# Tc_folded model 
0.815000 1.756036 
0.816000 1.751230 
0.817000 1.746355 
0.818000 1.741411 
0.819000 1.736399 
0.820000 1.731317 
0.821000 1.726168 
0.822000 1.720950 
0.823000 1.715665 
0.824000 1.710312 
0.825000 1.704891 
0.826000 1.699403 
0.827000 1.693848 
0.828000 1.688226 
0.829000 1.682537 
0.830000 1.676782 
0.831000 1.670961 
0.832000 1.665074 
0.833000 1.659121 
0.834000 1.653102 
0.835000 1.647018 
0.836000 1.640869 
0.837000 1.634656 
0.838000 1.628377 
0.839000 1.622035 
0.840000 1.615628 
0.841000 1.609157 
0.842000 1.602623 
0.843000 1.596025 
0.844000 1.589364 
0.845000 1.582641 
0.846000 1.575854 
0.847000 1.569006 
0.848000 1.562095 
0.849000 1.555123 
0.850000 1.548089 
0.851000 1.540994 
0.852000 1.533838 
0.853000 1.526621 
0.854000 1.519343 
0.855000 1.512006 
0.856000 1.504609 
0.857000 1.497152 
0.858000 1.489636 
0.859000 1.482060 
0.860000 1.474427 
0.861000 1.466734 
0.862000 1.458984 
0.863000 1.451176 
0.864000 1.443310 
0.865000 1.435387 
0.866000 1.427407 
0.867000 1.419371 
0.868000 1.411278 
0.869000 1.403130 
0.870000 1.394926 
0.871000 1.386666 
0.872000 1.378352 
0.873000 1.369982 
0.874000 1.361559 
0.875000 1.353081 
0.876000 1.344550 
0.877000 1.335965 
0.878000 1.327328 
0.879000 1.318637 
0.880000 1.309895 
0.881000 1.301100 
0.882000 1.292253 
0.883000 1.283356 
0.884000 1.274407 
0.885000 1.265408 
0.886000 1.256358 
0.887000 1.247258 
0.888000 1.238109 
0.889000 1.228911 
0.890000 1.219664 
0.891000 1.210368 
0.892000 1.201024 
0.893000 1.191633 
0.894000 1.182194 
0.895000 1.172708 
0.896000 1.163175 
0.897000 1.153596 
0.898000 1.143971 
0.899000 1.134301 
0.900000 1.124585 
0.901000 1.114825 
0.902000 1.105020 
0.903000 1.095171 
0.904000 1.085279 
0.905000 1.075343 
0.906000 1.065365 
0.907000 1.055344 
0.908000 1.045280 
0.909000 1.035176 
0.910000 1.025030 
0.911000 1.014843 
0.912000 1.004615 
0.913000 0.994348 
0.914000 0.984041 
0.915000 0.973694 
0.916000 0.963309 
0.917000 0.952885 
0.918000 0.942423 
0.919000 0.931924 
0.920000 0.921387 
0.921000 0.910813 
0.922000 0.900203 
0.923000 0.889557 
0.924000 0.878876 
0.925000 0.868159 
0.926000 0.857408 
0.927000 0.846622 
0.928000 0.835802 
0.929000 0.824949 
0.930000 0.814063 
0.931000 0.803145 
0.932000 0.792194 
0.933000 0.781211 
0.934000 0.770197 
0.935000 0.759152 
0.936000 0.748077 
0.937000 0.736972 
0.938000 0.725837 
0.939000 0.714673 
0.940000 0.703480 
0.941000 0.692259 
0.942000 0.681010 
0.943000 0.669734 
0.944000 0.658431 
0.945000 0.647102 
0.946000 0.635746 
0.947000 0.624365 
0.948000 0.612959 
0.949000 0.601528 
0.950000 0.590073 
0.951000 0.578594 
0.952000 0.567092 
0.953000 0.555566 
0.954000 0.544019 
0.955000 0.532449 
0.956000 0.520858 
0.957000 0.509246 
0.958000 0.497613 
0.959000 0.485961 
0.960000 0.474288 
0.961000 0.462596 
0.962000 0.450886 
0.963000 0.439157 
0.964000 0.427411 
0.965000 0.415647 
0.966000 0.403866 
0.967000 0.392069 
0.968000 0.380256 
0.969000 0.368427 
0.970000 0.356583 
0.971000 0.344725 
0.972000 0.332853 
0.973000 0.320967 
0.974000 0.309068 
0.975000 0.297156 
0.976000 0.285232 
0.977000 0.273297 
0.978000 0.261350 
0.979000 0.249392 
0.980000 0.237424 
0.981000 0.225446 
0.982000 0.213459 
0.983000 0.201463 
0.984000 0.189459 
0.985000 0.177446 
0.986000 0.165427 
0.987000 0.153400 
0.988000 0.141367 
0.989000 0.129327 
0.990000 0.117283 
0.991000 0.105233 
0.992000 0.093178 
0.993000 0.081120 
0.994000 0.069057 
0.995000 0.056992 
0.996000 0.044924 
0.997000 0.032854 
0.998000 0.020782 
0.999000 0.008709 
1.000000 -0.003365 
1.001000 -0.015439 
1.002000 -0.027513 
1.003000 -0.039586 
1.004000 -0.051659 
1.005000 -0.063729 
1.006000 -0.075797 
1.007000 -0.087863 
1.008000 -0.099925 
1.009000 -0.111984 
1.010000 -0.124039 
1.011000 -0.136090 
1.012000 -0.148135 
1.013000 -0.160175 
1.014000 -0.172209 
1.015000 -0.184236 
1.016000 -0.196257 
1.017000 -0.208270 
1.018000 -0.220275 
1.019000 -0.232272 
1.020000 -0.244260 
1.021000 -0.256239 
1.022000 -0.268208 
1.023000 -0.280166 
1.024000 -0.292114 
1.025000 -0.304051 
1.026000 -0.315976 
1.027000 -0.327888 
1.028000 -0.339788 
1.029000 -0.351675 
1.030000 -0.363549 
1.031000 -0.375408 
1.032000 -0.387253 
1.033000 -0.399082 
1.034000 -0.410896 
1.035000 -0.422695 
1.036000 -0.434476 
1.037000 -0.446241 
1.038000 -0.457989 
1.039000 -0.469718 
1.040000 -0.481429 
1.041000 -0.493122 
1.042000 -0.504795 
1.043000 -0.516449 
1.044000 -0.528082 
1.045000 -0.539694 
1.046000 -0.551286 
1.047000 -0.562856 
1.048000 -0.574404 
1.049000 -0.585929 
1.050000 -0.597432 
1.051000 -0.608911 
1.052000 -0.620366 
1.053000 -0.631797 
1.054000 -0.643202 
1.055000 -0.654583 
1.056000 -0.665938 
1.057000 -0.677267 
1.058000 -0.688569 
1.059000 -0.699844 
1.060000 -0.711092 
1.061000 -0.722312 
1.062000 -0.733503 
1.063000 -0.744665 
1.064000 -0.755798 
1.065000 -0.766902 
1.066000 -0.777975 
1.067000 -0.789017 
1.068000 -0.800028 
1.069000 -0.811008 
1.070000 -0.821956 
1.071000 -0.832871 
1.072000 -0.843754 
1.073000 -0.854603 
1.074000 -0.865419 
1.075000 -0.876200 
1.076000 -0.886947 
1.077000 -0.897659 
1.078000 -0.908335 
1.079000 -0.918976 
1.080000 -0.929580 
1.081000 -0.940148 
1.082000 -0.950678 
1.083000 -0.961171 
1.084000 -0.971626 
1.085000 -0.982042 
1.086000 -0.992419 
1.087000 -1.002758 
1.088000 -1.013057 
1.089000 -1.023315 
1.090000 -1.033533 
1.091000 -1.043711 
1.092000 -1.053847 
1.093000 -1.063941 
1.094000 -1.073993 
1.095000 -1.084003 
1.096000 -1.093969 
1.097000 -1.103893 
1.098000 -1.113773 
1.099000 -1.123608 
1.100000 -1.133399 
1.101000 -1.143146 
1.102000 -1.152847 
1.103000 -1.162502 
1.104000 -1.172111 
1.105000 -1.181674 
1.106000 -1.191190 
1.107000 -1.200659 
1.108000 -1.210080 
1.109000 -1.219453 
1.110000 -1.228778 
1.111000 -1.238054 
1.112000 -1.247281 
1.113000 -1.256459 
1.114000 -1.265587 
1.115000 -1.274665 
1.116000 -1.283692 
1.117000 -1.292668 
1.118000 -1.301593 
1.119000 -1.310466 
1.120000 -1.319288 
1.121000 -1.328057 
1.122000 -1.336773 
1.123000 -1.345436 
1.124000 -1.354046 
1.125000 -1.362602 
1.126000 -1.371104 
1.127000 -1.379552 
1.128000 -1.387945 
1.129000 -1.396282 
1.130000 -1.404565 
1.131000 -1.412791 
1.132000 -1.420962 
1.133000 -1.429076 
1.134000 -1.437134 
1.135000 -1.445134 
1.136000 -1.453077 
1.137000 -1.460962 
1.138000 -1.468789 
1.139000 -1.476558 
1.140000 -1.484269 
1.141000 -1.491920 
1.142000 -1.499512 
1.143000 -1.507044 
1.144000 -1.514517 
1.145000 -1.521930 
1.146000 -1.529282 
1.147000 -1.536573 
1.148000 -1.543803 
1.149000 -1.550972 
1.150000 -1.558079 
1.151000 -1.565125 
1.152000 -1.572108 
1.153000 -1.579029 
1.154000 -1.585887 
1.155000 -1.592682 
1.156000 -1.599414 
1.157000 -1.606082 
1.158000 -1.612686 
1.159000 -1.619226 
1.160000 -1.625702 
1.161000 -1.632114 
1.162000 -1.638460 
1.163000 -1.644742 
1.164000 -1.650958 
1.165000 -1.657108 
1.166000 -1.663192 
1.167000 -1.669211 
1.168000 -1.675163 
1.169000 -1.681048 
1.170000 -1.686867 
1.171000 -1.692619 
1.172000 -1.698303 
1.173000 -1.703920 
1.174000 -1.709469 
1.175000 -1.714950 
1.176000 -1.720363 
1.177000 -1.725708 
1.178000 -1.730984 
1.179000 -1.736191 
1.180000 -1.741329 
1.181000 -1.746398 
1.182000 -1.751398 
1.183000 -1.756328 
1.184000 -1.761188 
1.185000 -1.765978 
1.186000 -1.770698 
1.187000 -1.775348 
1.188000 -1.779927 
1.189000 -1.784435 
1.190000 -1.788873 
1.191000 -1.793239 
1.192000 -1.797534 
1.193000 -1.801757 
1.194000 -1.805909 
1.195000 -1.809989 
1.196000 -1.813997 
1.197000 -1.817933 
1.198000 -1.821797 
1.199000 -1.825589 
1.200000 -1.829308 
1.201000 -1.832954 
1.202000 -1.836527 
1.203000 -1.840027 
1.204000 -1.843454 
1.205000 -1.846808 
1.206000 -1.850089 
1.207000 -1.853296 
1.208000 -1.856429 
1.209000 -1.859489 
1.210000 -1.862474 
1.211000 -1.865386 
1.212000 -1.868223 
1.213000 -1.870987 
1.214000 -1.873676 
1.215000 -1.876290 
1.216000 -1.878830 
1.217000 -1.881295 
1.218000 -1.883686 
1.219000 -1.886002 
1.220000 -1.888242 
1.221000 -1.890408 
1.222000 -1.892499 
1.223000 -1.894514 
1.224000 -1.896454 
1.225000 -1.898319 
1.226000 -1.900109 
1.227000 -1.901823 
1.228000 -1.903461 
1.229000 -1.905024 
1.230000 -1.906511 
1.231000 -1.907923 
1.232000 -1.909258 
1.233000 -1.910518 
1.234000 -1.911702 
1.235000 -1.912810 
1.236000 -1.913842 
1.237000 -1.914798 
1.238000 -1.915678 
1.239000 -1.916482 
1.240000 -1.917210 
1.241000 -1.917862 
1.242000 -1.918438 
1.243000 -1.918937 
1.244000 -1.919361 
1.245000 -1.919708 
1.246000 -1.919979 
1.247000 -1.920173 
1.248000 -1.920292 
1.249000 -1.920334 
1.250000 -1.920300 
1.251000 -1.920190 
1.252000 -1.920004 
1.253000 -1.919741 
1.254000 -1.919402 
1.255000 -1.918988 
1.256000 -1.918497 
1.257000 -1.917929 
1.258000 -1.917286 
1.259000 -1.916567 
1.260000 -1.915772 
1.261000 -1.914900 
1.262000 -1.913953 
1.263000 -1.912930 
1.264000 -1.911831 
1.265000 -1.910656 
1.266000 -1.909406 
1.267000 -1.908079 
1.268000 -1.906677 
1.269000 -1.905200 
1.270000 -1.903647 
1.271000 -1.902018 
1.272000 -1.900314 
1.273000 -1.898535 
1.274000 -1.896680 
1.275000 -1.894751 
1.276000 -1.892746 
1.277000 -1.890666 
1.278000 -1.888511 
1.279000 -1.886282 
1.280000 -1.883978 
1.281000 -1.881599 
1.282000 -1.879145 
1.283000 -1.876617 
1.284000 -1.874015 
1.285000 -1.871339 
1.286000 -1.868588 
1.287000 -1.865763 
1.288000 -1.862865 
1.289000 -1.859893 
1.290000 -1.856847 
1.291000 -1.853727 
1.292000 -1.850535 
1.293000 -1.847269 
1.294000 -1.843929 
1.295000 -1.840517 
1.296000 -1.837032 
1.297000 -1.833474 
1.298000 -1.829844 
1.299000 -1.826142 
1.300000 -1.822367 
1.301000 -1.818520 
1.302000 -1.814601 
1.303000 -1.810610 
1.304000 -1.806548 
1.305000 -1.802414 
1.306000 -1.798209 
1.307000 -1.793932 
1.308000 -1.789585 
1.309000 -1.785167 
1.310000 -1.780679 
1.311000 -1.776120 
1.312000 -1.771491 
1.313000 -1.766792 
1.314000 -1.762023 
1.315000 -1.757185 
1.316000 -1.752277 
1.317000 -1.747299 
1.318000 -1.742253 
1.319000 -1.737138 
1.320000 -1.731954 
1.321000 -1.726702 
1.322000 -1.721382 
1.323000 -1.715994 
1.324000 -1.710537 
1.325000 -1.705014 
1.326000 -1.699423 
1.327000 -1.693765 
1.328000 -1.688040 
1.329000 -1.682249 
1.330000 -1.676391 
1.331000 -1.670467 
1.332000 -1.664477 
1.333000 -1.658421 
1.334000 -1.652300 
1.335000 -1.646114 
1.336000 -1.639863 
1.337000 -1.633547 
1.338000 -1.627167 
1.339000 -1.620722 
1.340000 -1.614214 
1.341000 -1.607642 
1.342000 -1.601007 
1.343000 -1.594308 
1.344000 -1.587547 
1.345000 -1.580723 
1.346000 -1.573837 
1.347000 -1.566889 
1.348000 -1.559879 
1.349000 -1.552808 
1.350000 -1.545675 
1.351000 -1.538482 
1.352000 -1.531228 
1.353000 -1.523914 
1.354000 -1.516540 
1.355000 -1.509106 
1.356000 -1.501612 
1.357000 -1.494060 
1.358000 -1.486449 
1.359000 -1.478779 
1.360000 -1.471051 
1.361000 -1.463265 
1.362000 -1.455422 
1.363000 -1.447521 
1.364000 -1.439564 
1.365000 -1.431550 
1.366000 -1.423479 
1.367000 -1.415353 
1.368000 -1.407171 
1.369000 -1.398934 
1.370000 -1.390641 
1.371000 -1.382295 
1.372000 -1.373893 
1.373000 -1.365438 
1.374000 -1.356929 
1.375000 -1.348367 
1.376000 -1.339752 
1.377000 -1.331084 
1.378000 -1.322365 
1.379000 -1.313593 
1.380000 -1.304769 
1.381000 -1.295895 
1.382000 -1.286969 
1.383000 -1.277993 
1.384000 -1.268967 
1.385000 -1.259891 
1.386000 -1.250766 
1.387000 -1.241592 
1.388000 -1.232369 
1.389000 -1.223098 
1.390000 -1.213778 
1.391000 -1.204412 
1.392000 -1.194998 
1.393000 -1.185537 
1.394000 -1.176030 
1.395000 -1.166476 
1.396000 -1.156877 
1.397000 -1.147233 
1.398000 -1.137544 
1.399000 -1.127810 
1.400000 -1.118032 
1.401000 -1.108211 
1.402000 -1.098346 
1.403000 -1.088438 
1.404000 -1.078487 
1.405000 -1.068495 
1.406000 -1.058460 
1.407000 -1.048384 
1.408000 -1.038268 
1.409000 -1.028110 
1.410000 -1.017913 
1.411000 -1.007676 
1.412000 -0.997399 
1.413000 -0.987083 
1.414000 -0.976729 
1.415000 -0.966337 
1.416000 -0.955907 
1.417000 -0.945440 
1.418000 -0.934936 
1.419000 -0.924395 
1.420000 -0.913818 
1.421000 -0.903206 
1.422000 -0.892558 
1.423000 -0.881876 
1.424000 -0.871160 
1.425000 -0.860409 
1.426000 -0.849625 
1.427000 -0.838808 
1.428000 -0.827958 
1.429000 -0.817076 
1.430000 -0.806162 
1.431000 -0.795217 
1.432000 -0.784241 
1.433000 -0.773234 
1.434000 -0.762198 
1.435000 -0.751131 
1.436000 -0.740036 
1.437000 -0.728912 
1.438000 -0.717759 
1.439000 -0.706579 
1.440000 -0.695371 
1.441000 -0.684136 
1.442000 -0.672875 
1.443000 -0.661588 
1.444000 -0.650275 
1.445000 -0.638937 
1.446000 -0.627574 
1.447000 -0.616187 
1.448000 -0.604776 
1.449000 -0.593341 
1.450000 -0.581884 
1.451000 -0.570404 
1.452000 -0.558902 
1.453000 -0.547379 
1.454000 -0.535834 
1.455000 -0.524269 
1.456000 -0.512683 
1.457000 -0.501078 
1.458000 -0.489453 
1.459000 -0.477810 
1.460000 -0.466148 
1.461000 -0.454469 
1.462000 -0.442772 
1.463000 -0.431057 
1.464000 -0.419327 
1.465000 -0.407580 
1.466000 -0.395818 
1.467000 -0.384040 
1.468000 -0.372248 
1.469000 -0.360441 
1.470000 -0.348621 
1.471000 -0.336788 
1.472000 -0.324941 
1.473000 -0.313083 
1.474000 -0.301212 
1.475000 -0.289330 
1.476000 -0.277437 
1.477000 -0.265534 
1.478000 -0.253620 
1.479000 -0.241697 
1.480000 -0.229765 
1.481000 -0.217824 
1.482000 -0.205875 
1.483000 -0.193919 
1.484000 -0.181955 
1.485000 -0.169985 
1.486000 -0.158008 
1.487000 -0.146025 
1.488000 -0.134037 
1.489000 -0.122044 
1.490000 -0.110047 
1.491000 -0.098046 
1.492000 -0.086042 
1.493000 -0.074034 
1.494000 -0.062024 
1.495000 -0.050012 
1.496000 -0.037998 
1.497000 -0.025984 
1.498000 -0.013968 
1.499000 -0.001953 
