# Tref_folded model 
0.812000 1.869736 
0.813000 1.867145 
0.814000 1.864480 
0.815000 1.861742 
0.816000 1.858931 
0.817000 1.856046 
0.818000 1.853088 
0.819000 1.850058 
0.820000 1.846954 
0.821000 1.843778 
0.822000 1.840530 
0.823000 1.837208 
0.824000 1.833815 
0.825000 1.830349 
0.826000 1.826811 
0.827000 1.823201 
0.828000 1.819520 
0.829000 1.815767 
0.830000 1.811942 
0.831000 1.808046 
0.832000 1.804078 
0.833000 1.800040 
0.834000 1.795930 
0.835000 1.791750 
0.836000 1.787499 
0.837000 1.783178 
0.838000 1.778786 
0.839000 1.774325 
0.840000 1.769793 
0.841000 1.765192 
0.842000 1.760521 
0.843000 1.755780 
0.844000 1.750970 
0.845000 1.746092 
0.846000 1.741144 
0.847000 1.736128 
0.848000 1.731043 
0.849000 1.725890 
0.850000 1.720669 
0.851000 1.715379 
0.852000 1.710023 
0.853000 1.704598 
0.854000 1.699107 
0.855000 1.693548 
0.856000 1.687922 
0.857000 1.682230 
0.858000 1.676472 
0.859000 1.670647 
0.860000 1.664756 
0.861000 1.658800 
0.862000 1.652777 
0.863000 1.646690 
0.864000 1.640538 
0.865000 1.634320 
0.866000 1.628039 
0.867000 1.621692 
0.868000 1.615282 
0.869000 1.608808 
0.870000 1.602270 
0.871000 1.595669 
0.872000 1.589005 
0.873000 1.582278 
0.874000 1.575489 
0.875000 1.568637 
0.876000 1.561723 
0.877000 1.554747 
0.878000 1.547710 
0.879000 1.540611 
0.880000 1.533452 
0.881000 1.526232 
0.882000 1.518951 
0.883000 1.511611 
0.884000 1.504210 
0.885000 1.496750 
0.886000 1.489231 
0.887000 1.481652 
0.888000 1.474015 
0.889000 1.466320 
0.890000 1.458566 
0.891000 1.450755 
0.892000 1.442886 
0.893000 1.434960 
0.894000 1.426978 
0.895000 1.418938 
0.896000 1.410843 
0.897000 1.402691 
0.898000 1.394484 
0.899000 1.386221 
0.900000 1.377904 
0.901000 1.369532 
0.902000 1.361105 
0.903000 1.352625 
0.904000 1.344091 
0.905000 1.335503 
0.906000 1.326863 
0.907000 1.318169 
0.908000 1.309424 
0.909000 1.300626 
0.910000 1.291777 
0.911000 1.282877 
0.912000 1.273925 
0.913000 1.264923 
0.914000 1.255871 
0.915000 1.246769 
0.916000 1.237617 
0.917000 1.228416 
0.918000 1.219166 
0.919000 1.209868 
0.920000 1.200522 
0.921000 1.191127 
0.922000 1.181686 
0.923000 1.172197 
0.924000 1.162662 
0.925000 1.153081 
0.926000 1.143453 
0.927000 1.133781 
0.928000 1.124063 
0.929000 1.114300 
0.930000 1.104493 
0.931000 1.094641 
0.932000 1.084747 
0.933000 1.074809 
0.934000 1.064828 
0.935000 1.054805 
0.936000 1.044739 
0.937000 1.034632 
0.938000 1.024484 
0.939000 1.014295 
0.940000 1.004065 
0.941000 0.993796 
0.942000 0.983487 
0.943000 0.973138 
0.944000 0.962751 
0.945000 0.952325 
0.946000 0.941861 
0.947000 0.931359 
0.948000 0.920821 
0.949000 0.910245 
0.950000 0.899633 
0.951000 0.888985 
0.952000 0.878302 
0.953000 0.867583 
0.954000 0.856830 
0.955000 0.846042 
0.956000 0.835221 
0.957000 0.824366 
0.958000 0.813478 
0.959000 0.802558 
0.960000 0.791605 
0.961000 0.780621 
0.962000 0.769605 
0.963000 0.758559 
0.964000 0.747482 
0.965000 0.736375 
0.966000 0.725239 
0.967000 0.714073 
0.968000 0.702879 
0.969000 0.691656 
0.970000 0.680406 
0.971000 0.669129 
0.972000 0.657824 
0.973000 0.646493 
0.974000 0.635136 
0.975000 0.623754 
0.976000 0.612346 
0.977000 0.600914 
0.978000 0.589457 
0.979000 0.577977 
0.980000 0.566474 
0.981000 0.554947 
0.982000 0.543399 
0.983000 0.531828 
0.984000 0.520236 
0.985000 0.508623 
0.986000 0.496989 
0.987000 0.485335 
0.988000 0.473661 
0.989000 0.461969 
0.990000 0.450257 
0.991000 0.438528 
0.992000 0.426780 
0.993000 0.415015 
0.994000 0.403234 
0.995000 0.391436 
0.996000 0.379622 
0.997000 0.367792 
0.998000 0.355948 
0.999000 0.344089 
1.000000 0.332216 
1.001000 0.320329 
1.002000 0.308429 
1.003000 0.296517 
1.004000 0.284592 
1.005000 0.272656 
1.006000 0.260709 
1.007000 0.248750 
1.008000 0.236782 
1.009000 0.224804 
1.010000 0.212816 
1.011000 0.200819 
1.012000 0.188815 
1.013000 0.176802 
1.014000 0.164782 
1.015000 0.152754 
1.016000 0.140721 
1.017000 0.128681 
1.018000 0.116636 
1.019000 0.104586 
1.020000 0.092531 
1.021000 0.080472 
1.022000 0.068410 
1.023000 0.056345 
1.024000 0.044276 
1.025000 0.032206 
1.026000 0.020134 
1.027000 0.008061 
1.028000 -0.004013 
1.029000 -0.016087 
1.030000 -0.028161 
1.031000 -0.040234 
1.032000 -0.052306 
1.033000 -0.064376 
1.034000 -0.076445 
1.035000 -0.088510 
1.036000 -0.100573 
1.037000 -0.112631 
1.038000 -0.124686 
1.039000 -0.136736 
1.040000 -0.148781 
1.041000 -0.160821 
1.042000 -0.172854 
1.043000 -0.184882 
1.044000 -0.196902 
1.045000 -0.208914 
1.046000 -0.220919 
1.047000 -0.232916 
1.048000 -0.244903 
1.049000 -0.256881 
1.050000 -0.268850 
1.051000 -0.280808 
1.052000 -0.292755 
1.053000 -0.304691 
1.054000 -0.316615 
1.055000 -0.328527 
1.056000 -0.340427 
1.057000 -0.352313 
1.058000 -0.364185 
1.059000 -0.376044 
1.060000 -0.387888 
1.061000 -0.399717 
1.062000 -0.411530 
1.063000 -0.423327 
1.064000 -0.435108 
1.065000 -0.446872 
1.066000 -0.458618 
1.067000 -0.470347 
1.068000 -0.482057 
1.069000 -0.493749 
1.070000 -0.505421 
1.071000 -0.517073 
1.072000 -0.528705 
1.073000 -0.540317 
1.074000 -0.551907 
1.075000 -0.563476 
1.076000 -0.575023 
1.077000 -0.586547 
1.078000 -0.598048 
1.079000 -0.609526 
1.080000 -0.620980 
1.081000 -0.632409 
1.082000 -0.643814 
1.083000 -0.655193 
1.084000 -0.666547 
1.085000 -0.677874 
1.086000 -0.689175 
1.087000 -0.700449 
1.088000 -0.711695 
1.089000 -0.722913 
1.090000 -0.734102 
1.091000 -0.745263 
1.092000 -0.756395 
1.093000 -0.767496 
1.094000 -0.778568 
1.095000 -0.789609 
1.096000 -0.800618 
1.097000 -0.811596 
1.098000 -0.822542 
1.099000 -0.833456 
1.100000 -0.844337 
1.101000 -0.855184 
1.102000 -0.865998 
1.103000 -0.876778 
1.104000 -0.887523 
1.105000 -0.898233 
1.106000 -0.908907 
1.107000 -0.919546 
1.108000 -0.930148 
1.109000 -0.940713 
1.110000 -0.951242 
1.111000 -0.961733 
1.112000 -0.972185 
1.113000 -0.982600 
1.114000 -0.992975 
1.115000 -1.003311 
1.116000 -1.013608 
1.117000 -1.023864 
1.118000 -1.034080 
1.119000 -1.044255 
1.120000 -1.054389 
1.121000 -1.064481 
1.122000 -1.074531 
1.123000 -1.084538 
1.124000 -1.094503 
1.125000 -1.104424 
1.126000 -1.114301 
1.127000 -1.124135 
1.128000 -1.133923 
1.129000 -1.143667 
1.130000 -1.153366 
1.131000 -1.163019 
1.132000 -1.172625 
1.133000 -1.182186 
1.134000 -1.191699 
1.135000 -1.201165 
1.136000 -1.210584 
1.137000 -1.219955 
1.138000 -1.229277 
1.139000 -1.238551 
1.140000 -1.247775 
1.141000 -1.256950 
1.142000 -1.266075 
1.143000 -1.275150 
1.144000 -1.284175 
1.145000 -1.293148 
1.146000 -1.302070 
1.147000 -1.310941 
1.148000 -1.319759 
1.149000 -1.328526 
1.150000 -1.337239 
1.151000 -1.345899 
1.152000 -1.354506 
1.153000 -1.363060 
1.154000 -1.371559 
1.155000 -1.380003 
1.156000 -1.388393 
1.157000 -1.396728 
1.158000 -1.405008 
1.159000 -1.413231 
1.160000 -1.421399 
1.161000 -1.429510 
1.162000 -1.437564 
1.163000 -1.445562 
1.164000 -1.453501 
1.165000 -1.461384 
1.166000 -1.469208 
1.167000 -1.476973 
1.168000 -1.484681 
1.169000 -1.492329 
1.170000 -1.499918 
1.171000 -1.507447 
1.172000 -1.514916 
1.173000 -1.522326 
1.174000 -1.529674 
1.175000 -1.536962 
1.176000 -1.544189 
1.177000 -1.551355 
1.178000 -1.558459 
1.179000 -1.565501 
1.180000 -1.572481 
1.181000 -1.579398 
1.182000 -1.586253 
1.183000 -1.593045 
1.184000 -1.599773 
1.185000 -1.606438 
1.186000 -1.613039 
1.187000 -1.619576 
1.188000 -1.626048 
1.189000 -1.632456 
1.190000 -1.638799 
1.191000 -1.645077 
1.192000 -1.651289 
1.193000 -1.657436 
1.194000 -1.663517 
1.195000 -1.669532 
1.196000 -1.675480 
1.197000 -1.681362 
1.198000 -1.687177 
1.199000 -1.692925 
1.200000 -1.698606 
1.201000 -1.704219 
1.202000 -1.709765 
1.203000 -1.715242 
1.204000 -1.720652 
1.205000 -1.725993 
1.206000 -1.731265 
1.207000 -1.736469 
1.208000 -1.741603 
1.209000 -1.746668 
1.210000 -1.751664 
1.211000 -1.756591 
1.212000 -1.761447 
1.213000 -1.766233 
1.214000 -1.770950 
1.215000 -1.775595 
1.216000 -1.780171 
1.217000 -1.784675 
1.218000 -1.789109 
1.219000 -1.793471 
1.220000 -1.797762 
1.221000 -1.801982 
1.222000 -1.806130 
1.223000 -1.810206 
1.224000 -1.814210 
1.225000 -1.818143 
1.226000 -1.822003 
1.227000 -1.825790 
1.228000 -1.829505 
1.229000 -1.833147 
1.230000 -1.836717 
1.231000 -1.840213 
1.232000 -1.843636 
1.233000 -1.846986 
1.234000 -1.850263 
1.235000 -1.853466 
1.236000 -1.856595 
1.237000 -1.859651 
1.238000 -1.862632 
1.239000 -1.865540 
1.240000 -1.868374 
1.241000 -1.871133 
1.242000 -1.873818 
1.243000 -1.876428 
1.244000 -1.878964 
1.245000 -1.881426 
1.246000 -1.883812 
1.247000 -1.886124 
1.248000 -1.888361 
1.249000 -1.890522 
1.250000 -1.892609 
1.251000 -1.894620 
1.252000 -1.896556 
1.253000 -1.898417 
1.254000 -1.900203 
1.255000 -1.901913 
1.256000 -1.903547 
1.257000 -1.905106 
1.258000 -1.906589 
1.259000 -1.907996 
1.260000 -1.909328 
1.261000 -1.910584 
1.262000 -1.911763 
1.263000 -1.912867 
1.264000 -1.913895 
1.265000 -1.914847 
1.266000 -1.915723 
1.267000 -1.916523 
1.268000 -1.917247 
1.269000 -1.917895 
1.270000 -1.918466 
1.271000 -1.918962 
1.272000 -1.919381 
1.273000 -1.919724 
1.274000 -1.919991 
1.275000 -1.920182 
1.276000 -1.920296 
1.277000 -1.920334 
1.278000 -1.920296 
1.279000 -1.920182 
1.280000 -1.919991 
1.281000 -1.919725 
1.282000 -1.919382 
1.283000 -1.918963 
1.284000 -1.918468 
1.285000 -1.917897 
1.286000 -1.917250 
1.287000 -1.916526 
1.288000 -1.915727 
1.289000 -1.914852 
1.290000 -1.913900 
1.291000 -1.912873 
1.292000 -1.911770 
1.293000 -1.910591 
1.294000 -1.909336 
1.295000 -1.908006 
1.296000 -1.906600 
1.297000 -1.905118 
1.298000 -1.903561 
1.299000 -1.901929 
1.300000 -1.900221 
1.301000 -1.898437 
1.302000 -1.896579 
1.303000 -1.894645 
1.304000 -1.892636 
1.305000 -1.890552 
1.306000 -1.888394 
1.307000 -1.886160 
1.308000 -1.883852 
1.309000 -1.881469 
1.310000 -1.879011 
1.311000 -1.876480 
1.312000 -1.873873 
1.313000 -1.871193 
1.314000 -1.868438 
1.315000 -1.865610 
1.316000 -1.862707 
1.317000 -1.859731 
1.318000 -1.856681 
1.319000 -1.853558 
1.320000 -1.850361 
1.321000 -1.847091 
1.322000 -1.843748 
1.323000 -1.840332 
1.324000 -1.836843 
1.325000 -1.833282 
1.326000 -1.829647 
1.327000 -1.825941 
1.328000 -1.822162 
1.329000 -1.818311 
1.330000 -1.814388 
1.331000 -1.810394 
1.332000 -1.806328 
1.333000 -1.802190 
1.334000 -1.797981 
1.335000 -1.793701 
1.336000 -1.789350 
1.337000 -1.784928 
1.338000 -1.780436 
1.339000 -1.775874 
1.340000 -1.771241 
1.341000 -1.766538 
1.342000 -1.761765 
1.343000 -1.756923 
1.344000 -1.752011 
1.345000 -1.747030 
1.346000 -1.741980 
1.347000 -1.736862 
1.348000 -1.731674 
1.349000 -1.726418 
1.350000 -1.721094 
1.351000 -1.715703 
1.352000 -1.710243 
1.353000 -1.704716 
1.354000 -1.699121 
1.355000 -1.693460 
1.356000 -1.687731 
1.357000 -1.681936 
1.358000 -1.676075 
1.359000 -1.670147 
1.360000 -1.664154 
1.361000 -1.658094 
1.362000 -1.651970 
1.363000 -1.645780 
1.364000 -1.639526 
1.365000 -1.633206 
1.366000 -1.626823 
1.367000 -1.620375 
1.368000 -1.613863 
1.369000 -1.607288 
1.370000 -1.600649 
1.371000 -1.593947 
1.372000 -1.587182 
1.373000 -1.580355 
1.374000 -1.573466 
1.375000 -1.566514 
1.376000 -1.559501 
1.377000 -1.552427 
1.378000 -1.545291 
1.379000 -1.538094 
1.380000 -1.530837 
1.381000 -1.523520 
1.382000 -1.516142 
1.383000 -1.508705 
1.384000 -1.501209 
1.385000 -1.493653 
1.386000 -1.486039 
1.387000 -1.478366 
1.388000 -1.470635 
1.389000 -1.462846 
1.390000 -1.454999 
1.391000 -1.447096 
1.392000 -1.439135 
1.393000 -1.431118 
1.394000 -1.423045 
1.395000 -1.414915 
1.396000 -1.406730 
1.397000 -1.398490 
1.398000 -1.390195 
1.399000 -1.381845 
1.400000 -1.373441 
1.401000 -1.364983 
1.402000 -1.356471 
1.403000 -1.347906 
1.404000 -1.339288 
1.405000 -1.330618 
1.406000 -1.321895 
1.407000 -1.313121 
1.408000 -1.304294 
1.409000 -1.295417 
1.410000 -1.286489 
1.411000 -1.277510 
1.412000 -1.268482 
1.413000 -1.259403 
1.414000 -1.250275 
1.415000 -1.241098 
1.416000 -1.231873 
1.417000 -1.222599 
1.418000 -1.213277 
1.419000 -1.203908 
1.420000 -1.194491 
1.421000 -1.185028 
1.422000 -1.175518 
1.423000 -1.165962 
1.424000 -1.156361 
1.425000 -1.146714 
1.426000 -1.137023 
1.427000 -1.127287 
1.428000 -1.117506 
1.429000 -1.107683 
1.430000 -1.097815 
1.431000 -1.087905 
1.432000 -1.077952 
1.433000 -1.067957 
1.434000 -1.057921 
1.435000 -1.047843 
1.436000 -1.037724 
1.437000 -1.027564 
1.438000 -1.017365 
1.439000 -1.007125 
1.440000 -0.996846 
1.441000 -0.986529 
1.442000 -0.976173 
1.443000 -0.965778 
1.444000 -0.955346 
1.445000 -0.944877 
1.446000 -0.934371 
1.447000 -0.923828 
1.448000 -0.913250 
1.449000 -0.902636 
1.450000 -0.891986 
1.451000 -0.881302 
1.452000 -0.870584 
1.453000 -0.859831 
1.454000 -0.849045 
1.455000 -0.838226 
1.456000 -0.827375 
1.457000 -0.816491 
1.458000 -0.805576 
1.459000 -0.794629 
1.460000 -0.783651 
1.461000 -0.772643 
1.462000 -0.761605 
1.463000 -0.750537 
1.464000 -0.739440 
1.465000 -0.728314 
1.466000 -0.717160 
1.467000 -0.705978 
1.468000 -0.694769 
1.469000 -0.683533 
1.470000 -0.672270 
1.471000 -0.660982 
1.472000 -0.649667 
1.473000 -0.638328 
1.474000 -0.626963 
1.475000 -0.615575 
1.476000 -0.604163 
1.477000 -0.592727 
1.478000 -0.581268 
1.479000 -0.569787 
1.480000 -0.558284 
1.481000 -0.546760 
1.482000 -0.535214 
1.483000 -0.523648 
1.484000 -0.512061 
1.485000 -0.500455 
1.486000 -0.488829 
1.487000 -0.477185 
1.488000 -0.465522 
1.489000 -0.453841 
1.490000 -0.442143 
1.491000 -0.430428 
1.492000 -0.418697 
1.493000 -0.406949 
1.494000 -0.395186 
1.495000 -0.383408 
1.496000 -0.371615 
1.497000 -0.359808 
1.498000 -0.347987 
1.499000 -0.336152 
