# Tref_folded model 
0.812000 1.857403 
0.813000 1.854827 
0.814000 1.852179 
0.815000 1.849457 
0.816000 1.846663 
0.817000 1.843796 
0.818000 1.840857 
0.819000 1.837845 
0.820000 1.834761 
0.821000 1.831605 
0.822000 1.828376 
0.823000 1.825076 
0.824000 1.821704 
0.825000 1.818260 
0.826000 1.814744 
0.827000 1.811158 
0.828000 1.807499 
0.829000 1.803770 
0.830000 1.799970 
0.831000 1.796099 
0.832000 1.792157 
0.833000 1.788144 
0.834000 1.784061 
0.835000 1.779908 
0.836000 1.775684 
0.837000 1.771391 
0.838000 1.767028 
0.839000 1.762595 
0.840000 1.758093 
0.841000 1.753521 
0.842000 1.748880 
0.843000 1.744171 
0.844000 1.739392 
0.845000 1.734545 
0.846000 1.729630 
0.847000 1.724646 
0.848000 1.719595 
0.849000 1.714475 
0.850000 1.709288 
0.851000 1.704033 
0.852000 1.698711 
0.853000 1.693323 
0.854000 1.687867 
0.855000 1.682345 
0.856000 1.676756 
0.857000 1.671101 
0.858000 1.665380 
0.859000 1.659593 
0.860000 1.653741 
0.861000 1.647824 
0.862000 1.641841 
0.863000 1.635793 
0.864000 1.629681 
0.865000 1.623505 
0.866000 1.617264 
0.867000 1.610959 
0.868000 1.604591 
0.869000 1.598159 
0.870000 1.591664 
0.871000 1.585107 
0.872000 1.578486 
0.873000 1.571803 
0.874000 1.565058 
0.875000 1.558251 
0.876000 1.551382 
0.877000 1.544452 
0.878000 1.537461 
0.879000 1.530408 
0.880000 1.523296 
0.881000 1.516123 
0.882000 1.508890 
0.883000 1.501597 
0.884000 1.494245 
0.885000 1.486833 
0.886000 1.479363 
0.887000 1.471834 
0.888000 1.464247 
0.889000 1.456601 
0.890000 1.448898 
0.891000 1.441138 
0.892000 1.433320 
0.893000 1.425445 
0.894000 1.417514 
0.895000 1.409527 
0.896000 1.401484 
0.897000 1.393385 
0.898000 1.385231 
0.899000 1.377022 
0.900000 1.368758 
0.901000 1.360440 
0.902000 1.352068 
0.903000 1.343642 
0.904000 1.335163 
0.905000 1.326631 
0.906000 1.318046 
0.907000 1.309409 
0.908000 1.300720 
0.909000 1.291979 
0.910000 1.283187 
0.911000 1.274343 
0.912000 1.265449 
0.913000 1.256505 
0.914000 1.247511 
0.915000 1.238467 
0.916000 1.229373 
0.917000 1.220231 
0.918000 1.211040 
0.919000 1.201801 
0.920000 1.192515 
0.921000 1.183180 
0.922000 1.173799 
0.923000 1.164371 
0.924000 1.154896 
0.925000 1.145376 
0.926000 1.135809 
0.927000 1.126198 
0.928000 1.116541 
0.929000 1.106840 
0.930000 1.097095 
0.931000 1.087306 
0.932000 1.077474 
0.933000 1.067599 
0.934000 1.057681 
0.935000 1.047721 
0.936000 1.037719 
0.937000 1.027675 
0.938000 1.017591 
0.939000 1.007466 
0.940000 0.997300 
0.941000 0.987095 
0.942000 0.976850 
0.943000 0.966567 
0.944000 0.956244 
0.945000 0.945883 
0.946000 0.935485 
0.947000 0.925049 
0.948000 0.914576 
0.949000 0.904066 
0.950000 0.893520 
0.951000 0.882938 
0.952000 0.872321 
0.953000 0.861669 
0.954000 0.850982 
0.955000 0.840262 
0.956000 0.829507 
0.957000 0.818719 
0.958000 0.807899 
0.959000 0.797046 
0.960000 0.786161 
0.961000 0.775244 
0.962000 0.764296 
0.963000 0.753317 
0.964000 0.742309 
0.965000 0.731270 
0.966000 0.720202 
0.967000 0.709105 
0.968000 0.697979 
0.969000 0.686825 
0.970000 0.675644 
0.971000 0.664435 
0.972000 0.653199 
0.973000 0.641937 
0.974000 0.630650 
0.975000 0.619336 
0.976000 0.607998 
0.977000 0.596635 
0.978000 0.585248 
0.979000 0.573838 
0.980000 0.562404 
0.981000 0.550947 
0.982000 0.539468 
0.983000 0.527967 
0.984000 0.516445 
0.985000 0.504902 
0.986000 0.493338 
0.987000 0.481754 
0.988000 0.470151 
0.989000 0.458528 
0.990000 0.446887 
0.991000 0.435228 
0.992000 0.423551 
0.993000 0.411856 
0.994000 0.400145 
0.995000 0.388418 
0.996000 0.376674 
0.997000 0.364915 
0.998000 0.353142 
0.999000 0.341353 
1.000000 0.329551 
1.001000 0.317735 
1.002000 0.305906 
1.003000 0.294064 
1.004000 0.282210 
1.005000 0.270345 
1.006000 0.258468 
1.007000 0.246581 
1.008000 0.234683 
1.009000 0.222775 
1.010000 0.210859 
1.011000 0.198933 
1.012000 0.186999 
1.013000 0.175057 
1.014000 0.163107 
1.015000 0.151151 
1.016000 0.139188 
1.017000 0.127219 
1.018000 0.115245 
1.019000 0.103265 
1.020000 0.091281 
1.021000 0.079293 
1.022000 0.067301 
1.023000 0.055306 
1.024000 0.043308 
1.025000 0.031309 
1.026000 0.019307 
1.027000 0.007304 
1.028000 -0.004699 
1.029000 -0.016703 
1.030000 -0.028707 
1.031000 -0.040710 
1.032000 -0.052712 
1.033000 -0.064712 
1.034000 -0.076710 
1.035000 -0.088705 
1.036000 -0.100698 
1.037000 -0.112687 
1.038000 -0.124672 
1.039000 -0.136652 
1.040000 -0.148627 
1.041000 -0.160597 
1.042000 -0.172561 
1.043000 -0.184519 
1.044000 -0.196470 
1.045000 -0.208413 
1.046000 -0.220349 
1.047000 -0.232276 
1.048000 -0.244195 
1.049000 -0.256104 
1.050000 -0.268003 
1.051000 -0.279892 
1.052000 -0.291771 
1.053000 -0.303638 
1.054000 -0.315494 
1.055000 -0.327338 
1.056000 -0.339169 
1.057000 -0.350987 
1.058000 -0.362791 
1.059000 -0.374582 
1.060000 -0.386358 
1.061000 -0.398119 
1.062000 -0.409864 
1.063000 -0.421594 
1.064000 -0.433308 
1.065000 -0.445004 
1.066000 -0.456683 
1.067000 -0.468345 
1.068000 -0.479988 
1.069000 -0.491613 
1.070000 -0.503218 
1.071000 -0.514804 
1.072000 -0.526370 
1.073000 -0.537915 
1.074000 -0.549439 
1.075000 -0.560942 
1.076000 -0.572423 
1.077000 -0.583881 
1.078000 -0.595317 
1.079000 -0.606729 
1.080000 -0.618117 
1.081000 -0.629481 
1.082000 -0.640821 
1.083000 -0.652135 
1.084000 -0.663424 
1.085000 -0.674687 
1.086000 -0.685923 
1.087000 -0.697133 
1.088000 -0.708315 
1.089000 -0.719469 
1.090000 -0.730594 
1.091000 -0.741692 
1.092000 -0.752759 
1.093000 -0.763798 
1.094000 -0.774806 
1.095000 -0.785784 
1.096000 -0.796730 
1.097000 -0.807646 
1.098000 -0.818529 
1.099000 -0.829381 
1.100000 -0.840199 
1.101000 -0.850985 
1.102000 -0.861736 
1.103000 -0.872454 
1.104000 -0.883138 
1.105000 -0.893786 
1.106000 -0.904400 
1.107000 -0.914977 
1.108000 -0.925519 
1.109000 -0.936024 
1.110000 -0.946491 
1.111000 -0.956922 
1.112000 -0.967315 
1.113000 -0.977669 
1.114000 -0.987985 
1.115000 -0.998262 
1.116000 -1.008499 
1.117000 -1.018696 
1.118000 -1.028853 
1.119000 -1.038970 
1.120000 -1.049045 
1.121000 -1.059079 
1.122000 -1.069070 
1.123000 -1.079020 
1.124000 -1.088927 
1.125000 -1.098790 
1.126000 -1.108610 
1.127000 -1.118386 
1.128000 -1.128118 
1.129000 -1.137805 
1.130000 -1.147448 
1.131000 -1.157044 
1.132000 -1.166595 
1.133000 -1.176099 
1.134000 -1.185557 
1.135000 -1.194968 
1.136000 -1.204331 
1.137000 -1.213647 
1.138000 -1.222915 
1.139000 -1.232134 
1.140000 -1.241304 
1.141000 -1.250425 
1.142000 -1.259496 
1.143000 -1.268518 
1.144000 -1.277488 
1.145000 -1.286409 
1.146000 -1.295278 
1.147000 -1.304096 
1.148000 -1.312862 
1.149000 -1.321576 
1.150000 -1.330237 
1.151000 -1.338846 
1.152000 -1.347401 
1.153000 -1.355903 
1.154000 -1.364351 
1.155000 -1.372745 
1.156000 -1.381084 
1.157000 -1.389369 
1.158000 -1.397598 
1.159000 -1.405772 
1.160000 -1.413890 
1.161000 -1.421951 
1.162000 -1.429957 
1.163000 -1.437905 
1.164000 -1.445796 
1.165000 -1.453630 
1.166000 -1.461406 
1.167000 -1.469124 
1.168000 -1.476783 
1.169000 -1.484384 
1.170000 -1.491926 
1.171000 -1.499408 
1.172000 -1.506831 
1.173000 -1.514194 
1.174000 -1.521497 
1.175000 -1.528739 
1.176000 -1.535920 
1.177000 -1.543041 
1.178000 -1.550100 
1.179000 -1.557097 
1.180000 -1.564032 
1.181000 -1.570905 
1.182000 -1.577716 
1.183000 -1.584464 
1.184000 -1.591149 
1.185000 -1.597770 
1.186000 -1.604328 
1.187000 -1.610823 
1.188000 -1.617253 
1.189000 -1.623619 
1.190000 -1.629920 
1.191000 -1.636156 
1.192000 -1.642327 
1.193000 -1.648433 
1.194000 -1.654473 
1.195000 -1.660448 
1.196000 -1.666356 
1.197000 -1.672198 
1.198000 -1.677974 
1.199000 -1.683683 
1.200000 -1.689324 
1.201000 -1.694899 
1.202000 -1.700406 
1.203000 -1.705845 
1.204000 -1.711217 
1.205000 -1.716520 
1.206000 -1.721756 
1.207000 -1.726922 
1.208000 -1.732020 
1.209000 -1.737049 
1.210000 -1.742009 
1.211000 -1.746899 
1.212000 -1.751720 
1.213000 -1.756472 
1.214000 -1.761153 
1.215000 -1.765764 
1.216000 -1.770305 
1.217000 -1.774776 
1.218000 -1.779176 
1.219000 -1.783505 
1.220000 -1.787763 
1.221000 -1.791950 
1.222000 -1.796066 
1.223000 -1.800110 
1.224000 -1.804082 
1.225000 -1.807983 
1.226000 -1.811812 
1.227000 -1.815569 
1.228000 -1.819253 
1.229000 -1.822865 
1.230000 -1.826405 
1.231000 -1.829872 
1.232000 -1.833266 
1.233000 -1.836587 
1.234000 -1.839835 
1.235000 -1.843010 
1.236000 -1.846111 
1.237000 -1.849139 
1.238000 -1.852094 
1.239000 -1.854974 
1.240000 -1.857781 
1.241000 -1.860514 
1.242000 -1.863174 
1.243000 -1.865758 
1.244000 -1.868269 
1.245000 -1.870706 
1.246000 -1.873068 
1.247000 -1.875355 
1.248000 -1.877568 
1.249000 -1.879706 
1.250000 -1.881770 
1.251000 -1.883758 
1.252000 -1.885672 
1.253000 -1.887511 
1.254000 -1.889274 
1.255000 -1.890963 
1.256000 -1.892576 
1.257000 -1.894114 
1.258000 -1.895577 
1.259000 -1.896964 
1.260000 -1.898276 
1.261000 -1.899512 
1.262000 -1.900673 
1.263000 -1.901759 
1.264000 -1.902769 
1.265000 -1.903703 
1.266000 -1.904561 
1.267000 -1.905344 
1.268000 -1.906051 
1.269000 -1.906682 
1.270000 -1.907238 
1.271000 -1.907718 
1.272000 -1.908121 
1.273000 -1.908450 
1.274000 -1.908702 
1.275000 -1.908878 
1.276000 -1.908979 
1.277000 -1.909004 
1.278000 -1.908952 
1.279000 -1.908826 
1.280000 -1.908623 
1.281000 -1.908344 
1.282000 -1.907990 
1.283000 -1.907560 
1.284000 -1.907054 
1.285000 -1.906472 
1.286000 -1.905815 
1.287000 -1.905082 
1.288000 -1.904273 
1.289000 -1.903389 
1.290000 -1.902429 
1.291000 -1.901394 
1.292000 -1.900283 
1.293000 -1.899097 
1.294000 -1.897835 
1.295000 -1.896499 
1.296000 -1.895086 
1.297000 -1.893599 
1.298000 -1.892037 
1.299000 -1.890399 
1.300000 -1.888687 
1.301000 -1.886899 
1.302000 -1.885037 
1.303000 -1.883100 
1.304000 -1.881088 
1.305000 -1.879002 
1.306000 -1.876841 
1.307000 -1.874605 
1.308000 -1.872296 
1.309000 -1.869912 
1.310000 -1.867454 
1.311000 -1.864922 
1.312000 -1.862316 
1.313000 -1.859636 
1.314000 -1.856883 
1.315000 -1.854056 
1.316000 -1.851155 
1.317000 -1.848182 
1.318000 -1.845134 
1.319000 -1.842014 
1.320000 -1.838821 
1.321000 -1.835555 
1.322000 -1.832217 
1.323000 -1.828805 
1.324000 -1.825322 
1.325000 -1.821766 
1.326000 -1.818138 
1.327000 -1.814438 
1.328000 -1.810666 
1.329000 -1.806823 
1.330000 -1.802908 
1.331000 -1.798921 
1.332000 -1.794864 
1.333000 -1.790735 
1.334000 -1.786536 
1.335000 -1.782266 
1.336000 -1.777925 
1.337000 -1.773514 
1.338000 -1.769033 
1.339000 -1.764482 
1.340000 -1.759862 
1.341000 -1.755171 
1.342000 -1.750412 
1.343000 -1.745583 
1.344000 -1.740685 
1.345000 -1.735718 
1.346000 -1.730683 
1.347000 -1.725579 
1.348000 -1.720408 
1.349000 -1.715168 
1.350000 -1.709860 
1.351000 -1.704485 
1.352000 -1.699043 
1.353000 -1.693533 
1.354000 -1.687957 
1.355000 -1.682314 
1.356000 -1.676605 
1.357000 -1.670829 
1.358000 -1.664988 
1.359000 -1.659080 
1.360000 -1.653108 
1.361000 -1.647070 
1.362000 -1.640967 
1.363000 -1.634799 
1.364000 -1.628567 
1.365000 -1.622271 
1.366000 -1.615911 
1.367000 -1.609487 
1.368000 -1.602999 
1.369000 -1.596449 
1.370000 -1.589835 
1.371000 -1.583159 
1.372000 -1.576421 
1.373000 -1.569620 
1.374000 -1.562758 
1.375000 -1.555833 
1.376000 -1.548848 
1.377000 -1.541802 
1.378000 -1.534695 
1.379000 -1.527527 
1.380000 -1.520300 
1.381000 -1.513012 
1.382000 -1.505665 
1.383000 -1.498259 
1.384000 -1.490794 
1.385000 -1.483270 
1.386000 -1.475688 
1.387000 -1.468048 
1.388000 -1.460350 
1.389000 -1.452595 
1.390000 -1.444782 
1.391000 -1.436913 
1.392000 -1.428988 
1.393000 -1.421006 
1.394000 -1.412968 
1.395000 -1.404875 
1.396000 -1.396727 
1.397000 -1.388523 
1.398000 -1.380266 
1.399000 -1.371954 
1.400000 -1.363588 
1.401000 -1.355169 
1.402000 -1.346696 
1.403000 -1.338171 
1.404000 -1.329593 
1.405000 -1.320963 
1.406000 -1.312281 
1.407000 -1.303548 
1.408000 -1.294764 
1.409000 -1.285929 
1.410000 -1.277043 
1.411000 -1.268107 
1.412000 -1.259122 
1.413000 -1.250088 
1.414000 -1.241004 
1.415000 -1.231872 
1.416000 -1.222691 
1.417000 -1.213463 
1.418000 -1.204187 
1.419000 -1.194865 
1.420000 -1.185495 
1.421000 -1.176079 
1.422000 -1.166617 
1.423000 -1.157109 
1.424000 -1.147556 
1.425000 -1.137958 
1.426000 -1.128316 
1.427000 -1.118630 
1.428000 -1.108900 
1.429000 -1.099126 
1.430000 -1.089310 
1.431000 -1.079451 
1.432000 -1.069550 
1.433000 -1.059607 
1.434000 -1.049623 
1.435000 -1.039598 
1.436000 -1.029532 
1.437000 -1.019427 
1.438000 -1.009281 
1.439000 -0.999096 
1.440000 -0.988872 
1.441000 -0.978610 
1.442000 -0.968309 
1.443000 -0.957971 
1.444000 -0.947595 
1.445000 -0.937183 
1.446000 -0.926734 
1.447000 -0.916249 
1.448000 -0.905728 
1.449000 -0.895173 
1.450000 -0.884582 
1.451000 -0.873957 
1.452000 -0.863298 
1.453000 -0.852605 
1.454000 -0.841879 
1.455000 -0.831121 
1.456000 -0.820330 
1.457000 -0.809508 
1.458000 -0.798654 
1.459000 -0.787769 
1.460000 -0.776853 
1.461000 -0.765908 
1.462000 -0.754933 
1.463000 -0.743928 
1.464000 -0.732895 
1.465000 -0.721833 
1.466000 -0.710743 
1.467000 -0.699626 
1.468000 -0.688482 
1.469000 -0.677311 
1.470000 -0.666114 
1.471000 -0.654891 
1.472000 -0.643643 
1.473000 -0.632371 
1.474000 -0.621073 
1.475000 -0.609752 
1.476000 -0.598407 
1.477000 -0.587040 
1.478000 -0.575649 
1.479000 -0.564237 
1.480000 -0.552802 
1.481000 -0.541347 
1.482000 -0.529871 
1.483000 -0.518374 
1.484000 -0.506857 
1.485000 -0.495321 
1.486000 -0.483766 
1.487000 -0.472193 
1.488000 -0.460601 
1.489000 -0.448992 
1.490000 -0.437366 
1.491000 -0.425722 
1.492000 -0.414063 
1.493000 -0.402388 
1.494000 -0.390698 
1.495000 -0.378992 
1.496000 -0.367273 
1.497000 -0.355539 
1.498000 -0.343792 
1.499000 -0.332032 
