# Tref_folded model 
0.788000 0.194579 
0.789000 0.233993 
0.790000 0.273398 
0.791000 0.312791 
0.792000 0.352173 
0.793000 0.391540 
0.794000 0.430892 
0.795000 0.470227 
0.796000 0.509544 
0.797000 0.548840 
0.798000 0.588115 
0.799000 0.627366 
0.800000 0.666593 
0.801000 0.705794 
0.802000 0.744966 
0.803000 0.784109 
0.804000 0.823221 
0.805000 0.862301 
0.806000 0.901347 
0.807000 0.940357 
0.808000 0.979330 
0.809000 1.018264 
0.810000 1.057158 
0.811000 1.096010 
0.812000 1.134819 
0.813000 1.173584 
0.814000 1.212301 
0.815000 1.250972 
0.816000 1.289592 
0.817000 1.328162 
0.818000 1.366679 
0.819000 1.405143 
0.820000 1.443551 
0.821000 1.481902 
0.822000 1.520194 
0.823000 1.558426 
0.824000 1.596597 
0.825000 1.634705 
0.826000 1.672748 
0.827000 1.710726 
0.828000 1.748635 
0.829000 1.786476 
0.830000 1.824246 
0.831000 1.861944 
0.832000 1.899569 
0.833000 1.937119 
0.834000 1.974592 
0.835000 2.011987 
0.836000 2.049303 
0.837000 2.086538 
0.838000 2.123690 
0.839000 2.160759 
0.840000 2.197742 
0.841000 2.234639 
0.842000 2.271447 
0.843000 2.308166 
0.844000 2.344794 
0.845000 2.381329 
0.846000 2.417770 
0.847000 2.454115 
0.848000 2.490364 
0.849000 2.526514 
0.850000 2.562565 
0.851000 2.598515 
0.852000 2.634361 
0.853000 2.670104 
0.854000 2.705742 
0.855000 2.741272 
0.856000 2.776695 
0.857000 2.812008 
0.858000 2.847209 
0.859000 2.882299 
0.860000 2.917274 
0.861000 2.952135 
0.862000 2.986879 
0.863000 3.021505 
0.864000 3.056011 
0.865000 3.090398 
0.866000 3.124662 
0.867000 3.158802 
0.868000 3.192818 
0.869000 3.226708 
0.870000 3.260471 
0.871000 3.294105 
0.872000 3.327608 
0.873000 3.360981 
0.874000 3.394221 
0.875000 3.427326 
0.876000 3.460297 
0.877000 3.493131 
0.878000 3.525826 
0.879000 3.558383 
0.880000 3.590799 
0.881000 3.623074 
0.882000 3.655205 
0.883000 3.687193 
0.884000 3.719034 
0.885000 3.750729 
0.886000 3.782276 
0.887000 3.813673 
0.888000 3.844920 
0.889000 3.876015 
0.890000 3.906957 
0.891000 3.937745 
0.892000 3.968377 
0.893000 3.998853 
0.894000 4.029170 
0.895000 4.059329 
0.896000 4.089328 
0.897000 4.119165 
0.898000 4.148839 
0.899000 4.178350 
0.900000 4.207695 
0.901000 4.236875 
0.902000 4.265887 
0.903000 4.294731 
0.904000 4.323405 
0.905000 4.351909 
0.906000 4.380241 
0.907000 4.408400 
0.908000 4.436385 
0.909000 4.464194 
0.910000 4.491828 
0.911000 4.519284 
0.912000 4.546562 
0.913000 4.573660 
0.914000 4.600578 
0.915000 4.627314 
0.916000 4.653867 
0.917000 4.680237 
0.918000 4.706422 
0.919000 4.732421 
0.920000 4.758233 
0.921000 4.783858 
0.922000 4.809293 
0.923000 4.834539 
0.924000 4.859594 
0.925000 4.884457 
0.926000 4.909127 
0.927000 4.933603 
0.928000 4.957885 
0.929000 4.981971 
0.930000 5.005860 
0.931000 5.029552 
0.932000 5.053045 
0.933000 5.076338 
0.934000 5.099431 
0.935000 5.122323 
0.936000 5.145013 
0.937000 5.167499 
0.938000 5.189782 
0.939000 5.211859 
0.940000 5.233731 
0.941000 5.255396 
0.942000 5.276854 
0.943000 5.298103 
0.944000 5.319144 
0.945000 5.339974 
0.946000 5.360593 
0.947000 5.381001 
0.948000 5.401197 
0.949000 5.421179 
0.950000 5.440947 
0.951000 5.460500 
0.952000 5.479838 
0.953000 5.498960 
0.954000 5.517864 
0.955000 5.536550 
0.956000 5.555018 
0.957000 5.573267 
0.958000 5.591296 
0.959000 5.609103 
0.960000 5.626690 
0.961000 5.644054 
0.962000 5.661196 
0.963000 5.678114 
0.964000 5.694807 
0.965000 5.711277 
0.966000 5.727520 
0.967000 5.743537 
0.968000 5.759328 
0.969000 5.774891 
0.970000 5.790227 
0.971000 5.805334 
0.972000 5.820211 
0.973000 5.834859 
0.974000 5.849276 
0.975000 5.863463 
0.976000 5.877418 
0.977000 5.891141 
0.978000 5.904631 
0.979000 5.917889 
0.980000 5.930912 
0.981000 5.943702 
0.982000 5.956257 
0.983000 5.968577 
0.984000 5.980661 
0.985000 5.992509 
0.986000 6.004120 
0.987000 6.015495 
0.988000 6.026632 
0.989000 6.037531 
0.990000 6.048191 
0.991000 6.058613 
0.992000 6.068796 
0.993000 6.078739 
0.994000 6.088442 
0.995000 6.097905 
0.996000 6.107127 
0.997000 6.116108 
0.998000 6.124848 
0.999000 6.133345 
1.000000 6.141601 
1.001000 6.149614 
1.002000 6.157384 
1.003000 6.164912 
1.004000 6.172195 
1.005000 6.179236 
1.006000 6.186032 
1.007000 6.192584 
1.008000 6.198892 
1.009000 6.204954 
1.010000 6.210772 
1.011000 6.216345 
1.012000 6.221672 
1.013000 6.226754 
1.014000 6.231590 
1.015000 6.236180 
1.016000 6.240523 
1.017000 6.244621 
1.018000 6.248471 
1.019000 6.252075 
1.020000 6.255433 
1.021000 6.258543 
1.022000 6.261406 
1.023000 6.264022 
1.024000 6.266391 
1.025000 6.268512 
1.026000 6.270386 
1.027000 6.272012 
1.028000 6.273391 
1.029000 6.274522 
1.030000 6.275406 
1.031000 6.276041 
1.032000 6.276429 
1.033000 6.276569 
1.034000 6.276461 
1.035000 6.276106 
1.036000 6.275503 
1.037000 6.274652 
1.038000 6.273553 
1.039000 6.272206 
1.040000 6.270612 
1.041000 6.268771 
1.042000 6.266682 
1.043000 6.264345 
1.044000 6.261762 
1.045000 6.258931 
1.046000 6.255853 
1.047000 6.252528 
1.048000 6.248956 
1.049000 6.245137 
1.050000 6.241072 
1.051000 6.236761 
1.052000 6.232203 
1.053000 6.227399 
1.054000 6.222349 
1.055000 6.217054 
1.056000 6.211514 
1.057000 6.205728 
1.058000 6.199697 
1.059000 6.193421 
1.060000 6.186901 
1.061000 6.180137 
1.062000 6.173128 
1.063000 6.165876 
1.064000 6.158381 
1.065000 6.150642 
1.066000 6.142661 
1.067000 6.134437 
1.068000 6.125970 
1.069000 6.117263 
1.070000 6.108313 
1.071000 6.099122 
1.072000 6.089691 
1.073000 6.080019 
1.074000 6.070107 
1.075000 6.059956 
1.076000 6.049565 
1.077000 6.038936 
1.078000 6.028068 
1.079000 6.016962 
1.080000 6.005618 
1.081000 5.994038 
1.082000 5.982221 
1.083000 5.970167 
1.084000 5.957878 
1.085000 5.945354 
1.086000 5.932595 
1.087000 5.919602 
1.088000 5.906375 
1.089000 5.892915 
1.090000 5.879222 
1.091000 5.865298 
1.092000 5.851141 
1.093000 5.836754 
1.094000 5.822136 
1.095000 5.807289 
1.096000 5.792212 
1.097000 5.776906 
1.098000 5.761373 
1.099000 5.745611 
1.100000 5.729624 
1.101000 5.713410 
1.102000 5.696970 
1.103000 5.680305 
1.104000 5.663417 
1.105000 5.646304 
1.106000 5.628969 
1.107000 5.611412 
1.108000 5.593633 
1.109000 5.575633 
1.110000 5.557413 
1.111000 5.538973 
1.112000 5.520315 
1.113000 5.501439 
1.114000 5.482346 
1.115000 5.463037 
1.116000 5.443511 
1.117000 5.423771 
1.118000 5.403817 
1.119000 5.383649 
1.120000 5.363269 
1.121000 5.342677 
1.122000 5.321875 
1.123000 5.300862 
1.124000 5.279640 
1.125000 5.258209 
1.126000 5.236571 
1.127000 5.214726 
1.128000 5.192675 
1.129000 5.170419 
1.130000 5.147959 
1.131000 5.125296 
1.132000 5.102431 
1.133000 5.079364 
1.134000 5.056097 
1.135000 5.032629 
1.136000 5.008964 
1.137000 4.985100 
1.138000 4.961040 
1.139000 4.936784 
1.140000 4.912333 
1.141000 4.887688 
1.142000 4.862850 
1.143000 4.837820 
1.144000 4.812599 
1.145000 4.787189 
1.146000 4.761589 
1.147000 4.735801 
1.148000 4.709826 
1.149000 4.683665 
1.150000 4.657320 
1.151000 4.630790 
1.152000 4.604078 
1.153000 4.577184 
1.154000 4.550109 
1.155000 4.522855 
1.156000 4.495422 
1.157000 4.467811 
1.158000 4.440025 
1.159000 4.412062 
1.160000 4.383926 
1.161000 4.355617 
1.162000 4.327136 
1.163000 4.298483 
1.164000 4.269662 
1.165000 4.240671 
1.166000 4.211513 
1.167000 4.182189 
1.168000 4.152700 
1.169000 4.123047 
1.170000 4.093231 
1.171000 4.063254 
1.172000 4.033116 
1.173000 4.002819 
1.174000 3.972364 
1.175000 3.941752 
1.176000 3.910984 
1.177000 3.880062 
1.178000 3.848987 
1.179000 3.817760 
1.180000 3.786382 
1.181000 3.754855 
1.182000 3.723180 
1.183000 3.691357 
1.184000 3.659389 
1.185000 3.627276 
1.186000 3.595020 
1.187000 3.562622 
1.188000 3.530084 
1.189000 3.497406 
1.190000 3.464590 
1.191000 3.431638 
1.192000 3.398549 
1.193000 3.365327 
1.194000 3.331972 
1.195000 3.298485 
1.196000 3.264868 
1.197000 3.231122 
1.198000 3.197249 
1.199000 3.163249 
1.200000 3.129125 
1.201000 3.094877 
1.202000 3.060507 
1.203000 3.026016 
1.204000 2.991405 
1.205000 2.956677 
1.206000 2.921831 
1.207000 2.886871 
1.208000 2.851796 
1.209000 2.816609 
1.210000 2.781310 
1.211000 2.745902 
1.212000 2.710386 
1.213000 2.674762 
1.214000 2.639033 
1.215000 2.603199 
1.216000 2.567263 
1.217000 2.531226 
1.218000 2.495088 
1.219000 2.458852 
1.220000 2.422519 
1.221000 2.386091 
1.222000 2.349568 
1.223000 2.312952 
1.224000 2.276245 
1.225000 2.239449 
1.226000 2.202563 
1.227000 2.165591 
1.228000 2.128534 
1.229000 2.091392 
1.230000 2.054168 
1.231000 2.016862 
1.232000 1.979477 
1.233000 1.942014 
1.234000 1.904475 
1.235000 1.866860 
1.236000 1.829171 
1.237000 1.791410 
1.238000 1.753579 
1.239000 1.715678 
1.240000 1.677709 
1.241000 1.639674 
1.242000 1.601575 
1.243000 1.563412 
1.244000 1.525188 
1.245000 1.486903 
1.246000 1.448560 
1.247000 1.410159 
1.248000 1.371703 
1.249000 1.333193 
1.250000 1.294630 
1.251000 1.256015 
1.252000 1.217352 
1.253000 1.178640 
1.254000 1.139882 
1.255000 1.101078 
1.256000 1.062232 
1.257000 1.023343 
1.258000 0.984414 
1.259000 0.945446 
1.260000 0.906441 
1.261000 0.867400 
1.262000 0.828324 
1.263000 0.789216 
1.264000 0.750077 
1.265000 0.710908 
1.266000 0.671711 
1.267000 0.632488 
1.268000 0.593240 
1.269000 0.553968 
1.270000 0.514674 
1.271000 0.475360 
1.272000 0.436028 
1.273000 0.396678 
1.274000 0.357312 
1.275000 0.317932 
1.276000 0.278540 
1.277000 0.239137 
1.278000 0.199724 
1.279000 0.160304 
1.280000 0.120877 
1.281000 0.081445 
1.282000 0.042010 
1.283000 0.002574 
1.284000 -0.036863 
1.285000 -0.076298 
1.286000 -0.115730 
1.287000 -0.155158 
1.288000 -0.194579 
1.289000 -0.233993 
1.290000 -0.273398 
1.291000 -0.312791 
1.292000 -0.352173 
1.293000 -0.391540 
1.294000 -0.430892 
1.295000 -0.470227 
1.296000 -0.509544 
1.297000 -0.548840 
1.298000 -0.588115 
1.299000 -0.627366 
1.300000 -0.666593 
1.301000 -0.705794 
1.302000 -0.744966 
1.303000 -0.784109 
1.304000 -0.823221 
1.305000 -0.862301 
1.306000 -0.901347 
1.307000 -0.940357 
1.308000 -0.979330 
1.309000 -1.018264 
1.310000 -1.057158 
1.311000 -1.096010 
1.312000 -1.134819 
1.313000 -1.173584 
1.314000 -1.212301 
1.315000 -1.250972 
1.316000 -1.289592 
1.317000 -1.328162 
1.318000 -1.366679 
1.319000 -1.405143 
1.320000 -1.443551 
1.321000 -1.481902 
1.322000 -1.520194 
1.323000 -1.558426 
1.324000 -1.596597 
1.325000 -1.634705 
1.326000 -1.672748 
1.327000 -1.710726 
1.328000 -1.748635 
1.329000 -1.786476 
1.330000 -1.824246 
1.331000 -1.861944 
1.332000 -1.899569 
1.333000 -1.937119 
1.334000 -1.974592 
1.335000 -2.011987 
1.336000 -2.049303 
1.337000 -2.086538 
1.338000 -2.123690 
1.339000 -2.160759 
1.340000 -2.197742 
1.341000 -2.234639 
1.342000 -2.271447 
1.343000 -2.308166 
1.344000 -2.344794 
1.345000 -2.381329 
1.346000 -2.417770 
1.347000 -2.454115 
1.348000 -2.490364 
1.349000 -2.526514 
1.350000 -2.562565 
1.351000 -2.598515 
1.352000 -2.634361 
1.353000 -2.670104 
1.354000 -2.705742 
1.355000 -2.741272 
1.356000 -2.776695 
1.357000 -2.812008 
1.358000 -2.847209 
1.359000 -2.882299 
1.360000 -2.917274 
1.361000 -2.952135 
1.362000 -2.986879 
1.363000 -3.021505 
1.364000 -3.056011 
1.365000 -3.090398 
1.366000 -3.124662 
1.367000 -3.158802 
1.368000 -3.192818 
1.369000 -3.226708 
1.370000 -3.260471 
1.371000 -3.294105 
1.372000 -3.327608 
1.373000 -3.360981 
1.374000 -3.394221 
1.375000 -3.427326 
1.376000 -3.460297 
1.377000 -3.493131 
1.378000 -3.525826 
1.379000 -3.558383 
1.380000 -3.590799 
1.381000 -3.623074 
1.382000 -3.655205 
1.383000 -3.687193 
1.384000 -3.719034 
1.385000 -3.750729 
1.386000 -3.782276 
1.387000 -3.813673 
1.388000 -3.844920 
1.389000 -3.876015 
1.390000 -3.906957 
1.391000 -3.937745 
1.392000 -3.968377 
1.393000 -3.998853 
1.394000 -4.029170 
1.395000 -4.059329 
1.396000 -4.089328 
1.397000 -4.119165 
1.398000 -4.148839 
1.399000 -4.178350 
1.400000 -4.207695 
1.401000 -4.236875 
1.402000 -4.265887 
1.403000 -4.294731 
1.404000 -4.323405 
1.405000 -4.351909 
1.406000 -4.380241 
1.407000 -4.408400 
1.408000 -4.436385 
1.409000 -4.464194 
1.410000 -4.491828 
1.411000 -4.519284 
1.412000 -4.546562 
1.413000 -4.573660 
1.414000 -4.600578 
1.415000 -4.627314 
1.416000 -4.653867 
1.417000 -4.680237 
1.418000 -4.706422 
1.419000 -4.732421 
1.420000 -4.758233 
1.421000 -4.783858 
1.422000 -4.809293 
1.423000 -4.834539 
1.424000 -4.859594 
1.425000 -4.884457 
1.426000 -4.909127 
1.427000 -4.933603 
1.428000 -4.957885 
1.429000 -4.981971 
1.430000 -5.005860 
1.431000 -5.029552 
1.432000 -5.053045 
1.433000 -5.076338 
1.434000 -5.099431 
1.435000 -5.122323 
1.436000 -5.145013 
1.437000 -5.167499 
1.438000 -5.189782 
1.439000 -5.211859 
1.440000 -5.233731 
1.441000 -5.255396 
1.442000 -5.276854 
1.443000 -5.298103 
1.444000 -5.319144 
1.445000 -5.339974 
1.446000 -5.360593 
1.447000 -5.381001 
1.448000 -5.401197 
1.449000 -5.421179 
1.450000 -5.440947 
1.451000 -5.460500 
1.452000 -5.479838 
1.453000 -5.498960 
1.454000 -5.517864 
1.455000 -5.536550 
1.456000 -5.555018 
1.457000 -5.573267 
1.458000 -5.591296 
1.459000 -5.609103 
1.460000 -5.626690 
1.461000 -5.644054 
1.462000 -5.661196 
1.463000 -5.678114 
1.464000 -5.694807 
1.465000 -5.711277 
1.466000 -5.727520 
1.467000 -5.743537 
1.468000 -5.759328 
1.469000 -5.774891 
1.470000 -5.790227 
1.471000 -5.805334 
1.472000 -5.820211 
1.473000 -5.834859 
1.474000 -5.849276 
1.475000 -5.863463 
1.476000 -5.877418 
1.477000 -5.891141 
1.478000 -5.904631 
1.479000 -5.917889 
1.480000 -5.930912 
1.481000 -5.943702 
1.482000 -5.956257 
1.483000 -5.968577 
1.484000 -5.980661 
1.485000 -5.992509 
1.486000 -6.004120 
1.487000 -6.015495 
1.488000 -6.026632 
1.489000 -6.037531 
1.490000 -6.048191 
1.491000 -6.058613 
1.492000 -6.068796 
1.493000 -6.078739 
1.494000 -6.088442 
1.495000 -6.097905 
1.496000 -6.107127 
1.497000 -6.116108 
1.498000 -6.124848 
1.499000 -6.133345 
