# Tref_folded model 
0.788000 0.195489 
0.789000 0.234902 
0.790000 0.274307 
0.791000 0.313701 
0.792000 0.353082 
0.793000 0.392450 
0.794000 0.431802 
0.795000 0.471137 
0.796000 0.510453 
0.797000 0.549749 
0.798000 0.589024 
0.799000 0.628275 
0.800000 0.667501 
0.801000 0.706702 
0.802000 0.745874 
0.803000 0.785017 
0.804000 0.824128 
0.805000 0.863207 
0.806000 0.902253 
0.807000 0.941262 
0.808000 0.980234 
0.809000 1.019168 
0.810000 1.058062 
0.811000 1.096913 
0.812000 1.135722 
0.813000 1.174485 
0.814000 1.213202 
0.815000 1.251871 
0.816000 1.290491 
0.817000 1.329060 
0.818000 1.367577 
0.819000 1.406039 
0.820000 1.444446 
0.821000 1.482796 
0.822000 1.521087 
0.823000 1.559319 
0.824000 1.597488 
0.825000 1.635595 
0.826000 1.673637 
0.827000 1.711613 
0.828000 1.749522 
0.829000 1.787361 
0.830000 1.825130 
0.831000 1.862827 
0.832000 1.900450 
0.833000 1.937998 
0.834000 1.975470 
0.835000 2.012863 
0.836000 2.050178 
0.837000 2.087411 
0.838000 2.124562 
0.839000 2.161629 
0.840000 2.198611 
0.841000 2.235506 
0.842000 2.272312 
0.843000 2.309029 
0.844000 2.345655 
0.845000 2.382188 
0.846000 2.418627 
0.847000 2.454971 
0.848000 2.491218 
0.849000 2.527366 
0.850000 2.563415 
0.851000 2.599362 
0.852000 2.635207 
0.853000 2.670948 
0.854000 2.706583 
0.855000 2.742111 
0.856000 2.777532 
0.857000 2.812842 
0.858000 2.848042 
0.859000 2.883129 
0.860000 2.918102 
0.861000 2.952960 
0.862000 2.987701 
0.863000 3.022325 
0.864000 3.056829 
0.865000 3.091213 
0.866000 3.125474 
0.867000 3.159612 
0.868000 3.193626 
0.869000 3.227513 
0.870000 3.261273 
0.871000 3.294904 
0.872000 3.328405 
0.873000 3.361775 
0.874000 3.395012 
0.875000 3.428115 
0.876000 3.461082 
0.877000 3.493913 
0.878000 3.526606 
0.879000 3.559160 
0.880000 3.591573 
0.881000 3.623845 
0.882000 3.655973 
0.883000 3.687957 
0.884000 3.719795 
0.885000 3.751487 
0.886000 3.783031 
0.887000 3.814425 
0.888000 3.845668 
0.889000 3.876760 
0.890000 3.907699 
0.891000 3.938483 
0.892000 3.969112 
0.893000 3.999585 
0.894000 4.029899 
0.895000 4.060054 
0.896000 4.090049 
0.897000 4.119883 
0.898000 4.149554 
0.899000 4.179061 
0.900000 4.208403 
0.901000 4.237579 
0.902000 4.266587 
0.903000 4.295428 
0.904000 4.324098 
0.905000 4.352598 
0.906000 4.380926 
0.907000 4.409082 
0.908000 4.437063 
0.909000 4.464869 
0.910000 4.492498 
0.911000 4.519950 
0.912000 4.547224 
0.913000 4.574319 
0.914000 4.601232 
0.915000 4.627965 
0.916000 4.654514 
0.917000 4.680880 
0.918000 4.707060 
0.919000 4.733055 
0.920000 4.758864 
0.921000 4.784484 
0.922000 4.809915 
0.923000 4.835157 
0.924000 4.860208 
0.925000 4.885066 
0.926000 4.909732 
0.927000 4.934204 
0.928000 4.958482 
0.929000 4.982563 
0.930000 5.006448 
0.931000 5.030135 
0.932000 5.053624 
0.933000 5.076913 
0.934000 5.100002 
0.935000 5.122889 
0.936000 5.145574 
0.937000 5.168056 
0.938000 5.190334 
0.939000 5.212407 
0.940000 5.234274 
0.941000 5.255935 
0.942000 5.277388 
0.943000 5.298633 
0.944000 5.319668 
0.945000 5.340494 
0.946000 5.361109 
0.947000 5.381512 
0.948000 5.401703 
0.949000 5.421680 
0.950000 5.441443 
0.951000 5.460992 
0.952000 5.480325 
0.953000 5.499441 
0.954000 5.518341 
0.955000 5.537023 
0.956000 5.555486 
0.957000 5.573729 
0.958000 5.591753 
0.959000 5.609556 
0.960000 5.627137 
0.961000 5.644497 
0.962000 5.661633 
0.963000 5.678546 
0.964000 5.695235 
0.965000 5.711699 
0.966000 5.727937 
0.967000 5.743950 
0.968000 5.759735 
0.969000 5.775294 
0.970000 5.790624 
0.971000 5.805725 
0.972000 5.820598 
0.973000 5.835240 
0.974000 5.849653 
0.975000 5.863834 
0.976000 5.877784 
0.977000 5.891501 
0.978000 5.904987 
0.979000 5.918239 
0.980000 5.931257 
0.981000 5.944041 
0.982000 5.956591 
0.983000 5.968905 
0.984000 5.980984 
0.985000 5.992827 
0.986000 6.004433 
0.987000 6.015802 
0.988000 6.026934 
0.989000 6.037827 
0.990000 6.048483 
0.991000 6.058899 
0.992000 6.069076 
0.993000 6.079014 
0.994000 6.088712 
0.995000 6.098169 
0.996000 6.107386 
0.997000 6.116361 
0.998000 6.125095 
0.999000 6.133587 
1.000000 6.141837 
1.001000 6.149845 
1.002000 6.157610 
1.003000 6.165131 
1.004000 6.172410 
1.005000 6.179444 
1.006000 6.186235 
1.007000 6.192782 
1.008000 6.199084 
1.009000 6.205141 
1.010000 6.210953 
1.011000 6.216520 
1.012000 6.221842 
1.013000 6.226918 
1.014000 6.231748 
1.015000 6.236332 
1.016000 6.240670 
1.017000 6.244762 
1.018000 6.248607 
1.019000 6.252206 
1.020000 6.255557 
1.021000 6.258662 
1.022000 6.261519 
1.023000 6.264130 
1.024000 6.266493 
1.025000 6.268608 
1.026000 6.270477 
1.027000 6.272097 
1.028000 6.273470 
1.029000 6.274596 
1.030000 6.275473 
1.031000 6.276103 
1.032000 6.276485 
1.033000 6.276620 
1.034000 6.276506 
1.035000 6.276145 
1.036000 6.275536 
1.037000 6.274679 
1.038000 6.273575 
1.039000 6.272223 
1.040000 6.270623 
1.041000 6.268776 
1.042000 6.266681 
1.043000 6.264339 
1.044000 6.261749 
1.045000 6.258913 
1.046000 6.255829 
1.047000 6.252498 
1.048000 6.248921 
1.049000 6.245096 
1.050000 6.241026 
1.051000 6.236708 
1.052000 6.232145 
1.053000 6.227336 
1.054000 6.222280 
1.055000 6.216979 
1.056000 6.211433 
1.057000 6.205641 
1.058000 6.199605 
1.059000 6.193323 
1.060000 6.186798 
1.061000 6.180028 
1.062000 6.173013 
1.063000 6.165756 
1.064000 6.158255 
1.065000 6.150510 
1.066000 6.142523 
1.067000 6.134294 
1.068000 6.125822 
1.069000 6.117108 
1.070000 6.108153 
1.071000 6.098957 
1.072000 6.089520 
1.073000 6.079842 
1.074000 6.069925 
1.075000 6.059768 
1.076000 6.049372 
1.077000 6.038737 
1.078000 6.027863 
1.079000 6.016752 
1.080000 6.005403 
1.081000 5.993816 
1.082000 5.981994 
1.083000 5.969935 
1.084000 5.957640 
1.085000 5.945111 
1.086000 5.932346 
1.087000 5.919347 
1.088000 5.906115 
1.089000 5.892650 
1.090000 5.878951 
1.091000 5.865021 
1.092000 5.850859 
1.093000 5.836467 
1.094000 5.821844 
1.095000 5.806991 
1.096000 5.791908 
1.097000 5.776597 
1.098000 5.761058 
1.099000 5.745292 
1.100000 5.729299 
1.101000 5.713079 
1.102000 5.696634 
1.103000 5.679965 
1.104000 5.663071 
1.105000 5.645953 
1.106000 5.628612 
1.107000 5.611050 
1.108000 5.593265 
1.109000 5.575260 
1.110000 5.557035 
1.111000 5.538591 
1.112000 5.519927 
1.113000 5.501046 
1.114000 5.481948 
1.115000 5.462633 
1.116000 5.443103 
1.117000 5.423358 
1.118000 5.403398 
1.119000 5.383226 
1.120000 5.362841 
1.121000 5.342244 
1.122000 5.321436 
1.123000 5.300418 
1.124000 5.279191 
1.125000 5.257755 
1.126000 5.236112 
1.127000 5.214262 
1.128000 5.192207 
1.129000 5.169946 
1.130000 5.147481 
1.131000 5.124813 
1.132000 5.101943 
1.133000 5.078871 
1.134000 5.055599 
1.135000 5.032127 
1.136000 5.008457 
1.137000 4.984588 
1.138000 4.960524 
1.139000 4.936263 
1.140000 4.911807 
1.141000 4.887157 
1.142000 4.862315 
1.143000 4.837280 
1.144000 4.812055 
1.145000 4.786640 
1.146000 4.761035 
1.147000 4.735243 
1.148000 4.709264 
1.149000 4.683098 
1.150000 4.656748 
1.151000 4.630214 
1.152000 4.603498 
1.153000 4.576599 
1.154000 4.549520 
1.155000 4.522261 
1.156000 4.494824 
1.157000 4.467209 
1.158000 4.439418 
1.159000 4.411452 
1.160000 4.383311 
1.161000 4.354998 
1.162000 4.326512 
1.163000 4.297856 
1.164000 4.269030 
1.165000 4.240036 
1.166000 4.210874 
1.167000 4.181546 
1.168000 4.152053 
1.169000 4.122396 
1.170000 4.092576 
1.171000 4.062594 
1.172000 4.032452 
1.173000 4.002151 
1.174000 3.971692 
1.175000 3.941077 
1.176000 3.910305 
1.177000 3.879380 
1.178000 3.848301 
1.179000 3.817070 
1.180000 3.785688 
1.181000 3.754157 
1.182000 3.722478 
1.183000 3.690652 
1.184000 3.658680 
1.185000 3.626564 
1.186000 3.594305 
1.187000 3.561903 
1.188000 3.529361 
1.189000 3.496680 
1.190000 3.463861 
1.191000 3.430905 
1.192000 3.397813 
1.193000 3.364587 
1.194000 3.331229 
1.195000 3.297739 
1.196000 3.264119 
1.197000 3.230370 
1.198000 3.196493 
1.199000 3.162490 
1.200000 3.128363 
1.201000 3.094112 
1.202000 3.059738 
1.203000 3.025244 
1.204000 2.990631 
1.205000 2.955899 
1.206000 2.921051 
1.207000 2.886087 
1.208000 2.851010 
1.209000 2.815820 
1.210000 2.780519 
1.211000 2.745108 
1.212000 2.709588 
1.213000 2.673962 
1.214000 2.638230 
1.215000 2.602394 
1.216000 2.566455 
1.217000 2.530415 
1.218000 2.494275 
1.219000 2.458037 
1.220000 2.421701 
1.221000 2.385270 
1.222000 2.348745 
1.223000 2.312127 
1.224000 2.275417 
1.225000 2.238618 
1.226000 2.201731 
1.227000 2.164756 
1.228000 2.127696 
1.229000 2.090552 
1.230000 2.053326 
1.231000 2.016019 
1.232000 1.978632 
1.233000 1.941166 
1.234000 1.903625 
1.235000 1.866008 
1.236000 1.828317 
1.237000 1.790554 
1.238000 1.752721 
1.239000 1.714818 
1.240000 1.676848 
1.241000 1.638811 
1.242000 1.600710 
1.243000 1.562545 
1.244000 1.524319 
1.245000 1.486033 
1.246000 1.447688 
1.247000 1.409286 
1.248000 1.370828 
1.249000 1.332316 
1.250000 1.293751 
1.251000 1.255136 
1.252000 1.216471 
1.253000 1.177757 
1.254000 1.138998 
1.255000 1.100193 
1.256000 1.061345 
1.257000 1.022455 
1.258000 0.983525 
1.259000 0.944556 
1.260000 0.905549 
1.261000 0.866507 
1.262000 0.827431 
1.263000 0.788322 
1.264000 0.749181 
1.265000 0.710012 
1.266000 0.670814 
1.267000 0.631590 
1.268000 0.592340 
1.269000 0.553068 
1.270000 0.513773 
1.271000 0.474459 
1.272000 0.435125 
1.273000 0.395775 
1.274000 0.356408 
1.275000 0.317028 
1.276000 0.277635 
1.277000 0.238231 
1.278000 0.198818 
1.279000 0.159397 
1.280000 0.119970 
1.281000 0.080538 
1.282000 0.041103 
1.283000 0.001666 
1.284000 -0.037771 
1.285000 -0.077207 
1.286000 -0.116639 
1.287000 -0.156067 
1.288000 -0.195489 
1.289000 -0.234902 
1.290000 -0.274307 
1.291000 -0.313701 
1.292000 -0.353082 
1.293000 -0.392450 
1.294000 -0.431802 
1.295000 -0.471137 
1.296000 -0.510453 
1.297000 -0.549749 
1.298000 -0.589024 
1.299000 -0.628275 
1.300000 -0.667501 
1.301000 -0.706702 
1.302000 -0.745874 
1.303000 -0.785017 
1.304000 -0.824128 
1.305000 -0.863207 
1.306000 -0.902253 
1.307000 -0.941262 
1.308000 -0.980234 
1.309000 -1.019168 
1.310000 -1.058062 
1.311000 -1.096913 
1.312000 -1.135722 
1.313000 -1.174485 
1.314000 -1.213202 
1.315000 -1.251871 
1.316000 -1.290491 
1.317000 -1.329060 
1.318000 -1.367577 
1.319000 -1.406039 
1.320000 -1.444446 
1.321000 -1.482796 
1.322000 -1.521087 
1.323000 -1.559319 
1.324000 -1.597488 
1.325000 -1.635595 
1.326000 -1.673637 
1.327000 -1.711613 
1.328000 -1.749522 
1.329000 -1.787361 
1.330000 -1.825130 
1.331000 -1.862827 
1.332000 -1.900450 
1.333000 -1.937998 
1.334000 -1.975470 
1.335000 -2.012863 
1.336000 -2.050178 
1.337000 -2.087411 
1.338000 -2.124562 
1.339000 -2.161629 
1.340000 -2.198611 
1.341000 -2.235506 
1.342000 -2.272312 
1.343000 -2.309029 
1.344000 -2.345655 
1.345000 -2.382188 
1.346000 -2.418627 
1.347000 -2.454971 
1.348000 -2.491218 
1.349000 -2.527366 
1.350000 -2.563415 
1.351000 -2.599362 
1.352000 -2.635207 
1.353000 -2.670948 
1.354000 -2.706583 
1.355000 -2.742111 
1.356000 -2.777532 
1.357000 -2.812842 
1.358000 -2.848042 
1.359000 -2.883129 
1.360000 -2.918102 
1.361000 -2.952960 
1.362000 -2.987701 
1.363000 -3.022325 
1.364000 -3.056829 
1.365000 -3.091213 
1.366000 -3.125474 
1.367000 -3.159612 
1.368000 -3.193626 
1.369000 -3.227513 
1.370000 -3.261273 
1.371000 -3.294904 
1.372000 -3.328405 
1.373000 -3.361775 
1.374000 -3.395012 
1.375000 -3.428115 
1.376000 -3.461082 
1.377000 -3.493913 
1.378000 -3.526606 
1.379000 -3.559160 
1.380000 -3.591573 
1.381000 -3.623845 
1.382000 -3.655973 
1.383000 -3.687957 
1.384000 -3.719795 
1.385000 -3.751487 
1.386000 -3.783031 
1.387000 -3.814425 
1.388000 -3.845668 
1.389000 -3.876760 
1.390000 -3.907699 
1.391000 -3.938483 
1.392000 -3.969112 
1.393000 -3.999585 
1.394000 -4.029899 
1.395000 -4.060054 
1.396000 -4.090049 
1.397000 -4.119883 
1.398000 -4.149554 
1.399000 -4.179061 
1.400000 -4.208403 
1.401000 -4.237579 
1.402000 -4.266587 
1.403000 -4.295428 
1.404000 -4.324098 
1.405000 -4.352598 
1.406000 -4.380926 
1.407000 -4.409082 
1.408000 -4.437063 
1.409000 -4.464869 
1.410000 -4.492498 
1.411000 -4.519950 
1.412000 -4.547224 
1.413000 -4.574319 
1.414000 -4.601232 
1.415000 -4.627965 
1.416000 -4.654514 
1.417000 -4.680880 
1.418000 -4.707060 
1.419000 -4.733055 
1.420000 -4.758864 
1.421000 -4.784484 
1.422000 -4.809915 
1.423000 -4.835157 
1.424000 -4.860208 
1.425000 -4.885066 
1.426000 -4.909732 
1.427000 -4.934204 
1.428000 -4.958482 
1.429000 -4.982563 
1.430000 -5.006448 
1.431000 -5.030135 
1.432000 -5.053624 
1.433000 -5.076913 
1.434000 -5.100002 
1.435000 -5.122889 
1.436000 -5.145574 
1.437000 -5.168056 
1.438000 -5.190334 
1.439000 -5.212407 
1.440000 -5.234274 
1.441000 -5.255935 
1.442000 -5.277388 
1.443000 -5.298633 
1.444000 -5.319668 
1.445000 -5.340494 
1.446000 -5.361109 
1.447000 -5.381512 
1.448000 -5.401703 
1.449000 -5.421680 
1.450000 -5.441443 
1.451000 -5.460992 
1.452000 -5.480325 
1.453000 -5.499441 
1.454000 -5.518341 
1.455000 -5.537023 
1.456000 -5.555486 
1.457000 -5.573729 
1.458000 -5.591753 
1.459000 -5.609556 
1.460000 -5.627137 
1.461000 -5.644497 
1.462000 -5.661633 
1.463000 -5.678546 
1.464000 -5.695235 
1.465000 -5.711699 
1.466000 -5.727937 
1.467000 -5.743950 
1.468000 -5.759735 
1.469000 -5.775294 
1.470000 -5.790624 
1.471000 -5.805725 
1.472000 -5.820598 
1.473000 -5.835240 
1.474000 -5.849653 
1.475000 -5.863834 
1.476000 -5.877784 
1.477000 -5.891501 
1.478000 -5.904987 
1.479000 -5.918239 
1.480000 -5.931257 
1.481000 -5.944041 
1.482000 -5.956591 
1.483000 -5.968905 
1.484000 -5.980984 
1.485000 -5.992827 
1.486000 -6.004433 
1.487000 -6.015802 
1.488000 -6.026934 
1.489000 -6.037827 
1.490000 -6.048483 
1.491000 -6.058899 
1.492000 -6.069076 
1.493000 -6.079014 
1.494000 -6.088712 
1.495000 -6.098169 
1.496000 -6.107386 
1.497000 -6.116361 
1.498000 -6.125095 
1.499000 -6.133587 
