# Tc_folded model 
0.815000 5.760351 
0.816000 5.744575 
0.817000 5.728572 
0.818000 5.712344 
0.819000 5.695889 
0.820000 5.679210 
0.821000 5.662307 
0.822000 5.645180 
0.823000 5.627830 
0.824000 5.610258 
0.825000 5.592465 
0.826000 5.574450 
0.827000 5.556216 
0.828000 5.537762 
0.829000 5.519090 
0.830000 5.500200 
0.831000 5.481093 
0.832000 5.461769 
0.833000 5.442230 
0.834000 5.422476 
0.835000 5.402507 
0.836000 5.382326 
0.837000 5.361932 
0.838000 5.341326 
0.839000 5.320510 
0.840000 5.299483 
0.841000 5.278247 
0.842000 5.256803 
0.843000 5.235151 
0.844000 5.213293 
0.845000 5.191229 
0.846000 5.168960 
0.847000 5.146487 
0.848000 5.123810 
0.849000 5.100932 
0.850000 5.077852 
0.851000 5.054571 
0.852000 5.031091 
0.853000 5.007412 
0.854000 4.983536 
0.855000 4.959463 
0.856000 4.935194 
0.857000 4.910730 
0.858000 4.886073 
0.859000 4.861222 
0.860000 4.836180 
0.861000 4.810947 
0.862000 4.785524 
0.863000 4.759911 
0.864000 4.734111 
0.865000 4.708124 
0.866000 4.681952 
0.867000 4.655594 
0.868000 4.629052 
0.869000 4.602328 
0.870000 4.575422 
0.871000 4.548336 
0.872000 4.521070 
0.873000 4.493625 
0.874000 4.466003 
0.875000 4.438205 
0.876000 4.410231 
0.877000 4.382084 
0.878000 4.353763 
0.879000 4.325271 
0.880000 4.296608 
0.881000 4.267775 
0.882000 4.238773 
0.883000 4.209605 
0.884000 4.180270 
0.885000 4.150770 
0.886000 4.121106 
0.887000 4.091280 
0.888000 4.061292 
0.889000 4.031144 
0.890000 4.000836 
0.891000 3.970371 
0.892000 3.939749 
0.893000 3.908971 
0.894000 3.878039 
0.895000 3.846954 
0.896000 3.815717 
0.897000 3.784329 
0.898000 3.752792 
0.899000 3.721107 
0.900000 3.689275 
0.901000 3.657297 
0.902000 3.625175 
0.903000 3.592910 
0.904000 3.560503 
0.905000 3.527955 
0.906000 3.495269 
0.907000 3.462444 
0.908000 3.429482 
0.909000 3.396385 
0.910000 3.363154 
0.911000 3.329790 
0.912000 3.296295 
0.913000 3.262670 
0.914000 3.228916 
0.915000 3.195034 
0.916000 3.161026 
0.917000 3.126894 
0.918000 3.092637 
0.919000 3.058259 
0.920000 3.023760 
0.921000 2.989142 
0.922000 2.954406 
0.923000 2.919553 
0.924000 2.884585 
0.925000 2.849503 
0.926000 2.814308 
0.927000 2.779003 
0.928000 2.743588 
0.929000 2.708064 
0.930000 2.672433 
0.931000 2.636697 
0.932000 2.600857 
0.933000 2.564914 
0.934000 2.528870 
0.935000 2.492726 
0.936000 2.456484 
0.937000 2.420145 
0.938000 2.383710 
0.939000 2.347181 
0.940000 2.310559 
0.941000 2.273847 
0.942000 2.237044 
0.943000 2.200153 
0.944000 2.163175 
0.945000 2.126112 
0.946000 2.088965 
0.947000 2.051735 
0.948000 2.014425 
0.949000 1.977035 
0.950000 1.939567 
0.951000 1.902022 
0.952000 1.864402 
0.953000 1.826709 
0.954000 1.788943 
0.955000 1.751107 
0.956000 1.713202 
0.957000 1.675229 
0.958000 1.637190 
0.959000 1.599086 
0.960000 1.560919 
0.961000 1.522691 
0.962000 1.484402 
0.963000 1.446055 
0.964000 1.407651 
0.965000 1.369191 
0.966000 1.330677 
0.967000 1.292111 
0.968000 1.253494 
0.969000 1.214827 
0.970000 1.176112 
0.971000 1.137351 
0.972000 1.098544 
0.973000 1.059695 
0.974000 1.020803 
0.975000 0.981872 
0.976000 0.942901 
0.977000 0.903894 
0.978000 0.864850 
0.979000 0.825773 
0.980000 0.786663 
0.981000 0.747522 
0.982000 0.708351 
0.983000 0.669152 
0.984000 0.629927 
0.985000 0.590677 
0.986000 0.551404 
0.987000 0.512109 
0.988000 0.472794 
0.989000 0.433460 
0.990000 0.394109 
0.991000 0.354743 
0.992000 0.315362 
0.993000 0.275969 
0.994000 0.236565 
0.995000 0.197152 
0.996000 0.157731 
0.997000 0.118304 
0.998000 0.078872 
0.999000 0.039437 
1.000000 0.000000 
1.001000 -0.039437 
1.002000 -0.078872 
1.003000 -0.118304 
1.004000 -0.157731 
1.005000 -0.197152 
1.006000 -0.236565 
1.007000 -0.275969 
1.008000 -0.315362 
1.009000 -0.354743 
1.010000 -0.394109 
1.011000 -0.433460 
1.012000 -0.472794 
1.013000 -0.512109 
1.014000 -0.551404 
1.015000 -0.590677 
1.016000 -0.629927 
1.017000 -0.669152 
1.018000 -0.708351 
1.019000 -0.747522 
1.020000 -0.786663 
1.021000 -0.825773 
1.022000 -0.864850 
1.023000 -0.903894 
1.024000 -0.942901 
1.025000 -0.981872 
1.026000 -1.020803 
1.027000 -1.059695 
1.028000 -1.098544 
1.029000 -1.137351 
1.030000 -1.176112 
1.031000 -1.214827 
1.032000 -1.253494 
1.033000 -1.292111 
1.034000 -1.330677 
1.035000 -1.369191 
1.036000 -1.407651 
1.037000 -1.446055 
1.038000 -1.484402 
1.039000 -1.522691 
1.040000 -1.560919 
1.041000 -1.599086 
1.042000 -1.637190 
1.043000 -1.675229 
1.044000 -1.713202 
1.045000 -1.751107 
1.046000 -1.788943 
1.047000 -1.826709 
1.048000 -1.864402 
1.049000 -1.902022 
1.050000 -1.939567 
1.051000 -1.977035 
1.052000 -2.014425 
1.053000 -2.051735 
1.054000 -2.088965 
1.055000 -2.126112 
1.056000 -2.163175 
1.057000 -2.200153 
1.058000 -2.237044 
1.059000 -2.273847 
1.060000 -2.310559 
1.061000 -2.347181 
1.062000 -2.383710 
1.063000 -2.420145 
1.064000 -2.456484 
1.065000 -2.492726 
1.066000 -2.528870 
1.067000 -2.564914 
1.068000 -2.600857 
1.069000 -2.636697 
1.070000 -2.672433 
1.071000 -2.708064 
1.072000 -2.743588 
1.073000 -2.779003 
1.074000 -2.814308 
1.075000 -2.849503 
1.076000 -2.884585 
1.077000 -2.919553 
1.078000 -2.954406 
1.079000 -2.989142 
1.080000 -3.023760 
1.081000 -3.058259 
1.082000 -3.092637 
1.083000 -3.126894 
1.084000 -3.161026 
1.085000 -3.195034 
1.086000 -3.228916 
1.087000 -3.262670 
1.088000 -3.296295 
1.089000 -3.329790 
1.090000 -3.363154 
1.091000 -3.396385 
1.092000 -3.429482 
1.093000 -3.462444 
1.094000 -3.495269 
1.095000 -3.527955 
1.096000 -3.560503 
1.097000 -3.592910 
1.098000 -3.625175 
1.099000 -3.657297 
1.100000 -3.689275 
1.101000 -3.721107 
1.102000 -3.752792 
1.103000 -3.784329 
1.104000 -3.815717 
1.105000 -3.846954 
1.106000 -3.878039 
1.107000 -3.908971 
1.108000 -3.939749 
1.109000 -3.970371 
1.110000 -4.000836 
1.111000 -4.031144 
1.112000 -4.061292 
1.113000 -4.091280 
1.114000 -4.121106 
1.115000 -4.150770 
1.116000 -4.180270 
1.117000 -4.209605 
1.118000 -4.238773 
1.119000 -4.267775 
1.120000 -4.296608 
1.121000 -4.325271 
1.122000 -4.353763 
1.123000 -4.382084 
1.124000 -4.410231 
1.125000 -4.438205 
1.126000 -4.466003 
1.127000 -4.493625 
1.128000 -4.521070 
1.129000 -4.548336 
1.130000 -4.575422 
1.131000 -4.602328 
1.132000 -4.629052 
1.133000 -4.655594 
1.134000 -4.681952 
1.135000 -4.708124 
1.136000 -4.734111 
1.137000 -4.759911 
1.138000 -4.785524 
1.139000 -4.810947 
1.140000 -4.836180 
1.141000 -4.861222 
1.142000 -4.886073 
1.143000 -4.910730 
1.144000 -4.935194 
1.145000 -4.959463 
1.146000 -4.983536 
1.147000 -5.007412 
1.148000 -5.031091 
1.149000 -5.054571 
1.150000 -5.077852 
1.151000 -5.100932 
1.152000 -5.123810 
1.153000 -5.146487 
1.154000 -5.168960 
1.155000 -5.191229 
1.156000 -5.213293 
1.157000 -5.235151 
1.158000 -5.256803 
1.159000 -5.278247 
1.160000 -5.299483 
1.161000 -5.320510 
1.162000 -5.341326 
1.163000 -5.361932 
1.164000 -5.382326 
1.165000 -5.402507 
1.166000 -5.422476 
1.167000 -5.442230 
1.168000 -5.461769 
1.169000 -5.481093 
1.170000 -5.500200 
1.171000 -5.519090 
1.172000 -5.537762 
1.173000 -5.556216 
1.174000 -5.574450 
1.175000 -5.592465 
1.176000 -5.610258 
1.177000 -5.627830 
1.178000 -5.645180 
1.179000 -5.662307 
1.180000 -5.679210 
1.181000 -5.695889 
1.182000 -5.712344 
1.183000 -5.728572 
1.184000 -5.744575 
1.185000 -5.760351 
1.186000 -5.775899 
1.187000 -5.791220 
1.188000 -5.806312 
1.189000 -5.821174 
1.190000 -5.835807 
1.191000 -5.850209 
1.192000 -5.864381 
1.193000 -5.878321 
1.194000 -5.892028 
1.195000 -5.905504 
1.196000 -5.918746 
1.197000 -5.931754 
1.198000 -5.944528 
1.199000 -5.957068 
1.200000 -5.969372 
1.201000 -5.981441 
1.202000 -5.993274 
1.203000 -6.004870 
1.204000 -6.016229 
1.205000 -6.027350 
1.206000 -6.038234 
1.207000 -6.048879 
1.208000 -6.059285 
1.209000 -6.069452 
1.210000 -6.079380 
1.211000 -6.089067 
1.212000 -6.098514 
1.213000 -6.107721 
1.214000 -6.116686 
1.215000 -6.125410 
1.216000 -6.133891 
1.217000 -6.142131 
1.218000 -6.150128 
1.219000 -6.157883 
1.220000 -6.165394 
1.221000 -6.172662 
1.222000 -6.179687 
1.223000 -6.186467 
1.224000 -6.193003 
1.225000 -6.199295 
1.226000 -6.205342 
1.227000 -6.211143 
1.228000 -6.216700 
1.229000 -6.222011 
1.230000 -6.227077 
1.231000 -6.231897 
1.232000 -6.236471 
1.233000 -6.240798 
1.234000 -6.244879 
1.235000 -6.248714 
1.236000 -6.252302 
1.237000 -6.255643 
1.238000 -6.258737 
1.239000 -6.261584 
1.240000 -6.264184 
1.241000 -6.266537 
1.242000 -6.268642 
1.243000 -6.270500 
1.244000 -6.272110 
1.245000 -6.273473 
1.246000 -6.274587 
1.247000 -6.275455 
1.248000 -6.276074 
1.249000 -6.276446 
1.250000 -6.276570 
1.251000 -6.276446 
1.252000 -6.276074 
1.253000 -6.275455 
1.254000 -6.274587 
1.255000 -6.273473 
1.256000 -6.272110 
1.257000 -6.270500 
1.258000 -6.268642 
1.259000 -6.266537 
1.260000 -6.264184 
1.261000 -6.261584 
1.262000 -6.258737 
1.263000 -6.255643 
1.264000 -6.252302 
1.265000 -6.248714 
1.266000 -6.244879 
1.267000 -6.240798 
1.268000 -6.236471 
1.269000 -6.231897 
1.270000 -6.227077 
1.271000 -6.222011 
1.272000 -6.216700 
1.273000 -6.211143 
1.274000 -6.205342 
1.275000 -6.199295 
1.276000 -6.193003 
1.277000 -6.186467 
1.278000 -6.179687 
1.279000 -6.172662 
1.280000 -6.165394 
1.281000 -6.157883 
1.282000 -6.150128 
1.283000 -6.142131 
1.284000 -6.133891 
1.285000 -6.125410 
1.286000 -6.116686 
1.287000 -6.107721 
1.288000 -6.098514 
1.289000 -6.089067 
1.290000 -6.079380 
1.291000 -6.069452 
1.292000 -6.059285 
1.293000 -6.048879 
1.294000 -6.038234 
1.295000 -6.027350 
1.296000 -6.016229 
1.297000 -6.004870 
1.298000 -5.993274 
1.299000 -5.981441 
1.300000 -5.969372 
1.301000 -5.957068 
1.302000 -5.944528 
1.303000 -5.931754 
1.304000 -5.918746 
1.305000 -5.905504 
1.306000 -5.892028 
1.307000 -5.878321 
1.308000 -5.864381 
1.309000 -5.850209 
1.310000 -5.835807 
1.311000 -5.821174 
1.312000 -5.806312 
1.313000 -5.791220 
1.314000 -5.775899 
1.315000 -5.760351 
1.316000 -5.744575 
1.317000 -5.728572 
1.318000 -5.712344 
1.319000 -5.695889 
1.320000 -5.679210 
1.321000 -5.662307 
1.322000 -5.645180 
1.323000 -5.627830 
1.324000 -5.610258 
1.325000 -5.592465 
1.326000 -5.574450 
1.327000 -5.556216 
1.328000 -5.537762 
1.329000 -5.519090 
1.330000 -5.500200 
1.331000 -5.481093 
1.332000 -5.461769 
1.333000 -5.442230 
1.334000 -5.422476 
1.335000 -5.402507 
1.336000 -5.382326 
1.337000 -5.361932 
1.338000 -5.341326 
1.339000 -5.320510 
1.340000 -5.299483 
1.341000 -5.278247 
1.342000 -5.256803 
1.343000 -5.235151 
1.344000 -5.213293 
1.345000 -5.191229 
1.346000 -5.168960 
1.347000 -5.146487 
1.348000 -5.123810 
1.349000 -5.100932 
1.350000 -5.077852 
1.351000 -5.054571 
1.352000 -5.031091 
1.353000 -5.007412 
1.354000 -4.983536 
1.355000 -4.959463 
1.356000 -4.935194 
1.357000 -4.910730 
1.358000 -4.886073 
1.359000 -4.861222 
1.360000 -4.836180 
1.361000 -4.810947 
1.362000 -4.785524 
1.363000 -4.759911 
1.364000 -4.734111 
1.365000 -4.708124 
1.366000 -4.681952 
1.367000 -4.655594 
1.368000 -4.629052 
1.369000 -4.602328 
1.370000 -4.575422 
1.371000 -4.548336 
1.372000 -4.521070 
1.373000 -4.493625 
1.374000 -4.466003 
1.375000 -4.438205 
1.376000 -4.410231 
1.377000 -4.382084 
1.378000 -4.353763 
1.379000 -4.325271 
1.380000 -4.296608 
1.381000 -4.267775 
1.382000 -4.238773 
1.383000 -4.209605 
1.384000 -4.180270 
1.385000 -4.150770 
1.386000 -4.121106 
1.387000 -4.091280 
1.388000 -4.061292 
1.389000 -4.031144 
1.390000 -4.000836 
1.391000 -3.970371 
1.392000 -3.939749 
1.393000 -3.908971 
1.394000 -3.878039 
1.395000 -3.846954 
1.396000 -3.815717 
1.397000 -3.784329 
1.398000 -3.752792 
1.399000 -3.721107 
1.400000 -3.689275 
1.401000 -3.657297 
1.402000 -3.625175 
1.403000 -3.592910 
1.404000 -3.560503 
1.405000 -3.527955 
1.406000 -3.495269 
1.407000 -3.462444 
1.408000 -3.429482 
1.409000 -3.396385 
1.410000 -3.363154 
1.411000 -3.329790 
1.412000 -3.296295 
1.413000 -3.262670 
1.414000 -3.228916 
1.415000 -3.195034 
1.416000 -3.161026 
1.417000 -3.126894 
1.418000 -3.092637 
1.419000 -3.058259 
1.420000 -3.023760 
1.421000 -2.989142 
1.422000 -2.954406 
1.423000 -2.919553 
1.424000 -2.884585 
1.425000 -2.849503 
1.426000 -2.814308 
1.427000 -2.779003 
1.428000 -2.743588 
1.429000 -2.708064 
1.430000 -2.672433 
1.431000 -2.636697 
1.432000 -2.600857 
1.433000 -2.564914 
1.434000 -2.528870 
1.435000 -2.492726 
1.436000 -2.456484 
1.437000 -2.420145 
1.438000 -2.383710 
1.439000 -2.347181 
1.440000 -2.310559 
1.441000 -2.273847 
1.442000 -2.237044 
1.443000 -2.200153 
1.444000 -2.163175 
1.445000 -2.126112 
1.446000 -2.088965 
1.447000 -2.051735 
1.448000 -2.014425 
1.449000 -1.977035 
1.450000 -1.939567 
1.451000 -1.902022 
1.452000 -1.864402 
1.453000 -1.826709 
1.454000 -1.788943 
1.455000 -1.751107 
1.456000 -1.713202 
1.457000 -1.675229 
1.458000 -1.637190 
1.459000 -1.599086 
1.460000 -1.560919 
1.461000 -1.522691 
1.462000 -1.484402 
1.463000 -1.446055 
1.464000 -1.407651 
1.465000 -1.369191 
1.466000 -1.330677 
1.467000 -1.292111 
1.468000 -1.253494 
1.469000 -1.214827 
1.470000 -1.176112 
1.471000 -1.137351 
1.472000 -1.098544 
1.473000 -1.059695 
1.474000 -1.020803 
1.475000 -0.981872 
1.476000 -0.942901 
1.477000 -0.903894 
1.478000 -0.864850 
1.479000 -0.825773 
1.480000 -0.786663 
1.481000 -0.747522 
1.482000 -0.708351 
1.483000 -0.669152 
1.484000 -0.629927 
1.485000 -0.590677 
1.486000 -0.551404 
1.487000 -0.512109 
1.488000 -0.472794 
1.489000 -0.433460 
1.490000 -0.394109 
1.491000 -0.354743 
1.492000 -0.315362 
1.493000 -0.275969 
1.494000 -0.236565 
1.495000 -0.197152 
1.496000 -0.157731 
1.497000 -0.118304 
1.498000 -0.078872 
1.499000 -0.039437 
