# Tref_folded model 
0.796000 116.314040 
0.797000 117.369870 
0.798000 118.421068 
0.799000 119.467590 
0.800000 120.509396 
0.801000 121.546444 
0.802000 122.578694 
0.803000 123.606104 
0.804000 124.628635 
0.805000 125.646246 
0.806000 126.658896 
0.807000 127.666547 
0.808000 128.669157 
0.809000 129.666687 
0.810000 130.659099 
0.811000 131.646352 
0.812000 132.628408 
0.813000 133.605228 
0.814000 134.576774 
0.815000 135.543007 
0.816000 136.503888 
0.817000 137.459381 
0.818000 138.409447 
0.819000 139.354050 
0.820000 140.293150 
0.821000 141.226712 
0.822000 142.154699 
0.823000 143.077073 
0.824000 143.993800 
0.825000 144.904841 
0.826000 145.810162 
0.827000 146.709727 
0.828000 147.603499 
0.829000 148.491445 
0.830000 149.373529 
0.831000 150.249715 
0.832000 151.119970 
0.833000 151.984259 
0.834000 152.842547 
0.835000 153.694802 
0.836000 154.540990 
0.837000 155.381076 
0.838000 156.215028 
0.839000 157.042813 
0.840000 157.864398 
0.841000 158.679751 
0.842000 159.488839 
0.843000 160.291632 
0.844000 161.088096 
0.845000 161.878200 
0.846000 162.661914 
0.847000 163.439207 
0.848000 164.210047 
0.849000 164.974404 
0.850000 165.732249 
0.851000 166.483550 
0.852000 167.228279 
0.853000 167.966407 
0.854000 168.697903 
0.855000 169.422739 
0.856000 170.140887 
0.857000 170.852318 
0.858000 171.557004 
0.859000 172.254917 
0.860000 172.946030 
0.861000 173.630315 
0.862000 174.307746 
0.863000 174.978295 
0.864000 175.641936 
0.865000 176.298644 
0.866000 176.948391 
0.867000 177.591153 
0.868000 178.226904 
0.869000 178.855618 
0.870000 179.477272 
0.871000 180.091840 
0.872000 180.699299 
0.873000 181.299624 
0.874000 181.892791 
0.875000 182.478778 
0.876000 183.057561 
0.877000 183.629117 
0.878000 184.193423 
0.879000 184.750458 
0.880000 185.300199 
0.881000 185.842625 
0.882000 186.377715 
0.883000 186.905446 
0.884000 187.425799 
0.885000 187.938752 
0.886000 188.444286 
0.887000 188.942380 
0.888000 189.433016 
0.889000 189.916172 
0.890000 190.391832 
0.891000 190.859975 
0.892000 191.320583 
0.893000 191.773638 
0.894000 192.219122 
0.895000 192.657018 
0.896000 193.087308 
0.897000 193.509975 
0.898000 193.925002 
0.899000 194.332374 
0.900000 194.732074 
0.901000 195.124087 
0.902000 195.508396 
0.903000 195.884987 
0.904000 196.253844 
0.905000 196.614954 
0.906000 196.968302 
0.907000 197.313874 
0.908000 197.651656 
0.909000 197.981635 
0.910000 198.303798 
0.911000 198.618133 
0.912000 198.924627 
0.913000 199.223267 
0.914000 199.514042 
0.915000 199.796941 
0.916000 200.071952 
0.917000 200.339065 
0.918000 200.598269 
0.919000 200.849553 
0.920000 201.092908 
0.921000 201.328324 
0.922000 201.555793 
0.923000 201.775304 
0.924000 201.986849 
0.925000 202.190421 
0.926000 202.386010 
0.927000 202.573609 
0.928000 202.753211 
0.929000 202.924809 
0.930000 203.088396 
0.931000 203.243965 
0.932000 203.391510 
0.933000 203.531026 
0.934000 203.662507 
0.935000 203.785947 
0.936000 203.901343 
0.937000 204.008688 
0.938000 204.107980 
0.939000 204.199214 
0.940000 204.282387 
0.941000 204.357494 
0.942000 204.424534 
0.943000 204.483504 
0.944000 204.534401 
0.945000 204.577224 
0.946000 204.611970 
0.947000 204.638638 
0.948000 204.657228 
0.949000 204.667738 
0.950000 204.670168 
0.951000 204.664518 
0.952000 204.650788 
0.953000 204.628979 
0.954000 204.599092 
0.955000 204.561127 
0.956000 204.515087 
0.957000 204.460973 
0.958000 204.398787 
0.959000 204.328532 
0.960000 204.250210 
0.961000 204.163824 
0.962000 204.069379 
0.963000 203.966877 
0.964000 203.856324 
0.965000 203.737722 
0.966000 203.611077 
0.967000 203.476394 
0.968000 203.333677 
0.969000 203.182934 
0.970000 203.024169 
0.971000 202.857389 
0.972000 202.682601 
0.973000 202.499811 
0.974000 202.309027 
0.975000 202.110256 
0.976000 201.903506 
0.977000 201.688786 
0.978000 201.466103 
0.979000 201.235466 
0.980000 200.996885 
0.981000 200.750369 
0.982000 200.495928 
0.983000 200.233571 
0.984000 199.963310 
0.985000 199.685154 
0.986000 199.399115 
0.987000 199.105205 
0.988000 198.803433 
0.989000 198.493814 
0.990000 198.176358 
0.991000 197.851079 
0.992000 197.517988 
0.993000 197.177101 
0.994000 196.828428 
0.995000 196.471986 
0.996000 196.107787 
0.997000 195.735846 
0.998000 195.356178 
0.999000 194.968797 
1.000000 194.573720 
1.001000 194.170960 
1.002000 193.760536 
1.003000 193.342462 
1.004000 192.916755 
1.005000 192.483432 
1.006000 192.042511 
1.007000 191.594008 
1.008000 191.137940 
1.009000 190.674328 
1.010000 190.203187 
1.011000 189.724538 
1.012000 189.238399 
1.013000 188.744789 
1.014000 188.243728 
1.015000 187.735235 
1.016000 187.219330 
1.017000 186.696035 
1.018000 186.165369 
1.019000 185.627354 
1.020000 185.082010 
1.021000 184.529360 
1.022000 183.969425 
1.023000 183.402227 
1.024000 182.827788 
1.025000 182.246132 
1.026000 181.657281 
1.027000 181.061259 
1.028000 180.458088 
1.029000 179.847793 
1.030000 179.230399 
1.031000 178.605928 
1.032000 177.974407 
1.033000 177.335859 
1.034000 176.690311 
1.035000 176.037787 
1.036000 175.378313 
1.037000 174.711916 
1.038000 174.038621 
1.039000 173.358456 
1.040000 172.671447 
1.041000 171.977621 
1.042000 171.277006 
1.043000 170.569628 
1.044000 169.855518 
1.045000 169.134701 
1.046000 168.407207 
1.047000 167.673065 
1.048000 166.932304 
1.049000 166.184952 
1.050000 165.431040 
1.051000 164.670596 
1.052000 163.903652 
1.053000 163.130237 
1.054000 162.350382 
1.055000 161.564118 
1.056000 160.771475 
1.057000 159.972486 
1.058000 159.167181 
1.059000 158.355592 
1.060000 157.537752 
1.061000 156.713692 
1.062000 155.883446 
1.063000 155.047045 
1.064000 154.204524 
1.065000 153.355915 
1.066000 152.501252 
1.067000 151.640568 
1.068000 150.773897 
1.069000 149.901275 
1.070000 149.022734 
1.071000 148.138311 
1.072000 147.248039 
1.073000 146.351954 
1.074000 145.450091 
1.075000 144.542486 
1.076000 143.629175 
1.077000 142.710194 
1.078000 141.785579 
1.079000 140.855366 
1.080000 139.919592 
1.081000 138.978295 
1.082000 138.031511 
1.083000 137.079278 
1.084000 136.121633 
1.085000 135.158614 
1.086000 134.190260 
1.087000 133.216608 
1.088000 132.237697 
1.089000 131.253565 
1.090000 130.264251 
1.091000 129.269795 
1.092000 128.270236 
1.093000 127.265613 
1.094000 126.255965 
1.095000 125.241333 
1.096000 124.221757 
1.097000 123.197277 
1.098000 122.167933 
1.099000 121.133766 
1.100000 120.094817 
1.101000 119.051127 
1.102000 118.002737 
1.103000 116.949688 
1.104000 115.892023 
1.105000 114.829782 
1.106000 113.763008 
1.107000 112.691742 
1.108000 111.616028 
1.109000 110.535908 
1.110000 109.451423 
1.111000 108.362618 
1.112000 107.269535 
1.113000 106.172217 
1.114000 105.070707 
1.115000 103.965050 
1.116000 102.855288 
1.117000 101.741465 
1.118000 100.623626 
1.119000 99.501815 
1.120000 98.376075 
1.121000 97.246452 
1.122000 96.112989 
1.123000 94.975732 
1.124000 93.834726 
1.125000 92.690015 
1.126000 91.541645 
1.127000 90.389661 
1.128000 89.234109 
1.129000 88.075033 
1.130000 86.912481 
1.131000 85.746498 
1.132000 84.577129 
1.133000 83.404422 
1.134000 82.228422 
1.135000 81.049175 
1.136000 79.866729 
1.137000 78.681130 
1.138000 77.492425 
1.139000 76.300660 
1.140000 75.105883 
1.141000 73.908142 
1.142000 72.707482 
1.143000 71.503952 
1.144000 70.297599 
1.145000 69.088471 
1.146000 67.876616 
1.147000 66.662081 
1.148000 65.444914 
1.149000 64.225163 
1.150000 63.002877 
1.151000 61.778104 
1.152000 60.550892 
1.153000 59.321289 
1.154000 58.089344 
1.155000 56.855107 
1.156000 55.618624 
1.157000 54.379946 
1.158000 53.139121 
1.159000 51.896199 
1.160000 50.651227 
1.161000 49.404256 
1.162000 48.155335 
1.163000 46.904512 
1.164000 45.651838 
1.165000 44.397361 
1.166000 43.141132 
1.167000 41.883199 
1.168000 40.623613 
1.169000 39.362424 
1.170000 38.099680 
1.171000 36.835432 
1.172000 35.569730 
1.173000 34.302624 
1.174000 33.034164 
1.175000 31.764399 
1.176000 30.493381 
1.177000 29.221158 
1.178000 27.947782 
1.179000 26.673303 
1.180000 25.397771 
1.181000 24.121236 
1.182000 22.843749 
1.183000 21.565360 
1.184000 20.286119 
1.185000 19.006078 
1.186000 17.725286 
1.187000 16.443795 
1.188000 15.161654 
1.189000 13.878915 
1.190000 12.595628 
1.191000 11.311844 
1.192000 10.027613 
1.193000 8.742986 
1.194000 7.458015 
1.195000 6.172748 
1.196000 4.887238 
1.197000 3.601535 
1.198000 2.315690 
1.199000 1.029754 
1.200000 -0.256224 
1.201000 -1.542191 
1.202000 -2.828097 
1.203000 -4.113891 
1.204000 -5.399523 
1.205000 -6.684942 
1.206000 -7.970097 
1.207000 -9.254938 
1.208000 -10.539413 
1.209000 -11.823472 
1.210000 -13.107064 
1.211000 -14.390139 
1.212000 -15.672646 
1.213000 -16.954533 
1.214000 -18.235752 
1.215000 -19.516251 
1.216000 -20.795979 
1.217000 -22.074886 
1.218000 -23.352922 
1.219000 -24.630036 
1.220000 -25.906177 
1.221000 -27.181296 
1.222000 -28.455341 
1.223000 -29.728264 
1.224000 -31.000012 
1.225000 -32.270537 
1.226000 -33.539788 
1.227000 -34.807715 
1.228000 -36.074267 
1.229000 -37.339396 
1.230000 -38.603050 
1.231000 -39.865181 
1.232000 -41.125737 
1.233000 -42.384670 
1.234000 -43.641930 
1.235000 -44.897467 
1.236000 -46.151231 
1.237000 -47.403173 
1.238000 -48.653244 
1.239000 -49.901395 
1.240000 -51.147575 
1.241000 -52.391736 
1.242000 -53.633828 
1.243000 -54.873804 
1.244000 -56.111613 
1.245000 -57.347206 
1.246000 -58.580536 
1.247000 -59.811553 
1.248000 -61.040209 
1.249000 -62.266455 
1.250000 -63.490243 
1.251000 -64.711525 
1.252000 -65.930251 
1.253000 -67.146375 
1.254000 -68.359848 
1.255000 -69.570623 
1.256000 -70.778651 
1.257000 -71.983884 
1.258000 -73.186276 
1.259000 -74.385779 
1.260000 -75.582345 
1.261000 -76.775927 
1.262000 -77.966478 
1.263000 -79.153951 
1.264000 -80.338299 
1.265000 -81.519476 
1.266000 -82.697434 
1.267000 -83.872128 
1.268000 -85.043510 
1.269000 -86.211535 
1.270000 -87.376157 
1.271000 -88.537329 
1.272000 -89.695006 
1.273000 -90.849142 
1.274000 -91.999691 
1.275000 -93.146609 
1.276000 -94.289849 
1.277000 -95.429366 
1.278000 -96.565117 
1.279000 -97.697055 
1.280000 -98.825136 
1.281000 -99.949315 
1.282000 -101.069549 
1.283000 -102.185793 
1.284000 -103.298003 
1.285000 -104.406134 
1.286000 -105.510144 
1.287000 -106.609989 
1.288000 -107.705625 
1.289000 -108.797008 
1.290000 -109.884097 
1.291000 -110.966847 
1.292000 -112.045217 
1.293000 -113.119164 
1.294000 -114.188644 
1.295000 -115.253617 
1.296000 -116.314040 
1.297000 -117.369870 
1.298000 -118.421068 
1.299000 -119.467590 
1.300000 -120.509396 
1.301000 -121.546444 
1.302000 -122.578694 
1.303000 -123.606104 
1.304000 -124.628635 
1.305000 -125.646246 
1.306000 -126.658896 
1.307000 -127.666547 
1.308000 -128.669157 
1.309000 -129.666687 
1.310000 -130.659099 
1.311000 -131.646352 
1.312000 -132.628408 
1.313000 -133.605228 
1.314000 -134.576774 
1.315000 -135.543007 
1.316000 -136.503888 
1.317000 -137.459381 
1.318000 -138.409447 
1.319000 -139.354050 
1.320000 -140.293150 
1.321000 -141.226712 
1.322000 -142.154699 
1.323000 -143.077073 
1.324000 -143.993800 
1.325000 -144.904841 
1.326000 -145.810162 
1.327000 -146.709727 
1.328000 -147.603499 
1.329000 -148.491445 
1.330000 -149.373529 
1.331000 -150.249715 
1.332000 -151.119970 
1.333000 -151.984259 
1.334000 -152.842547 
1.335000 -153.694802 
1.336000 -154.540990 
1.337000 -155.381076 
1.338000 -156.215028 
1.339000 -157.042813 
1.340000 -157.864398 
1.341000 -158.679751 
1.342000 -159.488839 
1.343000 -160.291632 
1.344000 -161.088096 
1.345000 -161.878200 
1.346000 -162.661914 
1.347000 -163.439207 
1.348000 -164.210047 
1.349000 -164.974404 
1.350000 -165.732249 
1.351000 -166.483550 
1.352000 -167.228279 
1.353000 -167.966407 
1.354000 -168.697903 
1.355000 -169.422739 
1.356000 -170.140887 
1.357000 -170.852318 
1.358000 -171.557004 
1.359000 -172.254917 
1.360000 -172.946030 
1.361000 -173.630315 
1.362000 -174.307746 
1.363000 -174.978295 
1.364000 -175.641936 
1.365000 -176.298644 
1.366000 -176.948391 
1.367000 -177.591153 
1.368000 -178.226904 
1.369000 -178.855618 
1.370000 -179.477272 
1.371000 -180.091840 
1.372000 -180.699299 
1.373000 -181.299624 
1.374000 -181.892791 
1.375000 -182.478778 
1.376000 -183.057561 
1.377000 -183.629117 
1.378000 -184.193423 
1.379000 -184.750458 
1.380000 -185.300199 
1.381000 -185.842625 
1.382000 -186.377715 
1.383000 -186.905446 
1.384000 -187.425799 
1.385000 -187.938752 
1.386000 -188.444286 
1.387000 -188.942380 
1.388000 -189.433016 
1.389000 -189.916172 
1.390000 -190.391832 
1.391000 -190.859975 
1.392000 -191.320583 
1.393000 -191.773638 
1.394000 -192.219122 
1.395000 -192.657018 
1.396000 -193.087308 
1.397000 -193.509975 
1.398000 -193.925002 
1.399000 -194.332374 
1.400000 -194.732074 
1.401000 -195.124087 
1.402000 -195.508396 
1.403000 -195.884987 
1.404000 -196.253844 
1.405000 -196.614954 
1.406000 -196.968302 
1.407000 -197.313874 
1.408000 -197.651656 
1.409000 -197.981635 
1.410000 -198.303798 
1.411000 -198.618133 
1.412000 -198.924627 
1.413000 -199.223267 
1.414000 -199.514042 
1.415000 -199.796941 
1.416000 -200.071952 
1.417000 -200.339065 
1.418000 -200.598269 
1.419000 -200.849553 
1.420000 -201.092908 
1.421000 -201.328324 
1.422000 -201.555793 
1.423000 -201.775304 
1.424000 -201.986849 
1.425000 -202.190421 
1.426000 -202.386010 
1.427000 -202.573609 
1.428000 -202.753211 
1.429000 -202.924809 
1.430000 -203.088396 
1.431000 -203.243965 
1.432000 -203.391510 
1.433000 -203.531026 
1.434000 -203.662507 
1.435000 -203.785947 
1.436000 -203.901343 
1.437000 -204.008688 
1.438000 -204.107980 
1.439000 -204.199214 
1.440000 -204.282387 
1.441000 -204.357494 
1.442000 -204.424534 
1.443000 -204.483504 
1.444000 -204.534401 
1.445000 -204.577224 
1.446000 -204.611970 
1.447000 -204.638638 
1.448000 -204.657228 
1.449000 -204.667738 
1.450000 -204.670168 
1.451000 -204.664518 
1.452000 -204.650788 
1.453000 -204.628979 
1.454000 -204.599092 
1.455000 -204.561127 
1.456000 -204.515087 
1.457000 -204.460973 
1.458000 -204.398787 
1.459000 -204.328532 
1.460000 -204.250210 
1.461000 -204.163824 
1.462000 -204.069379 
1.463000 -203.966877 
1.464000 -203.856324 
1.465000 -203.737722 
1.466000 -203.611077 
1.467000 -203.476394 
1.468000 -203.333677 
1.469000 -203.182934 
1.470000 -203.024169 
1.471000 -202.857389 
1.472000 -202.682601 
1.473000 -202.499811 
1.474000 -202.309027 
1.475000 -202.110256 
1.476000 -201.903506 
1.477000 -201.688786 
1.478000 -201.466103 
1.479000 -201.235466 
1.480000 -200.996885 
1.481000 -200.750369 
1.482000 -200.495928 
1.483000 -200.233571 
1.484000 -199.963310 
1.485000 -199.685154 
1.486000 -199.399115 
1.487000 -199.105205 
1.488000 -198.803433 
1.489000 -198.493814 
1.490000 -198.176358 
1.491000 -197.851079 
1.492000 -197.517988 
1.493000 -197.177101 
1.494000 -196.828428 
1.495000 -196.471986 
1.496000 -196.107787 
1.497000 -195.735846 
1.498000 -195.356178 
1.499000 -194.968797 
