# Tref_folded model 
0.788000 11.122729 
0.789000 12.401830 
0.790000 13.680443 
0.791000 14.958515 
0.792000 16.235996 
0.793000 17.512837 
0.794000 18.788986 
0.795000 20.064394 
0.796000 21.339009 
0.797000 22.612782 
0.798000 23.885662 
0.799000 25.157600 
0.800000 26.428544 
0.801000 27.698444 
0.802000 28.967252 
0.803000 30.234915 
0.804000 31.501385 
0.805000 32.766612 
0.806000 34.030545 
0.807000 35.293134 
0.808000 36.554330 
0.809000 37.814083 
0.810000 39.072343 
0.811000 40.329061 
0.812000 41.584187 
0.813000 42.837670 
0.814000 44.089463 
0.815000 45.339515 
0.816000 46.587777 
0.817000 47.834200 
0.818000 49.078735 
0.819000 50.321332 
0.820000 51.561942 
0.821000 52.800517 
0.822000 54.037008 
0.823000 55.271365 
0.824000 56.503540 
0.825000 57.733484 
0.826000 58.961149 
0.827000 60.186487 
0.828000 61.409448 
0.829000 62.629985 
0.830000 63.848050 
0.831000 65.063594 
0.832000 66.276569 
0.833000 67.486928 
0.834000 68.694623 
0.835000 69.899605 
0.836000 71.101829 
0.837000 72.301245 
0.838000 73.497807 
0.839000 74.691467 
0.840000 75.882178 
0.841000 77.069894 
0.842000 78.254568 
0.843000 79.436151 
0.844000 80.614599 
0.845000 81.789865 
0.846000 82.961901 
0.847000 84.130663 
0.848000 85.296103 
0.849000 86.458175 
0.850000 87.616835 
0.851000 88.772035 
0.852000 89.923731 
0.853000 91.071877 
0.854000 92.216427 
0.855000 93.357337 
0.856000 94.494561 
0.857000 95.628055 
0.858000 96.757774 
0.859000 97.883673 
0.860000 99.005707 
0.861000 100.123833 
0.862000 101.238006 
0.863000 102.348183 
0.864000 103.454319 
0.865000 104.556370 
0.866000 105.654295 
0.867000 106.748048 
0.868000 107.837586 
0.869000 108.922868 
0.870000 110.003849 
0.871000 111.080488 
0.872000 112.152741 
0.873000 113.220567 
0.874000 114.283923 
0.875000 115.342768 
0.876000 116.397059 
0.877000 117.446754 
0.878000 118.491813 
0.879000 119.532194 
0.880000 120.567857 
0.881000 121.598759 
0.882000 122.624861 
0.883000 123.646122 
0.884000 124.662502 
0.885000 125.673960 
0.886000 126.680456 
0.887000 127.681952 
0.888000 128.678407 
0.889000 129.669782 
0.890000 130.656038 
0.891000 131.637135 
0.892000 132.613036 
0.893000 133.583702 
0.894000 134.549094 
0.895000 135.509174 
0.896000 136.463905 
0.897000 137.413248 
0.898000 138.357166 
0.899000 139.295622 
0.900000 140.228579 
0.901000 141.156000 
0.902000 142.077849 
0.903000 142.994088 
0.904000 143.904682 
0.905000 144.809596 
0.906000 145.708792 
0.907000 146.602236 
0.908000 147.489892 
0.909000 148.371726 
0.910000 149.247702 
0.911000 150.117787 
0.912000 150.981945 
0.913000 151.840142 
0.914000 152.692345 
0.915000 153.538520 
0.916000 154.378633 
0.917000 155.212652 
0.918000 156.040544 
0.919000 156.862275 
0.920000 157.677813 
0.921000 158.487127 
0.922000 159.290184 
0.923000 160.086952 
0.924000 160.877400 
0.925000 161.661498 
0.926000 162.439213 
0.927000 163.210515 
0.928000 163.975374 
0.929000 164.733759 
0.930000 165.485642 
0.931000 166.230991 
0.932000 166.969777 
0.933000 167.701972 
0.934000 168.427546 
0.935000 169.146471 
0.936000 169.858719 
0.937000 170.564260 
0.938000 171.263068 
0.939000 171.955115 
0.940000 172.640374 
0.941000 173.318817 
0.942000 173.990417 
0.943000 174.655149 
0.944000 175.312986 
0.945000 175.963901 
0.946000 176.607870 
0.947000 177.244867 
0.948000 177.874866 
0.949000 178.497843 
0.950000 179.113773 
0.951000 179.722633 
0.952000 180.324397 
0.953000 180.919042 
0.954000 181.506545 
0.955000 182.086882 
0.956000 182.660031 
0.957000 183.225968 
0.958000 183.784673 
0.959000 184.336121 
0.960000 184.880293 
0.961000 185.417165 
0.962000 185.946718 
0.963000 186.468930 
0.964000 186.983780 
0.965000 187.491249 
0.966000 187.991316 
0.967000 188.483961 
0.968000 188.969165 
0.969000 189.446909 
0.970000 189.917174 
0.971000 190.379941 
0.972000 190.835193 
0.973000 191.282910 
0.974000 191.723076 
0.975000 192.155674 
0.976000 192.580685 
0.977000 192.998093 
0.978000 193.407883 
0.979000 193.810036 
0.980000 194.204539 
0.981000 194.591375 
0.982000 194.970528 
0.983000 195.341985 
0.984000 195.705729 
0.985000 196.061748 
0.986000 196.410026 
0.987000 196.750551 
0.988000 197.083308 
0.989000 197.408284 
0.990000 197.725467 
0.991000 198.034845 
0.992000 198.336404 
0.993000 198.630133 
0.994000 198.916021 
0.995000 199.194056 
0.996000 199.464227 
0.997000 199.726523 
0.998000 199.980935 
0.999000 200.227451 
1.000000 200.466064 
1.001000 200.696762 
1.002000 200.919536 
1.003000 201.134379 
1.004000 201.341282 
1.005000 201.540236 
1.006000 201.731233 
1.007000 201.914266 
1.008000 202.089329 
1.009000 202.256413 
1.010000 202.415512 
1.011000 202.566620 
1.012000 202.709731 
1.013000 202.844840 
1.014000 202.971941 
1.015000 203.091028 
1.016000 203.202098 
1.017000 203.305146 
1.018000 203.400168 
1.019000 203.487160 
1.020000 203.566119 
1.021000 203.637041 
1.022000 203.699924 
1.023000 203.754765 
1.024000 203.801562 
1.025000 203.840314 
1.026000 203.871018 
1.027000 203.893674 
1.028000 203.908280 
1.029000 203.914837 
1.030000 203.913343 
1.031000 203.903799 
1.032000 203.886205 
1.033000 203.860563 
1.034000 203.826872 
1.035000 203.785134 
1.036000 203.735352 
1.037000 203.677526 
1.038000 203.611659 
1.039000 203.537755 
1.040000 203.455814 
1.041000 203.365842 
1.042000 203.267841 
1.043000 203.161816 
1.044000 203.047770 
1.045000 202.925708 
1.046000 202.795635 
1.047000 202.657556 
1.048000 202.511476 
1.049000 202.357402 
1.050000 202.195339 
1.051000 202.025293 
1.052000 201.847272 
1.053000 201.661282 
1.054000 201.467331 
1.055000 201.265427 
1.056000 201.055577 
1.057000 200.837789 
1.058000 200.612073 
1.059000 200.378437 
1.060000 200.136890 
1.061000 199.887443 
1.062000 199.630104 
1.063000 199.364884 
1.064000 199.091793 
1.065000 198.810843 
1.066000 198.522044 
1.067000 198.225408 
1.068000 197.920946 
1.069000 197.608670 
1.070000 197.288593 
1.071000 196.960728 
1.072000 196.625087 
1.073000 196.281683 
1.074000 195.930531 
1.075000 195.571643 
1.076000 195.205035 
1.077000 194.830721 
1.078000 194.448715 
1.079000 194.059032 
1.080000 193.661688 
1.081000 193.256699 
1.082000 192.844080 
1.083000 192.423848 
1.084000 191.996020 
1.085000 191.560612 
1.086000 191.117641 
1.087000 190.667126 
1.088000 190.209083 
1.089000 189.743531 
1.090000 189.270489 
1.091000 188.789974 
1.092000 188.302006 
1.093000 187.806605 
1.094000 187.303789 
1.095000 186.793578 
1.096000 186.275994 
1.097000 185.751055 
1.098000 185.218784 
1.099000 184.679200 
1.100000 184.132325 
1.101000 183.578181 
1.102000 183.016790 
1.103000 182.448174 
1.104000 181.872355 
1.105000 181.289356 
1.106000 180.699200 
1.107000 180.101910 
1.108000 179.497510 
1.109000 178.886024 
1.110000 178.267476 
1.111000 177.641890 
1.112000 177.009291 
1.113000 176.369704 
1.114000 175.723154 
1.115000 175.069667 
1.116000 174.409269 
1.117000 173.741985 
1.118000 173.067842 
1.119000 172.386867 
1.120000 171.699086 
1.121000 171.004526 
1.122000 170.303216 
1.123000 169.595183 
1.124000 168.880454 
1.125000 168.159058 
1.126000 167.431024 
1.127000 166.696379 
1.128000 165.955154 
1.129000 165.207377 
1.130000 164.453078 
1.131000 163.692287 
1.132000 162.925033 
1.133000 162.151347 
1.134000 161.371260 
1.135000 160.584802 
1.136000 159.792005 
1.137000 158.992899 
1.138000 158.187517 
1.139000 157.375889 
1.140000 156.558049 
1.141000 155.734028 
1.142000 154.903859 
1.143000 154.067574 
1.144000 153.225208 
1.145000 152.376792 
1.146000 151.522360 
1.147000 150.661947 
1.148000 149.795586 
1.149000 148.923311 
1.150000 148.045157 
1.151000 147.161158 
1.152000 146.271350 
1.153000 145.375767 
1.154000 144.474445 
1.155000 143.567419 
1.156000 142.654726 
1.157000 141.736401 
1.158000 140.812480 
1.159000 139.883000 
1.160000 138.947998 
1.161000 138.007511 
1.162000 137.061575 
1.163000 136.110228 
1.164000 135.153508 
1.165000 134.191452 
1.166000 133.224099 
1.167000 132.251486 
1.168000 131.273652 
1.169000 130.290635 
1.170000 129.302475 
1.171000 128.309211 
1.172000 127.310881 
1.173000 126.307524 
1.174000 125.299182 
1.175000 124.285893 
1.176000 123.267697 
1.177000 122.244635 
1.178000 121.216747 
1.179000 120.184073 
1.180000 119.146655 
1.181000 118.104533 
1.182000 117.057748 
1.183000 116.006342 
1.184000 114.950357 
1.185000 113.889833 
1.186000 112.824814 
1.187000 111.755340 
1.188000 110.681454 
1.189000 109.603199 
1.190000 108.520617 
1.191000 107.433750 
1.192000 106.342642 
1.193000 105.247336 
1.194000 104.147876 
1.195000 103.044303 
1.196000 101.936662 
1.197000 100.824998 
1.198000 99.709352 
1.199000 98.589771 
1.200000 97.466297 
1.201000 96.338976 
1.202000 95.207851 
1.203000 94.072967 
1.204000 92.934370 
1.205000 91.792104 
1.206000 90.646214 
1.207000 89.496745 
1.208000 88.343744 
1.209000 87.187254 
1.210000 86.027323 
1.211000 84.863995 
1.212000 83.697317 
1.213000 82.527335 
1.214000 81.354095 
1.215000 80.177643 
1.216000 78.998026 
1.217000 77.815290 
1.218000 76.629482 
1.219000 75.440649 
1.220000 74.248838 
1.221000 73.054095 
1.222000 71.856469 
1.223000 70.656005 
1.224000 69.452753 
1.225000 68.246758 
1.226000 67.038069 
1.227000 65.826734 
1.228000 64.612799 
1.229000 63.396315 
1.230000 62.177327 
1.231000 60.955884 
1.232000 59.732036 
1.233000 58.505829 
1.234000 57.277312 
1.235000 56.046534 
1.236000 54.813544 
1.237000 53.578389 
1.238000 52.341119 
1.239000 51.101784 
1.240000 49.860430 
1.241000 48.617108 
1.242000 47.371867 
1.243000 46.124756 
1.244000 44.875824 
1.245000 43.625120 
1.246000 42.372694 
1.247000 41.118595 
1.248000 39.862873 
1.249000 38.605577 
1.250000 37.346757 
1.251000 36.086463 
1.252000 34.824744 
1.253000 33.561650 
1.254000 32.297231 
1.255000 31.031538 
1.256000 29.764619 
1.257000 28.496525 
1.258000 27.227306 
1.259000 25.957012 
1.260000 24.685694 
1.261000 23.413400 
1.262000 22.140183 
1.263000 20.866092 
1.264000 19.591176 
1.265000 18.315488 
1.266000 17.039076 
1.267000 15.761992 
1.268000 14.484285 
1.269000 13.206007 
1.270000 11.927207 
1.271000 10.647936 
1.272000 9.368245 
1.273000 8.088184 
1.274000 6.807804 
1.275000 5.527155 
1.276000 4.246288 
1.277000 2.965253 
1.278000 1.684101 
1.279000 0.402883 
1.280000 -0.878351 
1.281000 -2.159551 
1.282000 -3.440665 
1.283000 -4.721643 
1.284000 -6.002435 
1.285000 -7.282991 
1.286000 -8.563258 
1.287000 -9.843188 
1.288000 -11.122729 
1.289000 -12.401830 
1.290000 -13.680443 
1.291000 -14.958515 
1.292000 -16.235996 
1.293000 -17.512837 
1.294000 -18.788986 
1.295000 -20.064394 
1.296000 -21.339009 
1.297000 -22.612782 
1.298000 -23.885662 
1.299000 -25.157600 
1.300000 -26.428544 
1.301000 -27.698444 
1.302000 -28.967252 
1.303000 -30.234915 
1.304000 -31.501385 
1.305000 -32.766612 
1.306000 -34.030545 
1.307000 -35.293134 
1.308000 -36.554330 
1.309000 -37.814083 
1.310000 -39.072343 
1.311000 -40.329061 
1.312000 -41.584187 
1.313000 -42.837670 
1.314000 -44.089463 
1.315000 -45.339515 
1.316000 -46.587777 
1.317000 -47.834200 
1.318000 -49.078735 
1.319000 -50.321332 
1.320000 -51.561942 
1.321000 -52.800517 
1.322000 -54.037008 
1.323000 -55.271365 
1.324000 -56.503540 
1.325000 -57.733484 
1.326000 -58.961149 
1.327000 -60.186487 
1.328000 -61.409448 
1.329000 -62.629985 
1.330000 -63.848050 
1.331000 -65.063594 
1.332000 -66.276569 
1.333000 -67.486928 
1.334000 -68.694623 
1.335000 -69.899605 
1.336000 -71.101829 
1.337000 -72.301245 
1.338000 -73.497807 
1.339000 -74.691467 
1.340000 -75.882178 
1.341000 -77.069894 
1.342000 -78.254568 
1.343000 -79.436151 
1.344000 -80.614599 
1.345000 -81.789865 
1.346000 -82.961901 
1.347000 -84.130663 
1.348000 -85.296103 
1.349000 -86.458175 
1.350000 -87.616835 
1.351000 -88.772035 
1.352000 -89.923731 
1.353000 -91.071877 
1.354000 -92.216427 
1.355000 -93.357337 
1.356000 -94.494561 
1.357000 -95.628055 
1.358000 -96.757774 
1.359000 -97.883673 
1.360000 -99.005707 
1.361000 -100.123833 
1.362000 -101.238006 
1.363000 -102.348183 
1.364000 -103.454319 
1.365000 -104.556370 
1.366000 -105.654295 
1.367000 -106.748048 
1.368000 -107.837586 
1.369000 -108.922868 
1.370000 -110.003849 
1.371000 -111.080488 
1.372000 -112.152741 
1.373000 -113.220567 
1.374000 -114.283923 
1.375000 -115.342768 
1.376000 -116.397059 
1.377000 -117.446754 
1.378000 -118.491813 
1.379000 -119.532194 
1.380000 -120.567857 
1.381000 -121.598759 
1.382000 -122.624861 
1.383000 -123.646122 
1.384000 -124.662502 
1.385000 -125.673960 
1.386000 -126.680456 
1.387000 -127.681952 
1.388000 -128.678407 
1.389000 -129.669782 
1.390000 -130.656038 
1.391000 -131.637135 
1.392000 -132.613036 
1.393000 -133.583702 
1.394000 -134.549094 
1.395000 -135.509174 
1.396000 -136.463905 
1.397000 -137.413248 
1.398000 -138.357166 
1.399000 -139.295622 
1.400000 -140.228579 
1.401000 -141.156000 
1.402000 -142.077849 
1.403000 -142.994088 
1.404000 -143.904682 
1.405000 -144.809596 
1.406000 -145.708792 
1.407000 -146.602236 
1.408000 -147.489892 
1.409000 -148.371726 
1.410000 -149.247702 
1.411000 -150.117787 
1.412000 -150.981945 
1.413000 -151.840142 
1.414000 -152.692345 
1.415000 -153.538520 
1.416000 -154.378633 
1.417000 -155.212652 
1.418000 -156.040544 
1.419000 -156.862275 
1.420000 -157.677813 
1.421000 -158.487127 
1.422000 -159.290184 
1.423000 -160.086952 
1.424000 -160.877400 
1.425000 -161.661498 
1.426000 -162.439213 
1.427000 -163.210515 
1.428000 -163.975374 
1.429000 -164.733759 
1.430000 -165.485642 
1.431000 -166.230991 
1.432000 -166.969777 
1.433000 -167.701972 
1.434000 -168.427546 
1.435000 -169.146471 
1.436000 -169.858719 
1.437000 -170.564260 
1.438000 -171.263068 
1.439000 -171.955115 
1.440000 -172.640374 
1.441000 -173.318817 
1.442000 -173.990417 
1.443000 -174.655149 
1.444000 -175.312986 
1.445000 -175.963901 
1.446000 -176.607870 
1.447000 -177.244867 
1.448000 -177.874866 
1.449000 -178.497843 
1.450000 -179.113773 
1.451000 -179.722633 
1.452000 -180.324397 
1.453000 -180.919042 
1.454000 -181.506545 
1.455000 -182.086882 
1.456000 -182.660031 
1.457000 -183.225968 
1.458000 -183.784673 
1.459000 -184.336121 
1.460000 -184.880293 
1.461000 -185.417165 
1.462000 -185.946718 
1.463000 -186.468930 
1.464000 -186.983780 
1.465000 -187.491249 
1.466000 -187.991316 
1.467000 -188.483961 
1.468000 -188.969165 
1.469000 -189.446909 
1.470000 -189.917174 
1.471000 -190.379941 
1.472000 -190.835193 
1.473000 -191.282910 
1.474000 -191.723076 
1.475000 -192.155674 
1.476000 -192.580685 
1.477000 -192.998093 
1.478000 -193.407883 
1.479000 -193.810036 
1.480000 -194.204539 
1.481000 -194.591375 
1.482000 -194.970528 
1.483000 -195.341985 
1.484000 -195.705729 
1.485000 -196.061748 
1.486000 -196.410026 
1.487000 -196.750551 
1.488000 -197.083308 
1.489000 -197.408284 
1.490000 -197.725467 
1.491000 -198.034845 
1.492000 -198.336404 
1.493000 -198.630133 
1.494000 -198.916021 
1.495000 -199.194056 
1.496000 -199.464227 
1.497000 -199.726523 
1.498000 -199.980935 
1.499000 -200.227451 
