# Tref_folded model 
0.789000 19.341763 
0.790000 20.624272 
0.791000 21.905967 
0.792000 23.186797 
0.793000 24.466711 
0.794000 25.745660 
0.795000 27.023592 
0.796000 28.300457 
0.797000 29.576205 
0.798000 30.850786 
0.799000 32.124148 
0.800000 33.396242 
0.801000 34.667018 
0.802000 35.936426 
0.803000 37.204414 
0.804000 38.470934 
0.805000 39.735935 
0.806000 40.999367 
0.807000 42.261181 
0.808000 43.521326 
0.809000 44.779754 
0.810000 46.036413 
0.811000 47.291255 
0.812000 48.544230 
0.813000 49.795288 
0.814000 51.044381 
0.815000 52.291459 
0.816000 53.536472 
0.817000 54.779371 
0.818000 56.020108 
0.819000 57.258634 
0.820000 58.494899 
0.821000 59.728854 
0.822000 60.960452 
0.823000 62.189643 
0.824000 63.416379 
0.825000 64.640612 
0.826000 65.862292 
0.827000 67.081372 
0.828000 68.297805 
0.829000 69.511540 
0.830000 70.722532 
0.831000 71.930732 
0.832000 73.136092 
0.833000 74.338564 
0.834000 75.538102 
0.835000 76.734658 
0.836000 77.928184 
0.837000 79.118634 
0.838000 80.305961 
0.839000 81.490117 
0.840000 82.671056 
0.841000 83.848731 
0.842000 85.023096 
0.843000 86.194105 
0.844000 87.361710 
0.845000 88.525867 
0.846000 89.686529 
0.847000 90.843651 
0.848000 91.997186 
0.849000 93.147089 
0.850000 94.293315 
0.851000 95.435818 
0.852000 96.574553 
0.853000 97.709476 
0.854000 98.840542 
0.855000 99.967706 
0.856000 101.090923 
0.857000 102.210149 
0.858000 103.325340 
0.859000 104.436452 
0.860000 105.543441 
0.861000 106.646263 
0.862000 107.744875 
0.863000 108.839234 
0.864000 109.929295 
0.865000 111.015017 
0.866000 112.096356 
0.867000 113.173270 
0.868000 114.245716 
0.869000 115.313652 
0.870000 116.377035 
0.871000 117.435824 
0.872000 118.489977 
0.873000 119.539452 
0.874000 120.584208 
0.875000 121.624203 
0.876000 122.659397 
0.877000 123.689748 
0.878000 124.715217 
0.879000 125.735762 
0.880000 126.751343 
0.881000 127.761920 
0.882000 128.767453 
0.883000 129.767903 
0.884000 130.763229 
0.885000 131.753394 
0.886000 132.738357 
0.887000 133.718080 
0.888000 134.692523 
0.889000 135.661650 
0.890000 136.625420 
0.891000 137.583797 
0.892000 138.536743 
0.893000 139.484219 
0.894000 140.426188 
0.895000 141.362614 
0.896000 142.293459 
0.897000 143.218687 
0.898000 144.138260 
0.899000 145.052143 
0.900000 145.960300 
0.901000 146.862695 
0.902000 147.759291 
0.903000 148.650054 
0.904000 149.534949 
0.905000 150.413941 
0.906000 151.286994 
0.907000 152.154075 
0.908000 153.015149 
0.909000 153.870182 
0.910000 154.719141 
0.911000 155.561992 
0.912000 156.398701 
0.913000 157.229236 
0.914000 158.053564 
0.915000 158.871652 
0.916000 159.683469 
0.917000 160.488981 
0.918000 161.288157 
0.919000 162.080966 
0.920000 162.867376 
0.921000 163.647357 
0.922000 164.420877 
0.923000 165.187906 
0.924000 165.948414 
0.925000 166.702370 
0.926000 167.449745 
0.927000 168.190510 
0.928000 168.924634 
0.929000 169.652090 
0.930000 170.372849 
0.931000 171.086881 
0.932000 171.794159 
0.933000 172.494655 
0.934000 173.188341 
0.935000 173.875190 
0.936000 174.555174 
0.937000 175.228268 
0.938000 175.894443 
0.939000 176.553675 
0.940000 177.205937 
0.941000 177.851203 
0.942000 178.489448 
0.943000 179.120646 
0.944000 179.744773 
0.945000 180.361803 
0.946000 180.971714 
0.947000 181.574480 
0.948000 182.170078 
0.949000 182.758483 
0.950000 183.339674 
0.951000 183.913627 
0.952000 184.480320 
0.953000 185.039729 
0.954000 185.591834 
0.955000 186.136611 
0.956000 186.674041 
0.957000 187.204100 
0.958000 187.726769 
0.959000 188.242027 
0.960000 188.749854 
0.961000 189.250229 
0.962000 189.743133 
0.963000 190.228546 
0.964000 190.706449 
0.965000 191.176823 
0.966000 191.639650 
0.967000 192.094912 
0.968000 192.542590 
0.969000 192.982666 
0.970000 193.415124 
0.971000 193.839946 
0.972000 194.257116 
0.973000 194.666617 
0.974000 195.068433 
0.975000 195.462548 
0.976000 195.848946 
0.977000 196.227612 
0.978000 196.598532 
0.979000 196.961690 
0.980000 197.317073 
0.981000 197.664666 
0.982000 198.004456 
0.983000 198.336428 
0.984000 198.660571 
0.985000 198.976871 
0.986000 199.285315 
0.987000 199.585892 
0.988000 199.878590 
0.989000 200.163397 
0.990000 200.440302 
0.991000 200.709294 
0.992000 200.970362 
0.993000 201.223496 
0.994000 201.468686 
0.995000 201.705923 
0.996000 201.935196 
0.997000 202.156498 
0.998000 202.369818 
0.999000 202.575150 
1.000000 202.772484 
1.001000 202.961813 
1.002000 203.143130 
1.003000 203.316426 
1.004000 203.481697 
1.005000 203.638934 
1.006000 203.788131 
1.007000 203.929284 
1.008000 204.062386 
1.009000 204.187431 
1.010000 204.304416 
1.011000 204.413335 
1.012000 204.514185 
1.013000 204.606960 
1.014000 204.691658 
1.015000 204.768275 
1.016000 204.836808 
1.017000 204.897254 
1.018000 204.949612 
1.019000 204.993878 
1.020000 205.030052 
1.021000 205.058131 
1.022000 205.078115 
1.023000 205.090003 
1.024000 205.093795 
1.025000 205.089489 
1.026000 205.077087 
1.027000 205.056589 
1.028000 205.027996 
1.029000 204.991308 
1.030000 204.946528 
1.031000 204.893657 
1.032000 204.832696 
1.033000 204.763650 
1.034000 204.686520 
1.035000 204.601309 
1.036000 204.508021 
1.037000 204.406659 
1.038000 204.297227 
1.039000 204.179731 
1.040000 204.054173 
1.041000 203.920560 
1.042000 203.778897 
1.043000 203.629188 
1.044000 203.471441 
1.045000 203.305661 
1.046000 203.131855 
1.047000 202.950029 
1.048000 202.760192 
1.049000 202.562349 
1.050000 202.356510 
1.051000 202.142682 
1.052000 201.920874 
1.053000 201.691095 
1.054000 201.453353 
1.055000 201.207658 
1.056000 200.954020 
1.057000 200.692448 
1.058000 200.422954 
1.059000 200.145547 
1.060000 199.860238 
1.061000 199.567040 
1.062000 199.265963 
1.063000 198.957019 
1.064000 198.640221 
1.065000 198.315581 
1.066000 197.983111 
1.067000 197.642826 
1.068000 197.294738 
1.069000 196.938861 
1.070000 196.575210 
1.071000 196.203798 
1.072000 195.824640 
1.073000 195.437751 
1.074000 195.043147 
1.075000 194.640842 
1.076000 194.230854 
1.077000 193.813198 
1.078000 193.387890 
1.079000 192.954948 
1.080000 192.514388 
1.081000 192.066228 
1.082000 191.610486 
1.083000 191.147179 
1.084000 190.676326 
1.085000 190.197946 
1.086000 189.712056 
1.087000 189.218678 
1.088000 188.717829 
1.089000 188.209530 
1.090000 187.693801 
1.091000 187.170662 
1.092000 186.640133 
1.093000 186.102237 
1.094000 185.556993 
1.095000 185.004424 
1.096000 184.444552 
1.097000 183.877398 
1.098000 183.302984 
1.099000 182.721335 
1.100000 182.132471 
1.101000 181.536418 
1.102000 180.933197 
1.103000 180.322834 
1.104000 179.705352 
1.105000 179.080775 
1.106000 178.449129 
1.107000 177.810438 
1.108000 177.164727 
1.109000 176.512022 
1.110000 175.852348 
1.111000 175.185732 
1.112000 174.512201 
1.113000 173.831779 
1.114000 173.144495 
1.115000 172.450376 
1.116000 171.749449 
1.117000 171.041741 
1.118000 170.327281 
1.119000 169.606096 
1.120000 168.878216 
1.121000 168.143669 
1.122000 167.402484 
1.123000 166.654690 
1.124000 165.900317 
1.125000 165.139394 
1.126000 164.371952 
1.127000 163.598021 
1.128000 162.817631 
1.129000 162.030813 
1.130000 161.237599 
1.131000 160.438020 
1.132000 159.632106 
1.133000 158.819891 
1.134000 158.001405 
1.135000 157.176682 
1.136000 156.345754 
1.137000 155.508654 
1.138000 154.665414 
1.139000 153.816069 
1.140000 152.960651 
1.141000 152.099194 
1.142000 151.231733 
1.143000 150.358302 
1.144000 149.478935 
1.145000 148.593666 
1.146000 147.702531 
1.147000 146.805565 
1.148000 145.902804 
1.149000 144.994283 
1.150000 144.080037 
1.151000 143.160103 
1.152000 142.234518 
1.153000 141.303318 
1.154000 140.366539 
1.155000 139.424218 
1.156000 138.476394 
1.157000 137.523102 
1.158000 136.564382 
1.159000 135.600270 
1.160000 134.630805 
1.161000 133.656025 
1.162000 132.675968 
1.163000 131.690674 
1.164000 130.700180 
1.165000 129.704527 
1.166000 128.703753 
1.167000 127.697899 
1.168000 126.687003 
1.169000 125.671105 
1.170000 124.650246 
1.171000 123.624467 
1.172000 122.593807 
1.173000 121.558307 
1.174000 120.518008 
1.175000 119.472951 
1.176000 118.423178 
1.177000 117.368729 
1.178000 116.309647 
1.179000 115.245974 
1.180000 114.177750 
1.181000 113.105020 
1.182000 112.027823 
1.183000 110.946205 
1.184000 109.860206 
1.185000 108.769870 
1.186000 107.675240 
1.187000 106.576360 
1.188000 105.473271 
1.189000 104.366019 
1.190000 103.254647 
1.191000 102.139199 
1.192000 101.019718 
1.193000 99.896249 
1.194000 98.768836 
1.195000 97.637524 
1.196000 96.502358 
1.197000 95.363381 
1.198000 94.220641 
1.199000 93.074180 
1.200000 91.924045 
1.201000 90.770281 
1.202000 89.612933 
1.203000 88.452048 
1.204000 87.287671 
1.205000 86.119847 
1.206000 84.948624 
1.207000 83.774048 
1.208000 82.596164 
1.209000 81.415019 
1.210000 80.230660 
1.211000 79.043134 
1.212000 77.852487 
1.213000 76.658767 
1.214000 75.462021 
1.215000 74.262295 
1.216000 73.059638 
1.217000 71.854096 
1.218000 70.645718 
1.219000 69.434550 
1.220000 68.220642 
1.221000 67.004040 
1.222000 65.784793 
1.223000 64.562949 
1.224000 63.338557 
1.225000 62.111663 
1.226000 60.882318 
1.227000 59.650569 
1.228000 58.416465 
1.229000 57.180055 
1.230000 55.941388 
1.231000 54.700512 
1.232000 53.457477 
1.233000 52.212331 
1.234000 50.965124 
1.235000 49.715905 
1.236000 48.464724 
1.237000 47.211629 
1.238000 45.956670 
1.239000 44.699897 
1.240000 43.441359 
1.241000 42.181106 
1.242000 40.919188 
1.243000 39.655655 
1.244000 38.390556 
1.245000 37.123941 
1.246000 35.855861 
1.247000 34.586365 
1.248000 33.315504 
1.249000 32.043328 
1.250000 30.769887 
1.251000 29.495231 
1.252000 28.219410 
1.253000 26.942476 
1.254000 25.664477 
1.255000 24.385466 
1.256000 23.105492 
1.257000 21.824606 
1.258000 20.542858 
1.259000 19.260299 
1.260000 17.976980 
1.261000 16.692951 
1.262000 15.408263 
1.263000 14.122967 
1.264000 12.837113 
1.265000 11.550752 
1.266000 10.263936 
1.267000 8.976714 
1.268000 7.689138 
1.269000 6.401258 
1.270000 5.113126 
1.271000 3.824792 
1.272000 2.536306 
1.273000 1.247721 
1.274000 -0.040914 
1.275000 -1.329547 
1.276000 -2.618127 
1.277000 -3.906605 
1.278000 -5.194927 
1.279000 -6.483045 
1.280000 -7.770907 
1.281000 -9.058462 
1.282000 -10.345660 
1.283000 -11.632449 
1.284000 -12.918779 
1.285000 -14.204599 
1.286000 -15.489858 
1.287000 -16.774505 
1.288000 -18.058491 
1.289000 -19.341763 
1.290000 -20.624272 
1.291000 -21.905967 
1.292000 -23.186797 
1.293000 -24.466711 
1.294000 -25.745660 
1.295000 -27.023592 
1.296000 -28.300457 
1.297000 -29.576205 
1.298000 -30.850786 
1.299000 -32.124148 
1.300000 -33.396242 
1.301000 -34.667018 
1.302000 -35.936426 
1.303000 -37.204414 
1.304000 -38.470934 
1.305000 -39.735935 
1.306000 -40.999367 
1.307000 -42.261181 
1.308000 -43.521326 
1.309000 -44.779754 
1.310000 -46.036413 
1.311000 -47.291255 
1.312000 -48.544230 
1.313000 -49.795288 
1.314000 -51.044381 
1.315000 -52.291459 
1.316000 -53.536472 
1.317000 -54.779371 
1.318000 -56.020108 
1.319000 -57.258634 
1.320000 -58.494899 
1.321000 -59.728854 
1.322000 -60.960452 
1.323000 -62.189643 
1.324000 -63.416379 
1.325000 -64.640612 
1.326000 -65.862292 
1.327000 -67.081372 
1.328000 -68.297805 
1.329000 -69.511540 
1.330000 -70.722532 
1.331000 -71.930732 
1.332000 -73.136092 
1.333000 -74.338564 
1.334000 -75.538102 
1.335000 -76.734658 
1.336000 -77.928184 
1.337000 -79.118634 
1.338000 -80.305961 
1.339000 -81.490117 
1.340000 -82.671056 
1.341000 -83.848731 
1.342000 -85.023096 
1.343000 -86.194105 
1.344000 -87.361710 
1.345000 -88.525867 
1.346000 -89.686529 
1.347000 -90.843651 
1.348000 -91.997186 
1.349000 -93.147089 
1.350000 -94.293315 
1.351000 -95.435818 
1.352000 -96.574553 
1.353000 -97.709476 
1.354000 -98.840542 
1.355000 -99.967706 
1.356000 -101.090923 
1.357000 -102.210149 
1.358000 -103.325340 
1.359000 -104.436452 
1.360000 -105.543441 
1.361000 -106.646263 
1.362000 -107.744875 
1.363000 -108.839234 
1.364000 -109.929295 
1.365000 -111.015017 
1.366000 -112.096356 
1.367000 -113.173270 
1.368000 -114.245716 
1.369000 -115.313652 
1.370000 -116.377035 
1.371000 -117.435824 
1.372000 -118.489977 
1.373000 -119.539452 
1.374000 -120.584208 
1.375000 -121.624203 
1.376000 -122.659397 
1.377000 -123.689748 
1.378000 -124.715217 
1.379000 -125.735762 
1.380000 -126.751343 
1.381000 -127.761920 
1.382000 -128.767453 
1.383000 -129.767903 
1.384000 -130.763229 
1.385000 -131.753394 
1.386000 -132.738357 
1.387000 -133.718080 
1.388000 -134.692523 
1.389000 -135.661650 
1.390000 -136.625420 
1.391000 -137.583797 
1.392000 -138.536743 
1.393000 -139.484219 
1.394000 -140.426188 
1.395000 -141.362614 
1.396000 -142.293459 
1.397000 -143.218687 
1.398000 -144.138260 
1.399000 -145.052143 
1.400000 -145.960300 
1.401000 -146.862695 
1.402000 -147.759291 
1.403000 -148.650054 
1.404000 -149.534949 
1.405000 -150.413941 
1.406000 -151.286994 
1.407000 -152.154075 
1.408000 -153.015149 
1.409000 -153.870182 
1.410000 -154.719141 
1.411000 -155.561992 
1.412000 -156.398701 
1.413000 -157.229236 
1.414000 -158.053564 
1.415000 -158.871652 
1.416000 -159.683469 
1.417000 -160.488981 
1.418000 -161.288157 
1.419000 -162.080966 
1.420000 -162.867376 
1.421000 -163.647357 
1.422000 -164.420877 
1.423000 -165.187906 
1.424000 -165.948414 
1.425000 -166.702370 
1.426000 -167.449745 
1.427000 -168.190510 
1.428000 -168.924634 
1.429000 -169.652090 
1.430000 -170.372849 
1.431000 -171.086881 
1.432000 -171.794159 
1.433000 -172.494655 
1.434000 -173.188341 
1.435000 -173.875190 
1.436000 -174.555174 
1.437000 -175.228268 
1.438000 -175.894443 
1.439000 -176.553675 
1.440000 -177.205937 
1.441000 -177.851203 
1.442000 -178.489448 
1.443000 -179.120646 
1.444000 -179.744773 
1.445000 -180.361803 
1.446000 -180.971714 
1.447000 -181.574480 
1.448000 -182.170078 
1.449000 -182.758483 
1.450000 -183.339674 
1.451000 -183.913627 
1.452000 -184.480320 
1.453000 -185.039729 
1.454000 -185.591834 
1.455000 -186.136611 
1.456000 -186.674041 
1.457000 -187.204100 
1.458000 -187.726769 
1.459000 -188.242027 
1.460000 -188.749854 
1.461000 -189.250229 
1.462000 -189.743133 
1.463000 -190.228546 
1.464000 -190.706449 
1.465000 -191.176823 
1.466000 -191.639650 
1.467000 -192.094912 
1.468000 -192.542590 
1.469000 -192.982666 
1.470000 -193.415124 
1.471000 -193.839946 
1.472000 -194.257116 
1.473000 -194.666617 
1.474000 -195.068433 
1.475000 -195.462548 
1.476000 -195.848946 
1.477000 -196.227612 
1.478000 -196.598532 
1.479000 -196.961690 
1.480000 -197.317073 
1.481000 -197.664666 
1.482000 -198.004456 
1.483000 -198.336428 
1.484000 -198.660571 
1.485000 -198.976871 
1.486000 -199.285315 
1.487000 -199.585892 
1.488000 -199.878590 
1.489000 -200.163397 
1.490000 -200.440302 
1.491000 -200.709294 
1.492000 -200.970362 
1.493000 -201.223496 
1.494000 -201.468686 
1.495000 -201.705923 
1.496000 -201.935196 
1.497000 -202.156498 
1.498000 -202.369818 
1.499000 -202.575150 
