# Tref_folded model 
0.788000 6.610326 
0.789000 7.888736 
0.790000 9.166834 
0.791000 10.444570 
0.792000 11.721894 
0.793000 12.998756 
0.794000 14.275104 
0.795000 15.550888 
0.796000 16.826059 
0.797000 18.100565 
0.798000 19.374357 
0.799000 20.647383 
0.800000 21.919595 
0.801000 23.190941 
0.802000 24.461372 
0.803000 25.730837 
0.804000 26.999287 
0.805000 28.266670 
0.806000 29.532938 
0.807000 30.798039 
0.808000 32.061925 
0.809000 33.324545 
0.810000 34.585849 
0.811000 35.845788 
0.812000 37.104312 
0.813000 38.361371 
0.814000 39.616916 
0.815000 40.870897 
0.816000 42.123264 
0.817000 43.373968 
0.818000 44.622960 
0.819000 45.870190 
0.820000 47.115609 
0.821000 48.359168 
0.822000 49.600819 
0.823000 50.840511 
0.824000 52.078195 
0.825000 53.313824 
0.826000 54.547349 
0.827000 55.778719 
0.828000 57.007888 
0.829000 58.234806 
0.830000 59.459425 
0.831000 60.681697 
0.832000 61.901573 
0.833000 63.119005 
0.834000 64.333946 
0.835000 65.546347 
0.836000 66.756160 
0.837000 67.963338 
0.838000 69.167832 
0.839000 70.369596 
0.840000 71.568582 
0.841000 72.764743 
0.842000 73.958030 
0.843000 75.148399 
0.844000 76.335800 
0.845000 77.520188 
0.846000 78.701515 
0.847000 79.879736 
0.848000 81.054802 
0.849000 82.226669 
0.850000 83.395290 
0.851000 84.560619 
0.852000 85.722609 
0.853000 86.881215 
0.854000 88.036391 
0.855000 89.188092 
0.856000 90.336271 
0.857000 91.480885 
0.858000 92.621887 
0.859000 93.759232 
0.860000 94.892876 
0.861000 96.022773 
0.862000 97.148880 
0.863000 98.271151 
0.864000 99.389543 
0.865000 100.504011 
0.866000 101.614512 
0.867000 102.721001 
0.868000 103.823434 
0.869000 104.921769 
0.870000 106.015962 
0.871000 107.105969 
0.872000 108.191748 
0.873000 109.273256 
0.874000 110.350450 
0.875000 111.423287 
0.876000 112.491726 
0.877000 113.555724 
0.878000 114.615238 
0.879000 115.670228 
0.880000 116.720652 
0.881000 117.766467 
0.882000 118.807633 
0.883000 119.844109 
0.884000 120.875854 
0.885000 121.902827 
0.886000 122.924987 
0.887000 123.942294 
0.888000 124.954709 
0.889000 125.962190 
0.890000 126.964698 
0.891000 127.962195 
0.892000 128.954639 
0.893000 129.941993 
0.894000 130.924216 
0.895000 131.901271 
0.896000 132.873119 
0.897000 133.839721 
0.898000 134.801040 
0.899000 135.757036 
0.900000 136.707673 
0.901000 137.652914 
0.902000 138.592720 
0.903000 139.527054 
0.904000 140.455880 
0.905000 141.379162 
0.906000 142.296862 
0.907000 143.208944 
0.908000 144.115372 
0.909000 145.016112 
0.910000 145.911126 
0.911000 146.800380 
0.912000 147.683838 
0.913000 148.561466 
0.914000 149.433229 
0.915000 150.299093 
0.916000 151.159023 
0.917000 152.012986 
0.918000 152.860948 
0.919000 153.702875 
0.920000 154.538734 
0.921000 155.368492 
0.922000 156.192116 
0.923000 157.009574 
0.924000 157.820834 
0.925000 158.625863 
0.926000 159.424630 
0.927000 160.217103 
0.928000 161.003251 
0.929000 161.783043 
0.930000 162.556448 
0.931000 163.323435 
0.932000 164.083975 
0.933000 164.838037 
0.934000 165.585591 
0.935000 166.326609 
0.936000 167.061060 
0.937000 167.788916 
0.938000 168.510147 
0.939000 169.224727 
0.940000 169.932625 
0.941000 170.633815 
0.942000 171.328269 
0.943000 172.015959 
0.944000 172.696858 
0.945000 173.370939 
0.946000 174.038176 
0.947000 174.698542 
0.948000 175.352012 
0.949000 175.998558 
0.950000 176.638157 
0.951000 177.270782 
0.952000 177.896409 
0.953000 178.515013 
0.954000 179.126569 
0.955000 179.731054 
0.956000 180.328443 
0.957000 180.918714 
0.958000 181.501842 
0.959000 182.077804 
0.960000 182.646578 
0.961000 183.208142 
0.962000 183.762473 
0.963000 184.309550 
0.964000 184.849350 
0.965000 185.381853 
0.966000 185.907037 
0.967000 186.424881 
0.968000 186.935367 
0.969000 187.438472 
0.970000 187.934177 
0.971000 188.422463 
0.972000 188.903311 
0.973000 189.376701 
0.974000 189.842615 
0.975000 190.301034 
0.976000 190.751940 
0.977000 191.195315 
0.978000 191.631143 
0.979000 192.059405 
0.980000 192.480086 
0.981000 192.893167 
0.982000 193.298633 
0.983000 193.696469 
0.984000 194.086657 
0.985000 194.469183 
0.986000 194.844032 
0.987000 195.211189 
0.988000 195.570639 
0.989000 195.922368 
0.990000 196.266363 
0.991000 196.602610 
0.992000 196.931095 
0.993000 197.251805 
0.994000 197.564728 
0.995000 197.869852 
0.996000 198.167164 
0.997000 198.456653 
0.998000 198.738307 
0.999000 199.012115 
1.000000 199.278067 
1.001000 199.536152 
1.002000 199.786359 
1.003000 200.028679 
1.004000 200.263102 
1.005000 200.489619 
1.006000 200.708221 
1.007000 200.918899 
1.008000 201.121646 
1.009000 201.316452 
1.010000 201.503311 
1.011000 201.682215 
1.012000 201.853157 
1.013000 202.016130 
1.014000 202.171128 
1.015000 202.318145 
1.016000 202.457174 
1.017000 202.588210 
1.018000 202.711249 
1.019000 202.826285 
1.020000 202.933314 
1.021000 203.032332 
1.022000 203.123334 
1.023000 203.206317 
1.024000 203.281278 
1.025000 203.348213 
1.026000 203.407121 
1.027000 203.457999 
1.028000 203.500844 
1.029000 203.535656 
1.030000 203.562432 
1.031000 203.581172 
1.032000 203.591875 
1.033000 203.594541 
1.034000 203.589169 
1.035000 203.575759 
1.036000 203.554313 
1.037000 203.524831 
1.038000 203.487314 
1.039000 203.441764 
1.040000 203.388182 
1.041000 203.326571 
1.042000 203.256932 
1.043000 203.179270 
1.044000 203.093586 
1.045000 202.999885 
1.046000 202.898169 
1.047000 202.788444 
1.048000 202.670712 
1.049000 202.544980 
1.050000 202.411251 
1.051000 202.269532 
1.052000 202.119827 
1.053000 201.962143 
1.054000 201.796486 
1.055000 201.622863 
1.056000 201.441279 
1.057000 201.251743 
1.058000 201.054262 
1.059000 200.848844 
1.060000 200.635496 
1.061000 200.414228 
1.062000 200.185048 
1.063000 199.947965 
1.064000 199.702988 
1.065000 199.450127 
1.066000 199.189392 
1.067000 198.920794 
1.068000 198.644343 
1.069000 198.360049 
1.070000 198.067925 
1.071000 197.767981 
1.072000 197.460229 
1.073000 197.144682 
1.074000 196.821353 
1.075000 196.490253 
1.076000 196.151396 
1.077000 195.804795 
1.078000 195.450464 
1.079000 195.088418 
1.080000 194.718669 
1.081000 194.341233 
1.082000 193.956125 
1.083000 193.563360 
1.084000 193.162954 
1.085000 192.754922 
1.086000 192.339280 
1.087000 191.916044 
1.088000 191.485233 
1.089000 191.046862 
1.090000 190.600948 
1.091000 190.147510 
1.092000 189.686565 
1.093000 189.218132 
1.094000 188.742229 
1.095000 188.258875 
1.096000 187.768088 
1.097000 187.269889 
1.098000 186.764296 
1.099000 186.251331 
1.100000 185.731012 
1.101000 185.203361 
1.102000 184.668399 
1.103000 184.126146 
1.104000 183.576625 
1.105000 183.019856 
1.106000 182.455862 
1.107000 181.884664 
1.108000 181.306286 
1.109000 180.720751 
1.110000 180.128081 
1.111000 179.528300 
1.112000 178.921431 
1.113000 178.307499 
1.114000 177.686527 
1.115000 177.058541 
1.116000 176.423565 
1.117000 175.781624 
1.118000 175.132743 
1.119000 174.476949 
1.120000 173.814266 
1.121000 173.144722 
1.122000 172.468342 
1.123000 171.785153 
1.124000 171.095183 
1.125000 170.398458 
1.126000 169.695006 
1.127000 168.984854 
1.128000 168.268032 
1.129000 167.544566 
1.130000 166.814486 
1.131000 166.077821 
1.132000 165.334599 
1.133000 164.584850 
1.134000 163.828603 
1.135000 163.065889 
1.136000 162.296737 
1.137000 161.521178 
1.138000 160.739243 
1.139000 159.950961 
1.140000 159.156366 
1.141000 158.355487 
1.142000 157.548356 
1.143000 156.735005 
1.144000 155.915467 
1.145000 155.089774 
1.146000 154.257958 
1.147000 153.420052 
1.148000 152.576089 
1.149000 151.726103 
1.150000 150.870127 
1.151000 150.008195 
1.152000 149.140341 
1.153000 148.266599 
1.154000 147.387004 
1.155000 146.501590 
1.156000 145.610393 
1.157000 144.713447 
1.158000 143.810788 
1.159000 142.902452 
1.160000 141.988474 
1.161000 141.068891 
1.162000 140.143738 
1.163000 139.213053 
1.164000 138.276872 
1.165000 137.335232 
1.166000 136.388170 
1.167000 135.435724 
1.168000 134.477931 
1.169000 133.514829 
1.170000 132.546457 
1.171000 131.572851 
1.172000 130.594052 
1.173000 129.610096 
1.174000 128.621024 
1.175000 127.626874 
1.176000 126.627686 
1.177000 125.623498 
1.178000 124.614351 
1.179000 123.600285 
1.180000 122.581339 
1.181000 121.557554 
1.182000 120.528970 
1.183000 119.495627 
1.184000 118.457568 
1.185000 117.414831 
1.186000 116.367460 
1.187000 115.315494 
1.188000 114.258976 
1.189000 113.197947 
1.190000 112.132449 
1.191000 111.062525 
1.192000 109.988215 
1.193000 108.909564 
1.194000 107.826613 
1.195000 106.739406 
1.196000 105.647984 
1.197000 104.552392 
1.198000 103.452672 
1.199000 102.348868 
1.200000 101.241024 
1.201000 100.129182 
1.202000 99.013388 
1.203000 97.893685 
1.204000 96.770117 
1.205000 95.642729 
1.206000 94.511565 
1.207000 93.376669 
1.208000 92.238088 
1.209000 91.095865 
1.210000 89.950046 
1.211000 88.800676 
1.212000 87.647800 
1.213000 86.491463 
1.214000 85.331713 
1.215000 84.168593 
1.216000 83.002151 
1.217000 81.832432 
1.218000 80.659482 
1.219000 79.483348 
1.220000 78.304076 
1.221000 77.121713 
1.222000 75.936305 
1.223000 74.747900 
1.224000 73.556543 
1.225000 72.362283 
1.226000 71.165166 
1.227000 69.965239 
1.228000 68.762550 
1.229000 67.557147 
1.230000 66.349077 
1.231000 65.138387 
1.232000 63.925125 
1.233000 62.709341 
1.234000 61.491080 
1.235000 60.270392 
1.236000 59.047324 
1.237000 57.821926 
1.238000 56.594244 
1.239000 55.364329 
1.240000 54.132227 
1.241000 52.897989 
1.242000 51.661662 
1.243000 50.423296 
1.244000 49.182939 
1.245000 47.940641 
1.246000 46.696450 
1.247000 45.450415 
1.248000 44.202586 
1.249000 42.953012 
1.250000 41.701743 
1.251000 40.448827 
1.252000 39.194314 
1.253000 37.938254 
1.254000 36.680696 
1.255000 35.421690 
1.256000 34.161286 
1.257000 32.899533 
1.258000 31.636481 
1.259000 30.372180 
1.260000 29.106681 
1.261000 27.840032 
1.262000 26.572284 
1.263000 25.303487 
1.264000 24.033691 
1.265000 22.762946 
1.266000 21.491303 
1.267000 20.218811 
1.268000 18.945521 
1.269000 17.671483 
1.270000 16.396748 
1.271000 15.121365 
1.272000 13.845385 
1.273000 12.568858 
1.274000 11.291836 
1.275000 10.014367 
1.276000 8.736504 
1.277000 7.458295 
1.278000 6.179792 
1.279000 4.901045 
1.280000 3.622104 
1.281000 2.343021 
1.282000 1.063844 
1.283000 -0.215374 
1.284000 -1.494583 
1.285000 -2.773734 
1.286000 -4.052775 
1.287000 -5.331656 
1.288000 -6.610326 
1.289000 -7.888736 
1.290000 -9.166834 
1.291000 -10.444570 
1.292000 -11.721894 
1.293000 -12.998756 
1.294000 -14.275104 
1.295000 -15.550888 
1.296000 -16.826059 
1.297000 -18.100565 
1.298000 -19.374357 
1.299000 -20.647383 
1.300000 -21.919595 
1.301000 -23.190941 
1.302000 -24.461372 
1.303000 -25.730837 
1.304000 -26.999287 
1.305000 -28.266670 
1.306000 -29.532938 
1.307000 -30.798039 
1.308000 -32.061925 
1.309000 -33.324545 
1.310000 -34.585849 
1.311000 -35.845788 
1.312000 -37.104312 
1.313000 -38.361371 
1.314000 -39.616916 
1.315000 -40.870897 
1.316000 -42.123264 
1.317000 -43.373968 
1.318000 -44.622960 
1.319000 -45.870190 
1.320000 -47.115609 
1.321000 -48.359168 
1.322000 -49.600819 
1.323000 -50.840511 
1.324000 -52.078195 
1.325000 -53.313824 
1.326000 -54.547349 
1.327000 -55.778719 
1.328000 -57.007888 
1.329000 -58.234806 
1.330000 -59.459425 
1.331000 -60.681697 
1.332000 -61.901573 
1.333000 -63.119005 
1.334000 -64.333946 
1.335000 -65.546347 
1.336000 -66.756160 
1.337000 -67.963338 
1.338000 -69.167832 
1.339000 -70.369596 
1.340000 -71.568582 
1.341000 -72.764743 
1.342000 -73.958030 
1.343000 -75.148399 
1.344000 -76.335800 
1.345000 -77.520188 
1.346000 -78.701515 
1.347000 -79.879736 
1.348000 -81.054802 
1.349000 -82.226669 
1.350000 -83.395290 
1.351000 -84.560619 
1.352000 -85.722609 
1.353000 -86.881215 
1.354000 -88.036391 
1.355000 -89.188092 
1.356000 -90.336271 
1.357000 -91.480885 
1.358000 -92.621887 
1.359000 -93.759232 
1.360000 -94.892876 
1.361000 -96.022773 
1.362000 -97.148880 
1.363000 -98.271151 
1.364000 -99.389543 
1.365000 -100.504011 
1.366000 -101.614512 
1.367000 -102.721001 
1.368000 -103.823434 
1.369000 -104.921769 
1.370000 -106.015962 
1.371000 -107.105969 
1.372000 -108.191748 
1.373000 -109.273256 
1.374000 -110.350450 
1.375000 -111.423287 
1.376000 -112.491726 
1.377000 -113.555724 
1.378000 -114.615238 
1.379000 -115.670228 
1.380000 -116.720652 
1.381000 -117.766467 
1.382000 -118.807633 
1.383000 -119.844109 
1.384000 -120.875854 
1.385000 -121.902827 
1.386000 -122.924987 
1.387000 -123.942294 
1.388000 -124.954709 
1.389000 -125.962190 
1.390000 -126.964698 
1.391000 -127.962195 
1.392000 -128.954639 
1.393000 -129.941993 
1.394000 -130.924216 
1.395000 -131.901271 
1.396000 -132.873119 
1.397000 -133.839721 
1.398000 -134.801040 
1.399000 -135.757036 
1.400000 -136.707673 
1.401000 -137.652914 
1.402000 -138.592720 
1.403000 -139.527054 
1.404000 -140.455880 
1.405000 -141.379162 
1.406000 -142.296862 
1.407000 -143.208944 
1.408000 -144.115372 
1.409000 -145.016112 
1.410000 -145.911126 
1.411000 -146.800380 
1.412000 -147.683838 
1.413000 -148.561466 
1.414000 -149.433229 
1.415000 -150.299093 
1.416000 -151.159023 
1.417000 -152.012986 
1.418000 -152.860948 
1.419000 -153.702875 
1.420000 -154.538734 
1.421000 -155.368492 
1.422000 -156.192116 
1.423000 -157.009574 
1.424000 -157.820834 
1.425000 -158.625863 
1.426000 -159.424630 
1.427000 -160.217103 
1.428000 -161.003251 
1.429000 -161.783043 
1.430000 -162.556448 
1.431000 -163.323435 
1.432000 -164.083975 
1.433000 -164.838037 
1.434000 -165.585591 
1.435000 -166.326609 
1.436000 -167.061060 
1.437000 -167.788916 
1.438000 -168.510147 
1.439000 -169.224727 
1.440000 -169.932625 
1.441000 -170.633815 
1.442000 -171.328269 
1.443000 -172.015959 
1.444000 -172.696858 
1.445000 -173.370939 
1.446000 -174.038176 
1.447000 -174.698542 
1.448000 -175.352012 
1.449000 -175.998558 
1.450000 -176.638157 
1.451000 -177.270782 
1.452000 -177.896409 
1.453000 -178.515013 
1.454000 -179.126569 
1.455000 -179.731054 
1.456000 -180.328443 
1.457000 -180.918714 
1.458000 -181.501842 
1.459000 -182.077804 
1.460000 -182.646578 
1.461000 -183.208142 
1.462000 -183.762473 
1.463000 -184.309550 
1.464000 -184.849350 
1.465000 -185.381853 
1.466000 -185.907037 
1.467000 -186.424881 
1.468000 -186.935367 
1.469000 -187.438472 
1.470000 -187.934177 
1.471000 -188.422463 
1.472000 -188.903311 
1.473000 -189.376701 
1.474000 -189.842615 
1.475000 -190.301034 
1.476000 -190.751940 
1.477000 -191.195315 
1.478000 -191.631143 
1.479000 -192.059405 
1.480000 -192.480086 
1.481000 -192.893167 
1.482000 -193.298633 
1.483000 -193.696469 
1.484000 -194.086657 
1.485000 -194.469183 
1.486000 -194.844032 
1.487000 -195.211189 
1.488000 -195.570639 
1.489000 -195.922368 
1.490000 -196.266363 
1.491000 -196.602610 
1.492000 -196.931095 
1.493000 -197.251805 
1.494000 -197.564728 
1.495000 -197.869852 
1.496000 -198.167164 
1.497000 -198.456653 
1.498000 -198.738307 
1.499000 -199.012115 
