# Tref_folded model 
0.789000 12.974021 
0.790000 14.255141 
0.791000 15.535699 
0.792000 16.815644 
0.793000 18.094924 
0.794000 19.373491 
0.795000 20.651292 
0.796000 21.928278 
0.797000 23.204399 
0.798000 24.479603 
0.799000 25.753841 
0.800000 27.027063 
0.801000 28.299217 
0.802000 29.570254 
0.803000 30.840124 
0.804000 32.108776 
0.805000 33.376161 
0.806000 34.642228 
0.807000 35.906927 
0.808000 37.170209 
0.809000 38.432023 
0.810000 39.692320 
0.811000 40.951051 
0.812000 42.208164 
0.813000 43.463611 
0.814000 44.717343 
0.815000 45.969309 
0.816000 47.219460 
0.817000 48.467747 
0.818000 49.714121 
0.819000 50.958532 
0.820000 52.200931 
0.821000 53.441269 
0.822000 54.679498 
0.823000 55.915568 
0.824000 57.149430 
0.825000 58.381037 
0.826000 59.610338 
0.827000 60.837287 
0.828000 62.061833 
0.829000 63.283930 
0.830000 64.503528 
0.831000 65.720580 
0.832000 66.935037 
0.833000 68.146851 
0.834000 69.355975 
0.835000 70.562362 
0.836000 71.765962 
0.837000 72.966730 
0.838000 74.164616 
0.839000 75.359575 
0.840000 76.551559 
0.841000 77.740521 
0.842000 78.926413 
0.843000 80.109190 
0.844000 81.288804 
0.845000 82.465209 
0.846000 83.638359 
0.847000 84.808206 
0.848000 85.974706 
0.849000 87.137811 
0.850000 88.297476 
0.851000 89.453656 
0.852000 90.606304 
0.853000 91.755375 
0.854000 92.900823 
0.855000 94.042604 
0.856000 95.180673 
0.857000 96.314983 
0.858000 97.445492 
0.859000 98.572153 
0.860000 99.694924 
0.861000 100.813758 
0.862000 101.928612 
0.863000 103.039442 
0.864000 104.146205 
0.865000 105.248856 
0.866000 106.347352 
0.867000 107.441650 
0.868000 108.531705 
0.869000 109.617477 
0.870000 110.698921 
0.871000 111.775994 
0.872000 112.848655 
0.873000 113.916861 
0.874000 114.980569 
0.875000 116.039739 
0.876000 117.094327 
0.877000 118.144292 
0.878000 119.189594 
0.879000 120.230190 
0.880000 121.266040 
0.881000 122.297102 
0.882000 123.323336 
0.883000 124.344701 
0.884000 125.361158 
0.885000 126.372665 
0.886000 127.379184 
0.887000 128.380674 
0.888000 129.377095 
0.889000 130.368410 
0.890000 131.354577 
0.891000 132.335558 
0.892000 133.311316 
0.893000 134.281810 
0.894000 135.247003 
0.895000 136.206857 
0.896000 137.161334 
0.897000 138.110395 
0.898000 139.054005 
0.899000 139.992125 
0.900000 140.924718 
0.901000 141.851747 
0.902000 142.773177 
0.903000 143.688970 
0.904000 144.599090 
0.905000 145.503502 
0.906000 146.402170 
0.907000 147.295058 
0.908000 148.182131 
0.909000 149.063355 
0.910000 149.938693 
0.911000 150.808112 
0.912000 151.671577 
0.913000 152.529055 
0.914000 153.380511 
0.915000 154.225912 
0.916000 155.065224 
0.917000 155.898415 
0.918000 156.725451 
0.919000 157.546300 
0.920000 158.360929 
0.921000 159.169306 
0.922000 159.971400 
0.923000 160.767178 
0.924000 161.556609 
0.925000 162.339662 
0.926000 163.116307 
0.927000 163.886512 
0.928000 164.650247 
0.929000 165.407481 
0.930000 166.158186 
0.931000 166.902331 
0.932000 167.639888 
0.933000 168.370826 
0.934000 169.095117 
0.935000 169.812732 
0.936000 170.523644 
0.937000 171.227823 
0.938000 171.925243 
0.939000 172.615876 
0.940000 173.299693 
0.941000 173.976670 
0.942000 174.646778 
0.943000 175.309991 
0.944000 175.966283 
0.945000 176.615629 
0.946000 177.258002 
0.947000 177.893377 
0.948000 178.521729 
0.949000 179.143034 
0.950000 179.757266 
0.951000 180.364402 
0.952000 180.964417 
0.953000 181.557288 
0.954000 182.142991 
0.955000 182.721504 
0.956000 183.292803 
0.957000 183.856867 
0.958000 184.413671 
0.959000 184.963196 
0.960000 185.505418 
0.961000 186.040317 
0.962000 186.567872 
0.963000 187.088061 
0.964000 187.600864 
0.965000 188.106261 
0.966000 188.604232 
0.967000 189.094757 
0.968000 189.577817 
0.969000 190.053393 
0.970000 190.521466 
0.971000 190.982017 
0.972000 191.435029 
0.973000 191.880483 
0.974000 192.318362 
0.975000 192.748649 
0.976000 193.171326 
0.977000 193.586377 
0.978000 193.993786 
0.979000 194.393536 
0.980000 194.785612 
0.981000 195.169998 
0.982000 195.546679 
0.983000 195.915641 
0.984000 196.276867 
0.985000 196.630346 
0.986000 196.976061 
0.987000 197.314000 
0.988000 197.644150 
0.989000 197.966497 
0.990000 198.281029 
0.991000 198.587732 
0.992000 198.886596 
0.993000 199.177608 
0.994000 199.460757 
0.995000 199.736032 
0.996000 200.003422 
0.997000 200.262915 
0.998000 200.514503 
0.999000 200.758174 
1.000000 200.993920 
1.001000 201.221731 
1.002000 201.441599 
1.003000 201.653513 
1.004000 201.857467 
1.005000 202.053452 
1.006000 202.241460 
1.007000 202.421484 
1.008000 202.593516 
1.009000 202.757551 
1.010000 202.913581 
1.011000 203.061600 
1.012000 203.201603 
1.013000 203.333584 
1.014000 203.457538 
1.015000 203.573459 
1.016000 203.681344 
1.017000 203.781187 
1.018000 203.872986 
1.019000 203.956736 
1.020000 204.032434 
1.021000 204.100078 
1.022000 204.159664 
1.023000 204.211190 
1.024000 204.254654 
1.025000 204.290055 
1.026000 204.317390 
1.027000 204.336659 
1.028000 204.347862 
1.029000 204.350997 
1.030000 204.346065 
1.031000 204.333066 
1.032000 204.311999 
1.033000 204.282867 
1.034000 204.245671 
1.035000 204.200411 
1.036000 204.147089 
1.037000 204.085708 
1.038000 204.016270 
1.039000 203.938778 
1.040000 203.853235 
1.041000 203.759644 
1.042000 203.658009 
1.043000 203.548334 
1.044000 203.430623 
1.045000 203.304881 
1.046000 203.171113 
1.047000 203.029324 
1.048000 202.879520 
1.049000 202.721706 
1.050000 202.555890 
1.051000 202.382076 
1.052000 202.200273 
1.053000 202.010488 
1.054000 201.812728 
1.055000 201.607000 
1.056000 201.393313 
1.057000 201.171676 
1.058000 200.942096 
1.059000 200.704584 
1.060000 200.459149 
1.061000 200.205799 
1.062000 199.944546 
1.063000 199.675399 
1.064000 199.398370 
1.065000 199.113468 
1.066000 198.820706 
1.067000 198.520095 
1.068000 198.211646 
1.069000 197.895373 
1.070000 197.571287 
1.071000 197.239401 
1.072000 196.899728 
1.073000 196.552283 
1.074000 196.197077 
1.075000 195.834126 
1.076000 195.463444 
1.077000 195.085046 
1.078000 194.698945 
1.079000 194.305159 
1.080000 193.903701 
1.081000 193.494589 
1.082000 193.077838 
1.083000 192.653464 
1.084000 192.221485 
1.085000 191.781917 
1.086000 191.334778 
1.087000 190.880085 
1.088000 190.417857 
1.089000 189.948111 
1.090000 189.470867 
1.091000 188.986142 
1.092000 188.493957 
1.093000 187.994330 
1.094000 187.487282 
1.095000 186.972832 
1.096000 186.451000 
1.097000 185.921808 
1.098000 185.385276 
1.099000 184.841425 
1.100000 184.290277 
1.101000 183.731854 
1.102000 183.166177 
1.103000 182.593269 
1.104000 182.013152 
1.105000 181.425850 
1.106000 180.831386 
1.107000 180.229782 
1.108000 179.621064 
1.109000 179.005254 
1.110000 178.382378 
1.111000 177.752459 
1.112000 177.115523 
1.113000 176.471595 
1.114000 175.820700 
1.115000 175.162864 
1.116000 174.498112 
1.117000 173.826472 
1.118000 173.147970 
1.119000 172.462632 
1.120000 171.770485 
1.121000 171.071557 
1.122000 170.365876 
1.123000 169.653468 
1.124000 168.934364 
1.125000 168.208589 
1.126000 167.476175 
1.127000 166.737148 
1.128000 165.991540 
1.129000 165.239378 
1.130000 164.480692 
1.131000 163.715514 
1.132000 162.943872 
1.133000 162.165797 
1.134000 161.381321 
1.135000 160.590473 
1.136000 159.793285 
1.137000 158.989789 
1.138000 158.180017 
1.139000 157.363999 
1.140000 156.541770 
1.141000 155.713360 
1.142000 154.878803 
1.143000 154.038132 
1.144000 153.191379 
1.145000 152.338579 
1.146000 151.479765 
1.147000 150.614970 
1.148000 149.744230 
1.149000 148.867577 
1.150000 147.985048 
1.151000 147.096677 
1.152000 146.202498 
1.153000 145.302548 
1.154000 144.396861 
1.155000 143.485474 
1.156000 142.568422 
1.157000 141.645742 
1.158000 140.717470 
1.159000 139.783643 
1.160000 138.844297 
1.161000 137.899470 
1.162000 136.949199 
1.163000 135.993521 
1.164000 135.032475 
1.165000 134.066098 
1.166000 133.094428 
1.167000 132.117504 
1.168000 131.135363 
1.169000 130.148046 
1.170000 129.155591 
1.171000 128.158037 
1.172000 127.155424 
1.173000 126.147791 
1.174000 125.135177 
1.175000 124.117624 
1.176000 123.095170 
1.177000 122.067857 
1.178000 121.035725 
1.179000 119.998815 
1.180000 118.957167 
1.181000 117.910823 
1.182000 116.859825 
1.183000 115.804212 
1.184000 114.744028 
1.185000 113.679314 
1.186000 112.610113 
1.187000 111.536465 
1.188000 110.458414 
1.189000 109.376003 
1.190000 108.289274 
1.191000 107.198269 
1.192000 106.103033 
1.193000 105.003607 
1.194000 103.900037 
1.195000 102.792365 
1.196000 101.680634 
1.197000 100.564889 
1.198000 99.445175 
1.199000 98.321534 
1.200000 97.194012 
1.201000 96.062652 
1.202000 94.927501 
1.203000 93.788601 
1.204000 92.646000 
1.205000 91.499740 
1.206000 90.349869 
1.207000 89.196430 
1.208000 88.039470 
1.209000 86.879035 
1.210000 85.715169 
1.211000 84.547920 
1.212000 83.377333 
1.213000 82.203455 
1.214000 81.026331 
1.215000 79.846008 
1.216000 78.662533 
1.217000 77.475953 
1.218000 76.286314 
1.219000 75.093664 
1.220000 73.898049 
1.221000 72.699516 
1.222000 71.498114 
1.223000 70.293888 
1.224000 69.086888 
1.225000 67.877160 
1.226000 66.664753 
1.227000 65.449714 
1.228000 64.232091 
1.229000 63.011932 
1.230000 61.789286 
1.231000 60.564200 
1.232000 59.336723 
1.233000 58.106904 
1.234000 56.874791 
1.235000 55.640433 
1.236000 54.403878 
1.237000 53.165175 
1.238000 51.924373 
1.239000 50.681521 
1.240000 49.436669 
1.241000 48.189865 
1.242000 46.941158 
1.243000 45.690599 
1.244000 44.438235 
1.245000 43.184117 
1.246000 41.928295 
1.247000 40.670817 
1.248000 39.411733 
1.249000 38.151094 
1.250000 36.888948 
1.251000 35.625346 
1.252000 34.360338 
1.253000 33.093973 
1.254000 31.826302 
1.255000 30.557374 
1.256000 29.287240 
1.257000 28.015950 
1.258000 26.743553 
1.259000 25.470101 
1.260000 24.195644 
1.261000 22.920231 
1.262000 21.643913 
1.263000 20.366741 
1.264000 19.088765 
1.265000 17.810035 
1.266000 16.530602 
1.267000 15.250516 
1.268000 13.969829 
1.269000 12.688590 
1.270000 11.406850 
1.271000 10.124660 
1.272000 8.842070 
1.273000 7.559130 
1.274000 6.275893 
1.275000 4.992408 
1.276000 3.708725 
1.277000 2.424896 
1.278000 1.140972 
1.279000 -0.142998 
1.280000 -1.426962 
1.281000 -2.710869 
1.282000 -3.994670 
1.283000 -5.278313 
1.284000 -6.561747 
1.285000 -7.844922 
1.286000 -9.127788 
1.287000 -10.410294 
1.288000 -11.692388 
1.289000 -12.974021 
1.290000 -14.255141 
1.291000 -15.535699 
1.292000 -16.815644 
1.293000 -18.094924 
1.294000 -19.373491 
1.295000 -20.651292 
1.296000 -21.928278 
1.297000 -23.204399 
1.298000 -24.479603 
1.299000 -25.753841 
1.300000 -27.027063 
1.301000 -28.299217 
1.302000 -29.570254 
1.303000 -30.840124 
1.304000 -32.108776 
1.305000 -33.376161 
1.306000 -34.642228 
1.307000 -35.906927 
1.308000 -37.170209 
1.309000 -38.432023 
1.310000 -39.692320 
1.311000 -40.951051 
1.312000 -42.208164 
1.313000 -43.463611 
1.314000 -44.717343 
1.315000 -45.969309 
1.316000 -47.219460 
1.317000 -48.467747 
1.318000 -49.714121 
1.319000 -50.958532 
1.320000 -52.200931 
1.321000 -53.441269 
1.322000 -54.679498 
1.323000 -55.915568 
1.324000 -57.149430 
1.325000 -58.381037 
1.326000 -59.610338 
1.327000 -60.837287 
1.328000 -62.061833 
1.329000 -63.283930 
1.330000 -64.503528 
1.331000 -65.720580 
1.332000 -66.935037 
1.333000 -68.146851 
1.334000 -69.355975 
1.335000 -70.562362 
1.336000 -71.765962 
1.337000 -72.966730 
1.338000 -74.164616 
1.339000 -75.359575 
1.340000 -76.551559 
1.341000 -77.740521 
1.342000 -78.926413 
1.343000 -80.109190 
1.344000 -81.288804 
1.345000 -82.465209 
1.346000 -83.638359 
1.347000 -84.808206 
1.348000 -85.974706 
1.349000 -87.137811 
1.350000 -88.297476 
1.351000 -89.453656 
1.352000 -90.606304 
1.353000 -91.755375 
1.354000 -92.900823 
1.355000 -94.042604 
1.356000 -95.180673 
1.357000 -96.314983 
1.358000 -97.445492 
1.359000 -98.572153 
1.360000 -99.694924 
1.361000 -100.813758 
1.362000 -101.928612 
1.363000 -103.039442 
1.364000 -104.146205 
1.365000 -105.248856 
1.366000 -106.347352 
1.367000 -107.441650 
1.368000 -108.531705 
1.369000 -109.617477 
1.370000 -110.698921 
1.371000 -111.775994 
1.372000 -112.848655 
1.373000 -113.916861 
1.374000 -114.980569 
1.375000 -116.039739 
1.376000 -117.094327 
1.377000 -118.144292 
1.378000 -119.189594 
1.379000 -120.230190 
1.380000 -121.266040 
1.381000 -122.297102 
1.382000 -123.323336 
1.383000 -124.344701 
1.384000 -125.361158 
1.385000 -126.372665 
1.386000 -127.379184 
1.387000 -128.380674 
1.388000 -129.377095 
1.389000 -130.368410 
1.390000 -131.354577 
1.391000 -132.335558 
1.392000 -133.311316 
1.393000 -134.281810 
1.394000 -135.247003 
1.395000 -136.206857 
1.396000 -137.161334 
1.397000 -138.110395 
1.398000 -139.054005 
1.399000 -139.992125 
1.400000 -140.924718 
1.401000 -141.851747 
1.402000 -142.773177 
1.403000 -143.688970 
1.404000 -144.599090 
1.405000 -145.503502 
1.406000 -146.402170 
1.407000 -147.295058 
1.408000 -148.182131 
1.409000 -149.063355 
1.410000 -149.938693 
1.411000 -150.808112 
1.412000 -151.671577 
1.413000 -152.529055 
1.414000 -153.380511 
1.415000 -154.225912 
1.416000 -155.065224 
1.417000 -155.898415 
1.418000 -156.725451 
1.419000 -157.546300 
1.420000 -158.360929 
1.421000 -159.169306 
1.422000 -159.971400 
1.423000 -160.767178 
1.424000 -161.556609 
1.425000 -162.339662 
1.426000 -163.116307 
1.427000 -163.886512 
1.428000 -164.650247 
1.429000 -165.407481 
1.430000 -166.158186 
1.431000 -166.902331 
1.432000 -167.639888 
1.433000 -168.370826 
1.434000 -169.095117 
1.435000 -169.812732 
1.436000 -170.523644 
1.437000 -171.227823 
1.438000 -171.925243 
1.439000 -172.615876 
1.440000 -173.299693 
1.441000 -173.976670 
1.442000 -174.646778 
1.443000 -175.309991 
1.444000 -175.966283 
1.445000 -176.615629 
1.446000 -177.258002 
1.447000 -177.893377 
1.448000 -178.521729 
1.449000 -179.143034 
1.450000 -179.757266 
1.451000 -180.364402 
1.452000 -180.964417 
1.453000 -181.557288 
1.454000 -182.142991 
1.455000 -182.721504 
1.456000 -183.292803 
1.457000 -183.856867 
1.458000 -184.413671 
1.459000 -184.963196 
1.460000 -185.505418 
1.461000 -186.040317 
1.462000 -186.567872 
1.463000 -187.088061 
1.464000 -187.600864 
1.465000 -188.106261 
1.466000 -188.604232 
1.467000 -189.094757 
1.468000 -189.577817 
1.469000 -190.053393 
1.470000 -190.521466 
1.471000 -190.982017 
1.472000 -191.435029 
1.473000 -191.880483 
1.474000 -192.318362 
1.475000 -192.748649 
1.476000 -193.171326 
1.477000 -193.586377 
1.478000 -193.993786 
1.479000 -194.393536 
1.480000 -194.785612 
1.481000 -195.169998 
1.482000 -195.546679 
1.483000 -195.915641 
1.484000 -196.276867 
1.485000 -196.630346 
1.486000 -196.976061 
1.487000 -197.314000 
1.488000 -197.644150 
1.489000 -197.966497 
1.490000 -198.281029 
1.491000 -198.587732 
1.492000 -198.886596 
1.493000 -199.177608 
1.494000 -199.460757 
1.495000 -199.736032 
1.496000 -200.003422 
1.497000 -200.262915 
1.498000 -200.514503 
1.499000 -200.758174 
