# Tref_folded model 
0.795000 112.115491 
0.796000 113.171963 
0.797000 114.223993 
0.798000 115.271540 
0.799000 116.314561 
0.800000 117.353014 
0.801000 118.386857 
0.802000 119.416048 
0.803000 120.440546 
0.804000 121.460309 
0.805000 122.475296 
0.806000 123.485465 
0.807000 124.490777 
0.808000 125.491191 
0.809000 126.486665 
0.810000 127.477160 
0.811000 128.462635 
0.812000 129.443051 
0.813000 130.418368 
0.814000 131.388547 
0.815000 132.353548 
0.816000 133.313331 
0.817000 134.267859 
0.818000 135.217093 
0.819000 136.160993 
0.820000 137.099523 
0.821000 138.032643 
0.822000 138.960315 
0.823000 139.882504 
0.824000 140.799170 
0.825000 141.710276 
0.826000 142.615786 
0.827000 143.515664 
0.828000 144.409871 
0.829000 145.298373 
0.830000 146.181133 
0.831000 147.058114 
0.832000 147.929283 
0.833000 148.794602 
0.834000 149.654038 
0.835000 150.507554 
0.836000 151.355117 
0.837000 152.196692 
0.838000 153.032245 
0.839000 153.861741 
0.840000 154.685148 
0.841000 155.502430 
0.842000 156.313557 
0.843000 157.118493 
0.844000 157.917207 
0.845000 158.709666 
0.846000 159.495837 
0.847000 160.275690 
0.848000 161.049191 
0.849000 161.816310 
0.850000 162.577015 
0.851000 163.331276 
0.852000 164.079061 
0.853000 164.820340 
0.854000 165.555083 
0.855000 166.283260 
0.856000 167.004841 
0.857000 167.719797 
0.858000 168.428099 
0.859000 169.129717 
0.860000 169.824624 
0.861000 170.512791 
0.862000 171.194190 
0.863000 171.868792 
0.864000 172.536571 
0.865000 173.197500 
0.866000 173.851551 
0.867000 174.498697 
0.868000 175.138913 
0.869000 175.772172 
0.870000 176.398448 
0.871000 177.017715 
0.872000 177.629949 
0.873000 178.235125 
0.874000 178.833217 
0.875000 179.424202 
0.876000 180.008054 
0.877000 180.584751 
0.878000 181.154269 
0.879000 181.716584 
0.880000 182.271674 
0.881000 182.819515 
0.882000 183.360086 
0.883000 183.893364 
0.884000 184.419328 
0.885000 184.937956 
0.886000 185.449227 
0.887000 185.953120 
0.888000 186.449614 
0.889000 186.938689 
0.890000 187.420325 
0.891000 187.894503 
0.892000 188.361203 
0.893000 188.820405 
0.894000 189.272092 
0.895000 189.716245 
0.896000 190.152845 
0.897000 190.581875 
0.898000 191.003317 
0.899000 191.417153 
0.900000 191.823368 
0.901000 192.221944 
0.902000 192.612866 
0.903000 192.996116 
0.904000 193.371680 
0.905000 193.739541 
0.906000 194.099686 
0.907000 194.452099 
0.908000 194.796766 
0.909000 195.133673 
0.910000 195.462805 
0.911000 195.784150 
0.912000 196.097695 
0.913000 196.403426 
0.914000 196.701331 
0.915000 196.991398 
0.916000 197.273615 
0.917000 197.547971 
0.918000 197.814454 
0.919000 198.073053 
0.920000 198.323758 
0.921000 198.566558 
0.922000 198.801444 
0.923000 199.028406 
0.924000 199.247435 
0.925000 199.458522 
0.926000 199.661657 
0.927000 199.856834 
0.928000 200.044044 
0.929000 200.223278 
0.930000 200.394531 
0.931000 200.557795 
0.932000 200.713063 
0.933000 200.860329 
0.934000 200.999587 
0.935000 201.130831 
0.936000 201.254056 
0.937000 201.369257 
0.938000 201.476429 
0.939000 201.575568 
0.940000 201.666670 
0.941000 201.749731 
0.942000 201.824748 
0.943000 201.891717 
0.944000 201.950637 
0.945000 202.001504 
0.946000 202.044317 
0.947000 202.079073 
0.948000 202.105772 
0.949000 202.124413 
0.950000 202.134994 
0.951000 202.137516 
0.952000 202.131978 
0.953000 202.118380 
0.954000 202.096723 
0.955000 202.067009 
0.956000 202.029238 
0.957000 201.983411 
0.958000 201.929532 
0.959000 201.867601 
0.960000 201.797623 
0.961000 201.719598 
0.962000 201.633532 
0.963000 201.539427 
0.964000 201.437287 
0.965000 201.327117 
0.966000 201.208921 
0.967000 201.082704 
0.968000 200.948471 
0.969000 200.806228 
0.970000 200.655981 
0.971000 200.497735 
0.972000 200.331498 
0.973000 200.157276 
0.974000 199.975076 
0.975000 199.784907 
0.976000 199.586775 
0.977000 199.380689 
0.978000 199.166657 
0.979000 198.944689 
0.980000 198.714794 
0.981000 198.476980 
0.982000 198.231258 
0.983000 197.977638 
0.984000 197.716130 
0.985000 197.446745 
0.986000 197.169494 
0.987000 196.884388 
0.988000 196.591440 
0.989000 196.290662 
0.990000 195.982065 
0.991000 195.665662 
0.992000 195.341467 
0.993000 195.009492 
0.994000 194.669752 
0.995000 194.322260 
0.996000 193.967031 
0.997000 193.604079 
0.998000 193.233419 
0.999000 192.855066 
1.000000 192.469036 
1.001000 192.075345 
1.002000 191.674009 
1.003000 191.265045 
1.004000 190.848468 
1.005000 190.424297 
1.006000 189.992549 
1.007000 189.553241 
1.008000 189.106391 
1.009000 188.652018 
1.010000 188.190141 
1.011000 187.720778 
1.012000 187.243948 
1.013000 186.759672 
1.014000 186.267969 
1.015000 185.768858 
1.016000 185.262362 
1.017000 184.748500 
1.018000 184.227293 
1.019000 183.698763 
1.020000 183.162932 
1.021000 182.619821 
1.022000 182.069452 
1.023000 181.511849 
1.024000 180.947034 
1.025000 180.375030 
1.026000 179.795860 
1.027000 179.209549 
1.028000 178.616120 
1.029000 178.015597 
1.030000 177.408005 
1.031000 176.793370 
1.032000 176.171715 
1.033000 175.543067 
1.034000 174.907452 
1.035000 174.264894 
1.036000 173.615421 
1.037000 172.959059 
1.038000 172.295834 
1.039000 171.625775 
1.040000 170.948907 
1.041000 170.265260 
1.042000 169.574861 
1.043000 168.877737 
1.044000 168.173918 
1.045000 167.463432 
1.046000 166.746309 
1.047000 166.022576 
1.048000 165.292265 
1.049000 164.555405 
1.050000 163.812025 
1.051000 163.062157 
1.052000 162.305830 
1.053000 161.543076 
1.054000 160.773925 
1.055000 159.998409 
1.056000 159.216560 
1.057000 158.428410 
1.058000 157.633989 
1.059000 156.833332 
1.060000 156.026470 
1.061000 155.213437 
1.062000 154.394264 
1.063000 153.568987 
1.064000 152.737638 
1.065000 151.900251 
1.066000 151.056860 
1.067000 150.207500 
1.068000 149.352204 
1.069000 148.491009 
1.070000 147.623948 
1.071000 146.751057 
1.072000 145.872372 
1.073000 144.987928 
1.074000 144.097761 
1.075000 143.201907 
1.076000 142.300403 
1.077000 141.393285 
1.078000 140.480590 
1.079000 139.562355 
1.080000 138.638617 
1.081000 137.709414 
1.082000 136.774783 
1.083000 135.834763 
1.084000 134.889391 
1.085000 133.938706 
1.086000 132.982747 
1.087000 132.021551 
1.088000 131.055158 
1.089000 130.083607 
1.090000 129.106938 
1.091000 128.125189 
1.092000 127.138401 
1.093000 126.146614 
1.094000 125.149867 
1.095000 124.148202 
1.096000 123.141658 
1.097000 122.130276 
1.098000 121.114097 
1.099000 120.093162 
1.100000 119.067513 
1.101000 118.037191 
1.102000 117.002237 
1.103000 115.962693 
1.104000 114.918602 
1.105000 113.870004 
1.106000 112.816944 
1.107000 111.759463 
1.108000 110.697603 
1.109000 109.631408 
1.110000 108.560921 
1.111000 107.486184 
1.112000 106.407242 
1.113000 105.324137 
1.114000 104.236913 
1.115000 103.145614 
1.116000 102.050284 
1.117000 100.950967 
1.118000 99.847707 
1.119000 98.740549 
1.120000 97.629537 
1.121000 96.514716 
1.122000 95.396130 
1.123000 94.273825 
1.124000 93.147846 
1.125000 92.018238 
1.126000 90.885046 
1.127000 89.748316 
1.128000 88.608094 
1.129000 87.464425 
1.130000 86.317355 
1.131000 85.166930 
1.132000 84.013197 
1.133000 82.856202 
1.134000 81.695990 
1.135000 80.532609 
1.136000 79.366106 
1.137000 78.196526 
1.138000 77.023917 
1.139000 75.848326 
1.140000 74.669799 
1.141000 73.488385 
1.142000 72.304130 
1.143000 71.117082 
1.144000 69.927288 
1.145000 68.734795 
1.146000 67.539653 
1.147000 66.341907 
1.148000 65.141607 
1.149000 63.938799 
1.150000 62.733533 
1.151000 61.525856 
1.152000 60.315816 
1.153000 59.103463 
1.154000 57.888843 
1.155000 56.672006 
1.156000 55.453000 
1.157000 54.231874 
1.158000 53.008677 
1.159000 51.783456 
1.160000 50.556262 
1.161000 49.327143 
1.162000 48.096147 
1.163000 46.863325 
1.164000 45.628724 
1.165000 44.392395 
1.166000 43.154386 
1.167000 41.914747 
1.168000 40.673526 
1.169000 39.430774 
1.170000 38.186540 
1.171000 36.940872 
1.172000 35.693822 
1.173000 34.445437 
1.174000 33.195768 
1.175000 31.944865 
1.176000 30.692776 
1.177000 29.439552 
1.178000 28.185243 
1.179000 26.929898 
1.180000 25.673566 
1.181000 24.416299 
1.182000 23.158145 
1.183000 21.899154 
1.184000 20.639377 
1.185000 19.378863 
1.186000 18.117662 
1.187000 16.855824 
1.188000 15.593399 
1.189000 14.330437 
1.190000 13.066988 
1.191000 11.803102 
1.192000 10.538829 
1.193000 9.274218 
1.194000 8.009320 
1.195000 6.744185 
1.196000 5.478863 
1.197000 4.213403 
1.198000 2.947856 
1.199000 1.682272 
1.200000 0.416700 
1.201000 -0.848809 
1.202000 -2.114206 
1.203000 -3.379441 
1.204000 -4.644464 
1.205000 -5.909225 
1.206000 -7.173674 
1.207000 -8.437761 
1.208000 -9.701437 
1.209000 -10.964652 
1.210000 -12.227355 
1.211000 -13.489499 
1.212000 -14.751032 
1.213000 -16.011905 
1.214000 -17.272069 
1.215000 -18.531474 
1.216000 -19.790071 
1.217000 -21.047809 
1.218000 -22.304641 
1.219000 -23.560516 
1.220000 -24.815384 
1.221000 -26.069198 
1.222000 -27.321907 
1.223000 -28.573463 
1.224000 -29.823816 
1.225000 -31.072917 
1.226000 -32.320717 
1.227000 -33.567168 
1.228000 -34.812221 
1.229000 -36.055826 
1.230000 -37.297936 
1.231000 -38.538501 
1.232000 -39.777473 
1.233000 -41.014803 
1.234000 -42.250443 
1.235000 -43.484345 
1.236000 -44.716461 
1.237000 -45.946741 
1.238000 -47.175139 
1.239000 -48.401606 
1.240000 -49.626094 
1.241000 -50.848555 
1.242000 -52.068942 
1.243000 -53.287207 
1.244000 -54.503303 
1.245000 -55.717181 
1.246000 -56.928795 
1.247000 -58.138098 
1.248000 -59.345041 
1.249000 -60.549579 
1.250000 -61.751664 
1.251000 -62.951249 
1.252000 -64.148288 
1.253000 -65.342734 
1.254000 -66.534540 
1.255000 -67.723660 
1.256000 -68.910048 
1.257000 -70.093658 
1.258000 -71.274443 
1.259000 -72.452358 
1.260000 -73.627356 
1.261000 -74.799393 
1.262000 -75.968422 
1.263000 -77.134398 
1.264000 -78.297277 
1.265000 -79.457011 
1.266000 -80.613558 
1.267000 -81.766871 
1.268000 -82.916906 
1.269000 -84.063618 
1.270000 -85.206964 
1.271000 -86.346897 
1.272000 -87.483375 
1.273000 -88.616353 
1.274000 -89.745787 
1.275000 -90.871634 
1.276000 -91.993849 
1.277000 -93.112390 
1.278000 -94.227213 
1.279000 -95.338275 
1.280000 -96.445532 
1.281000 -97.548943 
1.282000 -98.648463 
1.283000 -99.744052 
1.284000 -100.835666 
1.285000 -101.923263 
1.286000 -103.006801 
1.287000 -104.086238 
1.288000 -105.161533 
1.289000 -106.232643 
1.290000 -107.299528 
1.291000 -108.362146 
1.292000 -109.420457 
1.293000 -110.474419 
1.294000 -111.523992 
1.295000 -112.569135 
1.296000 -113.609807 
1.297000 -114.645970 
1.298000 -115.677582 
1.299000 -116.704604 
1.300000 -117.726996 
1.301000 -118.744719 
1.302000 -119.757734 
1.303000 -120.766002 
1.304000 -121.769483 
1.305000 -122.768140 
1.306000 -123.761933 
1.307000 -124.750825 
1.308000 -125.734777 
1.309000 -126.713751 
1.310000 -127.687711 
1.311000 -128.656617 
1.312000 -129.620434 
1.313000 -130.579123 
1.314000 -131.532649 
1.315000 -132.480974 
1.316000 -133.424062 
1.317000 -134.361876 
1.318000 -135.294381 
1.319000 -136.221541 
1.320000 -137.143321 
1.321000 -138.059684 
1.322000 -138.970595 
1.323000 -139.876021 
1.324000 -140.775925 
1.325000 -141.670273 
1.326000 -142.559032 
1.327000 -143.442166 
1.328000 -144.319642 
1.329000 -145.191427 
1.330000 -146.057486 
1.331000 -146.917787 
1.332000 -147.772297 
1.333000 -148.620983 
1.334000 -149.463812 
1.335000 -150.300753 
1.336000 -151.131772 
1.337000 -151.956838 
1.338000 -152.775920 
1.339000 -153.588987 
1.340000 -154.396006 
1.341000 -155.196948 
1.342000 -155.991781 
1.343000 -156.780475 
1.344000 -157.563000 
1.345000 -158.339325 
1.346000 -159.109422 
1.347000 -159.873261 
1.348000 -160.630813 
1.349000 -161.382048 
1.350000 -162.126937 
1.351000 -162.865454 
1.352000 -163.597568 
1.353000 -164.323252 
1.354000 -165.042479 
1.355000 -165.755221 
1.356000 -166.461450 
1.357000 -167.161140 
1.358000 -167.854264 
1.359000 -168.540795 
1.360000 -169.220708 
1.361000 -169.893975 
1.362000 -170.560573 
1.363000 -171.220474 
1.364000 -171.873655 
1.365000 -172.520089 
1.366000 -173.159753 
1.367000 -173.792621 
1.368000 -174.418671 
1.369000 -175.037877 
1.370000 -175.650216 
1.371000 -176.255665 
1.372000 -176.854201 
1.373000 -177.445801 
1.374000 -178.030442 
1.375000 -178.608102 
1.376000 -179.178759 
1.377000 -179.742391 
1.378000 -180.298977 
1.379000 -180.848496 
1.380000 -181.390926 
1.381000 -181.926248 
1.382000 -182.454439 
1.383000 -182.975481 
1.384000 -183.489354 
1.385000 -183.996037 
1.386000 -184.495512 
1.387000 -184.987760 
1.388000 -185.472761 
1.389000 -185.950498 
1.390000 -186.420952 
1.391000 -186.884106 
1.392000 -187.339940 
1.393000 -187.788439 
1.394000 -188.229585 
1.395000 -188.663362 
1.396000 -189.089752 
1.397000 -189.508740 
1.398000 -189.920309 
1.399000 -190.324445 
1.400000 -190.721131 
1.401000 -191.110352 
1.402000 -191.492094 
1.403000 -191.866342 
1.404000 -192.233081 
1.405000 -192.592299 
1.406000 -192.943981 
1.407000 -193.288113 
1.408000 -193.624684 
1.409000 -193.953679 
1.410000 -194.275086 
1.411000 -194.588894 
1.412000 -194.895089 
1.413000 -195.193661 
1.414000 -195.484599 
1.415000 -195.767890 
1.416000 -196.043524 
1.417000 -196.311491 
1.418000 -196.571781 
1.419000 -196.824383 
1.420000 -197.069289 
1.421000 -197.306487 
1.422000 -197.535971 
1.423000 -197.757730 
1.424000 -197.971757 
1.425000 -198.178043 
1.426000 -198.376580 
1.427000 -198.567362 
1.428000 -198.750379 
1.429000 -198.925627 
1.430000 -199.093097 
1.431000 -199.252783 
1.432000 -199.404680 
1.433000 -199.548782 
1.434000 -199.685082 
1.435000 -199.813577 
1.436000 -199.934260 
1.437000 -200.047128 
1.438000 -200.152176 
1.439000 -200.249399 
1.440000 -200.338795 
1.441000 -200.420360 
1.442000 -200.494091 
1.443000 -200.559984 
1.444000 -200.618038 
1.445000 -200.668250 
1.446000 -200.710617 
1.447000 -200.745140 
1.448000 -200.771815 
1.449000 -200.790643 
1.450000 -200.801622 
1.451000 -200.804752 
1.452000 -200.800032 
1.453000 -200.787463 
1.454000 -200.767046 
1.455000 -200.738781 
1.456000 -200.702669 
1.457000 -200.658711 
1.458000 -200.606909 
1.459000 -200.547265 
1.460000 -200.479781 
1.461000 -200.404460 
1.462000 -200.321305 
1.463000 -200.230318 
1.464000 -200.131503 
1.465000 -200.024864 
1.466000 -199.910404 
1.467000 -199.788129 
1.468000 -199.658042 
1.469000 -199.520149 
1.470000 -199.374454 
1.471000 -199.220964 
1.472000 -199.059684 
1.473000 -198.890620 
1.474000 -198.713778 
1.475000 -198.529165 
1.476000 -198.336789 
1.477000 -198.136656 
1.478000 -197.928774 
1.479000 -197.713150 
1.480000 -197.489794 
1.481000 -197.258713 
1.482000 -197.019916 
1.483000 -196.773412 
1.484000 -196.519210 
1.485000 -196.257321 
1.486000 -195.987753 
1.487000 -195.710518 
1.488000 -195.425625 
1.489000 -195.133085 
1.490000 -194.832911 
1.491000 -194.525112 
1.492000 -194.209700 
1.493000 -193.886688 
1.494000 -193.556087 
1.495000 -193.217911 
1.496000 -192.872172 
1.497000 -192.518883 
1.498000 -192.158057 
1.499000 -191.789709 
