# Tc_folded model 
0.821000 2.167425 
0.822000 2.159467 
0.823000 2.151435 
0.824000 2.143329 
0.825000 2.135149 
0.826000 2.126895 
0.827000 2.118566 
0.828000 2.110164 
0.829000 2.101687 
0.830000 2.093136 
0.831000 2.084511 
0.832000 2.075812 
0.833000 2.067039 
0.834000 2.058191 
0.835000 2.049269 
0.836000 2.040273 
0.837000 2.031203 
0.838000 2.022059 
0.839000 2.012840 
0.840000 2.003548 
0.841000 1.994181 
0.842000 1.984740 
0.843000 1.975225 
0.844000 1.965636 
0.845000 1.955972 
0.846000 1.946235 
0.847000 1.936424 
0.848000 1.926538 
0.849000 1.916578 
0.850000 1.906544 
0.851000 1.896437 
0.852000 1.886255 
0.853000 1.875999 
0.854000 1.865669 
0.855000 1.855266 
0.856000 1.844788 
0.857000 1.834237 
0.858000 1.823611 
0.859000 1.812912 
0.860000 1.802139 
0.861000 1.791293 
0.862000 1.780372 
0.863000 1.769378 
0.864000 1.758310 
0.865000 1.747169 
0.866000 1.735954 
0.867000 1.724665 
0.868000 1.713303 
0.869000 1.701868 
0.870000 1.690359 
0.871000 1.678777 
0.872000 1.667122 
0.873000 1.655393 
0.874000 1.643591 
0.875000 1.631717 
0.876000 1.619769 
0.877000 1.607748 
0.878000 1.595654 
0.879000 1.583487 
0.880000 1.571248 
0.881000 1.558936 
0.882000 1.546551 
0.883000 1.534094 
0.884000 1.521565 
0.885000 1.508963 
0.886000 1.496288 
0.887000 1.483542 
0.888000 1.470723 
0.889000 1.457833 
0.890000 1.444870 
0.891000 1.431836 
0.892000 1.418730 
0.893000 1.405553 
0.894000 1.392304 
0.895000 1.378983 
0.896000 1.365591 
0.897000 1.352129 
0.898000 1.338595 
0.899000 1.324990 
0.900000 1.311314 
0.901000 1.297568 
0.902000 1.283752 
0.903000 1.269865 
0.904000 1.255907 
0.905000 1.241880 
0.906000 1.227783 
0.907000 1.213616 
0.908000 1.199379 
0.909000 1.185073 
0.910000 1.170697 
0.911000 1.156253 
0.912000 1.141739 
0.913000 1.127157 
0.914000 1.112506 
0.915000 1.097786 
0.916000 1.082998 
0.917000 1.068143 
0.918000 1.053219 
0.919000 1.038228 
0.920000 1.023169 
0.921000 1.008043 
0.922000 0.992850 
0.923000 0.977590 
0.924000 0.962263 
0.925000 0.946870 
0.926000 0.931411 
0.927000 0.915886 
0.928000 0.900295 
0.929000 0.884639 
0.930000 0.868917 
0.931000 0.853131 
0.932000 0.837279 
0.933000 0.821364 
0.934000 0.805384 
0.935000 0.789341 
0.936000 0.773233 
0.937000 0.757063 
0.938000 0.740829 
0.939000 0.724533 
0.940000 0.708174 
0.941000 0.691753 
0.942000 0.675270 
0.943000 0.658725 
0.944000 0.642120 
0.945000 0.625453 
0.946000 0.608726 
0.947000 0.591939 
0.948000 0.575092 
0.949000 0.558186 
0.950000 0.541220 
0.951000 0.524195 
0.952000 0.507112 
0.953000 0.489971 
0.954000 0.472773 
0.955000 0.455517 
0.956000 0.438204 
0.957000 0.420834 
0.958000 0.403409 
0.959000 0.385928 
0.960000 0.368392 
0.961000 0.350801 
0.962000 0.333155 
0.963000 0.315456 
0.964000 0.297703 
0.965000 0.279897 
0.966000 0.262038 
0.967000 0.244128 
0.968000 0.226165 
0.969000 0.208152 
0.970000 0.190088 
0.971000 0.171974 
0.972000 0.153810 
0.973000 0.135597 
0.974000 0.117335 
0.975000 0.099025 
0.976000 0.080668 
0.977000 0.062264 
0.978000 0.043813 
0.979000 0.025317 
0.980000 0.006775 
0.981000 -0.011812 
0.982000 -0.030443 
0.983000 -0.049117 
0.984000 -0.067834 
0.985000 -0.086594 
0.986000 -0.105395 
0.987000 -0.124238 
0.988000 -0.143121 
0.989000 -0.162044 
0.990000 -0.181006 
0.991000 -0.200006 
0.992000 -0.219045 
0.993000 -0.238120 
0.994000 -0.257232 
0.995000 -0.276380 
0.996000 -0.295563 
0.997000 -0.314780 
0.998000 -0.334031 
0.999000 -0.353315 
1.000000 -0.372631 
1.001000 -0.391979 
1.002000 -0.411357 
1.003000 -0.430765 
1.004000 -0.450203 
1.005000 -0.469668 
1.006000 -0.489161 
1.007000 -0.508681 
1.008000 -0.528227 
1.009000 -0.547798 
1.010000 -0.567393 
1.011000 -0.587012 
1.012000 -0.606653 
1.013000 -0.626316 
1.014000 -0.646000 
1.015000 -0.665703 
1.016000 -0.685426 
1.017000 -0.705167 
1.018000 -0.724926 
1.019000 -0.744700 
1.020000 -0.764490 
1.021000 -0.784295 
1.022000 -0.804113 
1.023000 -0.823943 
1.024000 -0.843785 
1.025000 -0.863638 
1.026000 -0.883500 
1.027000 -0.903371 
1.028000 -0.923250 
1.029000 -0.943135 
1.030000 -0.963026 
1.031000 -0.982921 
1.032000 -1.002820 
1.033000 -1.022722 
1.034000 -1.042624 
1.035000 -1.062527 
1.036000 -1.082429 
1.037000 -1.102329 
1.038000 -1.122227 
1.039000 -1.142120 
1.040000 -1.162007 
1.041000 -1.181889 
1.042000 -1.201763 
1.043000 -1.221628 
1.044000 -1.241483 
1.045000 -1.261328 
1.046000 -1.281160 
1.047000 -1.300979 
1.048000 -1.320783 
1.049000 -1.340571 
1.050000 -1.360342 
1.051000 -1.380096 
1.052000 -1.399829 
1.053000 -1.419542 
1.054000 -1.439233 
1.055000 -1.458900 
1.056000 -1.478543 
1.057000 -1.498160 
1.058000 -1.517750 
1.059000 -1.537312 
1.060000 -1.556844 
1.061000 -1.576345 
1.062000 -1.595813 
1.063000 -1.615248 
1.064000 -1.634648 
1.065000 -1.654011 
1.066000 -1.673337 
1.067000 -1.692623 
1.068000 -1.711869 
1.069000 -1.731073 
1.070000 -1.750234 
1.071000 -1.769350 
1.072000 -1.788420 
1.073000 -1.807443 
1.074000 -1.826417 
1.075000 -1.845340 
1.076000 -1.864212 
1.077000 -1.883030 
1.078000 -1.901794 
1.079000 -1.920502 
1.080000 -1.939153 
1.081000 -1.957744 
1.082000 -1.976275 
1.083000 -1.994744 
1.084000 -2.013150 
1.085000 -2.031491 
1.086000 -2.049765 
1.087000 -2.067972 
1.088000 -2.086109 
1.089000 -2.104176 
1.090000 -2.122170 
1.091000 -2.140090 
1.092000 -2.157936 
1.093000 -2.175704 
1.094000 -2.193394 
1.095000 -2.211004 
1.096000 -2.228532 
1.097000 -2.245978 
1.098000 -2.263339 
1.099000 -2.280615 
1.100000 -2.297803 
1.101000 -2.314901 
1.102000 -2.331910 
1.103000 -2.348826 
1.104000 -2.365649 
1.105000 -2.382376 
1.106000 -2.399007 
1.107000 -2.415539 
1.108000 -2.431972 
1.109000 -2.448304 
1.110000 -2.464533 
1.111000 -2.480657 
1.112000 -2.496676 
1.113000 -2.512587 
1.114000 -2.528390 
1.115000 -2.544082 
1.116000 -2.559662 
1.117000 -2.575129 
1.118000 -2.590481 
1.119000 -2.605716 
1.120000 -2.620833 
1.121000 -2.635831 
1.122000 -2.650708 
1.123000 -2.665463 
1.124000 -2.680094 
1.125000 -2.694599 
1.126000 -2.708978 
1.127000 -2.723228 
1.128000 -2.737349 
1.129000 -2.751338 
1.130000 -2.765195 
1.131000 -2.778918 
1.132000 -2.792505 
1.133000 -2.805955 
1.134000 -2.819267 
1.135000 -2.832440 
1.136000 -2.845471 
1.137000 -2.858359 
1.138000 -2.871104 
1.139000 -2.883704 
1.140000 -2.896157 
1.141000 -2.908462 
1.142000 -2.920618 
1.143000 -2.932623 
1.144000 -2.944477 
1.145000 -2.956177 
1.146000 -2.967723 
1.147000 -2.979113 
1.148000 -2.990347 
1.149000 -3.001422 
1.150000 -3.012338 
1.151000 -3.023093 
1.152000 -3.033686 
1.153000 -3.044117 
1.154000 -3.054383 
1.155000 -3.064484 
1.156000 -3.074419 
1.157000 -3.084186 
1.158000 -3.093784 
1.159000 -3.103213 
1.160000 -3.112471 
1.161000 -3.121557 
1.162000 -3.130470 
1.163000 -3.139209 
1.164000 -3.147773 
1.165000 -3.156162 
1.166000 -3.164374 
1.167000 -3.172408 
1.168000 -3.180263 
1.169000 -3.187939 
1.170000 -3.195434 
1.171000 -3.202748 
1.172000 -3.209880 
1.173000 -3.216829 
1.174000 -3.223594 
1.175000 -3.230174 
1.176000 -3.236569 
1.177000 -3.242778 
1.178000 -3.248801 
1.179000 -3.254636 
1.180000 -3.260283 
1.181000 -3.265741 
1.182000 -3.271009 
1.183000 -3.276088 
1.184000 -3.280976 
1.185000 -3.285673 
1.186000 -3.290179 
1.187000 -3.294492 
1.188000 -3.298612 
1.189000 -3.302540 
1.190000 -3.306273 
1.191000 -3.309813 
1.192000 -3.313159 
1.193000 -3.316310 
1.194000 -3.319265 
1.195000 -3.322026 
1.196000 -3.324590 
1.197000 -3.326959 
1.198000 -3.329131 
1.199000 -3.331108 
1.200000 -3.332887 
1.201000 -3.334470 
1.202000 -3.335855 
1.203000 -3.337044 
1.204000 -3.338036 
1.205000 -3.338830 
1.206000 -3.339427 
1.207000 -3.339827 
1.208000 -3.340029 
1.209000 -3.340034 
1.210000 -3.339842 
1.211000 -3.339453 
1.212000 -3.338867 
1.213000 -3.338084 
1.214000 -3.337104 
1.215000 -3.335928 
1.216000 -3.334555 
1.217000 -3.332986 
1.218000 -3.331221 
1.219000 -3.329261 
1.220000 -3.327105 
1.221000 -3.324754 
1.222000 -3.322208 
1.223000 -3.319469 
1.224000 -3.316535 
1.225000 -3.313408 
1.226000 -3.310088 
1.227000 -3.306575 
1.228000 -3.302870 
1.229000 -3.298973 
1.230000 -3.294886 
1.231000 -3.290608 
1.232000 -3.286140 
1.233000 -3.281482 
1.234000 -3.276636 
1.235000 -3.271602 
1.236000 -3.266381 
1.237000 -3.260973 
1.238000 -3.255379 
1.239000 -3.249599 
1.240000 -3.243635 
1.241000 -3.237488 
1.242000 -3.231157 
1.243000 -3.224644 
1.244000 -3.217950 
1.245000 -3.211076 
1.246000 -3.204022 
1.247000 -3.196789 
1.248000 -3.189378 
1.249000 -3.181791 
1.250000 -3.174028 
1.251000 -3.166089 
1.252000 -3.157977 
1.253000 -3.149692 
1.254000 -3.141235 
1.255000 -3.132607 
1.256000 -3.123809 
1.257000 -3.114842 
1.258000 -3.105707 
1.259000 -3.096406 
1.260000 -3.086939 
1.261000 -3.077308 
1.262000 -3.067514 
1.263000 -3.057558 
1.264000 -3.047440 
1.265000 -3.037163 
1.266000 -3.026728 
1.267000 -3.016135 
1.268000 -3.005386 
1.269000 -2.994482 
1.270000 -2.983424 
1.271000 -2.972214 
1.272000 -2.960854 
1.273000 -2.949343 
1.274000 -2.937684 
1.275000 -2.925877 
1.276000 -2.913925 
1.277000 -2.901828 
1.278000 -2.889588 
1.279000 -2.877206 
1.280000 -2.864684 
1.281000 -2.852022 
1.282000 -2.839223 
1.283000 -2.826287 
1.284000 -2.813216 
1.285000 -2.800012 
1.286000 -2.786675 
1.287000 -2.773208 
1.288000 -2.759611 
1.289000 -2.745886 
1.290000 -2.732034 
1.291000 -2.718058 
1.292000 -2.703958 
1.293000 -2.689735 
1.294000 -2.675392 
1.295000 -2.660929 
1.296000 -2.646349 
1.297000 -2.631652 
1.298000 -2.616840 
1.299000 -2.601914 
1.300000 -2.586877 
1.301000 -2.571729 
1.302000 -2.556471 
1.303000 -2.541107 
1.304000 -2.525636 
1.305000 -2.510060 
1.306000 -2.494381 
1.307000 -2.478601 
1.308000 -2.462720 
1.309000 -2.446740 
1.310000 -2.430663 
1.311000 -2.414491 
1.312000 -2.398224 
1.313000 -2.381864 
1.314000 -2.365413 
1.315000 -2.348872 
1.316000 -2.332242 
1.317000 -2.315526 
1.318000 -2.298724 
1.319000 -2.281838 
1.320000 -2.264869 
1.321000 -2.247820 
1.322000 -2.230690 
1.323000 -2.213483 
1.324000 -2.196199 
1.325000 -2.178840 
1.326000 -2.161406 
1.327000 -2.143901 
1.328000 -2.126325 
1.329000 -2.108679 
1.330000 -2.090965 
1.331000 -2.073184 
1.332000 -2.055338 
1.333000 -2.037429 
1.334000 -2.019457 
1.335000 -2.001424 
1.336000 -1.983331 
1.337000 -1.965180 
1.338000 -1.946973 
1.339000 -1.928710 
1.340000 -1.910393 
1.341000 -1.892023 
1.342000 -1.873602 
1.343000 -1.855131 
1.344000 -1.836612 
1.345000 -1.818045 
1.346000 -1.799432 
1.347000 -1.780775 
1.348000 -1.762075 
1.349000 -1.743332 
1.350000 -1.724549 
1.351000 -1.705727 
1.352000 -1.686866 
1.353000 -1.667969 
1.354000 -1.649036 
1.355000 -1.630070 
1.356000 -1.611070 
1.357000 -1.592038 
1.358000 -1.572976 
1.359000 -1.553885 
1.360000 -1.534766 
1.361000 -1.515620 
1.362000 -1.496449 
1.363000 -1.477253 
1.364000 -1.458034 
1.365000 -1.438793 
1.366000 -1.419531 
1.367000 -1.400250 
1.368000 -1.380951 
1.369000 -1.361634 
1.370000 -1.342300 
1.371000 -1.322952 
1.372000 -1.303590 
1.373000 -1.284215 
1.374000 -1.264829 
1.375000 -1.245432 
1.376000 -1.226025 
1.377000 -1.206610 
1.378000 -1.187188 
1.379000 -1.167760 
1.380000 -1.148326 
1.381000 -1.128888 
1.382000 -1.109447 
1.383000 -1.090004 
1.384000 -1.070560 
1.385000 -1.051115 
1.386000 -1.031672 
1.387000 -1.012230 
1.388000 -0.992792 
1.389000 -0.973357 
1.390000 -0.953927 
1.391000 -0.934503 
1.392000 -0.915085 
1.393000 -0.895675 
1.394000 -0.876274 
1.395000 -0.856882 
1.396000 -0.837500 
1.397000 -0.818130 
1.398000 -0.798772 
1.399000 -0.779427 
1.400000 -0.760096 
1.401000 -0.740780 
1.402000 -0.721479 
1.403000 -0.702195 
1.404000 -0.682928 
1.405000 -0.663679 
1.406000 -0.644449 
1.407000 -0.625239 
1.408000 -0.606049 
1.409000 -0.586881 
1.410000 -0.567735 
1.411000 -0.548611 
1.412000 -0.529511 
1.413000 -0.510436 
1.414000 -0.491386 
1.415000 -0.472362 
1.416000 -0.453364 
1.417000 -0.434394 
1.418000 -0.415451 
1.419000 -0.396538 
1.420000 -0.377653 
1.421000 -0.358799 
1.422000 -0.339976 
1.423000 -0.321184 
1.424000 -0.302424 
1.425000 -0.283697 
1.426000 -0.265004 
1.427000 -0.246344 
1.428000 -0.227720 
1.429000 -0.209130 
1.430000 -0.190577 
1.431000 -0.172060 
1.432000 -0.153580 
1.433000 -0.135138 
1.434000 -0.116734 
1.435000 -0.098369 
1.436000 -0.080043 
1.437000 -0.061757 
1.438000 -0.043512 
1.439000 -0.025308 
1.440000 -0.007146 
1.441000 0.010974 
1.442000 0.029051 
1.443000 0.047086 
1.444000 0.065076 
1.445000 0.083022 
1.446000 0.100924 
1.447000 0.118780 
1.448000 0.136591 
1.449000 0.154356 
1.450000 0.172074 
1.451000 0.189745 
1.452000 0.207368 
1.453000 0.224943 
1.454000 0.242470 
1.455000 0.259948 
1.456000 0.277377 
1.457000 0.294756 
1.458000 0.312085 
1.459000 0.329363 
1.460000 0.346590 
1.461000 0.363767 
1.462000 0.380891 
1.463000 0.397963 
1.464000 0.414983 
1.465000 0.431949 
1.466000 0.448863 
1.467000 0.465723 
1.468000 0.482529 
1.469000 0.499280 
1.470000 0.515977 
1.471000 0.532619 
1.472000 0.549206 
1.473000 0.565737 
1.474000 0.582212 
1.475000 0.598630 
1.476000 0.614992 
1.477000 0.631297 
1.478000 0.647545 
1.479000 0.663735 
1.480000 0.679868 
1.481000 0.695942 
1.482000 0.711958 
1.483000 0.727915 
1.484000 0.743813 
1.485000 0.759652 
1.486000 0.775431 
1.487000 0.791151 
1.488000 0.806810 
1.489000 0.822410 
1.490000 0.837949 
1.491000 0.853427 
1.492000 0.868843 
1.493000 0.884199 
1.494000 0.899493 
1.495000 0.914726 
1.496000 0.929897 
1.497000 0.945005 
1.498000 0.960051 
1.499000 0.975035 
