# Tc_folded model 
0.815000 5.693396 
0.816000 5.677803 
0.817000 5.661987 
0.818000 5.645946 
0.819000 5.629683 
0.820000 5.613198 
0.821000 5.596491 
0.822000 5.579563 
0.823000 5.562415 
0.824000 5.545047 
0.825000 5.527461 
0.826000 5.509656 
0.827000 5.491634 
0.828000 5.473394 
0.829000 5.454939 
0.830000 5.436269 
0.831000 5.417383 
0.832000 5.398284 
0.833000 5.378972 
0.834000 5.359448 
0.835000 5.339712 
0.836000 5.319765 
0.837000 5.299608 
0.838000 5.279242 
0.839000 5.258667 
0.840000 5.237885 
0.841000 5.216896 
0.842000 5.195701 
0.843000 5.174301 
0.844000 5.152697 
0.845000 5.130889 
0.846000 5.108879 
0.847000 5.086667 
0.848000 5.064254 
0.849000 5.041641 
0.850000 5.018829 
0.851000 4.995820 
0.852000 4.972612 
0.853000 4.949209 
0.854000 4.925610 
0.855000 4.901817 
0.856000 4.877830 
0.857000 4.853651 
0.858000 4.829280 
0.859000 4.804718 
0.860000 4.779967 
0.861000 4.755027 
0.862000 4.729899 
0.863000 4.704585 
0.864000 4.679085 
0.865000 4.653400 
0.866000 4.627531 
0.867000 4.601480 
0.868000 4.575247 
0.869000 4.548833 
0.870000 4.522240 
0.871000 4.495469 
0.872000 4.468519 
0.873000 4.441394 
0.874000 4.414093 
0.875000 4.386618 
0.876000 4.358969 
0.877000 4.331149 
0.878000 4.303158 
0.879000 4.274996 
0.880000 4.246666 
0.881000 4.218169 
0.882000 4.189504 
0.883000 4.160675 
0.884000 4.131681 
0.885000 4.102524 
0.886000 4.073205 
0.887000 4.043725 
0.888000 4.014086 
0.889000 3.984288 
0.890000 3.954333 
0.891000 3.924221 
0.892000 3.893955 
0.893000 3.863535 
0.894000 3.832963 
0.895000 3.802239 
0.896000 3.771365 
0.897000 3.740342 
0.898000 3.709172 
0.899000 3.677855 
0.900000 3.646393 
0.901000 3.614787 
0.902000 3.583038 
0.903000 3.551148 
0.904000 3.519118 
0.905000 3.486948 
0.906000 3.454642 
0.907000 3.422198 
0.908000 3.389620 
0.909000 3.356908 
0.910000 3.324063 
0.911000 3.291087 
0.912000 3.257981 
0.913000 3.224746 
0.914000 3.191384 
0.915000 3.157897 
0.916000 3.124284 
0.917000 3.090548 
0.918000 3.056690 
0.919000 3.022712 
0.920000 2.988614 
0.921000 2.954398 
0.922000 2.920066 
0.923000 2.885618 
0.924000 2.851056 
0.925000 2.816382 
0.926000 2.781597 
0.927000 2.746701 
0.928000 2.711698 
0.929000 2.676587 
0.930000 2.641371 
0.931000 2.606050 
0.932000 2.570626 
0.933000 2.535101 
0.934000 2.499476 
0.935000 2.463752 
0.936000 2.427931 
0.937000 2.392014 
0.938000 2.356003 
0.939000 2.319899 
0.940000 2.283703 
0.941000 2.247417 
0.942000 2.211042 
0.943000 2.174580 
0.944000 2.138032 
0.945000 2.101399 
0.946000 2.064684 
0.947000 2.027887 
0.948000 1.991010 
0.949000 1.954055 
0.950000 1.917022 
0.951000 1.879914 
0.952000 1.842731 
0.953000 1.805476 
0.954000 1.768150 
0.955000 1.730753 
0.956000 1.693289 
0.957000 1.655757 
0.958000 1.618160 
0.959000 1.580499 
0.960000 1.542776 
0.961000 1.504992 
0.962000 1.467149 
0.963000 1.429247 
0.964000 1.391289 
0.965000 1.353277 
0.966000 1.315210 
0.967000 1.277092 
0.968000 1.238924 
0.969000 1.200706 
0.970000 1.162441 
0.971000 1.124131 
0.972000 1.085776 
0.973000 1.047378 
0.974000 1.008938 
0.975000 0.970459 
0.976000 0.931942 
0.977000 0.893387 
0.978000 0.854798 
0.979000 0.816175 
0.980000 0.777519 
0.981000 0.738833 
0.982000 0.700117 
0.983000 0.661374 
0.984000 0.622605 
0.985000 0.583812 
0.986000 0.544995 
0.987000 0.506157 
0.988000 0.467298 
0.989000 0.428422 
0.990000 0.389528 
0.991000 0.350619 
0.992000 0.311696 
0.993000 0.272761 
0.994000 0.233815 
0.995000 0.194860 
0.996000 0.155897 
0.997000 0.116928 
0.998000 0.077955 
0.999000 0.038978 
1.000000 -0.000000 
1.001000 -0.038978 
1.002000 -0.077955 
1.003000 -0.116928 
1.004000 -0.155897 
1.005000 -0.194860 
1.006000 -0.233815 
1.007000 -0.272761 
1.008000 -0.311696 
1.009000 -0.350619 
1.010000 -0.389528 
1.011000 -0.428422 
1.012000 -0.467298 
1.013000 -0.506157 
1.014000 -0.544995 
1.015000 -0.583812 
1.016000 -0.622605 
1.017000 -0.661374 
1.018000 -0.700117 
1.019000 -0.738833 
1.020000 -0.777519 
1.021000 -0.816175 
1.022000 -0.854798 
1.023000 -0.893387 
1.024000 -0.931942 
1.025000 -0.970459 
1.026000 -1.008938 
1.027000 -1.047378 
1.028000 -1.085776 
1.029000 -1.124131 
1.030000 -1.162441 
1.031000 -1.200706 
1.032000 -1.238924 
1.033000 -1.277092 
1.034000 -1.315210 
1.035000 -1.353277 
1.036000 -1.391289 
1.037000 -1.429247 
1.038000 -1.467149 
1.039000 -1.504992 
1.040000 -1.542776 
1.041000 -1.580499 
1.042000 -1.618160 
1.043000 -1.655757 
1.044000 -1.693289 
1.045000 -1.730753 
1.046000 -1.768150 
1.047000 -1.805476 
1.048000 -1.842731 
1.049000 -1.879914 
1.050000 -1.917022 
1.051000 -1.954055 
1.052000 -1.991010 
1.053000 -2.027887 
1.054000 -2.064684 
1.055000 -2.101399 
1.056000 -2.138032 
1.057000 -2.174580 
1.058000 -2.211042 
1.059000 -2.247417 
1.060000 -2.283703 
1.061000 -2.319899 
1.062000 -2.356003 
1.063000 -2.392014 
1.064000 -2.427931 
1.065000 -2.463752 
1.066000 -2.499476 
1.067000 -2.535101 
1.068000 -2.570626 
1.069000 -2.606050 
1.070000 -2.641371 
1.071000 -2.676587 
1.072000 -2.711698 
1.073000 -2.746701 
1.074000 -2.781597 
1.075000 -2.816382 
1.076000 -2.851056 
1.077000 -2.885618 
1.078000 -2.920066 
1.079000 -2.954398 
1.080000 -2.988614 
1.081000 -3.022712 
1.082000 -3.056690 
1.083000 -3.090548 
1.084000 -3.124284 
1.085000 -3.157897 
1.086000 -3.191384 
1.087000 -3.224746 
1.088000 -3.257981 
1.089000 -3.291087 
1.090000 -3.324063 
1.091000 -3.356908 
1.092000 -3.389620 
1.093000 -3.422198 
1.094000 -3.454642 
1.095000 -3.486948 
1.096000 -3.519118 
1.097000 -3.551148 
1.098000 -3.583038 
1.099000 -3.614787 
1.100000 -3.646393 
1.101000 -3.677855 
1.102000 -3.709172 
1.103000 -3.740342 
1.104000 -3.771365 
1.105000 -3.802239 
1.106000 -3.832963 
1.107000 -3.863535 
1.108000 -3.893955 
1.109000 -3.924221 
1.110000 -3.954333 
1.111000 -3.984288 
1.112000 -4.014086 
1.113000 -4.043725 
1.114000 -4.073205 
1.115000 -4.102524 
1.116000 -4.131681 
1.117000 -4.160675 
1.118000 -4.189504 
1.119000 -4.218169 
1.120000 -4.246666 
1.121000 -4.274996 
1.122000 -4.303158 
1.123000 -4.331149 
1.124000 -4.358969 
1.125000 -4.386618 
1.126000 -4.414093 
1.127000 -4.441394 
1.128000 -4.468519 
1.129000 -4.495469 
1.130000 -4.522240 
1.131000 -4.548833 
1.132000 -4.575247 
1.133000 -4.601480 
1.134000 -4.627531 
1.135000 -4.653400 
1.136000 -4.679085 
1.137000 -4.704585 
1.138000 -4.729899 
1.139000 -4.755027 
1.140000 -4.779967 
1.141000 -4.804718 
1.142000 -4.829280 
1.143000 -4.853651 
1.144000 -4.877830 
1.145000 -4.901817 
1.146000 -4.925610 
1.147000 -4.949209 
1.148000 -4.972612 
1.149000 -4.995820 
1.150000 -5.018829 
1.151000 -5.041641 
1.152000 -5.064254 
1.153000 -5.086667 
1.154000 -5.108879 
1.155000 -5.130889 
1.156000 -5.152697 
1.157000 -5.174301 
1.158000 -5.195701 
1.159000 -5.216896 
1.160000 -5.237885 
1.161000 -5.258667 
1.162000 -5.279242 
1.163000 -5.299608 
1.164000 -5.319765 
1.165000 -5.339712 
1.166000 -5.359448 
1.167000 -5.378972 
1.168000 -5.398284 
1.169000 -5.417383 
1.170000 -5.436269 
1.171000 -5.454939 
1.172000 -5.473394 
1.173000 -5.491634 
1.174000 -5.509656 
1.175000 -5.527461 
1.176000 -5.545047 
1.177000 -5.562415 
1.178000 -5.579563 
1.179000 -5.596491 
1.180000 -5.613198 
1.181000 -5.629683 
1.182000 -5.645946 
1.183000 -5.661987 
1.184000 -5.677803 
1.185000 -5.693396 
1.186000 -5.708763 
1.187000 -5.723906 
1.188000 -5.738822 
1.189000 -5.753512 
1.190000 -5.767975 
1.191000 -5.782210 
1.192000 -5.796216 
1.193000 -5.809994 
1.194000 -5.823543 
1.195000 -5.836861 
1.196000 -5.849950 
1.197000 -5.862807 
1.198000 -5.875433 
1.199000 -5.887826 
1.200000 -5.899988 
1.201000 -5.911916 
1.202000 -5.923611 
1.203000 -5.935073 
1.204000 -5.946299 
1.205000 -5.957292 
1.206000 -5.968049 
1.207000 -5.978570 
1.208000 -5.988855 
1.209000 -5.998904 
1.210000 -6.008716 
1.211000 -6.018291 
1.212000 -6.027629 
1.213000 -6.036728 
1.214000 -6.045589 
1.215000 -6.054211 
1.216000 -6.062595 
1.217000 -6.070738 
1.218000 -6.078643 
1.219000 -6.086307 
1.220000 -6.093731 
1.221000 -6.100915 
1.222000 -6.107857 
1.223000 -6.114559 
1.224000 -6.121019 
1.225000 -6.127238 
1.226000 -6.133214 
1.227000 -6.138949 
1.228000 -6.144441 
1.229000 -6.149690 
1.230000 -6.154697 
1.231000 -6.159461 
1.232000 -6.163981 
1.233000 -6.168259 
1.234000 -6.172292 
1.235000 -6.176082 
1.236000 -6.179629 
1.237000 -6.182931 
1.238000 -6.185989 
1.239000 -6.188803 
1.240000 -6.191373 
1.241000 -6.193698 
1.242000 -6.195779 
1.243000 -6.197615 
1.244000 -6.199206 
1.245000 -6.200553 
1.246000 -6.201655 
1.247000 -6.202512 
1.248000 -6.203124 
1.249000 -6.203492 
1.250000 -6.203614 
1.251000 -6.203492 
1.252000 -6.203124 
1.253000 -6.202512 
1.254000 -6.201655 
1.255000 -6.200553 
1.256000 -6.199206 
1.257000 -6.197615 
1.258000 -6.195779 
1.259000 -6.193698 
1.260000 -6.191373 
1.261000 -6.188803 
1.262000 -6.185989 
1.263000 -6.182931 
1.264000 -6.179629 
1.265000 -6.176082 
1.266000 -6.172292 
1.267000 -6.168259 
1.268000 -6.163981 
1.269000 -6.159461 
1.270000 -6.154697 
1.271000 -6.149690 
1.272000 -6.144441 
1.273000 -6.138949 
1.274000 -6.133214 
1.275000 -6.127238 
1.276000 -6.121019 
1.277000 -6.114559 
1.278000 -6.107857 
1.279000 -6.100915 
1.280000 -6.093731 
1.281000 -6.086307 
1.282000 -6.078643 
1.283000 -6.070738 
1.284000 -6.062595 
1.285000 -6.054211 
1.286000 -6.045589 
1.287000 -6.036728 
1.288000 -6.027629 
1.289000 -6.018291 
1.290000 -6.008716 
1.291000 -5.998904 
1.292000 -5.988855 
1.293000 -5.978570 
1.294000 -5.968049 
1.295000 -5.957292 
1.296000 -5.946299 
1.297000 -5.935073 
1.298000 -5.923611 
1.299000 -5.911916 
1.300000 -5.899988 
1.301000 -5.887826 
1.302000 -5.875433 
1.303000 -5.862807 
1.304000 -5.849950 
1.305000 -5.836861 
1.306000 -5.823543 
1.307000 -5.809994 
1.308000 -5.796216 
1.309000 -5.782210 
1.310000 -5.767975 
1.311000 -5.753512 
1.312000 -5.738822 
1.313000 -5.723906 
1.314000 -5.708763 
1.315000 -5.693396 
1.316000 -5.677803 
1.317000 -5.661987 
1.318000 -5.645946 
1.319000 -5.629683 
1.320000 -5.613198 
1.321000 -5.596491 
1.322000 -5.579563 
1.323000 -5.562415 
1.324000 -5.545047 
1.325000 -5.527461 
1.326000 -5.509656 
1.327000 -5.491634 
1.328000 -5.473394 
1.329000 -5.454939 
1.330000 -5.436269 
1.331000 -5.417383 
1.332000 -5.398284 
1.333000 -5.378972 
1.334000 -5.359448 
1.335000 -5.339712 
1.336000 -5.319765 
1.337000 -5.299608 
1.338000 -5.279242 
1.339000 -5.258667 
1.340000 -5.237885 
1.341000 -5.216896 
1.342000 -5.195701 
1.343000 -5.174301 
1.344000 -5.152697 
1.345000 -5.130889 
1.346000 -5.108879 
1.347000 -5.086667 
1.348000 -5.064254 
1.349000 -5.041641 
1.350000 -5.018829 
1.351000 -4.995820 
1.352000 -4.972612 
1.353000 -4.949209 
1.354000 -4.925610 
1.355000 -4.901817 
1.356000 -4.877830 
1.357000 -4.853651 
1.358000 -4.829280 
1.359000 -4.804718 
1.360000 -4.779967 
1.361000 -4.755027 
1.362000 -4.729899 
1.363000 -4.704585 
1.364000 -4.679085 
1.365000 -4.653400 
1.366000 -4.627531 
1.367000 -4.601480 
1.368000 -4.575247 
1.369000 -4.548833 
1.370000 -4.522240 
1.371000 -4.495469 
1.372000 -4.468519 
1.373000 -4.441394 
1.374000 -4.414093 
1.375000 -4.386618 
1.376000 -4.358969 
1.377000 -4.331149 
1.378000 -4.303158 
1.379000 -4.274996 
1.380000 -4.246666 
1.381000 -4.218169 
1.382000 -4.189504 
1.383000 -4.160675 
1.384000 -4.131681 
1.385000 -4.102524 
1.386000 -4.073205 
1.387000 -4.043725 
1.388000 -4.014086 
1.389000 -3.984288 
1.390000 -3.954333 
1.391000 -3.924221 
1.392000 -3.893955 
1.393000 -3.863535 
1.394000 -3.832963 
1.395000 -3.802239 
1.396000 -3.771365 
1.397000 -3.740342 
1.398000 -3.709172 
1.399000 -3.677855 
1.400000 -3.646393 
1.401000 -3.614787 
1.402000 -3.583038 
1.403000 -3.551148 
1.404000 -3.519118 
1.405000 -3.486948 
1.406000 -3.454642 
1.407000 -3.422198 
1.408000 -3.389620 
1.409000 -3.356908 
1.410000 -3.324063 
1.411000 -3.291087 
1.412000 -3.257981 
1.413000 -3.224746 
1.414000 -3.191384 
1.415000 -3.157897 
1.416000 -3.124284 
1.417000 -3.090548 
1.418000 -3.056690 
1.419000 -3.022712 
1.420000 -2.988614 
1.421000 -2.954398 
1.422000 -2.920066 
1.423000 -2.885618 
1.424000 -2.851056 
1.425000 -2.816382 
1.426000 -2.781597 
1.427000 -2.746701 
1.428000 -2.711698 
1.429000 -2.676587 
1.430000 -2.641371 
1.431000 -2.606050 
1.432000 -2.570626 
1.433000 -2.535101 
1.434000 -2.499476 
1.435000 -2.463752 
1.436000 -2.427931 
1.437000 -2.392014 
1.438000 -2.356003 
1.439000 -2.319899 
1.440000 -2.283703 
1.441000 -2.247417 
1.442000 -2.211042 
1.443000 -2.174580 
1.444000 -2.138032 
1.445000 -2.101399 
1.446000 -2.064684 
1.447000 -2.027887 
1.448000 -1.991010 
1.449000 -1.954055 
1.450000 -1.917022 
1.451000 -1.879914 
1.452000 -1.842731 
1.453000 -1.805476 
1.454000 -1.768150 
1.455000 -1.730753 
1.456000 -1.693289 
1.457000 -1.655757 
1.458000 -1.618160 
1.459000 -1.580499 
1.460000 -1.542776 
1.461000 -1.504992 
1.462000 -1.467149 
1.463000 -1.429247 
1.464000 -1.391289 
1.465000 -1.353277 
1.466000 -1.315210 
1.467000 -1.277092 
1.468000 -1.238924 
1.469000 -1.200706 
1.470000 -1.162441 
1.471000 -1.124131 
1.472000 -1.085776 
1.473000 -1.047378 
1.474000 -1.008938 
1.475000 -0.970459 
1.476000 -0.931942 
1.477000 -0.893387 
1.478000 -0.854798 
1.479000 -0.816175 
1.480000 -0.777519 
1.481000 -0.738833 
1.482000 -0.700117 
1.483000 -0.661374 
1.484000 -0.622605 
1.485000 -0.583812 
1.486000 -0.544995 
1.487000 -0.506157 
1.488000 -0.467298 
1.489000 -0.428422 
1.490000 -0.389528 
1.491000 -0.350619 
1.492000 -0.311696 
1.493000 -0.272761 
1.494000 -0.233815 
1.495000 -0.194860 
1.496000 -0.155897 
1.497000 -0.116928 
1.498000 -0.077955 
1.499000 -0.038978 
