# Tref_folded model 
0.821000 2.359327 
0.822000 2.353428 
0.823000 2.347455 
0.824000 2.341408 
0.825000 2.335288 
0.826000 2.329094 
0.827000 2.322826 
0.828000 2.316484 
0.829000 2.310069 
0.830000 2.303580 
0.831000 2.297017 
0.832000 2.290380 
0.833000 2.283669 
0.834000 2.276885 
0.835000 2.270026 
0.836000 2.263094 
0.837000 2.256088 
0.838000 2.249008 
0.839000 2.241853 
0.840000 2.234625 
0.841000 2.227323 
0.842000 2.219947 
0.843000 2.212497 
0.844000 2.204972 
0.845000 2.197374 
0.846000 2.189702 
0.847000 2.181955 
0.848000 2.174135 
0.849000 2.166240 
0.850000 2.158271 
0.851000 2.150228 
0.852000 2.142111 
0.853000 2.133920 
0.854000 2.125655 
0.855000 2.117315 
0.856000 2.108902 
0.857000 2.100414 
0.858000 2.091852 
0.859000 2.083216 
0.860000 2.074506 
0.861000 2.065721 
0.862000 2.056862 
0.863000 2.047929 
0.864000 2.038922 
0.865000 2.029841 
0.866000 2.020686 
0.867000 2.011456 
0.868000 2.002153 
0.869000 1.992775 
0.870000 1.983323 
0.871000 1.973797 
0.872000 1.964196 
0.873000 1.954522 
0.874000 1.944773 
0.875000 1.934951 
0.876000 1.925054 
0.877000 1.915083 
0.878000 1.905038 
0.879000 1.894920 
0.880000 1.884727 
0.881000 1.874460 
0.882000 1.864119 
0.883000 1.853704 
0.884000 1.843216 
0.885000 1.832653 
0.886000 1.822017 
0.887000 1.811307 
0.888000 1.800523 
0.889000 1.789665 
0.890000 1.778734 
0.891000 1.767728 
0.892000 1.756650 
0.893000 1.745497 
0.894000 1.734271 
0.895000 1.722972 
0.896000 1.711599 
0.897000 1.700153 
0.898000 1.688633 
0.899000 1.677040 
0.900000 1.665373 
0.901000 1.653634 
0.902000 1.641821 
0.903000 1.629935 
0.904000 1.617977 
0.905000 1.605945 
0.906000 1.593840 
0.907000 1.581663 
0.908000 1.569413 
0.909000 1.557090 
0.910000 1.544694 
0.911000 1.532226 
0.912000 1.519686 
0.913000 1.507073 
0.914000 1.494388 
0.915000 1.481631 
0.916000 1.468801 
0.917000 1.455900 
0.918000 1.442927 
0.919000 1.429882 
0.920000 1.416765 
0.921000 1.403577 
0.922000 1.390317 
0.923000 1.376986 
0.924000 1.363584 
0.925000 1.350110 
0.926000 1.336566 
0.927000 1.322951 
0.928000 1.309264 
0.929000 1.295508 
0.930000 1.281681 
0.931000 1.267783 
0.932000 1.253815 
0.933000 1.239777 
0.934000 1.225670 
0.935000 1.211492 
0.936000 1.197245 
0.937000 1.182929 
0.938000 1.168543 
0.939000 1.154088 
0.940000 1.139564 
0.941000 1.124971 
0.942000 1.110310 
0.943000 1.095580 
0.944000 1.080782 
0.945000 1.065916 
0.946000 1.050983 
0.947000 1.035981 
0.948000 1.020912 
0.949000 1.005776 
0.950000 0.990573 
0.951000 0.975303 
0.952000 0.959967 
0.953000 0.944564 
0.954000 0.929095 
0.955000 0.913560 
0.956000 0.897959 
0.957000 0.882293 
0.958000 0.866562 
0.959000 0.850766 
0.960000 0.834905 
0.961000 0.818980 
0.962000 0.802990 
0.963000 0.786937 
0.964000 0.770820 
0.965000 0.754640 
0.966000 0.738397 
0.967000 0.722092 
0.968000 0.705723 
0.969000 0.689293 
0.970000 0.672801 
0.971000 0.656247 
0.972000 0.639633 
0.973000 0.622957 
0.974000 0.606221 
0.975000 0.589425 
0.976000 0.572569 
0.977000 0.555654 
0.978000 0.538679 
0.979000 0.521646 
0.980000 0.504554 
0.981000 0.487404 
0.982000 0.470197 
0.983000 0.452933 
0.984000 0.435611 
0.985000 0.418234 
0.986000 0.400800 
0.987000 0.383311 
0.988000 0.365766 
0.989000 0.348167 
0.990000 0.330513 
0.991000 0.312806 
0.992000 0.295045 
0.993000 0.277231 
0.994000 0.259365 
0.995000 0.241446 
0.996000 0.223476 
0.997000 0.205455 
0.998000 0.187384 
0.999000 0.169262 
1.000000 0.151091 
1.001000 0.132870 
1.002000 0.114602 
1.003000 0.096285 
1.004000 0.077920 
1.005000 0.059509 
1.006000 0.041052 
1.007000 0.022548 
1.008000 0.004000 
1.009000 -0.014594 
1.010000 -0.033231 
1.011000 -0.051912 
1.012000 -0.070635 
1.013000 -0.089401 
1.014000 -0.108209 
1.015000 -0.127058 
1.016000 -0.145947 
1.017000 -0.164875 
1.018000 -0.183843 
1.019000 -0.202849 
1.020000 -0.221893 
1.021000 -0.240974 
1.022000 -0.260092 
1.023000 -0.279245 
1.024000 -0.298433 
1.025000 -0.317656 
1.026000 -0.336912 
1.027000 -0.356200 
1.028000 -0.375521 
1.029000 -0.394873 
1.030000 -0.414256 
1.031000 -0.433669 
1.032000 -0.453110 
1.033000 -0.472580 
1.034000 -0.492077 
1.035000 -0.511601 
1.036000 -0.531151 
1.037000 -0.550725 
1.038000 -0.570324 
1.039000 -0.589946 
1.040000 -0.609590 
1.041000 -0.629257 
1.042000 -0.648943 
1.043000 -0.668650 
1.044000 -0.688376 
1.045000 -0.708119 
1.046000 -0.727880 
1.047000 -0.747657 
1.048000 -0.767449 
1.049000 -0.787256 
1.050000 -0.807076 
1.051000 -0.826908 
1.052000 -0.846752 
1.053000 -0.866606 
1.054000 -0.886470 
1.055000 -0.906342 
1.056000 -0.926222 
1.057000 -0.946108 
1.058000 -0.965999 
1.059000 -0.985895 
1.060000 -1.005795 
1.061000 -1.025696 
1.062000 -1.045599 
1.063000 -1.065502 
1.064000 -1.085404 
1.065000 -1.105303 
1.066000 -1.125200 
1.067000 -1.145092 
1.068000 -1.164979 
1.069000 -1.184860 
1.070000 -1.204732 
1.071000 -1.224596 
1.072000 -1.244450 
1.073000 -1.264293 
1.074000 -1.284123 
1.075000 -1.303940 
1.076000 -1.323741 
1.077000 -1.343527 
1.078000 -1.363296 
1.079000 -1.383046 
1.080000 -1.402777 
1.081000 -1.422486 
1.082000 -1.442174 
1.083000 -1.461838 
1.084000 -1.481477 
1.085000 -1.501090 
1.086000 -1.520676 
1.087000 -1.540233 
1.088000 -1.559761 
1.089000 -1.579257 
1.090000 -1.598720 
1.091000 -1.618150 
1.092000 -1.637544 
1.093000 -1.656902 
1.094000 -1.676222 
1.095000 -1.695502 
1.096000 -1.714742 
1.097000 -1.733940 
1.098000 -1.753094 
1.099000 -1.772203 
1.100000 -1.791266 
1.101000 -1.810282 
1.102000 -1.829248 
1.103000 -1.848164 
1.104000 -1.867028 
1.105000 -1.885838 
1.106000 -1.904594 
1.107000 -1.923293 
1.108000 -1.941935 
1.109000 -1.960518 
1.110000 -1.979039 
1.111000 -1.997499 
1.112000 -2.015895 
1.113000 -2.034226 
1.114000 -2.052491 
1.115000 -2.070687 
1.116000 -2.088814 
1.117000 -2.106870 
1.118000 -2.124853 
1.119000 -2.142762 
1.120000 -2.160596 
1.121000 -2.178353 
1.122000 -2.196031 
1.123000 -2.213629 
1.124000 -2.231145 
1.125000 -2.248578 
1.126000 -2.265927 
1.127000 -2.283189 
1.128000 -2.300364 
1.129000 -2.317449 
1.130000 -2.334444 
1.131000 -2.351346 
1.132000 -2.368155 
1.133000 -2.384868 
1.134000 -2.401484 
1.135000 -2.418002 
1.136000 -2.434420 
1.137000 -2.450736 
1.138000 -2.466949 
1.139000 -2.483058 
1.140000 -2.499061 
1.141000 -2.514956 
1.142000 -2.530742 
1.143000 -2.546418 
1.144000 -2.561981 
1.145000 -2.577431 
1.146000 -2.592765 
1.147000 -2.607983 
1.148000 -2.623083 
1.149000 -2.638063 
1.150000 -2.652922 
1.151000 -2.667658 
1.152000 -2.682270 
1.153000 -2.696757 
1.154000 -2.711116 
1.155000 -2.725347 
1.156000 -2.739448 
1.157000 -2.753418 
1.158000 -2.767255 
1.159000 -2.780957 
1.160000 -2.794524 
1.161000 -2.807954 
1.162000 -2.821245 
1.163000 -2.834396 
1.164000 -2.847406 
1.165000 -2.860273 
1.166000 -2.872997 
1.167000 -2.885574 
1.168000 -2.898005 
1.169000 -2.910288 
1.170000 -2.922422 
1.171000 -2.934404 
1.172000 -2.946235 
1.173000 -2.957913 
1.174000 -2.969435 
1.175000 -2.980802 
1.176000 -2.992012 
1.177000 -3.003063 
1.178000 -3.013955 
1.179000 -3.024686 
1.180000 -3.035256 
1.181000 -3.045662 
1.182000 -3.055903 
1.183000 -3.065979 
1.184000 -3.075889 
1.185000 -3.085631 
1.186000 -3.095204 
1.187000 -3.104607 
1.188000 -3.113839 
1.189000 -3.122900 
1.190000 -3.131787 
1.191000 -3.140500 
1.192000 -3.149038 
1.193000 -3.157401 
1.194000 -3.165586 
1.195000 -3.173593 
1.196000 -3.181422 
1.197000 -3.189070 
1.198000 -3.196539 
1.199000 -3.203825 
1.200000 -3.210930 
1.201000 -3.217851 
1.202000 -3.224589 
1.203000 -3.231142 
1.204000 -3.237509 
1.205000 -3.243690 
1.206000 -3.249685 
1.207000 -3.255492 
1.208000 -3.261110 
1.209000 -3.266540 
1.210000 -3.271781 
1.211000 -3.276831 
1.212000 -3.281690 
1.213000 -3.286359 
1.214000 -3.290835 
1.215000 -3.295120 
1.216000 -3.299211 
1.217000 -3.303110 
1.218000 -3.306815 
1.219000 -3.310326 
1.220000 -3.313642 
1.221000 -3.316764 
1.222000 -3.319690 
1.223000 -3.322421 
1.224000 -3.324957 
1.225000 -3.327296 
1.226000 -3.329439 
1.227000 -3.331386 
1.228000 -3.333136 
1.229000 -3.334689 
1.230000 -3.336046 
1.231000 -3.337205 
1.232000 -3.338167 
1.233000 -3.338932 
1.234000 -3.339499 
1.235000 -3.339869 
1.236000 -3.340042 
1.237000 -3.340018 
1.238000 -3.339797 
1.239000 -3.339378 
1.240000 -3.338762 
1.241000 -3.337950 
1.242000 -3.336941 
1.243000 -3.335735 
1.244000 -3.334333 
1.245000 -3.332735 
1.246000 -3.330940 
1.247000 -3.328951 
1.248000 -3.326766 
1.249000 -3.324386 
1.250000 -3.321811 
1.251000 -3.319043 
1.252000 -3.316080 
1.253000 -3.312924 
1.254000 -3.309575 
1.255000 -3.306033 
1.256000 -3.302300 
1.257000 -3.298375 
1.258000 -3.294258 
1.259000 -3.289952 
1.260000 -3.285456 
1.261000 -3.280770 
1.262000 -3.275896 
1.263000 -3.270834 
1.264000 -3.265585 
1.265000 -3.260149 
1.266000 -3.254527 
1.267000 -3.248720 
1.268000 -3.242728 
1.269000 -3.236553 
1.270000 -3.230195 
1.271000 -3.223655 
1.272000 -3.216934 
1.273000 -3.210033 
1.274000 -3.202952 
1.275000 -3.195693 
1.276000 -3.188256 
1.277000 -3.180642 
1.278000 -3.172852 
1.279000 -3.164888 
1.280000 -3.156750 
1.281000 -3.148439 
1.282000 -3.139956 
1.283000 -3.131302 
1.284000 -3.122479 
1.285000 -3.113487 
1.286000 -3.104328 
1.287000 -3.095002 
1.288000 -3.085510 
1.289000 -3.075855 
1.290000 -3.066036 
1.291000 -3.056056 
1.292000 -3.045914 
1.293000 -3.035614 
1.294000 -3.025154 
1.295000 -3.014538 
1.296000 -3.003766 
1.297000 -2.992839 
1.298000 -2.981759 
1.299000 -2.970526 
1.300000 -2.959143 
1.301000 -2.947610 
1.302000 -2.935928 
1.303000 -2.924100 
1.304000 -2.912126 
1.305000 -2.900008 
1.306000 -2.887746 
1.307000 -2.875343 
1.308000 -2.862800 
1.309000 -2.850118 
1.310000 -2.837298 
1.311000 -2.824342 
1.312000 -2.811251 
1.313000 -2.798027 
1.314000 -2.784670 
1.315000 -2.771184 
1.316000 -2.757567 
1.317000 -2.743824 
1.318000 -2.729953 
1.319000 -2.715958 
1.320000 -2.701840 
1.321000 -2.687599 
1.322000 -2.673238 
1.323000 -2.658757 
1.324000 -2.644159 
1.325000 -2.629445 
1.326000 -2.614616 
1.327000 -2.599674 
1.328000 -2.584620 
1.329000 -2.569455 
1.330000 -2.554182 
1.331000 -2.538801 
1.332000 -2.523314 
1.333000 -2.507723 
1.334000 -2.492029 
1.335000 -2.476233 
1.336000 -2.460338 
1.337000 -2.444344 
1.338000 -2.428252 
1.339000 -2.412065 
1.340000 -2.395784 
1.341000 -2.379411 
1.342000 -2.362946 
1.343000 -2.346392 
1.344000 -2.329749 
1.345000 -2.313020 
1.346000 -2.296205 
1.347000 -2.279307 
1.348000 -2.262326 
1.349000 -2.245264 
1.350000 -2.228124 
1.351000 -2.210905 
1.352000 -2.193609 
1.353000 -2.176239 
1.354000 -2.158795 
1.355000 -2.141278 
1.356000 -2.123692 
1.357000 -2.106035 
1.358000 -2.088311 
1.359000 -2.070521 
1.360000 -2.052666 
1.361000 -2.034746 
1.362000 -2.016765 
1.363000 -1.998723 
1.364000 -1.980622 
1.365000 -1.962463 
1.366000 -1.944247 
1.367000 -1.925976 
1.368000 -1.907651 
1.369000 -1.889273 
1.370000 -1.870845 
1.371000 -1.852366 
1.372000 -1.833840 
1.373000 -1.815266 
1.374000 -1.796647 
1.375000 -1.777983 
1.376000 -1.759276 
1.377000 -1.740527 
1.378000 -1.721738 
1.379000 -1.702910 
1.380000 -1.684044 
1.381000 -1.665142 
1.382000 -1.646204 
1.383000 -1.627232 
1.384000 -1.608227 
1.385000 -1.589191 
1.386000 -1.570125 
1.387000 -1.551029 
1.388000 -1.531906 
1.389000 -1.512756 
1.390000 -1.493581 
1.391000 -1.474382 
1.392000 -1.455160 
1.393000 -1.435916 
1.394000 -1.416651 
1.395000 -1.397367 
1.396000 -1.378065 
1.397000 -1.358745 
1.398000 -1.339410 
1.399000 -1.320059 
1.400000 -1.300695 
1.401000 -1.281319 
1.402000 -1.261931 
1.403000 -1.242532 
1.404000 -1.223124 
1.405000 -1.203708 
1.406000 -1.184285 
1.407000 -1.164855 
1.408000 -1.145421 
1.409000 -1.125983 
1.410000 -1.106541 
1.411000 -1.087098 
1.412000 -1.067653 
1.413000 -1.048209 
1.414000 -1.028766 
1.415000 -1.009325 
1.416000 -0.989887 
1.417000 -0.970453 
1.418000 -0.951023 
1.419000 -0.931600 
1.420000 -0.912184 
1.421000 -0.892775 
1.422000 -0.873375 
1.423000 -0.853985 
1.424000 -0.834605 
1.425000 -0.815236 
1.426000 -0.795880 
1.427000 -0.776537 
1.428000 -0.757208 
1.429000 -0.737894 
1.430000 -0.718596 
1.431000 -0.699314 
1.432000 -0.680050 
1.433000 -0.660804 
1.434000 -0.641577 
1.435000 -0.622369 
1.436000 -0.603183 
1.437000 -0.584018 
1.438000 -0.564875 
1.439000 -0.545755 
1.440000 -0.526659 
1.441000 -0.507587 
1.442000 -0.488541 
1.443000 -0.469521 
1.444000 -0.450527 
1.445000 -0.431561 
1.446000 -0.412622 
1.447000 -0.393713 
1.448000 -0.374833 
1.449000 -0.355984 
1.450000 -0.337165 
1.451000 -0.318378 
1.452000 -0.299623 
1.453000 -0.280901 
1.454000 -0.262213 
1.455000 -0.243559 
1.456000 -0.224939 
1.457000 -0.206355 
1.458000 -0.187807 
1.459000 -0.169295 
1.460000 -0.150821 
1.461000 -0.132384 
1.462000 -0.113986 
1.463000 -0.095627 
1.464000 -0.077308 
1.465000 -0.059028 
1.466000 -0.040789 
1.467000 -0.022591 
1.468000 -0.004435 
1.469000 0.013679 
1.470000 0.031750 
1.471000 0.049777 
1.472000 0.067761 
1.473000 0.085701 
1.474000 0.103596 
1.475000 0.121445 
1.476000 0.139249 
1.477000 0.157007 
1.478000 0.174718 
1.479000 0.192382 
1.480000 0.209998 
1.481000 0.227566 
1.482000 0.245085 
1.483000 0.262556 
1.484000 0.279978 
1.485000 0.297349 
1.486000 0.314670 
1.487000 0.331941 
1.488000 0.349161 
1.489000 0.366329 
1.490000 0.383446 
1.491000 0.400510 
1.492000 0.417522 
1.493000 0.434481 
1.494000 0.451386 
1.495000 0.468238 
1.496000 0.485036 
1.497000 0.501779 
1.498000 0.518468 
1.499000 0.535102 
