# epoch model 
58702.546216 0.000141 
58702.560233 0.000135 
58702.574249 0.000128 
58702.588265 0.000121 
58702.602281 0.000115 
58702.616298 0.000108 
58702.630314 0.000101 
58702.644330 0.000094 
58702.658346 0.000087 
58702.672363 0.000079 
58702.686379 0.000072 
58702.700395 0.000065 
58702.714411 0.000057 
58702.728428 0.000050 
58702.742444 0.000042 
58702.756460 0.000035 
58702.770476 0.000027 
58702.784492 0.000019 
58702.798509 0.000011 
58702.812525 0.000003 
58702.826541 -0.000005 
58702.840557 -0.000013 
58702.854574 -0.000021 
58702.868590 -0.000029 
58702.882606 -0.000037 
58702.896622 -0.000046 
58702.910639 -0.000054 
58702.924655 -0.000062 
58702.938671 -0.000071 
58702.952687 -0.000080 
58702.966704 -0.000088 
58702.980720 -0.000097 
58702.994736 -0.000106 
58703.008752 -0.000114 
58703.022769 -0.000123 
58703.036785 -0.000132 
58703.050801 -0.000141 
58703.064817 -0.000150 
58703.078834 -0.000159 
58703.092850 -0.000168 
58703.106866 -0.000178 
58703.120882 -0.000187 
58703.134899 -0.000196 
58703.148915 -0.000205 
58703.162931 -0.000215 
58703.176947 -0.000224 
58703.190964 -0.000234 
58703.204980 -0.000243 
58703.218996 -0.000253 
58703.233012 -0.000262 
58703.247029 -0.000272 
58703.261045 -0.000282 
58703.275061 -0.000291 
58703.289077 -0.000301 
58703.303094 -0.000311 
58703.317110 -0.000321 
58703.331126 -0.000330 
58703.345142 -0.000340 
58703.359159 -0.000350 
58703.373175 -0.000360 
58703.387191 -0.000370 
58703.401207 -0.000380 
58703.415224 -0.000390 
58703.429240 -0.000400 
58703.443256 -0.000410 
58703.457272 -0.000420 
58703.471289 -0.000430 
58703.485305 -0.000440 
58703.499321 -0.000450 
58703.513337 -0.000461 
58703.527354 -0.000471 
58703.541370 -0.000481 
58703.555386 -0.000491 
58703.569402 -0.000501 
58703.583419 -0.000511 
58703.597435 -0.000522 
58703.611451 -0.000532 
58703.625467 -0.000542 
58703.639484 -0.000552 
58703.653500 -0.000562 
58703.667516 -0.000572 
58703.681532 -0.000583 
58703.695549 -0.000593 
58703.709565 -0.000603 
58703.723581 -0.000613 
58703.737597 -0.000623 
58703.751614 -0.000634 
58703.765630 -0.000644 
58703.779646 -0.000654 
58703.793662 -0.000664 
58703.807679 -0.000674 
58703.821695 -0.000684 
58703.835711 -0.000694 
58703.849727 -0.000704 
58703.863744 -0.000714 
58703.877760 -0.000724 
58703.891776 -0.000734 
58703.905792 -0.000744 
58703.919809 -0.000754 
58703.933825 -0.000764 
58703.947841 -0.000774 
58703.961857 -0.000784 
58703.975874 -0.000793 
58703.989890 -0.000803 
58704.003906 -0.000813 
58704.017922 -0.000822 
58704.031939 -0.000832 
58704.045955 -0.000842 
58704.059971 -0.000851 
58704.073987 -0.000861 
58704.088004 -0.000870 
58704.102020 -0.000879 
58704.116036 -0.000889 
58704.130052 -0.000898 
58704.144069 -0.000907 
58704.158085 -0.000916 
58704.172101 -0.000925 
58704.186117 -0.000934 
58704.200134 -0.000943 
58704.214150 -0.000952 
58704.228166 -0.000961 
58704.242182 -0.000970 
58704.256199 -0.000979 
58704.270215 -0.000987 
58704.284231 -0.000996 
58704.298247 -0.001004 
58704.312264 -0.001013 
58704.326280 -0.001021 
58704.340296 -0.001030 
58704.354312 -0.001038 
58704.368328 -0.001046 
58704.382345 -0.001054 
58704.396361 -0.001062 
58704.410377 -0.001070 
58704.424393 -0.001077 
58704.438410 -0.001085 
58704.452426 -0.001093 
58704.466442 -0.001100 
58704.480458 -0.001108 
58704.494475 -0.001115 
58704.508491 -0.001122 
58704.522507 -0.001129 
58704.536523 -0.001136 
58704.550540 -0.001143 
58704.564556 -0.001150 
58704.578572 -0.001157 
58704.592588 -0.001164 
58704.606605 -0.001170 
58704.620621 -0.001176 
58704.634637 -0.001183 
58704.648653 -0.001189 
58704.662670 -0.001195 
58704.676686 -0.001201 
58704.690702 -0.001207 
58704.704718 -0.001213 
58704.718735 -0.001218 
58704.732751 -0.001224 
58704.746767 -0.001229 
58704.760783 -0.001234 
58704.774800 -0.001240 
58704.788816 -0.001245 
58704.802832 -0.001249 
58704.816848 -0.001254 
58704.830865 -0.001259 
58704.844881 -0.001263 
58704.858897 -0.001268 
58704.872913 -0.001272 
58704.886930 -0.001276 
58704.900946 -0.001280 
58704.914962 -0.001284 
58704.928978 -0.001288 
58704.942995 -0.001291 
58704.957011 -0.001295 
58704.971027 -0.001298 
58704.985043 -0.001301 
58704.999060 -0.001305 
58705.013076 -0.001307 
58705.027092 -0.001310 
58705.041108 -0.001313 
58705.055125 -0.001315 
58705.069141 -0.001318 
58705.083157 -0.001320 
58705.097173 -0.001322 
58705.111190 -0.001324 
58705.125206 -0.001326 
58705.139222 -0.001327 
58705.153238 -0.001329 
58705.167255 -0.001330 
58705.181271 -0.001331 
58705.195287 -0.001332 
58705.209303 -0.001333 
58705.223320 -0.001334 
58705.237336 -0.001335 
58705.251352 -0.001335 
58705.265368 -0.001335 
58705.279385 -0.001336 
58705.293401 -0.001336 
58705.307417 -0.001335 
58705.321433 -0.001335 
58705.335450 -0.001335 
58705.349466 -0.001334 
58705.363482 -0.001333 
58705.377498 -0.001332 
58705.391515 -0.001331 
58705.405531 -0.001330 
58705.419547 -0.001329 
58705.433563 -0.001327 
58705.447580 -0.001325 
58705.461596 -0.001323 
58705.475612 -0.001321 
58705.489628 -0.001319 
58705.503645 -0.001317 
58705.517661 -0.001314 
58705.531677 -0.001312 
58705.545693 -0.001309 
58705.559710 -0.001306 
58705.573726 -0.001303 
58705.587742 -0.001300 
58705.601758 -0.001296 
58705.615775 -0.001293 
58705.629791 -0.001289 
58705.643807 -0.001285 
58705.657823 -0.001281 
58705.671840 -0.001277 
58705.685856 -0.001273 
58705.699872 -0.001268 
58705.713888 -0.001263 
58705.727905 -0.001259 
58705.741921 -0.001254 
58705.755937 -0.001249 
58705.769953 -0.001243 
58705.783970 -0.001238 
58705.797986 -0.001232 
58705.812002 -0.001227 
58705.826018 -0.001221 
58705.840035 -0.001215 
58705.854051 -0.001209 
58705.868067 -0.001202 
58705.882083 -0.001196 
58705.896099 -0.001189 
58705.910116 -0.001183 
58705.924132 -0.001176 
58705.938148 -0.001169 
58705.952164 -0.001162 
58705.966181 -0.001154 
58705.980197 -0.001147 
58705.994213 -0.001139 
58706.008229 -0.001132 
58706.022246 -0.001124 
58706.036262 -0.001116 
58706.050278 -0.001108 
58706.064294 -0.001099 
58706.078311 -0.001091 
58706.092327 -0.001082 
58706.106343 -0.001074 
58706.120359 -0.001065 
58706.134376 -0.001056 
58706.148392 -0.001047 
58706.162408 -0.001038 
58706.176424 -0.001028 
58706.190441 -0.001019 
58706.204457 -0.001009 
58706.218473 -0.001000 
58706.232489 -0.000990 
58706.246506 -0.000980 
58706.260522 -0.000970 
58706.274538 -0.000960 
58706.288554 -0.000950 
58706.302571 -0.000939 
58706.316587 -0.000929 
58706.330603 -0.000918 
58706.344619 -0.000907 
58706.358636 -0.000896 
58706.372652 -0.000885 
58706.386668 -0.000874 
58706.400684 -0.000863 
58706.414701 -0.000852 
58706.428717 -0.000841 
58706.442733 -0.000829 
58706.456749 -0.000817 
58706.470766 -0.000806 
58706.484782 -0.000794 
58706.498798 -0.000782 
58706.512814 -0.000770 
58706.526831 -0.000758 
58706.540847 -0.000746 
58706.554863 -0.000734 
58706.568879 -0.000721 
58706.582896 -0.000709 
58706.596912 -0.000697 
58706.610928 -0.000684 
58706.624944 -0.000671 
58706.638961 -0.000659 
58706.652977 -0.000646 
58706.666993 -0.000633 
58706.681009 -0.000620 
58706.695026 -0.000607 
58706.709042 -0.000594 
58706.723058 -0.000581 
58706.737074 -0.000568 
58706.751091 -0.000554 
58706.765107 -0.000541 
58706.779123 -0.000528 
58706.793139 -0.000514 
58706.807156 -0.000501 
58706.821172 -0.000487 
58706.835188 -0.000473 
58706.849204 -0.000460 
58706.863221 -0.000446 
58706.877237 -0.000432 
58706.891253 -0.000418 
58706.905269 -0.000405 
58706.919286 -0.000391 
58706.933302 -0.000377 
58706.947318 -0.000363 
58706.961334 -0.000349 
58706.975351 -0.000335 
58706.989367 -0.000321 
58707.003383 -0.000307 
58707.017399 -0.000293 
58707.031416 -0.000278 
58707.045432 -0.000264 
58707.059448 -0.000250 
58707.073464 -0.000236 
58707.087481 -0.000222 
58707.101497 -0.000207 
58707.115513 -0.000193 
58707.129529 -0.000179 
58707.143546 -0.000165 
58707.157562 -0.000151 
58707.171578 -0.000136 
58707.185594 -0.000122 
58707.199611 -0.000108 
58707.213627 -0.000093 
58707.227643 -0.000079 
58707.241659 -0.000065 
58707.255676 -0.000051 
58707.269692 -0.000037 
58707.283708 -0.000022 
58707.297724 -0.000008 
58707.311741 0.000006 
58707.325757 0.000020 
58707.339773 0.000034 
58707.353789 0.000048 
58707.367806 0.000062 
58707.381822 0.000077 
58707.395838 0.000091 
58707.409854 0.000105 
58707.423871 0.000118 
58707.437887 0.000132 
58707.451903 0.000146 
58707.465919 0.000160 
58707.479935 0.000174 
58707.493952 0.000188 
58707.507968 0.000201 
58707.521984 0.000215 
58707.536000 0.000229 
58707.550017 0.000242 
58707.564033 0.000256 
58707.578049 0.000269 
58707.592065 0.000282 
58707.606082 0.000296 
58707.620098 0.000309 
58707.634114 0.000322 
58707.648130 0.000335 
58707.662147 0.000348 
58707.676163 0.000361 
58707.690179 0.000374 
58707.704195 0.000387 
58707.718212 0.000400 
58707.732228 0.000412 
58707.746244 0.000425 
58707.760260 0.000438 
58707.774277 0.000450 
58707.788293 0.000462 
58707.802309 0.000475 
58707.816325 0.000487 
58707.830342 0.000499 
58707.844358 0.000511 
58707.858374 0.000523 
58707.872390 0.000534 
58707.886407 0.000546 
58707.900423 0.000557 
58707.914439 0.000569 
58707.928455 0.000580 
58707.942472 0.000592 
58707.956488 0.000603 
58707.970504 0.000614 
58707.984520 0.000625 
58707.998537 0.000635 
58708.012553 0.000646 
58708.026569 0.000657 
58708.040585 0.000667 
58708.054602 0.000677 
58708.068618 0.000687 
58708.082634 0.000698 
58708.096650 0.000707 
58708.110667 0.000717 
58708.124683 0.000727 
58708.138699 0.000736 
58708.152715 0.000746 
58708.166732 0.000755 
58708.180748 0.000764 
58708.194764 0.000773 
58708.208780 0.000782 
58708.222797 0.000791 
58708.236813 0.000799 
58708.250829 0.000808 
58708.264845 0.000816 
58708.278862 0.000824 
58708.292878 0.000832 
58708.306894 0.000840 
58708.320910 0.000848 
58708.334927 0.000855 
58708.348943 0.000863 
58708.362959 0.000870 
58708.376975 0.000877 
58708.390992 0.000884 
58708.405008 0.000890 
58708.419024 0.000897 
58708.433040 0.000903 
58708.447057 0.000910 
58708.461073 0.000916 
58708.475089 0.000922 
58708.489105 0.000927 
58708.503122 0.000933 
58708.517138 0.000938 
58708.531154 0.000944 
58708.545170 0.000949 
58708.559187 0.000954 
58708.573203 0.000958 
58708.587219 0.000963 
58708.601235 0.000967 
58708.615252 0.000971 
58708.629268 0.000975 
58708.643284 0.000979 
58708.657300 0.000983 
58708.671317 0.000986 
58708.685333 0.000990 
58708.699349 0.000993 
58708.713365 0.000996 
58708.727382 0.000998 
58708.741398 0.001001 
58708.755414 0.001003 
58708.769430 0.001005 
58708.783447 0.001007 
58708.797463 0.001009 
58708.811479 0.001011 
58708.825495 0.001012 
58708.839512 0.001013 
58708.853528 0.001015 
58708.867544 0.001015 
58708.881560 0.001016 
58708.895577 0.001017 
58708.909593 0.001017 
58708.923609 0.001017 
58708.937625 0.001017 
58708.951642 0.001017 
58708.965658 0.001016 
58708.979674 0.001015 
58708.993690 0.001015 
58709.007707 0.001013 
58709.021723 0.001012 
58709.035739 0.001011 
58709.049755 0.001009 
58709.063771 0.001007 
58709.077788 0.001005 
58709.091804 0.001003 
58709.105820 0.001001 
58709.119836 0.000998 
58709.133853 0.000995 
58709.147869 0.000992 
58709.161885 0.000989 
58709.175901 0.000985 
58709.189918 0.000982 
58709.203934 0.000978 
58709.217950 0.000974 
58709.231966 0.000970 
58709.245983 0.000966 
58709.259999 0.000961 
58709.274015 0.000956 
58709.288031 0.000951 
58709.302048 0.000946 
58709.316064 0.000941 
58709.330080 0.000935 
58709.344096 0.000929 
58709.358113 0.000924 
58709.372129 0.000917 
58709.386145 0.000911 
58709.400161 0.000905 
58709.414178 0.000898 
58709.428194 0.000891 
58709.442210 0.000884 
58709.456226 0.000877 
58709.470243 0.000869 
58709.484259 0.000862 
58709.498275 0.000854 
58709.512291 0.000846 
58709.526308 0.000838 
58709.540324 0.000829 
58709.554340 0.000821 
58709.568356 0.000812 
58709.582373 0.000803 
58709.596389 0.000794 
58709.610405 0.000785 
58709.624421 0.000776 
58709.638438 0.000766 
58709.652454 0.000756 
58709.666470 0.000746 
58709.680486 0.000736 
58709.694503 0.000726 
58709.708519 0.000715 
58709.722535 0.000705 
58709.736551 0.000694 
58709.750568 0.000683 
58709.764584 0.000672 
58709.778600 0.000661 
58709.792616 0.000649 
58709.806633 0.000637 
58709.820649 0.000626 
58709.834665 0.000614 
58709.848681 0.000602 
58709.862698 0.000589 
58709.876714 0.000577 
58709.890730 0.000564 
58709.904746 0.000552 
58709.918763 0.000539 
58709.932779 0.000526 
58709.946795 0.000513 
58709.960811 0.000499 
58709.974828 0.000486 
58709.988844 0.000472 
58710.002860 0.000459 
58710.016876 0.000445 
58710.030893 0.000431 
58710.044909 0.000417 
58710.058925 0.000403 
58710.072941 0.000388 
58710.086958 0.000374 
58710.100974 0.000359 
58710.114990 0.000344 
58710.129006 0.000329 
58710.143023 0.000314 
58710.157039 0.000299 
58710.171055 0.000284 
58710.185071 0.000269 
58710.199088 0.000253 
58710.213104 0.000238 
58710.227120 0.000222 
58710.241136 0.000206 
58710.255153 0.000190 
58710.269169 0.000174 
58710.283185 0.000158 
58710.297201 0.000142 
58710.311218 0.000126 
58710.325234 0.000109 
58710.339250 0.000093 
58710.353266 0.000076 
58710.367283 0.000060 
58710.381299 0.000043 
58710.395315 0.000026 
58710.409331 0.000009 
58710.423348 -0.000008 
58710.437364 -0.000025 
58710.451380 -0.000042 
58710.465396 -0.000059 
58710.479413 -0.000076 
58710.493429 -0.000093 
58710.507445 -0.000111 
58710.521461 -0.000128 
58710.535478 -0.000145 
58710.549494 -0.000163 
58710.563510 -0.000181 
58710.577526 -0.000198 
58710.591542 -0.000216 
58710.605559 -0.000233 
58710.619575 -0.000251 
58710.633591 -0.000269 
58710.647607 -0.000287 
58710.661624 -0.000305 
58710.675640 -0.000322 
58710.689656 -0.000340 
58710.703672 -0.000358 
58710.717689 -0.000376 
58710.731705 -0.000394 
58710.745721 -0.000412 
58710.759737 -0.000430 
58710.773754 -0.000448 
58710.787770 -0.000466 
58710.801786 -0.000484 
58710.815802 -0.000502 
58710.829819 -0.000520 
58710.843835 -0.000538 
58710.857851 -0.000556 
58710.871867 -0.000574 
58710.885884 -0.000592 
58710.899900 -0.000610 
58710.913916 -0.000628 
58710.927932 -0.000646 
58710.941949 -0.000663 
58710.955965 -0.000681 
58710.969981 -0.000699 
58710.983997 -0.000717 
58710.998014 -0.000735 
58711.012030 -0.000752 
58711.026046 -0.000770 
58711.040062 -0.000787 
58711.054079 -0.000805 
58711.068095 -0.000823 
58711.082111 -0.000840 
58711.096127 -0.000857 
58711.110144 -0.000875 
58711.124160 -0.000892 
58711.138176 -0.000909 
58711.152192 -0.000926 
58711.166209 -0.000943 
58711.180225 -0.000960 
58711.194241 -0.000977 
58711.208257 -0.000994 
58711.222274 -0.001011 
58711.236290 -0.001028 
58711.250306 -0.001044 
58711.264322 -0.001061 
58711.278339 -0.001077 
58711.292355 -0.001093 
58711.306371 -0.001110 
58711.320387 -0.001126 
58711.334404 -0.001142 
58711.348420 -0.001157 
58711.362436 -0.001173 
58711.376452 -0.001189 
58711.390469 -0.001204 
58711.404485 -0.001220 
58711.418501 -0.001235 
58711.432517 -0.001250 
58711.446534 -0.001265 
58711.460550 -0.001280 
58711.474566 -0.001295 
58711.488582 -0.001310 
58711.502599 -0.001324 
58711.516615 -0.001338 
58711.530631 -0.001353 
58711.544647 -0.001367 
58711.558664 -0.001381 
58711.572680 -0.001394 
58711.586696 -0.001408 
58711.600712 -0.001421 
58711.614729 -0.001435 
58711.628745 -0.001448 
58711.642761 -0.001461 
58711.656777 -0.001473 
58711.670794 -0.001486 
58711.684810 -0.001498 
58711.698826 -0.001511 
58711.712842 -0.001523 
58711.726859 -0.001535 
58711.740875 -0.001546 
58711.754891 -0.001558 
58711.768907 -0.001569 
58711.782924 -0.001580 
58711.796940 -0.001591 
58711.810956 -0.001602 
58711.824972 -0.001612 
58711.838989 -0.001623 
58711.853005 -0.001633 
58711.867021 -0.001643 
58711.881037 -0.001653 
58711.895054 -0.001662 
58711.909070 -0.001671 
58711.923086 -0.001681 
58711.937102 -0.001689 
58711.951119 -0.001698 
58711.965135 -0.001707 
58711.979151 -0.001715 
58711.993167 -0.001723 
58712.007184 -0.001731 
58712.021200 -0.001738 
58712.035216 -0.001745 
58712.049232 -0.001752 
58712.063249 -0.001759 
58712.077265 -0.001766 
58712.091281 -0.001772 
58712.105297 -0.001778 
58712.119314 -0.001784 
58712.133330 -0.001790 
58712.147346 -0.001795 
58712.161362 -0.001801 
58712.175378 -0.001805 
58712.189395 -0.001810 
58712.203411 -0.001814 
58712.217427 -0.001819 
58712.231443 -0.001823 
58712.245460 -0.001826 
58712.259476 -0.001830 
58712.273492 -0.001833 
58712.287508 -0.001836 
58712.301525 -0.001838 
58712.315541 -0.001841 
58712.329557 -0.001843 
58712.343573 -0.001845 
58712.357590 -0.001846 
58712.371606 -0.001847 
58712.385622 -0.001848 
58712.399638 -0.001849 
58712.413655 -0.001850 
58712.427671 -0.001850 
58712.441687 -0.001850 
58712.455703 -0.001850 
58712.469720 -0.001849 
58712.483736 -0.001848 
58712.497752 -0.001847 
58712.511768 -0.001845 
58712.525785 -0.001844 
58712.539801 -0.001842 
58712.553817 -0.001840 
58712.567833 -0.001837 
58712.581850 -0.001834 
58712.595866 -0.001831 
58712.609882 -0.001828 
58712.623898 -0.001824 
58712.637915 -0.001820 
58712.651931 -0.001816 
58712.665947 -0.001812 
58712.679963 -0.001807 
58712.693980 -0.001802 
58712.707996 -0.001796 
58712.722012 -0.001791 
58712.736028 -0.001785 
58712.750045 -0.001779 
58712.764061 -0.001772 
58712.778077 -0.001766 
58712.792093 -0.001759 
58712.806110 -0.001751 
58712.820126 -0.001744 
58712.834142 -0.001736 
58712.848158 -0.001728 
58712.862175 -0.001719 
58712.876191 -0.001711 
58712.890207 -0.001702 
58712.904223 -0.001692 
58712.918240 -0.001683 
58712.932256 -0.001673 
58712.946272 -0.001663 
58712.960288 -0.001653 
58712.974305 -0.001642 
58712.988321 -0.001631 
58713.002337 -0.001620 
58713.016353 -0.001609 
58713.030370 -0.001597 
58713.044386 -0.001585 
58713.058402 -0.001573 
58713.072418 -0.001560 
58713.086435 -0.001547 
58713.100451 -0.001534 
58713.114467 -0.001521 
58713.128483 -0.001507 
58713.142500 -0.001493 
58713.156516 -0.001479 
58713.170532 -0.001465 
58713.184548 -0.001450 
58713.198565 -0.001435 
58713.212581 -0.001420 
58713.226597 -0.001405 
58713.240613 -0.001389 
58713.254630 -0.001373 
58713.268646 -0.001357 
58713.282662 -0.001341 
58713.296678 -0.001324 
58713.310695 -0.001307 
58713.324711 -0.001290 
58713.338727 -0.001273 
58713.352743 -0.001255 
58713.366760 -0.001237 
58713.380776 -0.001219 
58713.394792 -0.001201 
58713.408808 -0.001183 
58713.422825 -0.001164 
58713.436841 -0.001145 
58713.450857 -0.001126 
58713.464873 -0.001106 
58713.478890 -0.001087 
58713.492906 -0.001067 
58713.506922 -0.001047 
58713.520938 -0.001026 
58713.534955 -0.001006 
58713.548971 -0.000985 
58713.562987 -0.000964 
58713.577003 -0.000943 
58713.591020 -0.000922 
58713.605036 -0.000901 
58713.619052 -0.000879 
58713.633068 -0.000857 
58713.647085 -0.000835 
58713.661101 -0.000813 
58713.675117 -0.000790 
58713.689133 -0.000768 
58713.703150 -0.000745 
58713.717166 -0.000722 
58713.731182 -0.000699 
58713.745198 -0.000676 
58713.759214 -0.000652 
58713.773231 -0.000629 
58713.787247 -0.000605 
58713.801263 -0.000581 
58713.815279 -0.000557 
58713.829296 -0.000533 
58713.843312 -0.000508 
58713.857328 -0.000484 
58713.871344 -0.000459 
58713.885361 -0.000435 
58713.899377 -0.000410 
58713.913393 -0.000385 
58713.927409 -0.000360 
58713.941426 -0.000335 
58713.955442 -0.000309 
58713.969458 -0.000284 
58713.983474 -0.000258 
58713.997491 -0.000233 
58714.011507 -0.000207 
58714.025523 -0.000181 
58714.039539 -0.000155 
58714.053556 -0.000129 
58714.067572 -0.000103 
58714.081588 -0.000077 
58714.095604 -0.000050 
58714.109621 -0.000024 
58714.123637 0.000002 
58714.137653 0.000029 
58714.151669 0.000055 
58714.165686 0.000082 
58714.179702 0.000108 
58714.193718 0.000135 
58714.207734 0.000162 
58714.221751 0.000188 
58714.235767 0.000215 
58714.249783 0.000242 
58714.263799 0.000269 
58714.277816 0.000296 
58714.291832 0.000323 
58714.305848 0.000349 
58714.319864 0.000376 
58714.333881 0.000403 
58714.347897 0.000430 
58714.361913 0.000457 
58714.375929 0.000484 
58714.389946 0.000511 
58714.403962 0.000537 
58714.417978 0.000564 
58714.431994 0.000591 
58714.446011 0.000618 
58714.460027 0.000644 
58714.474043 0.000671 
58714.488059 0.000698 
58714.502076 0.000724 
58714.516092 0.000751 
58714.530108 0.000777 
58714.544124 0.000804 
58714.558141 0.000830 
58714.572157 0.000856 
58714.586173 0.000882 
58714.600189 0.000908 
58714.614206 0.000934 
58714.628222 0.000960 
58714.642238 0.000986 
58714.656254 0.001012 
58714.670271 0.001037 
58714.684287 0.001063 
58714.698303 0.001088 
58714.712319 0.001113 
58714.726336 0.001138 
58714.740352 0.001163 
58714.754368 0.001188 
58714.768384 0.001213 
58714.782401 0.001237 
58714.796417 0.001262 
58714.810433 0.001286 
58714.824449 0.001310 
58714.838466 0.001334 
58714.852482 0.001358 
58714.866498 0.001381 
58714.880514 0.001405 
58714.894531 0.001428 
58714.908547 0.001451 
58714.922563 0.001474 
58714.936579 0.001496 
58714.950596 0.001519 
58714.964612 0.001541 
58714.978628 0.001563 
58714.992644 0.001585 
58715.006661 0.001607 
58715.020677 0.001628 
58715.034693 0.001649 
58715.048709 0.001670 
58715.062726 0.001691 
58715.076742 0.001711 
58715.090758 0.001731 
58715.104774 0.001751 
58715.118791 0.001771 
58715.132807 0.001790 
58715.146823 0.001809 
58715.160839 0.001828 
58715.174856 0.001847 
58715.188872 0.001865 
58715.202888 0.001883 
58715.216904 0.001901 
58715.230921 0.001918 
58715.244937 0.001935 
58715.258953 0.001952 
58715.272969 0.001969 
58715.286985 0.001985 
58715.301002 0.002001 
58715.315018 0.002016 
58715.329034 0.002032 
58715.343050 0.002047 
58715.357067 0.002061 
58715.371083 0.002076 
58715.385099 0.002089 
58715.399115 0.002103 
58715.413132 0.002116 
58715.427148 0.002129 
58715.441164 0.002142 
58715.455180 0.002154 
58715.469197 0.002166 
58715.483213 0.002177 
58715.497229 0.002188 
58715.511245 0.002199 
58715.525262 0.002209 
58715.539278 0.002219 
58715.553294 0.002229 
58715.567310 0.002238 
58715.581327 0.002247 
58715.595343 0.002255 
58715.609359 0.002263 
58715.623375 0.002271 
58715.637392 0.002278 
58715.651408 0.002285 
58715.665424 0.002291 
58715.679440 0.002297 
58715.693457 0.002303 
58715.707473 0.002308 
58715.721489 0.002313 
58715.735505 0.002317 
58715.749522 0.002321 
58715.763538 0.002324 
58715.777554 0.002327 
58715.791570 0.002330 
58715.805587 0.002332 
58715.819603 0.002334 
58715.833619 0.002335 
58715.847635 0.002335 
58715.861652 0.002336 
58715.875668 0.002336 
58715.889684 0.002335 
58715.903700 0.002334 
58715.917717 0.002332 
58715.931733 0.002330 
58715.945749 0.002328 
58715.959765 0.002325 
58715.973782 0.002321 
58715.987798 0.002318 
58716.001814 0.002313 
58716.015830 0.002308 
58716.029847 0.002303 
58716.043863 0.002297 
58716.057879 0.002291 
58716.071895 0.002284 
58716.085912 0.002277 
58716.099928 0.002269 
58716.113944 0.002261 
58716.127960 0.002252 
58716.141977 0.002243 
58716.155993 0.002233 
58716.170009 0.002223 
58716.184025 0.002212 
58716.198042 0.002201 
58716.212058 0.002189 
58716.226074 0.002177 
58716.240090 0.002164 
58716.254107 0.002151 
58716.268123 0.002137 
58716.282139 0.002123 
58716.296155 0.002108 
58716.310172 0.002093 
58716.324188 0.002077 
58716.338204 0.002061 
58716.352220 0.002044 
58716.366237 0.002027 
58716.380253 0.002009 
58716.394269 0.001990 
58716.408285 0.001972 
58716.422302 0.001952 
58716.436318 0.001932 
58716.450334 0.001912 
58716.464350 0.001891 
58716.478367 0.001870 
58716.492383 0.001848 
58716.506399 0.001825 
58716.520415 0.001803 
58716.534432 0.001779 
58716.548448 0.001755 
58716.562464 0.001731 
58716.576480 0.001706 
58716.590497 0.001680 
58716.604513 0.001654 
58716.618529 0.001628 
58716.632545 0.001601 
58716.646562 0.001574 
58716.660578 0.001546 
58716.674594 0.001517 
58716.688610 0.001488 
58716.702627 0.001459 
58716.716643 0.001429 
58716.730659 0.001398 
58716.744675 0.001367 
58716.758692 0.001336 
58716.772708 0.001304 
58716.786724 0.001272 
58716.800740 0.001239 
58716.814757 0.001206 
58716.828773 0.001172 
58716.842789 0.001137 
58716.856805 0.001103 
58716.870821 0.001067 
58716.884838 0.001032 
58716.898854 0.000996 
58716.912870 0.000959 
58716.926886 0.000922 
58716.940903 0.000884 
58716.954919 0.000846 
58716.968935 0.000808 
58716.982951 0.000769 
58716.996968 0.000729 
58717.010984 0.000690 
58717.025000 0.000649 
58717.039016 0.000609 
58717.053033 0.000568 
58717.067049 0.000526 
58717.081065 0.000484 
58717.095081 0.000442 
58717.109098 0.000399 
58717.123114 0.000356 
58717.137130 0.000312 
58717.151146 0.000268 
58717.165163 0.000223 
58717.179179 0.000179 
58717.193195 0.000133 
58717.207211 0.000088 
58717.221228 0.000042 
58717.235244 -0.000005 
58717.249260 -0.000052 
58717.263276 -0.000099 
58717.277293 -0.000146 
58717.291309 -0.000194 
58717.305325 -0.000242 
58717.319341 -0.000291 
58717.333358 -0.000340 
58717.347374 -0.000389 
58717.361390 -0.000439 
58717.375406 -0.000489 
58717.389423 -0.000539 
58717.403439 -0.000589 
58717.417455 -0.000640 
58717.431471 -0.000691 
58717.445488 -0.000743 
58717.459504 -0.000795 
58717.473520 -0.000847 
58717.487536 -0.000899 
58717.501553 -0.000952 
58717.515569 -0.001005 
58717.529585 -0.001058 
58717.543601 -0.001111 
58717.557618 -0.001165 
58717.571634 -0.001219 
58717.585650 -0.001273 
58717.599666 -0.001327 
58717.613683 -0.001382 
58717.627699 -0.001437 
58717.641715 -0.001492 
58717.655731 -0.001547 
58717.669748 -0.001603 
58717.683764 -0.001658 
58717.697780 -0.001714 
58717.711796 -0.001770 
58717.725813 -0.001826 
58717.739829 -0.001883 
58717.753845 -0.001939 
58717.767861 -0.001996 
58717.781878 -0.002053 
58717.795894 -0.002109 
58717.809910 -0.002167 
58717.823926 -0.002224 
58717.837943 -0.002281 
58717.851959 -0.002338 
58717.865975 -0.002396 
58717.879991 -0.002453 
58717.894008 -0.002511 
58717.908024 -0.002569 
58717.922040 -0.002626 
58717.936056 -0.002684 
58717.950073 -0.002742 
58717.964089 -0.002800 
58717.978105 -0.002858 
58717.992121 -0.002916 
58718.006138 -0.002974 
58718.020154 -0.003032 
58718.034170 -0.003090 
58718.048186 -0.003148 
58718.062203 -0.003206 
58718.076219 -0.003264 
58718.090235 -0.003321 
58718.104251 -0.003379 
58718.118268 -0.003437 
