# Tref_folded model 
0.788000 0.217548 
0.789000 0.256498 
0.790000 0.295437 
0.791000 0.334365 
0.792000 0.373280 
0.793000 0.412181 
0.794000 0.451065 
0.795000 0.489931 
0.796000 0.528777 
0.797000 0.567603 
0.798000 0.606407 
0.799000 0.645186 
0.800000 0.683941 
0.801000 0.722668 
0.802000 0.761366 
0.803000 0.800035 
0.804000 0.838672 
0.805000 0.877275 
0.806000 0.915845 
0.807000 0.954378 
0.808000 0.992873 
0.809000 1.031329 
0.810000 1.069745 
0.811000 1.108118 
0.812000 1.146447 
0.813000 1.184731 
0.814000 1.222969 
0.815000 1.261158 
0.816000 1.299297 
0.817000 1.337385 
0.818000 1.375421 
0.819000 1.413402 
0.820000 1.451327 
0.821000 1.489195 
0.822000 1.527004 
0.823000 1.564753 
0.824000 1.602440 
0.825000 1.640063 
0.826000 1.677622 
0.827000 1.715115 
0.828000 1.752540 
0.829000 1.789896 
0.830000 1.827181 
0.831000 1.864394 
0.832000 1.901534 
0.833000 1.938598 
0.834000 1.975586 
0.835000 2.012496 
0.836000 2.049326 
0.837000 2.086076 
0.838000 2.122743 
0.839000 2.159327 
0.840000 2.195825 
0.841000 2.232236 
0.842000 2.268559 
0.843000 2.304793 
0.844000 2.340936 
0.845000 2.376986 
0.846000 2.412943 
0.847000 2.448804 
0.848000 2.484569 
0.849000 2.520235 
0.850000 2.555802 
0.851000 2.591268 
0.852000 2.626632 
0.853000 2.661892 
0.854000 2.697047 
0.855000 2.732096 
0.856000 2.767037 
0.857000 2.801868 
0.858000 2.836589 
0.859000 2.871198 
0.860000 2.905693 
0.861000 2.940074 
0.862000 2.974339 
0.863000 3.008486 
0.864000 3.042515 
0.865000 3.076423 
0.866000 3.110210 
0.867000 3.143874 
0.868000 3.177414 
0.869000 3.210829 
0.870000 3.244117 
0.871000 3.277276 
0.872000 3.310307 
0.873000 3.343207 
0.874000 3.375974 
0.875000 3.408609 
0.876000 3.441109 
0.877000 3.473473 
0.878000 3.505700 
0.879000 3.537788 
0.880000 3.569737 
0.881000 3.601545 
0.882000 3.633211 
0.883000 3.664733 
0.884000 3.696111 
0.885000 3.727343 
0.886000 3.758427 
0.887000 3.789363 
0.888000 3.820150 
0.889000 3.850786 
0.890000 3.881269 
0.891000 3.911600 
0.892000 3.941776 
0.893000 3.971797 
0.894000 4.001660 
0.895000 4.031366 
0.896000 4.060913 
0.897000 4.090299 
0.898000 4.119524 
0.899000 4.148586 
0.900000 4.177484 
0.901000 4.206218 
0.902000 4.234785 
0.903000 4.263185 
0.904000 4.291417 
0.905000 4.319480 
0.906000 4.347372 
0.907000 4.375092 
0.908000 4.402640 
0.909000 4.430013 
0.910000 4.457212 
0.911000 4.484235 
0.912000 4.511081 
0.913000 4.537749 
0.914000 4.564238 
0.915000 4.590546 
0.916000 4.616674 
0.917000 4.642619 
0.918000 4.668380 
0.919000 4.693958 
0.920000 4.719350 
0.921000 4.744556 
0.922000 4.769574 
0.923000 4.794404 
0.924000 4.819045 
0.925000 4.843496 
0.926000 4.867756 
0.927000 4.891823 
0.928000 4.915697 
0.929000 4.939377 
0.930000 4.962862 
0.931000 4.986151 
0.932000 5.009244 
0.933000 5.032138 
0.934000 5.054834 
0.935000 5.077331 
0.936000 5.099627 
0.937000 5.121721 
0.938000 5.143614 
0.939000 5.165303 
0.940000 5.186789 
0.941000 5.208069 
0.942000 5.229144 
0.943000 5.250013 
0.944000 5.270674 
0.945000 5.291128 
0.946000 5.311372 
0.947000 5.331407 
0.948000 5.351231 
0.949000 5.370844 
0.950000 5.390245 
0.951000 5.409433 
0.952000 5.428408 
0.953000 5.447168 
0.954000 5.465713 
0.955000 5.484043 
0.956000 5.502156 
0.957000 5.520051 
0.958000 5.537729 
0.959000 5.555189 
0.960000 5.572428 
0.961000 5.589448 
0.962000 5.606248 
0.963000 5.622826 
0.964000 5.639182 
0.965000 5.655315 
0.966000 5.671225 
0.967000 5.686911 
0.968000 5.702373 
0.969000 5.717609 
0.970000 5.732620 
0.971000 5.747405 
0.972000 5.761962 
0.973000 5.776292 
0.974000 5.790395 
0.975000 5.804268 
0.976000 5.817912 
0.977000 5.831327 
0.978000 5.844512 
0.979000 5.857465 
0.980000 5.870188 
0.981000 5.882679 
0.982000 5.894937 
0.983000 5.906963 
0.984000 5.918756 
0.985000 5.930314 
0.986000 5.941639 
0.987000 5.952730 
0.988000 5.963585 
0.989000 5.974205 
0.990000 5.984589 
0.991000 5.994736 
0.992000 6.004647 
0.993000 6.014321 
0.994000 6.023758 
0.995000 6.032957 
0.996000 6.041917 
0.997000 6.050639 
0.998000 6.059122 
0.999000 6.067366 
1.000000 6.075371 
1.001000 6.083136 
1.002000 6.090660 
1.003000 6.097944 
1.004000 6.104987 
1.005000 6.111789 
1.006000 6.118350 
1.007000 6.124670 
1.008000 6.130748 
1.009000 6.136583 
1.010000 6.142176 
1.011000 6.147527 
1.012000 6.152636 
1.013000 6.157501 
1.014000 6.162123 
1.015000 6.166502 
1.016000 6.170637 
1.017000 6.174529 
1.018000 6.178177 
1.019000 6.181582 
1.020000 6.184742 
1.021000 6.187658 
1.022000 6.190329 
1.023000 6.192757 
1.024000 6.194940 
1.025000 6.196878 
1.026000 6.198572 
1.027000 6.200021 
1.028000 6.201225 
1.029000 6.202184 
1.030000 6.202899 
1.031000 6.203368 
1.032000 6.203593 
1.033000 6.203573 
1.034000 6.203308 
1.035000 6.202798 
1.036000 6.202043 
1.037000 6.201043 
1.038000 6.199799 
1.039000 6.198309 
1.040000 6.196575 
1.041000 6.194597 
1.042000 6.192374 
1.043000 6.189906 
1.044000 6.187194 
1.045000 6.184238 
1.046000 6.181038 
1.047000 6.177593 
1.048000 6.173905 
1.049000 6.169973 
1.050000 6.165797 
1.051000 6.161378 
1.052000 6.156716 
1.053000 6.151811 
1.054000 6.146663 
1.055000 6.141272 
1.056000 6.135638 
1.057000 6.129763 
1.058000 6.123645 
1.059000 6.117286 
1.060000 6.110685 
1.061000 6.103843 
1.062000 6.096761 
1.063000 6.089437 
1.064000 6.081873 
1.065000 6.074069 
1.066000 6.066025 
1.067000 6.057741 
1.068000 6.049219 
1.069000 6.040457 
1.070000 6.031458 
1.071000 6.022220 
1.072000 6.012744 
1.073000 6.003031 
1.074000 5.993081 
1.075000 5.982894 
1.076000 5.972471 
1.077000 5.961813 
1.078000 5.950919 
1.079000 5.939790 
1.080000 5.928426 
1.081000 5.916829 
1.082000 5.904998 
1.083000 5.892934 
1.084000 5.880637 
1.085000 5.868108 
1.086000 5.855347 
1.087000 5.842355 
1.088000 5.829133 
1.089000 5.815680 
1.090000 5.801998 
1.091000 5.788087 
1.092000 5.773947 
1.093000 5.759580 
1.094000 5.744985 
1.095000 5.730163 
1.096000 5.715115 
1.097000 5.699841 
1.098000 5.684342 
1.099000 5.668619 
1.100000 5.652672 
1.101000 5.636502 
1.102000 5.620110 
1.103000 5.603495 
1.104000 5.586660 
1.105000 5.569603 
1.106000 5.552327 
1.107000 5.534832 
1.108000 5.517118 
1.109000 5.499187 
1.110000 5.481038 
1.111000 5.462673 
1.112000 5.444092 
1.113000 5.425297 
1.114000 5.406287 
1.115000 5.387063 
1.116000 5.367627 
1.117000 5.347980 
1.118000 5.328121 
1.119000 5.308051 
1.120000 5.287772 
1.121000 5.267285 
1.122000 5.246589 
1.123000 5.225687 
1.124000 5.204578 
1.125000 5.183263 
1.126000 5.161744 
1.127000 5.140021 
1.128000 5.118095 
1.129000 5.095967 
1.130000 5.073638 
1.131000 5.051109 
1.132000 5.028380 
1.133000 5.005453 
1.134000 4.982328 
1.135000 4.959007 
1.136000 4.935489 
1.137000 4.911777 
1.138000 4.887871 
1.139000 4.863772 
1.140000 4.839481 
1.141000 4.814999 
1.142000 4.790327 
1.143000 4.765466 
1.144000 4.740416 
1.145000 4.715180 
1.146000 4.689757 
1.147000 4.664149 
1.148000 4.638357 
1.149000 4.612382 
1.150000 4.586225 
1.151000 4.559886 
1.152000 4.533368 
1.153000 4.506671 
1.154000 4.479796 
1.155000 4.452744 
1.156000 4.425516 
1.157000 4.398113 
1.158000 4.370537 
1.159000 4.342788 
1.160000 4.314868 
1.161000 4.286778 
1.162000 4.258518 
1.163000 4.230090 
1.164000 4.201495 
1.165000 4.172735 
1.166000 4.143809 
1.167000 4.114720 
1.168000 4.085469 
1.169000 4.056056 
1.170000 4.026483 
1.171000 3.996751 
1.172000 3.966862 
1.173000 3.936816 
1.174000 3.906614 
1.175000 3.876258 
1.176000 3.845749 
1.177000 3.815088 
1.178000 3.784277 
1.179000 3.753316 
1.180000 3.722207 
1.181000 3.690952 
1.182000 3.659550 
1.183000 3.628004 
1.184000 3.596315 
1.185000 3.564484 
1.186000 3.532512 
1.187000 3.500400 
1.188000 3.468151 
1.189000 3.435764 
1.190000 3.403242 
1.191000 3.370585 
1.192000 3.337796 
1.193000 3.304874 
1.194000 3.271823 
1.195000 3.238642 
1.196000 3.205333 
1.197000 3.171897 
1.198000 3.138337 
1.199000 3.104652 
1.200000 3.070845 
1.201000 3.036917 
1.202000 3.002869 
1.203000 2.968702 
1.204000 2.934418 
1.205000 2.900018 
1.206000 2.865504 
1.207000 2.830877 
1.208000 2.796137 
1.209000 2.761288 
1.210000 2.726329 
1.211000 2.691263 
1.212000 2.656091 
1.213000 2.620813 
1.214000 2.585433 
1.215000 2.549950 
1.216000 2.514366 
1.217000 2.478684 
1.218000 2.442903 
1.219000 2.407026 
1.220000 2.371054 
1.221000 2.334988 
1.222000 2.298830 
1.223000 2.262582 
1.224000 2.226244 
1.225000 2.189818 
1.226000 2.153306 
1.227000 2.116708 
1.228000 2.080027 
1.229000 2.043265 
1.230000 2.006421 
1.231000 1.969498 
1.232000 1.932497 
1.233000 1.895421 
1.234000 1.858269 
1.235000 1.821044 
1.236000 1.783747 
1.237000 1.746379 
1.238000 1.708943 
1.239000 1.671439 
1.240000 1.633870 
1.241000 1.596235 
1.242000 1.558538 
1.243000 1.520779 
1.244000 1.482960 
1.245000 1.445083 
1.246000 1.407148 
1.247000 1.369158 
1.248000 1.331114 
1.249000 1.293018 
1.250000 1.254870 
1.251000 1.216673 
1.252000 1.178428 
1.253000 1.140136 
1.254000 1.101799 
1.255000 1.063419 
1.256000 1.024997 
1.257000 0.986534 
1.258000 0.948032 
1.259000 0.909493 
1.260000 0.870918 
1.261000 0.832309 
1.262000 0.793667 
1.263000 0.754993 
1.264000 0.716290 
1.265000 0.677558 
1.266000 0.638800 
1.267000 0.600016 
1.268000 0.561209 
1.269000 0.522379 
1.270000 0.483529 
1.271000 0.444660 
1.272000 0.405773 
1.273000 0.366870 
1.274000 0.327953 
1.275000 0.289023 
1.276000 0.250082 
1.277000 0.211130 
1.278000 0.172170 
1.279000 0.133204 
1.280000 0.094232 
1.281000 0.055256 
1.282000 0.016279 
1.283000 -0.022700 
1.284000 -0.061677 
1.285000 -0.100652 
1.286000 -0.139623 
1.287000 -0.178589 
1.288000 -0.217548 
1.289000 -0.256498 
1.290000 -0.295437 
1.291000 -0.334365 
1.292000 -0.373280 
1.293000 -0.412181 
1.294000 -0.451065 
1.295000 -0.489931 
1.296000 -0.528777 
1.297000 -0.567603 
1.298000 -0.606407 
1.299000 -0.645186 
1.300000 -0.683941 
1.301000 -0.722668 
1.302000 -0.761366 
1.303000 -0.800035 
1.304000 -0.838672 
1.305000 -0.877275 
1.306000 -0.915845 
1.307000 -0.954378 
1.308000 -0.992873 
1.309000 -1.031329 
1.310000 -1.069745 
1.311000 -1.108118 
1.312000 -1.146447 
1.313000 -1.184731 
1.314000 -1.222969 
1.315000 -1.261158 
1.316000 -1.299297 
1.317000 -1.337385 
1.318000 -1.375421 
1.319000 -1.413402 
1.320000 -1.451327 
1.321000 -1.489195 
1.322000 -1.527004 
1.323000 -1.564753 
1.324000 -1.602440 
1.325000 -1.640063 
1.326000 -1.677622 
1.327000 -1.715115 
1.328000 -1.752540 
1.329000 -1.789896 
1.330000 -1.827181 
1.331000 -1.864394 
1.332000 -1.901534 
1.333000 -1.938598 
1.334000 -1.975586 
1.335000 -2.012496 
1.336000 -2.049326 
1.337000 -2.086076 
1.338000 -2.122743 
1.339000 -2.159327 
1.340000 -2.195825 
1.341000 -2.232236 
1.342000 -2.268559 
1.343000 -2.304793 
1.344000 -2.340936 
1.345000 -2.376986 
1.346000 -2.412943 
1.347000 -2.448804 
1.348000 -2.484569 
1.349000 -2.520235 
1.350000 -2.555802 
1.351000 -2.591268 
1.352000 -2.626632 
1.353000 -2.661892 
1.354000 -2.697047 
1.355000 -2.732096 
1.356000 -2.767037 
1.357000 -2.801868 
1.358000 -2.836589 
1.359000 -2.871198 
1.360000 -2.905693 
1.361000 -2.940074 
1.362000 -2.974339 
1.363000 -3.008486 
1.364000 -3.042515 
1.365000 -3.076423 
1.366000 -3.110210 
1.367000 -3.143874 
1.368000 -3.177414 
1.369000 -3.210829 
1.370000 -3.244117 
1.371000 -3.277276 
1.372000 -3.310307 
1.373000 -3.343207 
1.374000 -3.375974 
1.375000 -3.408609 
1.376000 -3.441109 
1.377000 -3.473473 
1.378000 -3.505700 
1.379000 -3.537788 
1.380000 -3.569737 
1.381000 -3.601545 
1.382000 -3.633211 
1.383000 -3.664733 
1.384000 -3.696111 
1.385000 -3.727343 
1.386000 -3.758427 
1.387000 -3.789363 
1.388000 -3.820150 
1.389000 -3.850786 
1.390000 -3.881269 
1.391000 -3.911600 
1.392000 -3.941776 
1.393000 -3.971797 
1.394000 -4.001660 
1.395000 -4.031366 
1.396000 -4.060913 
1.397000 -4.090299 
1.398000 -4.119524 
1.399000 -4.148586 
1.400000 -4.177484 
1.401000 -4.206218 
1.402000 -4.234785 
1.403000 -4.263185 
1.404000 -4.291417 
1.405000 -4.319480 
1.406000 -4.347372 
1.407000 -4.375092 
1.408000 -4.402640 
1.409000 -4.430013 
1.410000 -4.457212 
1.411000 -4.484235 
1.412000 -4.511081 
1.413000 -4.537749 
1.414000 -4.564238 
1.415000 -4.590546 
1.416000 -4.616674 
1.417000 -4.642619 
1.418000 -4.668380 
1.419000 -4.693958 
1.420000 -4.719350 
1.421000 -4.744556 
1.422000 -4.769574 
1.423000 -4.794404 
1.424000 -4.819045 
1.425000 -4.843496 
1.426000 -4.867756 
1.427000 -4.891823 
1.428000 -4.915697 
1.429000 -4.939377 
1.430000 -4.962862 
1.431000 -4.986151 
1.432000 -5.009244 
1.433000 -5.032138 
1.434000 -5.054834 
1.435000 -5.077331 
1.436000 -5.099627 
1.437000 -5.121721 
1.438000 -5.143614 
1.439000 -5.165303 
1.440000 -5.186789 
1.441000 -5.208069 
1.442000 -5.229144 
1.443000 -5.250013 
1.444000 -5.270674 
1.445000 -5.291128 
1.446000 -5.311372 
1.447000 -5.331407 
1.448000 -5.351231 
1.449000 -5.370844 
1.450000 -5.390245 
1.451000 -5.409433 
1.452000 -5.428408 
1.453000 -5.447168 
1.454000 -5.465713 
1.455000 -5.484043 
1.456000 -5.502156 
1.457000 -5.520051 
1.458000 -5.537729 
1.459000 -5.555189 
1.460000 -5.572428 
1.461000 -5.589448 
1.462000 -5.606248 
1.463000 -5.622826 
1.464000 -5.639182 
1.465000 -5.655315 
1.466000 -5.671225 
1.467000 -5.686911 
1.468000 -5.702373 
1.469000 -5.717609 
1.470000 -5.732620 
1.471000 -5.747405 
1.472000 -5.761962 
1.473000 -5.776292 
1.474000 -5.790395 
1.475000 -5.804268 
1.476000 -5.817912 
1.477000 -5.831327 
1.478000 -5.844512 
1.479000 -5.857465 
1.480000 -5.870188 
1.481000 -5.882679 
1.482000 -5.894937 
1.483000 -5.906963 
1.484000 -5.918756 
1.485000 -5.930314 
1.486000 -5.941639 
1.487000 -5.952730 
1.488000 -5.963585 
1.489000 -5.974205 
1.490000 -5.984589 
1.491000 -5.994736 
1.492000 -6.004647 
1.493000 -6.014321 
1.494000 -6.023758 
1.495000 -6.032957 
1.496000 -6.041917 
1.497000 -6.050639 
1.498000 -6.059122 
1.499000 -6.067366 
