# Tref_folded model 
0.796000 116.288839 
0.797000 117.344444 
0.798000 118.395416 
0.799000 119.441714 
0.800000 120.483296 
0.801000 121.520122 
0.802000 122.552151 
0.803000 123.579341 
0.804000 124.601653 
0.805000 125.619046 
0.806000 126.631479 
0.807000 127.638914 
0.808000 128.641309 
0.809000 129.638626 
0.810000 130.630825 
0.811000 131.617867 
0.812000 132.599712 
0.813000 133.576323 
0.814000 134.547661 
0.815000 135.513687 
0.816000 136.474363 
0.817000 137.429651 
0.818000 138.379514 
0.819000 139.323914 
0.820000 140.262813 
0.821000 141.196175 
0.822000 142.123963 
0.823000 143.046140 
0.824000 143.962670 
0.825000 144.873517 
0.826000 145.778644 
0.827000 146.678016 
0.828000 147.571598 
0.829000 148.459354 
0.830000 149.341248 
0.831000 150.217247 
0.832000 151.087316 
0.833000 151.951420 
0.834000 152.809525 
0.835000 153.661598 
0.836000 154.507604 
0.837000 155.347511 
0.838000 156.181284 
0.839000 157.008892 
0.840000 157.830302 
0.841000 158.645480 
0.842000 159.454396 
0.843000 160.257016 
0.844000 161.053310 
0.845000 161.843246 
0.846000 162.626793 
0.847000 163.403919 
0.848000 164.174594 
0.849000 164.938788 
0.850000 165.696471 
0.851000 166.447612 
0.852000 167.192182 
0.853000 167.930152 
0.854000 168.661492 
0.855000 169.386173 
0.856000 170.104168 
0.857000 170.815447 
0.858000 171.519982 
0.859000 172.217747 
0.860000 172.908712 
0.861000 173.592851 
0.862000 174.270137 
0.863000 174.940544 
0.864000 175.604043 
0.865000 176.260611 
0.866000 176.910220 
0.867000 177.552844 
0.868000 178.188460 
0.869000 178.817040 
0.870000 179.438561 
0.871000 180.052999 
0.872000 180.660328 
0.873000 181.260525 
0.874000 181.853566 
0.875000 182.439428 
0.876000 183.018087 
0.877000 183.589522 
0.878000 184.153708 
0.879000 184.710625 
0.880000 185.260249 
0.881000 185.802559 
0.882000 186.337535 
0.883000 186.865154 
0.884000 187.385396 
0.885000 187.898240 
0.886000 188.403667 
0.887000 188.901655 
0.888000 189.392186 
0.889000 189.875240 
0.890000 190.350799 
0.891000 190.818842 
0.892000 191.279352 
0.893000 191.732311 
0.894000 192.177701 
0.895000 192.615504 
0.896000 193.045702 
0.897000 193.468280 
0.898000 193.883220 
0.899000 194.290505 
0.900000 194.690121 
0.901000 195.082050 
0.902000 195.466278 
0.903000 195.842789 
0.904000 196.211569 
0.905000 196.572602 
0.906000 196.925875 
0.907000 197.271374 
0.908000 197.609085 
0.909000 197.938995 
0.910000 198.261090 
0.911000 198.575358 
0.912000 198.881787 
0.913000 199.180365 
0.914000 199.471079 
0.915000 199.753918 
0.916000 200.028871 
0.917000 200.295928 
0.918000 200.555077 
0.919000 200.806309 
0.920000 201.049613 
0.921000 201.284980 
0.922000 201.512401 
0.923000 201.731866 
0.924000 201.943368 
0.925000 202.146897 
0.926000 202.342445 
0.927000 202.530006 
0.928000 202.709570 
0.929000 202.881133 
0.930000 203.044685 
0.931000 203.200222 
0.932000 203.347737 
0.933000 203.487225 
0.934000 203.618678 
0.935000 203.742094 
0.936000 203.857466 
0.937000 203.964790 
0.938000 204.064061 
0.939000 204.155277 
0.940000 204.238433 
0.941000 204.313526 
0.942000 204.380553 
0.943000 204.439512 
0.944000 204.490399 
0.945000 204.533214 
0.946000 204.567954 
0.947000 204.594618 
0.948000 204.613205 
0.949000 204.623714 
0.950000 204.626145 
0.951000 204.620498 
0.952000 204.606772 
0.953000 204.584969 
0.954000 204.555090 
0.955000 204.517135 
0.956000 204.471106 
0.957000 204.417005 
0.958000 204.354833 
0.959000 204.284595 
0.960000 204.206291 
0.961000 204.119926 
0.962000 204.025502 
0.963000 203.923024 
0.964000 203.812495 
0.965000 203.693920 
0.966000 203.567304 
0.967000 203.432651 
0.968000 203.289967 
0.969000 203.139257 
0.970000 202.980528 
0.971000 202.813785 
0.972000 202.639036 
0.973000 202.456287 
0.974000 202.265545 
0.975000 202.066819 
0.976000 201.860114 
0.977000 201.645441 
0.978000 201.422808 
0.979000 201.192222 
0.980000 200.953694 
0.981000 200.707232 
0.982000 200.452847 
0.983000 200.190548 
0.984000 199.920346 
0.985000 199.642252 
0.986000 199.356276 
0.987000 199.062429 
0.988000 198.760724 
0.989000 198.451173 
0.990000 198.133787 
0.991000 197.808579 
0.992000 197.475561 
0.993000 197.134748 
0.994000 196.786152 
0.995000 196.429788 
0.996000 196.065669 
0.997000 195.693809 
0.998000 195.314224 
0.999000 194.926928 
1.000000 194.531936 
1.001000 194.129265 
1.002000 193.718930 
1.003000 193.300948 
1.004000 192.875334 
1.005000 192.442105 
1.006000 192.001280 
1.007000 191.552874 
1.008000 191.096907 
1.009000 190.633395 
1.010000 190.162357 
1.011000 189.683812 
1.012000 189.197779 
1.013000 188.704277 
1.014000 188.203324 
1.015000 187.694942 
1.016000 187.179150 
1.017000 186.655968 
1.018000 186.125418 
1.019000 185.587519 
1.020000 185.042294 
1.021000 184.489764 
1.022000 183.929951 
1.023000 183.362876 
1.024000 182.788562 
1.025000 182.207032 
1.026000 181.618309 
1.027000 181.022416 
1.028000 180.419377 
1.029000 179.809215 
1.030000 179.191954 
1.031000 178.567619 
1.032000 177.936235 
1.033000 177.297826 
1.034000 176.652417 
1.035000 176.000035 
1.036000 175.340704 
1.037000 174.674452 
1.038000 174.001303 
1.039000 173.321285 
1.040000 172.634425 
1.041000 171.940749 
1.042000 171.240286 
1.043000 170.533062 
1.044000 169.819106 
1.045000 169.098446 
1.046000 168.371110 
1.047000 167.637127 
1.048000 166.896526 
1.049000 166.149336 
1.050000 165.395587 
1.051000 164.635308 
1.052000 163.868530 
1.053000 163.095282 
1.054000 162.315596 
1.055000 161.529502 
1.056000 160.737031 
1.057000 159.938214 
1.058000 159.133084 
1.059000 158.321671 
1.060000 157.504007 
1.061000 156.680126 
1.062000 155.850059 
1.063000 155.013840 
1.064000 154.171501 
1.065000 153.323075 
1.066000 152.468597 
1.067000 151.608099 
1.068000 150.741616 
1.069000 149.869182 
1.070000 148.990832 
1.071000 148.106599 
1.072000 147.216520 
1.073000 146.320629 
1.074000 145.418961 
1.075000 144.511552 
1.076000 143.598439 
1.077000 142.679656 
1.078000 141.755241 
1.079000 140.825229 
1.080000 139.889658 
1.081000 138.948564 
1.082000 138.001984 
1.083000 137.049957 
1.084000 136.092519 
1.085000 135.129708 
1.086000 134.161563 
1.087000 133.188121 
1.088000 132.209422 
1.089000 131.225502 
1.090000 130.236403 
1.091000 129.242161 
1.092000 128.242818 
1.093000 127.238412 
1.094000 126.228982 
1.095000 125.214569 
1.096000 124.195213 
1.097000 123.170954 
1.098000 122.141833 
1.099000 121.107889 
1.100000 120.069164 
1.101000 119.025699 
1.102000 117.977536 
1.103000 116.924714 
1.104000 115.867277 
1.105000 114.805265 
1.106000 113.738722 
1.107000 112.667688 
1.108000 111.592205 
1.109000 110.512318 
1.110000 109.428068 
1.111000 108.339497 
1.112000 107.246650 
1.113000 106.149569 
1.114000 105.048297 
1.115000 103.942878 
1.116000 102.833355 
1.117000 101.719773 
1.118000 100.602175 
1.119000 99.480605 
1.120000 98.355109 
1.121000 97.225729 
1.122000 96.092511 
1.123000 94.955499 
1.124000 93.814739 
1.125000 92.670275 
1.126000 91.522152 
1.127000 90.370417 
1.128000 89.215114 
1.129000 88.056288 
1.130000 86.893987 
1.131000 85.728255 
1.132000 84.559138 
1.133000 83.386684 
1.134000 82.210937 
1.135000 81.031945 
1.136000 79.849754 
1.137000 78.664410 
1.138000 77.475961 
1.139000 76.284453 
1.140000 75.089934 
1.141000 73.892450 
1.142000 72.692049 
1.143000 71.488779 
1.144000 70.282686 
1.145000 69.073819 
1.146000 67.862224 
1.147000 66.647951 
1.148000 65.431046 
1.149000 64.211558 
1.150000 62.989536 
1.151000 61.765026 
1.152000 60.538078 
1.153000 59.308741 
1.154000 58.077062 
1.155000 56.843090 
1.156000 55.606874 
1.157000 54.368462 
1.158000 53.127905 
1.159000 51.885250 
1.160000 50.640546 
1.161000 49.393844 
1.162000 48.145191 
1.163000 46.894638 
1.164000 45.642233 
1.165000 44.388027 
1.166000 43.132068 
1.167000 41.874407 
1.168000 40.615092 
1.169000 39.354174 
1.170000 38.091702 
1.171000 36.827726 
1.172000 35.562297 
1.173000 34.295464 
1.174000 33.027276 
1.175000 31.757785 
1.176000 30.487040 
1.177000 29.215092 
1.178000 27.941990 
1.179000 26.667785 
1.180000 25.392527 
1.181000 24.116267 
1.182000 22.839055 
1.183000 21.560941 
1.184000 20.281975 
1.185000 19.002210 
1.186000 17.721694 
1.187000 16.440478 
1.188000 15.158613 
1.189000 13.876150 
1.190000 12.593139 
1.191000 11.309631 
1.192000 10.025677 
1.193000 8.741326 
1.194000 7.456631 
1.195000 6.171641 
1.196000 4.886408 
1.197000 3.600981 
1.198000 2.315413 
1.199000 1.029753 
1.200000 -0.255948 
1.201000 -1.541638 
1.202000 -2.827268 
1.203000 -4.112786 
1.204000 -5.398141 
1.205000 -6.683284 
1.206000 -7.968163 
1.207000 -9.252727 
1.208000 -10.536925 
1.209000 -11.820708 
1.210000 -13.104025 
1.211000 -14.386823 
1.212000 -15.669054 
1.213000 -16.950667 
1.214000 -18.231610 
1.215000 -19.511833 
1.216000 -20.791286 
1.217000 -22.069918 
1.218000 -23.347679 
1.219000 -24.624519 
1.220000 -25.900386 
1.221000 -27.175230 
1.222000 -28.449002 
1.223000 -29.721651 
1.224000 -30.993126 
1.225000 -32.263378 
1.226000 -33.532356 
1.227000 -34.800010 
1.228000 -36.066291 
1.229000 -37.331147 
1.230000 -38.594530 
1.231000 -39.856389 
1.232000 -41.116675 
1.233000 -42.375337 
1.234000 -43.632327 
1.235000 -44.887594 
1.236000 -46.141089 
1.237000 -47.392762 
1.238000 -48.642565 
1.239000 -49.890447 
1.240000 -51.136359 
1.241000 -52.380253 
1.242000 -53.622079 
1.243000 -54.861788 
1.244000 -56.099331 
1.245000 -57.334659 
1.246000 -58.567724 
1.247000 -59.798477 
1.248000 -61.026869 
1.249000 -62.252852 
1.250000 -63.476377 
1.251000 -64.697396 
1.252000 -65.915861 
1.253000 -67.131724 
1.254000 -68.344937 
1.255000 -69.555451 
1.256000 -70.763219 
1.257000 -71.968194 
1.258000 -73.170328 
1.259000 -74.369573 
1.260000 -75.565882 
1.261000 -76.759208 
1.262000 -77.949504 
1.263000 -79.136722 
1.264000 -80.320816 
1.265000 -81.501739 
1.266000 -82.679445 
1.267000 -83.853886 
1.268000 -85.025017 
1.269000 -86.192792 
1.270000 -87.357163 
1.271000 -88.518086 
1.272000 -89.675515 
1.273000 -90.829403 
1.274000 -91.979706 
1.275000 -93.126377 
1.276000 -94.269372 
1.277000 -95.408645 
1.278000 -96.544151 
1.279000 -97.675847 
1.280000 -98.803686 
1.281000 -99.927624 
1.282000 -101.047618 
1.283000 -102.163622 
1.284000 -103.275593 
1.285000 -104.383487 
1.286000 -105.487261 
1.287000 -106.586869 
1.288000 -107.682270 
1.289000 -108.773420 
1.290000 -109.860275 
1.291000 -110.942794 
1.292000 -112.020932 
1.293000 -113.094648 
1.294000 -114.163900 
1.295000 -115.228644 
1.296000 -116.288839 
1.297000 -117.344444 
1.298000 -118.395416 
1.299000 -119.441714 
1.300000 -120.483296 
1.301000 -121.520122 
1.302000 -122.552151 
1.303000 -123.579341 
1.304000 -124.601653 
1.305000 -125.619046 
1.306000 -126.631479 
1.307000 -127.638914 
1.308000 -128.641309 
1.309000 -129.638626 
1.310000 -130.630825 
1.311000 -131.617867 
1.312000 -132.599712 
1.313000 -133.576323 
1.314000 -134.547661 
1.315000 -135.513687 
1.316000 -136.474363 
1.317000 -137.429651 
1.318000 -138.379514 
1.319000 -139.323914 
1.320000 -140.262813 
1.321000 -141.196175 
1.322000 -142.123963 
1.323000 -143.046140 
1.324000 -143.962670 
1.325000 -144.873517 
1.326000 -145.778644 
1.327000 -146.678016 
1.328000 -147.571598 
1.329000 -148.459354 
1.330000 -149.341248 
1.331000 -150.217247 
1.332000 -151.087316 
1.333000 -151.951420 
1.334000 -152.809525 
1.335000 -153.661598 
1.336000 -154.507604 
1.337000 -155.347511 
1.338000 -156.181284 
1.339000 -157.008892 
1.340000 -157.830302 
1.341000 -158.645480 
1.342000 -159.454396 
1.343000 -160.257016 
1.344000 -161.053310 
1.345000 -161.843246 
1.346000 -162.626793 
1.347000 -163.403919 
1.348000 -164.174594 
1.349000 -164.938788 
1.350000 -165.696471 
1.351000 -166.447612 
1.352000 -167.192182 
1.353000 -167.930152 
1.354000 -168.661492 
1.355000 -169.386173 
1.356000 -170.104168 
1.357000 -170.815447 
1.358000 -171.519982 
1.359000 -172.217747 
1.360000 -172.908712 
1.361000 -173.592851 
1.362000 -174.270137 
1.363000 -174.940544 
1.364000 -175.604043 
1.365000 -176.260611 
1.366000 -176.910220 
1.367000 -177.552844 
1.368000 -178.188460 
1.369000 -178.817040 
1.370000 -179.438561 
1.371000 -180.052999 
1.372000 -180.660328 
1.373000 -181.260525 
1.374000 -181.853566 
1.375000 -182.439428 
1.376000 -183.018087 
1.377000 -183.589522 
1.378000 -184.153708 
1.379000 -184.710625 
1.380000 -185.260249 
1.381000 -185.802559 
1.382000 -186.337535 
1.383000 -186.865154 
1.384000 -187.385396 
1.385000 -187.898240 
1.386000 -188.403667 
1.387000 -188.901655 
1.388000 -189.392186 
1.389000 -189.875240 
1.390000 -190.350799 
1.391000 -190.818842 
1.392000 -191.279352 
1.393000 -191.732311 
1.394000 -192.177701 
1.395000 -192.615504 
1.396000 -193.045702 
1.397000 -193.468280 
1.398000 -193.883220 
1.399000 -194.290505 
1.400000 -194.690121 
1.401000 -195.082050 
1.402000 -195.466278 
1.403000 -195.842789 
1.404000 -196.211569 
1.405000 -196.572602 
1.406000 -196.925875 
1.407000 -197.271374 
1.408000 -197.609085 
1.409000 -197.938995 
1.410000 -198.261090 
1.411000 -198.575358 
1.412000 -198.881787 
1.413000 -199.180365 
1.414000 -199.471079 
1.415000 -199.753918 
1.416000 -200.028871 
1.417000 -200.295928 
1.418000 -200.555077 
1.419000 -200.806309 
1.420000 -201.049613 
1.421000 -201.284980 
1.422000 -201.512401 
1.423000 -201.731866 
1.424000 -201.943368 
1.425000 -202.146897 
1.426000 -202.342445 
1.427000 -202.530006 
1.428000 -202.709570 
1.429000 -202.881133 
1.430000 -203.044685 
1.431000 -203.200222 
1.432000 -203.347737 
1.433000 -203.487225 
1.434000 -203.618678 
1.435000 -203.742094 
1.436000 -203.857466 
1.437000 -203.964790 
1.438000 -204.064061 
1.439000 -204.155277 
1.440000 -204.238433 
1.441000 -204.313526 
1.442000 -204.380553 
1.443000 -204.439512 
1.444000 -204.490399 
1.445000 -204.533214 
1.446000 -204.567954 
1.447000 -204.594618 
1.448000 -204.613205 
1.449000 -204.623714 
1.450000 -204.626145 
1.451000 -204.620498 
1.452000 -204.606772 
1.453000 -204.584969 
1.454000 -204.555090 
1.455000 -204.517135 
1.456000 -204.471106 
1.457000 -204.417005 
1.458000 -204.354833 
1.459000 -204.284595 
1.460000 -204.206291 
1.461000 -204.119926 
1.462000 -204.025502 
1.463000 -203.923024 
1.464000 -203.812495 
1.465000 -203.693920 
1.466000 -203.567304 
1.467000 -203.432651 
1.468000 -203.289967 
1.469000 -203.139257 
1.470000 -202.980528 
1.471000 -202.813785 
1.472000 -202.639036 
1.473000 -202.456287 
1.474000 -202.265545 
1.475000 -202.066819 
1.476000 -201.860114 
1.477000 -201.645441 
1.478000 -201.422808 
1.479000 -201.192222 
1.480000 -200.953694 
1.481000 -200.707232 
1.482000 -200.452847 
1.483000 -200.190548 
1.484000 -199.920346 
1.485000 -199.642252 
1.486000 -199.356276 
1.487000 -199.062429 
1.488000 -198.760724 
1.489000 -198.451173 
1.490000 -198.133787 
1.491000 -197.808579 
1.492000 -197.475561 
1.493000 -197.134748 
1.494000 -196.786152 
1.495000 -196.429788 
1.496000 -196.065669 
1.497000 -195.693809 
1.498000 -195.314224 
1.499000 -194.926928 
