# Tc_folded model 
0.815000 185.285454 
0.816000 184.778012 
0.817000 184.263277 
0.818000 183.741267 
0.819000 183.212003 
0.820000 182.675506 
0.821000 182.131798 
0.822000 181.580899 
0.823000 181.022832 
0.824000 180.457618 
0.825000 179.885280 
0.826000 179.305841 
0.827000 178.719323 
0.828000 178.125749 
0.829000 177.525143 
0.830000 176.917529 
0.831000 176.302930 
0.832000 175.681372 
0.833000 175.052878 
0.834000 174.417472 
0.835000 173.775182 
0.836000 173.126031 
0.837000 172.470045 
0.838000 171.807250 
0.839000 171.137673 
0.840000 170.461339 
0.841000 169.778276 
0.842000 169.088511 
0.843000 168.392070 
0.844000 167.688981 
0.845000 166.979272 
0.846000 166.262971 
0.847000 165.540106 
0.848000 164.810706 
0.849000 164.074800 
0.850000 163.332416 
0.851000 162.583585 
0.852000 161.828334 
0.853000 161.066695 
0.854000 160.298697 
0.855000 159.524371 
0.856000 158.743748 
0.857000 157.956857 
0.858000 157.163730 
0.859000 156.364399 
0.860000 155.558895 
0.861000 154.747250 
0.862000 153.929495 
0.863000 153.105664 
0.864000 152.275788 
0.865000 151.439901 
0.866000 150.598035 
0.867000 149.750224 
0.868000 148.896501 
0.869000 148.036900 
0.870000 147.171454 
0.871000 146.300198 
0.872000 145.423167 
0.873000 144.540395 
0.874000 143.651916 
0.875000 142.757766 
0.876000 141.857981 
0.877000 140.952595 
0.878000 140.041645 
0.879000 139.125166 
0.880000 138.203194 
0.881000 137.275767 
0.882000 136.342920 
0.883000 135.404691 
0.884000 134.461116 
0.885000 133.512232 
0.886000 132.558078 
0.887000 131.598691 
0.888000 130.634108 
0.889000 129.664369 
0.890000 128.689510 
0.891000 127.709571 
0.892000 126.724590 
0.893000 125.734606 
0.894000 124.739659 
0.895000 123.739786 
0.896000 122.735029 
0.897000 121.725427 
0.898000 120.711019 
0.899000 119.691845 
0.900000 118.667947 
0.901000 117.639363 
0.902000 116.606136 
0.903000 115.568304 
0.904000 114.525911 
0.905000 113.478996 
0.906000 112.427601 
0.907000 111.371768 
0.908000 110.311538 
0.909000 109.246953 
0.910000 108.178055 
0.911000 107.104887 
0.912000 106.027490 
0.913000 104.945908 
0.914000 103.860182 
0.915000 102.770356 
0.916000 101.676473 
0.917000 100.578576 
0.918000 99.476708 
0.919000 98.370913 
0.920000 97.261235 
0.921000 96.147717 
0.922000 95.030403 
0.923000 93.909337 
0.924000 92.784564 
0.925000 91.656128 
0.926000 90.524074 
0.927000 89.388446 
0.928000 88.249289 
0.929000 87.106648 
0.930000 85.960568 
0.931000 84.811095 
0.932000 83.658274 
0.933000 82.502149 
0.934000 81.342768 
0.935000 80.180175 
0.936000 79.014418 
0.937000 77.845541 
0.938000 76.673590 
0.939000 75.498613 
0.940000 74.320655 
0.941000 73.139763 
0.942000 71.955983 
0.943000 70.769363 
0.944000 69.579949 
0.945000 68.387788 
0.946000 67.192928 
0.947000 65.995414 
0.948000 64.795296 
0.949000 63.592619 
0.950000 62.387432 
0.951000 61.179781 
0.952000 59.969716 
0.953000 58.757283 
0.954000 57.542530 
0.955000 56.325506 
0.956000 55.106258 
0.957000 53.884834 
0.958000 52.661284 
0.959000 51.435654 
0.960000 50.207994 
0.961000 48.978351 
0.962000 47.746775 
0.963000 46.513314 
0.964000 45.278017 
0.965000 44.040932 
0.966000 42.802109 
0.967000 41.561596 
0.968000 40.319442 
0.969000 39.075696 
0.970000 37.830408 
0.971000 36.583626 
0.972000 35.335400 
0.973000 34.085779 
0.974000 32.834812 
0.975000 31.582549 
0.976000 30.329040 
0.977000 29.074333 
0.978000 27.818478 
0.979000 26.561524 
0.980000 25.303523 
0.981000 24.044522 
0.982000 22.784572 
0.983000 21.523723 
0.984000 20.262023 
0.985000 18.999525 
0.986000 17.736275 
0.987000 16.472326 
0.988000 15.207726 
0.989000 13.942527 
0.990000 12.676776 
0.991000 11.410525 
0.992000 10.143824 
0.993000 8.876722 
0.994000 7.609270 
0.995000 6.341517 
0.996000 5.073514 
0.997000 3.805311 
0.998000 2.536957 
0.999000 1.268504 
1.000000 0.000000 
1.001000 -1.268504 
1.002000 -2.536957 
1.003000 -3.805311 
1.004000 -5.073514 
1.005000 -6.341517 
1.006000 -7.609270 
1.007000 -8.876722 
1.008000 -10.143824 
1.009000 -11.410525 
1.010000 -12.676776 
1.011000 -13.942526 
1.012000 -15.207727 
1.013000 -16.472326 
1.014000 -17.736276 
1.015000 -18.999525 
1.016000 -20.262023 
1.017000 -21.523723 
1.018000 -22.784572 
1.019000 -24.044522 
1.020000 -25.303523 
1.021000 -26.561524 
1.022000 -27.818478 
1.023000 -29.074333 
1.024000 -30.329040 
1.025000 -31.582549 
1.026000 -32.834812 
1.027000 -34.085779 
1.028000 -35.335400 
1.029000 -36.583626 
1.030000 -37.830408 
1.031000 -39.075696 
1.032000 -40.319442 
1.033000 -41.561596 
1.034000 -42.802109 
1.035000 -44.040932 
1.036000 -45.278017 
1.037000 -46.513314 
1.038000 -47.746775 
1.039000 -48.978351 
1.040000 -50.207994 
1.041000 -51.435654 
1.042000 -52.661284 
1.043000 -53.884834 
1.044000 -55.106258 
1.045000 -56.325506 
1.046000 -57.542530 
1.047000 -58.757283 
1.048000 -59.969716 
1.049000 -61.179781 
1.050000 -62.387432 
1.051000 -63.592619 
1.052000 -64.795296 
1.053000 -65.995414 
1.054000 -67.192928 
1.055000 -68.387789 
1.056000 -69.579949 
1.057000 -70.769363 
1.058000 -71.955983 
1.059000 -73.139763 
1.060000 -74.320655 
1.061000 -75.498613 
1.062000 -76.673590 
1.063000 -77.845541 
1.064000 -79.014418 
1.065000 -80.180175 
1.066000 -81.342768 
1.067000 -82.502149 
1.068000 -83.658273 
1.069000 -84.811095 
1.070000 -85.960568 
1.071000 -87.106648 
1.072000 -88.249289 
1.073000 -89.388446 
1.074000 -90.524074 
1.075000 -91.656128 
1.076000 -92.784564 
1.077000 -93.909337 
1.078000 -95.030403 
1.079000 -96.147716 
1.080000 -97.261235 
1.081000 -98.370913 
1.082000 -99.476708 
1.083000 -100.578576 
1.084000 -101.676473 
1.085000 -102.770356 
1.086000 -103.860182 
1.087000 -104.945907 
1.088000 -106.027490 
1.089000 -107.104887 
1.090000 -108.178055 
1.091000 -109.246953 
1.092000 -110.311538 
1.093000 -111.371768 
1.094000 -112.427601 
1.095000 -113.478996 
1.096000 -114.525911 
1.097000 -115.568304 
1.098000 -116.606135 
1.099000 -117.639363 
1.100000 -118.667947 
1.101000 -119.691845 
1.102000 -120.711019 
1.103000 -121.725427 
1.104000 -122.735029 
1.105000 -123.739786 
1.106000 -124.739658 
1.107000 -125.734606 
1.108000 -126.724590 
1.109000 -127.709571 
1.110000 -128.689510 
1.111000 -129.664369 
1.112000 -130.634108 
1.113000 -131.598691 
1.114000 -132.558078 
1.115000 -133.512232 
1.116000 -134.461116 
1.117000 -135.404691 
1.118000 -136.342920 
1.119000 -137.275767 
1.120000 -138.203194 
1.121000 -139.125166 
1.122000 -140.041645 
1.123000 -140.952595 
1.124000 -141.857981 
1.125000 -142.757766 
1.126000 -143.651916 
1.127000 -144.540395 
1.128000 -145.423167 
1.129000 -146.300198 
1.130000 -147.171454 
1.131000 -148.036900 
1.132000 -148.896501 
1.133000 -149.750224 
1.134000 -150.598035 
1.135000 -151.439901 
1.136000 -152.275788 
1.137000 -153.105664 
1.138000 -153.929495 
1.139000 -154.747250 
1.140000 -155.558895 
1.141000 -156.364399 
1.142000 -157.163730 
1.143000 -157.956857 
1.144000 -158.743748 
1.145000 -159.524371 
1.146000 -160.298697 
1.147000 -161.066695 
1.148000 -161.828334 
1.149000 -162.583585 
1.150000 -163.332416 
1.151000 -164.074800 
1.152000 -164.810706 
1.153000 -165.540106 
1.154000 -166.262971 
1.155000 -166.979272 
1.156000 -167.688981 
1.157000 -168.392070 
1.158000 -169.088510 
1.159000 -169.778276 
1.160000 -170.461339 
1.161000 -171.137673 
1.162000 -171.807250 
1.163000 -172.470045 
1.164000 -173.126031 
1.165000 -173.775182 
1.166000 -174.417472 
1.167000 -175.052878 
1.168000 -175.681372 
1.169000 -176.302931 
1.170000 -176.917529 
1.171000 -177.525143 
1.172000 -178.125749 
1.173000 -178.719323 
1.174000 -179.305841 
1.175000 -179.885280 
1.176000 -180.457618 
1.177000 -181.022832 
1.178000 -181.580899 
1.179000 -182.131798 
1.180000 -182.675506 
1.181000 -183.212003 
1.182000 -183.741267 
1.183000 -184.263277 
1.184000 -184.778013 
1.185000 -185.285453 
1.186000 -185.785580 
1.187000 -186.278371 
1.188000 -186.763809 
1.189000 -187.241874 
1.190000 -187.712546 
1.191000 -188.175809 
1.192000 -188.631642 
1.193000 -189.080028 
1.194000 -189.520950 
1.195000 -189.954390 
1.196000 -190.380331 
1.197000 -190.798756 
1.198000 -191.209648 
1.199000 -191.612992 
1.200000 -192.008771 
1.201000 -192.396970 
1.202000 -192.777574 
1.203000 -193.150567 
1.204000 -193.515935 
1.205000 -193.873663 
1.206000 -194.223737 
1.207000 -194.566144 
1.208000 -194.900870 
1.209000 -195.227901 
1.210000 -195.547225 
1.211000 -195.858829 
1.212000 -196.162701 
1.213000 -196.458829 
1.214000 -196.747201 
1.215000 -197.027805 
1.216000 -197.300632 
1.217000 -197.565669 
1.218000 -197.822907 
1.219000 -198.072335 
1.220000 -198.313943 
1.221000 -198.547723 
1.222000 -198.773664 
1.223000 -198.991757 
1.224000 -199.201995 
1.225000 -199.404369 
1.226000 -199.598871 
1.227000 -199.785493 
1.228000 -199.964227 
1.229000 -200.135068 
1.230000 -200.298007 
1.231000 -200.453039 
1.232000 -200.600157 
1.233000 -200.739356 
1.234000 -200.870631 
1.235000 -200.993975 
1.236000 -201.109384 
1.237000 -201.216854 
1.238000 -201.316380 
1.239000 -201.407959 
1.240000 -201.491586 
1.241000 -201.567259 
1.242000 -201.634974 
1.243000 -201.694729 
1.244000 -201.746521 
1.245000 -201.790349 
1.246000 -201.826211 
1.247000 -201.854104 
1.248000 -201.874029 
1.249000 -201.885984 
1.250000 -201.889970 
1.251000 -201.885984 
1.252000 -201.874029 
1.253000 -201.854104 
1.254000 -201.826211 
1.255000 -201.790349 
1.256000 -201.746521 
1.257000 -201.694729 
1.258000 -201.634974 
1.259000 -201.567259 
1.260000 -201.491586 
1.261000 -201.407959 
1.262000 -201.316380 
1.263000 -201.216854 
1.264000 -201.109384 
1.265000 -200.993975 
1.266000 -200.870631 
1.267000 -200.739356 
1.268000 -200.600157 
1.269000 -200.453039 
1.270000 -200.298007 
1.271000 -200.135067 
1.272000 -199.964227 
1.273000 -199.785492 
1.274000 -199.598871 
1.275000 -199.404369 
1.276000 -199.201995 
1.277000 -198.991757 
1.278000 -198.773664 
1.279000 -198.547723 
1.280000 -198.313943 
1.281000 -198.072335 
1.282000 -197.822907 
1.283000 -197.565669 
1.284000 -197.300632 
1.285000 -197.027805 
1.286000 -196.747201 
1.287000 -196.458829 
1.288000 -196.162701 
1.289000 -195.858829 
1.290000 -195.547225 
1.291000 -195.227901 
1.292000 -194.900870 
1.293000 -194.566144 
1.294000 -194.223737 
1.295000 -193.873663 
1.296000 -193.515935 
1.297000 -193.150567 
1.298000 -192.777574 
1.299000 -192.396970 
1.300000 -192.008771 
1.301000 -191.612992 
1.302000 -191.209648 
1.303000 -190.798755 
1.304000 -190.380331 
1.305000 -189.954390 
1.306000 -189.520950 
1.307000 -189.080028 
1.308000 -188.631642 
1.309000 -188.175809 
1.310000 -187.712547 
1.311000 -187.241874 
1.312000 -186.763809 
1.313000 -186.278371 
1.314000 -185.785580 
1.315000 -185.285453 
1.316000 -184.778012 
1.317000 -184.263277 
1.318000 -183.741267 
1.319000 -183.212003 
1.320000 -182.675506 
1.321000 -182.131798 
1.322000 -181.580899 
1.323000 -181.022832 
1.324000 -180.457618 
1.325000 -179.885280 
1.326000 -179.305841 
1.327000 -178.719322 
1.328000 -178.125749 
1.329000 -177.525143 
1.330000 -176.917529 
1.331000 -176.302930 
1.332000 -175.681372 
1.333000 -175.052877 
1.334000 -174.417472 
1.335000 -173.775182 
1.336000 -173.126031 
1.337000 -172.470045 
1.338000 -171.807250 
1.339000 -171.137673 
1.340000 -170.461339 
1.341000 -169.778276 
1.342000 -169.088511 
1.343000 -168.392070 
1.344000 -167.688981 
1.345000 -166.979272 
1.346000 -166.262971 
1.347000 -165.540106 
1.348000 -164.810707 
1.349000 -164.074800 
1.350000 -163.332416 
1.351000 -162.583585 
1.352000 -161.828334 
1.353000 -161.066695 
1.354000 -160.298697 
1.355000 -159.524371 
1.356000 -158.743748 
1.357000 -157.956857 
1.358000 -157.163730 
1.359000 -156.364399 
1.360000 -155.558895 
1.361000 -154.747250 
1.362000 -153.929495 
1.363000 -153.105664 
1.364000 -152.275788 
1.365000 -151.439901 
1.366000 -150.598035 
1.367000 -149.750224 
1.368000 -148.896501 
1.369000 -148.036900 
1.370000 -147.171454 
1.371000 -146.300198 
1.372000 -145.423167 
1.373000 -144.540395 
1.374000 -143.651916 
1.375000 -142.757767 
1.376000 -141.857981 
1.377000 -140.952595 
1.378000 -140.041645 
1.379000 -139.125166 
1.380000 -138.203194 
1.381000 -137.275767 
1.382000 -136.342920 
1.383000 -135.404691 
1.384000 -134.461116 
1.385000 -133.512232 
1.386000 -132.558078 
1.387000 -131.598691 
1.388000 -130.634108 
1.389000 -129.664369 
1.390000 -128.689510 
1.391000 -127.709571 
1.392000 -126.724590 
1.393000 -125.734606 
1.394000 -124.739659 
1.395000 -123.739786 
1.396000 -122.735029 
1.397000 -121.725427 
1.398000 -120.711019 
1.399000 -119.691845 
1.400000 -118.667947 
1.401000 -117.639363 
1.402000 -116.606136 
1.403000 -115.568304 
1.404000 -114.525911 
1.405000 -113.478996 
1.406000 -112.427601 
1.407000 -111.371768 
1.408000 -110.311538 
1.409000 -109.246953 
1.410000 -108.178055 
1.411000 -107.104887 
1.412000 -106.027490 
1.413000 -104.945908 
1.414000 -103.860182 
1.415000 -102.770356 
1.416000 -101.676473 
1.417000 -100.578576 
1.418000 -99.476708 
1.419000 -98.370913 
1.420000 -97.261235 
1.421000 -96.147716 
1.422000 -95.030403 
1.423000 -93.909337 
1.424000 -92.784564 
1.425000 -91.656128 
1.426000 -90.524074 
1.427000 -89.388446 
1.428000 -88.249289 
1.429000 -87.106648 
1.430000 -85.960568 
1.431000 -84.811095 
1.432000 -83.658273 
1.433000 -82.502149 
1.434000 -81.342768 
1.435000 -80.180176 
1.436000 -79.014418 
1.437000 -77.845540 
1.438000 -76.673590 
1.439000 -75.498613 
1.440000 -74.320655 
1.441000 -73.139763 
1.442000 -71.955983 
1.443000 -70.769363 
1.444000 -69.579949 
1.445000 -68.387788 
1.446000 -67.192928 
1.447000 -65.995414 
1.448000 -64.795296 
1.449000 -63.592619 
1.450000 -62.387432 
1.451000 -61.179781 
1.452000 -59.969716 
1.453000 -58.757283 
1.454000 -57.542530 
1.455000 -56.325506 
1.456000 -55.106258 
1.457000 -53.884835 
1.458000 -52.661284 
1.459000 -51.435654 
1.460000 -50.207994 
1.461000 -48.978351 
1.462000 -47.746775 
1.463000 -46.513314 
1.464000 -45.278017 
1.465000 -44.040932 
1.466000 -42.802109 
1.467000 -41.561596 
1.468000 -40.319442 
1.469000 -39.075696 
1.470000 -37.830408 
1.471000 -36.583626 
1.472000 -35.335400 
1.473000 -34.085779 
1.474000 -32.834812 
1.475000 -31.582549 
1.476000 -30.329040 
1.477000 -29.074332 
1.478000 -27.818478 
1.479000 -26.561525 
1.480000 -25.303523 
1.481000 -24.044522 
1.482000 -22.784572 
1.483000 -21.523723 
1.484000 -20.262024 
1.485000 -18.999524 
1.486000 -17.736275 
1.487000 -16.472326 
1.488000 -15.207726 
1.489000 -13.942527 
1.490000 -12.676776 
1.491000 -11.410525 
1.492000 -10.143824 
1.493000 -8.876722 
1.494000 -7.609270 
1.495000 -6.341517 
1.496000 -5.073514 
1.497000 -3.805311 
1.498000 -2.536958 
1.499000 -1.268504 
