# Tref_folded model 
0.791000 46.469021 
0.792000 47.700632 
0.793000 48.930360 
0.794000 50.158156 
0.795000 51.383972 
0.796000 52.607760 
0.797000 53.829471 
0.798000 55.049056 
0.799000 56.266469 
0.800000 57.481660 
0.801000 58.694582 
0.802000 59.905186 
0.803000 61.113426 
0.804000 62.319253 
0.805000 63.522620 
0.806000 64.723479 
0.807000 65.921783 
0.808000 67.117484 
0.809000 68.310536 
0.810000 69.500891 
0.811000 70.688502 
0.812000 71.873323 
0.813000 73.055306 
0.814000 74.234405 
0.815000 75.410573 
0.816000 76.583764 
0.817000 77.753932 
0.818000 78.921030 
0.819000 80.085013 
0.820000 81.245834 
0.821000 82.403447 
0.822000 83.557808 
0.823000 84.708869 
0.824000 85.856587 
0.825000 87.000915 
0.826000 88.141808 
0.827000 89.279222 
0.828000 90.413111 
0.829000 91.543431 
0.830000 92.670136 
0.831000 93.793184 
0.832000 94.912528 
0.833000 96.028126 
0.834000 97.139932 
0.835000 98.247904 
0.836000 99.351997 
0.837000 100.452167 
0.838000 101.548372 
0.839000 102.640568 
0.840000 103.728712 
0.841000 104.812761 
0.842000 105.892672 
0.843000 106.968403 
0.844000 108.039911 
0.845000 109.107153 
0.846000 110.170088 
0.847000 111.228674 
0.848000 112.282869 
0.849000 113.332630 
0.850000 114.377918 
0.851000 115.418691 
0.852000 116.454906 
0.853000 117.486525 
0.854000 118.513505 
0.855000 119.535806 
0.856000 120.553389 
0.857000 121.566212 
0.858000 122.574236 
0.859000 123.577421 
0.860000 124.575727 
0.861000 125.569115 
0.862000 126.557546 
0.863000 127.540981 
0.864000 128.519380 
0.865000 129.492706 
0.866000 130.460920 
0.867000 131.423983 
0.868000 132.381858 
0.869000 133.334507 
0.870000 134.281892 
0.871000 135.223976 
0.872000 136.160721 
0.873000 137.092091 
0.874000 138.018049 
0.875000 138.938558 
0.876000 139.853582 
0.877000 140.763085 
0.878000 141.667030 
0.879000 142.565383 
0.880000 143.458108 
0.881000 144.345169 
0.882000 145.226532 
0.883000 146.102161 
0.884000 146.972023 
0.885000 147.836082 
0.886000 148.694305 
0.887000 149.546658 
0.888000 150.393107 
0.889000 151.233619 
0.890000 152.068160 
0.891000 152.896698 
0.892000 153.719200 
0.893000 154.535633 
0.894000 155.345966 
0.895000 156.150165 
0.896000 156.948200 
0.897000 157.740040 
0.898000 158.525651 
0.899000 159.305005 
0.900000 160.078069 
0.901000 160.844814 
0.902000 161.605209 
0.903000 162.359224 
0.904000 163.106829 
0.905000 163.847995 
0.906000 164.582693 
0.907000 165.310893 
0.908000 166.032567 
0.909000 166.747686 
0.910000 167.456223 
0.911000 168.158148 
0.912000 168.853435 
0.913000 169.542056 
0.914000 170.223984 
0.915000 170.899191 
0.916000 171.567652 
0.917000 172.229340 
0.918000 172.884228 
0.919000 173.532291 
0.920000 174.173503 
0.921000 174.807840 
0.922000 175.435275 
0.923000 176.055784 
0.924000 176.669343 
0.925000 177.275927 
0.926000 177.875513 
0.927000 178.468076 
0.928000 179.053594 
0.929000 179.632043 
0.930000 180.203401 
0.931000 180.767644 
0.932000 181.324751 
0.933000 181.874700 
0.934000 182.417468 
0.935000 182.953035 
0.936000 183.481380 
0.937000 184.002480 
0.938000 184.516317 
0.939000 185.022869 
0.940000 185.522117 
0.941000 186.014041 
0.942000 186.498622 
0.943000 186.975839 
0.944000 187.445675 
0.945000 187.908112 
0.946000 188.363129 
0.947000 188.810711 
0.948000 189.250839 
0.949000 189.683495 
0.950000 190.108663 
0.951000 190.526326 
0.952000 190.936467 
0.953000 191.339071 
0.954000 191.734120 
0.955000 192.121600 
0.956000 192.501496 
0.957000 192.873792 
0.958000 193.238474 
0.959000 193.595527 
0.960000 193.944937 
0.961000 194.286690 
0.962000 194.620774 
0.963000 194.947174 
0.964000 195.265878 
0.965000 195.576873 
0.966000 195.880147 
0.967000 196.175688 
0.968000 196.463485 
0.969000 196.743525 
0.970000 197.015798 
0.971000 197.280294 
0.972000 197.537001 
0.973000 197.785910 
0.974000 198.027010 
0.975000 198.260293 
0.976000 198.485749 
0.977000 198.703369 
0.978000 198.913144 
0.979000 199.115067 
0.980000 199.309129 
0.981000 199.495322 
0.982000 199.673640 
0.983000 199.844075 
0.984000 200.006621 
0.985000 200.161270 
0.986000 200.308018 
0.987000 200.446858 
0.988000 200.577784 
0.989000 200.700792 
0.990000 200.815877 
0.991000 200.923034 
0.992000 201.022259 
0.993000 201.113547 
0.994000 201.196896 
0.995000 201.272303 
0.996000 201.339763 
0.997000 201.399275 
0.998000 201.450836 
0.999000 201.494443 
1.000000 201.530097 
1.001000 201.557794 
1.002000 201.577534 
1.003000 201.589316 
1.004000 201.593140 
1.005000 201.589005 
1.006000 201.576912 
1.007000 201.556861 
1.008000 201.528852 
1.009000 201.492888 
1.010000 201.448969 
1.011000 201.397097 
1.012000 201.337275 
1.013000 201.269504 
1.014000 201.193787 
1.015000 201.110128 
1.016000 201.018529 
1.017000 200.918994 
1.018000 200.811527 
1.019000 200.696132 
1.020000 200.572815 
1.021000 200.441579 
1.022000 200.302430 
1.023000 200.155373 
1.024000 200.000415 
1.025000 199.837560 
1.026000 199.666817 
1.027000 199.488191 
1.028000 199.301690 
1.029000 199.107321 
1.030000 198.905091 
1.031000 198.695009 
1.032000 198.477082 
1.033000 198.251320 
1.034000 198.017732 
1.035000 197.776326 
1.036000 197.527112 
1.037000 197.270100 
1.038000 197.005300 
1.039000 196.732723 
1.040000 196.452379 
1.041000 196.164280 
1.042000 195.868436 
1.043000 195.564860 
1.044000 195.253563 
1.045000 194.934558 
1.046000 194.607858 
1.047000 194.273474 
1.048000 193.931421 
1.049000 193.581712 
1.050000 193.224360 
1.051000 192.859381 
1.052000 192.486787 
1.053000 192.106595 
1.054000 191.718818 
1.055000 191.323473 
1.056000 190.920575 
1.057000 190.510139 
1.058000 190.092183 
1.059000 189.666722 
1.060000 189.233773 
1.061000 188.793353 
1.062000 188.345481 
1.063000 187.890173 
1.064000 187.427447 
1.065000 186.957322 
1.066000 186.479816 
1.067000 185.994948 
1.068000 185.502738 
1.069000 185.003204 
1.070000 184.496366 
1.071000 183.982245 
1.072000 183.460861 
1.073000 182.932234 
1.074000 182.396385 
1.075000 181.853335 
1.076000 181.303106 
1.077000 180.745720 
1.078000 180.181198 
1.079000 179.609563 
1.080000 179.030837 
1.081000 178.445043 
1.082000 177.852204 
1.083000 177.252345 
1.084000 176.645487 
1.085000 176.031656 
1.086000 175.410876 
1.087000 174.783171 
1.088000 174.148565 
1.089000 173.507085 
1.090000 172.858754 
1.091000 172.203600 
1.092000 171.541647 
1.093000 170.872922 
1.094000 170.197451 
1.095000 169.515261 
1.096000 168.826379 
1.097000 168.130832 
1.098000 167.428648 
1.099000 166.719853 
1.100000 166.004477 
1.101000 165.282547 
1.102000 164.554093 
1.103000 163.819142 
1.104000 163.077723 
1.105000 162.329867 
1.106000 161.575602 
1.107000 160.814958 
1.108000 160.047966 
1.109000 159.274655 
1.110000 158.495056 
1.111000 157.709201 
1.112000 156.917119 
1.113000 156.118842 
1.114000 155.314402 
1.115000 154.503830 
1.116000 153.687159 
1.117000 152.864421 
1.118000 152.035648 
1.119000 151.200872 
1.120000 150.360128 
1.121000 149.513448 
1.122000 148.660865 
1.123000 147.802413 
1.124000 146.938126 
1.125000 146.068038 
1.126000 145.192184 
1.127000 144.310598 
1.128000 143.423314 
1.129000 142.530369 
1.130000 141.631797 
1.131000 140.727633 
1.132000 139.817914 
1.133000 138.902675 
1.134000 137.981952 
1.135000 137.055782 
1.136000 136.124201 
1.137000 135.187247 
1.138000 134.244955 
1.139000 133.297363 
1.140000 132.344510 
1.141000 131.386431 
1.142000 130.423166 
1.143000 129.454751 
1.144000 128.481226 
1.145000 127.502629 
1.146000 126.518999 
1.147000 125.530373 
1.148000 124.536792 
1.149000 123.538294 
1.150000 122.534919 
1.151000 121.526707 
1.152000 120.513697 
1.153000 119.495929 
1.154000 118.473444 
1.155000 117.446282 
1.156000 116.414483 
1.157000 115.378088 
1.158000 114.337139 
1.159000 113.291675 
1.160000 112.241739 
1.161000 111.187372 
1.162000 110.128616 
1.163000 109.065511 
1.164000 107.998101 
1.165000 106.926428 
1.166000 105.850533 
1.167000 104.770459 
1.168000 103.686250 
1.169000 102.597946 
1.170000 101.505593 
1.171000 100.409232 
1.172000 99.308907 
1.173000 98.204662 
1.174000 97.096539 
1.175000 95.984584 
1.176000 94.868839 
1.177000 93.749349 
1.178000 92.626158 
1.179000 91.499310 
1.180000 90.368850 
1.181000 89.234822 
1.182000 88.097272 
1.183000 86.956243 
1.184000 85.811782 
1.185000 84.663933 
1.186000 83.512741 
1.187000 82.358253 
1.188000 81.200513 
1.189000 80.039568 
1.190000 78.875463 
1.191000 77.708243 
1.192000 76.537957 
1.193000 75.364648 
1.194000 74.188364 
1.195000 73.009152 
1.196000 71.827057 
1.197000 70.642126 
1.198000 69.454407 
1.199000 68.263946 
1.200000 67.070790 
1.201000 65.874986 
1.202000 64.676581 
1.203000 63.475623 
1.204000 62.272159 
1.205000 61.066237 
1.206000 59.857904 
1.207000 58.647208 
1.208000 57.434196 
1.209000 56.218917 
1.210000 55.001419 
1.211000 53.781749 
1.212000 52.559957 
1.213000 51.336089 
1.214000 50.110194 
1.215000 48.882321 
1.216000 47.652519 
1.217000 46.420835 
1.218000 45.187319 
1.219000 43.952018 
1.220000 42.714983 
1.221000 41.476261 
1.222000 40.235902 
1.223000 38.993954 
1.224000 37.750467 
1.225000 36.505490 
1.226000 35.259071 
1.227000 34.011261 
1.228000 32.762108 
1.229000 31.511661 
1.230000 30.259970 
1.231000 29.007085 
1.232000 27.753055 
1.233000 26.497929 
1.234000 25.241757 
1.235000 23.984588 
1.236000 22.726472 
1.237000 21.467460 
1.238000 20.207599 
1.239000 18.946941 
1.240000 17.685535 
1.241000 16.423431 
1.242000 15.160679 
1.243000 13.897328 
1.244000 12.633428 
1.245000 11.369030 
1.246000 10.104182 
1.247000 8.838936 
1.248000 7.573341 
1.249000 6.307447 
1.250000 5.041304 
1.251000 3.774962 
1.252000 2.508471 
1.253000 1.241880 
1.254000 -0.024759 
1.255000 -1.291397 
1.256000 -2.557984 
1.257000 -3.824471 
1.258000 -5.090806 
1.259000 -6.356940 
1.260000 -7.622823 
1.261000 -8.888406 
1.262000 -10.153637 
1.263000 -11.418468 
1.264000 -12.682848 
1.265000 -13.946727 
1.266000 -15.210056 
1.267000 -16.472784 
1.268000 -17.734862 
1.269000 -18.996239 
1.270000 -20.256867 
1.271000 -21.516695 
1.272000 -22.775674 
1.273000 -24.033753 
1.274000 -25.290884 
1.275000 -26.547016 
1.276000 -27.802100 
1.277000 -29.056087 
1.278000 -30.308926 
1.279000 -31.560569 
1.280000 -32.810966 
1.281000 -34.060068 
1.282000 -35.307825 
1.283000 -36.554188 
1.284000 -37.799108 
1.285000 -39.042536 
1.286000 -40.284422 
1.287000 -41.524718 
1.288000 -42.763375 
1.289000 -44.000343 
1.290000 -45.235575 
1.291000 -46.469021 
1.292000 -47.700632 
1.293000 -48.930360 
1.294000 -50.158156 
1.295000 -51.383972 
1.296000 -52.607760 
1.297000 -53.829471 
1.298000 -55.049056 
1.299000 -56.266469 
1.300000 -57.481660 
1.301000 -58.694582 
1.302000 -59.905186 
1.303000 -61.113426 
1.304000 -62.319253 
1.305000 -63.522620 
1.306000 -64.723479 
1.307000 -65.921783 
1.308000 -67.117484 
1.309000 -68.310536 
1.310000 -69.500891 
1.311000 -70.688502 
1.312000 -71.873323 
1.313000 -73.055306 
1.314000 -74.234405 
1.315000 -75.410573 
1.316000 -76.583764 
1.317000 -77.753932 
1.318000 -78.921030 
1.319000 -80.085013 
1.320000 -81.245834 
1.321000 -82.403447 
1.322000 -83.557808 
1.323000 -84.708869 
1.324000 -85.856587 
1.325000 -87.000915 
1.326000 -88.141808 
1.327000 -89.279222 
1.328000 -90.413111 
1.329000 -91.543431 
1.330000 -92.670136 
1.331000 -93.793184 
1.332000 -94.912528 
1.333000 -96.028126 
1.334000 -97.139932 
1.335000 -98.247904 
1.336000 -99.351997 
1.337000 -100.452167 
1.338000 -101.548372 
1.339000 -102.640568 
1.340000 -103.728712 
1.341000 -104.812761 
1.342000 -105.892672 
1.343000 -106.968403 
1.344000 -108.039911 
1.345000 -109.107153 
1.346000 -110.170088 
1.347000 -111.228674 
1.348000 -112.282869 
1.349000 -113.332630 
1.350000 -114.377918 
1.351000 -115.418691 
1.352000 -116.454906 
1.353000 -117.486525 
1.354000 -118.513505 
1.355000 -119.535806 
1.356000 -120.553389 
1.357000 -121.566212 
1.358000 -122.574236 
1.359000 -123.577421 
1.360000 -124.575727 
1.361000 -125.569115 
1.362000 -126.557546 
1.363000 -127.540981 
1.364000 -128.519380 
1.365000 -129.492706 
1.366000 -130.460920 
1.367000 -131.423983 
1.368000 -132.381858 
1.369000 -133.334507 
1.370000 -134.281892 
1.371000 -135.223976 
1.372000 -136.160721 
1.373000 -137.092091 
1.374000 -138.018049 
1.375000 -138.938558 
1.376000 -139.853582 
1.377000 -140.763085 
1.378000 -141.667030 
1.379000 -142.565383 
1.380000 -143.458108 
1.381000 -144.345169 
1.382000 -145.226532 
1.383000 -146.102161 
1.384000 -146.972023 
1.385000 -147.836082 
1.386000 -148.694305 
1.387000 -149.546658 
1.388000 -150.393107 
1.389000 -151.233619 
1.390000 -152.068160 
1.391000 -152.896698 
1.392000 -153.719200 
1.393000 -154.535633 
1.394000 -155.345966 
1.395000 -156.150165 
1.396000 -156.948200 
1.397000 -157.740040 
1.398000 -158.525651 
1.399000 -159.305005 
1.400000 -160.078069 
1.401000 -160.844814 
1.402000 -161.605209 
1.403000 -162.359224 
1.404000 -163.106829 
1.405000 -163.847995 
1.406000 -164.582693 
1.407000 -165.310893 
1.408000 -166.032567 
1.409000 -166.747686 
1.410000 -167.456223 
1.411000 -168.158148 
1.412000 -168.853435 
1.413000 -169.542056 
1.414000 -170.223984 
1.415000 -170.899191 
1.416000 -171.567652 
1.417000 -172.229340 
1.418000 -172.884228 
1.419000 -173.532291 
1.420000 -174.173503 
1.421000 -174.807840 
1.422000 -175.435275 
1.423000 -176.055784 
1.424000 -176.669343 
1.425000 -177.275927 
1.426000 -177.875513 
1.427000 -178.468076 
1.428000 -179.053594 
1.429000 -179.632043 
1.430000 -180.203401 
1.431000 -180.767644 
1.432000 -181.324751 
1.433000 -181.874700 
1.434000 -182.417468 
1.435000 -182.953035 
1.436000 -183.481380 
1.437000 -184.002480 
1.438000 -184.516317 
1.439000 -185.022869 
1.440000 -185.522117 
1.441000 -186.014041 
1.442000 -186.498622 
1.443000 -186.975839 
1.444000 -187.445675 
1.445000 -187.908112 
1.446000 -188.363129 
1.447000 -188.810711 
1.448000 -189.250839 
1.449000 -189.683495 
1.450000 -190.108663 
1.451000 -190.526326 
1.452000 -190.936467 
1.453000 -191.339071 
1.454000 -191.734120 
1.455000 -192.121600 
1.456000 -192.501496 
1.457000 -192.873792 
1.458000 -193.238474 
1.459000 -193.595527 
1.460000 -193.944937 
1.461000 -194.286690 
1.462000 -194.620774 
1.463000 -194.947174 
1.464000 -195.265878 
1.465000 -195.576873 
1.466000 -195.880147 
1.467000 -196.175688 
1.468000 -196.463485 
1.469000 -196.743525 
1.470000 -197.015798 
1.471000 -197.280294 
1.472000 -197.537001 
1.473000 -197.785910 
1.474000 -198.027010 
1.475000 -198.260293 
1.476000 -198.485749 
1.477000 -198.703369 
1.478000 -198.913144 
1.479000 -199.115067 
1.480000 -199.309129 
1.481000 -199.495322 
1.482000 -199.673640 
1.483000 -199.844075 
1.484000 -200.006621 
1.485000 -200.161270 
1.486000 -200.308018 
1.487000 -200.446858 
1.488000 -200.577784 
1.489000 -200.700792 
1.490000 -200.815877 
1.491000 -200.923034 
1.492000 -201.022259 
1.493000 -201.113547 
1.494000 -201.196896 
1.495000 -201.272303 
1.496000 -201.339763 
1.497000 -201.399275 
1.498000 -201.450836 
1.499000 -201.494443 
