# Tref_folded model 
0.791000 45.534410 
0.792000 46.772124 
0.793000 48.007992 
0.794000 49.241965 
0.795000 50.473993 
0.796000 51.704029 
0.797000 52.932024 
0.798000 54.157929 
0.799000 55.381696 
0.800000 56.603277 
0.801000 57.822623 
0.802000 59.039686 
0.803000 60.254418 
0.804000 61.466772 
0.805000 62.676699 
0.806000 63.884152 
0.807000 65.089083 
0.808000 66.291444 
0.809000 67.491188 
0.810000 68.688268 
0.811000 69.882636 
0.812000 71.074245 
0.813000 72.263048 
0.814000 73.448998 
0.815000 74.632049 
0.816000 75.812153 
0.817000 76.989265 
0.818000 78.163337 
0.819000 79.334323 
0.820000 80.502178 
0.821000 81.666854 
0.822000 82.828306 
0.823000 83.986488 
0.824000 85.141355 
0.825000 86.292860 
0.826000 87.440959 
0.827000 88.585606 
0.828000 89.726755 
0.829000 90.864362 
0.830000 91.998382 
0.831000 93.128770 
0.832000 94.255482 
0.833000 95.378472 
0.834000 96.497697 
0.835000 97.613113 
0.836000 98.724675 
0.837000 99.832339 
0.838000 100.936063 
0.839000 102.035801 
0.840000 103.131511 
0.841000 104.223150 
0.842000 105.310674 
0.843000 106.394041 
0.844000 107.473208 
0.845000 108.548131 
0.846000 109.618770 
0.847000 110.685080 
0.848000 111.747022 
0.849000 112.804551 
0.850000 113.857627 
0.851000 114.906209 
0.852000 115.950254 
0.853000 116.989721 
0.854000 118.024570 
0.855000 119.054760 
0.856000 120.080249 
0.857000 121.100998 
0.858000 122.116966 
0.859000 123.128113 
0.860000 124.134399 
0.861000 125.135785 
0.862000 126.132230 
0.863000 127.123696 
0.864000 128.110144 
0.865000 129.091533 
0.866000 130.067827 
0.867000 131.038986 
0.868000 132.004971 
0.869000 132.965745 
0.870000 133.921270 
0.871000 134.871508 
0.872000 135.816421 
0.873000 136.755972 
0.874000 137.690125 
0.875000 138.618842 
0.876000 139.542086 
0.877000 140.459822 
0.878000 141.372012 
0.879000 142.278622 
0.880000 143.179614 
0.881000 144.074954 
0.882000 144.964606 
0.883000 145.848535 
0.884000 146.726706 
0.885000 147.599085 
0.886000 148.465637 
0.887000 149.326327 
0.888000 150.181123 
0.889000 151.029989 
0.890000 151.872894 
0.891000 152.709802 
0.892000 153.540682 
0.893000 154.365500 
0.894000 155.184224 
0.895000 155.996822 
0.896000 156.803261 
0.897000 157.603510 
0.898000 158.397537 
0.899000 159.185311 
0.900000 159.966800 
0.901000 160.741975 
0.902000 161.510803 
0.903000 162.273255 
0.904000 163.029301 
0.905000 163.778911 
0.906000 164.522055 
0.907000 165.258704 
0.908000 165.988829 
0.909000 166.712401 
0.910000 167.429391 
0.911000 168.139772 
0.912000 168.843515 
0.913000 169.540592 
0.914000 170.230976 
0.915000 170.914639 
0.916000 171.591555 
0.917000 172.261697 
0.918000 172.925038 
0.919000 173.581553 
0.920000 174.231215 
0.921000 174.873998 
0.922000 175.509878 
0.923000 176.138829 
0.924000 176.760826 
0.925000 177.375845 
0.926000 177.983862 
0.927000 178.584852 
0.928000 179.178792 
0.929000 179.765658 
0.930000 180.345427 
0.931000 180.918077 
0.932000 181.483584 
0.933000 182.041927 
0.934000 182.593083 
0.935000 183.137030 
0.936000 183.673748 
0.937000 184.203214 
0.938000 184.725409 
0.939000 185.240310 
0.940000 185.747899 
0.941000 186.248155 
0.942000 186.741058 
0.943000 187.226588 
0.944000 187.704728 
0.945000 188.175457 
0.946000 188.638757 
0.947000 189.094610 
0.948000 189.542998 
0.949000 189.983904 
0.950000 190.417308 
0.951000 190.843196 
0.952000 191.261549 
0.953000 191.672352 
0.954000 192.075588 
0.955000 192.471241 
0.956000 192.859296 
0.957000 193.239736 
0.958000 193.612549 
0.959000 193.977717 
0.960000 194.335228 
0.961000 194.685066 
0.962000 195.027219 
0.963000 195.361673 
0.964000 195.688414 
0.965000 196.007429 
0.966000 196.318707 
0.967000 196.622234 
0.968000 196.917998 
0.969000 197.205989 
0.970000 197.486195 
0.971000 197.758604 
0.972000 198.023206 
0.973000 198.279990 
0.974000 198.528946 
0.975000 198.770065 
0.976000 199.003337 
0.977000 199.228753 
0.978000 199.446303 
0.979000 199.655980 
0.980000 199.857774 
0.981000 200.051678 
0.982000 200.237685 
0.983000 200.415787 
0.984000 200.585976 
0.985000 200.748247 
0.986000 200.902593 
0.987000 201.049007 
0.988000 201.187484 
0.989000 201.318019 
0.990000 201.440606 
0.991000 201.555240 
0.992000 201.661918 
0.993000 201.760634 
0.994000 201.851385 
0.995000 201.934167 
0.996000 202.008977 
0.997000 202.075812 
0.998000 202.134670 
0.999000 202.185548 
1.000000 202.228444 
1.001000 202.263356 
1.002000 202.290283 
1.003000 202.309224 
1.004000 202.320178 
1.005000 202.323145 
1.006000 202.318125 
1.007000 202.305117 
1.008000 202.284123 
1.009000 202.255143 
1.010000 202.218178 
1.011000 202.173230 
1.012000 202.120301 
1.013000 202.059392 
1.014000 201.990506 
1.015000 201.913646 
1.016000 201.828815 
1.017000 201.736016 
1.018000 201.635253 
1.019000 201.526529 
1.020000 201.409850 
1.021000 201.285219 
1.022000 201.152642 
1.023000 201.012124 
1.024000 200.863670 
1.025000 200.707286 
1.026000 200.542979 
1.027000 200.370755 
1.028000 200.190620 
1.029000 200.002583 
1.030000 199.806649 
1.031000 199.602827 
1.032000 199.391126 
1.033000 199.171553 
1.034000 198.944117 
1.035000 198.708827 
1.036000 198.465692 
1.037000 198.214722 
1.038000 197.955927 
1.039000 197.689317 
1.040000 197.414903 
1.041000 197.132695 
1.042000 196.842704 
1.043000 196.544943 
1.044000 196.239422 
1.045000 195.926154 
1.046000 195.605151 
1.047000 195.276426 
1.048000 194.939992 
1.049000 194.595862 
1.050000 194.244050 
1.051000 193.884569 
1.052000 193.517434 
1.053000 193.142659 
1.054000 192.760260 
1.055000 192.370250 
1.056000 191.972646 
1.057000 191.567463 
1.058000 191.154718 
1.059000 190.734426 
1.060000 190.306604 
1.061000 189.871270 
1.062000 189.428439 
1.063000 188.978130 
1.064000 188.520361 
1.065000 188.055149 
1.066000 187.582513 
1.067000 187.102472 
1.068000 186.615044 
1.069000 186.120249 
1.070000 185.618106 
1.071000 185.108635 
1.072000 184.591856 
1.073000 184.067791 
1.074000 183.536458 
1.075000 182.997880 
1.076000 182.452077 
1.077000 181.899072 
1.078000 181.338885 
1.079000 180.771539 
1.080000 180.197057 
1.081000 179.615461 
1.082000 179.026774 
1.083000 178.431020 
1.084000 177.828221 
1.085000 177.218402 
1.086000 176.601586 
1.087000 175.977799 
1.088000 175.347064 
1.089000 174.709407 
1.090000 174.064853 
1.091000 173.413427 
1.092000 172.755155 
1.093000 172.090063 
1.094000 171.418177 
1.095000 170.739524 
1.096000 170.054130 
1.097000 169.362023 
1.098000 168.663229 
1.099000 167.957777 
1.100000 167.245695 
1.101000 166.527010 
1.102000 165.801750 
1.103000 165.069945 
1.104000 164.331624 
1.105000 163.586815 
1.106000 162.835547 
1.107000 162.077852 
1.108000 161.313757 
1.109000 160.543295 
1.110000 159.766494 
1.111000 158.983386 
1.112000 158.194002 
1.113000 157.398372 
1.114000 156.596529 
1.115000 155.788503 
1.116000 154.974327 
1.117000 154.154033 
1.118000 153.327654 
1.119000 152.495221 
1.120000 151.656768 
1.121000 150.812328 
1.122000 149.961934 
1.123000 149.105620 
1.124000 148.243419 
1.125000 147.375366 
1.126000 146.501495 
1.127000 145.621840 
1.128000 144.736436 
1.129000 143.845318 
1.130000 142.948522 
1.131000 142.046082 
1.132000 141.138035 
1.133000 140.224415 
1.134000 139.305260 
1.135000 138.380605 
1.136000 137.450487 
1.137000 136.514943 
1.138000 135.574010 
1.139000 134.627724 
1.140000 133.676123 
1.141000 132.719245 
1.142000 131.757128 
1.143000 130.789809 
1.144000 129.817327 
1.145000 128.839719 
1.146000 127.857026 
1.147000 126.869284 
1.148000 125.876535 
1.149000 124.878815 
1.150000 123.876166 
1.151000 122.868626 
1.152000 121.856236 
1.153000 120.839035 
1.154000 119.817064 
1.155000 118.790362 
1.156000 117.758971 
1.157000 116.722931 
1.158000 115.682282 
1.159000 114.637067 
1.160000 113.587326 
1.161000 112.533101 
1.162000 111.474433 
1.163000 110.411365 
1.164000 109.343938 
1.165000 108.272193 
1.166000 107.196175 
1.167000 106.115925 
1.168000 105.031485 
1.169000 103.942899 
1.170000 102.850209 
1.171000 101.753459 
1.172000 100.652692 
1.173000 99.547952 
1.174000 98.439281 
1.175000 97.326724 
1.176000 96.210325 
1.177000 95.090128 
1.178000 93.966176 
1.179000 92.838515 
1.180000 91.707189 
1.181000 90.572243 
1.182000 89.433721 
1.183000 88.291668 
1.184000 87.146129 
1.185000 85.997151 
1.186000 84.844777 
1.187000 83.689053 
1.188000 82.530026 
1.189000 81.367741 
1.190000 80.202243 
1.191000 79.033579 
1.192000 77.861795 
1.193000 76.686937 
1.194000 75.509052 
1.195000 74.328186 
1.196000 73.144385 
1.197000 71.957697 
1.198000 70.768168 
1.199000 69.575845 
1.200000 68.380775 
1.201000 67.183006 
1.202000 65.982585 
1.203000 64.779558 
1.204000 63.573975 
1.205000 62.365881 
1.206000 61.155326 
1.207000 59.942356 
1.208000 58.727019 
1.209000 57.509365 
1.210000 56.289440 
1.211000 55.067292 
1.212000 53.842971 
1.213000 52.616524 
1.214000 51.388000 
1.215000 50.157447 
1.216000 48.924914 
1.217000 47.690450 
1.218000 46.454103 
1.219000 45.215921 
1.220000 43.975955 
1.221000 42.734253 
1.222000 41.490864 
1.223000 40.245836 
1.224000 38.999220 
1.225000 37.751065 
1.226000 36.501418 
1.227000 35.250331 
1.228000 33.997853 
1.229000 32.744032 
1.230000 31.488918 
1.231000 30.232561 
1.232000 28.975011 
1.233000 27.716317 
1.234000 26.456529 
1.235000 25.195696 
1.236000 23.933868 
1.237000 22.671096 
1.238000 21.407429 
1.239000 20.142916 
1.240000 18.877608 
1.241000 17.611555 
1.242000 16.344807 
1.243000 15.077414 
1.244000 13.809425 
1.245000 12.540891 
1.246000 11.271862 
1.247000 10.002388 
1.248000 8.732519 
1.249000 7.462306 
1.250000 6.191797 
1.251000 4.921045 
1.252000 3.650098 
1.253000 2.379007 
1.254000 1.107822 
1.255000 -0.163407 
1.256000 -1.434629 
1.257000 -2.705795 
1.258000 -3.976853 
1.259000 -5.247755 
1.260000 -6.518450 
1.261000 -7.788887 
1.262000 -9.059017 
1.263000 -10.328789 
1.264000 -11.598153 
1.265000 -12.867060 
1.266000 -14.135458 
1.267000 -15.403299 
1.268000 -16.670531 
1.269000 -17.937105 
1.270000 -19.202972 
1.271000 -20.468080 
1.272000 -21.732380 
1.273000 -22.995822 
1.274000 -24.258356 
1.275000 -25.519932 
1.276000 -26.780501 
1.277000 -28.040013 
1.278000 -29.298418 
1.279000 -30.555666 
1.280000 -31.811708 
1.281000 -33.066494 
1.282000 -34.319975 
1.283000 -35.572100 
1.284000 -36.822822 
1.285000 -38.072089 
1.286000 -39.319854 
1.287000 -40.566066 
1.288000 -41.810677 
1.289000 -43.053638 
1.290000 -44.294898 
1.291000 -45.534410 
1.292000 -46.772124 
1.293000 -48.007992 
1.294000 -49.241965 
1.295000 -50.473993 
1.296000 -51.704029 
1.297000 -52.932024 
1.298000 -54.157929 
1.299000 -55.381696 
1.300000 -56.603277 
1.301000 -57.822623 
1.302000 -59.039686 
1.303000 -60.254418 
1.304000 -61.466772 
1.305000 -62.676699 
1.306000 -63.884152 
1.307000 -65.089083 
1.308000 -66.291444 
1.309000 -67.491188 
1.310000 -68.688268 
1.311000 -69.882636 
1.312000 -71.074245 
1.313000 -72.263048 
1.314000 -73.448998 
1.315000 -74.632049 
1.316000 -75.812153 
1.317000 -76.989265 
1.318000 -78.163337 
1.319000 -79.334323 
1.320000 -80.502178 
1.321000 -81.666854 
1.322000 -82.828306 
1.323000 -83.986488 
1.324000 -85.141355 
1.325000 -86.292860 
1.326000 -87.440959 
1.327000 -88.585606 
1.328000 -89.726755 
1.329000 -90.864362 
1.330000 -91.998382 
1.331000 -93.128770 
1.332000 -94.255482 
1.333000 -95.378472 
1.334000 -96.497697 
1.335000 -97.613113 
1.336000 -98.724675 
1.337000 -99.832339 
1.338000 -100.936063 
1.339000 -102.035801 
1.340000 -103.131511 
1.341000 -104.223150 
1.342000 -105.310674 
1.343000 -106.394041 
1.344000 -107.473208 
1.345000 -108.548131 
1.346000 -109.618770 
1.347000 -110.685080 
1.348000 -111.747022 
1.349000 -112.804551 
1.350000 -113.857627 
1.351000 -114.906209 
1.352000 -115.950254 
1.353000 -116.989721 
1.354000 -118.024570 
1.355000 -119.054760 
1.356000 -120.080249 
1.357000 -121.100998 
1.358000 -122.116966 
1.359000 -123.128113 
1.360000 -124.134399 
1.361000 -125.135785 
1.362000 -126.132230 
1.363000 -127.123696 
1.364000 -128.110144 
1.365000 -129.091533 
1.366000 -130.067827 
1.367000 -131.038986 
1.368000 -132.004971 
1.369000 -132.965745 
1.370000 -133.921270 
1.371000 -134.871508 
1.372000 -135.816421 
1.373000 -136.755972 
1.374000 -137.690125 
1.375000 -138.618842 
1.376000 -139.542086 
1.377000 -140.459822 
1.378000 -141.372012 
1.379000 -142.278622 
1.380000 -143.179614 
1.381000 -144.074954 
1.382000 -144.964606 
1.383000 -145.848535 
1.384000 -146.726706 
1.385000 -147.599085 
1.386000 -148.465637 
1.387000 -149.326327 
1.388000 -150.181123 
1.389000 -151.029989 
1.390000 -151.872894 
1.391000 -152.709802 
1.392000 -153.540682 
1.393000 -154.365500 
1.394000 -155.184224 
1.395000 -155.996822 
1.396000 -156.803261 
1.397000 -157.603510 
1.398000 -158.397537 
1.399000 -159.185311 
1.400000 -159.966800 
1.401000 -160.741975 
1.402000 -161.510803 
1.403000 -162.273255 
1.404000 -163.029301 
1.405000 -163.778911 
1.406000 -164.522055 
1.407000 -165.258704 
1.408000 -165.988829 
1.409000 -166.712401 
1.410000 -167.429391 
1.411000 -168.139772 
1.412000 -168.843515 
1.413000 -169.540592 
1.414000 -170.230976 
1.415000 -170.914639 
1.416000 -171.591555 
1.417000 -172.261697 
1.418000 -172.925038 
1.419000 -173.581553 
1.420000 -174.231215 
1.421000 -174.873998 
1.422000 -175.509878 
1.423000 -176.138829 
1.424000 -176.760826 
1.425000 -177.375845 
1.426000 -177.983862 
1.427000 -178.584852 
1.428000 -179.178792 
1.429000 -179.765658 
1.430000 -180.345427 
1.431000 -180.918077 
1.432000 -181.483584 
1.433000 -182.041927 
1.434000 -182.593083 
1.435000 -183.137030 
1.436000 -183.673748 
1.437000 -184.203214 
1.438000 -184.725409 
1.439000 -185.240310 
1.440000 -185.747899 
1.441000 -186.248155 
1.442000 -186.741058 
1.443000 -187.226588 
1.444000 -187.704728 
1.445000 -188.175457 
1.446000 -188.638757 
1.447000 -189.094610 
1.448000 -189.542998 
1.449000 -189.983904 
1.450000 -190.417308 
1.451000 -190.843196 
1.452000 -191.261549 
1.453000 -191.672352 
1.454000 -192.075588 
1.455000 -192.471241 
1.456000 -192.859296 
1.457000 -193.239736 
1.458000 -193.612549 
1.459000 -193.977717 
1.460000 -194.335228 
1.461000 -194.685066 
1.462000 -195.027219 
1.463000 -195.361673 
1.464000 -195.688414 
1.465000 -196.007429 
1.466000 -196.318707 
1.467000 -196.622234 
1.468000 -196.917998 
1.469000 -197.205989 
1.470000 -197.486195 
1.471000 -197.758604 
1.472000 -198.023206 
1.473000 -198.279990 
1.474000 -198.528946 
1.475000 -198.770065 
1.476000 -199.003337 
1.477000 -199.228753 
1.478000 -199.446303 
1.479000 -199.655980 
1.480000 -199.857774 
1.481000 -200.051678 
1.482000 -200.237685 
1.483000 -200.415787 
1.484000 -200.585976 
1.485000 -200.748247 
1.486000 -200.902593 
1.487000 -201.049007 
1.488000 -201.187484 
1.489000 -201.318019 
1.490000 -201.440606 
1.491000 -201.555240 
1.492000 -201.661918 
1.493000 -201.760634 
1.494000 -201.851385 
1.495000 -201.934167 
1.496000 -202.008977 
1.497000 -202.075812 
1.498000 -202.134670 
1.499000 -202.185548 
