# Tref_folded model 
0.791000 47.003731 
0.792000 48.238831 
0.793000 49.472027 
0.794000 50.703269 
0.795000 51.932511 
0.796000 53.159701 
0.797000 54.384794 
0.798000 55.607739 
0.799000 56.828489 
0.800000 58.046995 
0.801000 59.263210 
0.802000 60.477085 
0.803000 61.688573 
0.804000 62.897625 
0.805000 64.104195 
0.806000 65.308233 
0.807000 66.509693 
0.808000 67.708528 
0.809000 68.904690 
0.810000 70.098131 
0.811000 71.288805 
0.812000 72.476664 
0.813000 73.661663 
0.814000 74.843753 
0.815000 76.022889 
0.816000 77.199023 
0.817000 78.372110 
0.818000 79.542103 
0.819000 80.708955 
0.820000 81.872621 
0.821000 83.033055 
0.822000 84.190211 
0.823000 85.344044 
0.824000 86.494507 
0.825000 87.641555 
0.826000 88.785144 
0.827000 89.925227 
0.828000 91.061761 
0.829000 92.194699 
0.830000 93.323998 
0.831000 94.449612 
0.832000 95.571498 
0.833000 96.689611 
0.834000 97.803906 
0.835000 98.914341 
0.836000 100.020870 
0.837000 101.123451 
0.838000 102.222040 
0.839000 103.316593 
0.840000 104.407067 
0.841000 105.493420 
0.842000 106.575607 
0.843000 107.653588 
0.844000 108.727318 
0.845000 109.796756 
0.846000 110.861860 
0.847000 111.922587 
0.848000 112.978895 
0.849000 114.030743 
0.850000 115.078089 
0.851000 116.120893 
0.852000 117.159112 
0.853000 118.192706 
0.854000 119.221633 
0.855000 120.245854 
0.856000 121.265328 
0.857000 122.280015 
0.858000 123.289874 
0.859000 124.294866 
0.860000 125.294951 
0.861000 126.290090 
0.862000 127.280243 
0.863000 128.265371 
0.864000 129.245435 
0.865000 130.220397 
0.866000 131.190218 
0.867000 132.154860 
0.868000 133.114285 
0.869000 134.068454 
0.870000 135.017331 
0.871000 135.960877 
0.872000 136.899056 
0.873000 137.831831 
0.874000 138.759164 
0.875000 139.681019 
0.876000 140.597360 
0.877000 141.508150 
0.878000 142.413354 
0.879000 143.312935 
0.880000 144.206859 
0.881000 145.095090 
0.882000 145.977592 
0.883000 146.854332 
0.884000 147.725274 
0.885000 148.590384 
0.886000 149.449628 
0.887000 150.302972 
0.888000 151.150382 
0.889000 151.991826 
0.890000 152.827268 
0.891000 153.656678 
0.892000 154.480021 
0.893000 155.297266 
0.894000 156.108380 
0.895000 156.913331 
0.896000 157.712087 
0.897000 158.504617 
0.898000 159.290890 
0.899000 160.070874 
0.900000 160.844538 
0.901000 161.611853 
0.902000 162.372788 
0.903000 163.127313 
0.904000 163.875397 
0.905000 164.617012 
0.906000 165.352128 
0.907000 166.080717 
0.908000 166.802748 
0.909000 167.518195 
0.910000 168.227029 
0.911000 168.929221 
0.912000 169.624744 
0.913000 170.313570 
0.914000 170.995673 
0.915000 171.671025 
0.916000 172.339600 
0.917000 173.001372 
0.918000 173.656313 
0.919000 174.304399 
0.920000 174.945604 
0.921000 175.579902 
0.922000 176.207268 
0.923000 176.827678 
0.924000 177.441107 
0.925000 178.047531 
0.926000 178.646927 
0.927000 179.239269 
0.928000 179.824536 
0.929000 180.402703 
0.930000 180.973748 
0.931000 181.537649 
0.932000 182.094383 
0.933000 182.643928 
0.934000 183.186263 
0.935000 183.721365 
0.936000 184.249215 
0.937000 184.769791 
0.938000 185.283073 
0.939000 185.789040 
0.940000 186.287672 
0.941000 186.778950 
0.942000 187.262854 
0.943000 187.739366 
0.944000 188.208465 
0.945000 188.670135 
0.946000 189.124356 
0.947000 189.571111 
0.948000 190.010382 
0.949000 190.442152 
0.950000 190.866403 
0.951000 191.283120 
0.952000 191.692285 
0.953000 192.093882 
0.954000 192.487895 
0.955000 192.874310 
0.956000 193.253110 
0.957000 193.624281 
0.958000 193.987808 
0.959000 194.343676 
0.960000 194.691872 
0.961000 195.032383 
0.962000 195.365193 
0.963000 195.690291 
0.964000 196.007663 
0.965000 196.317298 
0.966000 196.619182 
0.967000 196.913304 
0.968000 197.199652 
0.969000 197.478215 
0.970000 197.748982 
0.971000 198.011942 
0.972000 198.267084 
0.973000 198.514400 
0.974000 198.753879 
0.975000 198.985511 
0.976000 199.209288 
0.977000 199.425200 
0.978000 199.633239 
0.979000 199.833397 
0.980000 200.025666 
0.981000 200.210038 
0.982000 200.386506 
0.983000 200.555064 
0.984000 200.715703 
0.985000 200.868419 
0.986000 201.013205 
0.987000 201.150056 
0.988000 201.278965 
0.989000 201.399928 
0.990000 201.512940 
0.991000 201.617997 
0.992000 201.715094 
0.993000 201.804228 
0.994000 201.885395 
0.995000 201.958592 
0.996000 202.023816 
0.997000 202.081064 
0.998000 202.130335 
0.999000 202.171625 
1.000000 202.204935 
1.001000 202.230262 
1.002000 202.247605 
1.003000 202.256963 
1.004000 202.258337 
1.005000 202.251726 
1.006000 202.237131 
1.007000 202.214551 
1.008000 202.183988 
1.009000 202.145444 
1.010000 202.098919 
1.011000 202.044416 
1.012000 201.981936 
1.013000 201.911483 
1.014000 201.833058 
1.015000 201.746665 
1.016000 201.652308 
1.017000 201.549990 
1.018000 201.439714 
1.019000 201.321487 
1.020000 201.195311 
1.021000 201.061193 
1.022000 200.919137 
1.023000 200.769150 
1.024000 200.611236 
1.025000 200.445402 
1.026000 200.271655 
1.027000 200.090002 
1.028000 199.900450 
1.029000 199.703006 
1.030000 199.497678 
1.031000 199.284474 
1.032000 199.063402 
1.033000 198.834472 
1.034000 198.597693 
1.035000 198.353073 
1.036000 198.100622 
1.037000 197.840351 
1.038000 197.572269 
1.039000 197.296388 
1.040000 197.012718 
1.041000 196.721270 
1.042000 196.422055 
1.043000 196.115087 
1.044000 195.800376 
1.045000 195.477935 
1.046000 195.147777 
1.047000 194.809915 
1.048000 194.464362 
1.049000 194.111132 
1.050000 193.750239 
1.051000 193.381696 
1.052000 193.005520 
1.053000 192.621724 
1.054000 192.230324 
1.055000 191.831334 
1.056000 191.424772 
1.057000 191.010652 
1.058000 190.588992 
1.059000 190.159807 
1.060000 189.723116 
1.061000 189.278934 
1.062000 188.827280 
1.063000 188.368171 
1.064000 187.901626 
1.065000 187.427663 
1.066000 186.946301 
1.067000 186.457558 
1.068000 185.961454 
1.069000 185.458009 
1.070000 184.947242 
1.071000 184.429174 
1.072000 183.903825 
1.073000 183.371216 
1.074000 182.831367 
1.075000 182.284301 
1.076000 181.730038 
1.077000 181.168601 
1.078000 180.600012 
1.079000 180.024293 
1.080000 179.441467 
1.081000 178.851557 
1.082000 178.254586 
1.083000 177.650578 
1.084000 177.039556 
1.085000 176.421546 
1.086000 175.796570 
1.087000 175.164655 
1.088000 174.525824 
1.089000 173.880103 
1.090000 173.227518 
1.091000 172.568094 
1.092000 171.901857 
1.093000 171.228834 
1.094000 170.549051 
1.095000 169.862535 
1.096000 169.169313 
1.097000 168.469413 
1.098000 167.762862 
1.099000 167.049688 
1.100000 166.329919 
1.101000 165.603583 
1.102000 164.870710 
1.103000 164.131328 
1.104000 163.385467 
1.105000 162.633155 
1.106000 161.874423 
1.107000 161.109300 
1.108000 160.337817 
1.109000 159.560004 
1.110000 158.775892 
1.111000 157.985511 
1.112000 157.188894 
1.113000 156.386071 
1.114000 155.577075 
1.115000 154.761936 
1.116000 153.940688 
1.117000 153.113362 
1.118000 152.279992 
1.119000 151.440609 
1.120000 150.595249 
1.121000 149.743943 
1.122000 148.886725 
1.123000 148.023630 
1.124000 147.154691 
1.125000 146.279942 
1.126000 145.399419 
1.127000 144.513155 
1.128000 143.621187 
1.129000 142.723548 
1.130000 141.820275 
1.131000 140.911403 
1.132000 139.996968 
1.133000 139.077007 
1.134000 138.151555 
1.135000 137.220648 
1.136000 136.284325 
1.137000 135.342621 
1.138000 134.395575 
1.139000 133.443222 
1.140000 132.485602 
1.141000 131.522751 
1.142000 130.554707 
1.143000 129.581510 
1.144000 128.603197 
1.145000 127.619807 
1.146000 126.631379 
1.147000 125.637952 
1.148000 124.639565 
1.149000 123.636257 
1.150000 122.628068 
1.151000 121.615038 
1.152000 120.597207 
1.153000 119.574615 
1.154000 118.547302 
1.155000 117.515309 
1.156000 116.478677 
1.157000 115.437447 
1.158000 114.391659 
1.159000 113.341355 
1.160000 112.286577 
1.161000 111.227366 
1.162000 110.163764 
1.163000 109.095813 
1.164000 108.023555 
1.165000 106.947032 
1.166000 105.866287 
1.167000 104.781363 
1.168000 103.692302 
1.169000 102.599148 
1.170000 101.501943 
1.171000 100.400731 
1.172000 99.295555 
1.173000 98.186460 
1.174000 97.073488 
1.175000 95.956684 
1.176000 94.836091 
1.177000 93.711755 
1.178000 92.583719 
1.179000 91.452028 
1.180000 90.316727 
1.181000 89.177860 
1.182000 88.035472 
1.183000 86.889609 
1.184000 85.740316 
1.185000 84.587638 
1.186000 83.431620 
1.187000 82.272309 
1.188000 81.109750 
1.189000 79.943989 
1.190000 78.775072 
1.191000 77.603044 
1.192000 76.427953 
1.193000 75.249845 
1.194000 74.068767 
1.195000 72.884764 
1.196000 71.697883 
1.197000 70.508172 
1.198000 69.315678 
1.199000 68.120447 
1.200000 66.922527 
1.201000 65.721965 
1.202000 64.518808 
1.203000 63.313105 
1.204000 62.104901 
1.205000 60.894246 
1.206000 59.681187 
1.207000 58.465772 
1.208000 57.248049 
1.209000 56.028065 
1.210000 54.805870 
1.211000 53.581511 
1.212000 52.355037 
1.213000 51.126496 
1.214000 49.895937 
1.215000 48.663407 
1.216000 47.428957 
1.217000 46.192634 
1.218000 44.954488 
1.219000 43.714567 
1.220000 42.472920 
1.221000 41.229596 
1.222000 39.984644 
1.223000 38.738115 
1.224000 37.490055 
1.225000 36.240516 
1.226000 34.989546 
1.227000 33.737195 
1.228000 32.483512 
1.229000 31.228546 
1.230000 29.972348 
1.231000 28.714966 
1.232000 27.456451 
1.233000 26.196851 
1.234000 24.936218 
1.235000 23.674600 
1.236000 22.412048 
1.237000 21.148610 
1.238000 19.884338 
1.239000 18.619281 
1.240000 17.353489 
1.241000 16.087011 
1.242000 14.819899 
1.243000 13.552201 
1.244000 12.283969 
1.245000 11.015251 
1.246000 9.746099 
1.247000 8.476562 
1.248000 7.206690 
1.249000 5.936534 
1.250000 4.666143 
1.251000 3.395568 
1.252000 2.124860 
1.253000 0.854067 
1.254000 -0.416760 
1.255000 -1.687570 
1.256000 -2.958313 
1.257000 -4.228940 
1.258000 -5.499399 
1.259000 -6.769642 
1.260000 -8.039617 
1.261000 -9.309275 
1.262000 -10.578566 
1.263000 -11.847438 
1.264000 -13.115843 
1.265000 -14.383731 
1.266000 -15.651050 
1.267000 -16.917752 
1.268000 -18.183785 
1.269000 -19.449101 
1.270000 -20.713649 
1.271000 -21.977379 
1.272000 -23.240242 
1.273000 -24.502187 
1.274000 -25.763165 
1.275000 -27.023126 
1.276000 -28.282019 
1.277000 -29.539797 
1.278000 -30.796408 
1.279000 -32.051803 
1.280000 -33.305933 
1.281000 -34.558749 
1.282000 -35.810200 
1.283000 -37.060237 
1.284000 -38.308811 
1.285000 -39.555872 
1.286000 -40.801373 
1.287000 -42.045262 
1.288000 -43.287491 
1.289000 -44.528012 
1.290000 -45.766775 
1.291000 -47.003731 
1.292000 -48.238831 
1.293000 -49.472027 
1.294000 -50.703269 
1.295000 -51.932511 
1.296000 -53.159701 
1.297000 -54.384794 
1.298000 -55.607739 
1.299000 -56.828489 
1.300000 -58.046995 
1.301000 -59.263210 
1.302000 -60.477085 
1.303000 -61.688573 
1.304000 -62.897625 
1.305000 -64.104195 
1.306000 -65.308233 
1.307000 -66.509693 
1.308000 -67.708528 
1.309000 -68.904690 
1.310000 -70.098131 
1.311000 -71.288805 
1.312000 -72.476664 
1.313000 -73.661663 
1.314000 -74.843753 
1.315000 -76.022889 
1.316000 -77.199023 
1.317000 -78.372110 
1.318000 -79.542103 
1.319000 -80.708955 
1.320000 -81.872621 
1.321000 -83.033055 
1.322000 -84.190211 
1.323000 -85.344044 
1.324000 -86.494507 
1.325000 -87.641555 
1.326000 -88.785144 
1.327000 -89.925227 
1.328000 -91.061761 
1.329000 -92.194699 
1.330000 -93.323998 
1.331000 -94.449612 
1.332000 -95.571498 
1.333000 -96.689611 
1.334000 -97.803906 
1.335000 -98.914341 
1.336000 -100.020870 
1.337000 -101.123451 
1.338000 -102.222040 
1.339000 -103.316593 
1.340000 -104.407067 
1.341000 -105.493420 
1.342000 -106.575607 
1.343000 -107.653588 
1.344000 -108.727318 
1.345000 -109.796756 
1.346000 -110.861860 
1.347000 -111.922587 
1.348000 -112.978895 
1.349000 -114.030743 
1.350000 -115.078089 
1.351000 -116.120893 
1.352000 -117.159112 
1.353000 -118.192706 
1.354000 -119.221633 
1.355000 -120.245854 
1.356000 -121.265328 
1.357000 -122.280015 
1.358000 -123.289874 
1.359000 -124.294866 
1.360000 -125.294951 
1.361000 -126.290090 
1.362000 -127.280243 
1.363000 -128.265371 
1.364000 -129.245435 
1.365000 -130.220397 
1.366000 -131.190218 
1.367000 -132.154860 
1.368000 -133.114285 
1.369000 -134.068454 
1.370000 -135.017331 
1.371000 -135.960877 
1.372000 -136.899056 
1.373000 -137.831831 
1.374000 -138.759164 
1.375000 -139.681019 
1.376000 -140.597360 
1.377000 -141.508150 
1.378000 -142.413354 
1.379000 -143.312935 
1.380000 -144.206859 
1.381000 -145.095090 
1.382000 -145.977592 
1.383000 -146.854332 
1.384000 -147.725274 
1.385000 -148.590384 
1.386000 -149.449628 
1.387000 -150.302972 
1.388000 -151.150382 
1.389000 -151.991826 
1.390000 -152.827268 
1.391000 -153.656678 
1.392000 -154.480021 
1.393000 -155.297266 
1.394000 -156.108380 
1.395000 -156.913331 
1.396000 -157.712087 
1.397000 -158.504617 
1.398000 -159.290890 
1.399000 -160.070874 
1.400000 -160.844538 
1.401000 -161.611853 
1.402000 -162.372788 
1.403000 -163.127313 
1.404000 -163.875397 
1.405000 -164.617012 
1.406000 -165.352128 
1.407000 -166.080717 
1.408000 -166.802748 
1.409000 -167.518195 
1.410000 -168.227029 
1.411000 -168.929221 
1.412000 -169.624744 
1.413000 -170.313570 
1.414000 -170.995673 
1.415000 -171.671025 
1.416000 -172.339600 
1.417000 -173.001372 
1.418000 -173.656313 
1.419000 -174.304399 
1.420000 -174.945604 
1.421000 -175.579902 
1.422000 -176.207268 
1.423000 -176.827678 
1.424000 -177.441107 
1.425000 -178.047531 
1.426000 -178.646927 
1.427000 -179.239269 
1.428000 -179.824536 
1.429000 -180.402703 
1.430000 -180.973748 
1.431000 -181.537649 
1.432000 -182.094383 
1.433000 -182.643928 
1.434000 -183.186263 
1.435000 -183.721365 
1.436000 -184.249215 
1.437000 -184.769791 
1.438000 -185.283073 
1.439000 -185.789040 
1.440000 -186.287672 
1.441000 -186.778950 
1.442000 -187.262854 
1.443000 -187.739366 
1.444000 -188.208465 
1.445000 -188.670135 
1.446000 -189.124356 
1.447000 -189.571111 
1.448000 -190.010382 
1.449000 -190.442152 
1.450000 -190.866403 
1.451000 -191.283120 
1.452000 -191.692285 
1.453000 -192.093882 
1.454000 -192.487895 
1.455000 -192.874310 
1.456000 -193.253110 
1.457000 -193.624281 
1.458000 -193.987808 
1.459000 -194.343676 
1.460000 -194.691872 
1.461000 -195.032383 
1.462000 -195.365193 
1.463000 -195.690291 
1.464000 -196.007663 
1.465000 -196.317298 
1.466000 -196.619182 
1.467000 -196.913304 
1.468000 -197.199652 
1.469000 -197.478215 
1.470000 -197.748982 
1.471000 -198.011942 
1.472000 -198.267084 
1.473000 -198.514400 
1.474000 -198.753879 
1.475000 -198.985511 
1.476000 -199.209288 
1.477000 -199.425200 
1.478000 -199.633239 
1.479000 -199.833397 
1.480000 -200.025666 
1.481000 -200.210038 
1.482000 -200.386506 
1.483000 -200.555064 
1.484000 -200.715703 
1.485000 -200.868419 
1.486000 -201.013205 
1.487000 -201.150056 
1.488000 -201.278965 
1.489000 -201.399928 
1.490000 -201.512940 
1.491000 -201.617997 
1.492000 -201.715094 
1.493000 -201.804228 
1.494000 -201.885395 
1.495000 -201.958592 
1.496000 -202.023816 
1.497000 -202.081064 
1.498000 -202.130335 
1.499000 -202.171625 
