# Tref_folded model 
0.791000 47.145364 
0.792000 48.383321 
0.793000 49.619367 
0.794000 50.853455 
0.795000 52.085535 
0.796000 53.315558 
0.797000 54.543477 
0.798000 55.769243 
0.799000 56.992806 
0.800000 58.214120 
0.801000 59.433136 
0.802000 60.649805 
0.803000 61.864080 
0.804000 63.075913 
0.805000 64.285256 
0.806000 65.492060 
0.807000 66.696280 
0.808000 67.897866 
0.809000 69.096772 
0.810000 70.292949 
0.811000 71.486352 
0.812000 72.676933 
0.813000 73.864644 
0.814000 75.049440 
0.815000 76.231272 
0.816000 77.410096 
0.817000 78.585863 
0.818000 79.758527 
0.819000 80.928043 
0.820000 82.094364 
0.821000 83.257444 
0.822000 84.417238 
0.823000 85.573698 
0.824000 86.726781 
0.825000 87.876439 
0.826000 89.022628 
0.827000 90.165303 
0.828000 91.304418 
0.829000 92.439929 
0.830000 93.571790 
0.831000 94.699958 
0.832000 95.824386 
0.833000 96.945032 
0.834000 98.061850 
0.835000 99.174797 
0.836000 100.283829 
0.837000 101.388902 
0.838000 102.489972 
0.839000 103.586996 
0.840000 104.679931 
0.841000 105.768733 
0.842000 106.853360 
0.843000 107.933768 
0.844000 109.009915 
0.845000 110.081758 
0.846000 111.149256 
0.847000 112.212366 
0.848000 113.271045 
0.849000 114.325253 
0.850000 115.374948 
0.851000 116.420088 
0.852000 117.460632 
0.853000 118.496538 
0.854000 119.527767 
0.855000 120.554277 
0.856000 121.576027 
0.857000 122.592978 
0.858000 123.605089 
0.859000 124.612321 
0.860000 125.614633 
0.861000 126.611986 
0.862000 127.604340 
0.863000 128.591657 
0.864000 129.573898 
0.865000 130.551023 
0.866000 131.522994 
0.867000 132.489772 
0.868000 133.451321 
0.869000 134.407600 
0.870000 135.358574 
0.871000 136.304204 
0.872000 137.244453 
0.873000 138.179284 
0.874000 139.108659 
0.875000 140.032543 
0.876000 140.950899 
0.877000 141.863690 
0.878000 142.770880 
0.879000 143.672435 
0.880000 144.568317 
0.881000 145.458492 
0.882000 146.342924 
0.883000 147.221580 
0.884000 148.094423 
0.885000 148.961419 
0.886000 149.822535 
0.887000 150.677736 
0.888000 151.526989 
0.889000 152.370259 
0.890000 153.207515 
0.891000 154.038721 
0.892000 154.863847 
0.893000 155.682859 
0.894000 156.495725 
0.895000 157.302413 
0.896000 158.102890 
0.897000 158.897126 
0.898000 159.685089 
0.899000 160.466748 
0.900000 161.242072 
0.901000 162.011031 
0.902000 162.773593 
0.903000 163.529730 
0.904000 164.279410 
0.905000 165.022605 
0.906000 165.759286 
0.907000 166.489422 
0.908000 167.212986 
0.909000 167.929948 
0.910000 168.640281 
0.911000 169.343956 
0.912000 170.040946 
0.913000 170.731223 
0.914000 171.414760 
0.915000 172.091529 
0.916000 172.761505 
0.917000 173.424660 
0.918000 174.080969 
0.919000 174.730405 
0.920000 175.372944 
0.921000 176.008559 
0.922000 176.637225 
0.923000 177.258918 
0.924000 177.873613 
0.925000 178.481286 
0.926000 179.081913 
0.927000 179.675470 
0.928000 180.261934 
0.929000 180.841281 
0.930000 181.413489 
0.931000 181.978536 
0.932000 182.536397 
0.933000 183.087053 
0.934000 183.630481 
0.935000 184.166659 
0.936000 184.695567 
0.937000 185.217183 
0.938000 185.731488 
0.939000 186.238459 
0.940000 186.738079 
0.941000 187.230326 
0.942000 187.715182 
0.943000 188.192627 
0.944000 188.662643 
0.945000 189.125211 
0.946000 189.580312 
0.947000 190.027929 
0.948000 190.468044 
0.949000 190.900640 
0.950000 191.325699 
0.951000 191.743205 
0.952000 192.153141 
0.953000 192.555491 
0.954000 192.950240 
0.955000 193.337371 
0.956000 193.716870 
0.957000 194.088721 
0.958000 194.452910 
0.959000 194.809422 
0.960000 195.158243 
0.961000 195.499360 
0.962000 195.832759 
0.963000 196.158427 
0.964000 196.476350 
0.965000 196.786518 
0.966000 197.088916 
0.967000 197.383534 
0.968000 197.670359 
0.969000 197.949381 
0.970000 198.220587 
0.971000 198.483969 
0.972000 198.739515 
0.973000 198.987214 
0.974000 199.227059 
0.975000 199.459038 
0.976000 199.683142 
0.977000 199.899364 
0.978000 200.107694 
0.979000 200.308123 
0.980000 200.500646 
0.981000 200.685252 
0.982000 200.861936 
0.983000 201.030690 
0.984000 201.191508 
0.985000 201.344384 
0.986000 201.489310 
0.987000 201.626282 
0.988000 201.755294 
0.989000 201.876342 
0.990000 201.989419 
0.991000 202.094522 
0.992000 202.191647 
0.993000 202.280790 
0.994000 202.361947 
0.995000 202.435116 
0.996000 202.500292 
0.997000 202.557474 
0.998000 202.606659 
0.999000 202.647846 
1.000000 202.681033 
1.001000 202.706218 
1.002000 202.723401 
1.003000 202.732580 
1.004000 202.733756 
1.005000 202.726928 
1.006000 202.712098 
1.007000 202.689264 
1.008000 202.658428 
1.009000 202.619592 
1.010000 202.572757 
1.011000 202.517925 
1.012000 202.455097 
1.013000 202.384277 
1.014000 202.305467 
1.015000 202.218671 
1.016000 202.123891 
1.017000 202.021132 
1.018000 201.910397 
1.019000 201.791691 
1.020000 201.665019 
1.021000 201.530386 
1.022000 201.387796 
1.023000 201.237256 
1.024000 201.078771 
1.025000 200.912348 
1.026000 200.737994 
1.027000 200.555715 
1.028000 200.365518 
1.029000 200.167411 
1.030000 199.961402 
1.031000 199.747498 
1.032000 199.525709 
1.033000 199.296043 
1.034000 199.058509 
1.035000 198.813117 
1.036000 198.559876 
1.037000 198.298796 
1.038000 198.029887 
1.039000 197.753161 
1.040000 197.468628 
1.041000 197.176299 
1.042000 196.876185 
1.043000 196.568300 
1.044000 196.252654 
1.045000 195.929261 
1.046000 195.598132 
1.047000 195.259282 
1.048000 194.912723 
1.049000 194.558470 
1.050000 194.196535 
1.051000 193.826934 
1.052000 193.449681 
1.053000 193.064791 
1.054000 192.672280 
1.055000 192.272161 
1.056000 191.864453 
1.057000 191.449169 
1.058000 191.026328 
1.059000 190.595945 
1.060000 190.158038 
1.061000 189.712624 
1.062000 189.259720 
1.063000 188.799344 
1.064000 188.331515 
1.065000 187.856252 
1.066000 187.373571 
1.067000 186.883494 
1.068000 186.386039 
1.069000 185.881225 
1.070000 185.369074 
1.071000 184.849604 
1.072000 184.322837 
1.073000 183.788793 
1.074000 183.247493 
1.075000 182.698959 
1.076000 182.143212 
1.077000 181.580275 
1.078000 181.010169 
1.079000 180.432917 
1.080000 179.848542 
1.081000 179.257067 
1.082000 178.658515 
1.083000 178.052910 
1.084000 177.440276 
1.085000 176.820637 
1.086000 176.194017 
1.087000 175.560442 
1.088000 174.919935 
1.089000 174.272523 
1.090000 173.618231 
1.091000 172.957085 
1.092000 172.289111 
1.093000 171.614335 
1.094000 170.932784 
1.095000 170.244485 
1.096000 169.549465 
1.097000 168.847751 
1.098000 168.139372 
1.099000 167.424355 
1.100000 166.702728 
1.101000 165.974520 
1.102000 165.239760 
1.103000 164.498476 
1.104000 163.750698 
1.105000 162.996455 
1.106000 162.235778 
1.107000 161.468696 
1.108000 160.695239 
1.109000 159.915439 
1.110000 159.129325 
1.111000 158.336929 
1.112000 157.538283 
1.113000 156.733416 
1.114000 155.922363 
1.115000 155.105153 
1.116000 154.281821 
1.117000 153.452398 
1.118000 152.616916 
1.119000 151.775410 
1.120000 150.927912 
1.121000 150.074455 
1.122000 149.215074 
1.123000 148.349802 
1.124000 147.478673 
1.125000 146.601722 
1.126000 145.718984 
1.127000 144.830493 
1.128000 143.936284 
1.129000 143.036393 
1.130000 142.130855 
1.131000 141.219706 
1.132000 140.302982 
1.133000 139.380718 
1.134000 138.452953 
1.135000 137.519721 
1.136000 136.581061 
1.137000 135.637008 
1.138000 134.687601 
1.139000 133.732876 
1.140000 132.772872 
1.141000 131.807627 
1.142000 130.837177 
1.143000 129.861563 
1.144000 128.880822 
1.145000 127.894993 
1.146000 126.904114 
1.147000 125.908226 
1.148000 124.907367 
1.149000 123.901577 
1.150000 122.890896 
1.151000 121.875363 
1.152000 120.855019 
1.153000 119.829903 
1.154000 118.800057 
1.155000 117.765521 
1.156000 116.726335 
1.157000 115.682542 
1.158000 114.634181 
1.159000 113.581295 
1.160000 112.523925 
1.161000 111.462113 
1.162000 110.395900 
1.163000 109.325330 
1.164000 108.250443 
1.165000 107.171282 
1.166000 106.087891 
1.167000 105.000312 
1.168000 103.908587 
1.169000 102.812760 
1.170000 101.712874 
1.171000 100.608973 
1.172000 99.501100 
1.173000 98.389299 
1.174000 97.273613 
1.175000 96.154088 
1.176000 95.030766 
1.177000 93.903693 
1.178000 92.772912 
1.179000 91.638470 
1.180000 90.500409 
1.181000 89.358775 
1.182000 88.213614 
1.183000 87.064970 
1.184000 85.912890 
1.185000 84.757417 
1.186000 83.598598 
1.187000 82.436479 
1.188000 81.271106 
1.189000 80.102524 
1.190000 78.930780 
1.191000 77.755919 
1.192000 76.577990 
1.193000 75.397036 
1.194000 74.213107 
1.195000 73.026247 
1.196000 71.836505 
1.197000 70.643927 
1.198000 69.448559 
1.199000 68.250450 
1.200000 67.049647 
1.201000 65.846196 
1.202000 64.640147 
1.203000 63.431545 
1.204000 62.220439 
1.205000 61.006876 
1.206000 59.790906 
1.207000 58.572575 
1.208000 57.351931 
1.209000 56.129023 
1.210000 54.903900 
1.211000 53.676609 
1.212000 52.447198 
1.213000 51.215718 
1.214000 49.982215 
1.215000 48.746739 
1.216000 47.509339 
1.217000 46.270063 
1.218000 45.028961 
1.219000 43.786081 
1.220000 42.541472 
1.221000 41.295184 
1.222000 40.047265 
1.223000 38.797766 
1.224000 37.546735 
1.225000 36.294221 
1.226000 35.040275 
1.227000 33.784945 
1.228000 32.528282 
1.229000 31.270334 
1.230000 30.011152 
1.231000 28.750786 
1.232000 27.489284 
1.233000 26.226697 
1.234000 24.963074 
1.235000 23.698466 
1.236000 22.432923 
1.237000 21.166493 
1.238000 19.899229 
1.239000 18.631178 
1.240000 17.362392 
1.241000 16.092921 
1.242000 14.822815 
1.243000 13.552123 
1.244000 12.280896 
1.245000 11.009184 
1.246000 9.737038 
1.247000 8.464507 
1.248000 7.191642 
1.249000 5.918494 
1.250000 4.645111 
1.251000 3.371545 
1.252000 2.097846 
1.253000 0.824065 
1.254000 -0.449749 
1.255000 -1.723546 
1.256000 -2.997274 
1.257000 -4.270885 
1.258000 -5.544326 
1.259000 -6.817549 
1.260000 -8.090502 
1.261000 -9.363136 
1.262000 -10.635401 
1.263000 -11.907245 
1.264000 -13.178620 
1.265000 -14.449474 
1.266000 -15.719758 
1.267000 -16.989421 
1.268000 -18.258414 
1.269000 -19.526685 
1.270000 -20.794186 
1.271000 -22.060866 
1.272000 -23.326675 
1.273000 -24.591563 
1.274000 -25.855480 
1.275000 -27.118377 
1.276000 -28.380203 
1.277000 -29.640908 
1.278000 -30.900444 
1.279000 -32.158759 
1.280000 -33.415805 
1.281000 -34.671532 
1.282000 -35.925889 
1.283000 -37.178829 
1.284000 -38.430301 
1.285000 -39.680256 
1.286000 -40.928644 
1.287000 -42.175416 
1.288000 -43.420524 
1.289000 -44.663917 
1.290000 -45.905547 
1.291000 -47.145364 
1.292000 -48.383321 
1.293000 -49.619367 
1.294000 -50.853455 
1.295000 -52.085535 
1.296000 -53.315558 
1.297000 -54.543477 
1.298000 -55.769243 
1.299000 -56.992806 
1.300000 -58.214120 
1.301000 -59.433136 
1.302000 -60.649805 
1.303000 -61.864080 
1.304000 -63.075913 
1.305000 -64.285256 
1.306000 -65.492060 
1.307000 -66.696280 
1.308000 -67.897866 
1.309000 -69.096772 
1.310000 -70.292949 
1.311000 -71.486352 
1.312000 -72.676933 
1.313000 -73.864644 
1.314000 -75.049440 
1.315000 -76.231272 
1.316000 -77.410096 
1.317000 -78.585863 
1.318000 -79.758527 
1.319000 -80.928043 
1.320000 -82.094364 
1.321000 -83.257444 
1.322000 -84.417238 
1.323000 -85.573698 
1.324000 -86.726781 
1.325000 -87.876439 
1.326000 -89.022628 
1.327000 -90.165303 
1.328000 -91.304418 
1.329000 -92.439929 
1.330000 -93.571790 
1.331000 -94.699958 
1.332000 -95.824386 
1.333000 -96.945032 
1.334000 -98.061850 
1.335000 -99.174797 
1.336000 -100.283829 
1.337000 -101.388902 
1.338000 -102.489972 
1.339000 -103.586996 
1.340000 -104.679931 
1.341000 -105.768733 
1.342000 -106.853360 
1.343000 -107.933768 
1.344000 -109.009915 
1.345000 -110.081758 
1.346000 -111.149256 
1.347000 -112.212366 
1.348000 -113.271045 
1.349000 -114.325253 
1.350000 -115.374948 
1.351000 -116.420088 
1.352000 -117.460632 
1.353000 -118.496538 
1.354000 -119.527767 
1.355000 -120.554277 
1.356000 -121.576027 
1.357000 -122.592978 
1.358000 -123.605089 
1.359000 -124.612321 
1.360000 -125.614633 
1.361000 -126.611986 
1.362000 -127.604340 
1.363000 -128.591657 
1.364000 -129.573898 
1.365000 -130.551023 
1.366000 -131.522994 
1.367000 -132.489772 
1.368000 -133.451321 
1.369000 -134.407600 
1.370000 -135.358574 
1.371000 -136.304204 
1.372000 -137.244453 
1.373000 -138.179284 
1.374000 -139.108659 
1.375000 -140.032543 
1.376000 -140.950899 
1.377000 -141.863690 
1.378000 -142.770880 
1.379000 -143.672435 
1.380000 -144.568317 
1.381000 -145.458492 
1.382000 -146.342924 
1.383000 -147.221580 
1.384000 -148.094423 
1.385000 -148.961419 
1.386000 -149.822535 
1.387000 -150.677736 
1.388000 -151.526989 
1.389000 -152.370259 
1.390000 -153.207515 
1.391000 -154.038721 
1.392000 -154.863847 
1.393000 -155.682859 
1.394000 -156.495725 
1.395000 -157.302413 
1.396000 -158.102890 
1.397000 -158.897126 
1.398000 -159.685089 
1.399000 -160.466748 
1.400000 -161.242072 
1.401000 -162.011031 
1.402000 -162.773593 
1.403000 -163.529730 
1.404000 -164.279410 
1.405000 -165.022605 
1.406000 -165.759286 
1.407000 -166.489422 
1.408000 -167.212986 
1.409000 -167.929948 
1.410000 -168.640281 
1.411000 -169.343956 
1.412000 -170.040946 
1.413000 -170.731223 
1.414000 -171.414760 
1.415000 -172.091529 
1.416000 -172.761505 
1.417000 -173.424660 
1.418000 -174.080969 
1.419000 -174.730405 
1.420000 -175.372944 
1.421000 -176.008559 
1.422000 -176.637225 
1.423000 -177.258918 
1.424000 -177.873613 
1.425000 -178.481286 
1.426000 -179.081913 
1.427000 -179.675470 
1.428000 -180.261934 
1.429000 -180.841281 
1.430000 -181.413489 
1.431000 -181.978536 
1.432000 -182.536397 
1.433000 -183.087053 
1.434000 -183.630481 
1.435000 -184.166659 
1.436000 -184.695567 
1.437000 -185.217183 
1.438000 -185.731488 
1.439000 -186.238459 
1.440000 -186.738079 
1.441000 -187.230326 
1.442000 -187.715182 
1.443000 -188.192627 
1.444000 -188.662643 
1.445000 -189.125211 
1.446000 -189.580312 
1.447000 -190.027929 
1.448000 -190.468044 
1.449000 -190.900640 
1.450000 -191.325699 
1.451000 -191.743205 
1.452000 -192.153141 
1.453000 -192.555491 
1.454000 -192.950240 
1.455000 -193.337371 
1.456000 -193.716870 
1.457000 -194.088721 
1.458000 -194.452910 
1.459000 -194.809422 
1.460000 -195.158243 
1.461000 -195.499360 
1.462000 -195.832759 
1.463000 -196.158427 
1.464000 -196.476350 
1.465000 -196.786518 
1.466000 -197.088916 
1.467000 -197.383534 
1.468000 -197.670359 
1.469000 -197.949381 
1.470000 -198.220587 
1.471000 -198.483969 
1.472000 -198.739515 
1.473000 -198.987214 
1.474000 -199.227059 
1.475000 -199.459038 
1.476000 -199.683142 
1.477000 -199.899364 
1.478000 -200.107694 
1.479000 -200.308123 
1.480000 -200.500646 
1.481000 -200.685252 
1.482000 -200.861936 
1.483000 -201.030690 
1.484000 -201.191508 
1.485000 -201.344384 
1.486000 -201.489310 
1.487000 -201.626282 
1.488000 -201.755294 
1.489000 -201.876342 
1.490000 -201.989419 
1.491000 -202.094522 
1.492000 -202.191647 
1.493000 -202.280790 
1.494000 -202.361947 
1.495000 -202.435116 
1.496000 -202.500292 
1.497000 -202.557474 
1.498000 -202.606659 
1.499000 -202.647846 
