# Tc_folded model 
0.813000 73.804001 
0.814000 73.625660 
0.815000 73.444263 
0.816000 73.259815 
0.817000 73.072323 
0.818000 72.881795 
0.819000 72.688237 
0.820000 72.491656 
0.821000 72.292059 
0.822000 72.089454 
0.823000 71.883847 
0.824000 71.675248 
0.825000 71.463663 
0.826000 71.249100 
0.827000 71.031567 
0.828000 70.811073 
0.829000 70.587625 
0.830000 70.361233 
0.831000 70.131905 
0.832000 69.899649 
0.833000 69.664475 
0.834000 69.426392 
0.835000 69.185408 
0.836000 68.941533 
0.837000 68.694777 
0.838000 68.445149 
0.839000 68.192658 
0.840000 67.937316 
0.841000 67.679131 
0.842000 67.418114 
0.843000 67.154275 
0.844000 66.887624 
0.845000 66.618173 
0.846000 66.345932 
0.847000 66.070911 
0.848000 65.793122 
0.849000 65.512576 
0.850000 65.229284 
0.851000 64.943257 
0.852000 64.654507 
0.853000 64.363046 
0.854000 64.068885 
0.855000 63.772036 
0.856000 63.472512 
0.857000 63.170325 
0.858000 62.865486 
0.859000 62.558008 
0.860000 62.247905 
0.861000 61.935188 
0.862000 61.619870 
0.863000 61.301965 
0.864000 60.981485 
0.865000 60.658444 
0.866000 60.332855 
0.867000 60.004732 
0.868000 59.674088 
0.869000 59.340936 
0.870000 59.005292 
0.871000 58.667168 
0.872000 58.326579 
0.873000 57.983539 
0.874000 57.638062 
0.875000 57.290163 
0.876000 56.939856 
0.877000 56.587157 
0.878000 56.232079 
0.879000 55.874638 
0.880000 55.514850 
0.881000 55.152728 
0.882000 54.788289 
0.883000 54.421547 
0.884000 54.052519 
0.885000 53.681220 
0.886000 53.307666 
0.887000 52.931872 
0.888000 52.553854 
0.889000 52.173630 
0.890000 51.791214 
0.891000 51.406623 
0.892000 51.019874 
0.893000 50.630982 
0.894000 50.239966 
0.895000 49.846840 
0.896000 49.451623 
0.897000 49.054332 
0.898000 48.654982 
0.899000 48.253592 
0.900000 47.850178 
0.901000 47.444758 
0.902000 47.037349 
0.903000 46.627970 
0.904000 46.216637 
0.905000 45.803368 
0.906000 45.388181 
0.907000 44.971094 
0.908000 44.552125 
0.909000 44.131292 
0.910000 43.708614 
0.911000 43.284108 
0.912000 42.857793 
0.913000 42.429688 
0.914000 41.999811 
0.915000 41.568180 
0.916000 41.134814 
0.917000 40.699733 
0.918000 40.262955 
0.919000 39.824499 
0.920000 39.384384 
0.921000 38.942629 
0.922000 38.499253 
0.923000 38.054277 
0.924000 37.607718 
0.925000 37.159597 
0.926000 36.709933 
0.927000 36.258746 
0.928000 35.806055 
0.929000 35.351880 
0.930000 34.896241 
0.931000 34.439158 
0.932000 33.980650 
0.933000 33.520738 
0.934000 33.059442 
0.935000 32.596782 
0.936000 32.132778 
0.937000 31.667450 
0.938000 31.200820 
0.939000 30.732906 
0.940000 30.263730 
0.941000 29.793312 
0.942000 29.321672 
0.943000 28.848832 
0.944000 28.374812 
0.945000 27.899633 
0.946000 27.423315 
0.947000 26.945879 
0.948000 26.467346 
0.949000 25.987738 
0.950000 25.507075 
0.951000 25.025377 
0.952000 24.542667 
0.953000 24.058966 
0.954000 23.574293 
0.955000 23.088672 
0.956000 22.602122 
0.957000 22.114665 
0.958000 21.626323 
0.959000 21.137117 
0.960000 20.647068 
0.961000 20.156197 
0.962000 19.664527 
0.963000 19.172078 
0.964000 18.678873 
0.965000 18.184932 
0.966000 17.690277 
0.967000 17.194930 
0.968000 16.698912 
0.969000 16.202246 
0.970000 15.704952 
0.971000 15.207053 
0.972000 14.708570 
0.973000 14.209525 
0.974000 13.709939 
0.975000 13.209835 
0.976000 12.709235 
0.977000 12.208159 
0.978000 11.706630 
0.979000 11.204670 
0.980000 10.702301 
0.981000 10.199544 
0.982000 9.696421 
0.983000 9.192954 
0.984000 8.689165 
0.985000 8.185077 
0.986000 7.680710 
0.987000 7.176086 
0.988000 6.671228 
0.989000 6.166158 
0.990000 5.660897 
0.991000 5.155467 
0.992000 4.649891 
0.993000 4.144189 
0.994000 3.638384 
0.995000 3.132498 
0.996000 2.626553 
0.997000 2.120570 
0.998000 1.614571 
0.999000 1.108579 
1.000000 0.602614 
1.001000 0.096699 
1.002000 -0.409144 
1.003000 -0.914894 
1.004000 -1.420529 
1.005000 -1.926027 
1.006000 -2.431367 
1.007000 -2.936526 
1.008000 -3.441483 
1.009000 -3.946217 
1.010000 -4.450706 
1.011000 -4.954928 
1.012000 -5.458862 
1.013000 -5.962486 
1.014000 -6.465778 
1.015000 -6.968717 
1.016000 -7.471282 
1.017000 -7.973452 
1.018000 -8.475204 
1.019000 -8.976517 
1.020000 -9.477371 
1.021000 -9.977743 
1.022000 -10.477614 
1.023000 -10.976960 
1.024000 -11.475762 
1.025000 -11.973997 
1.026000 -12.471646 
1.027000 -12.968687 
1.028000 -13.465098 
1.029000 -13.960860 
1.030000 -14.455950 
1.031000 -14.950349 
1.032000 -15.444035 
1.033000 -15.936988 
1.034000 -16.429186 
1.035000 -16.920610 
1.036000 -17.411239 
1.037000 -17.901051 
1.038000 -18.390027 
1.039000 -18.878146 
1.040000 -19.365388 
1.041000 -19.851732 
1.042000 -20.337158 
1.043000 -20.821646 
1.044000 -21.305176 
1.045000 -21.787727 
1.046000 -22.269280 
1.047000 -22.749814 
1.048000 -23.229310 
1.049000 -23.707748 
1.050000 -24.185108 
1.051000 -24.661370 
1.052000 -25.136515 
1.053000 -25.610522 
1.054000 -26.083374 
1.055000 -26.555049 
1.056000 -27.025530 
1.057000 -27.494795 
1.058000 -27.962827 
1.059000 -28.429606 
1.060000 -28.895113 
1.061000 -29.359329 
1.062000 -29.822235 
1.063000 -30.283812 
1.064000 -30.744042 
1.065000 -31.202905 
1.066000 -31.660384 
1.067000 -32.116459 
1.068000 -32.571112 
1.069000 -33.024325 
1.070000 -33.476079 
1.071000 -33.926357 
1.072000 -34.375140 
1.073000 -34.822410 
1.074000 -35.268149 
1.075000 -35.712340 
1.076000 -36.154964 
1.077000 -36.596004 
1.078000 -37.035442 
1.079000 -37.473260 
1.080000 -37.909442 
1.081000 -38.343970 
1.082000 -38.776827 
1.083000 -39.207995 
1.084000 -39.637458 
1.085000 -40.065199 
1.086000 -40.491200 
1.087000 -40.915444 
1.088000 -41.337917 
1.089000 -41.758599 
1.090000 -42.177476 
1.091000 -42.594531 
1.092000 -43.009747 
1.093000 -43.423108 
1.094000 -43.834598 
1.095000 -44.244202 
1.096000 -44.651903 
1.097000 -45.057685 
1.098000 -45.461533 
1.099000 -45.863431 
1.100000 -46.263364 
1.101000 -46.661316 
1.102000 -47.057272 
1.103000 -47.451217 
1.104000 -47.843135 
1.105000 -48.233013 
1.106000 -48.620834 
1.107000 -49.006584 
1.108000 -49.390248 
1.109000 -49.771813 
1.110000 -50.151263 
1.111000 -50.528584 
1.112000 -50.903761 
1.113000 -51.276782 
1.114000 -51.647631 
1.115000 -52.016295 
1.116000 -52.382760 
1.117000 -52.747012 
1.118000 -53.109038 
1.119000 -53.468824 
1.120000 -53.826357 
1.121000 -54.181624 
1.122000 -54.534611 
1.123000 -54.885306 
1.124000 -55.233695 
1.125000 -55.579766 
1.126000 -55.923506 
1.127000 -56.264903 
1.128000 -56.603944 
1.129000 -56.940616 
1.130000 -57.274908 
1.131000 -57.606808 
1.132000 -57.936302 
1.133000 -58.263380 
1.134000 -58.588030 
1.135000 -58.910240 
1.136000 -59.229999 
1.137000 -59.547294 
1.138000 -59.862115 
1.139000 -60.174451 
1.140000 -60.484291 
1.141000 -60.791623 
1.142000 -61.096437 
1.143000 -61.398721 
1.144000 -61.698466 
1.145000 -61.995661 
1.146000 -62.290296 
1.147000 -62.582360 
1.148000 -62.871843 
1.149000 -63.158735 
1.150000 -63.443027 
1.151000 -63.724707 
1.152000 -64.003768 
1.153000 -64.280199 
1.154000 -64.553991 
1.155000 -64.825134 
1.156000 -65.093620 
1.157000 -65.359439 
1.158000 -65.622583 
1.159000 -65.883041 
1.160000 -66.140807 
1.161000 -66.395871 
1.162000 -66.648225 
1.163000 -66.897860 
1.164000 -67.144769 
1.165000 -67.388942 
1.166000 -67.630373 
1.167000 -67.869053 
1.168000 -68.104974 
1.169000 -68.338130 
1.170000 -68.568511 
1.171000 -68.796112 
1.172000 -69.020924 
1.173000 -69.242941 
1.174000 -69.462156 
1.175000 -69.678561 
1.176000 -69.892150 
1.177000 -70.102917 
1.178000 -70.310854 
1.179000 -70.515955 
1.180000 -70.718214 
1.181000 -70.917625 
1.182000 -71.114182 
1.183000 -71.307878 
1.184000 -71.498709 
1.185000 -71.686667 
1.186000 -71.871748 
1.187000 -72.053947 
1.188000 -72.233257 
1.189000 -72.409674 
1.190000 -72.583192 
1.191000 -72.753807 
1.192000 -72.921514 
1.193000 -73.086307 
1.194000 -73.248183 
1.195000 -73.407136 
1.196000 -73.563163 
1.197000 -73.716259 
1.198000 -73.866419 
1.199000 -74.013641 
1.200000 -74.157920 
1.201000 -74.299252 
1.202000 -74.437633 
1.203000 -74.573060 
1.204000 -74.705530 
1.205000 -74.835039 
1.206000 -74.961583 
1.207000 -75.085161 
1.208000 -75.205769 
1.209000 -75.323403 
1.210000 -75.438062 
1.211000 -75.549742 
1.212000 -75.658442 
1.213000 -75.764158 
1.214000 -75.866888 
1.215000 -75.966631 
1.216000 -76.063384 
1.217000 -76.157146 
1.218000 -76.247913 
1.219000 -76.335686 
1.220000 -76.420462 
1.221000 -76.502239 
1.222000 -76.581017 
1.223000 -76.656793 
1.224000 -76.729568 
1.225000 -76.799340 
1.226000 -76.866107 
1.227000 -76.929870 
1.228000 -76.990627 
1.229000 -77.048379 
1.230000 -77.103124 
1.231000 -77.154861 
1.232000 -77.203592 
1.233000 -77.249316 
1.234000 -77.292032 
1.235000 -77.331742 
1.236000 -77.368444 
1.237000 -77.402140 
1.238000 -77.432829 
1.239000 -77.460513 
1.240000 -77.485192 
1.241000 -77.506867 
1.242000 -77.525539 
1.243000 -77.541208 
1.244000 -77.553876 
1.245000 -77.563543 
1.246000 -77.570212 
1.247000 -77.573884 
1.248000 -77.574559 
1.249000 -77.572241 
1.250000 -77.566929 
1.251000 -77.558628 
1.252000 -77.547337 
1.253000 -77.533060 
1.254000 -77.515798 
1.255000 -77.495554 
1.256000 -77.472330 
1.257000 -77.446128 
1.258000 -77.416951 
1.259000 -77.384803 
1.260000 -77.349685 
1.261000 -77.311600 
1.262000 -77.270552 
1.263000 -77.226543 
1.264000 -77.179577 
1.265000 -77.129657 
1.266000 -77.076786 
1.267000 -77.020968 
1.268000 -76.962206 
1.269000 -76.900505 
1.270000 -76.835868 
1.271000 -76.768298 
1.272000 -76.697801 
1.273000 -76.624379 
1.274000 -76.548037 
1.275000 -76.468780 
1.276000 -76.386611 
1.277000 -76.301536 
1.278000 -76.213559 
1.279000 -76.122684 
1.280000 -76.028917 
1.281000 -75.932261 
1.282000 -75.832723 
1.283000 -75.730307 
1.284000 -75.625019 
1.285000 -75.516863 
1.286000 -75.405845 
1.287000 -75.291970 
1.288000 -75.175245 
1.289000 -75.055674 
1.290000 -74.933263 
1.291000 -74.808019 
1.292000 -74.679947 
1.293000 -74.549052 
1.294000 -74.415342 
1.295000 -74.278822 
1.296000 -74.139499 
1.297000 -73.997379 
1.298000 -73.852468 
1.299000 -73.704773 
1.300000 -73.554301 
1.301000 -73.401058 
1.302000 -73.245052 
1.303000 -73.086288 
1.304000 -72.924774 
1.305000 -72.760518 
1.306000 -72.593526 
1.307000 -72.423805 
1.308000 -72.251364 
1.309000 -72.076208 
1.310000 -71.898347 
1.311000 -71.717787 
1.312000 -71.534536 
1.313000 -71.348602 
1.314000 -71.159992 
1.315000 -70.968716 
1.316000 -70.774780 
1.317000 -70.578193 
1.318000 -70.378962 
1.319000 -70.177097 
1.320000 -69.972606 
1.321000 -69.765497 
1.322000 -69.555778 
1.323000 -69.343458 
1.324000 -69.128547 
1.325000 -68.911052 
1.326000 -68.690982 
1.327000 -68.468346 
1.328000 -68.243154 
1.329000 -68.015414 
1.330000 -67.785136 
1.331000 -67.552329 
1.332000 -67.317002 
1.333000 -67.079164 
1.334000 -66.838825 
1.335000 -66.595995 
1.336000 -66.350682 
1.337000 -66.102898 
1.338000 -65.852651 
1.339000 -65.599952 
1.340000 -65.344810 
1.341000 -65.087235 
1.342000 -64.827237 
1.343000 -64.564827 
1.344000 -64.300015 
1.345000 -64.032811 
1.346000 -63.763225 
1.347000 -63.491268 
1.348000 -63.216950 
1.349000 -62.940283 
1.350000 -62.661275 
1.351000 -62.379939 
1.352000 -62.096286 
1.353000 -61.810324 
1.354000 -61.522067 
1.355000 -61.231525 
1.356000 -60.938708 
1.357000 -60.643629 
1.358000 -60.346297 
1.359000 -60.046726 
1.360000 -59.744925 
1.361000 -59.440906 
1.362000 -59.134681 
1.363000 -58.826261 
1.364000 -58.515658 
1.365000 -58.202883 
1.366000 -57.887949 
1.367000 -57.570867 
1.368000 -57.251648 
1.369000 -56.930306 
1.370000 -56.606851 
1.371000 -56.281296 
1.372000 -55.953653 
1.373000 -55.623934 
1.374000 -55.292152 
1.375000 -54.958318 
1.376000 -54.622446 
1.377000 -54.284547 
1.378000 -53.944633 
1.379000 -53.602719 
1.380000 -53.258815 
1.381000 -52.912936 
1.382000 -52.565093 
1.383000 -52.215299 
1.384000 -51.863567 
1.385000 -51.509911 
1.386000 -51.154342 
1.387000 -50.796875 
1.388000 -50.437522 
1.389000 -50.076296 
1.390000 -49.713210 
1.391000 -49.348278 
1.392000 -48.981513 
1.393000 -48.612929 
1.394000 -48.242538 
1.395000 -47.870354 
1.396000 -47.496391 
1.397000 -47.120663 
1.398000 -46.743182 
1.399000 -46.363963 
1.400000 -45.983020 
1.401000 -45.600365 
1.402000 -45.216014 
1.403000 -44.829980 
1.404000 -44.442276 
1.405000 -44.052917 
1.406000 -43.661917 
1.407000 -43.269290 
1.408000 -42.875050 
1.409000 -42.479212 
1.410000 -42.081789 
1.411000 -41.682795 
1.412000 -41.282246 
1.413000 -40.880156 
1.414000 -40.476538 
1.415000 -40.071408 
1.416000 -39.664780 
1.417000 -39.256669 
1.418000 -38.847089 
1.419000 -38.436055 
1.420000 -38.023581 
1.421000 -37.609683 
1.422000 -37.194375 
1.423000 -36.777672 
1.424000 -36.359588 
1.425000 -35.940140 
1.426000 -35.519342 
1.427000 -35.097208 
1.428000 -34.673755 
1.429000 -34.248996 
1.430000 -33.822948 
1.431000 -33.395625 
1.432000 -32.967042 
1.433000 -32.537216 
1.434000 -32.106161 
1.435000 -31.673892 
1.436000 -31.240426 
1.437000 -30.805777 
1.438000 -30.369960 
1.439000 -29.932992 
1.440000 -29.494889 
1.441000 -29.055664 
1.442000 -28.615335 
1.443000 -28.173917 
1.444000 -27.731425 
1.445000 -27.287876 
1.446000 -26.843284 
1.447000 -26.397667 
1.448000 -25.951039 
1.449000 -25.503417 
1.450000 -25.054816 
1.451000 -24.605253 
1.452000 -24.154743 
1.453000 -23.703303 
1.454000 -23.250948 
1.455000 -22.797695 
1.456000 -22.343559 
1.457000 -21.888558 
1.458000 -21.432706 
1.459000 -20.976021 
1.460000 -20.518518 
1.461000 -20.060214 
1.462000 -19.601125 
1.463000 -19.141268 
1.464000 -18.680658 
1.465000 -18.219312 
1.466000 -17.757247 
1.467000 -17.294479 
1.468000 -16.831025 
1.469000 -16.366900 
1.470000 -15.902122 
1.471000 -15.436707 
1.472000 -14.970672 
1.473000 -14.504032 
1.474000 -14.036806 
1.475000 -13.569010 
1.476000 -13.100659 
1.477000 -12.631772 
1.478000 -12.162364 
1.479000 -11.692452 
1.480000 -11.222054 
1.481000 -10.751186 
1.482000 -10.279864 
1.483000 -9.808106 
1.484000 -9.335929 
1.485000 -8.863349 
1.486000 -8.390383 
1.487000 -7.917049 
1.488000 -7.443363 
1.489000 -6.969341 
1.490000 -6.495002 
1.491000 -6.020362 
1.492000 -5.545439 
1.493000 -5.070248 
1.494000 -4.594807 
1.495000 -4.119134 
1.496000 -3.643246 
1.497000 -3.167158 
1.498000 -2.690889 
1.499000 -2.214456 
