# Tref_folded model 
0.795000 112.537773 
0.796000 113.598902 
0.797000 114.655563 
0.798000 115.707713 
0.799000 116.755310 
0.800000 117.798311 
0.801000 118.836674 
0.802000 119.870356 
0.803000 120.899317 
0.804000 121.923514 
0.805000 122.942906 
0.806000 123.957452 
0.807000 124.967109 
0.808000 125.971839 
0.809000 126.971599 
0.810000 127.966349 
0.811000 128.956049 
0.812000 129.940659 
0.813000 130.920139 
0.814000 131.894449 
0.815000 132.863549 
0.816000 133.827401 
0.817000 134.785964 
0.818000 135.739201 
0.819000 136.687073 
0.820000 137.629540 
0.821000 138.566565 
0.822000 139.498110 
0.823000 140.424136 
0.824000 141.344607 
0.825000 142.259484 
0.826000 143.168732 
0.827000 144.072312 
0.828000 144.970187 
0.829000 145.862323 
0.830000 146.748681 
0.831000 147.629227 
0.832000 148.503924 
0.833000 149.372737 
0.834000 150.235630 
0.835000 151.092569 
0.836000 151.943518 
0.837000 152.788444 
0.838000 153.627310 
0.839000 154.460084 
0.840000 155.286732 
0.841000 156.107219 
0.842000 156.921513 
0.843000 157.729581 
0.844000 158.531388 
0.845000 159.326904 
0.846000 160.116095 
0.847000 160.898929 
0.848000 161.675375 
0.849000 162.445400 
0.850000 163.208974 
0.851000 163.966065 
0.852000 164.716643 
0.853000 165.460676 
0.854000 166.198135 
0.855000 166.928990 
0.856000 167.653211 
0.857000 168.370768 
0.858000 169.081632 
0.859000 169.785774 
0.860000 170.483165 
0.861000 171.173778 
0.862000 171.857583 
0.863000 172.534553 
0.864000 173.204661 
0.865000 173.867879 
0.866000 174.524180 
0.867000 175.173538 
0.868000 175.815925 
0.869000 176.451316 
0.870000 177.079685 
0.871000 177.701006 
0.872000 178.315253 
0.873000 178.922403 
0.874000 179.522430 
0.875000 180.115309 
0.876000 180.701017 
0.877000 181.279530 
0.878000 181.850824 
0.879000 182.414875 
0.880000 182.971662 
0.881000 183.521160 
0.882000 184.063348 
0.883000 184.598204 
0.884000 185.125706 
0.885000 185.645832 
0.886000 186.158561 
0.887000 186.663873 
0.888000 187.161746 
0.889000 187.652161 
0.890000 188.135097 
0.891000 188.610535 
0.892000 189.078456 
0.893000 189.538840 
0.894000 189.991668 
0.895000 190.436923 
0.896000 190.874587 
0.897000 191.304640 
0.898000 191.727066 
0.899000 192.141848 
0.900000 192.548969 
0.901000 192.948412 
0.902000 193.340161 
0.903000 193.724201 
0.904000 194.100514 
0.905000 194.469087 
0.906000 194.829904 
0.907000 195.182951 
0.908000 195.528213 
0.909000 195.865677 
0.910000 196.195328 
0.911000 196.517153 
0.912000 196.831139 
0.913000 197.137274 
0.914000 197.435544 
0.915000 197.725939 
0.916000 198.008446 
0.917000 198.283054 
0.918000 198.549751 
0.919000 198.808527 
0.920000 199.059372 
0.921000 199.302275 
0.922000 199.537227 
0.923000 199.764217 
0.924000 199.983238 
0.925000 200.194279 
0.926000 200.397334 
0.927000 200.592392 
0.928000 200.779447 
0.929000 200.958492 
0.930000 201.129518 
0.931000 201.292520 
0.932000 201.447490 
0.933000 201.594422 
0.934000 201.733311 
0.935000 201.864151 
0.936000 201.986937 
0.937000 202.101664 
0.938000 202.208327 
0.939000 202.306923 
0.940000 202.397447 
0.941000 202.479896 
0.942000 202.554267 
0.943000 202.620557 
0.944000 202.678763 
0.945000 202.728883 
0.946000 202.770915 
0.947000 202.804858 
0.948000 202.830711 
0.949000 202.848472 
0.950000 202.858142 
0.951000 202.859719 
0.952000 202.853205 
0.953000 202.838599 
0.954000 202.815902 
0.955000 202.785116 
0.956000 202.746242 
0.957000 202.699281 
0.958000 202.644237 
0.959000 202.581110 
0.960000 202.509905 
0.961000 202.430624 
0.962000 202.343271 
0.963000 202.247849 
0.964000 202.144363 
0.965000 202.032817 
0.966000 201.913216 
0.967000 201.785565 
0.968000 201.649869 
0.969000 201.506134 
0.970000 201.354367 
0.971000 201.194573 
0.972000 201.026760 
0.973000 200.850934 
0.974000 200.667103 
0.975000 200.475275 
0.976000 200.275458 
0.977000 200.067660 
0.978000 199.851890 
0.979000 199.628157 
0.980000 199.396470 
0.981000 199.156839 
0.982000 198.909275 
0.983000 198.653786 
0.984000 198.390385 
0.985000 198.119083 
0.986000 197.839889 
0.987000 197.552817 
0.988000 197.257878 
0.989000 196.955084 
0.990000 196.644449 
0.991000 196.325984 
0.992000 195.999703 
0.993000 195.665620 
0.994000 195.323749 
0.995000 194.974104 
0.996000 194.616699 
0.997000 194.251550 
0.998000 193.878670 
0.999000 193.498077 
1.000000 193.109785 
1.001000 192.713811 
1.002000 192.310171 
1.003000 191.898883 
1.004000 191.479962 
1.005000 191.053426 
1.006000 190.619293 
1.007000 190.177581 
1.008000 189.728308 
1.009000 189.271493 
1.010000 188.807155 
1.011000 188.335312 
1.012000 187.855985 
1.013000 187.369193 
1.014000 186.874956 
1.015000 186.373295 
1.016000 185.864229 
1.017000 185.347782 
1.018000 184.823972 
1.019000 184.292824 
1.020000 183.754357 
1.021000 183.208594 
1.022000 182.655558 
1.023000 182.095272 
1.024000 181.527758 
1.025000 180.953040 
1.026000 180.371142 
1.027000 179.782088 
1.028000 179.185901 
1.029000 178.582607 
1.030000 177.972229 
1.031000 177.354794 
1.032000 176.730327 
1.033000 176.098852 
1.034000 175.460397 
1.035000 174.814987 
1.036000 174.162649 
1.037000 173.503410 
1.038000 172.837296 
1.039000 172.164336 
1.040000 171.484555 
1.041000 170.797984 
1.042000 170.104649 
1.043000 169.404579 
1.044000 168.697802 
1.045000 167.984349 
1.046000 167.264247 
1.047000 166.537526 
1.048000 165.804217 
1.049000 165.064348 
1.050000 164.317951 
1.051000 163.565056 
1.052000 162.805693 
1.053000 162.039894 
1.054000 161.267690 
1.055000 160.489113 
1.056000 159.704194 
1.057000 158.912965 
1.058000 158.115459 
1.059000 157.311708 
1.060000 156.501745 
1.061000 155.685604 
1.062000 154.863316 
1.063000 154.034917 
1.064000 153.200439 
1.065000 152.359917 
1.066000 151.513384 
1.067000 150.660876 
1.068000 149.802428 
1.069000 148.938073 
1.070000 148.067847 
1.071000 147.191787 
1.072000 146.309926 
1.073000 145.422302 
1.074000 144.528949 
1.075000 143.629906 
1.076000 142.725207 
1.077000 141.814891 
1.078000 140.898993 
1.079000 139.977551 
1.080000 139.050603 
1.081000 138.118186 
1.082000 137.180338 
1.083000 136.237097 
1.084000 135.288501 
1.085000 134.334589 
1.086000 133.375399 
1.087000 132.410970 
1.088000 131.441342 
1.089000 130.466553 
1.090000 129.486644 
1.091000 128.501653 
1.092000 127.511621 
1.093000 126.516588 
1.094000 125.516594 
1.095000 124.511679 
1.096000 123.501884 
1.097000 122.487250 
1.098000 121.467818 
1.099000 120.443629 
1.100000 119.414724 
1.101000 118.381146 
1.102000 117.342935 
1.103000 116.300134 
1.104000 115.252785 
1.105000 114.200929 
1.106000 113.144610 
1.107000 112.083871 
1.108000 111.018752 
1.109000 109.949299 
1.110000 108.875553 
1.111000 107.797559 
1.112000 106.715359 
1.113000 105.628997 
1.114000 104.538516 
1.115000 103.443962 
1.116000 102.345377 
1.117000 101.242806 
1.118000 100.136293 
1.119000 99.025882 
1.120000 97.911619 
1.121000 96.793548 
1.122000 95.671714 
1.123000 94.546163 
1.124000 93.416938 
1.125000 92.284086 
1.126000 91.147651 
1.127000 90.007680 
1.128000 88.864219 
1.129000 87.717313 
1.130000 86.567007 
1.131000 85.413349 
1.132000 84.256385 
1.133000 83.096160 
1.134000 81.932721 
1.135000 80.766115 
1.136000 79.596388 
1.137000 78.423587 
1.138000 77.247760 
1.139000 76.068953 
1.140000 74.887213 
1.141000 73.702587 
1.142000 72.515124 
1.143000 71.324869 
1.144000 70.131872 
1.145000 68.936178 
1.146000 67.737837 
1.147000 66.536896 
1.148000 65.333402 
1.149000 64.127405 
1.150000 62.918951 
1.151000 61.708089 
1.152000 60.494868 
1.153000 59.279335 
1.154000 58.061539 
1.155000 56.841529 
1.156000 55.619353 
1.157000 54.395059 
1.158000 53.168697 
1.159000 51.940315 
1.160000 50.709962 
1.161000 49.477687 
1.162000 48.243539 
1.163000 47.007567 
1.164000 45.769819 
1.165000 44.530346 
1.166000 43.289196 
1.167000 42.046419 
1.168000 40.802064 
1.169000 39.556180 
1.170000 38.308817 
1.171000 37.060023 
1.172000 35.809850 
1.173000 34.558345 
1.174000 33.305559 
1.175000 32.051541 
1.176000 30.796342 
1.177000 29.540010 
1.178000 28.282595 
1.179000 27.024147 
1.180000 25.764717 
1.181000 24.504352 
1.182000 23.243105 
1.183000 21.981023 
1.184000 20.718158 
1.185000 19.454558 
1.186000 18.190275 
1.187000 16.925357 
1.188000 15.659855 
1.189000 14.393819 
1.190000 13.127298 
1.191000 11.860343 
1.192000 10.593003 
1.193000 9.325329 
1.194000 8.057370 
1.195000 6.789176 
1.196000 5.520797 
1.197000 4.252284 
1.198000 2.983686 
1.199000 1.715052 
1.200000 0.446434 
1.201000 -0.822120 
1.202000 -2.090559 
1.203000 -3.358833 
1.204000 -4.626893 
1.205000 -5.894689 
1.206000 -7.162171 
1.207000 -8.429289 
1.208000 -9.695994 
1.209000 -10.962235 
1.210000 -12.227964 
1.211000 -13.493130 
1.212000 -14.757684 
1.213000 -16.021576 
1.214000 -17.284757 
1.215000 -18.547177 
1.216000 -19.808787 
1.217000 -21.069538 
1.218000 -22.329379 
1.219000 -23.588262 
1.220000 -24.846137 
1.221000 -26.102956 
1.222000 -27.358669 
1.223000 -28.613226 
1.224000 -29.866580 
1.225000 -31.118680 
1.226000 -32.369479 
1.227000 -33.618926 
1.228000 -34.866974 
1.229000 -36.113573 
1.230000 -37.358675 
1.231000 -38.602232 
1.232000 -39.844194 
1.233000 -41.084514 
1.234000 -42.323142 
1.235000 -43.560031 
1.236000 -44.795133 
1.237000 -46.028399 
1.238000 -47.259781 
1.239000 -48.489231 
1.240000 -49.716702 
1.241000 -50.942145 
1.242000 -52.165514 
1.243000 -53.386759 
1.244000 -54.605834 
1.245000 -55.822692 
1.246000 -57.037284 
1.247000 -58.249565 
1.248000 -59.459485 
1.249000 -60.667000 
1.250000 -61.872061 
1.251000 -63.074622 
1.252000 -64.274637 
1.253000 -65.472058 
1.254000 -66.666839 
1.255000 -67.858933 
1.256000 -69.048295 
1.257000 -70.234879 
1.258000 -71.418638 
1.259000 -72.599526 
1.260000 -73.777497 
1.261000 -74.952507 
1.262000 -76.124509 
1.263000 -77.293458 
1.264000 -78.459309 
1.265000 -79.622016 
1.266000 -80.781535 
1.267000 -81.937820 
1.268000 -83.090828 
1.269000 -84.240512 
1.270000 -85.386830 
1.271000 -86.529736 
1.272000 -87.669186 
1.273000 -88.805136 
1.274000 -89.937542 
1.275000 -91.066361 
1.276000 -92.191549 
1.277000 -93.313063 
1.278000 -94.430858 
1.279000 -95.544892 
1.280000 -96.655122 
1.281000 -97.761506 
1.282000 -98.863999 
1.283000 -99.962561 
1.284000 -101.057147 
1.285000 -102.147717 
1.286000 -103.234228 
1.287000 -104.316639 
1.288000 -105.394906 
1.289000 -106.468990 
1.290000 -107.538848 
1.291000 -108.604439 
1.292000 -109.665723 
1.293000 -110.722658 
1.294000 -111.775204 
1.295000 -112.823319 
1.296000 -113.866965 
1.297000 -114.906100 
1.298000 -115.940685 
1.299000 -116.970679 
1.300000 -117.996044 
1.301000 -119.016739 
1.302000 -120.032726 
1.303000 -121.043965 
1.304000 -122.050418 
1.305000 -123.052045 
1.306000 -124.048809 
1.307000 -125.040670 
1.308000 -126.027592 
1.309000 -127.009535 
1.310000 -127.986463 
1.311000 -128.958337 
1.312000 -129.925121 
1.313000 -130.886777 
1.314000 -131.843268 
1.315000 -132.794558 
1.316000 -133.740610 
1.317000 -134.681388 
1.318000 -135.616855 
1.319000 -136.546977 
1.320000 -137.471716 
1.321000 -138.391038 
1.322000 -139.304907 
1.323000 -140.213289 
1.324000 -141.116148 
1.325000 -142.013450 
1.326000 -142.905161 
1.327000 -143.791246 
1.328000 -144.671671 
1.329000 -145.546403 
1.330000 -146.415408 
1.331000 -147.278652 
1.332000 -148.136104 
1.333000 -148.987729 
1.334000 -149.833496 
1.335000 -150.673371 
1.336000 -151.507323 
1.337000 -152.335320 
1.338000 -153.157330 
1.339000 -153.973322 
1.340000 -154.783264 
1.341000 -155.587125 
1.342000 -156.384875 
1.343000 -157.176483 
1.344000 -157.961919 
1.345000 -158.741152 
1.346000 -159.514154 
1.347000 -160.280893 
1.348000 -161.041342 
1.349000 -161.795471 
1.350000 -162.543250 
1.351000 -163.284652 
1.352000 -164.019649 
1.353000 -164.748211 
1.354000 -165.470311 
1.355000 -166.185922 
1.356000 -166.895016 
1.357000 -167.597566 
1.358000 -168.293545 
1.359000 -168.982927 
1.360000 -169.665685 
1.361000 -170.341793 
1.362000 -171.011225 
1.363000 -171.673956 
1.364000 -172.329960 
1.365000 -172.979213 
1.366000 -173.621689 
1.367000 -174.257364 
1.368000 -174.886213 
1.369000 -175.508213 
1.370000 -176.123339 
1.371000 -176.731569 
1.372000 -177.332879 
1.373000 -177.927246 
1.374000 -178.514647 
1.375000 -179.095060 
1.376000 -179.668462 
1.377000 -180.234832 
1.378000 -180.794149 
1.379000 -181.346389 
1.380000 -181.891534 
1.381000 -182.429561 
1.382000 -182.960450 
1.383000 -183.484181 
1.384000 -184.000734 
1.385000 -184.510089 
1.386000 -185.012226 
1.387000 -185.507127 
1.388000 -185.994772 
1.389000 -186.475143 
1.390000 -186.948221 
1.391000 -187.413989 
1.392000 -187.872428 
1.393000 -188.323521 
1.394000 -188.767250 
1.395000 -189.203599 
1.396000 -189.632551 
1.397000 -190.054090 
1.398000 -190.468198 
1.399000 -190.874862 
1.400000 -191.274064 
1.401000 -191.665790 
1.402000 -192.050024 
1.403000 -192.426752 
1.404000 -192.795960 
1.405000 -193.157632 
1.406000 -193.511757 
1.407000 -193.858319 
1.408000 -194.197305 
1.409000 -194.528703 
1.410000 -194.852499 
1.411000 -195.168682 
1.412000 -195.477239 
1.413000 -195.778158 
1.414000 -196.071428 
1.415000 -196.357037 
1.416000 -196.634975 
1.417000 -196.905230 
1.418000 -197.167793 
1.419000 -197.422652 
1.420000 -197.669799 
1.421000 -197.909224 
1.422000 -198.140917 
1.423000 -198.364870 
1.424000 -198.581074 
1.425000 -198.789520 
1.426000 -198.990200 
1.427000 -199.183108 
1.428000 -199.368234 
1.429000 -199.545573 
1.430000 -199.715116 
1.431000 -199.876858 
1.432000 -200.030792 
1.433000 -200.176913 
1.434000 -200.315213 
1.435000 -200.445689 
1.436000 -200.568335 
1.437000 -200.683145 
1.438000 -200.790116 
1.439000 -200.889244 
1.440000 -200.980523 
1.441000 -201.063952 
1.442000 -201.139525 
1.443000 -201.207241 
1.444000 -201.267097 
1.445000 -201.319089 
1.446000 -201.363217 
1.447000 -201.399477 
1.448000 -201.427869 
1.449000 -201.448391 
1.450000 -201.461043 
1.451000 -201.465823 
1.452000 -201.462731 
1.453000 -201.451767 
1.454000 -201.432932 
1.455000 -201.406225 
1.456000 -201.371648 
1.457000 -201.329202 
1.458000 -201.278888 
1.459000 -201.220709 
1.460000 -201.154665 
1.461000 -201.080759 
1.462000 -200.998994 
1.463000 -200.909373 
1.464000 -200.811899 
1.465000 -200.706576 
1.466000 -200.593406 
1.467000 -200.472395 
1.468000 -200.343547 
1.469000 -200.206867 
1.470000 -200.062358 
1.471000 -199.910028 
1.472000 -199.749881 
1.473000 -199.581923 
1.474000 -199.406160 
1.475000 -199.222599 
1.476000 -199.031247 
1.477000 -198.832111 
1.478000 -198.625197 
1.479000 -198.410514 
1.480000 -198.188070 
1.481000 -197.957873 
1.482000 -197.719931 
1.483000 -197.474254 
1.484000 -197.220850 
1.485000 -196.959729 
1.486000 -196.690900 
1.487000 -196.414374 
1.488000 -196.130161 
1.489000 -195.838271 
1.490000 -195.538715 
1.491000 -195.231506 
1.492000 -194.916653 
1.493000 -194.594169 
1.494000 -194.264066 
1.495000 -193.926356 
1.496000 -193.581051 
1.497000 -193.228166 
1.498000 -192.867713 
1.499000 -192.499705 
