# Tref_folded model 
0.795000 111.854405 
0.796000 112.928482 
0.797000 113.998099 
0.798000 115.063211 
0.799000 116.123775 
0.800000 117.179746 
0.801000 118.231081 
0.802000 119.277736 
0.803000 120.319668 
0.804000 121.356833 
0.805000 122.389189 
0.806000 123.416692 
0.807000 124.439300 
0.808000 125.456971 
0.809000 126.469663 
0.810000 127.477333 
0.811000 128.479939 
0.812000 129.477441 
0.813000 130.469796 
0.814000 131.456963 
0.815000 132.438902 
0.816000 133.415572 
0.817000 134.386931 
0.818000 135.352941 
0.819000 136.313560 
0.820000 137.268748 
0.821000 138.218467 
0.822000 139.162676 
0.823000 140.101337 
0.824000 141.034409 
0.825000 141.961856 
0.826000 142.883637 
0.827000 143.799715 
0.828000 144.710052 
0.829000 145.614609 
0.830000 146.513349 
0.831000 147.406236 
0.832000 148.293231 
0.833000 149.174298 
0.834000 150.049400 
0.835000 150.918500 
0.836000 151.781564 
0.837000 152.638554 
0.838000 153.489435 
0.839000 154.334172 
0.840000 155.172730 
0.841000 156.005074 
0.842000 156.831169 
0.843000 157.650980 
0.844000 158.464475 
0.845000 159.271618 
0.846000 160.072377 
0.847000 160.866718 
0.848000 161.654608 
0.849000 162.436015 
0.850000 163.210905 
0.851000 163.979247 
0.852000 164.741009 
0.853000 165.496160 
0.854000 166.244667 
0.855000 166.986499 
0.856000 167.721627 
0.857000 168.450019 
0.858000 169.171645 
0.859000 169.886476 
0.860000 170.594481 
0.861000 171.295631 
0.862000 171.989898 
0.863000 172.677252 
0.864000 173.357664 
0.865000 174.031107 
0.866000 174.697553 
0.867000 175.356974 
0.868000 176.009343 
0.869000 176.654633 
0.870000 177.292816 
0.871000 177.923868 
0.872000 178.547760 
0.873000 179.164469 
0.874000 179.773968 
0.875000 180.376232 
0.876000 180.971236 
0.877000 181.558955 
0.878000 182.139366 
0.879000 182.712444 
0.880000 183.278166 
0.881000 183.836509 
0.882000 184.387449 
0.883000 184.930963 
0.884000 185.467030 
0.885000 185.995627 
0.886000 186.516732 
0.887000 187.030325 
0.888000 187.536383 
0.889000 188.034887 
0.890000 188.525816 
0.891000 189.009149 
0.892000 189.484866 
0.893000 189.952950 
0.894000 190.413379 
0.895000 190.866135 
0.896000 191.311201 
0.897000 191.748557 
0.898000 192.178186 
0.899000 192.600070 
0.900000 193.014192 
0.901000 193.420535 
0.902000 193.819083 
0.903000 194.209820 
0.904000 194.592729 
0.905000 194.967795 
0.906000 195.335004 
0.907000 195.694339 
0.908000 196.045788 
0.909000 196.389334 
0.910000 196.724966 
0.911000 197.052668 
0.912000 197.372428 
0.913000 197.684234 
0.914000 197.988072 
0.915000 198.283931 
0.916000 198.571799 
0.917000 198.851664 
0.918000 199.123515 
0.919000 199.387342 
0.920000 199.643134 
0.921000 199.890881 
0.922000 200.130573 
0.923000 200.362200 
0.924000 200.585755 
0.925000 200.801228 
0.926000 201.008610 
0.927000 201.207895 
0.928000 201.399073 
0.929000 201.582138 
0.930000 201.757083 
0.931000 201.923901 
0.932000 202.082586 
0.933000 202.233133 
0.934000 202.375534 
0.935000 202.509786 
0.936000 202.635883 
0.937000 202.753820 
0.938000 202.863595 
0.939000 202.965202 
0.940000 203.058638 
0.941000 203.143901 
0.942000 203.220986 
0.943000 203.289893 
0.944000 203.350618 
0.945000 203.403160 
0.946000 203.447518 
0.947000 203.483691 
0.948000 203.511677 
0.949000 203.531477 
0.950000 203.543090 
0.951000 203.546517 
0.952000 203.541759 
0.953000 203.528816 
0.954000 203.507690 
0.955000 203.478382 
0.956000 203.440895 
0.957000 203.395232 
0.958000 203.341394 
0.959000 203.279385 
0.960000 203.209208 
0.961000 203.130868 
0.962000 203.044368 
0.963000 202.949713 
0.964000 202.846908 
0.965000 202.735957 
0.966000 202.616867 
0.967000 202.489644 
0.968000 202.354292 
0.969000 202.210820 
0.970000 202.059233 
0.971000 201.899540 
0.972000 201.731748 
0.973000 201.555864 
0.974000 201.371896 
0.975000 201.179855 
0.976000 200.979748 
0.977000 200.771584 
0.978000 200.555374 
0.979000 200.331127 
0.980000 200.098853 
0.981000 199.858564 
0.982000 199.610269 
0.983000 199.353981 
0.984000 199.089711 
0.985000 198.817471 
0.986000 198.537273 
0.987000 198.249130 
0.988000 197.953054 
0.989000 197.649060 
0.990000 197.337160 
0.991000 197.017369 
0.992000 196.689701 
0.993000 196.354170 
0.994000 196.010791 
0.995000 195.659580 
0.996000 195.300552 
0.997000 194.933724 
0.998000 194.559110 
0.999000 194.176728 
1.000000 193.786595 
1.001000 193.388727 
1.002000 192.983143 
1.003000 192.569860 
1.004000 192.148896 
1.005000 191.720269 
1.006000 191.283999 
1.007000 190.840105 
1.008000 190.388605 
1.009000 189.929519 
1.010000 189.462869 
1.011000 188.988673 
1.012000 188.506952 
1.013000 188.017728 
1.014000 187.521021 
1.015000 187.016853 
1.016000 186.505246 
1.017000 185.986223 
1.018000 185.459805 
1.019000 184.926015 
1.020000 184.384876 
1.021000 183.836412 
1.022000 183.280646 
1.023000 182.717603 
1.024000 182.147305 
1.025000 181.569779 
1.026000 180.985048 
1.027000 180.393139 
1.028000 179.794075 
1.029000 179.187883 
1.030000 178.574589 
1.031000 177.954219 
1.032000 177.326800 
1.033000 176.692357 
1.034000 176.050920 
1.035000 175.402514 
1.036000 174.747167 
1.037000 174.084908 
1.038000 173.415765 
1.039000 172.739765 
1.040000 172.056938 
1.041000 171.367313 
1.042000 170.670919 
1.043000 169.967786 
1.044000 169.257943 
1.045000 168.541420 
1.046000 167.818248 
1.047000 167.088458 
1.048000 166.352079 
1.049000 165.609144 
1.050000 164.859684 
1.051000 164.103730 
1.052000 163.341314 
1.053000 162.572469 
1.054000 161.797226 
1.055000 161.015619 
1.056000 160.227680 
1.057000 159.433442 
1.058000 158.632939 
1.059000 157.826204 
1.060000 157.013271 
1.061000 156.194175 
1.062000 155.368949 
1.063000 154.537629 
1.064000 153.700248 
1.065000 152.856842 
1.066000 152.007446 
1.067000 151.152096 
1.068000 150.290828 
1.069000 149.423677 
1.070000 148.550679 
1.071000 147.671871 
1.072000 146.787290 
1.073000 145.896972 
1.074000 145.000954 
1.075000 144.099274 
1.076000 143.191969 
1.077000 142.279076 
1.078000 141.360635 
1.079000 140.436682 
1.080000 139.507256 
1.081000 138.572395 
1.082000 137.632139 
1.083000 136.686526 
1.084000 135.735595 
1.085000 134.779385 
1.086000 133.817937 
1.087000 132.851290 
1.088000 131.879483 
1.089000 130.902556 
1.090000 129.920551 
1.091000 128.933507 
1.092000 127.941465 
1.093000 126.944466 
1.094000 125.942551 
1.095000 124.935760 
1.096000 123.924137 
1.097000 122.907720 
1.098000 121.886554 
1.099000 120.860679 
1.100000 119.830137 
1.101000 118.794971 
1.102000 117.755223 
1.103000 116.710936 
1.104000 115.662152 
1.105000 114.608914 
1.106000 113.551265 
1.107000 112.489248 
1.108000 111.422907 
1.109000 110.352285 
1.110000 109.277426 
1.111000 108.198373 
1.112000 107.115171 
1.113000 106.027863 
1.114000 104.936494 
1.115000 103.841107 
1.116000 102.741748 
1.117000 101.638461 
1.118000 100.531291 
1.119000 99.420283 
1.120000 98.305481 
1.121000 97.186931 
1.122000 96.064678 
1.123000 94.938768 
1.124000 93.809246 
1.125000 92.676157 
1.126000 91.539548 
1.127000 90.399464 
1.128000 89.255951 
1.129000 88.109056 
1.130000 86.958824 
1.131000 85.805303 
1.132000 84.648537 
1.133000 83.488574 
1.134000 82.325461 
1.135000 81.159244 
1.136000 79.989970 
1.137000 78.817687 
1.138000 77.642440 
1.139000 76.464277 
1.140000 75.283246 
1.141000 74.099393 
1.142000 72.912766 
1.143000 71.723413 
1.144000 70.531381 
1.145000 69.336717 
1.146000 68.139470 
1.147000 66.939687 
1.148000 65.737417 
1.149000 64.532706 
1.150000 63.325603 
1.151000 62.116157 
1.152000 60.904415 
1.153000 59.690425 
1.154000 58.474236 
1.155000 57.255896 
1.156000 56.035454 
1.157000 54.812958 
1.158000 53.588456 
1.159000 52.361997 
1.160000 51.133631 
1.161000 49.903404 
1.162000 48.671367 
1.163000 47.437567 
1.164000 46.202055 
1.165000 44.964878 
1.166000 43.726085 
1.167000 42.485726 
1.168000 41.243849 
1.169000 40.000503 
1.170000 38.755738 
1.171000 37.509603 
1.172000 36.262146 
1.173000 35.013417 
1.174000 33.763465 
1.175000 32.512339 
1.176000 31.260088 
1.177000 30.006762 
1.178000 28.752409 
1.179000 27.497079 
1.180000 26.240822 
1.181000 24.983686 
1.182000 23.725721 
1.183000 22.466976 
1.184000 21.207501 
1.185000 19.947344 
1.186000 18.686555 
1.187000 17.425184 
1.188000 16.163279 
1.189000 14.900890 
1.190000 13.638067 
1.191000 12.374858 
1.192000 11.111313 
1.193000 9.847481 
1.194000 8.583412 
1.195000 7.319154 
1.196000 6.054757 
1.197000 4.790270 
1.198000 3.525742 
1.199000 2.261223 
1.200000 0.996761 
1.201000 -0.267594 
1.202000 -1.531793 
1.203000 -2.795787 
1.204000 -4.059527 
1.205000 -5.322964 
1.206000 -6.586050 
1.207000 -7.848734 
1.208000 -9.110969 
1.209000 -10.372705 
1.210000 -11.633893 
1.211000 -12.894486 
1.212000 -14.154433 
1.213000 -15.413687 
1.214000 -16.672198 
1.215000 -17.929919 
1.216000 -19.186800 
1.217000 -20.442793 
1.218000 -21.697850 
1.219000 -22.951922 
1.220000 -24.204961 
1.221000 -25.456919 
1.222000 -26.707748 
1.223000 -27.957399 
1.224000 -29.205824 
1.225000 -30.452975 
1.226000 -31.698805 
1.227000 -32.943266 
1.228000 -34.186309 
1.229000 -35.427888 
1.230000 -36.667954 
1.231000 -37.906460 
1.232000 -39.143358 
1.233000 -40.378601 
1.234000 -41.612142 
1.235000 -42.843933 
1.236000 -44.073928 
1.237000 -45.302079 
1.238000 -46.528339 
1.239000 -47.752662 
1.240000 -48.975000 
1.241000 -50.195307 
1.242000 -51.413536 
1.243000 -52.629642 
1.244000 -53.843576 
1.245000 -55.055294 
1.246000 -56.264749 
1.247000 -57.471894 
1.248000 -58.676684 
1.249000 -59.879073 
1.250000 -61.079015 
1.251000 -62.276465 
1.252000 -63.471376 
1.253000 -64.663704 
1.254000 -65.853403 
1.255000 -67.040428 
1.256000 -68.224734 
1.257000 -69.406275 
1.258000 -70.585007 
1.259000 -71.760885 
1.260000 -72.933865 
1.261000 -74.103902 
1.262000 -75.270952 
1.263000 -76.434969 
1.264000 -77.595911 
1.265000 -78.753734 
1.266000 -79.908393 
1.267000 -81.059844 
1.268000 -82.208045 
1.269000 -83.352951 
1.270000 -84.494519 
1.271000 -85.632707 
1.272000 -86.767471 
1.273000 -87.898768 
1.274000 -89.026555 
1.275000 -90.150790 
1.276000 -91.271431 
1.277000 -92.388435 
1.278000 -93.501759 
1.279000 -94.611363 
1.280000 -95.717203 
1.281000 -96.819239 
1.282000 -97.917429 
1.283000 -99.011730 
1.284000 -100.102103 
1.285000 -101.188506 
1.286000 -102.270898 
1.287000 -103.349238 
1.288000 -104.423486 
1.289000 -105.493601 
1.290000 -106.559543 
1.291000 -107.621271 
1.292000 -108.678747 
1.293000 -109.731929 
1.294000 -110.780780 
1.295000 -111.825258 
1.296000 -112.865324 
1.297000 -113.900941 
1.298000 -114.932068 
1.299000 -115.958667 
1.300000 -116.980700 
1.301000 -117.998127 
1.302000 -119.010912 
1.303000 -120.019015 
1.304000 -121.022399 
1.305000 -122.021026 
1.306000 -123.014859 
1.307000 -124.003861 
1.308000 -124.987994 
1.309000 -125.967221 
1.310000 -126.941506 
1.311000 -127.910813 
1.312000 -128.875104 
1.313000 -129.834344 
1.314000 -130.788496 
1.315000 -131.737525 
1.316000 -132.681396 
1.317000 -133.620073 
1.318000 -134.553520 
1.319000 -135.481703 
1.320000 -136.404587 
1.321000 -137.322138 
1.322000 -138.234321 
1.323000 -139.141101 
1.324000 -140.042446 
1.325000 -140.938320 
1.326000 -141.828692 
1.327000 -142.713526 
1.328000 -143.592791 
1.329000 -144.466452 
1.330000 -145.334478 
1.331000 -146.196837 
1.332000 -147.053494 
1.333000 -147.904420 
1.334000 -148.749581 
1.335000 -149.588946 
1.336000 -150.422483 
1.337000 -151.250162 
1.338000 -152.071952 
1.339000 -152.887821 
1.340000 -153.697739 
1.341000 -154.501676 
1.342000 -155.299601 
1.343000 -156.091485 
1.344000 -156.877298 
1.345000 -157.657011 
1.346000 -158.430594 
1.347000 -159.198019 
1.348000 -159.959256 
1.349000 -160.714277 
1.350000 -161.463055 
1.351000 -162.205560 
1.352000 -162.941764 
1.353000 -163.671642 
1.354000 -164.395164 
1.355000 -165.112304 
1.356000 -165.823035 
1.357000 -166.527330 
1.358000 -167.225163 
1.359000 -167.916508 
1.360000 -168.601338 
1.361000 -169.279628 
1.362000 -169.951353 
1.363000 -170.616487 
1.364000 -171.275005 
1.365000 -171.926883 
1.366000 -172.572096 
1.367000 -173.210620 
1.368000 -173.842431 
1.369000 -174.467504 
1.370000 -175.085817 
1.371000 -175.697346 
1.372000 -176.302069 
1.373000 -176.899962 
1.374000 -177.491002 
1.375000 -178.075169 
1.376000 -178.652439 
1.377000 -179.222790 
1.378000 -179.786202 
1.379000 -180.342653 
1.380000 -180.892122 
1.381000 -181.434589 
1.382000 -181.970032 
1.383000 -182.498431 
1.384000 -183.019767 
1.385000 -183.534020 
1.386000 -184.041170 
1.387000 -184.541198 
1.388000 -185.034085 
1.389000 -185.519813 
1.390000 -185.998362 
1.391000 -186.469715 
1.392000 -186.933855 
1.393000 -187.390762 
1.394000 -187.840420 
1.395000 -188.282812 
1.396000 -188.717921 
1.397000 -189.145730 
1.398000 -189.566222 
1.399000 -189.979383 
1.400000 -190.385195 
1.401000 -190.783645 
1.402000 -191.174715 
1.403000 -191.558391 
1.404000 -191.934659 
1.405000 -192.303504 
1.406000 -192.664911 
1.407000 -193.018868 
1.408000 -193.365360 
1.409000 -193.704373 
1.410000 -194.035895 
1.411000 -194.359913 
1.412000 -194.676414 
1.413000 -194.985387 
1.414000 -195.286818 
1.415000 -195.580697 
1.416000 -195.867011 
1.417000 -196.145749 
1.418000 -196.416902 
1.419000 -196.680457 
1.420000 -196.936405 
1.421000 -197.184735 
1.422000 -197.425438 
1.423000 -197.658504 
1.424000 -197.883924 
1.425000 -198.101689 
1.426000 -198.311790 
1.427000 -198.514218 
1.428000 -198.708966 
1.429000 -198.896026 
1.430000 -199.075389 
1.431000 -199.247050 
1.432000 -199.411000 
1.433000 -199.567233 
1.434000 -199.715742 
1.435000 -199.856522 
1.436000 -199.989566 
1.437000 -200.114869 
1.438000 -200.232425 
1.439000 -200.342229 
1.440000 -200.444277 
1.441000 -200.538564 
1.442000 -200.625086 
1.443000 -200.703838 
1.444000 -200.774818 
1.445000 -200.838021 
1.446000 -200.893445 
1.447000 -200.941087 
1.448000 -200.980945 
1.449000 -201.013015 
1.450000 -201.037297 
1.451000 -201.053788 
1.452000 -201.062487 
1.453000 -201.063394 
1.454000 -201.056506 
1.455000 -201.041825 
1.456000 -201.019348 
1.457000 -200.989078 
1.458000 -200.951013 
1.459000 -200.905154 
1.460000 -200.851503 
1.461000 -200.790061 
1.462000 -200.720828 
1.463000 -200.643807 
1.464000 -200.559000 
1.465000 -200.466410 
1.466000 -200.366038 
1.467000 -200.257887 
1.468000 -200.141962 
1.469000 -200.018265 
1.470000 -199.886800 
1.471000 -199.747571 
1.472000 -199.600583 
1.473000 -199.445840 
1.474000 -199.283347 
1.475000 -199.113109 
1.476000 -198.935132 
1.477000 -198.749421 
1.478000 -198.555983 
1.479000 -198.354824 
1.480000 -198.145951 
1.481000 -197.929370 
1.482000 -197.705088 
1.483000 -197.473114 
1.484000 -197.233455 
1.485000 -196.986119 
1.486000 -196.731114 
1.487000 -196.468449 
1.488000 -196.198133 
1.489000 -195.920175 
1.490000 -195.634585 
1.491000 -195.341372 
1.492000 -195.040547 
1.493000 -194.732119 
1.494000 -194.416100 
1.495000 -194.092500 
1.496000 -193.761331 
1.497000 -193.422603 
1.498000 -193.076330 
1.499000 -192.722522 
