# Tc_folded model 
0.823000 3.075555 
0.824000 3.064840 
0.825000 3.054011 
0.826000 3.043069 
0.827000 3.032014 
0.828000 3.020845 
0.829000 3.009562 
0.830000 2.998165 
0.831000 2.986655 
0.832000 2.975030 
0.833000 2.963290 
0.834000 2.951436 
0.835000 2.939466 
0.836000 2.927382 
0.837000 2.915182 
0.838000 2.902867 
0.839000 2.890436 
0.840000 2.877889 
0.841000 2.865227 
0.842000 2.852448 
0.843000 2.839552 
0.844000 2.826540 
0.845000 2.813411 
0.846000 2.800165 
0.847000 2.786802 
0.848000 2.773322 
0.849000 2.759724 
0.850000 2.746009 
0.851000 2.732175 
0.852000 2.718224 
0.853000 2.704154 
0.854000 2.689966 
0.855000 2.675660 
0.856000 2.661235 
0.857000 2.646691 
0.858000 2.632028 
0.859000 2.617246 
0.860000 2.602345 
0.861000 2.587324 
0.862000 2.572184 
0.863000 2.556924 
0.864000 2.541544 
0.865000 2.526044 
0.866000 2.510423 
0.867000 2.494683 
0.868000 2.478822 
0.869000 2.462841 
0.870000 2.446739 
0.871000 2.430516 
0.872000 2.414172 
0.873000 2.397707 
0.874000 2.381121 
0.875000 2.364414 
0.876000 2.347585 
0.877000 2.330635 
0.878000 2.313564 
0.879000 2.296370 
0.880000 2.279055 
0.881000 2.261619 
0.882000 2.244060 
0.883000 2.226379 
0.884000 2.208577 
0.885000 2.190652 
0.886000 2.172605 
0.887000 2.154436 
0.888000 2.136144 
0.889000 2.117730 
0.890000 2.099194 
0.891000 2.080536 
0.892000 2.061754 
0.893000 2.042851 
0.894000 2.023825 
0.895000 2.004676 
0.896000 1.985405 
0.897000 1.966011 
0.898000 1.946495 
0.899000 1.926856 
0.900000 1.907095 
0.901000 1.887211 
0.902000 1.867205 
0.903000 1.847076 
0.904000 1.826825 
0.905000 1.806452 
0.906000 1.785956 
0.907000 1.765338 
0.908000 1.744598 
0.909000 1.723735 
0.910000 1.702751 
0.911000 1.681645 
0.912000 1.660416 
0.913000 1.639066 
0.914000 1.617595 
0.915000 1.596002 
0.916000 1.574287 
0.917000 1.552452 
0.918000 1.530495 
0.919000 1.508417 
0.920000 1.486218 
0.921000 1.463899 
0.922000 1.441460 
0.923000 1.418900 
0.924000 1.396220 
0.925000 1.373420 
0.926000 1.350500 
0.927000 1.327462 
0.928000 1.304304 
0.929000 1.281027 
0.930000 1.257631 
0.931000 1.234117 
0.932000 1.210485 
0.933000 1.186735 
0.934000 1.162868 
0.935000 1.138884 
0.936000 1.114782 
0.937000 1.090564 
0.938000 1.066230 
0.939000 1.041780 
0.940000 1.017215 
0.941000 0.992534 
0.942000 0.967739 
0.943000 0.942830 
0.944000 0.917807 
0.945000 0.892670 
0.946000 0.867420 
0.947000 0.842058 
0.948000 0.816584 
0.949000 0.790999 
0.950000 0.765302 
0.951000 0.739495 
0.952000 0.713578 
0.953000 0.687551 
0.954000 0.661416 
0.955000 0.635172 
0.956000 0.608821 
0.957000 0.582363 
0.958000 0.555798 
0.959000 0.529127 
0.960000 0.502351 
0.961000 0.475471 
0.962000 0.448487 
0.963000 0.421399 
0.964000 0.394210 
0.965000 0.366918 
0.966000 0.339526 
0.967000 0.312033 
0.968000 0.284441 
0.969000 0.256751 
0.970000 0.228963 
0.971000 0.201078 
0.972000 0.173097 
0.973000 0.145021 
0.974000 0.116850 
0.975000 0.088586 
0.976000 0.060230 
0.977000 0.031782 
0.978000 0.003244 
0.979000 -0.025384 
0.980000 -0.054100 
0.981000 -0.082904 
0.982000 -0.111794 
0.983000 -0.140769 
0.984000 -0.169829 
0.985000 -0.198972 
0.986000 -0.228197 
0.987000 -0.257503 
0.988000 -0.286889 
0.989000 -0.316353 
0.990000 -0.345894 
0.991000 -0.375512 
0.992000 -0.405204 
0.993000 -0.434970 
0.994000 -0.464808 
0.995000 -0.494717 
0.996000 -0.524696 
0.997000 -0.554743 
0.998000 -0.584856 
0.999000 -0.615035 
1.000000 -0.645278 
1.001000 -0.675584 
1.002000 -0.705951 
1.003000 -0.736377 
1.004000 -0.766861 
1.005000 -0.797402 
1.006000 -0.827997 
1.007000 -0.858646 
1.008000 -0.889347 
1.009000 -0.920098 
1.010000 -0.950897 
1.011000 -0.981742 
1.012000 -1.012633 
1.013000 -1.043567 
1.014000 -1.074543 
1.015000 -1.105558 
1.016000 -1.136611 
1.017000 -1.167700 
1.018000 -1.198824 
1.019000 -1.229980 
1.020000 -1.261166 
1.021000 -1.292381 
1.022000 -1.323622 
1.023000 -1.354888 
1.024000 -1.386177 
1.025000 -1.417486 
1.026000 -1.448813 
1.027000 -1.480157 
1.028000 -1.511516 
1.029000 -1.542886 
1.030000 -1.574267 
1.031000 -1.605656 
1.032000 -1.637050 
1.033000 -1.668448 
1.034000 -1.699848 
1.035000 -1.731246 
1.036000 -1.762641 
1.037000 -1.794031 
1.038000 -1.825413 
1.039000 -1.856784 
1.040000 -1.888143 
1.041000 -1.919487 
1.042000 -1.950814 
1.043000 -1.982121 
1.044000 -2.013405 
1.045000 -2.044665 
1.046000 -2.075897 
1.047000 -2.107100 
1.048000 -2.138271 
1.049000 -2.169406 
1.050000 -2.200504 
1.051000 -2.231562 
1.052000 -2.262577 
1.053000 -2.293547 
1.054000 -2.324469 
1.055000 -2.355340 
1.056000 -2.386158 
1.057000 -2.416920 
1.058000 -2.447623 
1.059000 -2.478264 
1.060000 -2.508842 
1.061000 -2.539352 
1.062000 -2.569792 
1.063000 -2.600159 
1.064000 -2.630451 
1.065000 -2.660664 
1.066000 -2.690796 
1.067000 -2.720844 
1.068000 -2.750806 
1.069000 -2.780677 
1.070000 -2.810455 
1.071000 -2.840138 
1.072000 -2.869722 
1.073000 -2.899204 
1.074000 -2.928582 
1.075000 -2.957853 
1.076000 -2.987013 
1.077000 -3.016060 
1.078000 -3.044990 
1.079000 -3.073801 
1.080000 -3.102489 
1.081000 -3.131052 
1.082000 -3.159487 
1.083000 -3.187790 
1.084000 -3.215959 
1.085000 -3.243991 
1.086000 -3.271882 
1.087000 -3.299630 
1.088000 -3.327231 
1.089000 -3.354683 
1.090000 -3.381982 
1.091000 -3.409126 
1.092000 -3.436111 
1.093000 -3.462935 
1.094000 -3.489594 
1.095000 -3.516086 
1.096000 -3.542408 
1.097000 -3.568555 
1.098000 -3.594527 
1.099000 -3.620319 
1.100000 -3.645928 
1.101000 -3.671352 
1.102000 -3.696588 
1.103000 -3.721633 
1.104000 -3.746484 
1.105000 -3.771137 
1.106000 -3.795591 
1.107000 -3.819842 
1.108000 -3.843887 
1.109000 -3.867723 
1.110000 -3.891349 
1.111000 -3.914760 
1.112000 -3.937954 
1.113000 -3.960929 
1.114000 -3.983681 
1.115000 -4.006208 
1.116000 -4.028507 
1.117000 -4.050575 
1.118000 -4.072410 
1.119000 -4.094010 
1.120000 -4.115371 
1.121000 -4.136491 
1.122000 -4.157367 
1.123000 -4.177997 
1.124000 -4.198378 
1.125000 -4.218509 
1.126000 -4.238386 
1.127000 -4.258007 
1.128000 -4.277369 
1.129000 -4.296471 
1.130000 -4.315310 
1.131000 -4.333884 
1.132000 -4.352190 
1.133000 -4.370227 
1.134000 -4.387992 
1.135000 -4.405482 
1.136000 -4.422697 
1.137000 -4.439634 
1.138000 -4.456290 
1.139000 -4.472665 
1.140000 -4.488755 
1.141000 -4.504559 
1.142000 -4.520076 
1.143000 -4.535303 
1.144000 -4.550239 
1.145000 -4.564881 
1.146000 -4.579229 
1.147000 -4.593281 
1.148000 -4.607034 
1.149000 -4.620488 
1.150000 -4.633641 
1.151000 -4.646492 
1.152000 -4.659038 
1.153000 -4.671280 
1.154000 -4.683215 
1.155000 -4.694842 
1.156000 -4.706160 
1.157000 -4.717168 
1.158000 -4.727865 
1.159000 -4.738249 
1.160000 -4.748320 
1.161000 -4.758077 
1.162000 -4.767519 
1.163000 -4.776644 
1.164000 -4.785453 
1.165000 -4.793944 
1.166000 -4.802117 
1.167000 -4.809970 
1.168000 -4.817504 
1.169000 -4.824718 
1.170000 -4.831612 
1.171000 -4.838184 
1.172000 -4.844434 
1.173000 -4.850363 
1.174000 -4.855970 
1.175000 -4.861254 
1.176000 -4.866216 
1.177000 -4.870855 
1.178000 -4.875171 
1.179000 -4.879164 
1.180000 -4.882835 
1.181000 -4.886183 
1.182000 -4.889208 
1.183000 -4.891910 
1.184000 -4.894291 
1.185000 -4.896349 
1.186000 -4.898086 
1.187000 -4.899501 
1.188000 -4.900596 
1.189000 -4.901370 
1.190000 -4.901824 
1.191000 -4.901959 
1.192000 -4.901775 
1.193000 -4.901273 
1.194000 -4.900453 
1.195000 -4.899317 
1.196000 -4.897865 
1.197000 -4.896099 
1.198000 -4.894018 
1.199000 -4.891624 
1.200000 -4.888918 
1.201000 -4.885901 
1.202000 -4.882573 
1.203000 -4.878937 
1.204000 -4.874993 
1.205000 -4.870742 
1.206000 -4.866186 
1.207000 -4.861326 
1.208000 -4.856163 
1.209000 -4.850699 
1.210000 -4.844935 
1.211000 -4.838872 
1.212000 -4.832512 
1.213000 -4.825857 
1.214000 -4.818907 
1.215000 -4.811665 
1.216000 -4.804133 
1.217000 -4.796311 
1.218000 -4.788201 
1.219000 -4.779806 
1.220000 -4.771127 
1.221000 -4.762165 
1.222000 -4.752923 
1.223000 -4.743403 
1.224000 -4.733605 
1.225000 -4.723533 
1.226000 -4.713188 
1.227000 -4.702572 
1.228000 -4.691688 
1.229000 -4.680536 
1.230000 -4.669119 
1.231000 -4.657440 
1.232000 -4.645499 
1.233000 -4.633300 
1.234000 -4.620845 
1.235000 -4.608135 
1.236000 -4.595173 
1.237000 -4.581961 
1.238000 -4.568501 
1.239000 -4.554795 
1.240000 -4.540846 
1.241000 -4.526656 
1.242000 -4.512227 
1.243000 -4.497562 
1.244000 -4.482663 
1.245000 -4.467531 
1.246000 -4.452170 
1.247000 -4.436582 
1.248000 -4.420769 
1.249000 -4.404733 
1.250000 -4.388478 
1.251000 -4.372005 
1.252000 -4.355316 
1.253000 -4.338414 
1.254000 -4.321302 
1.255000 -4.303982 
1.256000 -4.286457 
1.257000 -4.268728 
1.258000 -4.250799 
1.259000 -4.232671 
1.260000 -4.214347 
1.261000 -4.195830 
1.262000 -4.177122 
1.263000 -4.158226 
1.264000 -4.139144 
1.265000 -4.119878 
1.266000 -4.100431 
1.267000 -4.080805 
1.268000 -4.061004 
1.269000 -4.041029 
1.270000 -4.020882 
1.271000 -4.000567 
1.272000 -3.980085 
1.273000 -3.959440 
1.274000 -3.938634 
1.275000 -3.917668 
1.276000 -3.896546 
1.277000 -3.875270 
1.278000 -3.853843 
1.279000 -3.832266 
1.280000 -3.810542 
1.281000 -3.788675 
1.282000 -3.766665 
1.283000 -3.744516 
1.284000 -3.722229 
1.285000 -3.699808 
1.286000 -3.677255 
1.287000 -3.654571 
1.288000 -3.631760 
1.289000 -3.608824 
1.290000 -3.585765 
1.291000 -3.562585 
1.292000 -3.539287 
1.293000 -3.515873 
1.294000 -3.492345 
1.295000 -3.468706 
1.296000 -3.444958 
1.297000 -3.421103 
1.298000 -3.397143 
1.299000 -3.373081 
1.300000 -3.348918 
1.301000 -3.324658 
1.302000 -3.300302 
1.303000 -3.275853 
1.304000 -3.251312 
1.305000 -3.226682 
1.306000 -3.201965 
1.307000 -3.177162 
1.308000 -3.152278 
1.309000 -3.127312 
1.310000 -3.102267 
1.311000 -3.077146 
1.312000 -3.051951 
1.313000 -3.026683 
1.314000 -3.001345 
1.315000 -2.975938 
1.316000 -2.950464 
1.317000 -2.924926 
1.318000 -2.899326 
1.319000 -2.873665 
1.320000 -2.847945 
1.321000 -2.822169 
1.322000 -2.796338 
1.323000 -2.770454 
1.324000 -2.744518 
1.325000 -2.718534 
1.326000 -2.692502 
1.327000 -2.666425 
1.328000 -2.640303 
1.329000 -2.614140 
1.330000 -2.587936 
1.331000 -2.561694 
1.332000 -2.535416 
1.333000 -2.509102 
1.334000 -2.482754 
1.335000 -2.456376 
1.336000 -2.429967 
1.337000 -2.403530 
1.338000 -2.377066 
1.339000 -2.350577 
1.340000 -2.324064 
1.341000 -2.297530 
1.342000 -2.270975 
1.343000 -2.244401 
1.344000 -2.217811 
1.345000 -2.191204 
1.346000 -2.164583 
1.347000 -2.137950 
1.348000 -2.111305 
1.349000 -2.084650 
1.350000 -2.057987 
1.351000 -2.031317 
1.352000 -2.004641 
1.353000 -1.977962 
1.354000 -1.951279 
1.355000 -1.924595 
1.356000 -1.897911 
1.357000 -1.871228 
1.358000 -1.844547 
1.359000 -1.817871 
1.360000 -1.791199 
1.361000 -1.764534 
1.362000 -1.737876 
1.363000 -1.711228 
1.364000 -1.684589 
1.365000 -1.657962 
1.366000 -1.631347 
1.367000 -1.604745 
1.368000 -1.578159 
1.369000 -1.551588 
1.370000 -1.525034 
1.371000 -1.498499 
1.372000 -1.471983 
1.373000 -1.445487 
1.374000 -1.419012 
1.375000 -1.392560 
1.376000 -1.366132 
1.377000 -1.339728 
1.378000 -1.313349 
1.379000 -1.286997 
1.380000 -1.260673 
1.381000 -1.234377 
1.382000 -1.208111 
1.383000 -1.181875 
1.384000 -1.155670 
1.385000 -1.129498 
1.386000 -1.103359 
1.387000 -1.077254 
1.388000 -1.051184 
1.389000 -1.025150 
1.390000 -0.999152 
1.391000 -0.973192 
1.392000 -0.947271 
1.393000 -0.921389 
1.394000 -0.895546 
1.395000 -0.869745 
1.396000 -0.843985 
1.397000 -0.818267 
1.398000 -0.792593 
1.399000 -0.766962 
1.400000 -0.741376 
1.401000 -0.715836 
1.402000 -0.690341 
1.403000 -0.664894 
1.404000 -0.639494 
1.405000 -0.614142 
1.406000 -0.588838 
1.407000 -0.563585 
1.408000 -0.538381 
1.409000 -0.513229 
1.410000 -0.488127 
1.411000 -0.463078 
1.412000 -0.438082 
1.413000 -0.413139 
1.414000 -0.388249 
1.415000 -0.363415 
1.416000 -0.338635 
1.417000 -0.313911 
1.418000 -0.289243 
1.419000 -0.264632 
1.420000 -0.240078 
1.421000 -0.215582 
1.422000 -0.191144 
1.423000 -0.166765 
1.424000 -0.142445 
1.425000 -0.118185 
1.426000 -0.093986 
1.427000 -0.069847 
1.428000 -0.045770 
1.429000 -0.021754 
1.430000 0.002199 
1.431000 0.026090 
1.432000 0.049918 
1.433000 0.073682 
1.434000 0.097382 
1.435000 0.121018 
1.436000 0.144589 
1.437000 0.168095 
1.438000 0.191535 
1.439000 0.214909 
1.440000 0.238217 
1.441000 0.261459 
1.442000 0.284633 
1.443000 0.307740 
1.444000 0.330779 
1.445000 0.353749 
1.446000 0.376652 
1.447000 0.399485 
1.448000 0.422249 
1.449000 0.444944 
1.450000 0.467569 
1.451000 0.490124 
1.452000 0.512608 
1.453000 0.535022 
1.454000 0.557364 
1.455000 0.579636 
1.456000 0.601835 
1.457000 0.623963 
1.458000 0.646019 
1.459000 0.668002 
1.460000 0.689913 
1.461000 0.711750 
1.462000 0.733515 
1.463000 0.755206 
1.464000 0.776823 
1.465000 0.798366 
1.466000 0.819836 
1.467000 0.841230 
1.468000 0.862551 
1.469000 0.883796 
1.470000 0.904966 
1.471000 0.926062 
1.472000 0.947081 
1.473000 0.968025 
1.474000 0.988893 
1.475000 1.009685 
1.476000 1.030401 
1.477000 1.051041 
1.478000 1.071604 
1.479000 1.092090 
1.480000 1.112499 
1.481000 1.132831 
1.482000 1.153085 
1.483000 1.173262 
1.484000 1.193362 
1.485000 1.213384 
1.486000 1.233327 
1.487000 1.253193 
1.488000 1.272981 
1.489000 1.292690 
1.490000 1.312320 
1.491000 1.331872 
1.492000 1.351345 
1.493000 1.370740 
1.494000 1.390055 
1.495000 1.409291 
1.496000 1.428448 
1.497000 1.447525 
1.498000 1.466523 
1.499000 1.485441 
