# Tc_folded model 
0.815000 5.745140 
0.816000 5.729406 
0.817000 5.713446 
0.818000 5.697260 
0.819000 5.680849 
0.820000 5.664214 
0.821000 5.647355 
0.822000 5.630273 
0.823000 5.612969 
0.824000 5.595444 
0.825000 5.577697 
0.826000 5.559731 
0.827000 5.541545 
0.828000 5.523140 
0.829000 5.504517 
0.830000 5.485676 
0.831000 5.466620 
0.832000 5.447347 
0.833000 5.427859 
0.834000 5.408157 
0.835000 5.388242 
0.836000 5.368114 
0.837000 5.347773 
0.838000 5.327222 
0.839000 5.306461 
0.840000 5.285490 
0.841000 5.264310 
0.842000 5.242922 
0.843000 5.221328 
0.844000 5.199527 
0.845000 5.177521 
0.846000 5.155311 
0.847000 5.132897 
0.848000 5.110281 
0.849000 5.087462 
0.850000 5.064443 
0.851000 5.041224 
0.852000 5.017806 
0.853000 4.994190 
0.854000 4.970377 
0.855000 4.946367 
0.856000 4.922163 
0.857000 4.897763 
0.858000 4.873171 
0.859000 4.848386 
0.860000 4.823410 
0.861000 4.798243 
0.862000 4.772887 
0.863000 4.747343 
0.864000 4.721611 
0.865000 4.695692 
0.866000 4.669589 
0.867000 4.643301 
0.868000 4.616829 
0.869000 4.590176 
0.870000 4.563341 
0.871000 4.536326 
0.872000 4.509132 
0.873000 4.481760 
0.874000 4.454211 
0.875000 4.426486 
0.876000 4.398586 
0.877000 4.370513 
0.878000 4.342267 
0.879000 4.313850 
0.880000 4.285262 
0.881000 4.256506 
0.882000 4.227581 
0.883000 4.198489 
0.884000 4.169232 
0.885000 4.139810 
0.886000 4.110224 
0.887000 4.080477 
0.888000 4.050568 
0.889000 4.020499 
0.890000 3.990272 
0.891000 3.959887 
0.892000 3.929345 
0.893000 3.898649 
0.894000 3.867799 
0.895000 3.836796 
0.896000 3.805641 
0.897000 3.774337 
0.898000 3.742883 
0.899000 3.711281 
0.900000 3.679533 
0.901000 3.647640 
0.902000 3.615603 
0.903000 3.583423 
0.904000 3.551101 
0.905000 3.518640 
0.906000 3.486039 
0.907000 3.453301 
0.908000 3.420426 
0.909000 3.387417 
0.910000 3.354274 
0.911000 3.320998 
0.912000 3.287591 
0.913000 3.254055 
0.914000 3.220389 
0.915000 3.186597 
0.916000 3.152679 
0.917000 3.118637 
0.918000 3.084471 
0.919000 3.050184 
0.920000 3.015776 
0.921000 2.981249 
0.922000 2.946605 
0.923000 2.911844 
0.924000 2.876968 
0.925000 2.841979 
0.926000 2.806877 
0.927000 2.771665 
0.928000 2.736343 
0.929000 2.700913 
0.930000 2.665377 
0.931000 2.629735 
0.932000 2.593990 
0.933000 2.558142 
0.934000 2.522193 
0.935000 2.486144 
0.936000 2.449998 
0.937000 2.413754 
0.938000 2.377416 
0.939000 2.340983 
0.940000 2.304458 
0.941000 2.267842 
0.942000 2.231137 
0.943000 2.194343 
0.944000 2.157463 
0.945000 2.120498 
0.946000 2.083449 
0.947000 2.046318 
0.948000 2.009106 
0.949000 1.971814 
0.950000 1.934445 
0.951000 1.897000 
0.952000 1.859479 
0.953000 1.821885 
0.954000 1.784219 
0.955000 1.746483 
0.956000 1.708678 
0.957000 1.670805 
0.958000 1.632867 
0.959000 1.594864 
0.960000 1.556798 
0.961000 1.518670 
0.962000 1.480483 
0.963000 1.442237 
0.964000 1.403934 
0.965000 1.365576 
0.966000 1.327164 
0.967000 1.288699 
0.968000 1.250184 
0.969000 1.211619 
0.970000 1.173006 
0.971000 1.134347 
0.972000 1.095644 
0.973000 1.056897 
0.974000 1.018108 
0.975000 0.979279 
0.976000 0.940412 
0.977000 0.901507 
0.978000 0.862567 
0.979000 0.823592 
0.980000 0.784586 
0.981000 0.745548 
0.982000 0.706481 
0.983000 0.667385 
0.984000 0.628264 
0.985000 0.589118 
0.986000 0.549948 
0.987000 0.510757 
0.988000 0.471546 
0.989000 0.432315 
0.990000 0.393068 
0.991000 0.353806 
0.992000 0.314529 
0.993000 0.275240 
0.994000 0.235940 
0.995000 0.196631 
0.996000 0.157314 
0.997000 0.117991 
0.998000 0.078663 
0.999000 0.039332 
1.000000 -0.000000 
1.001000 -0.039332 
1.002000 -0.078663 
1.003000 -0.117991 
1.004000 -0.157314 
1.005000 -0.196631 
1.006000 -0.235940 
1.007000 -0.275240 
1.008000 -0.314529 
1.009000 -0.353806 
1.010000 -0.393068 
1.011000 -0.432315 
1.012000 -0.471546 
1.013000 -0.510757 
1.014000 -0.549948 
1.015000 -0.589118 
1.016000 -0.628264 
1.017000 -0.667385 
1.018000 -0.706481 
1.019000 -0.745548 
1.020000 -0.784586 
1.021000 -0.823592 
1.022000 -0.862567 
1.023000 -0.901507 
1.024000 -0.940412 
1.025000 -0.979279 
1.026000 -1.018108 
1.027000 -1.056897 
1.028000 -1.095644 
1.029000 -1.134347 
1.030000 -1.173006 
1.031000 -1.211619 
1.032000 -1.250184 
1.033000 -1.288699 
1.034000 -1.327164 
1.035000 -1.365576 
1.036000 -1.403934 
1.037000 -1.442237 
1.038000 -1.480483 
1.039000 -1.518670 
1.040000 -1.556798 
1.041000 -1.594864 
1.042000 -1.632867 
1.043000 -1.670805 
1.044000 -1.708678 
1.045000 -1.746483 
1.046000 -1.784219 
1.047000 -1.821885 
1.048000 -1.859479 
1.049000 -1.897000 
1.050000 -1.934445 
1.051000 -1.971814 
1.052000 -2.009106 
1.053000 -2.046318 
1.054000 -2.083449 
1.055000 -2.120498 
1.056000 -2.157463 
1.057000 -2.194343 
1.058000 -2.231137 
1.059000 -2.267842 
1.060000 -2.304458 
1.061000 -2.340983 
1.062000 -2.377416 
1.063000 -2.413754 
1.064000 -2.449998 
1.065000 -2.486144 
1.066000 -2.522193 
1.067000 -2.558142 
1.068000 -2.593990 
1.069000 -2.629735 
1.070000 -2.665377 
1.071000 -2.700913 
1.072000 -2.736343 
1.073000 -2.771665 
1.074000 -2.806877 
1.075000 -2.841979 
1.076000 -2.876968 
1.077000 -2.911844 
1.078000 -2.946605 
1.079000 -2.981249 
1.080000 -3.015776 
1.081000 -3.050184 
1.082000 -3.084471 
1.083000 -3.118637 
1.084000 -3.152679 
1.085000 -3.186597 
1.086000 -3.220389 
1.087000 -3.254055 
1.088000 -3.287591 
1.089000 -3.320998 
1.090000 -3.354274 
1.091000 -3.387417 
1.092000 -3.420426 
1.093000 -3.453301 
1.094000 -3.486039 
1.095000 -3.518640 
1.096000 -3.551101 
1.097000 -3.583423 
1.098000 -3.615603 
1.099000 -3.647640 
1.100000 -3.679533 
1.101000 -3.711281 
1.102000 -3.742883 
1.103000 -3.774337 
1.104000 -3.805641 
1.105000 -3.836796 
1.106000 -3.867799 
1.107000 -3.898649 
1.108000 -3.929345 
1.109000 -3.959887 
1.110000 -3.990272 
1.111000 -4.020499 
1.112000 -4.050568 
1.113000 -4.080477 
1.114000 -4.110224 
1.115000 -4.139810 
1.116000 -4.169232 
1.117000 -4.198489 
1.118000 -4.227581 
1.119000 -4.256506 
1.120000 -4.285262 
1.121000 -4.313850 
1.122000 -4.342267 
1.123000 -4.370513 
1.124000 -4.398586 
1.125000 -4.426486 
1.126000 -4.454211 
1.127000 -4.481760 
1.128000 -4.509132 
1.129000 -4.536326 
1.130000 -4.563341 
1.131000 -4.590176 
1.132000 -4.616829 
1.133000 -4.643301 
1.134000 -4.669589 
1.135000 -4.695692 
1.136000 -4.721611 
1.137000 -4.747343 
1.138000 -4.772887 
1.139000 -4.798243 
1.140000 -4.823410 
1.141000 -4.848386 
1.142000 -4.873171 
1.143000 -4.897763 
1.144000 -4.922163 
1.145000 -4.946367 
1.146000 -4.970377 
1.147000 -4.994190 
1.148000 -5.017806 
1.149000 -5.041224 
1.150000 -5.064443 
1.151000 -5.087462 
1.152000 -5.110281 
1.153000 -5.132897 
1.154000 -5.155311 
1.155000 -5.177521 
1.156000 -5.199527 
1.157000 -5.221328 
1.158000 -5.242922 
1.159000 -5.264310 
1.160000 -5.285490 
1.161000 -5.306461 
1.162000 -5.327222 
1.163000 -5.347773 
1.164000 -5.368114 
1.165000 -5.388242 
1.166000 -5.408157 
1.167000 -5.427859 
1.168000 -5.447347 
1.169000 -5.466620 
1.170000 -5.485676 
1.171000 -5.504517 
1.172000 -5.523140 
1.173000 -5.541545 
1.174000 -5.559731 
1.175000 -5.577697 
1.176000 -5.595444 
1.177000 -5.612969 
1.178000 -5.630273 
1.179000 -5.647355 
1.180000 -5.664214 
1.181000 -5.680849 
1.182000 -5.697260 
1.183000 -5.713446 
1.184000 -5.729406 
1.185000 -5.745140 
1.186000 -5.760648 
1.187000 -5.775928 
1.188000 -5.790980 
1.189000 -5.805803 
1.190000 -5.820397 
1.191000 -5.834762 
1.192000 -5.848896 
1.193000 -5.862799 
1.194000 -5.876470 
1.195000 -5.889910 
1.196000 -5.903117 
1.197000 -5.916091 
1.198000 -5.928832 
1.199000 -5.941338 
1.200000 -5.953610 
1.201000 -5.965647 
1.202000 -5.977448 
1.203000 -5.989014 
1.204000 -6.000343 
1.205000 -6.011435 
1.206000 -6.022290 
1.207000 -6.032906 
1.208000 -6.043285 
1.209000 -6.053426 
1.210000 -6.063327 
1.211000 -6.072989 
1.212000 -6.082411 
1.213000 -6.091593 
1.214000 -6.100534 
1.215000 -6.109235 
1.216000 -6.117695 
1.217000 -6.125913 
1.218000 -6.133889 
1.219000 -6.141623 
1.220000 -6.149114 
1.221000 -6.156363 
1.222000 -6.163369 
1.223000 -6.170131 
1.224000 -6.176650 
1.225000 -6.182925 
1.226000 -6.188956 
1.227000 -6.194743 
1.228000 -6.200285 
1.229000 -6.205582 
1.230000 -6.210634 
1.231000 -6.215441 
1.232000 -6.220003 
1.233000 -6.224319 
1.234000 -6.228390 
1.235000 -6.232214 
1.236000 -6.235793 
1.237000 -6.239125 
1.238000 -6.242211 
1.239000 -6.245050 
1.240000 -6.247643 
1.241000 -6.249990 
1.242000 -6.252089 
1.243000 -6.253942 
1.244000 -6.255548 
1.245000 -6.256907 
1.246000 -6.258019 
1.247000 -6.258884 
1.248000 -6.259502 
1.249000 -6.259873 
1.250000 -6.259996 
1.251000 -6.259873 
1.252000 -6.259502 
1.253000 -6.258884 
1.254000 -6.258019 
1.255000 -6.256907 
1.256000 -6.255548 
1.257000 -6.253942 
1.258000 -6.252089 
1.259000 -6.249990 
1.260000 -6.247643 
1.261000 -6.245050 
1.262000 -6.242211 
1.263000 -6.239125 
1.264000 -6.235793 
1.265000 -6.232214 
1.266000 -6.228390 
1.267000 -6.224319 
1.268000 -6.220003 
1.269000 -6.215441 
1.270000 -6.210634 
1.271000 -6.205582 
1.272000 -6.200285 
1.273000 -6.194743 
1.274000 -6.188956 
1.275000 -6.182925 
1.276000 -6.176650 
1.277000 -6.170131 
1.278000 -6.163369 
1.279000 -6.156363 
1.280000 -6.149114 
1.281000 -6.141623 
1.282000 -6.133889 
1.283000 -6.125913 
1.284000 -6.117695 
1.285000 -6.109235 
1.286000 -6.100534 
1.287000 -6.091593 
1.288000 -6.082411 
1.289000 -6.072989 
1.290000 -6.063327 
1.291000 -6.053426 
1.292000 -6.043285 
1.293000 -6.032906 
1.294000 -6.022290 
1.295000 -6.011435 
1.296000 -6.000343 
1.297000 -5.989014 
1.298000 -5.977448 
1.299000 -5.965647 
1.300000 -5.953610 
1.301000 -5.941338 
1.302000 -5.928832 
1.303000 -5.916091 
1.304000 -5.903117 
1.305000 -5.889910 
1.306000 -5.876470 
1.307000 -5.862799 
1.308000 -5.848896 
1.309000 -5.834762 
1.310000 -5.820397 
1.311000 -5.805803 
1.312000 -5.790980 
1.313000 -5.775928 
1.314000 -5.760648 
1.315000 -5.745140 
1.316000 -5.729406 
1.317000 -5.713446 
1.318000 -5.697260 
1.319000 -5.680849 
1.320000 -5.664214 
1.321000 -5.647355 
1.322000 -5.630273 
1.323000 -5.612969 
1.324000 -5.595444 
1.325000 -5.577697 
1.326000 -5.559731 
1.327000 -5.541545 
1.328000 -5.523140 
1.329000 -5.504517 
1.330000 -5.485676 
1.331000 -5.466620 
1.332000 -5.447347 
1.333000 -5.427859 
1.334000 -5.408157 
1.335000 -5.388242 
1.336000 -5.368114 
1.337000 -5.347773 
1.338000 -5.327222 
1.339000 -5.306461 
1.340000 -5.285490 
1.341000 -5.264310 
1.342000 -5.242922 
1.343000 -5.221328 
1.344000 -5.199527 
1.345000 -5.177521 
1.346000 -5.155311 
1.347000 -5.132897 
1.348000 -5.110281 
1.349000 -5.087462 
1.350000 -5.064443 
1.351000 -5.041224 
1.352000 -5.017806 
1.353000 -4.994190 
1.354000 -4.970377 
1.355000 -4.946367 
1.356000 -4.922163 
1.357000 -4.897763 
1.358000 -4.873171 
1.359000 -4.848386 
1.360000 -4.823410 
1.361000 -4.798243 
1.362000 -4.772887 
1.363000 -4.747343 
1.364000 -4.721611 
1.365000 -4.695692 
1.366000 -4.669589 
1.367000 -4.643301 
1.368000 -4.616829 
1.369000 -4.590176 
1.370000 -4.563341 
1.371000 -4.536326 
1.372000 -4.509132 
1.373000 -4.481760 
1.374000 -4.454211 
1.375000 -4.426486 
1.376000 -4.398586 
1.377000 -4.370513 
1.378000 -4.342267 
1.379000 -4.313850 
1.380000 -4.285262 
1.381000 -4.256506 
1.382000 -4.227581 
1.383000 -4.198489 
1.384000 -4.169232 
1.385000 -4.139810 
1.386000 -4.110224 
1.387000 -4.080477 
1.388000 -4.050568 
1.389000 -4.020499 
1.390000 -3.990272 
1.391000 -3.959887 
1.392000 -3.929345 
1.393000 -3.898649 
1.394000 -3.867799 
1.395000 -3.836796 
1.396000 -3.805641 
1.397000 -3.774337 
1.398000 -3.742883 
1.399000 -3.711281 
1.400000 -3.679533 
1.401000 -3.647640 
1.402000 -3.615603 
1.403000 -3.583423 
1.404000 -3.551101 
1.405000 -3.518640 
1.406000 -3.486039 
1.407000 -3.453301 
1.408000 -3.420426 
1.409000 -3.387417 
1.410000 -3.354274 
1.411000 -3.320998 
1.412000 -3.287591 
1.413000 -3.254055 
1.414000 -3.220389 
1.415000 -3.186597 
1.416000 -3.152679 
1.417000 -3.118637 
1.418000 -3.084471 
1.419000 -3.050184 
1.420000 -3.015776 
1.421000 -2.981249 
1.422000 -2.946605 
1.423000 -2.911844 
1.424000 -2.876968 
1.425000 -2.841979 
1.426000 -2.806877 
1.427000 -2.771665 
1.428000 -2.736343 
1.429000 -2.700913 
1.430000 -2.665377 
1.431000 -2.629735 
1.432000 -2.593990 
1.433000 -2.558142 
1.434000 -2.522193 
1.435000 -2.486144 
1.436000 -2.449998 
1.437000 -2.413754 
1.438000 -2.377416 
1.439000 -2.340983 
1.440000 -2.304458 
1.441000 -2.267842 
1.442000 -2.231137 
1.443000 -2.194343 
1.444000 -2.157463 
1.445000 -2.120498 
1.446000 -2.083449 
1.447000 -2.046318 
1.448000 -2.009106 
1.449000 -1.971814 
1.450000 -1.934445 
1.451000 -1.897000 
1.452000 -1.859479 
1.453000 -1.821885 
1.454000 -1.784219 
1.455000 -1.746483 
1.456000 -1.708678 
1.457000 -1.670805 
1.458000 -1.632867 
1.459000 -1.594864 
1.460000 -1.556798 
1.461000 -1.518670 
1.462000 -1.480483 
1.463000 -1.442237 
1.464000 -1.403934 
1.465000 -1.365576 
1.466000 -1.327164 
1.467000 -1.288699 
1.468000 -1.250184 
1.469000 -1.211619 
1.470000 -1.173006 
1.471000 -1.134347 
1.472000 -1.095644 
1.473000 -1.056897 
1.474000 -1.018108 
1.475000 -0.979279 
1.476000 -0.940412 
1.477000 -0.901507 
1.478000 -0.862567 
1.479000 -0.823592 
1.480000 -0.784586 
1.481000 -0.745548 
1.482000 -0.706481 
1.483000 -0.667385 
1.484000 -0.628264 
1.485000 -0.589118 
1.486000 -0.549948 
1.487000 -0.510757 
1.488000 -0.471546 
1.489000 -0.432315 
1.490000 -0.393068 
1.491000 -0.353806 
1.492000 -0.314529 
1.493000 -0.275240 
1.494000 -0.235940 
1.495000 -0.196631 
1.496000 -0.157314 
1.497000 -0.117991 
1.498000 -0.078663 
1.499000 -0.039332 
