# Tref_folded model 
0.823000 3.330135 
0.824000 3.322494 
0.825000 3.314746 
0.826000 3.306890 
0.827000 3.298926 
0.828000 3.290854 
0.829000 3.282675 
0.830000 3.274387 
0.831000 3.265990 
0.832000 3.257485 
0.833000 3.248871 
0.834000 3.240148 
0.835000 3.231315 
0.836000 3.222373 
0.837000 3.213322 
0.838000 3.204160 
0.839000 3.194888 
0.840000 3.185506 
0.841000 3.176013 
0.842000 3.166410 
0.843000 3.156695 
0.844000 3.146870 
0.845000 3.136933 
0.846000 3.126884 
0.847000 3.116724 
0.848000 3.106451 
0.849000 3.096067 
0.850000 3.085570 
0.851000 3.074961 
0.852000 3.064239 
0.853000 3.053404 
0.854000 3.042455 
0.855000 3.031394 
0.856000 3.020218 
0.857000 3.008930 
0.858000 2.997527 
0.859000 2.986009 
0.860000 2.974378 
0.861000 2.962632 
0.862000 2.950771 
0.863000 2.938796 
0.864000 2.926705 
0.865000 2.914499 
0.866000 2.902177 
0.867000 2.889740 
0.868000 2.877186 
0.869000 2.864517 
0.870000 2.851732 
0.871000 2.838830 
0.872000 2.825811 
0.873000 2.812676 
0.874000 2.799423 
0.875000 2.786054 
0.876000 2.772567 
0.877000 2.758962 
0.878000 2.745240 
0.879000 2.731400 
0.880000 2.717442 
0.881000 2.703366 
0.882000 2.689172 
0.883000 2.674859 
0.884000 2.660427 
0.885000 2.645877 
0.886000 2.631207 
0.887000 2.616418 
0.888000 2.601510 
0.889000 2.586483 
0.890000 2.571336 
0.891000 2.556069 
0.892000 2.540682 
0.893000 2.525176 
0.894000 2.509549 
0.895000 2.493802 
0.896000 2.477934 
0.897000 2.461946 
0.898000 2.445837 
0.899000 2.429607 
0.900000 2.413257 
0.901000 2.396785 
0.902000 2.380193 
0.903000 2.363479 
0.904000 2.346643 
0.905000 2.329686 
0.906000 2.312608 
0.907000 2.295408 
0.908000 2.278086 
0.909000 2.260643 
0.910000 2.243077 
0.911000 2.225390 
0.912000 2.207580 
0.913000 2.189649 
0.914000 2.171595 
0.915000 2.153419 
0.916000 2.135121 
0.917000 2.116700 
0.918000 2.098157 
0.919000 2.079491 
0.920000 2.060704 
0.921000 2.041793 
0.922000 2.022760 
0.923000 2.003605 
0.924000 1.984327 
0.925000 1.964926 
0.926000 1.945403 
0.927000 1.925758 
0.928000 1.905989 
0.929000 1.886099 
0.930000 1.866086 
0.931000 1.845950 
0.932000 1.825692 
0.933000 1.805312 
0.934000 1.784809 
0.935000 1.764185 
0.936000 1.743438 
0.937000 1.722568 
0.938000 1.701577 
0.939000 1.680464 
0.940000 1.659229 
0.941000 1.637872 
0.942000 1.616394 
0.943000 1.594794 
0.944000 1.573073 
0.945000 1.551230 
0.946000 1.529267 
0.947000 1.507182 
0.948000 1.484977 
0.949000 1.462651 
0.950000 1.440205 
0.951000 1.417638 
0.952000 1.394951 
0.953000 1.372145 
0.954000 1.349219 
0.955000 1.326173 
0.956000 1.303009 
0.957000 1.279725 
0.958000 1.256323 
0.959000 1.232803 
0.960000 1.209164 
0.961000 1.185408 
0.962000 1.161534 
0.963000 1.137543 
0.964000 1.113435 
0.965000 1.089210 
0.966000 1.064870 
0.967000 1.040413 
0.968000 1.015842 
0.969000 0.991155 
0.970000 0.966353 
0.971000 0.941437 
0.972000 0.916408 
0.973000 0.891265 
0.974000 0.866009 
0.975000 0.840641 
0.976000 0.815160 
0.977000 0.789569 
0.978000 0.763866 
0.979000 0.738053 
0.980000 0.712129 
0.981000 0.686097 
0.982000 0.659956 
0.983000 0.633706 
0.984000 0.607349 
0.985000 0.580884 
0.986000 0.554313 
0.987000 0.527637 
0.988000 0.500855 
0.989000 0.473969 
0.990000 0.446979 
0.991000 0.419886 
0.992000 0.392690 
0.993000 0.365393 
0.994000 0.337995 
0.995000 0.310497 
0.996000 0.282900 
0.997000 0.255204 
0.998000 0.227411 
0.999000 0.199520 
1.000000 0.171534 
1.001000 0.143452 
1.002000 0.115277 
1.003000 0.087008 
1.004000 0.058646 
1.005000 0.030193 
1.006000 0.001650 
1.007000 -0.026983 
1.008000 -0.055704 
1.009000 -0.084512 
1.010000 -0.113407 
1.011000 -0.142388 
1.012000 -0.171452 
1.013000 -0.200600 
1.014000 -0.229829 
1.015000 -0.259140 
1.016000 -0.288530 
1.017000 -0.317998 
1.018000 -0.347544 
1.019000 -0.377165 
1.020000 -0.406862 
1.021000 -0.436632 
1.022000 -0.466474 
1.023000 -0.496387 
1.024000 -0.526369 
1.025000 -0.556420 
1.026000 -0.586537 
1.027000 -0.616720 
1.028000 -0.646967 
1.029000 -0.677276 
1.030000 -0.707646 
1.031000 -0.738075 
1.032000 -0.768563 
1.033000 -0.799106 
1.034000 -0.829705 
1.035000 -0.860357 
1.036000 -0.891060 
1.037000 -0.921814 
1.038000 -0.952616 
1.039000 -0.983464 
1.040000 -1.014357 
1.041000 -1.045294 
1.042000 -1.076271 
1.043000 -1.107289 
1.044000 -1.138344 
1.045000 -1.169435 
1.046000 -1.200560 
1.047000 -1.231718 
1.048000 -1.262906 
1.049000 -1.294122 
1.050000 -1.325365 
1.051000 -1.356632 
1.052000 -1.387922 
1.053000 -1.419232 
1.054000 -1.450561 
1.055000 -1.481906 
1.056000 -1.513265 
1.057000 -1.544636 
1.058000 -1.576017 
1.059000 -1.607407 
1.060000 -1.638801 
1.061000 -1.670199 
1.062000 -1.701599 
1.063000 -1.732997 
1.064000 -1.764392 
1.065000 -1.795781 
1.066000 -1.827162 
1.067000 -1.858533 
1.068000 -1.889892 
1.069000 -1.921235 
1.070000 -1.952560 
1.071000 -1.983866 
1.072000 -2.015149 
1.073000 -2.046407 
1.074000 -2.077638 
1.075000 -2.108839 
1.076000 -2.140008 
1.077000 -2.171141 
1.078000 -2.202237 
1.079000 -2.233293 
1.080000 -2.264306 
1.081000 -2.295273 
1.082000 -2.326192 
1.083000 -2.357060 
1.084000 -2.387875 
1.085000 -2.418634 
1.086000 -2.449333 
1.087000 -2.479971 
1.088000 -2.510545 
1.089000 -2.541051 
1.090000 -2.571487 
1.091000 -2.601850 
1.092000 -2.632138 
1.093000 -2.662347 
1.094000 -2.692474 
1.095000 -2.722518 
1.096000 -2.752474 
1.097000 -2.782340 
1.098000 -2.812113 
1.099000 -2.841790 
1.100000 -2.871369 
1.101000 -2.900845 
1.102000 -2.930217 
1.103000 -2.959482 
1.104000 -2.988636 
1.105000 -3.017676 
1.106000 -3.046600 
1.107000 -3.075404 
1.108000 -3.104085 
1.109000 -3.132641 
1.110000 -3.161069 
1.111000 -3.189365 
1.112000 -3.217526 
1.113000 -3.245550 
1.114000 -3.273433 
1.115000 -3.301173 
1.116000 -3.328766 
1.117000 -3.356209 
1.118000 -3.383500 
1.119000 -3.410635 
1.120000 -3.437611 
1.121000 -3.464426 
1.122000 -3.491076 
1.123000 -3.517558 
1.124000 -3.543870 
1.125000 -3.570008 
1.126000 -3.595970 
1.127000 -3.621752 
1.128000 -3.647351 
1.129000 -3.672765 
1.130000 -3.697990 
1.131000 -3.723024 
1.132000 -3.747864 
1.133000 -3.772506 
1.134000 -3.796948 
1.135000 -3.821188 
1.136000 -3.845221 
1.137000 -3.869046 
1.138000 -3.892660 
1.139000 -3.916059 
1.140000 -3.939241 
1.141000 -3.962203 
1.142000 -3.984943 
1.143000 -4.007457 
1.144000 -4.029743 
1.145000 -4.051799 
1.146000 -4.073621 
1.147000 -4.095207 
1.148000 -4.116555 
1.149000 -4.137661 
1.150000 -4.158524 
1.151000 -4.179140 
1.152000 -4.199508 
1.153000 -4.219624 
1.154000 -4.239487 
1.155000 -4.259093 
1.156000 -4.278441 
1.157000 -4.297529 
1.158000 -4.316353 
1.159000 -4.334912 
1.160000 -4.353203 
1.161000 -4.371225 
1.162000 -4.388974 
1.163000 -4.406450 
1.164000 -4.423649 
1.165000 -4.440570 
1.166000 -4.457211 
1.167000 -4.473569 
1.168000 -4.489644 
1.169000 -4.505432 
1.170000 -4.520933 
1.171000 -4.536143 
1.172000 -4.551063 
1.173000 -4.565689 
1.174000 -4.580020 
1.175000 -4.594055 
1.176000 -4.607792 
1.177000 -4.621229 
1.178000 -4.634366 
1.179000 -4.647199 
1.180000 -4.659729 
1.181000 -4.671953 
1.182000 -4.683871 
1.183000 -4.695481 
1.184000 -4.706782 
1.185000 -4.717773 
1.186000 -4.728452 
1.187000 -4.738819 
1.188000 -4.748873 
1.189000 -4.758612 
1.190000 -4.768036 
1.191000 -4.777144 
1.192000 -4.785935 
1.193000 -4.794408 
1.194000 -4.802563 
1.195000 -4.810399 
1.196000 -4.817915 
1.197000 -4.825111 
1.198000 -4.831987 
1.199000 -4.838541 
1.200000 -4.844774 
1.201000 -4.850684 
1.202000 -4.856273 
1.203000 -4.861539 
1.204000 -4.866483 
1.205000 -4.871104 
1.206000 -4.875402 
1.207000 -4.879378 
1.208000 -4.883030 
1.209000 -4.886360 
1.210000 -4.889367 
1.211000 -4.892052 
1.212000 -4.894414 
1.213000 -4.896454 
1.214000 -4.898173 
1.215000 -4.899571 
1.216000 -4.900647 
1.217000 -4.901403 
1.218000 -4.901840 
1.219000 -4.901957 
1.220000 -4.901755 
1.221000 -4.901235 
1.222000 -4.900398 
1.223000 -4.899245 
1.224000 -4.897775 
1.225000 -4.895991 
1.226000 -4.893893 
1.227000 -4.891481 
1.228000 -4.888758 
1.229000 -4.885723 
1.230000 -4.882379 
1.231000 -4.878725 
1.232000 -4.874764 
1.233000 -4.870496 
1.234000 -4.865923 
1.235000 -4.861046 
1.236000 -4.855867 
1.237000 -4.850386 
1.238000 -4.844605 
1.239000 -4.838525 
1.240000 -4.832149 
1.241000 -4.825477 
1.242000 -4.818511 
1.243000 -4.811253 
1.244000 -4.803704 
1.245000 -4.795866 
1.246000 -4.787741 
1.247000 -4.779329 
1.248000 -4.770634 
1.249000 -4.761657 
1.250000 -4.752400 
1.251000 -4.742864 
1.252000 -4.733051 
1.253000 -4.722964 
1.254000 -4.712603 
1.255000 -4.701973 
1.256000 -4.691073 
1.257000 -4.679906 
1.258000 -4.668475 
1.259000 -4.656781 
1.260000 -4.644826 
1.261000 -4.632612 
1.262000 -4.620143 
1.263000 -4.607419 
1.264000 -4.594443 
1.265000 -4.581217 
1.266000 -4.567743 
1.267000 -4.554024 
1.268000 -4.540061 
1.269000 -4.525858 
1.270000 -4.511416 
1.271000 -4.496737 
1.272000 -4.481825 
1.273000 -4.466681 
1.274000 -4.451307 
1.275000 -4.435706 
1.276000 -4.419881 
1.277000 -4.403833 
1.278000 -4.387565 
1.279000 -4.371080 
1.280000 -4.354379 
1.281000 -4.337466 
1.282000 -4.320342 
1.283000 -4.303011 
1.284000 -4.285474 
1.285000 -4.267734 
1.286000 -4.249793 
1.287000 -4.231654 
1.288000 -4.213320 
1.289000 -4.194792 
1.290000 -4.176073 
1.291000 -4.157167 
1.292000 -4.138074 
1.293000 -4.118798 
1.294000 -4.099341 
1.295000 -4.079706 
1.296000 -4.059894 
1.297000 -4.039910 
1.298000 -4.019754 
1.299000 -3.999429 
1.300000 -3.978939 
1.301000 -3.958284 
1.302000 -3.937469 
1.303000 -3.916494 
1.304000 -3.895364 
1.305000 -3.874079 
1.306000 -3.852643 
1.307000 -3.831058 
1.308000 -3.809327 
1.309000 -3.787451 
1.310000 -3.765433 
1.311000 -3.743276 
1.312000 -3.720982 
1.313000 -3.698554 
1.314000 -3.675993 
1.315000 -3.653303 
1.316000 -3.630485 
1.317000 -3.607541 
1.318000 -3.584475 
1.319000 -3.561289 
1.320000 -3.537984 
1.321000 -3.514564 
1.322000 -3.491030 
1.323000 -3.467384 
1.324000 -3.443630 
1.325000 -3.419769 
1.326000 -3.395804 
1.327000 -3.371736 
1.328000 -3.347568 
1.329000 -3.323303 
1.330000 -3.298941 
1.331000 -3.274487 
1.332000 -3.249941 
1.333000 -3.225306 
1.334000 -3.200584 
1.335000 -3.175777 
1.336000 -3.150887 
1.337000 -3.125917 
1.338000 -3.100869 
1.339000 -3.075743 
1.340000 -3.050544 
1.341000 -3.025272 
1.342000 -2.999930 
1.343000 -2.974519 
1.344000 -2.949042 
1.345000 -2.923500 
1.346000 -2.897897 
1.347000 -2.872232 
1.348000 -2.846509 
1.349000 -2.820730 
1.350000 -2.794896 
1.351000 -2.769009 
1.352000 -2.743071 
1.353000 -2.717084 
1.354000 -2.691049 
1.355000 -2.664969 
1.356000 -2.638845 
1.357000 -2.612680 
1.358000 -2.586474 
1.359000 -2.560230 
1.360000 -2.533949 
1.361000 -2.507633 
1.362000 -2.481284 
1.363000 -2.454904 
1.364000 -2.428493 
1.365000 -2.402054 
1.366000 -2.375589 
1.367000 -2.349099 
1.368000 -2.322585 
1.369000 -2.296049 
1.370000 -2.269494 
1.371000 -2.242919 
1.372000 -2.216327 
1.373000 -2.189720 
1.374000 -2.163098 
1.375000 -2.136464 
1.376000 -2.109819 
1.377000 -2.083163 
1.378000 -2.056500 
1.379000 -2.029830 
1.380000 -2.003154 
1.381000 -1.976474 
1.382000 -1.949791 
1.383000 -1.923107 
1.384000 -1.896423 
1.385000 -1.869740 
1.386000 -1.843060 
1.387000 -1.816383 
1.388000 -1.789712 
1.389000 -1.763047 
1.390000 -1.736390 
1.391000 -1.709742 
1.392000 -1.683104 
1.393000 -1.656477 
1.394000 -1.629863 
1.395000 -1.603262 
1.396000 -1.576677 
1.397000 -1.550107 
1.398000 -1.523554 
1.399000 -1.497020 
1.400000 -1.470505 
1.401000 -1.444010 
1.402000 -1.417536 
1.403000 -1.391086 
1.404000 -1.364659 
1.405000 -1.338256 
1.406000 -1.311879 
1.407000 -1.285529 
1.408000 -1.259206 
1.409000 -1.232912 
1.410000 -1.206647 
1.411000 -1.180413 
1.412000 -1.154210 
1.413000 -1.128040 
1.414000 -1.101902 
1.415000 -1.075799 
1.416000 -1.049731 
1.417000 -1.023699 
1.418000 -0.997704 
1.419000 -0.971746 
1.420000 -0.945827 
1.421000 -0.919946 
1.422000 -0.894106 
1.423000 -0.868307 
1.424000 -0.842549 
1.425000 -0.816834 
1.426000 -0.791162 
1.427000 -0.765534 
1.428000 -0.739951 
1.429000 -0.714413 
1.430000 -0.688921 
1.431000 -0.663476 
1.432000 -0.638079 
1.433000 -0.612729 
1.434000 -0.587429 
1.435000 -0.562178 
1.436000 -0.536977 
1.437000 -0.511828 
1.438000 -0.486729 
1.439000 -0.461683 
1.440000 -0.436690 
1.441000 -0.411749 
1.442000 -0.386863 
1.443000 -0.362031 
1.444000 -0.337255 
1.445000 -0.312534 
1.446000 -0.287869 
1.447000 -0.263261 
1.448000 -0.238710 
1.449000 -0.214217 
1.450000 -0.189783 
1.451000 -0.165407 
1.452000 -0.141091 
1.453000 -0.116834 
1.454000 -0.092638 
1.455000 -0.068503 
1.456000 -0.044429 
1.457000 -0.020417 
1.458000 0.003533 
1.459000 0.027420 
1.460000 0.051244 
1.461000 0.075005 
1.462000 0.098702 
1.463000 0.122334 
1.464000 0.145901 
1.465000 0.169404 
1.466000 0.192840 
1.467000 0.216211 
1.468000 0.239515 
1.469000 0.262753 
1.470000 0.285923 
1.471000 0.309026 
1.472000 0.332061 
1.473000 0.355028 
1.474000 0.377927 
1.475000 0.400756 
1.476000 0.423517 
1.477000 0.446207 
1.478000 0.468829 
1.479000 0.491379 
1.480000 0.513860 
1.481000 0.536270 
1.482000 0.558608 
1.483000 0.580875 
1.484000 0.603071 
1.485000 0.625195 
1.486000 0.647247 
1.487000 0.669226 
1.488000 0.691132 
1.489000 0.712966 
1.490000 0.734726 
1.491000 0.756413 
1.492000 0.778026 
1.493000 0.799566 
1.494000 0.821031 
1.495000 0.842421 
1.496000 0.863737 
1.497000 0.884979 
1.498000 0.906145 
1.499000 0.927236 
