# Tref_folded model 
0.788000 0.195234 
0.789000 0.234544 
0.790000 0.273844 
0.791000 0.313133 
0.792000 0.352410 
0.793000 0.391673 
0.794000 0.430921 
0.795000 0.470152 
0.796000 0.509364 
0.797000 0.548556 
0.798000 0.587726 
0.799000 0.626873 
0.800000 0.665996 
0.801000 0.705092 
0.802000 0.744160 
0.803000 0.783199 
0.804000 0.822207 
0.805000 0.861182 
0.806000 0.900124 
0.807000 0.939030 
0.808000 0.977899 
0.809000 1.016729 
0.810000 1.055519 
0.811000 1.094267 
0.812000 1.132973 
0.813000 1.171633 
0.814000 1.210248 
0.815000 1.248814 
0.816000 1.287331 
0.817000 1.325798 
0.818000 1.364212 
0.819000 1.402572 
0.820000 1.440877 
0.821000 1.479125 
0.822000 1.517314 
0.823000 1.555444 
0.824000 1.593512 
0.825000 1.631517 
0.826000 1.669458 
0.827000 1.707333 
0.828000 1.745141 
0.829000 1.782880 
0.830000 1.820548 
0.831000 1.858144 
0.832000 1.895668 
0.833000 1.933116 
0.834000 1.970488 
0.835000 2.007782 
0.836000 2.044997 
0.837000 2.082131 
0.838000 2.119183 
0.839000 2.156151 
0.840000 2.193034 
0.841000 2.229831 
0.842000 2.266540 
0.843000 2.303159 
0.844000 2.339687 
0.845000 2.376123 
0.846000 2.412465 
0.847000 2.448711 
0.848000 2.484861 
0.849000 2.520913 
0.850000 2.556866 
0.851000 2.592717 
0.852000 2.628467 
0.853000 2.664112 
0.854000 2.699652 
0.855000 2.735086 
0.856000 2.770411 
0.857000 2.805628 
0.858000 2.840733 
0.859000 2.875727 
0.860000 2.910607 
0.861000 2.945372 
0.862000 2.980020 
0.863000 3.014551 
0.864000 3.048963 
0.865000 3.083255 
0.866000 3.117425 
0.867000 3.151472 
0.868000 3.185394 
0.869000 3.219191 
0.870000 3.252860 
0.871000 3.286402 
0.872000 3.319813 
0.873000 3.353093 
0.874000 3.386241 
0.875000 3.419256 
0.876000 3.452135 
0.877000 3.484878 
0.878000 3.517484 
0.879000 3.549950 
0.880000 3.582277 
0.881000 3.614462 
0.882000 3.646504 
0.883000 3.678403 
0.884000 3.710156 
0.885000 3.741762 
0.886000 3.773221 
0.887000 3.804531 
0.888000 3.835691 
0.889000 3.866700 
0.890000 3.897555 
0.891000 3.928257 
0.892000 3.958804 
0.893000 3.989195 
0.894000 4.019428 
0.895000 4.049502 
0.896000 4.079417 
0.897000 4.109170 
0.898000 4.138761 
0.899000 4.168189 
0.900000 4.197452 
0.901000 4.226550 
0.902000 4.255481 
0.903000 4.284243 
0.904000 4.312837 
0.905000 4.341260 
0.906000 4.369512 
0.907000 4.397591 
0.908000 4.425497 
0.909000 4.453228 
0.910000 4.480784 
0.911000 4.508162 
0.912000 4.535362 
0.913000 4.562384 
0.914000 4.589225 
0.915000 4.615885 
0.916000 4.642363 
0.917000 4.668658 
0.918000 4.694768 
0.919000 4.720693 
0.920000 4.746431 
0.921000 4.771983 
0.922000 4.797345 
0.923000 4.822519 
0.924000 4.847502 
0.925000 4.872294 
0.926000 4.896893 
0.927000 4.921299 
0.928000 4.945511 
0.929000 4.969527 
0.930000 4.993347 
0.931000 5.016970 
0.932000 5.040395 
0.933000 5.063622 
0.934000 5.086648 
0.935000 5.109473 
0.936000 5.132097 
0.937000 5.154518 
0.938000 5.176735 
0.939000 5.198749 
0.940000 5.220557 
0.941000 5.242158 
0.942000 5.263553 
0.943000 5.284740 
0.944000 5.305719 
0.945000 5.326488 
0.946000 5.347047 
0.947000 5.367394 
0.948000 5.387530 
0.949000 5.407453 
0.950000 5.427163 
0.951000 5.446658 
0.952000 5.465938 
0.953000 5.485003 
0.954000 5.503851 
0.955000 5.522482 
0.956000 5.540894 
0.957000 5.559088 
0.958000 5.577063 
0.959000 5.594817 
0.960000 5.612350 
0.961000 5.629662 
0.962000 5.646752 
0.963000 5.663619 
0.964000 5.680262 
0.965000 5.696681 
0.966000 5.712874 
0.967000 5.728843 
0.968000 5.744585 
0.969000 5.760101 
0.970000 5.775389 
0.971000 5.790449 
0.972000 5.805280 
0.973000 5.819883 
0.974000 5.834255 
0.975000 5.848397 
0.976000 5.862309 
0.977000 5.875988 
0.978000 5.889436 
0.979000 5.902652 
0.980000 5.915634 
0.981000 5.928383 
0.982000 5.940898 
0.983000 5.953178 
0.984000 5.965223 
0.985000 5.977033 
0.986000 5.988607 
0.987000 5.999944 
0.988000 6.011045 
0.989000 6.021908 
0.990000 6.032533 
0.991000 6.042921 
0.992000 6.053069 
0.993000 6.062979 
0.994000 6.072650 
0.995000 6.082080 
0.996000 6.091271 
0.997000 6.100221 
0.998000 6.108930 
0.999000 6.117398 
1.000000 6.125625 
1.001000 6.133610 
1.002000 6.141352 
1.003000 6.148852 
1.004000 6.156110 
1.005000 6.163124 
1.006000 6.169895 
1.007000 6.176423 
1.008000 6.182706 
1.009000 6.188746 
1.010000 6.194541 
1.011000 6.200092 
1.012000 6.205398 
1.013000 6.210459 
1.014000 6.215275 
1.015000 6.219845 
1.016000 6.224170 
1.017000 6.228249 
1.018000 6.232082 
1.019000 6.235670 
1.020000 6.239011 
1.021000 6.242105 
1.022000 6.244954 
1.023000 6.247556 
1.024000 6.249911 
1.025000 6.252019 
1.026000 6.253881 
1.027000 6.255495 
1.028000 6.256863 
1.029000 6.257984 
1.030000 6.258858 
1.031000 6.259484 
1.032000 6.259864 
1.033000 6.259996 
1.034000 6.259881 
1.035000 6.259519 
1.036000 6.258910 
1.037000 6.258054 
1.038000 6.256951 
1.039000 6.255601 
1.040000 6.254004 
1.041000 6.252160 
1.042000 6.250069 
1.043000 6.247731 
1.044000 6.245147 
1.045000 6.242316 
1.046000 6.239239 
1.047000 6.235915 
1.048000 6.232345 
1.049000 6.228530 
1.050000 6.224468 
1.051000 6.220161 
1.052000 6.215608 
1.053000 6.210809 
1.054000 6.205766 
1.055000 6.200477 
1.056000 6.194944 
1.057000 6.189166 
1.058000 6.183144 
1.059000 6.176877 
1.060000 6.170367 
1.061000 6.163613 
1.062000 6.156616 
1.063000 6.149376 
1.064000 6.141893 
1.065000 6.134168 
1.066000 6.126200 
1.067000 6.117991 
1.068000 6.109540 
1.069000 6.100848 
1.070000 6.091915 
1.071000 6.082741 
1.072000 6.073328 
1.073000 6.063674 
1.074000 6.053782 
1.075000 6.043650 
1.076000 6.033279 
1.077000 6.022671 
1.078000 6.011825 
1.079000 6.000741 
1.080000 5.989420 
1.081000 5.977863 
1.082000 5.966070 
1.083000 5.954042 
1.084000 5.941778 
1.085000 5.929280 
1.086000 5.916548 
1.087000 5.903582 
1.088000 5.890383 
1.089000 5.876952 
1.090000 5.863288 
1.091000 5.849394 
1.092000 5.835268 
1.093000 5.820912 
1.094000 5.806326 
1.095000 5.791510 
1.096000 5.776467 
1.097000 5.761195 
1.098000 5.745695 
1.099000 5.729969 
1.100000 5.714017 
1.101000 5.697839 
1.102000 5.681436 
1.103000 5.664809 
1.104000 5.647958 
1.105000 5.630884 
1.106000 5.613588 
1.107000 5.596070 
1.108000 5.578332 
1.109000 5.560373 
1.110000 5.542195 
1.111000 5.523797 
1.112000 5.505182 
1.113000 5.486350 
1.114000 5.467300 
1.115000 5.448035 
1.116000 5.428555 
1.117000 5.408861 
1.118000 5.388953 
1.119000 5.368832 
1.120000 5.348500 
1.121000 5.327956 
1.122000 5.307202 
1.123000 5.286238 
1.124000 5.265066 
1.125000 5.243686 
1.126000 5.222099 
1.127000 5.200305 
1.128000 5.178307 
1.129000 5.156104 
1.130000 5.133697 
1.131000 5.111088 
1.132000 5.088277 
1.133000 5.065265 
1.134000 5.042053 
1.135000 5.018642 
1.136000 4.995033 
1.137000 4.971226 
1.138000 4.947224 
1.139000 4.923026 
1.140000 4.898634 
1.141000 4.874048 
1.142000 4.849270 
1.143000 4.824301 
1.144000 4.799141 
1.145000 4.773791 
1.146000 4.748254 
1.147000 4.722528 
1.148000 4.696617 
1.149000 4.670519 
1.150000 4.644238 
1.151000 4.617773 
1.152000 4.591126 
1.153000 4.564297 
1.154000 4.537289 
1.155000 4.510101 
1.156000 4.482735 
1.157000 4.455193 
1.158000 4.427474 
1.159000 4.399581 
1.160000 4.371513 
1.161000 4.343274 
1.162000 4.314863 
1.163000 4.286281 
1.164000 4.257530 
1.165000 4.228611 
1.166000 4.199526 
1.167000 4.170274 
1.168000 4.140858 
1.169000 4.111278 
1.170000 4.081536 
1.171000 4.051633 
1.172000 4.021570 
1.173000 3.991349 
1.174000 3.960969 
1.175000 3.930433 
1.176000 3.899743 
1.177000 3.868898 
1.178000 3.837900 
1.179000 3.806751 
1.180000 3.775452 
1.181000 3.744003 
1.182000 3.712407 
1.183000 3.680664 
1.184000 3.648776 
1.185000 3.616744 
1.186000 3.584569 
1.187000 3.552252 
1.188000 3.519796 
1.189000 3.487200 
1.190000 3.454467 
1.191000 3.421597 
1.192000 3.388592 
1.193000 3.355454 
1.194000 3.322183 
1.195000 3.288781 
1.196000 3.255249 
1.197000 3.221588 
1.198000 3.187800 
1.199000 3.153887 
1.200000 3.119849 
1.201000 3.085687 
1.202000 3.051404 
1.203000 3.017001 
1.204000 2.982478 
1.205000 2.947838 
1.206000 2.913081 
1.207000 2.878209 
1.208000 2.843224 
1.209000 2.808126 
1.210000 2.772918 
1.211000 2.737600 
1.212000 2.702174 
1.213000 2.666641 
1.214000 2.631003 
1.215000 2.595262 
1.216000 2.559417 
1.217000 2.523472 
1.218000 2.487427 
1.219000 2.451284 
1.220000 2.415044 
1.221000 2.378709 
1.222000 2.342279 
1.223000 2.305758 
1.224000 2.269145 
1.225000 2.232443 
1.226000 2.195652 
1.227000 2.158775 
1.228000 2.121813 
1.229000 2.084767 
1.230000 2.047639 
1.231000 2.010429 
1.232000 1.973141 
1.233000 1.935774 
1.234000 1.898332 
1.235000 1.860814 
1.236000 1.823222 
1.237000 1.785559 
1.238000 1.747825 
1.239000 1.710023 
1.240000 1.672152 
1.241000 1.634216 
1.242000 1.596215 
1.243000 1.558152 
1.244000 1.520026 
1.245000 1.481841 
1.246000 1.443597 
1.247000 1.405296 
1.248000 1.366940 
1.249000 1.328530 
1.250000 1.290067 
1.251000 1.251553 
1.252000 1.212990 
1.253000 1.174379 
1.254000 1.135722 
1.255000 1.097020 
1.256000 1.058274 
1.257000 1.019487 
1.258000 0.980660 
1.259000 0.941793 
1.260000 0.902890 
1.261000 0.863951 
1.262000 0.824978 
1.263000 0.785972 
1.264000 0.746936 
1.265000 0.707869 
1.266000 0.668775 
1.267000 0.629655 
1.268000 0.590509 
1.269000 0.551340 
1.270000 0.512150 
1.271000 0.472939 
1.272000 0.433710 
1.273000 0.394463 
1.274000 0.355201 
1.275000 0.315925 
1.276000 0.276637 
1.277000 0.237337 
1.278000 0.198028 
1.279000 0.158712 
1.280000 0.119389 
1.281000 0.080061 
1.282000 0.040730 
1.283000 0.001398 
1.284000 -0.037935 
1.285000 -0.077266 
1.286000 -0.116594 
1.287000 -0.155917 
1.288000 -0.195234 
1.289000 -0.234544 
1.290000 -0.273844 
1.291000 -0.313133 
1.292000 -0.352410 
1.293000 -0.391673 
1.294000 -0.430921 
1.295000 -0.470152 
1.296000 -0.509364 
1.297000 -0.548556 
1.298000 -0.587726 
1.299000 -0.626873 
1.300000 -0.665996 
1.301000 -0.705092 
1.302000 -0.744160 
1.303000 -0.783199 
1.304000 -0.822207 
1.305000 -0.861182 
1.306000 -0.900124 
1.307000 -0.939030 
1.308000 -0.977899 
1.309000 -1.016729 
1.310000 -1.055519 
1.311000 -1.094267 
1.312000 -1.132973 
1.313000 -1.171633 
1.314000 -1.210248 
1.315000 -1.248814 
1.316000 -1.287331 
1.317000 -1.325798 
1.318000 -1.364212 
1.319000 -1.402572 
1.320000 -1.440877 
1.321000 -1.479125 
1.322000 -1.517314 
1.323000 -1.555444 
1.324000 -1.593512 
1.325000 -1.631517 
1.326000 -1.669458 
1.327000 -1.707333 
1.328000 -1.745141 
1.329000 -1.782880 
1.330000 -1.820548 
1.331000 -1.858144 
1.332000 -1.895668 
1.333000 -1.933116 
1.334000 -1.970488 
1.335000 -2.007782 
1.336000 -2.044997 
1.337000 -2.082131 
1.338000 -2.119183 
1.339000 -2.156151 
1.340000 -2.193034 
1.341000 -2.229831 
1.342000 -2.266540 
1.343000 -2.303159 
1.344000 -2.339687 
1.345000 -2.376123 
1.346000 -2.412465 
1.347000 -2.448711 
1.348000 -2.484861 
1.349000 -2.520913 
1.350000 -2.556866 
1.351000 -2.592717 
1.352000 -2.628467 
1.353000 -2.664112 
1.354000 -2.699652 
1.355000 -2.735086 
1.356000 -2.770411 
1.357000 -2.805628 
1.358000 -2.840733 
1.359000 -2.875727 
1.360000 -2.910607 
1.361000 -2.945372 
1.362000 -2.980020 
1.363000 -3.014551 
1.364000 -3.048963 
1.365000 -3.083255 
1.366000 -3.117425 
1.367000 -3.151472 
1.368000 -3.185394 
1.369000 -3.219191 
1.370000 -3.252860 
1.371000 -3.286402 
1.372000 -3.319813 
1.373000 -3.353093 
1.374000 -3.386241 
1.375000 -3.419256 
1.376000 -3.452135 
1.377000 -3.484878 
1.378000 -3.517484 
1.379000 -3.549950 
1.380000 -3.582277 
1.381000 -3.614462 
1.382000 -3.646504 
1.383000 -3.678403 
1.384000 -3.710156 
1.385000 -3.741762 
1.386000 -3.773221 
1.387000 -3.804531 
1.388000 -3.835691 
1.389000 -3.866700 
1.390000 -3.897555 
1.391000 -3.928257 
1.392000 -3.958804 
1.393000 -3.989195 
1.394000 -4.019428 
1.395000 -4.049502 
1.396000 -4.079417 
1.397000 -4.109170 
1.398000 -4.138761 
1.399000 -4.168189 
1.400000 -4.197452 
1.401000 -4.226550 
1.402000 -4.255481 
1.403000 -4.284243 
1.404000 -4.312837 
1.405000 -4.341260 
1.406000 -4.369512 
1.407000 -4.397591 
1.408000 -4.425497 
1.409000 -4.453228 
1.410000 -4.480784 
1.411000 -4.508162 
1.412000 -4.535362 
1.413000 -4.562384 
1.414000 -4.589225 
1.415000 -4.615885 
1.416000 -4.642363 
1.417000 -4.668658 
1.418000 -4.694768 
1.419000 -4.720693 
1.420000 -4.746431 
1.421000 -4.771983 
1.422000 -4.797345 
1.423000 -4.822519 
1.424000 -4.847502 
1.425000 -4.872294 
1.426000 -4.896893 
1.427000 -4.921299 
1.428000 -4.945511 
1.429000 -4.969527 
1.430000 -4.993347 
1.431000 -5.016970 
1.432000 -5.040395 
1.433000 -5.063622 
1.434000 -5.086648 
1.435000 -5.109473 
1.436000 -5.132097 
1.437000 -5.154518 
1.438000 -5.176735 
1.439000 -5.198749 
1.440000 -5.220557 
1.441000 -5.242158 
1.442000 -5.263553 
1.443000 -5.284740 
1.444000 -5.305719 
1.445000 -5.326488 
1.446000 -5.347047 
1.447000 -5.367394 
1.448000 -5.387530 
1.449000 -5.407453 
1.450000 -5.427163 
1.451000 -5.446658 
1.452000 -5.465938 
1.453000 -5.485003 
1.454000 -5.503851 
1.455000 -5.522482 
1.456000 -5.540894 
1.457000 -5.559088 
1.458000 -5.577063 
1.459000 -5.594817 
1.460000 -5.612350 
1.461000 -5.629662 
1.462000 -5.646752 
1.463000 -5.663619 
1.464000 -5.680262 
1.465000 -5.696681 
1.466000 -5.712874 
1.467000 -5.728843 
1.468000 -5.744585 
1.469000 -5.760101 
1.470000 -5.775389 
1.471000 -5.790449 
1.472000 -5.805280 
1.473000 -5.819883 
1.474000 -5.834255 
1.475000 -5.848397 
1.476000 -5.862309 
1.477000 -5.875988 
1.478000 -5.889436 
1.479000 -5.902652 
1.480000 -5.915634 
1.481000 -5.928383 
1.482000 -5.940898 
1.483000 -5.953178 
1.484000 -5.965223 
1.485000 -5.977033 
1.486000 -5.988607 
1.487000 -5.999944 
1.488000 -6.011045 
1.489000 -6.021908 
1.490000 -6.032533 
1.491000 -6.042921 
1.492000 -6.053069 
1.493000 -6.062979 
1.494000 -6.072650 
1.495000 -6.082080 
1.496000 -6.091271 
1.497000 -6.100221 
1.498000 -6.108930 
1.499000 -6.117398 
