# Tc_folded model 
0.817000 0.539967 
0.818000 0.538367 
0.819000 0.536746 
0.820000 0.535106 
0.821000 0.533445 
0.822000 0.531764 
0.823000 0.530063 
0.824000 0.528341 
0.825000 0.526600 
0.826000 0.524839 
0.827000 0.523058 
0.828000 0.521256 
0.829000 0.519435 
0.830000 0.517595 
0.831000 0.515734 
0.832000 0.513853 
0.833000 0.511953 
0.834000 0.510034 
0.835000 0.508094 
0.836000 0.506135 
0.837000 0.504157 
0.838000 0.502159 
0.839000 0.500141 
0.840000 0.498104 
0.841000 0.496048 
0.842000 0.493973 
0.843000 0.491878 
0.844000 0.489764 
0.845000 0.487631 
0.846000 0.485479 
0.847000 0.483308 
0.848000 0.481118 
0.849000 0.478909 
0.850000 0.476681 
0.851000 0.474434 
0.852000 0.472168 
0.853000 0.469884 
0.854000 0.467581 
0.855000 0.465260 
0.856000 0.462920 
0.857000 0.460562 
0.858000 0.458185 
0.859000 0.455790 
0.860000 0.453376 
0.861000 0.450945 
0.862000 0.448495 
0.863000 0.446027 
0.864000 0.443541 
0.865000 0.441038 
0.866000 0.438516 
0.867000 0.435976 
0.868000 0.433419 
0.869000 0.430844 
0.870000 0.428251 
0.871000 0.425641 
0.872000 0.423014 
0.873000 0.420369 
0.874000 0.417706 
0.875000 0.415027 
0.876000 0.412330 
0.877000 0.409616 
0.878000 0.406885 
0.879000 0.404137 
0.880000 0.401372 
0.881000 0.398591 
0.882000 0.395793 
0.883000 0.392978 
0.884000 0.390146 
0.885000 0.387298 
0.886000 0.384434 
0.887000 0.381553 
0.888000 0.378656 
0.889000 0.375743 
0.890000 0.372814 
0.891000 0.369869 
0.892000 0.366907 
0.893000 0.363931 
0.894000 0.360938 
0.895000 0.357930 
0.896000 0.354906 
0.897000 0.351867 
0.898000 0.348812 
0.899000 0.345742 
0.900000 0.342657 
0.901000 0.339557 
0.902000 0.336442 
0.903000 0.333312 
0.904000 0.330167 
0.905000 0.327007 
0.906000 0.323833 
0.907000 0.320644 
0.908000 0.317441 
0.909000 0.314224 
0.910000 0.310992 
0.911000 0.307746 
0.912000 0.304486 
0.913000 0.301213 
0.914000 0.297925 
0.915000 0.294624 
0.916000 0.291309 
0.917000 0.287981 
0.918000 0.284639 
0.919000 0.281284 
0.920000 0.277916 
0.921000 0.274535 
0.922000 0.271140 
0.923000 0.267733 
0.924000 0.264314 
0.925000 0.260881 
0.926000 0.257436 
0.927000 0.253979 
0.928000 0.250509 
0.929000 0.247028 
0.930000 0.243534 
0.931000 0.240028 
0.932000 0.236511 
0.933000 0.232981 
0.934000 0.229441 
0.935000 0.225888 
0.936000 0.222325 
0.937000 0.218750 
0.938000 0.215164 
0.939000 0.211567 
0.940000 0.207959 
0.941000 0.204341 
0.942000 0.200712 
0.943000 0.197073 
0.944000 0.193423 
0.945000 0.189763 
0.946000 0.186092 
0.947000 0.182412 
0.948000 0.178722 
0.949000 0.175023 
0.950000 0.171314 
0.951000 0.167595 
0.952000 0.163867 
0.953000 0.160130 
0.954000 0.156384 
0.955000 0.152629 
0.956000 0.148865 
0.957000 0.145093 
0.958000 0.141312 
0.959000 0.137523 
0.960000 0.133725 
0.961000 0.129920 
0.962000 0.126106 
0.963000 0.122285 
0.964000 0.118456 
0.965000 0.114620 
0.966000 0.110776 
0.967000 0.106925 
0.968000 0.103067 
0.969000 0.099202 
0.970000 0.095331 
0.971000 0.091452 
0.972000 0.087568 
0.973000 0.083677 
0.974000 0.079779 
0.975000 0.075876 
0.976000 0.071967 
0.977000 0.068052 
0.978000 0.064132 
0.979000 0.060206 
0.980000 0.056274 
0.981000 0.052338 
0.982000 0.048397 
0.983000 0.044451 
0.984000 0.040500 
0.985000 0.036545 
0.986000 0.032586 
0.987000 0.028622 
0.988000 0.024654 
0.989000 0.020683 
0.990000 0.016707 
0.991000 0.012729 
0.992000 0.008746 
0.993000 0.004761 
0.994000 0.000773 
0.995000 -0.003219 
0.996000 -0.007213 
0.997000 -0.011209 
0.998000 -0.015208 
0.999000 -0.019209 
1.000000 -0.023213 
1.001000 -0.027218 
1.002000 -0.031225 
1.003000 -0.035233 
1.004000 -0.039243 
1.005000 -0.043254 
1.006000 -0.047266 
1.007000 -0.051279 
1.008000 -0.055293 
1.009000 -0.059307 
1.010000 -0.063322 
1.011000 -0.067337 
1.012000 -0.071351 
1.013000 -0.075366 
1.014000 -0.079380 
1.015000 -0.083394 
1.016000 -0.087408 
1.017000 -0.091420 
1.018000 -0.095431 
1.019000 -0.099442 
1.020000 -0.103450 
1.021000 -0.107458 
1.022000 -0.111463 
1.023000 -0.115467 
1.024000 -0.119468 
1.025000 -0.123468 
1.026000 -0.127465 
1.027000 -0.131459 
1.028000 -0.135450 
1.029000 -0.139439 
1.030000 -0.143424 
1.031000 -0.147406 
1.032000 -0.151385 
1.033000 -0.155360 
1.034000 -0.159331 
1.035000 -0.163298 
1.036000 -0.167261 
1.037000 -0.171219 
1.038000 -0.175173 
1.039000 -0.179122 
1.040000 -0.183066 
1.041000 -0.187004 
1.042000 -0.190938 
1.043000 -0.194866 
1.044000 -0.198788 
1.045000 -0.202705 
1.046000 -0.206615 
1.047000 -0.210519 
1.048000 -0.214417 
1.049000 -0.218308 
1.050000 -0.222193 
1.051000 -0.226070 
1.052000 -0.229940 
1.053000 -0.233803 
1.054000 -0.237659 
1.055000 -0.241506 
1.056000 -0.245346 
1.057000 -0.249178 
1.058000 -0.253001 
1.059000 -0.256816 
1.060000 -0.260623 
1.061000 -0.264420 
1.062000 -0.268209 
1.063000 -0.271988 
1.064000 -0.275758 
1.065000 -0.279519 
1.066000 -0.283269 
1.067000 -0.287010 
1.068000 -0.290741 
1.069000 -0.294462 
1.070000 -0.298172 
1.071000 -0.301871 
1.072000 -0.305559 
1.073000 -0.309237 
1.074000 -0.312903 
1.075000 -0.316558 
1.076000 -0.320202 
1.077000 -0.323833 
1.078000 -0.327453 
1.079000 -0.331061 
1.080000 -0.334656 
1.081000 -0.338239 
1.082000 -0.341809 
1.083000 -0.345366 
1.084000 -0.348911 
1.085000 -0.352442 
1.086000 -0.355960 
1.087000 -0.359464 
1.088000 -0.362954 
1.089000 -0.366431 
1.090000 -0.369894 
1.091000 -0.373342 
1.092000 -0.376776 
1.093000 -0.380195 
1.094000 -0.383600 
1.095000 -0.386989 
1.096000 -0.390364 
1.097000 -0.393723 
1.098000 -0.397066 
1.099000 -0.400394 
1.100000 -0.403707 
1.101000 -0.407003 
1.102000 -0.410283 
1.103000 -0.413546 
1.104000 -0.416793 
1.105000 -0.420024 
1.106000 -0.423238 
1.107000 -0.426434 
1.108000 -0.429614 
1.109000 -0.432776 
1.110000 -0.435920 
1.111000 -0.439047 
1.112000 -0.442156 
1.113000 -0.445247 
1.114000 -0.448320 
1.115000 -0.451374 
1.116000 -0.454410 
1.117000 -0.457428 
1.118000 -0.460426 
1.119000 -0.463406 
1.120000 -0.466366 
1.121000 -0.469307 
1.122000 -0.472229 
1.123000 -0.475131 
1.124000 -0.478014 
1.125000 -0.480876 
1.126000 -0.483718 
1.127000 -0.486541 
1.128000 -0.489342 
1.129000 -0.492124 
1.130000 -0.494884 
1.131000 -0.497624 
1.132000 -0.500343 
1.133000 -0.503041 
1.134000 -0.505717 
1.135000 -0.508372 
1.136000 -0.511006 
1.137000 -0.513618 
1.138000 -0.516208 
1.139000 -0.518776 
1.140000 -0.521322 
1.141000 -0.523846 
1.142000 -0.526347 
1.143000 -0.528826 
1.144000 -0.531282 
1.145000 -0.533716 
1.146000 -0.536126 
1.147000 -0.538514 
1.148000 -0.540878 
1.149000 -0.543220 
1.150000 -0.545537 
1.151000 -0.547831 
1.152000 -0.550102 
1.153000 -0.552349 
1.154000 -0.554572 
1.155000 -0.556770 
1.156000 -0.558945 
1.157000 -0.561096 
1.158000 -0.563222 
1.159000 -0.565323 
1.160000 -0.567400 
1.161000 -0.569452 
1.162000 -0.571480 
1.163000 -0.573482 
1.164000 -0.575460 
1.165000 -0.577412 
1.166000 -0.579339 
1.167000 -0.581241 
1.168000 -0.583117 
1.169000 -0.584968 
1.170000 -0.586793 
1.171000 -0.588592 
1.172000 -0.590366 
1.173000 -0.592113 
1.174000 -0.593835 
1.175000 -0.595530 
1.176000 -0.597199 
1.177000 -0.598842 
1.178000 -0.600458 
1.179000 -0.602048 
1.180000 -0.603612 
1.181000 -0.605149 
1.182000 -0.606659 
1.183000 -0.608142 
1.184000 -0.609598 
1.185000 -0.611027 
1.186000 -0.612430 
1.187000 -0.613805 
1.188000 -0.615153 
1.189000 -0.616474 
1.190000 -0.617767 
1.191000 -0.619034 
1.192000 -0.620272 
1.193000 -0.621483 
1.194000 -0.622667 
1.195000 -0.623823 
1.196000 -0.624951 
1.197000 -0.626052 
1.198000 -0.627125 
1.199000 -0.628170 
1.200000 -0.629187 
1.201000 -0.630176 
1.202000 -0.631137 
1.203000 -0.632070 
1.204000 -0.632975 
1.205000 -0.633851 
1.206000 -0.634700 
1.207000 -0.635520 
1.208000 -0.636312 
1.209000 -0.637076 
1.210000 -0.637812 
1.211000 -0.638519 
1.212000 -0.639198 
1.213000 -0.639848 
1.214000 -0.640470 
1.215000 -0.641063 
1.216000 -0.641628 
1.217000 -0.642165 
1.218000 -0.642673 
1.219000 -0.643152 
1.220000 -0.643603 
1.221000 -0.644025 
1.222000 -0.644418 
1.223000 -0.644783 
1.224000 -0.645119 
1.225000 -0.645427 
1.226000 -0.645706 
1.227000 -0.645956 
1.228000 -0.646178 
1.229000 -0.646371 
1.230000 -0.646535 
1.231000 -0.646671 
1.232000 -0.646778 
1.233000 -0.646856 
1.234000 -0.646906 
1.235000 -0.646927 
1.236000 -0.646920 
1.237000 -0.646884 
1.238000 -0.646819 
1.239000 -0.646726 
1.240000 -0.646604 
1.241000 -0.646453 
1.242000 -0.646274 
1.243000 -0.646067 
1.244000 -0.645831 
1.245000 -0.645566 
1.246000 -0.645273 
1.247000 -0.644952 
1.248000 -0.644602 
1.249000 -0.644224 
1.250000 -0.643818 
1.251000 -0.643383 
1.252000 -0.642920 
1.253000 -0.642429 
1.254000 -0.641910 
1.255000 -0.641363 
1.256000 -0.640787 
1.257000 -0.640184 
1.258000 -0.639552 
1.259000 -0.638893 
1.260000 -0.638205 
1.261000 -0.637490 
1.262000 -0.636747 
1.263000 -0.635976 
1.264000 -0.635178 
1.265000 -0.634352 
1.266000 -0.633498 
1.267000 -0.632617 
1.268000 -0.631708 
1.269000 -0.630772 
1.270000 -0.629809 
1.271000 -0.628818 
1.272000 -0.627800 
1.273000 -0.626756 
1.274000 -0.625684 
1.275000 -0.624585 
1.276000 -0.623459 
1.277000 -0.622306 
1.278000 -0.621127 
1.279000 -0.619921 
1.280000 -0.618688 
1.281000 -0.617429 
1.282000 -0.616143 
1.283000 -0.614831 
1.284000 -0.613493 
1.285000 -0.612128 
1.286000 -0.610738 
1.287000 -0.609321 
1.288000 -0.607878 
1.289000 -0.606410 
1.290000 -0.604916 
1.291000 -0.603396 
1.292000 -0.601851 
1.293000 -0.600280 
1.294000 -0.598684 
1.295000 -0.597063 
1.296000 -0.595416 
1.297000 -0.593745 
1.298000 -0.592048 
1.299000 -0.590327 
1.300000 -0.588581 
1.301000 -0.586810 
1.302000 -0.585015 
1.303000 -0.583195 
1.304000 -0.581351 
1.305000 -0.579483 
1.306000 -0.577590 
1.307000 -0.575674 
1.308000 -0.573734 
1.309000 -0.571770 
1.310000 -0.569782 
1.311000 -0.567771 
1.312000 -0.565737 
1.313000 -0.563679 
1.314000 -0.561598 
1.315000 -0.559495 
1.316000 -0.557368 
1.317000 -0.555218 
1.318000 -0.553046 
1.319000 -0.550851 
1.320000 -0.548634 
1.321000 -0.546394 
1.322000 -0.544133 
1.323000 -0.541849 
1.324000 -0.539543 
1.325000 -0.537216 
1.326000 -0.534867 
1.327000 -0.532496 
1.328000 -0.530104 
1.329000 -0.527691 
1.330000 -0.525257 
1.331000 -0.522802 
1.332000 -0.520326 
1.333000 -0.517829 
1.334000 -0.515312 
1.335000 -0.512774 
1.336000 -0.510216 
1.337000 -0.507638 
1.338000 -0.505040 
1.339000 -0.502422 
1.340000 -0.499785 
1.341000 -0.497128 
1.342000 -0.494451 
1.343000 -0.491755 
1.344000 -0.489040 
1.345000 -0.486306 
1.346000 -0.483554 
1.347000 -0.480782 
1.348000 -0.477992 
1.349000 -0.475184 
1.350000 -0.472357 
1.351000 -0.469512 
1.352000 -0.466650 
1.353000 -0.463769 
1.354000 -0.460871 
1.355000 -0.457956 
1.356000 -0.455023 
1.357000 -0.452073 
1.358000 -0.449106 
1.359000 -0.446122 
1.360000 -0.443121 
1.361000 -0.440104 
1.362000 -0.437070 
1.363000 -0.434020 
1.364000 -0.430954 
1.365000 -0.427872 
1.366000 -0.424775 
1.367000 -0.421661 
1.368000 -0.418533 
1.369000 -0.415389 
1.370000 -0.412229 
1.371000 -0.409055 
1.372000 -0.405866 
1.373000 -0.402662 
1.374000 -0.399444 
1.375000 -0.396212 
1.376000 -0.392965 
1.377000 -0.389704 
1.378000 -0.386429 
1.379000 -0.383141 
1.380000 -0.379839 
1.381000 -0.376524 
1.382000 -0.373195 
1.383000 -0.369853 
1.384000 -0.366499 
1.385000 -0.363132 
1.386000 -0.359752 
1.387000 -0.356360 
1.388000 -0.352955 
1.389000 -0.349538 
1.390000 -0.346110 
1.391000 -0.342670 
1.392000 -0.339218 
1.393000 -0.335754 
1.394000 -0.332280 
1.395000 -0.328794 
1.396000 -0.325298 
1.397000 -0.321790 
1.398000 -0.318272 
1.399000 -0.314744 
1.400000 -0.311205 
1.401000 -0.307656 
1.402000 -0.304097 
1.403000 -0.300528 
1.404000 -0.296950 
1.405000 -0.293362 
1.406000 -0.289765 
1.407000 -0.286159 
1.408000 -0.282543 
1.409000 -0.278919 
1.410000 -0.275287 
1.411000 -0.271645 
1.412000 -0.267996 
1.413000 -0.264338 
1.414000 -0.260672 
1.415000 -0.256999 
1.416000 -0.253318 
1.417000 -0.249629 
1.418000 -0.245933 
1.419000 -0.242229 
1.420000 -0.238519 
1.421000 -0.234802 
1.422000 -0.231078 
1.423000 -0.227347 
1.424000 -0.223611 
1.425000 -0.219867 
1.426000 -0.216118 
1.427000 -0.212363 
1.428000 -0.208602 
1.429000 -0.204836 
1.430000 -0.201064 
1.431000 -0.197287 
1.432000 -0.193505 
1.433000 -0.189718 
1.434000 -0.185926 
1.435000 -0.182130 
1.436000 -0.178329 
1.437000 -0.174523 
1.438000 -0.170714 
1.439000 -0.166901 
1.440000 -0.163083 
1.441000 -0.159263 
1.442000 -0.155438 
1.443000 -0.151610 
1.444000 -0.147779 
1.445000 -0.143945 
1.446000 -0.140108 
1.447000 -0.136269 
1.448000 -0.132426 
1.449000 -0.128582 
1.450000 -0.124735 
1.451000 -0.120886 
1.452000 -0.117035 
1.453000 -0.113182 
1.454000 -0.109327 
1.455000 -0.105471 
1.456000 -0.101614 
1.457000 -0.097755 
1.458000 -0.093896 
1.459000 -0.090035 
1.460000 -0.086174 
1.461000 -0.082312 
1.462000 -0.078450 
1.463000 -0.074587 
1.464000 -0.070724 
1.465000 -0.066861 
1.466000 -0.062999 
1.467000 -0.059136 
1.468000 -0.055275 
1.469000 -0.051413 
1.470000 -0.047553 
1.471000 -0.043693 
1.472000 -0.039834 
1.473000 -0.035977 
1.474000 -0.032120 
1.475000 -0.028266 
1.476000 -0.024412 
1.477000 -0.020561 
1.478000 -0.016712 
1.479000 -0.012864 
1.480000 -0.009019 
1.481000 -0.005176 
1.482000 -0.001335 
1.483000 0.002503 
1.484000 0.006338 
1.485000 0.010171 
1.486000 0.014000 
1.487000 0.017826 
1.488000 0.021649 
1.489000 0.025469 
1.490000 0.029285 
1.491000 0.033097 
1.492000 0.036905 
1.493000 0.040710 
1.494000 0.044510 
1.495000 0.048306 
1.496000 0.052098 
1.497000 0.055885 
1.498000 0.059668 
1.499000 0.063446 
