# Tc_folded model 
0.815000 1.641585 
0.816000 1.637287 
0.817000 1.632923 
0.818000 1.628493 
0.819000 1.623996 
0.820000 1.619434 
0.821000 1.614806 
0.822000 1.610113 
0.823000 1.605355 
0.824000 1.600531 
0.825000 1.595643 
0.826000 1.590690 
0.827000 1.585672 
0.828000 1.580590 
0.829000 1.575444 
0.830000 1.570233 
0.831000 1.564959 
0.832000 1.559621 
0.833000 1.554220 
0.834000 1.548756 
0.835000 1.543228 
0.836000 1.537638 
0.837000 1.531985 
0.838000 1.526270 
0.839000 1.520492 
0.840000 1.514652 
0.841000 1.508751 
0.842000 1.502788 
0.843000 1.496764 
0.844000 1.490679 
0.845000 1.484532 
0.846000 1.478326 
0.847000 1.472058 
0.848000 1.465731 
0.849000 1.459343 
0.850000 1.452896 
0.851000 1.446390 
0.852000 1.439824 
0.853000 1.433199 
0.854000 1.426516 
0.855000 1.419774 
0.856000 1.412974 
0.857000 1.406116 
0.858000 1.399200 
0.859000 1.392227 
0.860000 1.385197 
0.861000 1.378110 
0.862000 1.370966 
0.863000 1.363766 
0.864000 1.356510 
0.865000 1.349199 
0.866000 1.341832 
0.867000 1.334409 
0.868000 1.326932 
0.869000 1.319400 
0.870000 1.311814 
0.871000 1.304174 
0.872000 1.296480 
0.873000 1.288733 
0.874000 1.280932 
0.875000 1.273079 
0.876000 1.265173 
0.877000 1.257215 
0.878000 1.249206 
0.879000 1.241144 
0.880000 1.233032 
0.881000 1.224869 
0.882000 1.216655 
0.883000 1.208390 
0.884000 1.200076 
0.885000 1.191712 
0.886000 1.183299 
0.887000 1.174837 
0.888000 1.166327 
0.889000 1.157768 
0.890000 1.149161 
0.891000 1.140507 
0.892000 1.131805 
0.893000 1.123057 
0.894000 1.114262 
0.895000 1.105421 
0.896000 1.096534 
0.897000 1.087601 
0.898000 1.078624 
0.899000 1.069602 
0.900000 1.060535 
0.901000 1.051424 
0.902000 1.042270 
0.903000 1.033073 
0.904000 1.023832 
0.905000 1.014549 
0.906000 1.005224 
0.907000 0.995857 
0.908000 0.986449 
0.909000 0.977000 
0.910000 0.967510 
0.911000 0.957979 
0.912000 0.948409 
0.913000 0.938800 
0.914000 0.929151 
0.915000 0.919464 
0.916000 0.909739 
0.917000 0.899975 
0.918000 0.890174 
0.919000 0.880336 
0.920000 0.870462 
0.921000 0.860551 
0.922000 0.850604 
0.923000 0.840622 
0.924000 0.830604 
0.925000 0.820553 
0.926000 0.810466 
0.927000 0.800346 
0.928000 0.790193 
0.929000 0.780007 
0.930000 0.769788 
0.931000 0.759537 
0.932000 0.749254 
0.933000 0.738940 
0.934000 0.728595 
0.935000 0.718219 
0.936000 0.707814 
0.937000 0.697379 
0.938000 0.686915 
0.939000 0.676422 
0.940000 0.665901 
0.941000 0.655352 
0.942000 0.644775 
0.943000 0.634172 
0.944000 0.623542 
0.945000 0.612886 
0.946000 0.602204 
0.947000 0.591497 
0.948000 0.580766 
0.949000 0.570010 
0.950000 0.559230 
0.951000 0.548427 
0.952000 0.537600 
0.953000 0.526752 
0.954000 0.515881 
0.955000 0.504988 
0.956000 0.494075 
0.957000 0.483141 
0.958000 0.472186 
0.959000 0.461212 
0.960000 0.450218 
0.961000 0.439206 
0.962000 0.428175 
0.963000 0.417126 
0.964000 0.406059 
0.965000 0.394976 
0.966000 0.383876 
0.967000 0.372760 
0.968000 0.361628 
0.969000 0.350481 
0.970000 0.339319 
0.971000 0.328144 
0.972000 0.316954 
0.973000 0.305751 
0.974000 0.294535 
0.975000 0.283307 
0.976000 0.272067 
0.977000 0.260816 
0.978000 0.249553 
0.979000 0.238280 
0.980000 0.226997 
0.981000 0.215705 
0.982000 0.204404 
0.983000 0.193093 
0.984000 0.181775 
0.985000 0.170449 
0.986000 0.159117 
0.987000 0.147777 
0.988000 0.136431 
0.989000 0.125079 
0.990000 0.113722 
0.991000 0.102361 
0.992000 0.090995 
0.993000 0.079625 
0.994000 0.068252 
0.995000 0.056876 
0.996000 0.045498 
0.997000 0.034117 
0.998000 0.022736 
0.999000 0.011353 
1.000000 -0.000030 
1.001000 -0.011413 
1.002000 -0.022796 
1.003000 -0.034178 
1.004000 -0.045558 
1.005000 -0.056937 
1.006000 -0.068313 
1.007000 -0.079686 
1.008000 -0.091056 
1.009000 -0.102422 
1.010000 -0.113783 
1.011000 -0.125140 
1.012000 -0.136492 
1.013000 -0.147838 
1.014000 -0.159178 
1.015000 -0.170511 
1.016000 -0.181836 
1.017000 -0.193155 
1.018000 -0.204465 
1.019000 -0.215766 
1.020000 -0.227059 
1.021000 -0.238342 
1.022000 -0.249615 
1.023000 -0.260878 
1.024000 -0.272129 
1.025000 -0.283369 
1.026000 -0.294597 
1.027000 -0.305813 
1.028000 -0.317016 
1.029000 -0.328206 
1.030000 -0.339382 
1.031000 -0.350544 
1.032000 -0.361691 
1.033000 -0.372823 
1.034000 -0.383939 
1.035000 -0.395039 
1.036000 -0.406123 
1.037000 -0.417190 
1.038000 -0.428239 
1.039000 -0.439270 
1.040000 -0.450282 
1.041000 -0.461276 
1.042000 -0.472251 
1.043000 -0.483206 
1.044000 -0.494140 
1.045000 -0.505054 
1.046000 -0.515946 
1.047000 -0.526817 
1.048000 -0.537666 
1.049000 -0.548493 
1.050000 -0.559296 
1.051000 -0.570076 
1.052000 -0.580832 
1.053000 -0.591564 
1.054000 -0.602271 
1.055000 -0.612953 
1.056000 -0.623610 
1.057000 -0.634240 
1.058000 -0.644843 
1.059000 -0.655420 
1.060000 -0.665969 
1.061000 -0.676491 
1.062000 -0.686984 
1.063000 -0.697448 
1.064000 -0.707883 
1.065000 -0.718289 
1.066000 -0.728665 
1.067000 -0.739010 
1.068000 -0.749324 
1.069000 -0.759607 
1.070000 -0.769859 
1.071000 -0.780078 
1.072000 -0.790265 
1.073000 -0.800418 
1.074000 -0.810539 
1.075000 -0.820625 
1.076000 -0.830677 
1.077000 -0.840695 
1.078000 -0.850678 
1.079000 -0.860625 
1.080000 -0.870536 
1.081000 -0.880411 
1.082000 -0.890249 
1.083000 -0.900050 
1.084000 -0.909814 
1.085000 -0.919540 
1.086000 -0.929227 
1.087000 -0.938876 
1.088000 -0.948486 
1.089000 -0.958056 
1.090000 -0.967586 
1.091000 -0.977077 
1.092000 -0.986526 
1.093000 -0.995935 
1.094000 -1.005302 
1.095000 -1.014627 
1.096000 -1.023911 
1.097000 -1.033151 
1.098000 -1.042349 
1.099000 -1.051504 
1.100000 -1.060615 
1.101000 -1.069682 
1.102000 -1.078704 
1.103000 -1.087682 
1.104000 -1.096615 
1.105000 -1.105502 
1.106000 -1.114343 
1.107000 -1.123138 
1.108000 -1.131887 
1.109000 -1.140589 
1.110000 -1.149243 
1.111000 -1.157850 
1.112000 -1.166410 
1.113000 -1.174920 
1.114000 -1.183383 
1.115000 -1.191796 
1.116000 -1.200160 
1.117000 -1.208474 
1.118000 -1.216739 
1.119000 -1.224953 
1.120000 -1.233117 
1.121000 -1.241229 
1.122000 -1.249291 
1.123000 -1.257301 
1.124000 -1.265259 
1.125000 -1.273165 
1.126000 -1.281018 
1.127000 -1.288819 
1.128000 -1.296566 
1.129000 -1.304260 
1.130000 -1.311901 
1.131000 -1.319487 
1.132000 -1.327019 
1.133000 -1.334497 
1.134000 -1.341919 
1.135000 -1.349287 
1.136000 -1.356598 
1.137000 -1.363855 
1.138000 -1.371055 
1.139000 -1.378198 
1.140000 -1.385286 
1.141000 -1.392316 
1.142000 -1.399289 
1.143000 -1.406205 
1.144000 -1.413063 
1.145000 -1.419863 
1.146000 -1.426605 
1.147000 -1.433289 
1.148000 -1.439914 
1.149000 -1.446479 
1.150000 -1.452986 
1.151000 -1.459433 
1.152000 -1.465821 
1.153000 -1.472148 
1.154000 -1.478416 
1.155000 -1.484623 
1.156000 -1.490769 
1.157000 -1.496854 
1.158000 -1.502879 
1.159000 -1.508841 
1.160000 -1.514743 
1.161000 -1.520582 
1.162000 -1.526360 
1.163000 -1.532075 
1.164000 -1.537728 
1.165000 -1.543319 
1.166000 -1.548846 
1.167000 -1.554311 
1.168000 -1.559712 
1.169000 -1.565050 
1.170000 -1.570324 
1.171000 -1.575534 
1.172000 -1.580680 
1.173000 -1.585762 
1.174000 -1.590780 
1.175000 -1.595733 
1.176000 -1.600621 
1.177000 -1.605445 
1.178000 -1.610203 
1.179000 -1.614896 
1.180000 -1.619523 
1.181000 -1.624085 
1.182000 -1.628582 
1.183000 -1.633012 
1.184000 -1.637376 
1.185000 -1.641674 
1.186000 -1.645906 
1.187000 -1.650071 
1.188000 -1.654169 
1.189000 -1.658201 
1.190000 -1.662166 
1.191000 -1.666063 
1.192000 -1.669893 
1.193000 -1.673656 
1.194000 -1.677352 
1.195000 -1.680980 
1.196000 -1.684540 
1.197000 -1.688032 
1.198000 -1.691457 
1.199000 -1.694813 
1.200000 -1.698101 
1.201000 -1.701321 
1.202000 -1.704473 
1.203000 -1.707556 
1.204000 -1.710570 
1.205000 -1.713516 
1.206000 -1.716393 
1.207000 -1.719201 
1.208000 -1.721940 
1.209000 -1.724610 
1.210000 -1.727211 
1.211000 -1.729743 
1.212000 -1.732206 
1.213000 -1.734599 
1.214000 -1.736923 
1.215000 -1.739177 
1.216000 -1.741362 
1.217000 -1.743477 
1.218000 -1.745523 
1.219000 -1.747499 
1.220000 -1.749405 
1.221000 -1.751241 
1.222000 -1.753007 
1.223000 -1.754704 
1.224000 -1.756330 
1.225000 -1.757887 
1.226000 -1.759374 
1.227000 -1.760790 
1.228000 -1.762137 
1.229000 -1.763413 
1.230000 -1.764619 
1.231000 -1.765755 
1.232000 -1.766821 
1.233000 -1.767817 
1.234000 -1.768742 
1.235000 -1.769598 
1.236000 -1.770383 
1.237000 -1.771098 
1.238000 -1.771743 
1.239000 -1.772317 
1.240000 -1.772821 
1.241000 -1.773255 
1.242000 -1.773619 
1.243000 -1.773913 
1.244000 -1.774137 
1.245000 -1.774290 
1.246000 -1.774373 
1.247000 -1.774387 
1.248000 -1.774330 
1.249000 -1.774203 
1.250000 -1.774006 
1.251000 -1.773739 
1.252000 -1.773402 
1.253000 -1.772996 
1.254000 -1.772519 
1.255000 -1.771973 
1.256000 -1.771357 
1.257000 -1.770671 
1.258000 -1.769916 
1.259000 -1.769091 
1.260000 -1.768196 
1.261000 -1.767232 
1.262000 -1.766199 
1.263000 -1.765096 
1.264000 -1.763924 
1.265000 -1.762683 
1.266000 -1.761372 
1.267000 -1.759993 
1.268000 -1.758545 
1.269000 -1.757027 
1.270000 -1.755441 
1.271000 -1.753787 
1.272000 -1.752063 
1.273000 -1.750272 
1.274000 -1.748411 
1.275000 -1.746483 
1.276000 -1.744486 
1.277000 -1.742421 
1.278000 -1.740288 
1.279000 -1.738087 
1.280000 -1.735819 
1.281000 -1.733483 
1.282000 -1.731079 
1.283000 -1.728607 
1.284000 -1.726069 
1.285000 -1.723463 
1.286000 -1.720790 
1.287000 -1.718051 
1.288000 -1.715244 
1.289000 -1.712371 
1.290000 -1.709431 
1.291000 -1.706425 
1.292000 -1.703353 
1.293000 -1.700214 
1.294000 -1.697010 
1.295000 -1.693740 
1.296000 -1.690404 
1.297000 -1.687002 
1.298000 -1.683536 
1.299000 -1.680004 
1.300000 -1.676407 
1.301000 -1.672745 
1.302000 -1.669019 
1.303000 -1.665228 
1.304000 -1.661372 
1.305000 -1.657453 
1.306000 -1.653469 
1.307000 -1.649422 
1.308000 -1.645310 
1.309000 -1.641136 
1.310000 -1.636898 
1.311000 -1.632597 
1.312000 -1.628233 
1.313000 -1.623807 
1.314000 -1.619318 
1.315000 -1.614766 
1.316000 -1.610153 
1.317000 -1.605477 
1.318000 -1.600740 
1.319000 -1.595941 
1.320000 -1.591081 
1.321000 -1.586160 
1.322000 -1.581177 
1.323000 -1.576135 
1.324000 -1.571031 
1.325000 -1.565868 
1.326000 -1.560644 
1.327000 -1.555361 
1.328000 -1.550018 
1.329000 -1.544615 
1.330000 -1.539154 
1.331000 -1.533633 
1.332000 -1.528054 
1.333000 -1.522416 
1.334000 -1.516720 
1.335000 -1.510967 
1.336000 -1.505155 
1.337000 -1.499286 
1.338000 -1.493360 
1.339000 -1.487376 
1.340000 -1.481336 
1.341000 -1.475239 
1.342000 -1.469087 
1.343000 -1.462878 
1.344000 -1.456613 
1.345000 -1.450293 
1.346000 -1.443917 
1.347000 -1.437487 
1.348000 -1.431002 
1.349000 -1.424462 
1.350000 -1.417868 
1.351000 -1.411221 
1.352000 -1.404519 
1.353000 -1.397765 
1.354000 -1.390957 
1.355000 -1.384096 
1.356000 -1.377183 
1.357000 -1.370217 
1.358000 -1.363200 
1.359000 -1.356131 
1.360000 -1.349010 
1.361000 -1.341838 
1.362000 -1.334616 
1.363000 -1.327342 
1.364000 -1.320019 
1.365000 -1.312645 
1.366000 -1.305222 
1.367000 -1.297750 
1.368000 -1.290228 
1.369000 -1.282657 
1.370000 -1.275038 
1.371000 -1.267371 
1.372000 -1.259656 
1.373000 -1.251893 
1.374000 -1.244083 
1.375000 -1.236226 
1.376000 -1.228323 
1.377000 -1.220373 
1.378000 -1.212377 
1.379000 -1.204335 
1.380000 -1.196248 
1.381000 -1.188116 
1.382000 -1.179939 
1.383000 -1.171717 
1.384000 -1.163451 
1.385000 -1.155142 
1.386000 -1.146789 
1.387000 -1.138393 
1.388000 -1.129954 
1.389000 -1.121472 
1.390000 -1.112949 
1.391000 -1.104383 
1.392000 -1.095776 
1.393000 -1.087128 
1.394000 -1.078439 
1.395000 -1.069709 
1.396000 -1.060939 
1.397000 -1.052130 
1.398000 -1.043281 
1.399000 -1.034392 
1.400000 -1.025465 
1.401000 -1.016500 
1.402000 -1.007496 
1.403000 -0.998454 
1.404000 -0.989376 
1.405000 -0.980260 
1.406000 -0.971107 
1.407000 -0.961918 
1.408000 -0.952693 
1.409000 -0.943432 
1.410000 -0.934136 
1.411000 -0.924805 
1.412000 -0.915439 
1.413000 -0.906039 
1.414000 -0.896605 
1.415000 -0.887138 
1.416000 -0.877637 
1.417000 -0.868104 
1.418000 -0.858538 
1.419000 -0.848940 
1.420000 -0.839310 
1.421000 -0.829649 
1.422000 -0.819957 
1.423000 -0.810235 
1.424000 -0.800482 
1.425000 -0.790699 
1.426000 -0.780887 
1.427000 -0.771045 
1.428000 -0.761175 
1.429000 -0.751277 
1.430000 -0.741350 
1.431000 -0.731396 
1.432000 -0.721414 
1.433000 -0.711406 
1.434000 -0.701371 
1.435000 -0.691310 
1.436000 -0.681223 
1.437000 -0.671111 
1.438000 -0.660974 
1.439000 -0.650812 
1.440000 -0.640626 
1.441000 -0.630416 
1.442000 -0.620182 
1.443000 -0.609926 
1.444000 -0.599647 
1.445000 -0.589345 
1.446000 -0.579022 
1.447000 -0.568677 
1.448000 -0.558311 
1.449000 -0.547924 
1.450000 -0.537516 
1.451000 -0.527089 
1.452000 -0.516642 
1.453000 -0.506176 
1.454000 -0.495691 
1.455000 -0.485188 
1.456000 -0.474667 
1.457000 -0.464128 
1.458000 -0.453571 
1.459000 -0.442998 
1.460000 -0.432409 
1.461000 -0.421803 
1.462000 -0.411182 
1.463000 -0.400545 
1.464000 -0.389894 
1.465000 -0.379228 
1.466000 -0.368548 
1.467000 -0.357855 
1.468000 -0.347148 
1.469000 -0.336428 
1.470000 -0.325696 
1.471000 -0.314951 
1.472000 -0.304195 
1.473000 -0.293428 
1.474000 -0.282649 
1.475000 -0.271861 
1.476000 -0.261062 
1.477000 -0.250253 
1.478000 -0.239436 
1.479000 -0.228609 
1.480000 -0.217774 
1.481000 -0.206931 
1.482000 -0.196080 
1.483000 -0.185222 
1.484000 -0.174356 
1.485000 -0.163485 
1.486000 -0.152607 
1.487000 -0.141724 
1.488000 -0.130836 
1.489000 -0.119942 
1.490000 -0.109045 
1.491000 -0.098143 
1.492000 -0.087237 
1.493000 -0.076329 
1.494000 -0.065417 
1.495000 -0.054503 
1.496000 -0.043587 
1.497000 -0.032670 
1.498000 -0.021751 
1.499000 -0.010832 
