# Tref_folded model 
0.811000 1.743481 
0.812000 1.741368 
0.813000 1.739185 
0.814000 1.736933 
0.815000 1.734612 
0.816000 1.732221 
0.817000 1.729761 
0.818000 1.727231 
0.819000 1.724632 
0.820000 1.721965 
0.821000 1.719228 
0.822000 1.716422 
0.823000 1.713548 
0.824000 1.710604 
0.825000 1.707592 
0.826000 1.704511 
0.827000 1.701362 
0.828000 1.698145 
0.829000 1.694859 
0.830000 1.691505 
0.831000 1.688083 
0.832000 1.684593 
0.833000 1.681035 
0.834000 1.677410 
0.835000 1.673717 
0.836000 1.669956 
0.837000 1.666128 
0.838000 1.662233 
0.839000 1.658271 
0.840000 1.654242 
0.841000 1.650146 
0.842000 1.645983 
0.843000 1.641754 
0.844000 1.637458 
0.845000 1.633097 
0.846000 1.628669 
0.847000 1.624175 
0.848000 1.619616 
0.849000 1.614991 
0.850000 1.610300 
0.851000 1.605544 
0.852000 1.600723 
0.853000 1.595837 
0.854000 1.590887 
0.855000 1.585872 
0.856000 1.580792 
0.857000 1.575648 
0.858000 1.570441 
0.859000 1.565169 
0.860000 1.559834 
0.861000 1.554435 
0.862000 1.548973 
0.863000 1.543448 
0.864000 1.537860 
0.865000 1.532210 
0.866000 1.526497 
0.867000 1.520722 
0.868000 1.514884 
0.869000 1.508986 
0.870000 1.503025 
0.871000 1.497003 
0.872000 1.490920 
0.873000 1.484776 
0.874000 1.478572 
0.875000 1.472307 
0.876000 1.465982 
0.877000 1.459597 
0.878000 1.453152 
0.879000 1.446648 
0.880000 1.440085 
0.881000 1.433462 
0.882000 1.426781 
0.883000 1.420042 
0.884000 1.413244 
0.885000 1.406388 
0.886000 1.399475 
0.887000 1.392504 
0.888000 1.385476 
0.889000 1.378391 
0.890000 1.371250 
0.891000 1.364052 
0.892000 1.356798 
0.893000 1.349489 
0.894000 1.342124 
0.895000 1.334704 
0.896000 1.327229 
0.897000 1.319699 
0.898000 1.312115 
0.899000 1.304477 
0.900000 1.296785 
0.901000 1.289040 
0.902000 1.281242 
0.903000 1.273390 
0.904000 1.265487 
0.905000 1.257531 
0.906000 1.249523 
0.907000 1.241464 
0.908000 1.233354 
0.909000 1.225192 
0.910000 1.216980 
0.911000 1.208718 
0.912000 1.200406 
0.913000 1.192044 
0.914000 1.183633 
0.915000 1.175173 
0.916000 1.166664 
0.917000 1.158107 
0.918000 1.149502 
0.919000 1.140850 
0.920000 1.132150 
0.921000 1.123404 
0.922000 1.114610 
0.923000 1.105771 
0.924000 1.096886 
0.925000 1.087955 
0.926000 1.078980 
0.927000 1.069959 
0.928000 1.060894 
0.929000 1.051785 
0.930000 1.042633 
0.931000 1.033437 
0.932000 1.024198 
0.933000 1.014917 
0.934000 1.005593 
0.935000 0.996228 
0.936000 0.986822 
0.937000 0.977374 
0.938000 0.967886 
0.939000 0.958357 
0.940000 0.948788 
0.941000 0.939181 
0.942000 0.929534 
0.943000 0.919848 
0.944000 0.910124 
0.945000 0.900362 
0.946000 0.890563 
0.947000 0.880726 
0.948000 0.870853 
0.949000 0.860943 
0.950000 0.850998 
0.951000 0.841017 
0.952000 0.831001 
0.953000 0.820951 
0.954000 0.810866 
0.955000 0.800747 
0.956000 0.790595 
0.957000 0.780410 
0.958000 0.770192 
0.959000 0.759942 
0.960000 0.749661 
0.961000 0.739348 
0.962000 0.729004 
0.963000 0.718630 
0.964000 0.708226 
0.965000 0.697792 
0.966000 0.687329 
0.967000 0.676837 
0.968000 0.666317 
0.969000 0.655769 
0.970000 0.645194 
0.971000 0.634591 
0.972000 0.623962 
0.973000 0.613307 
0.974000 0.602627 
0.975000 0.591921 
0.976000 0.581190 
0.977000 0.570435 
0.978000 0.559656 
0.979000 0.548854 
0.980000 0.538029 
0.981000 0.527181 
0.982000 0.516311 
0.983000 0.505419 
0.984000 0.494507 
0.985000 0.483573 
0.986000 0.472619 
0.987000 0.461646 
0.988000 0.450653 
0.989000 0.439641 
0.990000 0.428611 
0.991000 0.417563 
0.992000 0.406497 
0.993000 0.395414 
0.994000 0.384315 
0.995000 0.373199 
0.996000 0.362068 
0.997000 0.350922 
0.998000 0.339761 
0.999000 0.328586 
1.000000 0.317397 
1.001000 0.306194 
1.002000 0.294979 
1.003000 0.283751 
1.004000 0.272512 
1.005000 0.261261 
1.006000 0.249999 
1.007000 0.238726 
1.008000 0.227444 
1.009000 0.216152 
1.010000 0.204850 
1.011000 0.193541 
1.012000 0.182223 
1.013000 0.170897 
1.014000 0.159565 
1.015000 0.148225 
1.016000 0.136880 
1.017000 0.125528 
1.018000 0.114171 
1.019000 0.102810 
1.020000 0.091444 
1.021000 0.080075 
1.022000 0.068702 
1.023000 0.057326 
1.024000 0.045947 
1.025000 0.034567 
1.026000 0.023185 
1.027000 0.011803 
1.028000 0.000420 
1.029000 -0.010964 
1.030000 -0.022346 
1.031000 -0.033728 
1.032000 -0.045108 
1.033000 -0.056487 
1.034000 -0.067863 
1.035000 -0.079236 
1.036000 -0.090606 
1.037000 -0.101972 
1.038000 -0.113334 
1.039000 -0.124691 
1.040000 -0.136043 
1.041000 -0.147389 
1.042000 -0.158729 
1.043000 -0.170063 
1.044000 -0.181389 
1.045000 -0.192708 
1.046000 -0.204018 
1.047000 -0.215320 
1.048000 -0.226613 
1.049000 -0.237896 
1.050000 -0.249170 
1.051000 -0.260433 
1.052000 -0.271685 
1.053000 -0.282925 
1.054000 -0.294154 
1.055000 -0.305370 
1.056000 -0.316574 
1.057000 -0.327764 
1.058000 -0.338941 
1.059000 -0.350103 
1.060000 -0.361251 
1.061000 -0.372383 
1.062000 -0.383500 
1.063000 -0.394601 
1.064000 -0.405685 
1.065000 -0.416752 
1.066000 -0.427802 
1.067000 -0.438834 
1.068000 -0.449848 
1.069000 -0.460842 
1.070000 -0.471817 
1.071000 -0.482773 
1.072000 -0.493708 
1.073000 -0.504623 
1.074000 -0.515516 
1.075000 -0.526388 
1.076000 -0.537238 
1.077000 -0.548065 
1.078000 -0.558870 
1.079000 -0.569651 
1.080000 -0.580408 
1.081000 -0.591141 
1.082000 -0.601849 
1.083000 -0.612532 
1.084000 -0.623189 
1.085000 -0.633820 
1.086000 -0.644425 
1.087000 -0.655002 
1.088000 -0.665553 
1.089000 -0.676075 
1.090000 -0.686570 
1.091000 -0.697035 
1.092000 -0.707472 
1.093000 -0.717878 
1.094000 -0.728255 
1.095000 -0.738602 
1.096000 -0.748917 
1.097000 -0.759202 
1.098000 -0.769454 
1.099000 -0.779675 
1.100000 -0.789863 
1.101000 -0.800018 
1.102000 -0.810139 
1.103000 -0.820227 
1.104000 -0.830281 
1.105000 -0.840300 
1.106000 -0.850284 
1.107000 -0.860232 
1.108000 -0.870145 
1.109000 -0.880021 
1.110000 -0.889861 
1.111000 -0.899663 
1.112000 -0.909429 
1.113000 -0.919156 
1.114000 -0.928845 
1.115000 -0.938495 
1.116000 -0.948107 
1.117000 -0.957678 
1.118000 -0.967211 
1.119000 -0.976702 
1.120000 -0.986154 
1.121000 -0.995564 
1.122000 -1.004933 
1.123000 -1.014260 
1.124000 -1.023545 
1.125000 -1.032787 
1.126000 -1.041986 
1.127000 -1.051143 
1.128000 -1.060255 
1.129000 -1.069324 
1.130000 -1.078348 
1.131000 -1.087328 
1.132000 -1.096262 
1.133000 -1.105151 
1.134000 -1.113995 
1.135000 -1.122792 
1.136000 -1.131542 
1.137000 -1.140246 
1.138000 -1.148902 
1.139000 -1.157511 
1.140000 -1.166072 
1.141000 -1.174585 
1.142000 -1.183049 
1.143000 -1.191464 
1.144000 -1.199830 
1.145000 -1.208147 
1.146000 -1.216413 
1.147000 -1.224629 
1.148000 -1.232795 
1.149000 -1.240910 
1.150000 -1.248973 
1.151000 -1.256985 
1.152000 -1.264945 
1.153000 -1.272853 
1.154000 -1.280709 
1.155000 -1.288512 
1.156000 -1.296261 
1.157000 -1.303957 
1.158000 -1.311600 
1.159000 -1.319188 
1.160000 -1.326723 
1.161000 -1.334202 
1.162000 -1.341627 
1.163000 -1.348996 
1.164000 -1.356310 
1.165000 -1.363569 
1.166000 -1.370771 
1.167000 -1.377917 
1.168000 -1.385007 
1.169000 -1.392039 
1.170000 -1.399015 
1.171000 -1.405933 
1.172000 -1.412793 
1.173000 -1.419596 
1.174000 -1.426340 
1.175000 -1.433026 
1.176000 -1.439653 
1.177000 -1.446221 
1.178000 -1.452730 
1.179000 -1.459180 
1.180000 -1.465569 
1.181000 -1.471899 
1.182000 -1.478169 
1.183000 -1.484378 
1.184000 -1.490527 
1.185000 -1.496615 
1.186000 -1.502642 
1.187000 -1.508607 
1.188000 -1.514511 
1.189000 -1.520353 
1.190000 -1.526133 
1.191000 -1.531851 
1.192000 -1.537506 
1.193000 -1.543099 
1.194000 -1.548629 
1.195000 -1.554096 
1.196000 -1.559500 
1.197000 -1.564840 
1.198000 -1.570116 
1.199000 -1.575329 
1.200000 -1.580478 
1.201000 -1.585563 
1.202000 -1.590583 
1.203000 -1.595538 
1.204000 -1.600429 
1.205000 -1.605255 
1.206000 -1.610016 
1.207000 -1.614712 
1.208000 -1.619342 
1.209000 -1.623906 
1.210000 -1.628405 
1.211000 -1.632838 
1.212000 -1.637205 
1.213000 -1.641506 
1.214000 -1.645740 
1.215000 -1.649908 
1.216000 -1.654009 
1.217000 -1.658043 
1.218000 -1.662010 
1.219000 -1.665910 
1.220000 -1.669743 
1.221000 -1.673509 
1.222000 -1.677207 
1.223000 -1.680838 
1.224000 -1.684401 
1.225000 -1.687896 
1.226000 -1.691323 
1.227000 -1.694682 
1.228000 -1.697973 
1.229000 -1.701195 
1.230000 -1.704350 
1.231000 -1.707435 
1.232000 -1.710452 
1.233000 -1.713401 
1.234000 -1.716281 
1.235000 -1.719091 
1.236000 -1.721833 
1.237000 -1.724506 
1.238000 -1.727110 
1.239000 -1.729644 
1.240000 -1.732110 
1.241000 -1.734506 
1.242000 -1.736832 
1.243000 -1.739089 
1.244000 -1.741277 
1.245000 -1.743395 
1.246000 -1.745443 
1.247000 -1.747422 
1.248000 -1.749331 
1.249000 -1.751170 
1.250000 -1.752939 
1.251000 -1.754638 
1.252000 -1.756268 
1.253000 -1.757827 
1.254000 -1.759316 
1.255000 -1.760736 
1.256000 -1.762085 
1.257000 -1.763364 
1.258000 -1.764573 
1.259000 -1.765712 
1.260000 -1.766780 
1.261000 -1.767779 
1.262000 -1.768707 
1.263000 -1.769565 
1.264000 -1.770353 
1.265000 -1.771071 
1.266000 -1.771718 
1.267000 -1.772296 
1.268000 -1.772803 
1.269000 -1.773240 
1.270000 -1.773606 
1.271000 -1.773903 
1.272000 -1.774129 
1.273000 -1.774285 
1.274000 -1.774372 
1.275000 -1.774388 
1.276000 -1.774333 
1.277000 -1.774209 
1.278000 -1.774015 
1.279000 -1.773751 
1.280000 -1.773417 
1.281000 -1.773013 
1.282000 -1.772539 
1.283000 -1.771996 
1.284000 -1.771383 
1.285000 -1.770700 
1.286000 -1.769947 
1.287000 -1.769125 
1.288000 -1.768233 
1.289000 -1.767271 
1.290000 -1.766241 
1.291000 -1.765141 
1.292000 -1.763971 
1.293000 -1.762733 
1.294000 -1.761425 
1.295000 -1.760049 
1.296000 -1.758603 
1.297000 -1.757089 
1.298000 -1.755505 
1.299000 -1.753853 
1.300000 -1.752133 
1.301000 -1.750344 
1.302000 -1.748486 
1.303000 -1.746560 
1.304000 -1.744566 
1.305000 -1.742504 
1.306000 -1.740374 
1.307000 -1.738176 
1.308000 -1.735910 
1.309000 -1.733576 
1.310000 -1.731175 
1.311000 -1.728706 
1.312000 -1.726171 
1.313000 -1.723567 
1.314000 -1.720897 
1.315000 -1.718160 
1.316000 -1.715356 
1.317000 -1.712486 
1.318000 -1.709549 
1.319000 -1.706545 
1.320000 -1.703475 
1.321000 -1.700340 
1.322000 -1.697138 
1.323000 -1.693870 
1.324000 -1.690537 
1.325000 -1.687138 
1.326000 -1.683674 
1.327000 -1.680145 
1.328000 -1.676550 
1.329000 -1.672891 
1.330000 -1.669167 
1.331000 -1.665379 
1.332000 -1.661526 
1.333000 -1.657609 
1.334000 -1.653628 
1.335000 -1.649583 
1.336000 -1.645474 
1.337000 -1.641302 
1.338000 -1.637067 
1.339000 -1.632768 
1.340000 -1.628407 
1.341000 -1.623983 
1.342000 -1.619496 
1.343000 -1.614947 
1.344000 -1.610336 
1.345000 -1.605663 
1.346000 -1.600928 
1.347000 -1.596132 
1.348000 -1.591274 
1.349000 -1.586355 
1.350000 -1.581376 
1.351000 -1.576335 
1.352000 -1.571234 
1.353000 -1.566073 
1.354000 -1.560852 
1.355000 -1.555571 
1.356000 -1.550230 
1.357000 -1.544830 
1.358000 -1.539371 
1.359000 -1.533852 
1.360000 -1.528276 
1.361000 -1.522640 
1.362000 -1.516947 
1.363000 -1.511195 
1.364000 -1.505386 
1.365000 -1.499519 
1.366000 -1.493595 
1.367000 -1.487614 
1.368000 -1.481576 
1.369000 -1.475481 
1.370000 -1.469331 
1.371000 -1.463124 
1.372000 -1.456862 
1.373000 -1.450544 
1.374000 -1.444170 
1.375000 -1.437742 
1.376000 -1.431259 
1.377000 -1.424722 
1.378000 -1.418130 
1.379000 -1.411485 
1.380000 -1.404785 
1.381000 -1.398033 
1.382000 -1.391227 
1.383000 -1.384368 
1.384000 -1.377457 
1.385000 -1.370494 
1.386000 -1.363478 
1.387000 -1.356411 
1.388000 -1.349292 
1.389000 -1.342123 
1.390000 -1.334902 
1.391000 -1.327631 
1.392000 -1.320309 
1.393000 -1.312938 
1.394000 -1.305517 
1.395000 -1.298046 
1.396000 -1.290526 
1.397000 -1.282958 
1.398000 -1.275340 
1.399000 -1.267675 
1.400000 -1.259962 
1.401000 -1.252201 
1.402000 -1.244393 
1.403000 -1.236538 
1.404000 -1.228636 
1.405000 -1.220688 
1.406000 -1.212694 
1.407000 -1.204654 
1.408000 -1.196568 
1.409000 -1.188438 
1.410000 -1.180263 
1.411000 -1.172043 
1.412000 -1.163779 
1.413000 -1.155471 
1.414000 -1.147120 
1.415000 -1.138725 
1.416000 -1.130288 
1.417000 -1.121808 
1.418000 -1.113286 
1.419000 -1.104722 
1.420000 -1.096117 
1.421000 -1.087470 
1.422000 -1.078783 
1.423000 -1.070055 
1.424000 -1.061287 
1.425000 -1.052479 
1.426000 -1.043631 
1.427000 -1.034744 
1.428000 -1.025819 
1.429000 -1.016855 
1.430000 -1.007852 
1.431000 -0.998813 
1.432000 -0.989735 
1.433000 -0.980621 
1.434000 -0.971469 
1.435000 -0.962282 
1.436000 -0.953058 
1.437000 -0.943799 
1.438000 -0.934504 
1.439000 -0.925174 
1.440000 -0.915810 
1.441000 -0.906411 
1.442000 -0.896979 
1.443000 -0.887512 
1.444000 -0.878013 
1.445000 -0.868481 
1.446000 -0.858917 
1.447000 -0.849320 
1.448000 -0.839691 
1.449000 -0.830032 
1.450000 -0.820341 
1.451000 -0.810620 
1.452000 -0.800868 
1.453000 -0.791086 
1.454000 -0.781275 
1.455000 -0.771435 
1.456000 -0.761566 
1.457000 -0.751668 
1.458000 -0.741743 
1.459000 -0.731790 
1.460000 -0.721809 
1.461000 -0.711802 
1.462000 -0.701768 
1.463000 -0.691708 
1.464000 -0.681622 
1.465000 -0.671511 
1.466000 -0.661375 
1.467000 -0.651214 
1.468000 -0.641029 
1.469000 -0.630820 
1.470000 -0.620587 
1.471000 -0.610332 
1.472000 -0.600053 
1.473000 -0.589753 
1.474000 -0.579430 
1.475000 -0.569086 
1.476000 -0.558721 
1.477000 -0.548335 
1.478000 -0.537928 
1.479000 -0.527502 
1.480000 -0.517056 
1.481000 -0.506590 
1.482000 -0.496106 
1.483000 -0.485604 
1.484000 -0.475083 
1.485000 -0.464545 
1.486000 -0.453989 
1.487000 -0.443417 
1.488000 -0.432828 
1.489000 -0.422223 
1.490000 -0.411602 
1.491000 -0.400966 
1.492000 -0.390315 
1.493000 -0.379650 
1.494000 -0.368971 
1.495000 -0.358278 
1.496000 -0.347571 
1.497000 -0.336852 
1.498000 -0.326120 
1.499000 -0.315376 
