# Tref_folded model 
0.816000 0.577387 
0.817000 0.576386 
0.818000 0.575364 
0.819000 0.574322 
0.820000 0.573258 
0.821000 0.572173 
0.822000 0.571068 
0.823000 0.569941 
0.824000 0.568794 
0.825000 0.567626 
0.826000 0.566436 
0.827000 0.565226 
0.828000 0.563996 
0.829000 0.562744 
0.830000 0.561472 
0.831000 0.560178 
0.832000 0.558865 
0.833000 0.557530 
0.834000 0.556175 
0.835000 0.554799 
0.836000 0.553402 
0.837000 0.551985 
0.838000 0.550548 
0.839000 0.549090 
0.840000 0.547611 
0.841000 0.546112 
0.842000 0.544593 
0.843000 0.543053 
0.844000 0.541492 
0.845000 0.539912 
0.846000 0.538311 
0.847000 0.536690 
0.848000 0.535048 
0.849000 0.533387 
0.850000 0.531705 
0.851000 0.530003 
0.852000 0.528281 
0.853000 0.526539 
0.854000 0.524778 
0.855000 0.522996 
0.856000 0.521194 
0.857000 0.519372 
0.858000 0.517530 
0.859000 0.515669 
0.860000 0.513788 
0.861000 0.511887 
0.862000 0.509967 
0.863000 0.508027 
0.864000 0.506067 
0.865000 0.504088 
0.866000 0.502089 
0.867000 0.500071 
0.868000 0.498033 
0.869000 0.495977 
0.870000 0.493900 
0.871000 0.491805 
0.872000 0.489690 
0.873000 0.487557 
0.874000 0.485404 
0.875000 0.483232 
0.876000 0.481041 
0.877000 0.478832 
0.878000 0.476603 
0.879000 0.474356 
0.880000 0.472090 
0.881000 0.469805 
0.882000 0.467501 
0.883000 0.465179 
0.884000 0.462839 
0.885000 0.460480 
0.886000 0.458102 
0.887000 0.455707 
0.888000 0.453293 
0.889000 0.450860 
0.890000 0.448410 
0.891000 0.445942 
0.892000 0.443455 
0.893000 0.440951 
0.894000 0.438428 
0.895000 0.435888 
0.896000 0.433330 
0.897000 0.430755 
0.898000 0.428161 
0.899000 0.425551 
0.900000 0.422922 
0.901000 0.420277 
0.902000 0.417614 
0.903000 0.414934 
0.904000 0.412236 
0.905000 0.409522 
0.906000 0.406790 
0.907000 0.404042 
0.908000 0.401276 
0.909000 0.398494 
0.910000 0.395695 
0.911000 0.392880 
0.912000 0.390048 
0.913000 0.387199 
0.914000 0.384334 
0.915000 0.381453 
0.916000 0.378555 
0.917000 0.375642 
0.918000 0.372712 
0.919000 0.369766 
0.920000 0.366805 
0.921000 0.363827 
0.922000 0.360834 
0.923000 0.357825 
0.924000 0.354801 
0.925000 0.351761 
0.926000 0.348706 
0.927000 0.345636 
0.928000 0.342550 
0.929000 0.339449 
0.930000 0.336334 
0.931000 0.333203 
0.932000 0.330058 
0.933000 0.326898 
0.934000 0.323723 
0.935000 0.320534 
0.936000 0.317330 
0.937000 0.314112 
0.938000 0.310880 
0.939000 0.307634 
0.940000 0.304373 
0.941000 0.301099 
0.942000 0.297811 
0.943000 0.294509 
0.944000 0.291194 
0.945000 0.287865 
0.946000 0.284523 
0.947000 0.281168 
0.948000 0.277799 
0.949000 0.274417 
0.950000 0.271023 
0.951000 0.267615 
0.952000 0.264195 
0.953000 0.260762 
0.954000 0.257317 
0.955000 0.253859 
0.956000 0.250389 
0.957000 0.246907 
0.958000 0.243413 
0.959000 0.239907 
0.960000 0.236389 
0.961000 0.232859 
0.962000 0.229318 
0.963000 0.225765 
0.964000 0.222201 
0.965000 0.218626 
0.966000 0.215040 
0.967000 0.211443 
0.968000 0.207834 
0.969000 0.204216 
0.970000 0.200586 
0.971000 0.196946 
0.972000 0.193296 
0.973000 0.189636 
0.974000 0.185965 
0.975000 0.182285 
0.976000 0.178595 
0.977000 0.174895 
0.978000 0.171185 
0.979000 0.167466 
0.980000 0.163738 
0.981000 0.160000 
0.982000 0.156254 
0.983000 0.152499 
0.984000 0.148735 
0.985000 0.144962 
0.986000 0.141181 
0.987000 0.137391 
0.988000 0.133594 
0.989000 0.129788 
0.990000 0.125974 
0.991000 0.122153 
0.992000 0.118324 
0.993000 0.114487 
0.994000 0.110643 
0.995000 0.106792 
0.996000 0.102934 
0.997000 0.099068 
0.998000 0.095197 
0.999000 0.091318 
1.000000 0.087433 
1.001000 0.083542 
1.002000 0.079644 
1.003000 0.075741 
1.004000 0.071831 
1.005000 0.067916 
1.006000 0.063996 
1.007000 0.060070 
1.008000 0.056138 
1.009000 0.052202 
1.010000 0.048260 
1.011000 0.044314 
1.012000 0.040363 
1.013000 0.036408 
1.014000 0.032448 
1.015000 0.028485 
1.016000 0.024517 
1.017000 0.020545 
1.018000 0.016570 
1.019000 0.012591 
1.020000 0.008609 
1.021000 0.004623 
1.022000 0.000635 
1.023000 -0.003357 
1.024000 -0.007351 
1.025000 -0.011348 
1.026000 -0.015347 
1.027000 -0.019348 
1.028000 -0.023351 
1.029000 -0.027356 
1.030000 -0.031363 
1.031000 -0.035372 
1.032000 -0.039382 
1.033000 -0.043393 
1.034000 -0.047405 
1.035000 -0.051418 
1.036000 -0.055432 
1.037000 -0.059446 
1.038000 -0.063461 
1.039000 -0.067475 
1.040000 -0.071490 
1.041000 -0.075505 
1.042000 -0.079519 
1.043000 -0.083533 
1.044000 -0.087546 
1.045000 -0.091559 
1.046000 -0.095570 
1.047000 -0.099580 
1.048000 -0.103589 
1.049000 -0.107596 
1.050000 -0.111602 
1.051000 -0.115605 
1.052000 -0.119607 
1.053000 -0.123606 
1.054000 -0.127603 
1.055000 -0.131597 
1.056000 -0.135589 
1.057000 -0.139577 
1.058000 -0.143562 
1.059000 -0.147544 
1.060000 -0.151523 
1.061000 -0.155497 
1.062000 -0.159468 
1.063000 -0.163435 
1.064000 -0.167398 
1.065000 -0.171356 
1.066000 -0.175309 
1.067000 -0.179258 
1.068000 -0.183202 
1.069000 -0.187141 
1.070000 -0.191074 
1.071000 -0.195002 
1.072000 -0.198924 
1.073000 -0.202840 
1.074000 -0.206750 
1.075000 -0.210654 
1.076000 -0.214552 
1.077000 -0.218443 
1.078000 -0.222327 
1.079000 -0.226204 
1.080000 -0.230074 
1.081000 -0.233937 
1.082000 -0.237792 
1.083000 -0.241639 
1.084000 -0.245479 
1.085000 -0.249310 
1.086000 -0.253133 
1.087000 -0.256948 
1.088000 -0.260754 
1.089000 -0.264552 
1.090000 -0.268340 
1.091000 -0.272119 
1.092000 -0.275889 
1.093000 -0.279649 
1.094000 -0.283399 
1.095000 -0.287140 
1.096000 -0.290870 
1.097000 -0.294590 
1.098000 -0.298300 
1.099000 -0.301999 
1.100000 -0.305687 
1.101000 -0.309364 
1.102000 -0.313030 
1.103000 -0.316684 
1.104000 -0.320327 
1.105000 -0.323959 
1.106000 -0.327578 
1.107000 -0.331185 
1.108000 -0.334780 
1.109000 -0.338362 
1.110000 -0.341932 
1.111000 -0.345489 
1.112000 -0.349033 
1.113000 -0.352564 
1.114000 -0.356081 
1.115000 -0.359585 
1.116000 -0.363075 
1.117000 -0.366551 
1.118000 -0.370013 
1.119000 -0.373461 
1.120000 -0.376895 
1.121000 -0.380313 
1.122000 -0.383717 
1.123000 -0.387106 
1.124000 -0.390480 
1.125000 -0.393839 
1.126000 -0.397182 
1.127000 -0.400509 
1.128000 -0.403821 
1.129000 -0.407116 
1.130000 -0.410396 
1.131000 -0.413659 
1.132000 -0.416906 
1.133000 -0.420135 
1.134000 -0.423348 
1.135000 -0.426544 
1.136000 -0.429723 
1.137000 -0.432885 
1.138000 -0.436029 
1.139000 -0.439155 
1.140000 -0.442263 
1.141000 -0.445354 
1.142000 -0.448426 
1.143000 -0.451480 
1.144000 -0.454515 
1.145000 -0.457532 
1.146000 -0.460530 
1.147000 -0.463509 
1.148000 -0.466468 
1.149000 -0.469409 
1.150000 -0.472330 
1.151000 -0.475231 
1.152000 -0.478113 
1.153000 -0.480975 
1.154000 -0.483816 
1.155000 -0.486638 
1.156000 -0.489439 
1.157000 -0.492219 
1.158000 -0.494979 
1.159000 -0.497718 
1.160000 -0.500437 
1.161000 -0.503134 
1.162000 -0.505809 
1.163000 -0.508464 
1.164000 -0.511096 
1.165000 -0.513708 
1.166000 -0.516297 
1.167000 -0.518864 
1.168000 -0.521410 
1.169000 -0.523933 
1.170000 -0.526433 
1.171000 -0.528911 
1.172000 -0.531367 
1.173000 -0.533800 
1.174000 -0.536209 
1.175000 -0.538596 
1.176000 -0.540960 
1.177000 -0.543300 
1.178000 -0.545617 
1.179000 -0.547910 
1.180000 -0.550180 
1.181000 -0.552426 
1.182000 -0.554648 
1.183000 -0.556846 
1.184000 -0.559020 
1.185000 -0.561170 
1.186000 -0.563295 
1.187000 -0.565396 
1.188000 -0.567472 
1.189000 -0.569523 
1.190000 -0.571550 
1.191000 -0.573551 
1.192000 -0.575528 
1.193000 -0.577479 
1.194000 -0.579406 
1.195000 -0.581306 
1.196000 -0.583182 
1.197000 -0.585032 
1.198000 -0.586856 
1.199000 -0.588654 
1.200000 -0.590427 
1.201000 -0.592173 
1.202000 -0.593894 
1.203000 -0.595588 
1.204000 -0.597256 
1.205000 -0.598898 
1.206000 -0.600514 
1.207000 -0.602103 
1.208000 -0.603665 
1.209000 -0.605201 
1.210000 -0.606710 
1.211000 -0.608193 
1.212000 -0.609648 
1.213000 -0.611076 
1.214000 -0.612478 
1.215000 -0.613852 
1.216000 -0.615199 
1.217000 -0.616519 
1.218000 -0.617812 
1.219000 -0.619077 
1.220000 -0.620315 
1.221000 -0.621525 
1.222000 -0.622708 
1.223000 -0.623863 
1.224000 -0.624990 
1.225000 -0.626089 
1.226000 -0.627161 
1.227000 -0.628205 
1.228000 -0.629221 
1.229000 -0.630209 
1.230000 -0.631169 
1.231000 -0.632101 
1.232000 -0.633005 
1.233000 -0.633881 
1.234000 -0.634729 
1.235000 -0.635548 
1.236000 -0.636339 
1.237000 -0.637102 
1.238000 -0.637837 
1.239000 -0.638543 
1.240000 -0.639221 
1.241000 -0.639870 
1.242000 -0.640491 
1.243000 -0.641083 
1.244000 -0.641647 
1.245000 -0.642183 
1.246000 -0.642690 
1.247000 -0.643168 
1.248000 -0.643618 
1.249000 -0.644039 
1.250000 -0.644431 
1.251000 -0.644795 
1.252000 -0.645131 
1.253000 -0.645437 
1.254000 -0.645715 
1.255000 -0.645964 
1.256000 -0.646185 
1.257000 -0.646377 
1.258000 -0.646541 
1.259000 -0.646675 
1.260000 -0.646781 
1.261000 -0.646859 
1.262000 -0.646907 
1.263000 -0.646928 
1.264000 -0.646919 
1.265000 -0.646882 
1.266000 -0.646816 
1.267000 -0.646722 
1.268000 -0.646599 
1.269000 -0.646447 
1.270000 -0.646267 
1.271000 -0.646059 
1.272000 -0.645822 
1.273000 -0.645557 
1.274000 -0.645263 
1.275000 -0.644940 
1.276000 -0.644590 
1.277000 -0.644211 
1.278000 -0.643803 
1.279000 -0.643368 
1.280000 -0.642904 
1.281000 -0.642412 
1.282000 -0.641891 
1.283000 -0.641343 
1.284000 -0.640767 
1.285000 -0.640162 
1.286000 -0.639530 
1.287000 -0.638869 
1.288000 -0.638181 
1.289000 -0.637465 
1.290000 -0.636721 
1.291000 -0.635949 
1.292000 -0.635150 
1.293000 -0.634323 
1.294000 -0.633468 
1.295000 -0.632586 
1.296000 -0.631676 
1.297000 -0.630739 
1.298000 -0.629775 
1.299000 -0.628783 
1.300000 -0.627765 
1.301000 -0.626719 
1.302000 -0.625646 
1.303000 -0.624546 
1.304000 -0.623419 
1.305000 -0.622266 
1.306000 -0.621085 
1.307000 -0.619878 
1.308000 -0.618645 
1.309000 -0.617385 
1.310000 -0.616098 
1.311000 -0.614785 
1.312000 -0.613446 
1.313000 -0.612080 
1.314000 -0.610689 
1.315000 -0.609271 
1.316000 -0.607828 
1.317000 -0.606359 
1.318000 -0.604864 
1.319000 -0.603343 
1.320000 -0.601797 
1.321000 -0.600225 
1.322000 -0.598628 
1.323000 -0.597006 
1.324000 -0.595359 
1.325000 -0.593686 
1.326000 -0.591989 
1.327000 -0.590267 
1.328000 -0.588520 
1.329000 -0.586748 
1.330000 -0.584952 
1.331000 -0.583131 
1.332000 -0.581287 
1.333000 -0.579418 
1.334000 -0.577524 
1.335000 -0.575607 
1.336000 -0.573666 
1.337000 -0.571702 
1.338000 -0.569713 
1.339000 -0.567701 
1.340000 -0.565666 
1.341000 -0.563608 
1.342000 -0.561526 
1.343000 -0.559421 
1.344000 -0.557294 
1.345000 -0.555143 
1.346000 -0.552970 
1.347000 -0.550775 
1.348000 -0.548557 
1.349000 -0.546316 
1.350000 -0.544054 
1.351000 -0.541769 
1.352000 -0.539463 
1.353000 -0.537135 
1.354000 -0.534785 
1.355000 -0.532414 
1.356000 -0.530021 
1.357000 -0.527607 
1.358000 -0.525173 
1.359000 -0.522717 
1.360000 -0.520240 
1.361000 -0.517742 
1.362000 -0.515225 
1.363000 -0.512686 
1.364000 -0.510128 
1.365000 -0.507549 
1.366000 -0.504950 
1.367000 -0.502332 
1.368000 -0.499693 
1.369000 -0.497035 
1.370000 -0.494358 
1.371000 -0.491662 
1.372000 -0.488946 
1.373000 -0.486211 
1.374000 -0.483458 
1.375000 -0.480686 
1.376000 -0.477895 
1.377000 -0.475086 
1.378000 -0.472259 
1.379000 -0.469414 
1.380000 -0.466550 
1.381000 -0.463669 
1.382000 -0.460771 
1.383000 -0.457855 
1.384000 -0.454921 
1.385000 -0.451970 
1.386000 -0.449003 
1.387000 -0.446018 
1.388000 -0.443017 
1.389000 -0.439999 
1.390000 -0.436965 
1.391000 -0.433915 
1.392000 -0.430848 
1.393000 -0.427766 
1.394000 -0.424667 
1.395000 -0.421553 
1.396000 -0.418424 
1.397000 -0.415280 
1.398000 -0.412120 
1.399000 -0.408945 
1.400000 -0.405755 
1.401000 -0.402551 
1.402000 -0.399332 
1.403000 -0.396099 
1.404000 -0.392852 
1.405000 -0.389591 
1.406000 -0.386316 
1.407000 -0.383027 
1.408000 -0.379724 
1.409000 -0.376409 
1.410000 -0.373080 
1.411000 -0.369738 
1.412000 -0.366383 
1.413000 -0.363015 
1.414000 -0.359635 
1.415000 -0.356242 
1.416000 -0.352837 
1.417000 -0.349420 
1.418000 -0.345991 
1.419000 -0.342550 
1.420000 -0.339098 
1.421000 -0.335634 
1.422000 -0.332159 
1.423000 -0.328673 
1.424000 -0.325176 
1.425000 -0.321669 
1.426000 -0.318150 
1.427000 -0.314621 
1.428000 -0.311082 
1.429000 -0.307533 
1.430000 -0.303974 
1.431000 -0.300405 
1.432000 -0.296826 
1.433000 -0.293238 
1.434000 -0.289640 
1.435000 -0.286034 
1.436000 -0.282418 
1.437000 -0.278794 
1.438000 -0.275161 
1.439000 -0.271519 
1.440000 -0.267869 
1.441000 -0.264211 
1.442000 -0.260545 
1.443000 -0.256872 
1.444000 -0.253190 
1.445000 -0.249501 
1.446000 -0.245805 
1.447000 -0.242101 
1.448000 -0.238390 
1.449000 -0.234673 
1.450000 -0.230949 
1.451000 -0.227218 
1.452000 -0.223481 
1.453000 -0.219738 
1.454000 -0.215988 
1.455000 -0.212233 
1.456000 -0.208472 
1.457000 -0.204706 
1.458000 -0.200934 
1.459000 -0.197156 
1.460000 -0.193374 
1.461000 -0.189587 
1.462000 -0.185795 
1.463000 -0.181998 
1.464000 -0.178197 
1.465000 -0.174392 
1.466000 -0.170582 
1.467000 -0.166769 
1.468000 -0.162951 
1.469000 -0.159130 
1.470000 -0.155306 
1.471000 -0.151478 
1.472000 -0.147647 
1.473000 -0.143813 
1.474000 -0.139976 
1.475000 -0.136136 
1.476000 -0.132293 
1.477000 -0.128449 
1.478000 -0.124602 
1.479000 -0.120752 
1.480000 -0.116901 
1.481000 -0.113048 
1.482000 -0.109194 
1.483000 -0.105338 
1.484000 -0.101480 
1.485000 -0.097622 
1.486000 -0.093762 
1.487000 -0.089902 
1.488000 -0.086040 
1.489000 -0.082178 
1.490000 -0.078316 
1.491000 -0.074453 
1.492000 -0.070591 
1.493000 -0.066728 
1.494000 -0.062865 
1.495000 -0.059003 
1.496000 -0.055141 
1.497000 -0.051280 
1.498000 -0.047419 
1.499000 -0.043559 
