# Tc_folded model 
0.815000 5.712357 
0.816000 5.696713 
0.817000 5.680844 
0.818000 5.664750 
0.819000 5.648433 
0.820000 5.631893 
0.821000 5.615130 
0.822000 5.598146 
0.823000 5.580941 
0.824000 5.563515 
0.825000 5.545870 
0.826000 5.528006 
0.827000 5.509923 
0.828000 5.491623 
0.829000 5.473107 
0.830000 5.454374 
0.831000 5.435426 
0.832000 5.416263 
0.833000 5.396887 
0.834000 5.377297 
0.835000 5.357495 
0.836000 5.337482 
0.837000 5.317258 
0.838000 5.296824 
0.839000 5.276181 
0.840000 5.255329 
0.841000 5.234270 
0.842000 5.213005 
0.843000 5.191534 
0.844000 5.169857 
0.845000 5.147977 
0.846000 5.125893 
0.847000 5.103608 
0.848000 5.081120 
0.849000 5.058432 
0.850000 5.035544 
0.851000 5.012458 
0.852000 4.989173 
0.853000 4.965692 
0.854000 4.942015 
0.855000 4.918142 
0.856000 4.894076 
0.857000 4.869816 
0.858000 4.845364 
0.859000 4.820720 
0.860000 4.795886 
0.861000 4.770863 
0.862000 4.745652 
0.863000 4.720253 
0.864000 4.694668 
0.865000 4.668898 
0.866000 4.642943 
0.867000 4.616805 
0.868000 4.590485 
0.869000 4.563983 
0.870000 4.537301 
0.871000 4.510440 
0.872000 4.483402 
0.873000 4.456186 
0.874000 4.428794 
0.875000 4.401227 
0.876000 4.373487 
0.877000 4.345574 
0.878000 4.317489 
0.879000 4.289234 
0.880000 4.260810 
0.881000 4.232217 
0.882000 4.203457 
0.883000 4.174532 
0.884000 4.145441 
0.885000 4.116187 
0.886000 4.086770 
0.887000 4.057192 
0.888000 4.027454 
0.889000 3.997557 
0.890000 3.967502 
0.891000 3.937291 
0.892000 3.906924 
0.893000 3.876403 
0.894000 3.845728 
0.895000 3.814902 
0.896000 3.783925 
0.897000 3.752799 
0.898000 3.721525 
0.899000 3.690104 
0.900000 3.658537 
0.901000 3.626826 
0.902000 3.594971 
0.903000 3.562975 
0.904000 3.530838 
0.905000 3.498562 
0.906000 3.466147 
0.907000 3.433596 
0.908000 3.400909 
0.909000 3.368088 
0.910000 3.335133 
0.911000 3.302048 
0.912000 3.268831 
0.913000 3.235486 
0.914000 3.202013 
0.915000 3.168414 
0.916000 3.134689 
0.917000 3.100841 
0.918000 3.066871 
0.919000 3.032779 
0.920000 2.998567 
0.921000 2.964238 
0.922000 2.929791 
0.923000 2.895228 
0.924000 2.860552 
0.925000 2.825762 
0.926000 2.790861 
0.927000 2.755849 
0.928000 2.720729 
0.929000 2.685501 
0.930000 2.650167 
0.931000 2.614729 
0.932000 2.579188 
0.933000 2.543544 
0.934000 2.507801 
0.935000 2.471958 
0.936000 2.436017 
0.937000 2.399981 
0.938000 2.363850 
0.939000 2.327625 
0.940000 2.291309 
0.941000 2.254902 
0.942000 2.218406 
0.943000 2.181822 
0.944000 2.145152 
0.945000 2.108398 
0.946000 2.071560 
0.947000 2.034641 
0.948000 1.997641 
0.949000 1.960563 
0.950000 1.923407 
0.951000 1.886175 
0.952000 1.848869 
0.953000 1.811489 
0.954000 1.774038 
0.955000 1.736517 
0.956000 1.698928 
0.957000 1.661271 
0.958000 1.623549 
0.959000 1.585763 
0.960000 1.547914 
0.961000 1.510004 
0.962000 1.472035 
0.963000 1.434007 
0.964000 1.395923 
0.965000 1.357784 
0.966000 1.319591 
0.967000 1.281346 
0.968000 1.243050 
0.969000 1.204705 
0.970000 1.166313 
0.971000 1.127875 
0.972000 1.089392 
0.973000 1.050866 
0.974000 1.012298 
0.975000 0.973691 
0.976000 0.935045 
0.977000 0.896363 
0.978000 0.857645 
0.979000 0.818893 
0.980000 0.780109 
0.981000 0.741293 
0.982000 0.702449 
0.983000 0.663577 
0.984000 0.624679 
0.985000 0.585756 
0.986000 0.546810 
0.987000 0.507842 
0.988000 0.468855 
0.989000 0.429849 
0.990000 0.390825 
0.991000 0.351787 
0.992000 0.312734 
0.993000 0.273670 
0.994000 0.234594 
0.995000 0.195509 
0.996000 0.156417 
0.997000 0.117318 
0.998000 0.078214 
0.999000 0.039108 
1.000000 0.000000 
1.001000 -0.039108 
1.002000 -0.078214 
1.003000 -0.117318 
1.004000 -0.156417 
1.005000 -0.195509 
1.006000 -0.234594 
1.007000 -0.273670 
1.008000 -0.312734 
1.009000 -0.351787 
1.010000 -0.390825 
1.011000 -0.429849 
1.012000 -0.468855 
1.013000 -0.507842 
1.014000 -0.546810 
1.015000 -0.585756 
1.016000 -0.624679 
1.017000 -0.663577 
1.018000 -0.702449 
1.019000 -0.741293 
1.020000 -0.780109 
1.021000 -0.818893 
1.022000 -0.857645 
1.023000 -0.896363 
1.024000 -0.935045 
1.025000 -0.973691 
1.026000 -1.012298 
1.027000 -1.050866 
1.028000 -1.089392 
1.029000 -1.127875 
1.030000 -1.166313 
1.031000 -1.204705 
1.032000 -1.243050 
1.033000 -1.281346 
1.034000 -1.319591 
1.035000 -1.357784 
1.036000 -1.395923 
1.037000 -1.434007 
1.038000 -1.472035 
1.039000 -1.510004 
1.040000 -1.547914 
1.041000 -1.585763 
1.042000 -1.623549 
1.043000 -1.661271 
1.044000 -1.698928 
1.045000 -1.736517 
1.046000 -1.774038 
1.047000 -1.811489 
1.048000 -1.848869 
1.049000 -1.886175 
1.050000 -1.923407 
1.051000 -1.960563 
1.052000 -1.997641 
1.053000 -2.034641 
1.054000 -2.071560 
1.055000 -2.108398 
1.056000 -2.145152 
1.057000 -2.181822 
1.058000 -2.218406 
1.059000 -2.254902 
1.060000 -2.291309 
1.061000 -2.327625 
1.062000 -2.363850 
1.063000 -2.399981 
1.064000 -2.436017 
1.065000 -2.471958 
1.066000 -2.507801 
1.067000 -2.543544 
1.068000 -2.579188 
1.069000 -2.614729 
1.070000 -2.650167 
1.071000 -2.685501 
1.072000 -2.720729 
1.073000 -2.755849 
1.074000 -2.790861 
1.075000 -2.825762 
1.076000 -2.860552 
1.077000 -2.895228 
1.078000 -2.929791 
1.079000 -2.964238 
1.080000 -2.998567 
1.081000 -3.032779 
1.082000 -3.066871 
1.083000 -3.100841 
1.084000 -3.134689 
1.085000 -3.168414 
1.086000 -3.202013 
1.087000 -3.235486 
1.088000 -3.268831 
1.089000 -3.302048 
1.090000 -3.335133 
1.091000 -3.368088 
1.092000 -3.400909 
1.093000 -3.433596 
1.094000 -3.466147 
1.095000 -3.498562 
1.096000 -3.530838 
1.097000 -3.562975 
1.098000 -3.594971 
1.099000 -3.626826 
1.100000 -3.658537 
1.101000 -3.690104 
1.102000 -3.721525 
1.103000 -3.752799 
1.104000 -3.783925 
1.105000 -3.814902 
1.106000 -3.845728 
1.107000 -3.876403 
1.108000 -3.906924 
1.109000 -3.937291 
1.110000 -3.967502 
1.111000 -3.997557 
1.112000 -4.027454 
1.113000 -4.057192 
1.114000 -4.086770 
1.115000 -4.116187 
1.116000 -4.145441 
1.117000 -4.174532 
1.118000 -4.203457 
1.119000 -4.232217 
1.120000 -4.260810 
1.121000 -4.289234 
1.122000 -4.317489 
1.123000 -4.345574 
1.124000 -4.373487 
1.125000 -4.401227 
1.126000 -4.428794 
1.127000 -4.456186 
1.128000 -4.483402 
1.129000 -4.510440 
1.130000 -4.537301 
1.131000 -4.563983 
1.132000 -4.590485 
1.133000 -4.616805 
1.134000 -4.642943 
1.135000 -4.668898 
1.136000 -4.694668 
1.137000 -4.720253 
1.138000 -4.745652 
1.139000 -4.770863 
1.140000 -4.795886 
1.141000 -4.820720 
1.142000 -4.845364 
1.143000 -4.869816 
1.144000 -4.894076 
1.145000 -4.918142 
1.146000 -4.942015 
1.147000 -4.965692 
1.148000 -4.989173 
1.149000 -5.012458 
1.150000 -5.035544 
1.151000 -5.058432 
1.152000 -5.081120 
1.153000 -5.103608 
1.154000 -5.125893 
1.155000 -5.147977 
1.156000 -5.169857 
1.157000 -5.191534 
1.158000 -5.213005 
1.159000 -5.234270 
1.160000 -5.255329 
1.161000 -5.276181 
1.162000 -5.296824 
1.163000 -5.317258 
1.164000 -5.337482 
1.165000 -5.357495 
1.166000 -5.377297 
1.167000 -5.396887 
1.168000 -5.416263 
1.169000 -5.435426 
1.170000 -5.454374 
1.171000 -5.473107 
1.172000 -5.491623 
1.173000 -5.509923 
1.174000 -5.528006 
1.175000 -5.545870 
1.176000 -5.563515 
1.177000 -5.580941 
1.178000 -5.598146 
1.179000 -5.615130 
1.180000 -5.631893 
1.181000 -5.648433 
1.182000 -5.664750 
1.183000 -5.680844 
1.184000 -5.696713 
1.185000 -5.712357 
1.186000 -5.727776 
1.187000 -5.742969 
1.188000 -5.757935 
1.189000 -5.772674 
1.190000 -5.787185 
1.191000 -5.801467 
1.192000 -5.815520 
1.193000 -5.829344 
1.194000 -5.842938 
1.195000 -5.856301 
1.196000 -5.869433 
1.197000 -5.882333 
1.198000 -5.895000 
1.199000 -5.907436 
1.200000 -5.919637 
1.201000 -5.931606 
1.202000 -5.943340 
1.203000 -5.954839 
1.204000 -5.966103 
1.205000 -5.977132 
1.206000 -5.987925 
1.207000 -5.998481 
1.208000 -6.008801 
1.209000 -6.018883 
1.210000 -6.028728 
1.211000 -6.038335 
1.212000 -6.047703 
1.213000 -6.056833 
1.214000 -6.065723 
1.215000 -6.074374 
1.216000 -6.082786 
1.217000 -6.090957 
1.218000 -6.098887 
1.219000 -6.106577 
1.220000 -6.114026 
1.221000 -6.121234 
1.222000 -6.128199 
1.223000 -6.134923 
1.224000 -6.141405 
1.225000 -6.147644 
1.226000 -6.153640 
1.227000 -6.159394 
1.228000 -6.164904 
1.229000 -6.170171 
1.230000 -6.175195 
1.231000 -6.179975 
1.232000 -6.184510 
1.233000 -6.188802 
1.234000 -6.192849 
1.235000 -6.196652 
1.236000 -6.200210 
1.237000 -6.203523 
1.238000 -6.206591 
1.239000 -6.209415 
1.240000 -6.211993 
1.241000 -6.214326 
1.242000 -6.216414 
1.243000 -6.218256 
1.244000 -6.219853 
1.245000 -6.221204 
1.246000 -6.222309 
1.247000 -6.223169 
1.248000 -6.223784 
1.249000 -6.224152 
1.250000 -6.224275 
1.251000 -6.224152 
1.252000 -6.223784 
1.253000 -6.223169 
1.254000 -6.222309 
1.255000 -6.221204 
1.256000 -6.219853 
1.257000 -6.218256 
1.258000 -6.216414 
1.259000 -6.214326 
1.260000 -6.211993 
1.261000 -6.209415 
1.262000 -6.206591 
1.263000 -6.203523 
1.264000 -6.200210 
1.265000 -6.196652 
1.266000 -6.192849 
1.267000 -6.188802 
1.268000 -6.184510 
1.269000 -6.179975 
1.270000 -6.175195 
1.271000 -6.170171 
1.272000 -6.164904 
1.273000 -6.159394 
1.274000 -6.153640 
1.275000 -6.147644 
1.276000 -6.141405 
1.277000 -6.134923 
1.278000 -6.128199 
1.279000 -6.121234 
1.280000 -6.114026 
1.281000 -6.106577 
1.282000 -6.098887 
1.283000 -6.090957 
1.284000 -6.082786 
1.285000 -6.074374 
1.286000 -6.065723 
1.287000 -6.056833 
1.288000 -6.047703 
1.289000 -6.038335 
1.290000 -6.028728 
1.291000 -6.018883 
1.292000 -6.008801 
1.293000 -5.998481 
1.294000 -5.987925 
1.295000 -5.977132 
1.296000 -5.966103 
1.297000 -5.954839 
1.298000 -5.943340 
1.299000 -5.931606 
1.300000 -5.919637 
1.301000 -5.907436 
1.302000 -5.895000 
1.303000 -5.882333 
1.304000 -5.869433 
1.305000 -5.856301 
1.306000 -5.842938 
1.307000 -5.829344 
1.308000 -5.815520 
1.309000 -5.801467 
1.310000 -5.787185 
1.311000 -5.772674 
1.312000 -5.757935 
1.313000 -5.742969 
1.314000 -5.727776 
1.315000 -5.712357 
1.316000 -5.696713 
1.317000 -5.680844 
1.318000 -5.664750 
1.319000 -5.648433 
1.320000 -5.631893 
1.321000 -5.615130 
1.322000 -5.598146 
1.323000 -5.580941 
1.324000 -5.563515 
1.325000 -5.545870 
1.326000 -5.528006 
1.327000 -5.509923 
1.328000 -5.491623 
1.329000 -5.473107 
1.330000 -5.454374 
1.331000 -5.435426 
1.332000 -5.416263 
1.333000 -5.396887 
1.334000 -5.377297 
1.335000 -5.357495 
1.336000 -5.337482 
1.337000 -5.317258 
1.338000 -5.296824 
1.339000 -5.276181 
1.340000 -5.255329 
1.341000 -5.234270 
1.342000 -5.213005 
1.343000 -5.191534 
1.344000 -5.169857 
1.345000 -5.147977 
1.346000 -5.125893 
1.347000 -5.103608 
1.348000 -5.081120 
1.349000 -5.058432 
1.350000 -5.035544 
1.351000 -5.012458 
1.352000 -4.989173 
1.353000 -4.965692 
1.354000 -4.942015 
1.355000 -4.918142 
1.356000 -4.894076 
1.357000 -4.869816 
1.358000 -4.845364 
1.359000 -4.820720 
1.360000 -4.795886 
1.361000 -4.770863 
1.362000 -4.745652 
1.363000 -4.720253 
1.364000 -4.694668 
1.365000 -4.668898 
1.366000 -4.642943 
1.367000 -4.616805 
1.368000 -4.590485 
1.369000 -4.563983 
1.370000 -4.537301 
1.371000 -4.510440 
1.372000 -4.483402 
1.373000 -4.456186 
1.374000 -4.428794 
1.375000 -4.401227 
1.376000 -4.373487 
1.377000 -4.345574 
1.378000 -4.317489 
1.379000 -4.289234 
1.380000 -4.260810 
1.381000 -4.232217 
1.382000 -4.203457 
1.383000 -4.174532 
1.384000 -4.145441 
1.385000 -4.116187 
1.386000 -4.086770 
1.387000 -4.057192 
1.388000 -4.027454 
1.389000 -3.997557 
1.390000 -3.967502 
1.391000 -3.937291 
1.392000 -3.906924 
1.393000 -3.876403 
1.394000 -3.845728 
1.395000 -3.814902 
1.396000 -3.783925 
1.397000 -3.752799 
1.398000 -3.721525 
1.399000 -3.690104 
1.400000 -3.658537 
1.401000 -3.626826 
1.402000 -3.594971 
1.403000 -3.562975 
1.404000 -3.530838 
1.405000 -3.498562 
1.406000 -3.466147 
1.407000 -3.433596 
1.408000 -3.400909 
1.409000 -3.368088 
1.410000 -3.335133 
1.411000 -3.302048 
1.412000 -3.268831 
1.413000 -3.235486 
1.414000 -3.202013 
1.415000 -3.168414 
1.416000 -3.134689 
1.417000 -3.100841 
1.418000 -3.066871 
1.419000 -3.032779 
1.420000 -2.998567 
1.421000 -2.964238 
1.422000 -2.929791 
1.423000 -2.895228 
1.424000 -2.860552 
1.425000 -2.825762 
1.426000 -2.790861 
1.427000 -2.755849 
1.428000 -2.720729 
1.429000 -2.685501 
1.430000 -2.650167 
1.431000 -2.614729 
1.432000 -2.579188 
1.433000 -2.543544 
1.434000 -2.507801 
1.435000 -2.471958 
1.436000 -2.436017 
1.437000 -2.399981 
1.438000 -2.363850 
1.439000 -2.327625 
1.440000 -2.291309 
1.441000 -2.254902 
1.442000 -2.218406 
1.443000 -2.181822 
1.444000 -2.145152 
1.445000 -2.108398 
1.446000 -2.071560 
1.447000 -2.034641 
1.448000 -1.997641 
1.449000 -1.960563 
1.450000 -1.923407 
1.451000 -1.886175 
1.452000 -1.848869 
1.453000 -1.811489 
1.454000 -1.774038 
1.455000 -1.736517 
1.456000 -1.698928 
1.457000 -1.661271 
1.458000 -1.623549 
1.459000 -1.585763 
1.460000 -1.547914 
1.461000 -1.510004 
1.462000 -1.472035 
1.463000 -1.434007 
1.464000 -1.395923 
1.465000 -1.357784 
1.466000 -1.319591 
1.467000 -1.281346 
1.468000 -1.243050 
1.469000 -1.204705 
1.470000 -1.166313 
1.471000 -1.127875 
1.472000 -1.089392 
1.473000 -1.050866 
1.474000 -1.012298 
1.475000 -0.973691 
1.476000 -0.935045 
1.477000 -0.896363 
1.478000 -0.857645 
1.479000 -0.818893 
1.480000 -0.780109 
1.481000 -0.741293 
1.482000 -0.702449 
1.483000 -0.663577 
1.484000 -0.624679 
1.485000 -0.585756 
1.486000 -0.546810 
1.487000 -0.507842 
1.488000 -0.468855 
1.489000 -0.429849 
1.490000 -0.390825 
1.491000 -0.351787 
1.492000 -0.312734 
1.493000 -0.273670 
1.494000 -0.234594 
1.495000 -0.195509 
1.496000 -0.156417 
1.497000 -0.117318 
1.498000 -0.078214 
1.499000 -0.039108 
