# Tc_folded model 
0.815000 5.799592 
0.816000 5.783709 
0.817000 5.767597 
0.818000 5.751258 
0.819000 5.734691 
0.820000 5.717899 
0.821000 5.700880 
0.822000 5.683636 
0.823000 5.666168 
0.824000 5.648477 
0.825000 5.630562 
0.826000 5.612425 
0.827000 5.594067 
0.828000 5.575487 
0.829000 5.556688 
0.830000 5.537669 
0.831000 5.518432 
0.832000 5.498976 
0.833000 5.479304 
0.834000 5.459415 
0.835000 5.439311 
0.836000 5.418992 
0.837000 5.398459 
0.838000 5.377713 
0.839000 5.356755 
0.840000 5.335585 
0.841000 5.314204 
0.842000 5.292614 
0.843000 5.270815 
0.844000 5.248808 
0.845000 5.226593 
0.846000 5.204172 
0.847000 5.181546 
0.848000 5.158715 
0.849000 5.135681 
0.850000 5.112443 
0.851000 5.089004 
0.852000 5.065364 
0.853000 5.041524 
0.854000 5.017485 
0.855000 4.993248 
0.856000 4.968814 
0.857000 4.944184 
0.858000 4.919358 
0.859000 4.894339 
0.860000 4.869126 
0.861000 4.843720 
0.862000 4.818124 
0.863000 4.792337 
0.864000 4.766362 
0.865000 4.740198 
0.866000 4.713846 
0.867000 4.687309 
0.868000 4.660587 
0.869000 4.633681 
0.870000 4.606592 
0.871000 4.579321 
0.872000 4.551869 
0.873000 4.524237 
0.874000 4.496427 
0.875000 4.468439 
0.876000 4.440275 
0.877000 4.411936 
0.878000 4.383422 
0.879000 4.354736 
0.880000 4.325877 
0.881000 4.296848 
0.882000 4.267649 
0.883000 4.238282 
0.884000 4.208747 
0.885000 4.179046 
0.886000 4.149180 
0.887000 4.119151 
0.888000 4.088959 
0.889000 4.058605 
0.890000 4.028091 
0.891000 3.997418 
0.892000 3.966587 
0.893000 3.935600 
0.894000 3.904457 
0.895000 3.873160 
0.896000 3.841711 
0.897000 3.810109 
0.898000 3.778357 
0.899000 3.746456 
0.900000 3.714408 
0.901000 3.682212 
0.902000 3.649871 
0.903000 3.617386 
0.904000 3.584758 
0.905000 3.551989 
0.906000 3.519079 
0.907000 3.486031 
0.908000 3.452845 
0.909000 3.419522 
0.910000 3.386065 
0.911000 3.352474 
0.912000 3.318751 
0.913000 3.284896 
0.914000 3.250912 
0.915000 3.216799 
0.916000 3.182560 
0.917000 3.148195 
0.918000 3.113705 
0.919000 3.079093 
0.920000 3.044359 
0.921000 3.009505 
0.922000 2.974532 
0.923000 2.939442 
0.924000 2.904236 
0.925000 2.868915 
0.926000 2.833480 
0.927000 2.797934 
0.928000 2.762278 
0.929000 2.726512 
0.930000 2.690639 
0.931000 2.654659 
0.932000 2.618575 
0.933000 2.582387 
0.934000 2.546098 
0.935000 2.509708 
0.936000 2.473218 
0.937000 2.436632 
0.938000 2.399949 
0.939000 2.363171 
0.940000 2.326300 
0.941000 2.289337 
0.942000 2.252283 
0.943000 2.215141 
0.944000 2.177912 
0.945000 2.140596 
0.946000 2.103196 
0.947000 2.065713 
0.948000 2.028148 
0.949000 1.990503 
0.950000 1.952780 
0.951000 1.914979 
0.952000 1.877103 
0.953000 1.839153 
0.954000 1.801130 
0.955000 1.763036 
0.956000 1.724873 
0.957000 1.686641 
0.958000 1.648343 
0.959000 1.609980 
0.960000 1.571553 
0.961000 1.533064 
0.962000 1.494515 
0.963000 1.455906 
0.964000 1.417240 
0.965000 1.378519 
0.966000 1.339742 
0.967000 1.300913 
0.968000 1.262033 
0.969000 1.223102 
0.970000 1.184124 
0.971000 1.145099 
0.972000 1.106028 
0.973000 1.066914 
0.974000 1.027758 
0.975000 0.988561 
0.976000 0.949325 
0.977000 0.910051 
0.978000 0.870742 
0.979000 0.831398 
0.980000 0.792022 
0.981000 0.752614 
0.982000 0.713176 
0.983000 0.673711 
0.984000 0.634219 
0.985000 0.594701 
0.986000 0.555160 
0.987000 0.515598 
0.988000 0.476015 
0.989000 0.436413 
0.990000 0.396794 
0.991000 0.357159 
0.992000 0.317510 
0.993000 0.277849 
0.994000 0.238177 
0.995000 0.198495 
0.996000 0.158805 
0.997000 0.119109 
0.998000 0.079409 
0.999000 0.039705 
1.000000 0.000000 
1.001000 -0.039705 
1.002000 -0.079409 
1.003000 -0.119109 
1.004000 -0.158805 
1.005000 -0.198495 
1.006000 -0.238177 
1.007000 -0.277849 
1.008000 -0.317510 
1.009000 -0.357159 
1.010000 -0.396794 
1.011000 -0.436413 
1.012000 -0.476015 
1.013000 -0.515598 
1.014000 -0.555160 
1.015000 -0.594701 
1.016000 -0.634219 
1.017000 -0.673711 
1.018000 -0.713176 
1.019000 -0.752614 
1.020000 -0.792022 
1.021000 -0.831398 
1.022000 -0.870742 
1.023000 -0.910051 
1.024000 -0.949325 
1.025000 -0.988561 
1.026000 -1.027758 
1.027000 -1.066914 
1.028000 -1.106028 
1.029000 -1.145099 
1.030000 -1.184124 
1.031000 -1.223102 
1.032000 -1.262033 
1.033000 -1.300913 
1.034000 -1.339742 
1.035000 -1.378519 
1.036000 -1.417240 
1.037000 -1.455906 
1.038000 -1.494515 
1.039000 -1.533064 
1.040000 -1.571553 
1.041000 -1.609980 
1.042000 -1.648343 
1.043000 -1.686641 
1.044000 -1.724873 
1.045000 -1.763036 
1.046000 -1.801130 
1.047000 -1.839153 
1.048000 -1.877103 
1.049000 -1.914979 
1.050000 -1.952780 
1.051000 -1.990503 
1.052000 -2.028148 
1.053000 -2.065713 
1.054000 -2.103196 
1.055000 -2.140596 
1.056000 -2.177912 
1.057000 -2.215141 
1.058000 -2.252283 
1.059000 -2.289337 
1.060000 -2.326300 
1.061000 -2.363171 
1.062000 -2.399949 
1.063000 -2.436632 
1.064000 -2.473218 
1.065000 -2.509708 
1.066000 -2.546098 
1.067000 -2.582387 
1.068000 -2.618575 
1.069000 -2.654659 
1.070000 -2.690639 
1.071000 -2.726512 
1.072000 -2.762278 
1.073000 -2.797934 
1.074000 -2.833480 
1.075000 -2.868915 
1.076000 -2.904236 
1.077000 -2.939442 
1.078000 -2.974532 
1.079000 -3.009505 
1.080000 -3.044359 
1.081000 -3.079093 
1.082000 -3.113705 
1.083000 -3.148195 
1.084000 -3.182560 
1.085000 -3.216799 
1.086000 -3.250912 
1.087000 -3.284896 
1.088000 -3.318751 
1.089000 -3.352474 
1.090000 -3.386065 
1.091000 -3.419522 
1.092000 -3.452845 
1.093000 -3.486031 
1.094000 -3.519079 
1.095000 -3.551989 
1.096000 -3.584758 
1.097000 -3.617386 
1.098000 -3.649871 
1.099000 -3.682212 
1.100000 -3.714408 
1.101000 -3.746456 
1.102000 -3.778357 
1.103000 -3.810109 
1.104000 -3.841711 
1.105000 -3.873160 
1.106000 -3.904457 
1.107000 -3.935600 
1.108000 -3.966587 
1.109000 -3.997418 
1.110000 -4.028091 
1.111000 -4.058605 
1.112000 -4.088959 
1.113000 -4.119151 
1.114000 -4.149180 
1.115000 -4.179046 
1.116000 -4.208747 
1.117000 -4.238282 
1.118000 -4.267649 
1.119000 -4.296848 
1.120000 -4.325877 
1.121000 -4.354736 
1.122000 -4.383422 
1.123000 -4.411936 
1.124000 -4.440275 
1.125000 -4.468439 
1.126000 -4.496427 
1.127000 -4.524237 
1.128000 -4.551869 
1.129000 -4.579321 
1.130000 -4.606592 
1.131000 -4.633681 
1.132000 -4.660587 
1.133000 -4.687309 
1.134000 -4.713846 
1.135000 -4.740198 
1.136000 -4.766362 
1.137000 -4.792337 
1.138000 -4.818124 
1.139000 -4.843720 
1.140000 -4.869126 
1.141000 -4.894339 
1.142000 -4.919358 
1.143000 -4.944184 
1.144000 -4.968814 
1.145000 -4.993248 
1.146000 -5.017485 
1.147000 -5.041524 
1.148000 -5.065364 
1.149000 -5.089004 
1.150000 -5.112443 
1.151000 -5.135681 
1.152000 -5.158715 
1.153000 -5.181546 
1.154000 -5.204172 
1.155000 -5.226593 
1.156000 -5.248808 
1.157000 -5.270815 
1.158000 -5.292614 
1.159000 -5.314204 
1.160000 -5.335585 
1.161000 -5.356755 
1.162000 -5.377713 
1.163000 -5.398459 
1.164000 -5.418992 
1.165000 -5.439311 
1.166000 -5.459415 
1.167000 -5.479304 
1.168000 -5.498976 
1.169000 -5.518432 
1.170000 -5.537669 
1.171000 -5.556688 
1.172000 -5.575487 
1.173000 -5.594067 
1.174000 -5.612425 
1.175000 -5.630562 
1.176000 -5.648477 
1.177000 -5.666168 
1.178000 -5.683636 
1.179000 -5.700880 
1.180000 -5.717899 
1.181000 -5.734691 
1.182000 -5.751258 
1.183000 -5.767597 
1.184000 -5.783709 
1.185000 -5.799592 
1.186000 -5.815247 
1.187000 -5.830671 
1.188000 -5.845866 
1.189000 -5.860830 
1.190000 -5.875562 
1.191000 -5.890063 
1.192000 -5.904331 
1.193000 -5.918366 
1.194000 -5.932167 
1.195000 -5.945734 
1.196000 -5.959066 
1.197000 -5.972163 
1.198000 -5.985024 
1.199000 -5.997649 
1.200000 -6.010038 
1.201000 -6.022189 
1.202000 -6.034102 
1.203000 -6.045777 
1.204000 -6.057213 
1.205000 -6.068410 
1.206000 -6.079368 
1.207000 -6.090086 
1.208000 -6.100563 
1.209000 -6.110799 
1.210000 -6.120794 
1.211000 -6.130548 
1.212000 -6.140059 
1.213000 -6.149328 
1.214000 -6.158355 
1.215000 -6.167138 
1.216000 -6.175677 
1.217000 -6.183973 
1.218000 -6.192025 
1.219000 -6.199832 
1.220000 -6.207395 
1.221000 -6.214712 
1.222000 -6.221785 
1.223000 -6.228611 
1.224000 -6.235192 
1.225000 -6.241526 
1.226000 -6.247614 
1.227000 -6.253456 
1.228000 -6.259050 
1.229000 -6.264398 
1.230000 -6.269498 
1.231000 -6.274350 
1.232000 -6.278955 
1.233000 -6.283312 
1.234000 -6.287421 
1.235000 -6.291282 
1.236000 -6.294895 
1.237000 -6.298259 
1.238000 -6.301374 
1.239000 -6.304240 
1.240000 -6.306858 
1.241000 -6.309226 
1.242000 -6.311346 
1.243000 -6.313216 
1.244000 -6.314838 
1.245000 -6.316209 
1.246000 -6.317332 
1.247000 -6.318205 
1.248000 -6.318829 
1.249000 -6.319203 
1.250000 -6.319328 
1.251000 -6.319203 
1.252000 -6.318829 
1.253000 -6.318205 
1.254000 -6.317332 
1.255000 -6.316209 
1.256000 -6.314838 
1.257000 -6.313216 
1.258000 -6.311346 
1.259000 -6.309226 
1.260000 -6.306858 
1.261000 -6.304240 
1.262000 -6.301374 
1.263000 -6.298259 
1.264000 -6.294895 
1.265000 -6.291282 
1.266000 -6.287421 
1.267000 -6.283312 
1.268000 -6.278955 
1.269000 -6.274350 
1.270000 -6.269498 
1.271000 -6.264398 
1.272000 -6.259050 
1.273000 -6.253456 
1.274000 -6.247614 
1.275000 -6.241526 
1.276000 -6.235192 
1.277000 -6.228611 
1.278000 -6.221785 
1.279000 -6.214712 
1.280000 -6.207395 
1.281000 -6.199832 
1.282000 -6.192025 
1.283000 -6.183973 
1.284000 -6.175677 
1.285000 -6.167138 
1.286000 -6.158355 
1.287000 -6.149328 
1.288000 -6.140059 
1.289000 -6.130548 
1.290000 -6.120794 
1.291000 -6.110799 
1.292000 -6.100563 
1.293000 -6.090086 
1.294000 -6.079368 
1.295000 -6.068410 
1.296000 -6.057213 
1.297000 -6.045777 
1.298000 -6.034102 
1.299000 -6.022189 
1.300000 -6.010038 
1.301000 -5.997649 
1.302000 -5.985024 
1.303000 -5.972163 
1.304000 -5.959066 
1.305000 -5.945734 
1.306000 -5.932167 
1.307000 -5.918366 
1.308000 -5.904331 
1.309000 -5.890063 
1.310000 -5.875562 
1.311000 -5.860830 
1.312000 -5.845866 
1.313000 -5.830671 
1.314000 -5.815247 
1.315000 -5.799592 
1.316000 -5.783709 
1.317000 -5.767597 
1.318000 -5.751258 
1.319000 -5.734691 
1.320000 -5.717899 
1.321000 -5.700880 
1.322000 -5.683636 
1.323000 -5.666168 
1.324000 -5.648477 
1.325000 -5.630562 
1.326000 -5.612425 
1.327000 -5.594067 
1.328000 -5.575487 
1.329000 -5.556688 
1.330000 -5.537669 
1.331000 -5.518432 
1.332000 -5.498976 
1.333000 -5.479304 
1.334000 -5.459415 
1.335000 -5.439311 
1.336000 -5.418992 
1.337000 -5.398459 
1.338000 -5.377713 
1.339000 -5.356755 
1.340000 -5.335585 
1.341000 -5.314204 
1.342000 -5.292614 
1.343000 -5.270815 
1.344000 -5.248808 
1.345000 -5.226593 
1.346000 -5.204172 
1.347000 -5.181546 
1.348000 -5.158715 
1.349000 -5.135681 
1.350000 -5.112443 
1.351000 -5.089004 
1.352000 -5.065364 
1.353000 -5.041524 
1.354000 -5.017485 
1.355000 -4.993248 
1.356000 -4.968814 
1.357000 -4.944184 
1.358000 -4.919358 
1.359000 -4.894339 
1.360000 -4.869126 
1.361000 -4.843720 
1.362000 -4.818124 
1.363000 -4.792337 
1.364000 -4.766362 
1.365000 -4.740198 
1.366000 -4.713846 
1.367000 -4.687309 
1.368000 -4.660587 
1.369000 -4.633681 
1.370000 -4.606592 
1.371000 -4.579321 
1.372000 -4.551869 
1.373000 -4.524237 
1.374000 -4.496427 
1.375000 -4.468439 
1.376000 -4.440275 
1.377000 -4.411936 
1.378000 -4.383422 
1.379000 -4.354736 
1.380000 -4.325877 
1.381000 -4.296848 
1.382000 -4.267649 
1.383000 -4.238282 
1.384000 -4.208747 
1.385000 -4.179046 
1.386000 -4.149180 
1.387000 -4.119151 
1.388000 -4.088959 
1.389000 -4.058605 
1.390000 -4.028091 
1.391000 -3.997418 
1.392000 -3.966587 
1.393000 -3.935600 
1.394000 -3.904457 
1.395000 -3.873160 
1.396000 -3.841711 
1.397000 -3.810109 
1.398000 -3.778357 
1.399000 -3.746456 
1.400000 -3.714408 
1.401000 -3.682212 
1.402000 -3.649871 
1.403000 -3.617386 
1.404000 -3.584758 
1.405000 -3.551989 
1.406000 -3.519079 
1.407000 -3.486031 
1.408000 -3.452845 
1.409000 -3.419522 
1.410000 -3.386065 
1.411000 -3.352474 
1.412000 -3.318751 
1.413000 -3.284896 
1.414000 -3.250912 
1.415000 -3.216799 
1.416000 -3.182560 
1.417000 -3.148195 
1.418000 -3.113705 
1.419000 -3.079093 
1.420000 -3.044359 
1.421000 -3.009505 
1.422000 -2.974532 
1.423000 -2.939442 
1.424000 -2.904236 
1.425000 -2.868915 
1.426000 -2.833480 
1.427000 -2.797934 
1.428000 -2.762278 
1.429000 -2.726512 
1.430000 -2.690639 
1.431000 -2.654659 
1.432000 -2.618575 
1.433000 -2.582387 
1.434000 -2.546098 
1.435000 -2.509708 
1.436000 -2.473218 
1.437000 -2.436632 
1.438000 -2.399949 
1.439000 -2.363171 
1.440000 -2.326300 
1.441000 -2.289337 
1.442000 -2.252283 
1.443000 -2.215141 
1.444000 -2.177912 
1.445000 -2.140596 
1.446000 -2.103196 
1.447000 -2.065713 
1.448000 -2.028148 
1.449000 -1.990503 
1.450000 -1.952780 
1.451000 -1.914979 
1.452000 -1.877103 
1.453000 -1.839153 
1.454000 -1.801130 
1.455000 -1.763036 
1.456000 -1.724873 
1.457000 -1.686641 
1.458000 -1.648343 
1.459000 -1.609980 
1.460000 -1.571553 
1.461000 -1.533064 
1.462000 -1.494515 
1.463000 -1.455906 
1.464000 -1.417240 
1.465000 -1.378519 
1.466000 -1.339742 
1.467000 -1.300913 
1.468000 -1.262033 
1.469000 -1.223102 
1.470000 -1.184124 
1.471000 -1.145099 
1.472000 -1.106028 
1.473000 -1.066914 
1.474000 -1.027758 
1.475000 -0.988561 
1.476000 -0.949325 
1.477000 -0.910051 
1.478000 -0.870742 
1.479000 -0.831398 
1.480000 -0.792022 
1.481000 -0.752614 
1.482000 -0.713176 
1.483000 -0.673711 
1.484000 -0.634219 
1.485000 -0.594701 
1.486000 -0.555160 
1.487000 -0.515598 
1.488000 -0.476015 
1.489000 -0.436413 
1.490000 -0.396794 
1.491000 -0.357159 
1.492000 -0.317510 
1.493000 -0.277849 
1.494000 -0.238177 
1.495000 -0.198495 
1.496000 -0.158805 
1.497000 -0.119109 
1.498000 -0.079409 
1.499000 -0.039705 
