# Tref_folded model 
0.788000 0.192405 
0.789000 0.232088 
0.790000 0.271762 
0.791000 0.311425 
0.792000 0.351076 
0.793000 0.390713 
0.794000 0.430334 
0.795000 0.469939 
0.796000 0.509525 
0.797000 0.549091 
0.798000 0.588635 
0.799000 0.628156 
0.800000 0.667652 
0.801000 0.707122 
0.802000 0.746564 
0.803000 0.785976 
0.804000 0.825358 
0.805000 0.864707 
0.806000 0.904021 
0.807000 0.943300 
0.808000 0.982542 
0.809000 1.021745 
0.810000 1.060908 
0.811000 1.100028 
0.812000 1.139106 
0.813000 1.178138 
0.814000 1.217124 
0.815000 1.256062 
0.816000 1.294950 
0.817000 1.333787 
0.818000 1.372572 
0.819000 1.411302 
0.820000 1.449976 
0.821000 1.488594 
0.822000 1.527152 
0.823000 1.565650 
0.824000 1.604087 
0.825000 1.642460 
0.826000 1.680768 
0.827000 1.719010 
0.828000 1.757184 
0.829000 1.795289 
0.830000 1.833323 
0.831000 1.871284 
0.832000 1.909172 
0.833000 1.946984 
0.834000 1.984719 
0.835000 2.022376 
0.836000 2.059953 
0.837000 2.097449 
0.838000 2.134862 
0.839000 2.172191 
0.840000 2.209434 
0.841000 2.246589 
0.842000 2.283656 
0.843000 2.320633 
0.844000 2.357519 
0.845000 2.394311 
0.846000 2.431008 
0.847000 2.467610 
0.848000 2.504114 
0.849000 2.540520 
0.850000 2.576825 
0.851000 2.613028 
0.852000 2.649129 
0.853000 2.685124 
0.854000 2.721014 
0.855000 2.756796 
0.856000 2.792470 
0.857000 2.828033 
0.858000 2.863484 
0.859000 2.898823 
0.860000 2.934047 
0.861000 2.969155 
0.862000 3.004146 
0.863000 3.039018 
0.864000 3.073771 
0.865000 3.108402 
0.866000 3.142910 
0.867000 3.177295 
0.868000 3.211553 
0.869000 3.245685 
0.870000 3.279689 
0.871000 3.313564 
0.872000 3.347307 
0.873000 3.380919 
0.874000 3.414397 
0.875000 3.447740 
0.876000 3.480947 
0.877000 3.514017 
0.878000 3.546948 
0.879000 3.579739 
0.880000 3.612388 
0.881000 3.644895 
0.882000 3.677258 
0.883000 3.709476 
0.884000 3.741548 
0.885000 3.773472 
0.886000 3.805246 
0.887000 3.836871 
0.888000 3.868344 
0.889000 3.899665 
0.890000 3.930831 
0.891000 3.961842 
0.892000 3.992697 
0.893000 4.023394 
0.894000 4.053933 
0.895000 4.084311 
0.896000 4.114528 
0.897000 4.144583 
0.898000 4.174474 
0.899000 4.204200 
0.900000 4.233760 
0.901000 4.263154 
0.902000 4.292378 
0.903000 4.321434 
0.904000 4.350318 
0.905000 4.379032 
0.906000 4.407572 
0.907000 4.435938 
0.908000 4.464129 
0.909000 4.492144 
0.910000 4.519981 
0.911000 4.547640 
0.912000 4.575120 
0.913000 4.602418 
0.914000 4.629536 
0.915000 4.656470 
0.916000 4.683221 
0.917000 4.709786 
0.918000 4.736166 
0.919000 4.762359 
0.920000 4.788363 
0.921000 4.814179 
0.922000 4.839805 
0.923000 4.865239 
0.924000 4.890482 
0.925000 4.915531 
0.926000 4.940387 
0.927000 4.965047 
0.928000 4.989512 
0.929000 5.013779 
0.930000 5.037848 
0.931000 5.061719 
0.932000 5.085390 
0.933000 5.108860 
0.934000 5.132128 
0.935000 5.155194 
0.936000 5.178056 
0.937000 5.200713 
0.938000 5.223166 
0.939000 5.245412 
0.940000 5.267451 
0.941000 5.289282 
0.942000 5.310905 
0.943000 5.332317 
0.944000 5.353520 
0.945000 5.374510 
0.946000 5.395289 
0.947000 5.415855 
0.948000 5.436207 
0.949000 5.456344 
0.950000 5.476266 
0.951000 5.495971 
0.952000 5.515460 
0.953000 5.534731 
0.954000 5.553783 
0.955000 5.572617 
0.956000 5.591230 
0.957000 5.609622 
0.958000 5.627793 
0.959000 5.645742 
0.960000 5.663468 
0.961000 5.680970 
0.962000 5.698248 
0.963000 5.715302 
0.964000 5.732129 
0.965000 5.748730 
0.966000 5.765105 
0.967000 5.781251 
0.968000 5.797170 
0.969000 5.812859 
0.970000 5.828319 
0.971000 5.843549 
0.972000 5.858548 
0.973000 5.873316 
0.974000 5.887853 
0.975000 5.902156 
0.976000 5.916227 
0.977000 5.930064 
0.978000 5.943667 
0.979000 5.957035 
0.980000 5.970169 
0.981000 5.983066 
0.982000 5.995727 
0.983000 6.008152 
0.984000 6.020339 
0.985000 6.032289 
0.986000 6.044001 
0.987000 6.055474 
0.988000 6.066708 
0.989000 6.077702 
0.990000 6.088457 
0.991000 6.098971 
0.992000 6.109244 
0.993000 6.119276 
0.994000 6.129067 
0.995000 6.138615 
0.996000 6.147922 
0.997000 6.156985 
0.998000 6.165806 
0.999000 6.174383 
1.000000 6.182716 
1.001000 6.190805 
1.002000 6.198650 
1.003000 6.206250 
1.004000 6.213605 
1.005000 6.220715 
1.006000 6.227579 
1.007000 6.234198 
1.008000 6.240570 
1.009000 6.246696 
1.010000 6.252575 
1.011000 6.258208 
1.012000 6.263593 
1.013000 6.268731 
1.014000 6.273622 
1.015000 6.278265 
1.016000 6.282660 
1.017000 6.286807 
1.018000 6.290706 
1.019000 6.294356 
1.020000 6.297758 
1.021000 6.300912 
1.022000 6.303817 
1.023000 6.306472 
1.024000 6.308879 
1.025000 6.311037 
1.026000 6.312946 
1.027000 6.314605 
1.028000 6.316015 
1.029000 6.317176 
1.030000 6.318087 
1.031000 6.318749 
1.032000 6.319162 
1.033000 6.319325 
1.034000 6.319238 
1.035000 6.318902 
1.036000 6.318317 
1.037000 6.317482 
1.038000 6.316398 
1.039000 6.315064 
1.040000 6.313481 
1.041000 6.311649 
1.042000 6.309568 
1.043000 6.307238 
1.044000 6.304658 
1.045000 6.301830 
1.046000 6.298753 
1.047000 6.295427 
1.048000 6.291853 
1.049000 6.288030 
1.050000 6.283959 
1.051000 6.279640 
1.052000 6.275073 
1.053000 6.270259 
1.054000 6.265196 
1.055000 6.259887 
1.056000 6.254330 
1.057000 6.248527 
1.058000 6.242476 
1.059000 6.236180 
1.060000 6.229637 
1.061000 6.222848 
1.062000 6.215814 
1.063000 6.208534 
1.064000 6.201009 
1.065000 6.193239 
1.066000 6.185225 
1.067000 6.176966 
1.068000 6.168464 
1.069000 6.159718 
1.070000 6.150729 
1.071000 6.141497 
1.072000 6.132023 
1.073000 6.122307 
1.074000 6.112349 
1.075000 6.102149 
1.076000 6.091709 
1.077000 6.081028 
1.078000 6.070108 
1.079000 6.058947 
1.080000 6.047547 
1.081000 6.035909 
1.082000 6.024032 
1.083000 6.011918 
1.084000 5.999566 
1.085000 5.986977 
1.086000 5.974152 
1.087000 5.961091 
1.088000 5.947795 
1.089000 5.934264 
1.090000 5.920499 
1.091000 5.906500 
1.092000 5.892267 
1.093000 5.877803 
1.094000 5.863106 
1.095000 5.848177 
1.096000 5.833018 
1.097000 5.817629 
1.098000 5.802009 
1.099000 5.786161 
1.100000 5.770084 
1.101000 5.753780 
1.102000 5.737248 
1.103000 5.720490 
1.104000 5.703506 
1.105000 5.686297 
1.106000 5.668864 
1.107000 5.651206 
1.108000 5.633326 
1.109000 5.615223 
1.110000 5.596898 
1.111000 5.578353 
1.112000 5.559587 
1.113000 5.540602 
1.114000 5.521398 
1.115000 5.501976 
1.116000 5.482337 
1.117000 5.462481 
1.118000 5.442410 
1.119000 5.422124 
1.120000 5.401624 
1.121000 5.380910 
1.122000 5.359985 
1.123000 5.338847 
1.124000 5.317499 
1.125000 5.295941 
1.126000 5.274174 
1.127000 5.252198 
1.128000 5.230016 
1.129000 5.207626 
1.130000 5.185032 
1.131000 5.162232 
1.132000 5.139229 
1.133000 5.116023 
1.134000 5.092614 
1.135000 5.069005 
1.136000 5.045196 
1.137000 5.021187 
1.138000 4.996981 
1.139000 4.972577 
1.140000 4.947976 
1.141000 4.923181 
1.142000 4.898191 
1.143000 4.873007 
1.144000 4.847632 
1.145000 4.822064 
1.146000 4.796307 
1.147000 4.770360 
1.148000 4.744225 
1.149000 4.717902 
1.150000 4.691394 
1.151000 4.664700 
1.152000 4.637822 
1.153000 4.610760 
1.154000 4.583517 
1.155000 4.556093 
1.156000 4.528489 
1.157000 4.500706 
1.158000 4.472746 
1.159000 4.444609 
1.160000 4.416296 
1.161000 4.387809 
1.162000 4.359149 
1.163000 4.330317 
1.164000 4.301314 
1.165000 4.272141 
1.166000 4.242799 
1.167000 4.213290 
1.168000 4.183615 
1.169000 4.153774 
1.170000 4.123770 
1.171000 4.093602 
1.172000 4.063273 
1.173000 4.032784 
1.174000 4.002135 
1.175000 3.971329 
1.176000 3.940365 
1.177000 3.909246 
1.178000 3.877973 
1.179000 3.846547 
1.180000 3.814969 
1.181000 3.783240 
1.182000 3.751362 
1.183000 3.719335 
1.184000 3.687162 
1.185000 3.654844 
1.186000 3.622381 
1.187000 3.589775 
1.188000 3.557027 
1.189000 3.524139 
1.190000 3.491112 
1.191000 3.457946 
1.192000 3.424645 
1.193000 3.391208 
1.194000 3.357637 
1.195000 3.323934 
1.196000 3.290100 
1.197000 3.256135 
1.198000 3.222043 
1.199000 3.187823 
1.200000 3.153477 
1.201000 3.119006 
1.202000 3.084413 
1.203000 3.049697 
1.204000 3.014862 
1.205000 2.979907 
1.206000 2.944835 
1.207000 2.909646 
1.208000 2.874342 
1.209000 2.838925 
1.210000 2.803396 
1.211000 2.767757 
1.212000 2.732008 
1.213000 2.696151 
1.214000 2.660188 
1.215000 2.624119 
1.216000 2.587947 
1.217000 2.551673 
1.218000 2.515298 
1.219000 2.478824 
1.220000 2.442252 
1.221000 2.405584 
1.222000 2.368821 
1.223000 2.331964 
1.224000 2.295015 
1.225000 2.257975 
1.226000 2.220847 
1.227000 2.183630 
1.228000 2.146328 
1.229000 2.108941 
1.230000 2.071470 
1.231000 2.033918 
1.232000 1.996285 
1.233000 1.958574 
1.234000 1.920785 
1.235000 1.882920 
1.236000 1.844981 
1.237000 1.806970 
1.238000 1.768887 
1.239000 1.730734 
1.240000 1.692512 
1.241000 1.654224 
1.242000 1.615871 
1.243000 1.577454 
1.244000 1.538974 
1.245000 1.500434 
1.246000 1.461835 
1.247000 1.423178 
1.248000 1.384464 
1.249000 1.345696 
1.250000 1.306875 
1.251000 1.268003 
1.252000 1.229080 
1.253000 1.190109 
1.254000 1.151090 
1.255000 1.112027 
1.256000 1.072919 
1.257000 1.033769 
1.258000 0.994578 
1.259000 0.955348 
1.260000 0.916081 
1.261000 0.876777 
1.262000 0.837438 
1.263000 0.798066 
1.264000 0.758663 
1.265000 0.719230 
1.266000 0.679769 
1.267000 0.640281 
1.268000 0.600767 
1.269000 0.561230 
1.270000 0.521670 
1.271000 0.482090 
1.272000 0.442491 
1.273000 0.402875 
1.274000 0.363242 
1.275000 0.323596 
1.276000 0.283936 
1.277000 0.244265 
1.278000 0.204585 
1.279000 0.164896 
1.280000 0.125201 
1.281000 0.085502 
1.282000 0.045798 
1.283000 0.006093 
1.284000 -0.033612 
1.285000 -0.073316 
1.286000 -0.113017 
1.287000 -0.152714 
1.288000 -0.192405 
1.289000 -0.232088 
1.290000 -0.271762 
1.291000 -0.311425 
1.292000 -0.351076 
1.293000 -0.390713 
1.294000 -0.430334 
1.295000 -0.469939 
1.296000 -0.509525 
1.297000 -0.549091 
1.298000 -0.588635 
1.299000 -0.628156 
1.300000 -0.667652 
1.301000 -0.707122 
1.302000 -0.746564 
1.303000 -0.785976 
1.304000 -0.825358 
1.305000 -0.864707 
1.306000 -0.904021 
1.307000 -0.943300 
1.308000 -0.982542 
1.309000 -1.021745 
1.310000 -1.060908 
1.311000 -1.100028 
1.312000 -1.139106 
1.313000 -1.178138 
1.314000 -1.217124 
1.315000 -1.256062 
1.316000 -1.294950 
1.317000 -1.333787 
1.318000 -1.372572 
1.319000 -1.411302 
1.320000 -1.449976 
1.321000 -1.488594 
1.322000 -1.527152 
1.323000 -1.565650 
1.324000 -1.604087 
1.325000 -1.642460 
1.326000 -1.680768 
1.327000 -1.719010 
1.328000 -1.757184 
1.329000 -1.795289 
1.330000 -1.833323 
1.331000 -1.871284 
1.332000 -1.909172 
1.333000 -1.946984 
1.334000 -1.984719 
1.335000 -2.022376 
1.336000 -2.059953 
1.337000 -2.097449 
1.338000 -2.134862 
1.339000 -2.172191 
1.340000 -2.209434 
1.341000 -2.246589 
1.342000 -2.283656 
1.343000 -2.320633 
1.344000 -2.357519 
1.345000 -2.394311 
1.346000 -2.431008 
1.347000 -2.467610 
1.348000 -2.504114 
1.349000 -2.540520 
1.350000 -2.576825 
1.351000 -2.613028 
1.352000 -2.649129 
1.353000 -2.685124 
1.354000 -2.721014 
1.355000 -2.756796 
1.356000 -2.792470 
1.357000 -2.828033 
1.358000 -2.863484 
1.359000 -2.898823 
1.360000 -2.934047 
1.361000 -2.969155 
1.362000 -3.004146 
1.363000 -3.039018 
1.364000 -3.073771 
1.365000 -3.108402 
1.366000 -3.142910 
1.367000 -3.177295 
1.368000 -3.211553 
1.369000 -3.245685 
1.370000 -3.279689 
1.371000 -3.313564 
1.372000 -3.347307 
1.373000 -3.380919 
1.374000 -3.414397 
1.375000 -3.447740 
1.376000 -3.480947 
1.377000 -3.514017 
1.378000 -3.546948 
1.379000 -3.579739 
1.380000 -3.612388 
1.381000 -3.644895 
1.382000 -3.677258 
1.383000 -3.709476 
1.384000 -3.741548 
1.385000 -3.773472 
1.386000 -3.805246 
1.387000 -3.836871 
1.388000 -3.868344 
1.389000 -3.899665 
1.390000 -3.930831 
1.391000 -3.961842 
1.392000 -3.992697 
1.393000 -4.023394 
1.394000 -4.053933 
1.395000 -4.084311 
1.396000 -4.114528 
1.397000 -4.144583 
1.398000 -4.174474 
1.399000 -4.204200 
1.400000 -4.233760 
1.401000 -4.263154 
1.402000 -4.292378 
1.403000 -4.321434 
1.404000 -4.350318 
1.405000 -4.379032 
1.406000 -4.407572 
1.407000 -4.435938 
1.408000 -4.464129 
1.409000 -4.492144 
1.410000 -4.519981 
1.411000 -4.547640 
1.412000 -4.575120 
1.413000 -4.602418 
1.414000 -4.629536 
1.415000 -4.656470 
1.416000 -4.683221 
1.417000 -4.709786 
1.418000 -4.736166 
1.419000 -4.762359 
1.420000 -4.788363 
1.421000 -4.814179 
1.422000 -4.839805 
1.423000 -4.865239 
1.424000 -4.890482 
1.425000 -4.915531 
1.426000 -4.940387 
1.427000 -4.965047 
1.428000 -4.989512 
1.429000 -5.013779 
1.430000 -5.037848 
1.431000 -5.061719 
1.432000 -5.085390 
1.433000 -5.108860 
1.434000 -5.132128 
1.435000 -5.155194 
1.436000 -5.178056 
1.437000 -5.200713 
1.438000 -5.223166 
1.439000 -5.245412 
1.440000 -5.267451 
1.441000 -5.289282 
1.442000 -5.310905 
1.443000 -5.332317 
1.444000 -5.353520 
1.445000 -5.374510 
1.446000 -5.395289 
1.447000 -5.415855 
1.448000 -5.436207 
1.449000 -5.456344 
1.450000 -5.476266 
1.451000 -5.495971 
1.452000 -5.515460 
1.453000 -5.534731 
1.454000 -5.553783 
1.455000 -5.572617 
1.456000 -5.591230 
1.457000 -5.609622 
1.458000 -5.627793 
1.459000 -5.645742 
1.460000 -5.663468 
1.461000 -5.680970 
1.462000 -5.698248 
1.463000 -5.715302 
1.464000 -5.732129 
1.465000 -5.748730 
1.466000 -5.765105 
1.467000 -5.781251 
1.468000 -5.797170 
1.469000 -5.812859 
1.470000 -5.828319 
1.471000 -5.843549 
1.472000 -5.858548 
1.473000 -5.873316 
1.474000 -5.887853 
1.475000 -5.902156 
1.476000 -5.916227 
1.477000 -5.930064 
1.478000 -5.943667 
1.479000 -5.957035 
1.480000 -5.970169 
1.481000 -5.983066 
1.482000 -5.995727 
1.483000 -6.008152 
1.484000 -6.020339 
1.485000 -6.032289 
1.486000 -6.044001 
1.487000 -6.055474 
1.488000 -6.066708 
1.489000 -6.077702 
1.490000 -6.088457 
1.491000 -6.098971 
1.492000 -6.109244 
1.493000 -6.119276 
1.494000 -6.129067 
1.495000 -6.138615 
1.496000 -6.147922 
1.497000 -6.156985 
1.498000 -6.165806 
1.499000 -6.174383 
