# Tref_folded model 
0.788000 0.191276 
0.789000 0.230362 
0.790000 0.269439 
0.791000 0.308505 
0.792000 0.347559 
0.793000 0.386599 
0.794000 0.425624 
0.795000 0.464632 
0.796000 0.503621 
0.797000 0.542591 
0.798000 0.581540 
0.799000 0.620465 
0.800000 0.659366 
0.801000 0.698241 
0.802000 0.737088 
0.803000 0.775907 
0.804000 0.814694 
0.805000 0.853450 
0.806000 0.892172 
0.807000 0.930858 
0.808000 0.969508 
0.809000 1.008120 
0.810000 1.046691 
0.811000 1.085222 
0.812000 1.123709 
0.813000 1.162153 
0.814000 1.200550 
0.815000 1.238900 
0.816000 1.277201 
0.817000 1.315452 
0.818000 1.353650 
0.819000 1.391795 
0.820000 1.429886 
0.821000 1.467920 
0.822000 1.505896 
0.823000 1.543812 
0.824000 1.581667 
0.825000 1.619461 
0.826000 1.657190 
0.827000 1.694853 
0.828000 1.732450 
0.829000 1.769979 
0.830000 1.807437 
0.831000 1.844824 
0.832000 1.882139 
0.833000 1.919379 
0.834000 1.956543 
0.835000 1.993630 
0.836000 2.030638 
0.837000 2.067566 
0.838000 2.104413 
0.839000 2.141176 
0.840000 2.177855 
0.841000 2.214448 
0.842000 2.250954 
0.843000 2.287370 
0.844000 2.323697 
0.845000 2.359931 
0.846000 2.396073 
0.847000 2.432120 
0.848000 2.468070 
0.849000 2.503924 
0.850000 2.539678 
0.851000 2.575333 
0.852000 2.610885 
0.853000 2.646335 
0.854000 2.681680 
0.855000 2.716919 
0.856000 2.752051 
0.857000 2.787074 
0.858000 2.821988 
0.859000 2.856790 
0.860000 2.891479 
0.861000 2.926054 
0.862000 2.960513 
0.863000 2.994856 
0.864000 3.029080 
0.865000 3.063185 
0.866000 3.097168 
0.867000 3.131030 
0.868000 3.164768 
0.869000 3.198381 
0.870000 3.231868 
0.871000 3.265227 
0.872000 3.298457 
0.873000 3.331557 
0.874000 3.364525 
0.875000 3.397361 
0.876000 3.430063 
0.877000 3.462629 
0.878000 3.495058 
0.879000 3.527350 
0.880000 3.559502 
0.881000 3.591513 
0.882000 3.623383 
0.883000 3.655110 
0.884000 3.686693 
0.885000 3.718130 
0.886000 3.749420 
0.887000 3.780562 
0.888000 3.811555 
0.889000 3.842397 
0.890000 3.873088 
0.891000 3.903626 
0.892000 3.934010 
0.893000 3.964238 
0.894000 3.994310 
0.895000 4.024224 
0.896000 4.053980 
0.897000 4.083575 
0.898000 4.113009 
0.899000 4.142281 
0.900000 4.171389 
0.901000 4.200333 
0.902000 4.229111 
0.903000 4.257721 
0.904000 4.286164 
0.905000 4.314438 
0.906000 4.342541 
0.907000 4.370472 
0.908000 4.398232 
0.909000 4.425817 
0.910000 4.453228 
0.911000 4.480463 
0.912000 4.507521 
0.913000 4.534401 
0.914000 4.561102 
0.915000 4.587623 
0.916000 4.613963 
0.917000 4.640121 
0.918000 4.666096 
0.919000 4.691886 
0.920000 4.717492 
0.921000 4.742911 
0.922000 4.768142 
0.923000 4.793186 
0.924000 4.818040 
0.925000 4.842704 
0.926000 4.867177 
0.927000 4.891458 
0.928000 4.915545 
0.929000 4.939439 
0.930000 4.963138 
0.931000 4.986640 
0.932000 5.009946 
0.933000 5.033054 
0.934000 5.055963 
0.935000 5.078673 
0.936000 5.101182 
0.937000 5.123490 
0.938000 5.145595 
0.939000 5.167498 
0.940000 5.189196 
0.941000 5.210690 
0.942000 5.231978 
0.943000 5.253059 
0.944000 5.273933 
0.945000 5.294598 
0.946000 5.315055 
0.947000 5.335302 
0.948000 5.355338 
0.949000 5.375163 
0.950000 5.394776 
0.951000 5.414175 
0.952000 5.433361 
0.953000 5.452332 
0.954000 5.471089 
0.955000 5.489629 
0.956000 5.507952 
0.957000 5.526058 
0.958000 5.543946 
0.959000 5.561615 
0.960000 5.579064 
0.961000 5.596293 
0.962000 5.613301 
0.963000 5.630088 
0.964000 5.646652 
0.965000 5.662994 
0.966000 5.679112 
0.967000 5.695005 
0.968000 5.710674 
0.969000 5.726117 
0.970000 5.741335 
0.971000 5.756325 
0.972000 5.771089 
0.973000 5.785624 
0.974000 5.799931 
0.975000 5.814010 
0.976000 5.827858 
0.977000 5.841477 
0.978000 5.854865 
0.979000 5.868022 
0.980000 5.880947 
0.981000 5.893640 
0.982000 5.906100 
0.983000 5.918327 
0.984000 5.930321 
0.985000 5.942080 
0.986000 5.953605 
0.987000 5.964895 
0.988000 5.975949 
0.989000 5.986768 
0.990000 5.997350 
0.991000 6.007695 
0.992000 6.017803 
0.993000 6.027674 
0.994000 6.037306 
0.995000 6.046700 
0.996000 6.055856 
0.997000 6.064772 
0.998000 6.073449 
0.999000 6.081886 
1.000000 6.090084 
1.001000 6.098040 
1.002000 6.105756 
1.003000 6.113231 
1.004000 6.120465 
1.005000 6.127457 
1.006000 6.134207 
1.007000 6.140715 
1.008000 6.146980 
1.009000 6.153003 
1.010000 6.158783 
1.011000 6.164319 
1.012000 6.169613 
1.013000 6.174663 
1.014000 6.179469 
1.015000 6.184031 
1.016000 6.188349 
1.017000 6.192422 
1.018000 6.196252 
1.019000 6.199836 
1.020000 6.203176 
1.021000 6.206271 
1.022000 6.209121 
1.023000 6.211726 
1.024000 6.214085 
1.025000 6.216199 
1.026000 6.218068 
1.027000 6.219692 
1.028000 6.221069 
1.029000 6.222202 
1.030000 6.223088 
1.031000 6.223729 
1.032000 6.224124 
1.033000 6.224274 
1.034000 6.224177 
1.035000 6.223835 
1.036000 6.223248 
1.037000 6.222414 
1.038000 6.221335 
1.039000 6.220011 
1.040000 6.218441 
1.041000 6.216625 
1.042000 6.214564 
1.043000 6.212257 
1.044000 6.209706 
1.045000 6.206909 
1.046000 6.203867 
1.047000 6.200580 
1.048000 6.197049 
1.049000 6.193272 
1.050000 6.189252 
1.051000 6.184987 
1.052000 6.180477 
1.053000 6.175724 
1.054000 6.170727 
1.055000 6.165487 
1.056000 6.160003 
1.057000 6.154275 
1.058000 6.148305 
1.059000 6.142092 
1.060000 6.135637 
1.061000 6.128939 
1.062000 6.122000 
1.063000 6.114818 
1.064000 6.107396 
1.065000 6.099732 
1.066000 6.091827 
1.067000 6.083682 
1.068000 6.075297 
1.069000 6.066672 
1.070000 6.057807 
1.071000 6.048703 
1.072000 6.039361 
1.073000 6.029780 
1.074000 6.019961 
1.075000 6.009904 
1.076000 5.999610 
1.077000 5.989080 
1.078000 5.978312 
1.079000 5.967309 
1.080000 5.956070 
1.081000 5.944596 
1.082000 5.932888 
1.083000 5.920945 
1.084000 5.908768 
1.085000 5.896358 
1.086000 5.883716 
1.087000 5.870841 
1.088000 5.857734 
1.089000 5.844396 
1.090000 5.830827 
1.091000 5.817028 
1.092000 5.803000 
1.093000 5.788742 
1.094000 5.774256 
1.095000 5.759542 
1.096000 5.744601 
1.097000 5.729432 
1.098000 5.714038 
1.099000 5.698418 
1.100000 5.682573 
1.101000 5.666504 
1.102000 5.650211 
1.103000 5.633694 
1.104000 5.616956 
1.105000 5.599996 
1.106000 5.582814 
1.107000 5.565413 
1.108000 5.547791 
1.109000 5.529951 
1.110000 5.511892 
1.111000 5.493616 
1.112000 5.475122 
1.113000 5.456413 
1.114000 5.437488 
1.115000 5.418349 
1.116000 5.398995 
1.117000 5.379429 
1.118000 5.359650 
1.119000 5.339659 
1.120000 5.319458 
1.121000 5.299047 
1.122000 5.278426 
1.123000 5.257597 
1.124000 5.236561 
1.125000 5.215318 
1.126000 5.193869 
1.127000 5.172215 
1.128000 5.150356 
1.129000 5.128295 
1.130000 5.106031 
1.131000 5.083565 
1.132000 5.060899 
1.133000 5.038032 
1.134000 5.014967 
1.135000 4.991704 
1.136000 4.968244 
1.137000 4.944588 
1.138000 4.920737 
1.139000 4.896691 
1.140000 4.872452 
1.141000 4.848021 
1.142000 4.823398 
1.143000 4.798585 
1.144000 4.773582 
1.145000 4.748391 
1.146000 4.723013 
1.147000 4.697448 
1.148000 4.671697 
1.149000 4.645762 
1.150000 4.619644 
1.151000 4.593344 
1.152000 4.566862 
1.153000 4.540199 
1.154000 4.513358 
1.155000 4.486338 
1.156000 4.459141 
1.157000 4.431769 
1.158000 4.404221 
1.159000 4.376499 
1.160000 4.348605 
1.161000 4.320539 
1.162000 4.292302 
1.163000 4.263896 
1.164000 4.235321 
1.165000 4.206580 
1.166000 4.177672 
1.167000 4.148599 
1.168000 4.119363 
1.169000 4.089964 
1.170000 4.060403 
1.171000 4.030682 
1.172000 4.000802 
1.173000 3.970765 
1.174000 3.940570 
1.175000 3.910220 
1.176000 3.879715 
1.177000 3.849057 
1.178000 3.818248 
1.179000 3.787287 
1.180000 3.756177 
1.181000 3.724919 
1.182000 3.693514 
1.183000 3.661962 
1.184000 3.630267 
1.185000 3.598428 
1.186000 3.566447 
1.187000 3.534325 
1.188000 3.502063 
1.189000 3.469664 
1.190000 3.437127 
1.191000 3.404455 
1.192000 3.371648 
1.193000 3.338708 
1.194000 3.305637 
1.195000 3.272435 
1.196000 3.239103 
1.197000 3.205644 
1.198000 3.172058 
1.199000 3.138347 
1.200000 3.104513 
1.201000 3.070555 
1.202000 3.036476 
1.203000 3.002278 
1.204000 2.967961 
1.205000 2.933527 
1.206000 2.898977 
1.207000 2.864312 
1.208000 2.829535 
1.209000 2.794645 
1.210000 2.759646 
1.211000 2.724537 
1.212000 2.689321 
1.213000 2.653999 
1.214000 2.618572 
1.215000 2.583041 
1.216000 2.547409 
1.217000 2.511676 
1.218000 2.475844 
1.219000 2.439914 
1.220000 2.403888 
1.221000 2.367767 
1.222000 2.331552 
1.223000 2.295246 
1.224000 2.258848 
1.225000 2.222362 
1.226000 2.185788 
1.227000 2.149127 
1.228000 2.112382 
1.229000 2.075554 
1.230000 2.038643 
1.231000 2.001652 
1.232000 1.964582 
1.233000 1.927434 
1.234000 1.890210 
1.235000 1.852912 
1.236000 1.815540 
1.237000 1.778097 
1.238000 1.740584 
1.239000 1.703002 
1.240000 1.665352 
1.241000 1.627637 
1.242000 1.589858 
1.243000 1.552016 
1.244000 1.514113 
1.245000 1.476149 
1.246000 1.438128 
1.247000 1.400050 
1.248000 1.361916 
1.249000 1.323729 
1.250000 1.285490 
1.251000 1.247199 
1.252000 1.208860 
1.253000 1.170473 
1.254000 1.132039 
1.255000 1.093561 
1.256000 1.055040 
1.257000 1.016477 
1.258000 0.977874 
1.259000 0.939232 
1.260000 0.900553 
1.261000 0.861839 
1.262000 0.823091 
1.263000 0.784310 
1.264000 0.745498 
1.265000 0.706657 
1.266000 0.667788 
1.267000 0.628892 
1.268000 0.589972 
1.269000 0.551029 
1.270000 0.512063 
1.271000 0.473078 
1.272000 0.434073 
1.273000 0.395052 
1.274000 0.356015 
1.275000 0.316964 
1.276000 0.277901 
1.277000 0.238826 
1.278000 0.199742 
1.279000 0.160650 
1.280000 0.121552 
1.281000 0.082449 
1.282000 0.043343 
1.283000 0.004235 
1.284000 -0.034873 
1.285000 -0.073980 
1.286000 -0.113084 
1.287000 -0.152183 
1.288000 -0.191276 
1.289000 -0.230362 
1.290000 -0.269439 
1.291000 -0.308505 
1.292000 -0.347559 
1.293000 -0.386599 
1.294000 -0.425624 
1.295000 -0.464632 
1.296000 -0.503621 
1.297000 -0.542591 
1.298000 -0.581540 
1.299000 -0.620465 
1.300000 -0.659366 
1.301000 -0.698241 
1.302000 -0.737088 
1.303000 -0.775907 
1.304000 -0.814694 
1.305000 -0.853450 
1.306000 -0.892172 
1.307000 -0.930858 
1.308000 -0.969508 
1.309000 -1.008120 
1.310000 -1.046691 
1.311000 -1.085222 
1.312000 -1.123709 
1.313000 -1.162153 
1.314000 -1.200550 
1.315000 -1.238900 
1.316000 -1.277201 
1.317000 -1.315452 
1.318000 -1.353650 
1.319000 -1.391795 
1.320000 -1.429886 
1.321000 -1.467920 
1.322000 -1.505896 
1.323000 -1.543812 
1.324000 -1.581667 
1.325000 -1.619461 
1.326000 -1.657190 
1.327000 -1.694853 
1.328000 -1.732450 
1.329000 -1.769979 
1.330000 -1.807437 
1.331000 -1.844824 
1.332000 -1.882139 
1.333000 -1.919379 
1.334000 -1.956543 
1.335000 -1.993630 
1.336000 -2.030638 
1.337000 -2.067566 
1.338000 -2.104413 
1.339000 -2.141176 
1.340000 -2.177855 
1.341000 -2.214448 
1.342000 -2.250954 
1.343000 -2.287370 
1.344000 -2.323697 
1.345000 -2.359931 
1.346000 -2.396073 
1.347000 -2.432120 
1.348000 -2.468070 
1.349000 -2.503924 
1.350000 -2.539678 
1.351000 -2.575333 
1.352000 -2.610885 
1.353000 -2.646335 
1.354000 -2.681680 
1.355000 -2.716919 
1.356000 -2.752051 
1.357000 -2.787074 
1.358000 -2.821988 
1.359000 -2.856790 
1.360000 -2.891479 
1.361000 -2.926054 
1.362000 -2.960513 
1.363000 -2.994856 
1.364000 -3.029080 
1.365000 -3.063185 
1.366000 -3.097168 
1.367000 -3.131030 
1.368000 -3.164768 
1.369000 -3.198381 
1.370000 -3.231868 
1.371000 -3.265227 
1.372000 -3.298457 
1.373000 -3.331557 
1.374000 -3.364525 
1.375000 -3.397361 
1.376000 -3.430063 
1.377000 -3.462629 
1.378000 -3.495058 
1.379000 -3.527350 
1.380000 -3.559502 
1.381000 -3.591513 
1.382000 -3.623383 
1.383000 -3.655110 
1.384000 -3.686693 
1.385000 -3.718130 
1.386000 -3.749420 
1.387000 -3.780562 
1.388000 -3.811555 
1.389000 -3.842397 
1.390000 -3.873088 
1.391000 -3.903626 
1.392000 -3.934010 
1.393000 -3.964238 
1.394000 -3.994310 
1.395000 -4.024224 
1.396000 -4.053980 
1.397000 -4.083575 
1.398000 -4.113009 
1.399000 -4.142281 
1.400000 -4.171389 
1.401000 -4.200333 
1.402000 -4.229111 
1.403000 -4.257721 
1.404000 -4.286164 
1.405000 -4.314438 
1.406000 -4.342541 
1.407000 -4.370472 
1.408000 -4.398232 
1.409000 -4.425817 
1.410000 -4.453228 
1.411000 -4.480463 
1.412000 -4.507521 
1.413000 -4.534401 
1.414000 -4.561102 
1.415000 -4.587623 
1.416000 -4.613963 
1.417000 -4.640121 
1.418000 -4.666096 
1.419000 -4.691886 
1.420000 -4.717492 
1.421000 -4.742911 
1.422000 -4.768142 
1.423000 -4.793186 
1.424000 -4.818040 
1.425000 -4.842704 
1.426000 -4.867177 
1.427000 -4.891458 
1.428000 -4.915545 
1.429000 -4.939439 
1.430000 -4.963138 
1.431000 -4.986640 
1.432000 -5.009946 
1.433000 -5.033054 
1.434000 -5.055963 
1.435000 -5.078673 
1.436000 -5.101182 
1.437000 -5.123490 
1.438000 -5.145595 
1.439000 -5.167498 
1.440000 -5.189196 
1.441000 -5.210690 
1.442000 -5.231978 
1.443000 -5.253059 
1.444000 -5.273933 
1.445000 -5.294598 
1.446000 -5.315055 
1.447000 -5.335302 
1.448000 -5.355338 
1.449000 -5.375163 
1.450000 -5.394776 
1.451000 -5.414175 
1.452000 -5.433361 
1.453000 -5.452332 
1.454000 -5.471089 
1.455000 -5.489629 
1.456000 -5.507952 
1.457000 -5.526058 
1.458000 -5.543946 
1.459000 -5.561615 
1.460000 -5.579064 
1.461000 -5.596293 
1.462000 -5.613301 
1.463000 -5.630088 
1.464000 -5.646652 
1.465000 -5.662994 
1.466000 -5.679112 
1.467000 -5.695005 
1.468000 -5.710674 
1.469000 -5.726117 
1.470000 -5.741335 
1.471000 -5.756325 
1.472000 -5.771089 
1.473000 -5.785624 
1.474000 -5.799931 
1.475000 -5.814010 
1.476000 -5.827858 
1.477000 -5.841477 
1.478000 -5.854865 
1.479000 -5.868022 
1.480000 -5.880947 
1.481000 -5.893640 
1.482000 -5.906100 
1.483000 -5.918327 
1.484000 -5.930321 
1.485000 -5.942080 
1.486000 -5.953605 
1.487000 -5.964895 
1.488000 -5.975949 
1.489000 -5.986768 
1.490000 -5.997350 
1.491000 -6.007695 
1.492000 -6.017803 
1.493000 -6.027674 
1.494000 -6.037306 
1.495000 -6.046700 
1.496000 -6.055856 
1.497000 -6.064772 
1.498000 -6.073449 
1.499000 -6.081886 
