# Tc_folded model 
0.815000 5.713704 
0.816000 5.698055 
0.817000 5.682182 
0.818000 5.666085 
0.819000 5.649764 
0.820000 5.633220 
0.821000 5.616453 
0.822000 5.599465 
0.823000 5.582256 
0.824000 5.564826 
0.825000 5.547177 
0.826000 5.529308 
0.827000 5.511222 
0.828000 5.492918 
0.829000 5.474397 
0.830000 5.455659 
0.831000 5.436707 
0.832000 5.417540 
0.833000 5.398159 
0.834000 5.378564 
0.835000 5.358758 
0.836000 5.338740 
0.837000 5.318511 
0.838000 5.298072 
0.839000 5.277424 
0.840000 5.256568 
0.841000 5.235504 
0.842000 5.214234 
0.843000 5.192757 
0.844000 5.171076 
0.845000 5.149190 
0.846000 5.127102 
0.847000 5.104810 
0.848000 5.082318 
0.849000 5.059624 
0.850000 5.036731 
0.851000 5.013639 
0.852000 4.990349 
0.853000 4.966862 
0.854000 4.943179 
0.855000 4.919301 
0.856000 4.895229 
0.857000 4.870963 
0.858000 4.846505 
0.859000 4.821856 
0.860000 4.797017 
0.861000 4.771988 
0.862000 4.746770 
0.863000 4.721366 
0.864000 4.695775 
0.865000 4.669998 
0.866000 4.644037 
0.867000 4.617893 
0.868000 4.591566 
0.869000 4.565059 
0.870000 4.538371 
0.871000 4.511503 
0.872000 4.484458 
0.873000 4.457236 
0.874000 4.429838 
0.875000 4.402264 
0.876000 4.374517 
0.877000 4.346598 
0.878000 4.318507 
0.879000 4.290245 
0.880000 4.261814 
0.881000 4.233214 
0.882000 4.204448 
0.883000 4.175515 
0.884000 4.146418 
0.885000 4.117157 
0.886000 4.087734 
0.887000 4.058149 
0.888000 4.028404 
0.889000 3.998499 
0.890000 3.968437 
0.891000 3.938219 
0.892000 3.907845 
0.893000 3.877316 
0.894000 3.846635 
0.895000 3.815801 
0.896000 3.784817 
0.897000 3.753684 
0.898000 3.722402 
0.899000 3.690974 
0.900000 3.659399 
0.901000 3.627681 
0.902000 3.595819 
0.903000 3.563815 
0.904000 3.531670 
0.905000 3.499386 
0.906000 3.466964 
0.907000 3.434405 
0.908000 3.401710 
0.909000 3.368881 
0.910000 3.335919 
0.911000 3.302826 
0.912000 3.269602 
0.913000 3.236249 
0.914000 3.202768 
0.915000 3.169161 
0.916000 3.135428 
0.917000 3.101572 
0.918000 3.067593 
0.919000 3.033494 
0.920000 2.999274 
0.921000 2.964936 
0.922000 2.930481 
0.923000 2.895911 
0.924000 2.861226 
0.925000 2.826428 
0.926000 2.791518 
0.927000 2.756499 
0.928000 2.721370 
0.929000 2.686134 
0.930000 2.650792 
0.931000 2.615345 
0.932000 2.579795 
0.933000 2.544144 
0.934000 2.508392 
0.935000 2.472540 
0.936000 2.436591 
0.937000 2.400546 
0.938000 2.364407 
0.939000 2.328174 
0.940000 2.291849 
0.941000 2.255433 
0.942000 2.218928 
0.943000 2.182336 
0.944000 2.145658 
0.945000 2.108895 
0.946000 2.072049 
0.947000 2.035121 
0.948000 1.998112 
0.949000 1.961025 
0.950000 1.923860 
0.951000 1.886619 
0.952000 1.849304 
0.953000 1.811916 
0.954000 1.774456 
0.955000 1.736927 
0.956000 1.699328 
0.957000 1.661663 
0.958000 1.623932 
0.959000 1.586137 
0.960000 1.548279 
0.961000 1.510360 
0.962000 1.472382 
0.963000 1.434345 
0.964000 1.396252 
0.965000 1.358104 
0.966000 1.319902 
0.967000 1.281647 
0.968000 1.243343 
0.969000 1.204989 
0.970000 1.166588 
0.971000 1.128140 
0.972000 1.089648 
0.973000 1.051113 
0.974000 1.012537 
0.975000 0.973921 
0.976000 0.935266 
0.977000 0.896574 
0.978000 0.857847 
0.979000 0.819086 
0.980000 0.780292 
0.981000 0.741468 
0.982000 0.702615 
0.983000 0.663734 
0.984000 0.624826 
0.985000 0.585894 
0.986000 0.546939 
0.987000 0.507962 
0.988000 0.468965 
0.989000 0.429950 
0.990000 0.390918 
0.991000 0.351870 
0.992000 0.312808 
0.993000 0.273734 
0.994000 0.234649 
0.995000 0.195555 
0.996000 0.156453 
0.997000 0.117346 
0.998000 0.078233 
0.999000 0.039117 
1.000000 -0.000000 
1.001000 -0.039117 
1.002000 -0.078233 
1.003000 -0.117346 
1.004000 -0.156453 
1.005000 -0.195555 
1.006000 -0.234649 
1.007000 -0.273734 
1.008000 -0.312808 
1.009000 -0.351870 
1.010000 -0.390918 
1.011000 -0.429950 
1.012000 -0.468965 
1.013000 -0.507962 
1.014000 -0.546939 
1.015000 -0.585894 
1.016000 -0.624826 
1.017000 -0.663734 
1.018000 -0.702615 
1.019000 -0.741468 
1.020000 -0.780292 
1.021000 -0.819086 
1.022000 -0.857847 
1.023000 -0.896574 
1.024000 -0.935266 
1.025000 -0.973921 
1.026000 -1.012537 
1.027000 -1.051113 
1.028000 -1.089648 
1.029000 -1.128140 
1.030000 -1.166588 
1.031000 -1.204989 
1.032000 -1.243343 
1.033000 -1.281647 
1.034000 -1.319902 
1.035000 -1.358104 
1.036000 -1.396252 
1.037000 -1.434345 
1.038000 -1.472382 
1.039000 -1.510360 
1.040000 -1.548279 
1.041000 -1.586137 
1.042000 -1.623932 
1.043000 -1.661663 
1.044000 -1.699328 
1.045000 -1.736927 
1.046000 -1.774456 
1.047000 -1.811916 
1.048000 -1.849304 
1.049000 -1.886619 
1.050000 -1.923860 
1.051000 -1.961025 
1.052000 -1.998112 
1.053000 -2.035121 
1.054000 -2.072049 
1.055000 -2.108895 
1.056000 -2.145658 
1.057000 -2.182336 
1.058000 -2.218928 
1.059000 -2.255433 
1.060000 -2.291849 
1.061000 -2.328174 
1.062000 -2.364407 
1.063000 -2.400546 
1.064000 -2.436591 
1.065000 -2.472540 
1.066000 -2.508392 
1.067000 -2.544144 
1.068000 -2.579795 
1.069000 -2.615345 
1.070000 -2.650792 
1.071000 -2.686134 
1.072000 -2.721370 
1.073000 -2.756499 
1.074000 -2.791518 
1.075000 -2.826428 
1.076000 -2.861226 
1.077000 -2.895911 
1.078000 -2.930481 
1.079000 -2.964936 
1.080000 -2.999274 
1.081000 -3.033494 
1.082000 -3.067593 
1.083000 -3.101572 
1.084000 -3.135428 
1.085000 -3.169161 
1.086000 -3.202768 
1.087000 -3.236249 
1.088000 -3.269602 
1.089000 -3.302826 
1.090000 -3.335919 
1.091000 -3.368881 
1.092000 -3.401710 
1.093000 -3.434405 
1.094000 -3.466964 
1.095000 -3.499386 
1.096000 -3.531670 
1.097000 -3.563815 
1.098000 -3.595819 
1.099000 -3.627681 
1.100000 -3.659399 
1.101000 -3.690974 
1.102000 -3.722402 
1.103000 -3.753684 
1.104000 -3.784817 
1.105000 -3.815801 
1.106000 -3.846635 
1.107000 -3.877316 
1.108000 -3.907845 
1.109000 -3.938219 
1.110000 -3.968437 
1.111000 -3.998499 
1.112000 -4.028404 
1.113000 -4.058149 
1.114000 -4.087734 
1.115000 -4.117157 
1.116000 -4.146418 
1.117000 -4.175515 
1.118000 -4.204448 
1.119000 -4.233214 
1.120000 -4.261814 
1.121000 -4.290245 
1.122000 -4.318507 
1.123000 -4.346598 
1.124000 -4.374517 
1.125000 -4.402264 
1.126000 -4.429838 
1.127000 -4.457236 
1.128000 -4.484458 
1.129000 -4.511503 
1.130000 -4.538371 
1.131000 -4.565059 
1.132000 -4.591566 
1.133000 -4.617893 
1.134000 -4.644037 
1.135000 -4.669998 
1.136000 -4.695775 
1.137000 -4.721366 
1.138000 -4.746770 
1.139000 -4.771988 
1.140000 -4.797017 
1.141000 -4.821856 
1.142000 -4.846505 
1.143000 -4.870963 
1.144000 -4.895229 
1.145000 -4.919301 
1.146000 -4.943179 
1.147000 -4.966862 
1.148000 -4.990349 
1.149000 -5.013639 
1.150000 -5.036731 
1.151000 -5.059624 
1.152000 -5.082318 
1.153000 -5.104810 
1.154000 -5.127102 
1.155000 -5.149190 
1.156000 -5.171076 
1.157000 -5.192757 
1.158000 -5.214234 
1.159000 -5.235504 
1.160000 -5.256568 
1.161000 -5.277424 
1.162000 -5.298072 
1.163000 -5.318511 
1.164000 -5.338740 
1.165000 -5.358758 
1.166000 -5.378564 
1.167000 -5.398159 
1.168000 -5.417540 
1.169000 -5.436707 
1.170000 -5.455659 
1.171000 -5.474397 
1.172000 -5.492918 
1.173000 -5.511222 
1.174000 -5.529308 
1.175000 -5.547177 
1.176000 -5.564826 
1.177000 -5.582256 
1.178000 -5.599465 
1.179000 -5.616453 
1.180000 -5.633220 
1.181000 -5.649764 
1.182000 -5.666085 
1.183000 -5.682182 
1.184000 -5.698055 
1.185000 -5.713704 
1.186000 -5.729126 
1.187000 -5.744322 
1.188000 -5.759292 
1.189000 -5.774034 
1.190000 -5.788549 
1.191000 -5.802834 
1.192000 -5.816891 
1.193000 -5.830718 
1.194000 -5.844315 
1.195000 -5.857681 
1.196000 -5.870816 
1.197000 -5.883719 
1.198000 -5.896390 
1.199000 -5.908828 
1.200000 -5.921033 
1.201000 -5.933004 
1.202000 -5.944740 
1.203000 -5.956242 
1.204000 -5.967509 
1.205000 -5.978541 
1.206000 -5.989336 
1.207000 -5.999895 
1.208000 -6.010217 
1.209000 -6.020302 
1.210000 -6.030149 
1.211000 -6.039758 
1.212000 -6.049129 
1.213000 -6.058260 
1.214000 -6.067153 
1.215000 -6.075806 
1.216000 -6.084219 
1.217000 -6.092392 
1.218000 -6.100325 
1.219000 -6.108016 
1.220000 -6.115467 
1.221000 -6.122676 
1.222000 -6.129644 
1.223000 -6.136369 
1.224000 -6.142852 
1.225000 -6.149093 
1.226000 -6.155091 
1.227000 -6.160846 
1.228000 -6.166357 
1.229000 -6.171626 
1.230000 -6.176650 
1.231000 -6.181431 
1.232000 -6.185968 
1.233000 -6.190260 
1.234000 -6.194308 
1.235000 -6.198112 
1.236000 -6.201671 
1.237000 -6.204985 
1.238000 -6.208054 
1.239000 -6.210878 
1.240000 -6.213457 
1.241000 -6.215791 
1.242000 -6.217879 
1.243000 -6.219721 
1.244000 -6.221318 
1.245000 -6.222670 
1.246000 -6.223776 
1.247000 -6.224636 
1.248000 -6.225250 
1.249000 -6.225619 
1.250000 -6.225742 
1.251000 -6.225619 
1.252000 -6.225250 
1.253000 -6.224636 
1.254000 -6.223776 
1.255000 -6.222670 
1.256000 -6.221318 
1.257000 -6.219721 
1.258000 -6.217879 
1.259000 -6.215791 
1.260000 -6.213457 
1.261000 -6.210878 
1.262000 -6.208054 
1.263000 -6.204985 
1.264000 -6.201671 
1.265000 -6.198112 
1.266000 -6.194308 
1.267000 -6.190260 
1.268000 -6.185968 
1.269000 -6.181431 
1.270000 -6.176650 
1.271000 -6.171626 
1.272000 -6.166357 
1.273000 -6.160846 
1.274000 -6.155091 
1.275000 -6.149093 
1.276000 -6.142852 
1.277000 -6.136369 
1.278000 -6.129644 
1.279000 -6.122676 
1.280000 -6.115467 
1.281000 -6.108016 
1.282000 -6.100325 
1.283000 -6.092392 
1.284000 -6.084219 
1.285000 -6.075806 
1.286000 -6.067153 
1.287000 -6.058260 
1.288000 -6.049129 
1.289000 -6.039758 
1.290000 -6.030149 
1.291000 -6.020302 
1.292000 -6.010217 
1.293000 -5.999895 
1.294000 -5.989336 
1.295000 -5.978541 
1.296000 -5.967509 
1.297000 -5.956242 
1.298000 -5.944740 
1.299000 -5.933004 
1.300000 -5.921033 
1.301000 -5.908828 
1.302000 -5.896390 
1.303000 -5.883719 
1.304000 -5.870816 
1.305000 -5.857681 
1.306000 -5.844315 
1.307000 -5.830718 
1.308000 -5.816891 
1.309000 -5.802834 
1.310000 -5.788549 
1.311000 -5.774034 
1.312000 -5.759292 
1.313000 -5.744322 
1.314000 -5.729126 
1.315000 -5.713704 
1.316000 -5.698055 
1.317000 -5.682182 
1.318000 -5.666085 
1.319000 -5.649764 
1.320000 -5.633220 
1.321000 -5.616453 
1.322000 -5.599465 
1.323000 -5.582256 
1.324000 -5.564826 
1.325000 -5.547177 
1.326000 -5.529308 
1.327000 -5.511222 
1.328000 -5.492918 
1.329000 -5.474397 
1.330000 -5.455659 
1.331000 -5.436707 
1.332000 -5.417540 
1.333000 -5.398159 
1.334000 -5.378564 
1.335000 -5.358758 
1.336000 -5.338740 
1.337000 -5.318511 
1.338000 -5.298072 
1.339000 -5.277424 
1.340000 -5.256568 
1.341000 -5.235504 
1.342000 -5.214234 
1.343000 -5.192757 
1.344000 -5.171076 
1.345000 -5.149190 
1.346000 -5.127102 
1.347000 -5.104810 
1.348000 -5.082318 
1.349000 -5.059624 
1.350000 -5.036731 
1.351000 -5.013639 
1.352000 -4.990349 
1.353000 -4.966862 
1.354000 -4.943179 
1.355000 -4.919301 
1.356000 -4.895229 
1.357000 -4.870963 
1.358000 -4.846505 
1.359000 -4.821856 
1.360000 -4.797017 
1.361000 -4.771988 
1.362000 -4.746770 
1.363000 -4.721366 
1.364000 -4.695775 
1.365000 -4.669998 
1.366000 -4.644037 
1.367000 -4.617893 
1.368000 -4.591566 
1.369000 -4.565059 
1.370000 -4.538371 
1.371000 -4.511503 
1.372000 -4.484458 
1.373000 -4.457236 
1.374000 -4.429838 
1.375000 -4.402264 
1.376000 -4.374517 
1.377000 -4.346598 
1.378000 -4.318507 
1.379000 -4.290245 
1.380000 -4.261814 
1.381000 -4.233214 
1.382000 -4.204448 
1.383000 -4.175515 
1.384000 -4.146418 
1.385000 -4.117157 
1.386000 -4.087734 
1.387000 -4.058149 
1.388000 -4.028404 
1.389000 -3.998499 
1.390000 -3.968437 
1.391000 -3.938219 
1.392000 -3.907845 
1.393000 -3.877316 
1.394000 -3.846635 
1.395000 -3.815801 
1.396000 -3.784817 
1.397000 -3.753684 
1.398000 -3.722402 
1.399000 -3.690974 
1.400000 -3.659399 
1.401000 -3.627681 
1.402000 -3.595819 
1.403000 -3.563815 
1.404000 -3.531670 
1.405000 -3.499386 
1.406000 -3.466964 
1.407000 -3.434405 
1.408000 -3.401710 
1.409000 -3.368881 
1.410000 -3.335919 
1.411000 -3.302826 
1.412000 -3.269602 
1.413000 -3.236249 
1.414000 -3.202768 
1.415000 -3.169161 
1.416000 -3.135428 
1.417000 -3.101572 
1.418000 -3.067593 
1.419000 -3.033494 
1.420000 -2.999274 
1.421000 -2.964936 
1.422000 -2.930481 
1.423000 -2.895911 
1.424000 -2.861226 
1.425000 -2.826428 
1.426000 -2.791518 
1.427000 -2.756499 
1.428000 -2.721370 
1.429000 -2.686134 
1.430000 -2.650792 
1.431000 -2.615345 
1.432000 -2.579795 
1.433000 -2.544144 
1.434000 -2.508392 
1.435000 -2.472540 
1.436000 -2.436591 
1.437000 -2.400546 
1.438000 -2.364407 
1.439000 -2.328174 
1.440000 -2.291849 
1.441000 -2.255433 
1.442000 -2.218928 
1.443000 -2.182336 
1.444000 -2.145658 
1.445000 -2.108895 
1.446000 -2.072049 
1.447000 -2.035121 
1.448000 -1.998112 
1.449000 -1.961025 
1.450000 -1.923860 
1.451000 -1.886619 
1.452000 -1.849304 
1.453000 -1.811916 
1.454000 -1.774456 
1.455000 -1.736927 
1.456000 -1.699328 
1.457000 -1.661663 
1.458000 -1.623932 
1.459000 -1.586137 
1.460000 -1.548279 
1.461000 -1.510360 
1.462000 -1.472382 
1.463000 -1.434345 
1.464000 -1.396252 
1.465000 -1.358104 
1.466000 -1.319902 
1.467000 -1.281647 
1.468000 -1.243343 
1.469000 -1.204989 
1.470000 -1.166588 
1.471000 -1.128140 
1.472000 -1.089648 
1.473000 -1.051113 
1.474000 -1.012537 
1.475000 -0.973921 
1.476000 -0.935266 
1.477000 -0.896574 
1.478000 -0.857847 
1.479000 -0.819086 
1.480000 -0.780292 
1.481000 -0.741468 
1.482000 -0.702615 
1.483000 -0.663734 
1.484000 -0.624826 
1.485000 -0.585894 
1.486000 -0.546939 
1.487000 -0.507962 
1.488000 -0.468965 
1.489000 -0.429950 
1.490000 -0.390918 
1.491000 -0.351870 
1.492000 -0.312808 
1.493000 -0.273734 
1.494000 -0.234649 
1.495000 -0.195555 
1.496000 -0.156453 
1.497000 -0.117346 
1.498000 -0.078233 
1.499000 -0.039117 
