# Tc_folded model 
0.823000 3.070966 
0.824000 3.060128 
0.825000 3.049178 
0.826000 3.038116 
0.827000 3.026942 
0.828000 3.015655 
0.829000 3.004256 
0.830000 2.992743 
0.831000 2.981118 
0.832000 2.969380 
0.833000 2.957528 
0.834000 2.945563 
0.835000 2.933484 
0.836000 2.921292 
0.837000 2.908985 
0.838000 2.896565 
0.839000 2.884030 
0.840000 2.871380 
0.841000 2.858616 
0.842000 2.845737 
0.843000 2.832743 
0.844000 2.819634 
0.845000 2.806410 
0.846000 2.793070 
0.847000 2.779615 
0.848000 2.766043 
0.849000 2.752356 
0.850000 2.738553 
0.851000 2.724634 
0.852000 2.710599 
0.853000 2.696446 
0.854000 2.682178 
0.855000 2.667792 
0.856000 2.653290 
0.857000 2.638671 
0.858000 2.623934 
0.859000 2.609080 
0.860000 2.594109 
0.861000 2.579020 
0.862000 2.563814 
0.863000 2.548489 
0.864000 2.533047 
0.865000 2.517487 
0.866000 2.501809 
0.867000 2.486012 
0.868000 2.470097 
0.869000 2.454064 
0.870000 2.437912 
0.871000 2.421641 
0.872000 2.405252 
0.873000 2.388744 
0.874000 2.372116 
0.875000 2.355370 
0.876000 2.338505 
0.877000 2.321521 
0.878000 2.304417 
0.879000 2.287194 
0.880000 2.269852 
0.881000 2.252390 
0.882000 2.234809 
0.883000 2.217108 
0.884000 2.199287 
0.885000 2.181347 
0.886000 2.163287 
0.887000 2.145108 
0.888000 2.126809 
0.889000 2.108390 
0.890000 2.089851 
0.891000 2.071192 
0.892000 2.052414 
0.893000 2.033515 
0.894000 2.014497 
0.895000 1.995359 
0.896000 1.976101 
0.897000 1.956724 
0.898000 1.937226 
0.899000 1.917609 
0.900000 1.897873 
0.901000 1.878016 
0.902000 1.858040 
0.903000 1.837944 
0.904000 1.817729 
0.905000 1.797394 
0.906000 1.776940 
0.907000 1.756366 
0.908000 1.735674 
0.909000 1.714862 
0.910000 1.693931 
0.911000 1.672881 
0.912000 1.651712 
0.913000 1.630425 
0.914000 1.609019 
0.915000 1.587495 
0.916000 1.565852 
0.917000 1.544091 
0.918000 1.522212 
0.919000 1.500216 
0.920000 1.478102 
0.921000 1.455870 
0.922000 1.433521 
0.923000 1.411055 
0.924000 1.388472 
0.925000 1.365773 
0.926000 1.342957 
0.927000 1.320025 
0.928000 1.296977 
0.929000 1.273813 
0.930000 1.250534 
0.931000 1.227140 
0.932000 1.203632 
0.933000 1.180008 
0.934000 1.156271 
0.935000 1.132419 
0.936000 1.108454 
0.937000 1.084376 
0.938000 1.060185 
0.939000 1.035882 
0.940000 1.011466 
0.941000 0.986939 
0.942000 0.962301 
0.943000 0.937551 
0.944000 0.912691 
0.945000 0.887721 
0.946000 0.862642 
0.947000 0.837453 
0.948000 0.812156 
0.949000 0.786750 
0.950000 0.761237 
0.951000 0.735617 
0.952000 0.709890 
0.953000 0.684057 
0.954000 0.658119 
0.955000 0.632075 
0.956000 0.605928 
0.957000 0.579676 
0.958000 0.553322 
0.959000 0.526864 
0.960000 0.500305 
0.961000 0.473645 
0.962000 0.446884 
0.963000 0.420023 
0.964000 0.393064 
0.965000 0.366005 
0.966000 0.338849 
0.967000 0.311596 
0.968000 0.284247 
0.969000 0.256803 
0.970000 0.229264 
0.971000 0.201631 
0.972000 0.173905 
0.973000 0.146087 
0.974000 0.118178 
0.975000 0.090179 
0.976000 0.062090 
0.977000 0.033912 
0.978000 0.005647 
0.979000 -0.022704 
0.980000 -0.051141 
0.981000 -0.079663 
0.982000 -0.108269 
0.983000 -0.136957 
0.984000 -0.165726 
0.985000 -0.194576 
0.986000 -0.223505 
0.987000 -0.252513 
0.988000 -0.281598 
0.989000 -0.310758 
0.990000 -0.339994 
0.991000 -0.369303 
0.992000 -0.398684 
0.993000 -0.428137 
0.994000 -0.457660 
0.995000 -0.487251 
0.996000 -0.516909 
0.997000 -0.546634 
0.998000 -0.576423 
0.999000 -0.606276 
1.000000 -0.636191 
1.001000 -0.666166 
1.002000 -0.696200 
1.003000 -0.726292 
1.004000 -0.756441 
1.005000 -0.786644 
1.006000 -0.816900 
1.007000 -0.847209 
1.008000 -0.877567 
1.009000 -0.907974 
1.010000 -0.938428 
1.011000 -0.968927 
1.012000 -0.999470 
1.013000 -1.030055 
1.014000 -1.060681 
1.015000 -1.091345 
1.016000 -1.122047 
1.017000 -1.152783 
1.018000 -1.183553 
1.019000 -1.214355 
1.020000 -1.245186 
1.021000 -1.276046 
1.022000 -1.306931 
1.023000 -1.337841 
1.024000 -1.368773 
1.025000 -1.399726 
1.026000 -1.430697 
1.027000 -1.461684 
1.028000 -1.492686 
1.029000 -1.523701 
1.030000 -1.554725 
1.031000 -1.585758 
1.032000 -1.616798 
1.033000 -1.647841 
1.034000 -1.678887 
1.035000 -1.709932 
1.036000 -1.740975 
1.037000 -1.772013 
1.038000 -1.803045 
1.039000 -1.834067 
1.040000 -1.865078 
1.041000 -1.896076 
1.042000 -1.927058 
1.043000 -1.958022 
1.044000 -1.988965 
1.045000 -2.019885 
1.046000 -2.050780 
1.047000 -2.081647 
1.048000 -2.112484 
1.049000 -2.143288 
1.050000 -2.174058 
1.051000 -2.204789 
1.052000 -2.235481 
1.053000 -2.266130 
1.054000 -2.296734 
1.055000 -2.327291 
1.056000 -2.357797 
1.057000 -2.388250 
1.058000 -2.418648 
1.059000 -2.448987 
1.060000 -2.479266 
1.061000 -2.509482 
1.062000 -2.539631 
1.063000 -2.569711 
1.064000 -2.599721 
1.065000 -2.629655 
1.066000 -2.659513 
1.067000 -2.689291 
1.068000 -2.718987 
1.069000 -2.748598 
1.070000 -2.778120 
1.071000 -2.807552 
1.072000 -2.836890 
1.073000 -2.866131 
1.074000 -2.895273 
1.075000 -2.924313 
1.076000 -2.953248 
1.077000 -2.982075 
1.078000 -3.010792 
1.079000 -3.039395 
1.080000 -3.067881 
1.081000 -3.096248 
1.082000 -3.124493 
1.083000 -3.152613 
1.084000 -3.180604 
1.085000 -3.208465 
1.086000 -3.236192 
1.087000 -3.263782 
1.088000 -3.291232 
1.089000 -3.318540 
1.090000 -3.345702 
1.091000 -3.372716 
1.092000 -3.399578 
1.093000 -3.426286 
1.094000 -3.452837 
1.095000 -3.479228 
1.096000 -3.505456 
1.097000 -3.531518 
1.098000 -3.557411 
1.099000 -3.583133 
1.100000 -3.608680 
1.101000 -3.634049 
1.102000 -3.659239 
1.103000 -3.684245 
1.104000 -3.709065 
1.105000 -3.733696 
1.106000 -3.758136 
1.107000 -3.782381 
1.108000 -3.806429 
1.109000 -3.830277 
1.110000 -3.853922 
1.111000 -3.877362 
1.112000 -3.900593 
1.113000 -3.923613 
1.114000 -3.946419 
1.115000 -3.969009 
1.116000 -3.991380 
1.117000 -4.013529 
1.118000 -4.035454 
1.119000 -4.057151 
1.120000 -4.078619 
1.121000 -4.099855 
1.122000 -4.120857 
1.123000 -4.141621 
1.124000 -4.162145 
1.125000 -4.182428 
1.126000 -4.202465 
1.127000 -4.222256 
1.128000 -4.241798 
1.129000 -4.261087 
1.130000 -4.280123 
1.131000 -4.298903 
1.132000 -4.317423 
1.133000 -4.335684 
1.134000 -4.353681 
1.135000 -4.371413 
1.136000 -4.388878 
1.137000 -4.406073 
1.138000 -4.422997 
1.139000 -4.439648 
1.140000 -4.456023 
1.141000 -4.472121 
1.142000 -4.487940 
1.143000 -4.503478 
1.144000 -4.518733 
1.145000 -4.533703 
1.146000 -4.548387 
1.147000 -4.562782 
1.148000 -4.576888 
1.149000 -4.590703 
1.150000 -4.604224 
1.151000 -4.617451 
1.152000 -4.630382 
1.153000 -4.643016 
1.154000 -4.655351 
1.155000 -4.667385 
1.156000 -4.679118 
1.157000 -4.690548 
1.158000 -4.701675 
1.159000 -4.712496 
1.160000 -4.723011 
1.161000 -4.733218 
1.162000 -4.743118 
1.163000 -4.752708 
1.164000 -4.761987 
1.165000 -4.770956 
1.166000 -4.779612 
1.167000 -4.787956 
1.168000 -4.795986 
1.169000 -4.803702 
1.170000 -4.811103 
1.171000 -4.818189 
1.172000 -4.824958 
1.173000 -4.831412 
1.174000 -4.837548 
1.175000 -4.843367 
1.176000 -4.848869 
1.177000 -4.854052 
1.178000 -4.858917 
1.179000 -4.863464 
1.180000 -4.867693 
1.181000 -4.871603 
1.182000 -4.875194 
1.183000 -4.878467 
1.184000 -4.881421 
1.185000 -4.884057 
1.186000 -4.886374 
1.187000 -4.888374 
1.188000 -4.890055 
1.189000 -4.891419 
1.190000 -4.892466 
1.191000 -4.893196 
1.192000 -4.893610 
1.193000 -4.893707 
1.194000 -4.893490 
1.195000 -4.892958 
1.196000 -4.892111 
1.197000 -4.890951 
1.198000 -4.889479 
1.199000 -4.887695 
1.200000 -4.885599 
1.201000 -4.883193 
1.202000 -4.880478 
1.203000 -4.877455 
1.204000 -4.874124 
1.205000 -4.870486 
1.206000 -4.866544 
1.207000 -4.862297 
1.208000 -4.857747 
1.209000 -4.852895 
1.210000 -4.847742 
1.211000 -4.842291 
1.212000 -4.836541 
1.213000 -4.830494 
1.214000 -4.824152 
1.215000 -4.817517 
1.216000 -4.810589 
1.217000 -4.803370 
1.218000 -4.795861 
1.219000 -4.788065 
1.220000 -4.779982 
1.221000 -4.771615 
1.222000 -4.762965 
1.223000 -4.754034 
1.224000 -4.744824 
1.225000 -4.735335 
1.226000 -4.725571 
1.227000 -4.715532 
1.228000 -4.705222 
1.229000 -4.694641 
1.230000 -4.683791 
1.231000 -4.672675 
1.232000 -4.661294 
1.233000 -4.649651 
1.234000 -4.637747 
1.235000 -4.625584 
1.236000 -4.613165 
1.237000 -4.600491 
1.238000 -4.587565 
1.239000 -4.574389 
1.240000 -4.560964 
1.241000 -4.547294 
1.242000 -4.533380 
1.243000 -4.519224 
1.244000 -4.504829 
1.245000 -4.490197 
1.246000 -4.475329 
1.247000 -4.460229 
1.248000 -4.444899 
1.249000 -4.429340 
1.250000 -4.413556 
1.251000 -4.397548 
1.252000 -4.381319 
1.253000 -4.364872 
1.254000 -4.348207 
1.255000 -4.331329 
1.256000 -4.314239 
1.257000 -4.296939 
1.258000 -4.279432 
1.259000 -4.261721 
1.260000 -4.243808 
1.261000 -4.225694 
1.262000 -4.207384 
1.263000 -4.188878 
1.264000 -4.170179 
1.265000 -4.151291 
1.266000 -4.132214 
1.267000 -4.112953 
1.268000 -4.093508 
1.269000 -4.073883 
1.270000 -4.054080 
1.271000 -4.034101 
1.272000 -4.013949 
1.273000 -3.993627 
1.274000 -3.973136 
1.275000 -3.952479 
1.276000 -3.931659 
1.277000 -3.910677 
1.278000 -3.889537 
1.279000 -3.868241 
1.280000 -3.846791 
1.281000 -3.825190 
1.282000 -3.803440 
1.283000 -3.781543 
1.284000 -3.759502 
1.285000 -3.737319 
1.286000 -3.714997 
1.287000 -3.692537 
1.288000 -3.669943 
1.289000 -3.647217 
1.290000 -3.624360 
1.291000 -3.601377 
1.292000 -3.578267 
1.293000 -3.555035 
1.294000 -3.531682 
1.295000 -3.508211 
1.296000 -3.484624 
1.297000 -3.460922 
1.298000 -3.437110 
1.299000 -3.413188 
1.300000 -3.389159 
1.301000 -3.365026 
1.302000 -3.340789 
1.303000 -3.316453 
1.304000 -3.292018 
1.305000 -3.267488 
1.306000 -3.242864 
1.307000 -3.218148 
1.308000 -3.193343 
1.309000 -3.168450 
1.310000 -3.143473 
1.311000 -3.118412 
1.312000 -3.093270 
1.313000 -3.068050 
1.314000 -3.042752 
1.315000 -3.017380 
1.316000 -2.991935 
1.317000 -2.966420 
1.318000 -2.940836 
1.319000 -2.915185 
1.320000 -2.889470 
1.321000 -2.863691 
1.322000 -2.837852 
1.323000 -2.811954 
1.324000 -2.786000 
1.325000 -2.759990 
1.326000 -2.733927 
1.327000 -2.707813 
1.328000 -2.681649 
1.329000 -2.655438 
1.330000 -2.629181 
1.331000 -2.602880 
1.332000 -2.576537 
1.333000 -2.550153 
1.334000 -2.523731 
1.335000 -2.497272 
1.336000 -2.470778 
1.337000 -2.444250 
1.338000 -2.417691 
1.339000 -2.391102 
1.340000 -2.364484 
1.341000 -2.337840 
1.342000 -2.311170 
1.343000 -2.284477 
1.344000 -2.257762 
1.345000 -2.231026 
1.346000 -2.204272 
1.347000 -2.177501 
1.348000 -2.150714 
1.349000 -2.123912 
1.350000 -2.097098 
1.351000 -2.070273 
1.352000 -2.043438 
1.353000 -2.016595 
1.354000 -1.989745 
1.355000 -1.962890 
1.356000 -1.936030 
1.357000 -1.909168 
1.358000 -1.882305 
1.359000 -1.855441 
1.360000 -1.828580 
1.361000 -1.801721 
1.362000 -1.774866 
1.363000 -1.748016 
1.364000 -1.721173 
1.365000 -1.694338 
1.366000 -1.667512 
1.367000 -1.640697 
1.368000 -1.613893 
1.369000 -1.587102 
1.370000 -1.560325 
1.371000 -1.533563 
1.372000 -1.506817 
1.373000 -1.480089 
1.374000 -1.453380 
1.375000 -1.426690 
1.376000 -1.400022 
1.377000 -1.373375 
1.378000 -1.346751 
1.379000 -1.320151 
1.380000 -1.293576 
1.381000 -1.267028 
1.382000 -1.240507 
1.383000 -1.214013 
1.384000 -1.187549 
1.385000 -1.161115 
1.386000 -1.134713 
1.387000 -1.108342 
1.388000 -1.082004 
1.389000 -1.055700 
1.390000 -1.029431 
1.391000 -1.003198 
1.392000 -0.977002 
1.393000 -0.950842 
1.394000 -0.924722 
1.395000 -0.898640 
1.396000 -0.872599 
1.397000 -0.846598 
1.398000 -0.820639 
1.399000 -0.794723 
1.400000 -0.768850 
1.401000 -0.743021 
1.402000 -0.717237 
1.403000 -0.691498 
1.404000 -0.665806 
1.405000 -0.640161 
1.406000 -0.614564 
1.407000 -0.589015 
1.408000 -0.563515 
1.409000 -0.538066 
1.410000 -0.512667 
1.411000 -0.487319 
1.412000 -0.462023 
1.413000 -0.436780 
1.414000 -0.411590 
1.415000 -0.386454 
1.416000 -0.361372 
1.417000 -0.336346 
1.418000 -0.311375 
1.419000 -0.286460 
1.420000 -0.261602 
1.421000 -0.236802 
1.422000 -0.212060 
1.423000 -0.187376 
1.424000 -0.162751 
1.425000 -0.138186 
1.426000 -0.113681 
1.427000 -0.089237 
1.428000 -0.064854 
1.429000 -0.040533 
1.430000 -0.016274 
1.431000 0.007923 
1.432000 0.032056 
1.433000 0.056126 
1.434000 0.080131 
1.435000 0.104072 
1.436000 0.127948 
1.437000 0.151759 
1.438000 0.175504 
1.439000 0.199182 
1.440000 0.222794 
1.441000 0.246339 
1.442000 0.269816 
1.443000 0.293225 
1.444000 0.316567 
1.445000 0.339839 
1.446000 0.363042 
1.447000 0.386176 
1.448000 0.409241 
1.449000 0.432235 
1.450000 0.455158 
1.451000 0.478011 
1.452000 0.500793 
1.453000 0.523503 
1.454000 0.546142 
1.455000 0.568708 
1.456000 0.591202 
1.457000 0.613623 
1.458000 0.635971 
1.459000 0.658246 
1.460000 0.680448 
1.461000 0.702575 
1.462000 0.724628 
1.463000 0.746607 
1.464000 0.768511 
1.465000 0.790341 
1.466000 0.812094 
1.467000 0.833773 
1.468000 0.855376 
1.469000 0.876903 
1.470000 0.898353 
1.471000 0.919728 
1.472000 0.941025 
1.473000 0.962246 
1.474000 0.983390 
1.475000 1.004456 
1.476000 1.025445 
1.477000 1.046356 
1.478000 1.067189 
1.479000 1.087945 
1.480000 1.108621 
1.481000 1.129220 
1.482000 1.149739 
1.483000 1.170180 
1.484000 1.190542 
1.485000 1.210825 
1.486000 1.231028 
1.487000 1.251152 
1.488000 1.271196 
1.489000 1.291160 
1.490000 1.311044 
1.491000 1.330848 
1.492000 1.350571 
1.493000 1.370214 
1.494000 1.389777 
1.495000 1.409259 
1.496000 1.428660 
1.497000 1.447980 
1.498000 1.467218 
1.499000 1.486376 
