# Tref_folded model 
0.823000 3.329256 
0.824000 3.321472 
0.825000 3.313581 
0.826000 3.305584 
0.827000 3.297478 
0.828000 3.289266 
0.829000 3.280946 
0.830000 3.272518 
0.831000 3.263982 
0.832000 3.255338 
0.833000 3.246586 
0.834000 3.237725 
0.835000 3.228755 
0.836000 3.219677 
0.837000 3.210490 
0.838000 3.201193 
0.839000 3.191787 
0.840000 3.182271 
0.841000 3.172646 
0.842000 3.162911 
0.843000 3.153065 
0.844000 3.143109 
0.845000 3.133043 
0.846000 3.122866 
0.847000 3.112578 
0.848000 3.102180 
0.849000 3.091670 
0.850000 3.081048 
0.851000 3.070315 
0.852000 3.059470 
0.853000 3.048514 
0.854000 3.037445 
0.855000 3.026264 
0.856000 3.014970 
0.857000 3.003564 
0.858000 2.992045 
0.859000 2.980413 
0.860000 2.968668 
0.861000 2.956809 
0.862000 2.944837 
0.863000 2.932752 
0.864000 2.920552 
0.865000 2.908239 
0.866000 2.895811 
0.867000 2.883269 
0.868000 2.870613 
0.869000 2.857842 
0.870000 2.844956 
0.871000 2.831955 
0.872000 2.818839 
0.873000 2.805608 
0.874000 2.792261 
0.875000 2.778799 
0.876000 2.765221 
0.877000 2.751527 
0.878000 2.737717 
0.879000 2.723790 
0.880000 2.709748 
0.881000 2.695589 
0.882000 2.681313 
0.883000 2.666920 
0.884000 2.652411 
0.885000 2.637785 
0.886000 2.623041 
0.887000 2.608180 
0.888000 2.593202 
0.889000 2.578106 
0.890000 2.562892 
0.891000 2.547561 
0.892000 2.532112 
0.893000 2.516544 
0.894000 2.500859 
0.895000 2.485055 
0.896000 2.469133 
0.897000 2.453092 
0.898000 2.436933 
0.899000 2.420655 
0.900000 2.404259 
0.901000 2.387743 
0.902000 2.371109 
0.903000 2.354356 
0.904000 2.337483 
0.905000 2.320492 
0.906000 2.303381 
0.907000 2.286151 
0.908000 2.268801 
0.909000 2.251332 
0.910000 2.233744 
0.911000 2.216036 
0.912000 2.198208 
0.913000 2.180261 
0.914000 2.162194 
0.915000 2.144007 
0.916000 2.125700 
0.917000 2.107274 
0.918000 2.088728 
0.919000 2.070062 
0.920000 2.051276 
0.921000 2.032371 
0.922000 2.013346 
0.923000 1.994200 
0.924000 1.974935 
0.925000 1.955551 
0.926000 1.936046 
0.927000 1.916422 
0.928000 1.896677 
0.929000 1.876814 
0.930000 1.856830 
0.931000 1.836727 
0.932000 1.816505 
0.933000 1.796163 
0.934000 1.775702 
0.935000 1.755121 
0.936000 1.734421 
0.937000 1.713602 
0.938000 1.692664 
0.939000 1.671607 
0.940000 1.650431 
0.941000 1.629137 
0.942000 1.607723 
0.943000 1.586192 
0.944000 1.564542 
0.945000 1.542774 
0.946000 1.520888 
0.947000 1.498885 
0.948000 1.476763 
0.949000 1.454524 
0.950000 1.432168 
0.951000 1.409695 
0.952000 1.387105 
0.953000 1.364399 
0.954000 1.341576 
0.955000 1.318637 
0.956000 1.295582 
0.957000 1.272412 
0.958000 1.249126 
0.959000 1.225725 
0.960000 1.202209 
0.961000 1.178579 
0.962000 1.154834 
0.963000 1.130976 
0.964000 1.107004 
0.965000 1.082919 
0.966000 1.058722 
0.967000 1.034412 
0.968000 1.009989 
0.969000 0.985455 
0.970000 0.960810 
0.971000 0.936054 
0.972000 0.911187 
0.973000 0.886211 
0.974000 0.861125 
0.975000 0.835929 
0.976000 0.810626 
0.977000 0.785214 
0.978000 0.759694 
0.979000 0.734067 
0.980000 0.708334 
0.981000 0.682495 
0.982000 0.656550 
0.983000 0.630500 
0.984000 0.604346 
0.985000 0.578088 
0.986000 0.551728 
0.987000 0.525264 
0.988000 0.498699 
0.989000 0.472033 
0.990000 0.445266 
0.991000 0.418399 
0.992000 0.391433 
0.993000 0.364369 
0.994000 0.337207 
0.995000 0.309949 
0.996000 0.282594 
0.997000 0.255143 
0.998000 0.227599 
0.999000 0.199960 
1.000000 0.172229 
1.001000 0.144405 
1.002000 0.116491 
1.003000 0.088486 
1.004000 0.060392 
1.005000 0.032209 
1.006000 0.003939 
1.007000 -0.024418 
1.008000 -0.052860 
1.009000 -0.081387 
1.010000 -0.109998 
1.011000 -0.138691 
1.012000 -0.167465 
1.013000 -0.196320 
1.014000 -0.225254 
1.015000 -0.254266 
1.016000 -0.283355 
1.017000 -0.312521 
1.018000 -0.341761 
1.019000 -0.371074 
1.020000 -0.400460 
1.021000 -0.429917 
1.022000 -0.459444 
1.023000 -0.489039 
1.024000 -0.518702 
1.025000 -0.548430 
1.026000 -0.578223 
1.027000 -0.608080 
1.028000 -0.637998 
1.029000 -0.667977 
1.030000 -0.698015 
1.031000 -0.728110 
1.032000 -0.758262 
1.033000 -0.788469 
1.034000 -0.818728 
1.035000 -0.849039 
1.036000 -0.879401 
1.037000 -0.909811 
1.038000 -0.940267 
1.039000 -0.970769 
1.040000 -1.001315 
1.041000 -1.031903 
1.042000 -1.062531 
1.043000 -1.093197 
1.044000 -1.123901 
1.045000 -1.154639 
1.046000 -1.185411 
1.047000 -1.216215 
1.048000 -1.247048 
1.049000 -1.277909 
1.050000 -1.308796 
1.051000 -1.339707 
1.052000 -1.370641 
1.053000 -1.401595 
1.054000 -1.432567 
1.055000 -1.463555 
1.056000 -1.494558 
1.057000 -1.525573 
1.058000 -1.556598 
1.059000 -1.587632 
1.060000 -1.618671 
1.061000 -1.649715 
1.062000 -1.680760 
1.063000 -1.711805 
1.064000 -1.742848 
1.065000 -1.773886 
1.066000 -1.804917 
1.067000 -1.835939 
1.068000 -1.866950 
1.069000 -1.897946 
1.070000 -1.928927 
1.071000 -1.959890 
1.072000 -1.990832 
1.073000 -2.021750 
1.074000 -2.052643 
1.075000 -2.083509 
1.076000 -2.114344 
1.077000 -2.145146 
1.078000 -2.175914 
1.079000 -2.206643 
1.080000 -2.237332 
1.081000 -2.267979 
1.082000 -2.298580 
1.083000 -2.329133 
1.084000 -2.359636 
1.085000 -2.390086 
1.086000 -2.420480 
1.087000 -2.450816 
1.088000 -2.481092 
1.089000 -2.511303 
1.090000 -2.541448 
1.091000 -2.571525 
1.092000 -2.601529 
1.093000 -2.631460 
1.094000 -2.661313 
1.095000 -2.691086 
1.096000 -2.720777 
1.097000 -2.750382 
1.098000 -2.779899 
1.099000 -2.809325 
1.100000 -2.838657 
1.101000 -2.867893 
1.102000 -2.897029 
1.103000 -2.926063 
1.104000 -2.954991 
1.105000 -2.983812 
1.106000 -3.012521 
1.107000 -3.041117 
1.108000 -3.069597 
1.109000 -3.097957 
1.110000 -3.126194 
1.111000 -3.154306 
1.112000 -3.182290 
1.113000 -3.210142 
1.114000 -3.237861 
1.115000 -3.265443 
1.116000 -3.292884 
1.117000 -3.320183 
1.118000 -3.347337 
1.119000 -3.374341 
1.120000 -3.401195 
1.121000 -3.427893 
1.122000 -3.454435 
1.123000 -3.480816 
1.124000 -3.507034 
1.125000 -3.533086 
1.126000 -3.558969 
1.127000 -3.584680 
1.128000 -3.610216 
1.129000 -3.635575 
1.130000 -3.660753 
1.131000 -3.685748 
1.132000 -3.710557 
1.133000 -3.735177 
1.134000 -3.759605 
1.135000 -3.783838 
1.136000 -3.807874 
1.137000 -3.831710 
1.138000 -3.855343 
1.139000 -3.878770 
1.140000 -3.901988 
1.141000 -3.924995 
1.142000 -3.947789 
1.143000 -3.970366 
1.144000 -3.992723 
1.145000 -4.014859 
1.146000 -4.036770 
1.147000 -4.058454 
1.148000 -4.079908 
1.149000 -4.101130 
1.150000 -4.122117 
1.151000 -4.142866 
1.152000 -4.163376 
1.153000 -4.183644 
1.154000 -4.203667 
1.155000 -4.223443 
1.156000 -4.242969 
1.157000 -4.262243 
1.158000 -4.281264 
1.159000 -4.300028 
1.160000 -4.318533 
1.161000 -4.336777 
1.162000 -4.354758 
1.163000 -4.372474 
1.164000 -4.389923 
1.165000 -4.407102 
1.166000 -4.424010 
1.167000 -4.440644 
1.168000 -4.457003 
1.169000 -4.473084 
1.170000 -4.488886 
1.171000 -4.504407 
1.172000 -4.519644 
1.173000 -4.534597 
1.174000 -4.549264 
1.175000 -4.563642 
1.176000 -4.577730 
1.177000 -4.591527 
1.178000 -4.605031 
1.179000 -4.618240 
1.180000 -4.631153 
1.181000 -4.643769 
1.182000 -4.656085 
1.183000 -4.668102 
1.184000 -4.679817 
1.185000 -4.691229 
1.186000 -4.702337 
1.187000 -4.713139 
1.188000 -4.723636 
1.189000 -4.733825 
1.190000 -4.743705 
1.191000 -4.753276 
1.192000 -4.762537 
1.193000 -4.771487 
1.194000 -4.780125 
1.195000 -4.788449 
1.196000 -4.796461 
1.197000 -4.804158 
1.198000 -4.811540 
1.199000 -4.818606 
1.200000 -4.825357 
1.201000 -4.831791 
1.202000 -4.837908 
1.203000 -4.843708 
1.204000 -4.849190 
1.205000 -4.854355 
1.206000 -4.859201 
1.207000 -4.863729 
1.208000 -4.867938 
1.209000 -4.871829 
1.210000 -4.875401 
1.211000 -4.878654 
1.212000 -4.881589 
1.213000 -4.884206 
1.214000 -4.886504 
1.215000 -4.888484 
1.216000 -4.890147 
1.217000 -4.891491 
1.218000 -4.892519 
1.219000 -4.893230 
1.220000 -4.893624 
1.221000 -4.893703 
1.222000 -4.893467 
1.223000 -4.892915 
1.224000 -4.892050 
1.225000 -4.890871 
1.226000 -4.889380 
1.227000 -4.887577 
1.228000 -4.885463 
1.229000 -4.883038 
1.230000 -4.880304 
1.231000 -4.877262 
1.232000 -4.873913 
1.233000 -4.870257 
1.234000 -4.866296 
1.235000 -4.862031 
1.236000 -4.857462 
1.237000 -4.852592 
1.238000 -4.847422 
1.239000 -4.841952 
1.240000 -4.836184 
1.241000 -4.830120 
1.242000 -4.823760 
1.243000 -4.817107 
1.244000 -4.810161 
1.245000 -4.802925 
1.246000 -4.795399 
1.247000 -4.787585 
1.248000 -4.779485 
1.249000 -4.771101 
1.250000 -4.762434 
1.251000 -4.753486 
1.252000 -4.744259 
1.253000 -4.734754 
1.254000 -4.724973 
1.255000 -4.714918 
1.256000 -4.704591 
1.257000 -4.693993 
1.258000 -4.683128 
1.259000 -4.671995 
1.260000 -4.660599 
1.261000 -4.648939 
1.262000 -4.637020 
1.263000 -4.624842 
1.264000 -4.612407 
1.265000 -4.599718 
1.266000 -4.586777 
1.267000 -4.573586 
1.268000 -4.560146 
1.269000 -4.546461 
1.270000 -4.532532 
1.271000 -4.518362 
1.272000 -4.503952 
1.273000 -4.489306 
1.274000 -4.474424 
1.275000 -4.459311 
1.276000 -4.443966 
1.277000 -4.428394 
1.278000 -4.412596 
1.279000 -4.396575 
1.280000 -4.380333 
1.281000 -4.363872 
1.282000 -4.347195 
1.283000 -4.330303 
1.284000 -4.313201 
1.285000 -4.295888 
1.286000 -4.278369 
1.287000 -4.260646 
1.288000 -4.242720 
1.289000 -4.224595 
1.290000 -4.206272 
1.291000 -4.187755 
1.292000 -4.169045 
1.293000 -4.150145 
1.294000 -4.131057 
1.295000 -4.111784 
1.296000 -4.092329 
1.297000 -4.072693 
1.298000 -4.052879 
1.299000 -4.032890 
1.300000 -4.012728 
1.301000 -3.992395 
1.302000 -3.971894 
1.303000 -3.951227 
1.304000 -3.930397 
1.305000 -3.909406 
1.306000 -3.888256 
1.307000 -3.866951 
1.308000 -3.845492 
1.309000 -3.823881 
1.310000 -3.802122 
1.311000 -3.780217 
1.312000 -3.758167 
1.313000 -3.735976 
1.314000 -3.713645 
1.315000 -3.691177 
1.316000 -3.668575 
1.317000 -3.645841 
1.318000 -3.622977 
1.319000 -3.599985 
1.320000 -3.576869 
1.321000 -3.553629 
1.322000 -3.530269 
1.323000 -3.506791 
1.324000 -3.483196 
1.325000 -3.459488 
1.326000 -3.435669 
1.327000 -3.411741 
1.328000 -3.387706 
1.329000 -3.363566 
1.330000 -3.339323 
1.331000 -3.314981 
1.332000 -3.290541 
1.333000 -3.266004 
1.334000 -3.241375 
1.335000 -3.216653 
1.336000 -3.191843 
1.337000 -3.166945 
1.338000 -3.141962 
1.339000 -3.116897 
1.340000 -3.091750 
1.341000 -3.066525 
1.342000 -3.041223 
1.343000 -3.015847 
1.344000 -2.990398 
1.345000 -2.964878 
1.346000 -2.939290 
1.347000 -2.913635 
1.348000 -2.887915 
1.349000 -2.862134 
1.350000 -2.836291 
1.351000 -2.810390 
1.352000 -2.784431 
1.353000 -2.758418 
1.354000 -2.732352 
1.355000 -2.706235 
1.356000 -2.680068 
1.357000 -2.653854 
1.358000 -2.627594 
1.359000 -2.601291 
1.360000 -2.574945 
1.361000 -2.548560 
1.362000 -2.522135 
1.363000 -2.495674 
1.364000 -2.469178 
1.365000 -2.442648 
1.366000 -2.416087 
1.367000 -2.389496 
1.368000 -2.362877 
1.369000 -2.336231 
1.370000 -2.309560 
1.371000 -2.282865 
1.372000 -2.256149 
1.373000 -2.229412 
1.374000 -2.202657 
1.375000 -2.175884 
1.376000 -2.149096 
1.377000 -2.122294 
1.378000 -2.095480 
1.379000 -2.068654 
1.380000 -2.041818 
1.381000 -2.014975 
1.382000 -1.988124 
1.383000 -1.961269 
1.384000 -1.934409 
1.385000 -1.907547 
1.386000 -1.880683 
1.387000 -1.853820 
1.388000 -1.826958 
1.389000 -1.800100 
1.390000 -1.773245 
1.391000 -1.746396 
1.392000 -1.719553 
1.393000 -1.692719 
1.394000 -1.665893 
1.395000 -1.639079 
1.396000 -1.612276 
1.397000 -1.585485 
1.398000 -1.558709 
1.399000 -1.531948 
1.400000 -1.505204 
1.401000 -1.478477 
1.402000 -1.451769 
1.403000 -1.425080 
1.404000 -1.398413 
1.405000 -1.371767 
1.406000 -1.345145 
1.407000 -1.318547 
1.408000 -1.291973 
1.409000 -1.265427 
1.410000 -1.238907 
1.411000 -1.212415 
1.412000 -1.185953 
1.413000 -1.159521 
1.414000 -1.133120 
1.415000 -1.106751 
1.416000 -1.080416 
1.417000 -1.054114 
1.418000 -1.027847 
1.419000 -1.001616 
1.420000 -0.975422 
1.421000 -0.949265 
1.422000 -0.923146 
1.423000 -0.897067 
1.424000 -0.871028 
1.425000 -0.845030 
1.426000 -0.819074 
1.427000 -0.793160 
1.428000 -0.767290 
1.429000 -0.741463 
1.430000 -0.715682 
1.431000 -0.689946 
1.432000 -0.664257 
1.433000 -0.638615 
1.434000 -0.613020 
1.435000 -0.587475 
1.436000 -0.561978 
1.437000 -0.536531 
1.438000 -0.511135 
1.439000 -0.485791 
1.440000 -0.460498 
1.441000 -0.435258 
1.442000 -0.410071 
1.443000 -0.384939 
1.444000 -0.359860 
1.445000 -0.334837 
1.446000 -0.309869 
1.447000 -0.284958 
1.448000 -0.260104 
1.449000 -0.235307 
1.450000 -0.210568 
1.451000 -0.185888 
1.452000 -0.161267 
1.453000 -0.136706 
1.454000 -0.112204 
1.455000 -0.087764 
1.456000 -0.063385 
1.457000 -0.039067 
1.458000 -0.014812 
1.459000 0.009381 
1.460000 0.033510 
1.461000 0.057576 
1.462000 0.081578 
1.463000 0.105515 
1.464000 0.129387 
1.465000 0.153194 
1.466000 0.176935 
1.467000 0.200609 
1.468000 0.224217 
1.469000 0.247758 
1.470000 0.271231 
1.471000 0.294636 
1.472000 0.317973 
1.473000 0.341241 
1.474000 0.364441 
1.475000 0.387570 
1.476000 0.410630 
1.477000 0.433620 
1.478000 0.456540 
1.479000 0.479388 
1.480000 0.502166 
1.481000 0.524871 
1.482000 0.547506 
1.483000 0.570068 
1.484000 0.592557 
1.485000 0.614974 
1.486000 0.637318 
1.487000 0.659588 
1.488000 0.681785 
1.489000 0.703908 
1.490000 0.725957 
1.491000 0.747931 
1.492000 0.769831 
1.493000 0.791656 
1.494000 0.813405 
1.495000 0.835079 
1.496000 0.856677 
1.497000 0.878200 
1.498000 0.899646 
1.499000 0.921015 
