# Tref_folded model 
0.788000 0.194622 
0.789000 0.233716 
0.790000 0.272801 
0.791000 0.311876 
0.792000 0.350937 
0.793000 0.389986 
0.794000 0.429018 
0.795000 0.468034 
0.796000 0.507031 
0.797000 0.546009 
0.798000 0.584964 
0.799000 0.623897 
0.800000 0.662805 
0.801000 0.701687 
0.802000 0.740541 
0.803000 0.779366 
0.804000 0.818160 
0.805000 0.856922 
0.806000 0.895650 
0.807000 0.934343 
0.808000 0.972998 
0.809000 1.011616 
0.810000 1.050193 
0.811000 1.088729 
0.812000 1.127222 
0.813000 1.165670 
0.814000 1.204073 
0.815000 1.242428 
0.816000 1.280734 
0.817000 1.318989 
0.818000 1.357192 
0.819000 1.395342 
0.820000 1.433436 
0.821000 1.471474 
0.822000 1.509454 
0.823000 1.547375 
0.824000 1.585234 
0.825000 1.623030 
0.826000 1.660763 
0.827000 1.698430 
0.828000 1.736030 
0.829000 1.773561 
0.830000 1.811023 
0.831000 1.848413 
0.832000 1.885729 
0.833000 1.922972 
0.834000 1.960139 
0.835000 1.997228 
0.836000 2.034238 
0.837000 2.071168 
0.838000 2.108016 
0.839000 2.144781 
0.840000 2.181462 
0.841000 2.218056 
0.842000 2.254563 
0.843000 2.290980 
0.844000 2.327307 
0.845000 2.363543 
0.846000 2.399685 
0.847000 2.435732 
0.848000 2.471683 
0.849000 2.507537 
0.850000 2.543291 
0.851000 2.578946 
0.852000 2.614498 
0.853000 2.649947 
0.854000 2.685292 
0.855000 2.720530 
0.856000 2.755661 
0.857000 2.790684 
0.858000 2.825596 
0.859000 2.860396 
0.860000 2.895084 
0.861000 2.929657 
0.862000 2.964115 
0.863000 2.998456 
0.864000 3.032678 
0.865000 3.066781 
0.866000 3.100762 
0.867000 3.134621 
0.868000 3.168357 
0.869000 3.201967 
0.870000 3.235451 
0.871000 3.268807 
0.872000 3.302034 
0.873000 3.335131 
0.874000 3.368096 
0.875000 3.400928 
0.876000 3.433626 
0.877000 3.466188 
0.878000 3.498614 
0.879000 3.530901 
0.880000 3.563049 
0.881000 3.595056 
0.882000 3.626922 
0.883000 3.658644 
0.884000 3.690222 
0.885000 3.721654 
0.886000 3.752939 
0.887000 3.784076 
0.888000 3.815063 
0.889000 3.845900 
0.890000 3.876585 
0.891000 3.907118 
0.892000 3.937495 
0.893000 3.967718 
0.894000 3.997784 
0.895000 4.027691 
0.896000 4.057440 
0.897000 4.087029 
0.898000 4.116457 
0.899000 4.145721 
0.900000 4.174823 
0.901000 4.203759 
0.902000 4.232530 
0.903000 4.261133 
0.904000 4.289568 
0.905000 4.317834 
0.906000 4.345929 
0.907000 4.373853 
0.908000 4.401604 
0.909000 4.429181 
0.910000 4.456584 
0.911000 4.483810 
0.912000 4.510860 
0.913000 4.537731 
0.914000 4.564424 
0.915000 4.590936 
0.916000 4.617267 
0.917000 4.643415 
0.918000 4.669380 
0.919000 4.695161 
0.920000 4.720757 
0.921000 4.746166 
0.922000 4.771388 
0.923000 4.796421 
0.924000 4.821266 
0.925000 4.845919 
0.926000 4.870382 
0.927000 4.894652 
0.928000 4.918729 
0.929000 4.942612 
0.930000 4.966299 
0.931000 4.989791 
0.932000 5.013085 
0.933000 5.036182 
0.934000 5.059080 
0.935000 5.081778 
0.936000 5.104276 
0.937000 5.126572 
0.938000 5.148665 
0.939000 5.170556 
0.940000 5.192242 
0.941000 5.213723 
0.942000 5.234999 
0.943000 5.256067 
0.944000 5.276929 
0.945000 5.297582 
0.946000 5.318025 
0.947000 5.338259 
0.948000 5.358282 
0.949000 5.378094 
0.950000 5.397693 
0.951000 5.417079 
0.952000 5.436252 
0.953000 5.455209 
0.954000 5.473952 
0.955000 5.492478 
0.956000 5.510787 
0.957000 5.528879 
0.958000 5.546753 
0.959000 5.564407 
0.960000 5.581842 
0.961000 5.599057 
0.962000 5.616050 
0.963000 5.632822 
0.964000 5.649372 
0.965000 5.665698 
0.966000 5.681801 
0.967000 5.697679 
0.968000 5.713333 
0.969000 5.728761 
0.970000 5.743962 
0.971000 5.758937 
0.972000 5.773685 
0.973000 5.788205 
0.974000 5.802496 
0.975000 5.816558 
0.976000 5.830391 
0.977000 5.843993 
0.978000 5.857365 
0.979000 5.870505 
0.980000 5.883414 
0.981000 5.896090 
0.982000 5.908534 
0.983000 5.920744 
0.984000 5.932721 
0.985000 5.944463 
0.986000 5.955971 
0.987000 5.967243 
0.988000 5.978280 
0.989000 5.989081 
0.990000 5.999646 
0.991000 6.009973 
0.992000 6.020064 
0.993000 6.029917 
0.994000 6.039531 
0.995000 6.048908 
0.996000 6.058045 
0.997000 6.066943 
0.998000 6.075602 
0.999000 6.084021 
1.000000 6.092200 
1.001000 6.100138 
1.002000 6.107836 
1.003000 6.115292 
1.004000 6.122507 
1.005000 6.129480 
1.006000 6.136211 
1.007000 6.142700 
1.008000 6.148947 
1.009000 6.154950 
1.010000 6.160711 
1.011000 6.166229 
1.012000 6.171503 
1.013000 6.176533 
1.014000 6.181320 
1.015000 6.185862 
1.016000 6.190161 
1.017000 6.194215 
1.018000 6.198024 
1.019000 6.201589 
1.020000 6.204909 
1.021000 6.207984 
1.022000 6.210814 
1.023000 6.213398 
1.024000 6.215738 
1.025000 6.217832 
1.026000 6.219680 
1.027000 6.221283 
1.028000 6.222641 
1.029000 6.223752 
1.030000 6.224618 
1.031000 6.225239 
1.032000 6.225613 
1.033000 6.225742 
1.034000 6.225625 
1.035000 6.225262 
1.036000 6.224654 
1.037000 6.223799 
1.038000 6.222699 
1.039000 6.221354 
1.040000 6.219762 
1.041000 6.217926 
1.042000 6.215843 
1.043000 6.213516 
1.044000 6.210943 
1.045000 6.208124 
1.046000 6.205061 
1.047000 6.201753 
1.048000 6.198200 
1.049000 6.194402 
1.050000 6.190360 
1.051000 6.186073 
1.052000 6.181542 
1.053000 6.176767 
1.054000 6.171748 
1.055000 6.166486 
1.056000 6.160980 
1.057000 6.155231 
1.058000 6.149239 
1.059000 6.143004 
1.060000 6.136527 
1.061000 6.129807 
1.062000 6.122845 
1.063000 6.115642 
1.064000 6.108197 
1.065000 6.100511 
1.066000 6.092584 
1.067000 6.084417 
1.068000 6.076010 
1.069000 6.067362 
1.070000 6.058475 
1.071000 6.049349 
1.072000 6.039984 
1.073000 6.030381 
1.074000 6.020540 
1.075000 6.010461 
1.076000 6.000144 
1.077000 5.989591 
1.078000 5.978801 
1.079000 5.967775 
1.080000 5.956514 
1.081000 5.945018 
1.082000 5.933286 
1.083000 5.921321 
1.084000 5.909122 
1.085000 5.896689 
1.086000 5.884024 
1.087000 5.871127 
1.088000 5.857997 
1.089000 5.844637 
1.090000 5.831045 
1.091000 5.817224 
1.092000 5.803173 
1.093000 5.788892 
1.094000 5.774383 
1.095000 5.759647 
1.096000 5.744682 
1.097000 5.729492 
1.098000 5.714074 
1.099000 5.698432 
1.100000 5.682564 
1.101000 5.666472 
1.102000 5.650156 
1.103000 5.633617 
1.104000 5.616856 
1.105000 5.599873 
1.106000 5.582669 
1.107000 5.565245 
1.108000 5.547601 
1.109000 5.529738 
1.110000 5.511656 
1.111000 5.493357 
1.112000 5.474841 
1.113000 5.456109 
1.114000 5.437162 
1.115000 5.418000 
1.116000 5.398624 
1.117000 5.379035 
1.118000 5.359233 
1.119000 5.339220 
1.120000 5.318996 
1.121000 5.298562 
1.122000 5.277920 
1.123000 5.257068 
1.124000 5.236009 
1.125000 5.214744 
1.126000 5.193272 
1.127000 5.171596 
1.128000 5.149715 
1.129000 5.127631 
1.130000 5.105345 
1.131000 5.082857 
1.132000 5.060168 
1.133000 5.037280 
1.134000 5.014193 
1.135000 4.990908 
1.136000 4.967425 
1.137000 4.943747 
1.138000 4.919874 
1.139000 4.895806 
1.140000 4.871545 
1.141000 4.847092 
1.142000 4.822447 
1.143000 4.797612 
1.144000 4.772587 
1.145000 4.747375 
1.146000 4.721974 
1.147000 4.696388 
1.148000 4.670616 
1.149000 4.644659 
1.150000 4.618519 
1.151000 4.592197 
1.152000 4.565694 
1.153000 4.539010 
1.154000 4.512147 
1.155000 4.485106 
1.156000 4.457888 
1.157000 4.430494 
1.158000 4.402925 
1.159000 4.375182 
1.160000 4.347266 
1.161000 4.319179 
1.162000 4.290921 
1.163000 4.262494 
1.164000 4.233899 
1.165000 4.205137 
1.166000 4.176208 
1.167000 4.147115 
1.168000 4.117858 
1.169000 4.088438 
1.170000 4.058857 
1.171000 4.029115 
1.172000 3.999215 
1.173000 3.969157 
1.174000 3.938942 
1.175000 3.908571 
1.176000 3.878047 
1.177000 3.847369 
1.178000 3.816539 
1.179000 3.785559 
1.180000 3.754429 
1.181000 3.723151 
1.182000 3.691726 
1.183000 3.660155 
1.184000 3.628439 
1.185000 3.596581 
1.186000 3.564580 
1.187000 3.532439 
1.188000 3.500158 
1.189000 3.467740 
1.190000 3.435184 
1.191000 3.402492 
1.192000 3.369667 
1.193000 3.336708 
1.194000 3.303617 
1.195000 3.270396 
1.196000 3.237046 
1.197000 3.203569 
1.198000 3.169964 
1.199000 3.136235 
1.200000 3.102382 
1.201000 3.068406 
1.202000 3.034309 
1.203000 3.000092 
1.204000 2.965757 
1.205000 2.931305 
1.206000 2.896737 
1.207000 2.862055 
1.208000 2.827260 
1.209000 2.792353 
1.210000 2.757336 
1.211000 2.722210 
1.212000 2.686976 
1.213000 2.651637 
1.214000 2.616193 
1.215000 2.580645 
1.216000 2.544996 
1.217000 2.509246 
1.218000 2.473397 
1.219000 2.437451 
1.220000 2.401408 
1.221000 2.365271 
1.222000 2.329040 
1.223000 2.292717 
1.224000 2.256303 
1.225000 2.219801 
1.226000 2.183211 
1.227000 2.146535 
1.228000 2.109774 
1.229000 2.072929 
1.230000 2.036003 
1.231000 1.998997 
1.232000 1.961911 
1.233000 1.924748 
1.234000 1.887509 
1.235000 1.850196 
1.236000 1.812809 
1.237000 1.775351 
1.238000 1.737823 
1.239000 1.700227 
1.240000 1.662563 
1.241000 1.624833 
1.242000 1.587040 
1.243000 1.549184 
1.244000 1.511266 
1.245000 1.473289 
1.246000 1.435254 
1.247000 1.397162 
1.248000 1.359015 
1.249000 1.320814 
1.250000 1.282561 
1.251000 1.244258 
1.252000 1.205905 
1.253000 1.167505 
1.254000 1.129059 
1.255000 1.090568 
1.256000 1.052034 
1.257000 1.013458 
1.258000 0.974843 
1.259000 0.936189 
1.260000 0.897498 
1.261000 0.858772 
1.262000 0.820011 
1.263000 0.781219 
1.264000 0.742395 
1.265000 0.703543 
1.266000 0.664662 
1.267000 0.625755 
1.268000 0.586824 
1.269000 0.547869 
1.270000 0.508893 
1.271000 0.469896 
1.272000 0.430881 
1.273000 0.391850 
1.274000 0.352802 
1.275000 0.313741 
1.276000 0.274667 
1.277000 0.235583 
1.278000 0.196489 
1.279000 0.157387 
1.280000 0.118279 
1.281000 0.079167 
1.282000 0.040051 
1.283000 0.000934 
1.284000 -0.038183 
1.285000 -0.077299 
1.286000 -0.116412 
1.287000 -0.155520 
1.288000 -0.194622 
1.289000 -0.233716 
1.290000 -0.272801 
1.291000 -0.311876 
1.292000 -0.350937 
1.293000 -0.389986 
1.294000 -0.429018 
1.295000 -0.468034 
1.296000 -0.507031 
1.297000 -0.546009 
1.298000 -0.584964 
1.299000 -0.623897 
1.300000 -0.662805 
1.301000 -0.701687 
1.302000 -0.740541 
1.303000 -0.779366 
1.304000 -0.818160 
1.305000 -0.856922 
1.306000 -0.895650 
1.307000 -0.934343 
1.308000 -0.972998 
1.309000 -1.011616 
1.310000 -1.050193 
1.311000 -1.088729 
1.312000 -1.127222 
1.313000 -1.165670 
1.314000 -1.204073 
1.315000 -1.242428 
1.316000 -1.280734 
1.317000 -1.318989 
1.318000 -1.357192 
1.319000 -1.395342 
1.320000 -1.433436 
1.321000 -1.471474 
1.322000 -1.509454 
1.323000 -1.547375 
1.324000 -1.585234 
1.325000 -1.623030 
1.326000 -1.660763 
1.327000 -1.698430 
1.328000 -1.736030 
1.329000 -1.773561 
1.330000 -1.811023 
1.331000 -1.848413 
1.332000 -1.885729 
1.333000 -1.922972 
1.334000 -1.960139 
1.335000 -1.997228 
1.336000 -2.034238 
1.337000 -2.071168 
1.338000 -2.108016 
1.339000 -2.144781 
1.340000 -2.181462 
1.341000 -2.218056 
1.342000 -2.254563 
1.343000 -2.290980 
1.344000 -2.327307 
1.345000 -2.363543 
1.346000 -2.399685 
1.347000 -2.435732 
1.348000 -2.471683 
1.349000 -2.507537 
1.350000 -2.543291 
1.351000 -2.578946 
1.352000 -2.614498 
1.353000 -2.649947 
1.354000 -2.685292 
1.355000 -2.720530 
1.356000 -2.755661 
1.357000 -2.790684 
1.358000 -2.825596 
1.359000 -2.860396 
1.360000 -2.895084 
1.361000 -2.929657 
1.362000 -2.964115 
1.363000 -2.998456 
1.364000 -3.032678 
1.365000 -3.066781 
1.366000 -3.100762 
1.367000 -3.134621 
1.368000 -3.168357 
1.369000 -3.201967 
1.370000 -3.235451 
1.371000 -3.268807 
1.372000 -3.302034 
1.373000 -3.335131 
1.374000 -3.368096 
1.375000 -3.400928 
1.376000 -3.433626 
1.377000 -3.466188 
1.378000 -3.498614 
1.379000 -3.530901 
1.380000 -3.563049 
1.381000 -3.595056 
1.382000 -3.626922 
1.383000 -3.658644 
1.384000 -3.690222 
1.385000 -3.721654 
1.386000 -3.752939 
1.387000 -3.784076 
1.388000 -3.815063 
1.389000 -3.845900 
1.390000 -3.876585 
1.391000 -3.907118 
1.392000 -3.937495 
1.393000 -3.967718 
1.394000 -3.997784 
1.395000 -4.027691 
1.396000 -4.057440 
1.397000 -4.087029 
1.398000 -4.116457 
1.399000 -4.145721 
1.400000 -4.174823 
1.401000 -4.203759 
1.402000 -4.232530 
1.403000 -4.261133 
1.404000 -4.289568 
1.405000 -4.317834 
1.406000 -4.345929 
1.407000 -4.373853 
1.408000 -4.401604 
1.409000 -4.429181 
1.410000 -4.456584 
1.411000 -4.483810 
1.412000 -4.510860 
1.413000 -4.537731 
1.414000 -4.564424 
1.415000 -4.590936 
1.416000 -4.617267 
1.417000 -4.643415 
1.418000 -4.669380 
1.419000 -4.695161 
1.420000 -4.720757 
1.421000 -4.746166 
1.422000 -4.771388 
1.423000 -4.796421 
1.424000 -4.821266 
1.425000 -4.845919 
1.426000 -4.870382 
1.427000 -4.894652 
1.428000 -4.918729 
1.429000 -4.942612 
1.430000 -4.966299 
1.431000 -4.989791 
1.432000 -5.013085 
1.433000 -5.036182 
1.434000 -5.059080 
1.435000 -5.081778 
1.436000 -5.104276 
1.437000 -5.126572 
1.438000 -5.148665 
1.439000 -5.170556 
1.440000 -5.192242 
1.441000 -5.213723 
1.442000 -5.234999 
1.443000 -5.256067 
1.444000 -5.276929 
1.445000 -5.297582 
1.446000 -5.318025 
1.447000 -5.338259 
1.448000 -5.358282 
1.449000 -5.378094 
1.450000 -5.397693 
1.451000 -5.417079 
1.452000 -5.436252 
1.453000 -5.455209 
1.454000 -5.473952 
1.455000 -5.492478 
1.456000 -5.510787 
1.457000 -5.528879 
1.458000 -5.546753 
1.459000 -5.564407 
1.460000 -5.581842 
1.461000 -5.599057 
1.462000 -5.616050 
1.463000 -5.632822 
1.464000 -5.649372 
1.465000 -5.665698 
1.466000 -5.681801 
1.467000 -5.697679 
1.468000 -5.713333 
1.469000 -5.728761 
1.470000 -5.743962 
1.471000 -5.758937 
1.472000 -5.773685 
1.473000 -5.788205 
1.474000 -5.802496 
1.475000 -5.816558 
1.476000 -5.830391 
1.477000 -5.843993 
1.478000 -5.857365 
1.479000 -5.870505 
1.480000 -5.883414 
1.481000 -5.896090 
1.482000 -5.908534 
1.483000 -5.920744 
1.484000 -5.932721 
1.485000 -5.944463 
1.486000 -5.955971 
1.487000 -5.967243 
1.488000 -5.978280 
1.489000 -5.989081 
1.490000 -5.999646 
1.491000 -6.009973 
1.492000 -6.020064 
1.493000 -6.029917 
1.494000 -6.039531 
1.495000 -6.048908 
1.496000 -6.058045 
1.497000 -6.066943 
1.498000 -6.075602 
1.499000 -6.084021 
