# Tref_folded model 
0.788000 0.183915 
0.789000 0.224268 
0.790000 0.264612 
0.791000 0.304946 
0.792000 0.345267 
0.793000 0.385575 
0.794000 0.425868 
0.795000 0.466144 
0.796000 0.506401 
0.797000 0.546639 
0.798000 0.586854 
0.799000 0.627047 
0.800000 0.667215 
0.801000 0.707357 
0.802000 0.747470 
0.803000 0.787555 
0.804000 0.827608 
0.805000 0.867628 
0.806000 0.907614 
0.807000 0.947565 
0.808000 0.987478 
0.809000 1.027351 
0.810000 1.067185 
0.811000 1.106976 
0.812000 1.146724 
0.813000 1.186426 
0.814000 1.226081 
0.815000 1.265688 
0.816000 1.305245 
0.817000 1.344751 
0.818000 1.384203 
0.819000 1.423601 
0.820000 1.462943 
0.821000 1.502227 
0.822000 1.541451 
0.823000 1.580615 
0.824000 1.619716 
0.825000 1.658754 
0.826000 1.697725 
0.827000 1.736630 
0.828000 1.775467 
0.829000 1.814233 
0.830000 1.852927 
0.831000 1.891549 
0.832000 1.930095 
0.833000 1.968566 
0.834000 2.006959 
0.835000 2.045272 
0.836000 2.083505 
0.837000 2.121656 
0.838000 2.159723 
0.839000 2.197704 
0.840000 2.235599 
0.841000 2.273406 
0.842000 2.311122 
0.843000 2.348748 
0.844000 2.386281 
0.845000 2.423720 
0.846000 2.461062 
0.847000 2.498308 
0.848000 2.535455 
0.849000 2.572502 
0.850000 2.609448 
0.851000 2.646290 
0.852000 2.683029 
0.853000 2.719661 
0.854000 2.756185 
0.855000 2.792601 
0.856000 2.828907 
0.857000 2.865101 
0.858000 2.901182 
0.859000 2.937148 
0.860000 2.972999 
0.861000 3.008732 
0.862000 3.044346 
0.863000 3.079840 
0.864000 3.115212 
0.865000 3.150462 
0.866000 3.185587 
0.867000 3.220586 
0.868000 3.255459 
0.869000 3.290202 
0.870000 3.324816 
0.871000 3.359299 
0.872000 3.393649 
0.873000 3.427865 
0.874000 3.461945 
0.875000 3.495889 
0.876000 3.529695 
0.877000 3.563362 
0.878000 3.596888 
0.879000 3.630272 
0.880000 3.663512 
0.881000 3.696608 
0.882000 3.729558 
0.883000 3.762361 
0.884000 3.795015 
0.885000 3.827520 
0.886000 3.859873 
0.887000 3.892074 
0.888000 3.924121 
0.889000 3.956014 
0.890000 3.987750 
0.891000 4.019329 
0.892000 4.050749 
0.893000 4.082009 
0.894000 4.113108 
0.895000 4.144045 
0.896000 4.174818 
0.897000 4.205426 
0.898000 4.235868 
0.899000 4.266143 
0.900000 4.296250 
0.901000 4.326187 
0.902000 4.355953 
0.903000 4.385547 
0.904000 4.414968 
0.905000 4.444215 
0.906000 4.473287 
0.907000 4.502181 
0.908000 4.530898 
0.909000 4.559436 
0.910000 4.587795 
0.911000 4.615972 
0.912000 4.643966 
0.913000 4.671778 
0.914000 4.699405 
0.915000 4.726846 
0.916000 4.754101 
0.917000 4.781168 
0.918000 4.808047 
0.919000 4.834735 
0.920000 4.861233 
0.921000 4.887539 
0.922000 4.913652 
0.923000 4.939571 
0.924000 4.965295 
0.925000 4.990823 
0.926000 5.016154 
0.927000 5.041286 
0.928000 5.066220 
0.929000 5.090954 
0.930000 5.115487 
0.931000 5.139818 
0.932000 5.163946 
0.933000 5.187870 
0.934000 5.211589 
0.935000 5.235103 
0.936000 5.258410 
0.937000 5.281509 
0.938000 5.304400 
0.939000 5.327081 
0.940000 5.349552 
0.941000 5.371812 
0.942000 5.393860 
0.943000 5.415695 
0.944000 5.437316 
0.945000 5.458722 
0.946000 5.479913 
0.947000 5.500887 
0.948000 5.521645 
0.949000 5.542184 
0.950000 5.562505 
0.951000 5.582606 
0.952000 5.602487 
0.953000 5.622146 
0.954000 5.641584 
0.955000 5.660798 
0.956000 5.679790 
0.957000 5.698557 
0.958000 5.717099 
0.959000 5.735415 
0.960000 5.753505 
0.961000 5.771368 
0.962000 5.789003 
0.963000 5.806409 
0.964000 5.823587 
0.965000 5.840534 
0.966000 5.857251 
0.967000 5.873736 
0.968000 5.889990 
0.969000 5.906011 
0.970000 5.921799 
0.971000 5.937353 
0.972000 5.952673 
0.973000 5.967758 
0.974000 5.982607 
0.975000 5.997220 
0.976000 6.011596 
0.977000 6.025735 
0.978000 6.039636 
0.979000 6.053298 
0.980000 6.066722 
0.981000 6.079906 
0.982000 6.092850 
0.983000 6.105554 
0.984000 6.118016 
0.985000 6.130237 
0.986000 6.142216 
0.987000 6.153953 
0.988000 6.165446 
0.989000 6.176696 
0.990000 6.187703 
0.991000 6.198465 
0.992000 6.208982 
0.993000 6.219254 
0.994000 6.229281 
0.995000 6.239062 
0.996000 6.248596 
0.997000 6.257884 
0.998000 6.266924 
0.999000 6.275718 
1.000000 6.284263 
1.001000 6.292561 
1.002000 6.300610 
1.003000 6.308410 
1.004000 6.315961 
1.005000 6.323263 
1.006000 6.330315 
1.007000 6.337118 
1.008000 6.343670 
1.009000 6.349972 
1.010000 6.356023 
1.011000 6.361823 
1.012000 6.367372 
1.013000 6.372669 
1.014000 6.377715 
1.015000 6.382510 
1.016000 6.387052 
1.017000 6.391342 
1.018000 6.395380 
1.019000 6.399165 
1.020000 6.402698 
1.021000 6.405978 
1.022000 6.409005 
1.023000 6.411779 
1.024000 6.414300 
1.025000 6.416567 
1.026000 6.418582 
1.027000 6.420342 
1.028000 6.421850 
1.029000 6.423104 
1.030000 6.424104 
1.031000 6.424851 
1.032000 6.425344 
1.033000 6.425584 
1.034000 6.425569 
1.035000 6.425302 
1.036000 6.424780 
1.037000 6.424005 
1.038000 6.422976 
1.039000 6.421694 
1.040000 6.420158 
1.041000 6.418369 
1.042000 6.416326 
1.043000 6.414030 
1.044000 6.411481 
1.045000 6.408678 
1.046000 6.405623 
1.047000 6.402315 
1.048000 6.398754 
1.049000 6.394940 
1.050000 6.390874 
1.051000 6.386556 
1.052000 6.381985 
1.053000 6.377163 
1.054000 6.372089 
1.055000 6.366763 
1.056000 6.361186 
1.057000 6.355357 
1.058000 6.349278 
1.059000 6.342949 
1.060000 6.336368 
1.061000 6.329538 
1.062000 6.322458 
1.063000 6.315128 
1.064000 6.307549 
1.065000 6.299721 
1.066000 6.291644 
1.067000 6.283319 
1.068000 6.274745 
1.069000 6.265924 
1.070000 6.256856 
1.071000 6.247540 
1.072000 6.237978 
1.073000 6.228170 
1.074000 6.218116 
1.075000 6.207816 
1.076000 6.197272 
1.077000 6.186482 
1.078000 6.175449 
1.079000 6.164171 
1.080000 6.152650 
1.081000 6.140887 
1.082000 6.128881 
1.083000 6.116633 
1.084000 6.104143 
1.085000 6.091413 
1.086000 6.078442 
1.087000 6.065231 
1.088000 6.051780 
1.089000 6.038091 
1.090000 6.024163 
1.091000 6.009998 
1.092000 5.995595 
1.093000 5.980956 
1.094000 5.966080 
1.095000 5.950969 
1.096000 5.935623 
1.097000 5.920042 
1.098000 5.904228 
1.099000 5.888181 
1.100000 5.871902 
1.101000 5.855390 
1.102000 5.838648 
1.103000 5.821674 
1.104000 5.804471 
1.105000 5.787039 
1.106000 5.769379 
1.107000 5.751491 
1.108000 5.733375 
1.109000 5.715033 
1.110000 5.696466 
1.111000 5.677674 
1.112000 5.658658 
1.113000 5.639418 
1.114000 5.619955 
1.115000 5.600271 
1.116000 5.580366 
1.117000 5.560240 
1.118000 5.539895 
1.119000 5.519331 
1.120000 5.498549 
1.121000 5.477550 
1.122000 5.456335 
1.123000 5.434905 
1.124000 5.413260 
1.125000 5.391401 
1.126000 5.369330 
1.127000 5.347046 
1.128000 5.324551 
1.129000 5.301846 
1.130000 5.278932 
1.131000 5.255810 
1.132000 5.232480 
1.133000 5.208943 
1.134000 5.185201 
1.135000 5.161254 
1.136000 5.137103 
1.137000 5.112749 
1.138000 5.088194 
1.139000 5.063438 
1.140000 5.038482 
1.141000 5.013327 
1.142000 4.987974 
1.143000 4.962424 
1.144000 4.936678 
1.145000 4.910737 
1.146000 4.884603 
1.147000 4.858275 
1.148000 4.831756 
1.149000 4.805046 
1.150000 4.778146 
1.151000 4.751058 
1.152000 4.723782 
1.153000 4.696320 
1.154000 4.668672 
1.155000 4.640840 
1.156000 4.612825 
1.157000 4.584628 
1.158000 4.556249 
1.159000 4.527691 
1.160000 4.498954 
1.161000 4.470040 
1.162000 4.440948 
1.163000 4.411682 
1.164000 4.382242 
1.165000 4.352628 
1.166000 4.322843 
1.167000 4.292887 
1.168000 4.262761 
1.169000 4.232467 
1.170000 4.202006 
1.171000 4.171380 
1.172000 4.140588 
1.173000 4.109633 
1.174000 4.078516 
1.175000 4.047238 
1.176000 4.015800 
1.177000 3.984204 
1.178000 3.952450 
1.179000 3.920540 
1.180000 3.888475 
1.181000 3.856257 
1.182000 3.823887 
1.183000 3.791366 
1.184000 3.758695 
1.185000 3.725875 
1.186000 3.692909 
1.187000 3.659797 
1.188000 3.626540 
1.189000 3.593140 
1.190000 3.559598 
1.191000 3.525916 
1.192000 3.492095 
1.193000 3.458135 
1.194000 3.424039 
1.195000 3.389808 
1.196000 3.355444 
1.197000 3.320946 
1.198000 3.286318 
1.199000 3.251560 
1.200000 3.216673 
1.201000 3.181660 
1.202000 3.146520 
1.203000 3.111257 
1.204000 3.075871 
1.205000 3.040363 
1.206000 3.004736 
1.207000 2.968989 
1.208000 2.933126 
1.209000 2.897147 
1.210000 2.861053 
1.211000 2.824847 
1.212000 2.788528 
1.213000 2.752100 
1.214000 2.715563 
1.215000 2.678919 
1.216000 2.642170 
1.217000 2.605316 
1.218000 2.568359 
1.219000 2.531300 
1.220000 2.494142 
1.221000 2.456885 
1.222000 2.419531 
1.223000 2.382082 
1.224000 2.344539 
1.225000 2.306903 
1.226000 2.269176 
1.227000 2.231360 
1.228000 2.193455 
1.229000 2.155464 
1.230000 2.117387 
1.231000 2.079228 
1.232000 2.040986 
1.233000 2.002663 
1.234000 1.964261 
1.235000 1.925782 
1.236000 1.887227 
1.237000 1.848597 
1.238000 1.809895 
1.239000 1.771121 
1.240000 1.732277 
1.241000 1.693364 
1.242000 1.654385 
1.243000 1.615340 
1.244000 1.576232 
1.245000 1.537061 
1.246000 1.497830 
1.247000 1.458540 
1.248000 1.419192 
1.249000 1.379788 
1.250000 1.340329 
1.251000 1.300818 
1.252000 1.261255 
1.253000 1.221643 
1.254000 1.181982 
1.255000 1.142275 
1.256000 1.102522 
1.257000 1.062726 
1.258000 1.022888 
1.259000 0.983010 
1.260000 0.943092 
1.261000 0.903138 
1.262000 0.863148 
1.263000 0.823124 
1.264000 0.783067 
1.265000 0.742980 
1.266000 0.702863 
1.267000 0.662718 
1.268000 0.622547 
1.269000 0.582352 
1.270000 0.542133 
1.271000 0.501894 
1.272000 0.461634 
1.273000 0.421356 
1.274000 0.381062 
1.275000 0.340752 
1.276000 0.300429 
1.277000 0.260095 
1.278000 0.219750 
1.279000 0.179396 
1.280000 0.139035 
1.281000 0.098669 
1.282000 0.058298 
1.283000 0.017926 
1.284000 -0.022447 
1.285000 -0.062820 
1.286000 -0.103190 
1.287000 -0.143555 
1.288000 -0.183915 
1.289000 -0.224268 
1.290000 -0.264612 
1.291000 -0.304946 
1.292000 -0.345267 
1.293000 -0.385575 
1.294000 -0.425868 
1.295000 -0.466144 
1.296000 -0.506401 
1.297000 -0.546639 
1.298000 -0.586854 
1.299000 -0.627047 
1.300000 -0.667215 
1.301000 -0.707357 
1.302000 -0.747470 
1.303000 -0.787555 
1.304000 -0.827608 
1.305000 -0.867628 
1.306000 -0.907614 
1.307000 -0.947565 
1.308000 -0.987478 
1.309000 -1.027351 
1.310000 -1.067185 
1.311000 -1.106976 
1.312000 -1.146724 
1.313000 -1.186426 
1.314000 -1.226081 
1.315000 -1.265688 
1.316000 -1.305245 
1.317000 -1.344751 
1.318000 -1.384203 
1.319000 -1.423601 
1.320000 -1.462943 
1.321000 -1.502227 
1.322000 -1.541451 
1.323000 -1.580615 
1.324000 -1.619716 
1.325000 -1.658754 
1.326000 -1.697725 
1.327000 -1.736630 
1.328000 -1.775467 
1.329000 -1.814233 
1.330000 -1.852927 
1.331000 -1.891549 
1.332000 -1.930095 
1.333000 -1.968566 
1.334000 -2.006959 
1.335000 -2.045272 
1.336000 -2.083505 
1.337000 -2.121656 
1.338000 -2.159723 
1.339000 -2.197704 
1.340000 -2.235599 
1.341000 -2.273406 
1.342000 -2.311122 
1.343000 -2.348748 
1.344000 -2.386281 
1.345000 -2.423720 
1.346000 -2.461062 
1.347000 -2.498308 
1.348000 -2.535455 
1.349000 -2.572502 
1.350000 -2.609448 
1.351000 -2.646290 
1.352000 -2.683029 
1.353000 -2.719661 
1.354000 -2.756185 
1.355000 -2.792601 
1.356000 -2.828907 
1.357000 -2.865101 
1.358000 -2.901182 
1.359000 -2.937148 
1.360000 -2.972999 
1.361000 -3.008732 
1.362000 -3.044346 
1.363000 -3.079840 
1.364000 -3.115212 
1.365000 -3.150462 
1.366000 -3.185587 
1.367000 -3.220586 
1.368000 -3.255459 
1.369000 -3.290202 
1.370000 -3.324816 
1.371000 -3.359299 
1.372000 -3.393649 
1.373000 -3.427865 
1.374000 -3.461945 
1.375000 -3.495889 
1.376000 -3.529695 
1.377000 -3.563362 
1.378000 -3.596888 
1.379000 -3.630272 
1.380000 -3.663512 
1.381000 -3.696608 
1.382000 -3.729558 
1.383000 -3.762361 
1.384000 -3.795015 
1.385000 -3.827520 
1.386000 -3.859873 
1.387000 -3.892074 
1.388000 -3.924121 
1.389000 -3.956014 
1.390000 -3.987750 
1.391000 -4.019329 
1.392000 -4.050749 
1.393000 -4.082009 
1.394000 -4.113108 
1.395000 -4.144045 
1.396000 -4.174818 
1.397000 -4.205426 
1.398000 -4.235868 
1.399000 -4.266143 
1.400000 -4.296250 
1.401000 -4.326187 
1.402000 -4.355953 
1.403000 -4.385547 
1.404000 -4.414968 
1.405000 -4.444215 
1.406000 -4.473287 
1.407000 -4.502181 
1.408000 -4.530898 
1.409000 -4.559436 
1.410000 -4.587795 
1.411000 -4.615972 
1.412000 -4.643966 
1.413000 -4.671778 
1.414000 -4.699405 
1.415000 -4.726846 
1.416000 -4.754101 
1.417000 -4.781168 
1.418000 -4.808047 
1.419000 -4.834735 
1.420000 -4.861233 
1.421000 -4.887539 
1.422000 -4.913652 
1.423000 -4.939571 
1.424000 -4.965295 
1.425000 -4.990823 
1.426000 -5.016154 
1.427000 -5.041286 
1.428000 -5.066220 
1.429000 -5.090954 
1.430000 -5.115487 
1.431000 -5.139818 
1.432000 -5.163946 
1.433000 -5.187870 
1.434000 -5.211589 
1.435000 -5.235103 
1.436000 -5.258410 
1.437000 -5.281509 
1.438000 -5.304400 
1.439000 -5.327081 
1.440000 -5.349552 
1.441000 -5.371812 
1.442000 -5.393860 
1.443000 -5.415695 
1.444000 -5.437316 
1.445000 -5.458722 
1.446000 -5.479913 
1.447000 -5.500887 
1.448000 -5.521645 
1.449000 -5.542184 
1.450000 -5.562505 
1.451000 -5.582606 
1.452000 -5.602487 
1.453000 -5.622146 
1.454000 -5.641584 
1.455000 -5.660798 
1.456000 -5.679790 
1.457000 -5.698557 
1.458000 -5.717099 
1.459000 -5.735415 
1.460000 -5.753505 
1.461000 -5.771368 
1.462000 -5.789003 
1.463000 -5.806409 
1.464000 -5.823587 
1.465000 -5.840534 
1.466000 -5.857251 
1.467000 -5.873736 
1.468000 -5.889990 
1.469000 -5.906011 
1.470000 -5.921799 
1.471000 -5.937353 
1.472000 -5.952673 
1.473000 -5.967758 
1.474000 -5.982607 
1.475000 -5.997220 
1.476000 -6.011596 
1.477000 -6.025735 
1.478000 -6.039636 
1.479000 -6.053298 
1.480000 -6.066722 
1.481000 -6.079906 
1.482000 -6.092850 
1.483000 -6.105554 
1.484000 -6.118016 
1.485000 -6.130237 
1.486000 -6.142216 
1.487000 -6.153953 
1.488000 -6.165446 
1.489000 -6.176696 
1.490000 -6.187703 
1.491000 -6.198465 
1.492000 -6.208982 
1.493000 -6.219254 
1.494000 -6.229281 
1.495000 -6.239062 
1.496000 -6.248596 
1.497000 -6.257884 
1.498000 -6.266924 
1.499000 -6.275718 
