# Tc_folded model 
0.815000 5.897132 
0.816000 5.880982 
0.817000 5.864599 
0.818000 5.847985 
0.819000 5.831140 
0.820000 5.814065 
0.821000 5.796760 
0.822000 5.779226 
0.823000 5.761464 
0.824000 5.743475 
0.825000 5.725259 
0.826000 5.706817 
0.827000 5.688150 
0.828000 5.669258 
0.829000 5.650143 
0.830000 5.630804 
0.831000 5.611243 
0.832000 5.591460 
0.833000 5.571457 
0.834000 5.551234 
0.835000 5.530791 
0.836000 5.510131 
0.837000 5.489252 
0.838000 5.468158 
0.839000 5.446847 
0.840000 5.425321 
0.841000 5.403581 
0.842000 5.381627 
0.843000 5.359462 
0.844000 5.337084 
0.845000 5.314496 
0.846000 5.291698 
0.847000 5.268691 
0.848000 5.245477 
0.849000 5.222055 
0.850000 5.198427 
0.851000 5.174593 
0.852000 5.150556 
0.853000 5.126315 
0.854000 5.101872 
0.855000 5.077227 
0.856000 5.052382 
0.857000 5.027337 
0.858000 5.002094 
0.859000 4.976654 
0.860000 4.951017 
0.861000 4.925184 
0.862000 4.899157 
0.863000 4.872937 
0.864000 4.846524 
0.865000 4.819920 
0.866000 4.793126 
0.867000 4.766142 
0.868000 4.738971 
0.869000 4.711612 
0.870000 4.684067 
0.871000 4.656337 
0.872000 4.628424 
0.873000 4.600328 
0.874000 4.572050 
0.875000 4.543591 
0.876000 4.514954 
0.877000 4.486138 
0.878000 4.457145 
0.879000 4.427976 
0.880000 4.398632 
0.881000 4.369114 
0.882000 4.339424 
0.883000 4.309563 
0.884000 4.279532 
0.885000 4.249331 
0.886000 4.218963 
0.887000 4.188428 
0.888000 4.157728 
0.889000 4.126864 
0.890000 4.095837 
0.891000 4.064648 
0.892000 4.033299 
0.893000 4.001791 
0.894000 3.970124 
0.895000 3.938301 
0.896000 3.906322 
0.897000 3.874189 
0.898000 3.841903 
0.899000 3.809466 
0.900000 3.776878 
0.901000 3.744141 
0.902000 3.711256 
0.903000 3.678225 
0.904000 3.645048 
0.905000 3.611728 
0.906000 3.578265 
0.907000 3.544660 
0.908000 3.510916 
0.909000 3.477033 
0.910000 3.443013 
0.911000 3.408857 
0.912000 3.374567 
0.913000 3.340143 
0.914000 3.305587 
0.915000 3.270901 
0.916000 3.236086 
0.917000 3.201143 
0.918000 3.166073 
0.919000 3.130879 
0.920000 3.095561 
0.921000 3.060120 
0.922000 3.024559 
0.923000 2.988879 
0.924000 2.953080 
0.925000 2.917165 
0.926000 2.881135 
0.927000 2.844991 
0.928000 2.808735 
0.929000 2.772368 
0.930000 2.735891 
0.931000 2.699306 
0.932000 2.662615 
0.933000 2.625819 
0.934000 2.588919 
0.935000 2.551917 
0.936000 2.514814 
0.937000 2.477612 
0.938000 2.440312 
0.939000 2.402916 
0.940000 2.365424 
0.941000 2.327840 
0.942000 2.290163 
0.943000 2.252396 
0.944000 2.214541 
0.945000 2.176597 
0.946000 2.138568 
0.947000 2.100455 
0.948000 2.062258 
0.949000 2.023980 
0.950000 1.985622 
0.951000 1.947186 
0.952000 1.908673 
0.953000 1.870085 
0.954000 1.831422 
0.955000 1.792688 
0.956000 1.753882 
0.957000 1.715008 
0.958000 1.676065 
0.959000 1.637057 
0.960000 1.597984 
0.961000 1.558848 
0.962000 1.519650 
0.963000 1.480392 
0.964000 1.441076 
0.965000 1.401703 
0.966000 1.362275 
0.967000 1.322793 
0.968000 1.283258 
0.969000 1.243673 
0.970000 1.204039 
0.971000 1.164357 
0.972000 1.124630 
0.973000 1.084858 
0.974000 1.045043 
0.975000 1.005187 
0.976000 0.965291 
0.977000 0.925357 
0.978000 0.885386 
0.979000 0.845381 
0.980000 0.805342 
0.981000 0.765272 
0.982000 0.725171 
0.983000 0.685042 
0.984000 0.644885 
0.985000 0.604703 
0.986000 0.564497 
0.987000 0.524269 
0.988000 0.484021 
0.989000 0.443753 
0.990000 0.403467 
0.991000 0.363166 
0.992000 0.322850 
0.993000 0.282522 
0.994000 0.242182 
0.995000 0.201833 
0.996000 0.161476 
0.997000 0.121113 
0.998000 0.080744 
0.999000 0.040373 
1.000000 0.000000 
1.001000 -0.040373 
1.002000 -0.080744 
1.003000 -0.121113 
1.004000 -0.161476 
1.005000 -0.201833 
1.006000 -0.242182 
1.007000 -0.282522 
1.008000 -0.322850 
1.009000 -0.363166 
1.010000 -0.403467 
1.011000 -0.443753 
1.012000 -0.484021 
1.013000 -0.524269 
1.014000 -0.564497 
1.015000 -0.604703 
1.016000 -0.644885 
1.017000 -0.685042 
1.018000 -0.725171 
1.019000 -0.765272 
1.020000 -0.805342 
1.021000 -0.845381 
1.022000 -0.885386 
1.023000 -0.925357 
1.024000 -0.965291 
1.025000 -1.005187 
1.026000 -1.045043 
1.027000 -1.084858 
1.028000 -1.124630 
1.029000 -1.164357 
1.030000 -1.204039 
1.031000 -1.243673 
1.032000 -1.283258 
1.033000 -1.322793 
1.034000 -1.362275 
1.035000 -1.401703 
1.036000 -1.441076 
1.037000 -1.480392 
1.038000 -1.519650 
1.039000 -1.558848 
1.040000 -1.597984 
1.041000 -1.637057 
1.042000 -1.676065 
1.043000 -1.715008 
1.044000 -1.753882 
1.045000 -1.792688 
1.046000 -1.831422 
1.047000 -1.870085 
1.048000 -1.908673 
1.049000 -1.947186 
1.050000 -1.985622 
1.051000 -2.023980 
1.052000 -2.062258 
1.053000 -2.100455 
1.054000 -2.138568 
1.055000 -2.176597 
1.056000 -2.214541 
1.057000 -2.252396 
1.058000 -2.290163 
1.059000 -2.327840 
1.060000 -2.365424 
1.061000 -2.402916 
1.062000 -2.440312 
1.063000 -2.477612 
1.064000 -2.514814 
1.065000 -2.551917 
1.066000 -2.588919 
1.067000 -2.625819 
1.068000 -2.662615 
1.069000 -2.699306 
1.070000 -2.735891 
1.071000 -2.772368 
1.072000 -2.808735 
1.073000 -2.844991 
1.074000 -2.881135 
1.075000 -2.917165 
1.076000 -2.953080 
1.077000 -2.988879 
1.078000 -3.024559 
1.079000 -3.060120 
1.080000 -3.095561 
1.081000 -3.130879 
1.082000 -3.166073 
1.083000 -3.201143 
1.084000 -3.236086 
1.085000 -3.270901 
1.086000 -3.305587 
1.087000 -3.340143 
1.088000 -3.374567 
1.089000 -3.408857 
1.090000 -3.443013 
1.091000 -3.477033 
1.092000 -3.510916 
1.093000 -3.544660 
1.094000 -3.578265 
1.095000 -3.611728 
1.096000 -3.645048 
1.097000 -3.678225 
1.098000 -3.711256 
1.099000 -3.744141 
1.100000 -3.776878 
1.101000 -3.809466 
1.102000 -3.841903 
1.103000 -3.874189 
1.104000 -3.906322 
1.105000 -3.938301 
1.106000 -3.970124 
1.107000 -4.001791 
1.108000 -4.033299 
1.109000 -4.064648 
1.110000 -4.095837 
1.111000 -4.126864 
1.112000 -4.157728 
1.113000 -4.188428 
1.114000 -4.218963 
1.115000 -4.249331 
1.116000 -4.279532 
1.117000 -4.309563 
1.118000 -4.339424 
1.119000 -4.369114 
1.120000 -4.398632 
1.121000 -4.427976 
1.122000 -4.457145 
1.123000 -4.486138 
1.124000 -4.514954 
1.125000 -4.543591 
1.126000 -4.572050 
1.127000 -4.600328 
1.128000 -4.628424 
1.129000 -4.656337 
1.130000 -4.684067 
1.131000 -4.711612 
1.132000 -4.738971 
1.133000 -4.766142 
1.134000 -4.793126 
1.135000 -4.819920 
1.136000 -4.846524 
1.137000 -4.872937 
1.138000 -4.899157 
1.139000 -4.925184 
1.140000 -4.951017 
1.141000 -4.976654 
1.142000 -5.002094 
1.143000 -5.027337 
1.144000 -5.052382 
1.145000 -5.077227 
1.146000 -5.101872 
1.147000 -5.126315 
1.148000 -5.150556 
1.149000 -5.174593 
1.150000 -5.198427 
1.151000 -5.222055 
1.152000 -5.245477 
1.153000 -5.268691 
1.154000 -5.291698 
1.155000 -5.314496 
1.156000 -5.337084 
1.157000 -5.359462 
1.158000 -5.381627 
1.159000 -5.403581 
1.160000 -5.425321 
1.161000 -5.446847 
1.162000 -5.468158 
1.163000 -5.489252 
1.164000 -5.510131 
1.165000 -5.530791 
1.166000 -5.551234 
1.167000 -5.571457 
1.168000 -5.591460 
1.169000 -5.611243 
1.170000 -5.630804 
1.171000 -5.650143 
1.172000 -5.669258 
1.173000 -5.688150 
1.174000 -5.706817 
1.175000 -5.725259 
1.176000 -5.743475 
1.177000 -5.761464 
1.178000 -5.779226 
1.179000 -5.796760 
1.180000 -5.814065 
1.181000 -5.831140 
1.182000 -5.847985 
1.183000 -5.864599 
1.184000 -5.880982 
1.185000 -5.897132 
1.186000 -5.913050 
1.187000 -5.928734 
1.188000 -5.944184 
1.189000 -5.959400 
1.190000 -5.974380 
1.191000 -5.989124 
1.192000 -6.003632 
1.193000 -6.017903 
1.194000 -6.031936 
1.195000 -6.045732 
1.196000 -6.059288 
1.197000 -6.072605 
1.198000 -6.085683 
1.199000 -6.098520 
1.200000 -6.111117 
1.201000 -6.123472 
1.202000 -6.135586 
1.203000 -6.147457 
1.204000 -6.159086 
1.205000 -6.170471 
1.206000 -6.181613 
1.207000 -6.192511 
1.208000 -6.203165 
1.209000 -6.213573 
1.210000 -6.223736 
1.211000 -6.233654 
1.212000 -6.243325 
1.213000 -6.252750 
1.214000 -6.261928 
1.215000 -6.270859 
1.216000 -6.279543 
1.217000 -6.287978 
1.218000 -6.296165 
1.219000 -6.304104 
1.220000 -6.311793 
1.221000 -6.319234 
1.222000 -6.326425 
1.223000 -6.333366 
1.224000 -6.340058 
1.225000 -6.346499 
1.226000 -6.352689 
1.227000 -6.358629 
1.228000 -6.364318 
1.229000 -6.369755 
1.230000 -6.374941 
1.231000 -6.379875 
1.232000 -6.384557 
1.233000 -6.388988 
1.234000 -6.393166 
1.235000 -6.397092 
1.236000 -6.400765 
1.237000 -6.404185 
1.238000 -6.407353 
1.239000 -6.410268 
1.240000 -6.412929 
1.241000 -6.415338 
1.242000 -6.417493 
1.243000 -6.419395 
1.244000 -6.421043 
1.245000 -6.422438 
1.246000 -6.423579 
1.247000 -6.424467 
1.248000 -6.425101 
1.249000 -6.425482 
1.250000 -6.425609 
1.251000 -6.425482 
1.252000 -6.425101 
1.253000 -6.424467 
1.254000 -6.423579 
1.255000 -6.422438 
1.256000 -6.421043 
1.257000 -6.419395 
1.258000 -6.417493 
1.259000 -6.415338 
1.260000 -6.412929 
1.261000 -6.410268 
1.262000 -6.407353 
1.263000 -6.404185 
1.264000 -6.400765 
1.265000 -6.397092 
1.266000 -6.393166 
1.267000 -6.388988 
1.268000 -6.384557 
1.269000 -6.379875 
1.270000 -6.374941 
1.271000 -6.369755 
1.272000 -6.364318 
1.273000 -6.358629 
1.274000 -6.352689 
1.275000 -6.346499 
1.276000 -6.340058 
1.277000 -6.333366 
1.278000 -6.326425 
1.279000 -6.319234 
1.280000 -6.311793 
1.281000 -6.304104 
1.282000 -6.296165 
1.283000 -6.287978 
1.284000 -6.279543 
1.285000 -6.270859 
1.286000 -6.261928 
1.287000 -6.252750 
1.288000 -6.243325 
1.289000 -6.233654 
1.290000 -6.223736 
1.291000 -6.213573 
1.292000 -6.203165 
1.293000 -6.192511 
1.294000 -6.181613 
1.295000 -6.170471 
1.296000 -6.159086 
1.297000 -6.147457 
1.298000 -6.135586 
1.299000 -6.123472 
1.300000 -6.111117 
1.301000 -6.098520 
1.302000 -6.085683 
1.303000 -6.072605 
1.304000 -6.059288 
1.305000 -6.045732 
1.306000 -6.031936 
1.307000 -6.017903 
1.308000 -6.003632 
1.309000 -5.989124 
1.310000 -5.974380 
1.311000 -5.959400 
1.312000 -5.944184 
1.313000 -5.928734 
1.314000 -5.913050 
1.315000 -5.897132 
1.316000 -5.880982 
1.317000 -5.864599 
1.318000 -5.847985 
1.319000 -5.831140 
1.320000 -5.814065 
1.321000 -5.796760 
1.322000 -5.779226 
1.323000 -5.761464 
1.324000 -5.743475 
1.325000 -5.725259 
1.326000 -5.706817 
1.327000 -5.688150 
1.328000 -5.669258 
1.329000 -5.650143 
1.330000 -5.630804 
1.331000 -5.611243 
1.332000 -5.591460 
1.333000 -5.571457 
1.334000 -5.551234 
1.335000 -5.530791 
1.336000 -5.510131 
1.337000 -5.489252 
1.338000 -5.468158 
1.339000 -5.446847 
1.340000 -5.425321 
1.341000 -5.403581 
1.342000 -5.381627 
1.343000 -5.359462 
1.344000 -5.337084 
1.345000 -5.314496 
1.346000 -5.291698 
1.347000 -5.268691 
1.348000 -5.245477 
1.349000 -5.222055 
1.350000 -5.198427 
1.351000 -5.174593 
1.352000 -5.150556 
1.353000 -5.126315 
1.354000 -5.101872 
1.355000 -5.077227 
1.356000 -5.052382 
1.357000 -5.027337 
1.358000 -5.002094 
1.359000 -4.976654 
1.360000 -4.951017 
1.361000 -4.925184 
1.362000 -4.899157 
1.363000 -4.872937 
1.364000 -4.846524 
1.365000 -4.819920 
1.366000 -4.793126 
1.367000 -4.766142 
1.368000 -4.738971 
1.369000 -4.711612 
1.370000 -4.684067 
1.371000 -4.656337 
1.372000 -4.628424 
1.373000 -4.600328 
1.374000 -4.572050 
1.375000 -4.543591 
1.376000 -4.514954 
1.377000 -4.486138 
1.378000 -4.457145 
1.379000 -4.427976 
1.380000 -4.398632 
1.381000 -4.369114 
1.382000 -4.339424 
1.383000 -4.309563 
1.384000 -4.279532 
1.385000 -4.249331 
1.386000 -4.218963 
1.387000 -4.188428 
1.388000 -4.157728 
1.389000 -4.126864 
1.390000 -4.095837 
1.391000 -4.064648 
1.392000 -4.033299 
1.393000 -4.001791 
1.394000 -3.970124 
1.395000 -3.938301 
1.396000 -3.906322 
1.397000 -3.874189 
1.398000 -3.841903 
1.399000 -3.809466 
1.400000 -3.776878 
1.401000 -3.744141 
1.402000 -3.711256 
1.403000 -3.678225 
1.404000 -3.645048 
1.405000 -3.611728 
1.406000 -3.578265 
1.407000 -3.544660 
1.408000 -3.510916 
1.409000 -3.477033 
1.410000 -3.443013 
1.411000 -3.408857 
1.412000 -3.374567 
1.413000 -3.340143 
1.414000 -3.305587 
1.415000 -3.270901 
1.416000 -3.236086 
1.417000 -3.201143 
1.418000 -3.166073 
1.419000 -3.130879 
1.420000 -3.095561 
1.421000 -3.060120 
1.422000 -3.024559 
1.423000 -2.988879 
1.424000 -2.953080 
1.425000 -2.917165 
1.426000 -2.881135 
1.427000 -2.844991 
1.428000 -2.808735 
1.429000 -2.772368 
1.430000 -2.735891 
1.431000 -2.699306 
1.432000 -2.662615 
1.433000 -2.625819 
1.434000 -2.588919 
1.435000 -2.551917 
1.436000 -2.514814 
1.437000 -2.477612 
1.438000 -2.440312 
1.439000 -2.402916 
1.440000 -2.365424 
1.441000 -2.327840 
1.442000 -2.290163 
1.443000 -2.252396 
1.444000 -2.214541 
1.445000 -2.176597 
1.446000 -2.138568 
1.447000 -2.100455 
1.448000 -2.062258 
1.449000 -2.023980 
1.450000 -1.985622 
1.451000 -1.947186 
1.452000 -1.908673 
1.453000 -1.870085 
1.454000 -1.831422 
1.455000 -1.792688 
1.456000 -1.753882 
1.457000 -1.715008 
1.458000 -1.676065 
1.459000 -1.637057 
1.460000 -1.597984 
1.461000 -1.558848 
1.462000 -1.519650 
1.463000 -1.480392 
1.464000 -1.441076 
1.465000 -1.401703 
1.466000 -1.362275 
1.467000 -1.322793 
1.468000 -1.283258 
1.469000 -1.243673 
1.470000 -1.204039 
1.471000 -1.164357 
1.472000 -1.124630 
1.473000 -1.084858 
1.474000 -1.045043 
1.475000 -1.005187 
1.476000 -0.965291 
1.477000 -0.925357 
1.478000 -0.885386 
1.479000 -0.845381 
1.480000 -0.805342 
1.481000 -0.765272 
1.482000 -0.725171 
1.483000 -0.685042 
1.484000 -0.644885 
1.485000 -0.604703 
1.486000 -0.564497 
1.487000 -0.524269 
1.488000 -0.484021 
1.489000 -0.443753 
1.490000 -0.403467 
1.491000 -0.363166 
1.492000 -0.322850 
1.493000 -0.282522 
1.494000 -0.242182 
1.495000 -0.201833 
1.496000 -0.161476 
1.497000 -0.121113 
1.498000 -0.080744 
1.499000 -0.040373 
