# Tref_folded model 
0.822000 3.519008 
0.823000 3.510792 
0.824000 3.502462 
0.825000 3.494020 
0.826000 3.485464 
0.827000 3.476795 
0.828000 3.468012 
0.829000 3.459115 
0.830000 3.450105 
0.831000 3.440980 
0.832000 3.431742 
0.833000 3.422389 
0.834000 3.412922 
0.835000 3.403341 
0.836000 3.393645 
0.837000 3.383834 
0.838000 3.373909 
0.839000 3.363869 
0.840000 3.353713 
0.841000 3.343443 
0.842000 3.333057 
0.843000 3.322556 
0.844000 3.311940 
0.845000 3.301207 
0.846000 3.290360 
0.847000 3.279396 
0.848000 3.268316 
0.849000 3.257121 
0.850000 3.245809 
0.851000 3.234381 
0.852000 3.222837 
0.853000 3.211176 
0.854000 3.199399 
0.855000 3.187505 
0.856000 3.175494 
0.857000 3.163367 
0.858000 3.151122 
0.859000 3.138761 
0.860000 3.126282 
0.861000 3.113686 
0.862000 3.100973 
0.863000 3.088142 
0.864000 3.075194 
0.865000 3.062129 
0.866000 3.048945 
0.867000 3.035644 
0.868000 3.022225 
0.869000 3.008688 
0.870000 2.995033 
0.871000 2.981260 
0.872000 2.967369 
0.873000 2.953360 
0.874000 2.939232 
0.875000 2.924986 
0.876000 2.910622 
0.877000 2.896139 
0.878000 2.881537 
0.879000 2.866817 
0.880000 2.851978 
0.881000 2.837021 
0.882000 2.821945 
0.883000 2.806749 
0.884000 2.791435 
0.885000 2.776003 
0.886000 2.760451 
0.887000 2.744780 
0.888000 2.728990 
0.889000 2.713081 
0.890000 2.697053 
0.891000 2.680906 
0.892000 2.664639 
0.893000 2.648254 
0.894000 2.631749 
0.895000 2.615125 
0.896000 2.598382 
0.897000 2.581520 
0.898000 2.564538 
0.899000 2.547437 
0.900000 2.530217 
0.901000 2.512878 
0.902000 2.495420 
0.903000 2.477842 
0.904000 2.460145 
0.905000 2.442329 
0.906000 2.424394 
0.907000 2.406340 
0.908000 2.388167 
0.909000 2.369875 
0.910000 2.351464 
0.911000 2.332933 
0.912000 2.314284 
0.913000 2.295517 
0.914000 2.276630 
0.915000 2.257625 
0.916000 2.238501 
0.917000 2.219258 
0.918000 2.199898 
0.919000 2.180418 
0.920000 2.160821 
0.921000 2.141105 
0.922000 2.121271 
0.923000 2.101320 
0.924000 2.081250 
0.925000 2.061063 
0.926000 2.040758 
0.927000 2.020335 
0.928000 1.999795 
0.929000 1.979138 
0.930000 1.958364 
0.931000 1.937473 
0.932000 1.916466 
0.933000 1.895342 
0.934000 1.874101 
0.935000 1.852744 
0.936000 1.831271 
0.937000 1.809683 
0.938000 1.787978 
0.939000 1.766159 
0.940000 1.744224 
0.941000 1.722174 
0.942000 1.700009 
0.943000 1.677730 
0.944000 1.655337 
0.945000 1.632830 
0.946000 1.610209 
0.947000 1.587474 
0.948000 1.564626 
0.949000 1.541666 
0.950000 1.518592 
0.951000 1.495407 
0.952000 1.472109 
0.953000 1.448700 
0.954000 1.425179 
0.955000 1.401548 
0.956000 1.377806 
0.957000 1.353953 
0.958000 1.329990 
0.959000 1.305918 
0.960000 1.281737 
0.961000 1.257447 
0.962000 1.233049 
0.963000 1.208542 
0.964000 1.183928 
0.965000 1.159207 
0.966000 1.134380 
0.967000 1.109446 
0.968000 1.084406 
0.969000 1.059261 
0.970000 1.034011 
0.971000 1.008657 
0.972000 0.983199 
0.973000 0.957638 
0.974000 0.931974 
0.975000 0.906208 
0.976000 0.880340 
0.977000 0.854371 
0.978000 0.828302 
0.979000 0.802132 
0.980000 0.775864 
0.981000 0.749496 
0.982000 0.723031 
0.983000 0.696468 
0.984000 0.669808 
0.985000 0.643052 
0.986000 0.616201 
0.987000 0.589255 
0.988000 0.562214 
0.989000 0.535081 
0.990000 0.507855 
0.991000 0.480536 
0.992000 0.453127 
0.993000 0.425627 
0.994000 0.398038 
0.995000 0.370360 
0.996000 0.342594 
0.997000 0.314740 
0.998000 0.286801 
0.999000 0.258776 
1.000000 0.230666 
1.001000 0.202472 
1.002000 0.174196 
1.003000 0.145838 
1.004000 0.117398 
1.005000 0.088879 
1.006000 0.060280 
1.007000 0.031604 
1.008000 0.002850 
1.009000 -0.025980 
1.010000 -0.054885 
1.011000 -0.083865 
1.012000 -0.112917 
1.013000 -0.142041 
1.014000 -0.171237 
1.015000 -0.200502 
1.016000 -0.229835 
1.017000 -0.259237 
1.018000 -0.288704 
1.019000 -0.318237 
1.020000 -0.347834 
1.021000 -0.377494 
1.022000 -0.407216 
1.023000 -0.436998 
1.024000 -0.466839 
1.025000 -0.496738 
1.026000 -0.526694 
1.027000 -0.556705 
1.028000 -0.586770 
1.029000 -0.616888 
1.030000 -0.647057 
1.031000 -0.677276 
1.032000 -0.707544 
1.033000 -0.737859 
1.034000 -0.768219 
1.035000 -0.798624 
1.036000 -0.829072 
1.037000 -0.859561 
1.038000 -0.890090 
1.039000 -0.920657 
1.040000 -0.951261 
1.041000 -0.981900 
1.042000 -1.012574 
1.043000 -1.043279 
1.044000 -1.074015 
1.045000 -1.104779 
1.046000 -1.135571 
1.047000 -1.166389 
1.048000 -1.197230 
1.049000 -1.228094 
1.050000 -1.258978 
1.051000 -1.289881 
1.052000 -1.320801 
1.053000 -1.351736 
1.054000 -1.382685 
1.055000 -1.413646 
1.056000 -1.444616 
1.057000 -1.475594 
1.058000 -1.506579 
1.059000 -1.537568 
1.060000 -1.568559 
1.061000 -1.599551 
1.062000 -1.630541 
1.063000 -1.661528 
1.064000 -1.692510 
1.065000 -1.723484 
1.066000 -1.754449 
1.067000 -1.785403 
1.068000 -1.816343 
1.069000 -1.847268 
1.070000 -1.878176 
1.071000 -1.909064 
1.072000 -1.939930 
1.073000 -1.970772 
1.074000 -2.001589 
1.075000 -2.032378 
1.076000 -2.063136 
1.077000 -2.093862 
1.078000 -2.124554 
1.079000 -2.155209 
1.080000 -2.185825 
1.081000 -2.216399 
1.082000 -2.246930 
1.083000 -2.277416 
1.084000 -2.307853 
1.085000 -2.338240 
1.086000 -2.368575 
1.087000 -2.398854 
1.088000 -2.429076 
1.089000 -2.459239 
1.090000 -2.489340 
1.091000 -2.519376 
1.092000 -2.549345 
1.093000 -2.579246 
1.094000 -2.609075 
1.095000 -2.638829 
1.096000 -2.668508 
1.097000 -2.698108 
1.098000 -2.727626 
1.099000 -2.757061 
1.100000 -2.786409 
1.101000 -2.815669 
1.102000 -2.844837 
1.103000 -2.873912 
1.104000 -2.902891 
1.105000 -2.931771 
1.106000 -2.960550 
1.107000 -2.989225 
1.108000 -3.017794 
1.109000 -3.046254 
1.110000 -3.074603 
1.111000 -3.102838 
1.112000 -3.130957 
1.113000 -3.158956 
1.114000 -3.186834 
1.115000 -3.214588 
1.116000 -3.242215 
1.117000 -3.269713 
1.118000 -3.297079 
1.119000 -3.324311 
1.120000 -3.351406 
1.121000 -3.378361 
1.122000 -3.405174 
1.123000 -3.431843 
1.124000 -3.458364 
1.125000 -3.484736 
1.126000 -3.510955 
1.127000 -3.537019 
1.128000 -3.562926 
1.129000 -3.588673 
1.130000 -3.614257 
1.131000 -3.639676 
1.132000 -3.664928 
1.133000 -3.690009 
1.134000 -3.714918 
1.135000 -3.739651 
1.136000 -3.764206 
1.137000 -3.788582 
1.138000 -3.812774 
1.139000 -3.836782 
1.140000 -3.860601 
1.141000 -3.884231 
1.142000 -3.907668 
1.143000 -3.930910 
1.144000 -3.953954 
1.145000 -3.976799 
1.146000 -3.999441 
1.147000 -4.021879 
1.148000 -4.044110 
1.149000 -4.066131 
1.150000 -4.087941 
1.151000 -4.109536 
1.152000 -4.130916 
1.153000 -4.152076 
1.154000 -4.173016 
1.155000 -4.193733 
1.156000 -4.214224 
1.157000 -4.234488 
1.158000 -4.254522 
1.159000 -4.274324 
1.160000 -4.293893 
1.161000 -4.313225 
1.162000 -4.332319 
1.163000 -4.351172 
1.164000 -4.369783 
1.165000 -4.388150 
1.166000 -4.406271 
1.167000 -4.424143 
1.168000 -4.441765 
1.169000 -4.459134 
1.170000 -4.476250 
1.171000 -4.493110 
1.172000 -4.509712 
1.173000 -4.526054 
1.174000 -4.542135 
1.175000 -4.557954 
1.176000 -4.573507 
1.177000 -4.588794 
1.178000 -4.603812 
1.179000 -4.618562 
1.180000 -4.633039 
1.181000 -4.647244 
1.182000 -4.661175 
1.183000 -4.674830 
1.184000 -4.688207 
1.185000 -4.701306 
1.186000 -4.714125 
1.187000 -4.726663 
1.188000 -4.738917 
1.189000 -4.750888 
1.190000 -4.762574 
1.191000 -4.773973 
1.192000 -4.785085 
1.193000 -4.795908 
1.194000 -4.806441 
1.195000 -4.816684 
1.196000 -4.826634 
1.197000 -4.836292 
1.198000 -4.845657 
1.199000 -4.854726 
1.200000 -4.863501 
1.201000 -4.871979 
1.202000 -4.880160 
1.203000 -4.888044 
1.204000 -4.895629 
1.205000 -4.902915 
1.206000 -4.909901 
1.207000 -4.916587 
1.208000 -4.922973 
1.209000 -4.929057 
1.210000 -4.934839 
1.211000 -4.940320 
1.212000 -4.945498 
1.213000 -4.950373 
1.214000 -4.954946 
1.215000 -4.959215 
1.216000 -4.963180 
1.217000 -4.966842 
1.218000 -4.970200 
1.219000 -4.973255 
1.220000 -4.976005 
1.221000 -4.978452 
1.222000 -4.980595 
1.223000 -4.982434 
1.224000 -4.983970 
1.225000 -4.985202 
1.226000 -4.986131 
1.227000 -4.986758 
1.228000 -4.987081 
1.229000 -4.987103 
1.230000 -4.986822 
1.231000 -4.986240 
1.232000 -4.985357 
1.233000 -4.984173 
1.234000 -4.982689 
1.235000 -4.980906 
1.236000 -4.978824 
1.237000 -4.976444 
1.238000 -4.973766 
1.239000 -4.970791 
1.240000 -4.967520 
1.241000 -4.963954 
1.242000 -4.960094 
1.243000 -4.955940 
1.244000 -4.951493 
1.245000 -4.946755 
1.246000 -4.941726 
1.247000 -4.936407 
1.248000 -4.930799 
1.249000 -4.924904 
1.250000 -4.918722 
1.251000 -4.912255 
1.252000 -4.905503 
1.253000 -4.898469 
1.254000 -4.891153 
1.255000 -4.883556 
1.256000 -4.875680 
1.257000 -4.867526 
1.258000 -4.859096 
1.259000 -4.850391 
1.260000 -4.841412 
1.261000 -4.832160 
1.262000 -4.822638 
1.263000 -4.812847 
1.264000 -4.802788 
1.265000 -4.792462 
1.266000 -4.781872 
1.267000 -4.771020 
1.268000 -4.759905 
1.269000 -4.748532 
1.270000 -4.736900 
1.271000 -4.725011 
1.272000 -4.712869 
1.273000 -4.700473 
1.274000 -4.687826 
1.275000 -4.674930 
1.276000 -4.661787 
1.277000 -4.648398 
1.278000 -4.634765 
1.279000 -4.620891 
1.280000 -4.606776 
1.281000 -4.592423 
1.282000 -4.577835 
1.283000 -4.563012 
1.284000 -4.547956 
1.285000 -4.532671 
1.286000 -4.517157 
1.287000 -4.501417 
1.288000 -4.485453 
1.289000 -4.469266 
1.290000 -4.452860 
1.291000 -4.436235 
1.292000 -4.419394 
1.293000 -4.402340 
1.294000 -4.385073 
1.295000 -4.367597 
1.296000 -4.349913 
1.297000 -4.332024 
1.298000 -4.313931 
1.299000 -4.295637 
1.300000 -4.277144 
1.301000 -4.258454 
1.302000 -4.239570 
1.303000 -4.220493 
1.304000 -4.201226 
1.305000 -4.181770 
1.306000 -4.162128 
1.307000 -4.142303 
1.308000 -4.122296 
1.309000 -4.102110 
1.310000 -4.081746 
1.311000 -4.061208 
1.312000 -4.040497 
1.313000 -4.019615 
1.314000 -3.998565 
1.315000 -3.977348 
1.316000 -3.955968 
1.317000 -3.934426 
1.318000 -3.912725 
1.319000 -3.890867 
1.320000 -3.868853 
1.321000 -3.846687 
1.322000 -3.824370 
1.323000 -3.801905 
1.324000 -3.779293 
1.325000 -3.756538 
1.326000 -3.733640 
1.327000 -3.710604 
1.328000 -3.687430 
1.329000 -3.664120 
1.330000 -3.640678 
1.331000 -3.617105 
1.332000 -3.593403 
1.333000 -3.569574 
1.334000 -3.545622 
1.335000 -3.521547 
1.336000 -3.497352 
1.337000 -3.473040 
1.338000 -3.448611 
1.339000 -3.424070 
1.340000 -3.399416 
1.341000 -3.374653 
1.342000 -3.349783 
1.343000 -3.324808 
1.344000 -3.299730 
1.345000 -3.274551 
1.346000 -3.249273 
1.347000 -3.223898 
1.348000 -3.198429 
1.349000 -3.172866 
1.350000 -3.147213 
1.351000 -3.121471 
1.352000 -3.095643 
1.353000 -3.069730 
1.354000 -3.043734 
1.355000 -3.017658 
1.356000 -2.991502 
1.357000 -2.965270 
1.358000 -2.938964 
1.359000 -2.912584 
1.360000 -2.886133 
1.361000 -2.859614 
1.362000 -2.833027 
1.363000 -2.806375 
1.364000 -2.779659 
1.365000 -2.752883 
1.366000 -2.726046 
1.367000 -2.699151 
1.368000 -2.672201 
1.369000 -2.645196 
1.370000 -2.618139 
1.371000 -2.591032 
1.372000 -2.563875 
1.373000 -2.536672 
1.374000 -2.509423 
1.375000 -2.482131 
1.376000 -2.454796 
1.377000 -2.427422 
1.378000 -2.400009 
1.379000 -2.372560 
1.380000 -2.345075 
1.381000 -2.317557 
1.382000 -2.290007 
1.383000 -2.262427 
1.384000 -2.234818 
1.385000 -2.207182 
1.386000 -2.179521 
1.387000 -2.151836 
1.388000 -2.124129 
1.389000 -2.096402 
1.390000 -2.068655 
1.391000 -2.040890 
1.392000 -2.013109 
1.393000 -1.985314 
1.394000 -1.957505 
1.395000 -1.929685 
1.396000 -1.901854 
1.397000 -1.874015 
1.398000 -1.846168 
1.399000 -1.818315 
1.400000 -1.790457 
1.401000 -1.762597 
1.402000 -1.734734 
1.403000 -1.706871 
1.404000 -1.679009 
1.405000 -1.651149 
1.406000 -1.623292 
1.407000 -1.595440 
1.408000 -1.567594 
1.409000 -1.539756 
1.410000 -1.511926 
1.411000 -1.484106 
1.412000 -1.456296 
1.413000 -1.428500 
1.414000 -1.400716 
1.415000 -1.372948 
1.416000 -1.345195 
1.417000 -1.317459 
1.418000 -1.289741 
1.419000 -1.262043 
1.420000 -1.234365 
1.421000 -1.206709 
1.422000 -1.179075 
1.423000 -1.151466 
1.424000 -1.123880 
1.425000 -1.096321 
1.426000 -1.068789 
1.427000 -1.041285 
1.428000 -1.013810 
1.429000 -0.986365 
1.430000 -0.958951 
1.431000 -0.931568 
1.432000 -0.904219 
1.433000 -0.876904 
1.434000 -0.849624 
1.435000 -0.822380 
1.436000 -0.795173 
1.437000 -0.768003 
1.438000 -0.740872 
1.439000 -0.713780 
1.440000 -0.686729 
1.441000 -0.659720 
1.442000 -0.632752 
1.443000 -0.605828 
1.444000 -0.578947 
1.445000 -0.552111 
1.446000 -0.525321 
1.447000 -0.498577 
1.448000 -0.471880 
1.449000 -0.445232 
1.450000 -0.418632 
1.451000 -0.392081 
1.452000 -0.365581 
1.453000 -0.339131 
1.454000 -0.312734 
1.455000 -0.286389 
1.456000 -0.260097 
1.457000 -0.233859 
1.458000 -0.207676 
1.459000 -0.181548 
1.460000 -0.155476 
1.461000 -0.129461 
1.462000 -0.103503 
1.463000 -0.077603 
1.464000 -0.051761 
1.465000 -0.025979 
1.466000 -0.000257 
1.467000 0.025404 
1.468000 0.051005 
1.469000 0.076544 
1.470000 0.102020 
1.471000 0.127434 
1.472000 0.152784 
1.473000 0.178070 
1.474000 0.203291 
1.475000 0.228447 
1.476000 0.253538 
1.477000 0.278562 
1.478000 0.303519 
1.479000 0.328409 
1.480000 0.353232 
1.481000 0.377986 
1.482000 0.402671 
1.483000 0.427287 
1.484000 0.451833 
1.485000 0.476309 
1.486000 0.500714 
1.487000 0.525048 
1.488000 0.549310 
1.489000 0.573501 
1.490000 0.597618 
1.491000 0.621663 
1.492000 0.645634 
1.493000 0.669532 
1.494000 0.693355 
1.495000 0.717104 
1.496000 0.740778 
1.497000 0.764376 
1.498000 0.787898 
1.499000 0.811345 
