# Tc_folded model 
0.822000 3.247373 
0.823000 3.235961 
0.824000 3.224433 
0.825000 3.212788 
0.826000 3.201027 
0.827000 3.189149 
0.828000 3.177155 
0.829000 3.165043 
0.830000 3.152815 
0.831000 3.140469 
0.832000 3.128007 
0.833000 3.115427 
0.834000 3.102730 
0.835000 3.089916 
0.836000 3.076984 
0.837000 3.063934 
0.838000 3.050767 
0.839000 3.037482 
0.840000 3.024079 
0.841000 3.010559 
0.842000 2.996920 
0.843000 2.983163 
0.844000 2.969288 
0.845000 2.955295 
0.846000 2.941184 
0.847000 2.926954 
0.848000 2.912606 
0.849000 2.898139 
0.850000 2.883554 
0.851000 2.868850 
0.852000 2.854028 
0.853000 2.839087 
0.854000 2.824027 
0.855000 2.808848 
0.856000 2.793550 
0.857000 2.778134 
0.858000 2.762598 
0.859000 2.746944 
0.860000 2.731170 
0.861000 2.715278 
0.862000 2.699266 
0.863000 2.683135 
0.864000 2.666885 
0.865000 2.650516 
0.866000 2.634028 
0.867000 2.617421 
0.868000 2.600694 
0.869000 2.583848 
0.870000 2.566883 
0.871000 2.549798 
0.872000 2.532595 
0.873000 2.515272 
0.874000 2.497830 
0.875000 2.480269 
0.876000 2.462588 
0.877000 2.444789 
0.878000 2.426870 
0.879000 2.408832 
0.880000 2.390676 
0.881000 2.372400 
0.882000 2.354005 
0.883000 2.335491 
0.884000 2.316858 
0.885000 2.298107 
0.886000 2.279237 
0.887000 2.260248 
0.888000 2.241140 
0.889000 2.221914 
0.890000 2.202570 
0.891000 2.183107 
0.892000 2.163525 
0.893000 2.143826 
0.894000 2.124008 
0.895000 2.104073 
0.896000 2.084019 
0.897000 2.063848 
0.898000 2.043560 
0.899000 2.023153 
0.900000 2.002630 
0.901000 1.981989 
0.902000 1.961231 
0.903000 1.940356 
0.904000 1.919364 
0.905000 1.898256 
0.906000 1.877032 
0.907000 1.855691 
0.908000 1.834234 
0.909000 1.812661 
0.910000 1.790973 
0.911000 1.769169 
0.912000 1.747250 
0.913000 1.725216 
0.914000 1.703067 
0.915000 1.680804 
0.916000 1.658426 
0.917000 1.635934 
0.918000 1.613329 
0.919000 1.590610 
0.920000 1.567778 
0.921000 1.544833 
0.922000 1.521775 
0.923000 1.498605 
0.924000 1.475323 
0.925000 1.451929 
0.926000 1.428424 
0.927000 1.404807 
0.928000 1.381080 
0.929000 1.357243 
0.930000 1.333295 
0.931000 1.309238 
0.932000 1.285072 
0.933000 1.260797 
0.934000 1.236414 
0.935000 1.211922 
0.936000 1.187323 
0.937000 1.162616 
0.938000 1.137803 
0.939000 1.112884 
0.940000 1.087859 
0.941000 1.062728 
0.942000 1.037493 
0.943000 1.012153 
0.944000 0.986709 
0.945000 0.961162 
0.946000 0.935512 
0.947000 0.909760 
0.948000 0.883907 
0.949000 0.857952 
0.950000 0.831896 
0.951000 0.805740 
0.952000 0.779485 
0.953000 0.753131 
0.954000 0.726679 
0.955000 0.700130 
0.956000 0.673483 
0.957000 0.646741 
0.958000 0.619902 
0.959000 0.592969 
0.960000 0.565942 
0.961000 0.538821 
0.962000 0.511608 
0.963000 0.484302 
0.964000 0.456905 
0.965000 0.429418 
0.966000 0.401841 
0.967000 0.374175 
0.968000 0.346421 
0.969000 0.318580 
0.970000 0.290652 
0.971000 0.262638 
0.972000 0.234540 
0.973000 0.206358 
0.974000 0.178093 
0.975000 0.149746 
0.976000 0.121318 
0.977000 0.092809 
0.978000 0.064221 
0.979000 0.035555 
0.980000 0.006812 
0.981000 -0.022007 
0.982000 -0.050902 
0.983000 -0.079871 
0.984000 -0.108914 
0.985000 -0.138028 
0.986000 -0.167214 
0.987000 -0.196469 
0.988000 -0.225794 
0.989000 -0.255186 
0.990000 -0.284644 
0.991000 -0.314168 
0.992000 -0.343757 
0.993000 -0.373408 
0.994000 -0.403121 
0.995000 -0.432895 
0.996000 -0.462728 
0.997000 -0.492619 
0.998000 -0.522567 
0.999000 -0.552571 
1.000000 -0.582629 
1.001000 -0.612739 
1.002000 -0.642901 
1.003000 -0.673114 
1.004000 -0.703375 
1.005000 -0.733683 
1.006000 -0.764037 
1.007000 -0.794436 
1.008000 -0.824878 
1.009000 -0.855362 
1.010000 -0.885885 
1.011000 -0.916447 
1.012000 -0.947046 
1.013000 -0.977681 
1.014000 -1.008350 
1.015000 -1.039050 
1.016000 -1.069782 
1.017000 -1.100543 
1.018000 -1.131331 
1.019000 -1.162145 
1.020000 -1.192983 
1.021000 -1.223844 
1.022000 -1.254726 
1.023000 -1.285626 
1.024000 -1.316544 
1.025000 -1.347477 
1.026000 -1.378424 
1.027000 -1.409383 
1.028000 -1.440352 
1.029000 -1.471330 
1.030000 -1.502314 
1.031000 -1.533302 
1.032000 -1.564293 
1.033000 -1.595285 
1.034000 -1.626275 
1.035000 -1.657263 
1.036000 -1.688246 
1.037000 -1.719221 
1.038000 -1.750187 
1.039000 -1.781143 
1.040000 -1.812085 
1.041000 -1.843012 
1.042000 -1.873922 
1.043000 -1.904813 
1.044000 -1.935683 
1.045000 -1.966528 
1.046000 -1.997349 
1.047000 -2.028142 
1.048000 -2.058904 
1.049000 -2.089635 
1.050000 -2.120331 
1.051000 -2.150991 
1.052000 -2.181613 
1.053000 -2.212193 
1.054000 -2.242730 
1.055000 -2.273222 
1.056000 -2.303666 
1.057000 -2.334060 
1.058000 -2.364402 
1.059000 -2.394690 
1.060000 -2.424920 
1.061000 -2.455091 
1.062000 -2.485200 
1.063000 -2.515245 
1.064000 -2.545224 
1.065000 -2.575134 
1.066000 -2.604973 
1.067000 -2.634738 
1.068000 -2.664427 
1.069000 -2.694038 
1.070000 -2.723568 
1.071000 -2.753014 
1.072000 -2.782375 
1.073000 -2.811647 
1.074000 -2.840828 
1.075000 -2.869916 
1.076000 -2.898908 
1.077000 -2.927802 
1.078000 -2.956595 
1.079000 -2.985284 
1.080000 -3.013868 
1.081000 -3.042343 
1.082000 -3.070708 
1.083000 -3.098958 
1.084000 -3.127093 
1.085000 -3.155109 
1.086000 -3.183004 
1.087000 -3.210775 
1.088000 -3.238420 
1.089000 -3.265936 
1.090000 -3.293320 
1.091000 -3.320571 
1.092000 -3.347684 
1.093000 -3.374659 
1.094000 -3.401492 
1.095000 -3.428181 
1.096000 -3.454722 
1.097000 -3.481115 
1.098000 -3.507355 
1.099000 -3.533441 
1.100000 -3.559370 
1.101000 -3.585139 
1.102000 -3.610745 
1.103000 -3.636187 
1.104000 -3.661462 
1.105000 -3.686567 
1.106000 -3.711499 
1.107000 -3.736257 
1.108000 -3.760837 
1.109000 -3.785237 
1.110000 -3.809455 
1.111000 -3.833488 
1.112000 -3.857334 
1.113000 -3.880990 
1.114000 -3.904453 
1.115000 -3.927722 
1.116000 -3.950794 
1.117000 -3.973666 
1.118000 -3.996337 
1.119000 -4.018803 
1.120000 -4.041062 
1.121000 -4.063112 
1.122000 -4.084951 
1.123000 -4.106576 
1.124000 -4.127986 
1.125000 -4.149177 
1.126000 -4.170147 
1.127000 -4.190895 
1.128000 -4.211417 
1.129000 -4.231712 
1.130000 -4.251778 
1.131000 -4.271612 
1.132000 -4.291213 
1.133000 -4.310578 
1.134000 -4.329705 
1.135000 -4.348591 
1.136000 -4.367236 
1.137000 -4.385637 
1.138000 -4.403791 
1.139000 -4.421698 
1.140000 -4.439354 
1.141000 -4.456759 
1.142000 -4.473909 
1.143000 -4.490804 
1.144000 -4.507442 
1.145000 -4.523820 
1.146000 -4.539938 
1.147000 -4.555792 
1.148000 -4.571382 
1.149000 -4.586705 
1.150000 -4.601761 
1.151000 -4.616547 
1.152000 -4.631063 
1.153000 -4.645305 
1.154000 -4.659274 
1.155000 -4.672967 
1.156000 -4.686382 
1.157000 -4.699520 
1.158000 -4.712377 
1.159000 -4.724954 
1.160000 -4.737247 
1.161000 -4.749257 
1.162000 -4.760982 
1.163000 -4.772421 
1.164000 -4.783572 
1.165000 -4.794435 
1.166000 -4.805008 
1.167000 -4.815291 
1.168000 -4.825282 
1.169000 -4.834980 
1.170000 -4.844385 
1.171000 -4.853495 
1.172000 -4.862311 
1.173000 -4.870830 
1.174000 -4.879052 
1.175000 -4.886976 
1.176000 -4.894602 
1.177000 -4.901930 
1.178000 -4.908957 
1.179000 -4.915685 
1.180000 -4.922112 
1.181000 -4.928237 
1.182000 -4.934061 
1.183000 -4.939584 
1.184000 -4.944803 
1.185000 -4.949720 
1.186000 -4.954334 
1.187000 -4.958645 
1.188000 -4.962652 
1.189000 -4.966356 
1.190000 -4.969756 
1.191000 -4.972852 
1.192000 -4.975645 
1.193000 -4.978133 
1.194000 -4.980318 
1.195000 -4.982199 
1.196000 -4.983777 
1.197000 -4.985051 
1.198000 -4.986022 
1.199000 -4.986689 
1.200000 -4.987055 
1.201000 -4.987118 
1.202000 -4.986879 
1.203000 -4.986338 
1.204000 -4.985496 
1.205000 -4.984354 
1.206000 -4.982911 
1.207000 -4.981169 
1.208000 -4.979128 
1.209000 -4.976789 
1.210000 -4.974152 
1.211000 -4.971218 
1.212000 -4.967988 
1.213000 -4.964463 
1.214000 -4.960643 
1.215000 -4.956529 
1.216000 -4.952123 
1.217000 -4.947424 
1.218000 -4.942435 
1.219000 -4.937156 
1.220000 -4.931588 
1.221000 -4.925732 
1.222000 -4.919590 
1.223000 -4.913162 
1.224000 -4.906449 
1.225000 -4.899454 
1.226000 -4.892176 
1.227000 -4.884618 
1.228000 -4.876781 
1.229000 -4.868665 
1.230000 -4.860273 
1.231000 -4.851605 
1.232000 -4.842664 
1.233000 -4.833450 
1.234000 -4.823965 
1.235000 -4.814210 
1.236000 -4.804188 
1.237000 -4.793899 
1.238000 -4.783346 
1.239000 -4.772529 
1.240000 -4.761451 
1.241000 -4.750112 
1.242000 -4.738516 
1.243000 -4.726663 
1.244000 -4.714555 
1.245000 -4.702194 
1.246000 -4.689582 
1.247000 -4.676720 
1.248000 -4.663611 
1.249000 -4.650255 
1.250000 -4.636656 
1.251000 -4.622815 
1.252000 -4.608733 
1.253000 -4.594413 
1.254000 -4.579857 
1.255000 -4.565066 
1.256000 -4.550042 
1.257000 -4.534788 
1.258000 -4.519306 
1.259000 -4.503597 
1.260000 -4.487663 
1.261000 -4.471507 
1.262000 -4.455131 
1.263000 -4.438536 
1.264000 -4.421725 
1.265000 -4.404700 
1.266000 -4.387462 
1.267000 -4.370015 
1.268000 -4.352359 
1.269000 -4.334498 
1.270000 -4.316433 
1.271000 -4.298167 
1.272000 -4.279701 
1.273000 -4.261039 
1.274000 -4.242181 
1.275000 -4.223130 
1.276000 -4.203889 
1.277000 -4.184459 
1.278000 -4.164843 
1.279000 -4.145043 
1.280000 -4.125061 
1.281000 -4.104899 
1.282000 -4.084560 
1.283000 -4.064045 
1.284000 -4.043358 
1.285000 -4.022499 
1.286000 -4.001472 
1.287000 -3.980279 
1.288000 -3.958921 
1.289000 -3.937401 
1.290000 -3.915722 
1.291000 -3.893885 
1.292000 -3.871892 
1.293000 -3.849747 
1.294000 -3.827451 
1.295000 -3.805006 
1.296000 -3.782414 
1.297000 -3.759678 
1.298000 -3.736801 
1.299000 -3.713783 
1.300000 -3.690627 
1.301000 -3.667337 
1.302000 -3.643912 
1.303000 -3.620357 
1.304000 -3.596673 
1.305000 -3.572862 
1.306000 -3.548926 
1.307000 -3.524868 
1.308000 -3.500690 
1.309000 -3.476393 
1.310000 -3.451981 
1.311000 -3.427454 
1.312000 -3.402816 
1.313000 -3.378068 
1.314000 -3.353213 
1.315000 -3.328252 
1.316000 -3.303188 
1.317000 -3.278023 
1.318000 -3.252758 
1.319000 -3.227397 
1.320000 -3.201940 
1.321000 -3.176390 
1.322000 -3.150750 
1.323000 -3.125020 
1.324000 -3.099203 
1.325000 -3.073302 
1.326000 -3.047317 
1.327000 -3.021252 
1.328000 -2.995107 
1.329000 -2.968886 
1.330000 -2.942589 
1.331000 -2.916219 
1.332000 -2.889778 
1.333000 -2.863268 
1.334000 -2.836690 
1.335000 -2.810047 
1.336000 -2.783340 
1.337000 -2.756572 
1.338000 -2.729743 
1.339000 -2.702857 
1.340000 -2.675914 
1.341000 -2.648917 
1.342000 -2.621867 
1.343000 -2.594766 
1.344000 -2.567616 
1.345000 -2.540419 
1.346000 -2.513176 
1.347000 -2.485890 
1.348000 -2.458561 
1.349000 -2.431192 
1.350000 -2.403785 
1.351000 -2.376340 
1.352000 -2.348860 
1.353000 -2.321346 
1.354000 -2.293801 
1.355000 -2.266225 
1.356000 -2.238620 
1.357000 -2.210988 
1.358000 -2.183330 
1.359000 -2.155649 
1.360000 -2.127944 
1.361000 -2.100219 
1.362000 -2.072475 
1.363000 -2.044713 
1.364000 -2.016934 
1.365000 -1.989140 
1.366000 -1.961334 
1.367000 -1.933515 
1.368000 -1.905686 
1.369000 -1.877847 
1.370000 -1.850001 
1.371000 -1.822149 
1.372000 -1.794292 
1.373000 -1.766432 
1.374000 -1.738569 
1.375000 -1.710706 
1.376000 -1.682844 
1.377000 -1.654983 
1.378000 -1.627126 
1.379000 -1.599273 
1.380000 -1.571427 
1.381000 -1.543587 
1.382000 -1.515756 
1.383000 -1.487934 
1.384000 -1.460124 
1.385000 -1.432325 
1.386000 -1.404540 
1.387000 -1.376769 
1.388000 -1.349014 
1.389000 -1.321276 
1.390000 -1.293556 
1.391000 -1.265855 
1.392000 -1.238174 
1.393000 -1.210515 
1.394000 -1.182878 
1.395000 -1.155265 
1.396000 -1.127676 
1.397000 -1.100113 
1.398000 -1.072577 
1.399000 -1.045069 
1.400000 -1.017590 
1.401000 -0.990141 
1.402000 -0.962722 
1.403000 -0.935336 
1.404000 -0.907982 
1.405000 -0.880662 
1.406000 -0.853377 
1.407000 -0.826128 
1.408000 -0.798915 
1.409000 -0.771740 
1.410000 -0.744604 
1.411000 -0.717507 
1.412000 -0.690450 
1.413000 -0.663435 
1.414000 -0.636462 
1.415000 -0.609531 
1.416000 -0.582645 
1.417000 -0.555803 
1.418000 -0.529006 
1.419000 -0.502256 
1.420000 -0.475552 
1.421000 -0.448897 
1.422000 -0.422290 
1.423000 -0.395733 
1.424000 -0.369225 
1.425000 -0.342769 
1.426000 -0.316364 
1.427000 -0.290012 
1.428000 -0.263713 
1.429000 -0.237467 
1.430000 -0.211277 
1.431000 -0.185141 
1.432000 -0.159061 
1.433000 -0.133038 
1.434000 -0.107072 
1.435000 -0.081164 
1.436000 -0.055315 
1.437000 -0.029525 
1.438000 -0.003794 
1.439000 0.021876 
1.440000 0.047485 
1.441000 0.073032 
1.442000 0.098517 
1.443000 0.123939 
1.444000 0.149298 
1.445000 0.174593 
1.446000 0.199823 
1.447000 0.224988 
1.448000 0.250088 
1.449000 0.275121 
1.450000 0.300088 
1.451000 0.324987 
1.452000 0.349819 
1.453000 0.374582 
1.454000 0.399277 
1.455000 0.423903 
1.456000 0.448458 
1.457000 0.472944 
1.458000 0.497359 
1.459000 0.521703 
1.460000 0.545975 
1.461000 0.570175 
1.462000 0.594303 
1.463000 0.618358 
1.464000 0.642339 
1.465000 0.666247 
1.466000 0.690081 
1.467000 0.713840 
1.468000 0.737524 
1.469000 0.761132 
1.470000 0.784665 
1.471000 0.808122 
1.472000 0.831502 
1.473000 0.854805 
1.474000 0.878031 
1.475000 0.901180 
1.476000 0.924250 
1.477000 0.947243 
1.478000 0.970156 
1.479000 0.992991 
1.480000 1.015746 
1.481000 1.038421 
1.482000 1.061017 
1.483000 1.083532 
1.484000 1.105967 
1.485000 1.128321 
1.486000 1.150593 
1.487000 1.172784 
1.488000 1.194893 
1.489000 1.216921 
1.490000 1.238865 
1.491000 1.260728 
1.492000 1.282507 
1.493000 1.304203 
1.494000 1.325816 
1.495000 1.347345 
1.496000 1.368790 
1.497000 1.390150 
1.498000 1.411427 
1.499000 1.432619 
