# Tc_folded model 
0.813000 69.810138 
0.814000 69.641364 
0.815000 69.469699 
0.816000 69.295148 
0.817000 69.117717 
0.818000 68.937414 
0.819000 68.754244 
0.820000 68.568214 
0.821000 68.379332 
0.822000 68.187603 
0.823000 67.993037 
0.824000 67.795638 
0.825000 67.595416 
0.826000 67.392377 
0.827000 67.186529 
0.828000 66.977880 
0.829000 66.766438 
0.830000 66.552211 
0.831000 66.335208 
0.832000 66.115436 
0.833000 65.892904 
0.834000 65.667620 
0.835000 65.439594 
0.836000 65.208835 
0.837000 64.975350 
0.838000 64.739151 
0.839000 64.500244 
0.840000 64.258641 
0.841000 64.014351 
0.842000 63.767383 
0.843000 63.517747 
0.844000 63.265454 
0.845000 63.010512 
0.846000 62.752933 
0.847000 62.492727 
0.848000 62.229903 
0.849000 61.964474 
0.850000 61.696449 
0.851000 61.425839 
0.852000 61.152655 
0.853000 60.876909 
0.854000 60.598611 
0.855000 60.317773 
0.856000 60.034407 
0.857000 59.748523 
0.858000 59.460135 
0.859000 59.169252 
0.860000 58.875888 
0.861000 58.580055 
0.862000 58.281764 
0.863000 57.981029 
0.864000 57.677861 
0.865000 57.372273 
0.866000 57.064278 
0.867000 56.753888 
0.868000 56.441117 
0.869000 56.125978 
0.870000 55.808483 
0.871000 55.488647 
0.872000 55.166482 
0.873000 54.842001 
0.874000 54.515220 
0.875000 54.186150 
0.876000 53.854807 
0.877000 53.521203 
0.878000 53.185354 
0.879000 52.847274 
0.880000 52.506976 
0.881000 52.164475 
0.882000 51.819785 
0.883000 51.472922 
0.884000 51.123900 
0.885000 50.772733 
0.886000 50.419437 
0.887000 50.064027 
0.888000 49.706518 
0.889000 49.346925 
0.890000 48.985263 
0.891000 48.621549 
0.892000 48.255797 
0.893000 47.888023 
0.894000 47.518244 
0.895000 47.146474 
0.896000 46.772730 
0.897000 46.397028 
0.898000 46.019383 
0.899000 45.639814 
0.900000 45.258334 
0.901000 44.874962 
0.902000 44.489713 
0.903000 44.102605 
0.904000 43.713653 
0.905000 43.322875 
0.906000 42.930288 
0.907000 42.535908 
0.908000 42.139753 
0.909000 41.741840 
0.910000 41.342186 
0.911000 40.940808 
0.912000 40.537724 
0.913000 40.132951 
0.914000 39.726508 
0.915000 39.318410 
0.916000 38.908677 
0.917000 38.497326 
0.918000 38.084374 
0.919000 37.669841 
0.920000 37.253743 
0.921000 36.836100 
0.922000 36.416929 
0.923000 35.996248 
0.924000 35.574076 
0.925000 35.150431 
0.926000 34.725332 
0.927000 34.298797 
0.928000 33.870845 
0.929000 33.441494 
0.930000 33.010764 
0.931000 32.578673 
0.932000 32.145240 
0.933000 31.710483 
0.934000 31.274423 
0.935000 30.837077 
0.936000 30.398465 
0.937000 29.958607 
0.938000 29.517521 
0.939000 29.075226 
0.940000 28.631743 
0.941000 28.187090 
0.942000 27.741287 
0.943000 27.294353 
0.944000 26.846308 
0.945000 26.397172 
0.946000 25.946964 
0.947000 25.495703 
0.948000 25.043410 
0.949000 24.590105 
0.950000 24.135806 
0.951000 23.680535 
0.952000 23.224311 
0.953000 22.767153 
0.954000 22.309083 
0.955000 21.850119 
0.956000 21.390282 
0.957000 20.929592 
0.958000 20.468070 
0.959000 20.005735 
0.960000 19.542607 
0.961000 19.078707 
0.962000 18.614055 
0.963000 18.148672 
0.964000 17.682577 
0.965000 17.215791 
0.966000 16.748335 
0.967000 16.280228 
0.968000 15.811492 
0.969000 15.342146 
0.970000 14.872211 
0.971000 14.401708 
0.972000 13.930657 
0.973000 13.459078 
0.974000 12.986993 
0.975000 12.514421 
0.976000 12.041384 
0.977000 11.567901 
0.978000 11.093994 
0.979000 10.619682 
0.980000 10.144988 
0.981000 9.669930 
0.982000 9.194531 
0.983000 8.718810 
0.984000 8.242788 
0.985000 7.766486 
0.986000 7.289924 
0.987000 6.813123 
0.988000 6.336104 
0.989000 5.858887 
0.990000 5.381494 
0.991000 4.903944 
0.992000 4.426258 
0.993000 3.948457 
0.994000 3.470562 
0.995000 2.992593 
0.996000 2.514570 
0.997000 2.036515 
0.998000 1.558448 
0.999000 1.080390 
1.000000 0.602361 
1.001000 0.124381 
1.002000 -0.353528 
1.003000 -0.831347 
1.004000 -1.309055 
1.005000 -1.786630 
1.006000 -2.264054 
1.007000 -2.741305 
1.008000 -3.218363 
1.009000 -3.695207 
1.010000 -4.171818 
1.011000 -4.648174 
1.012000 -5.124256 
1.013000 -5.600042 
1.014000 -6.075514 
1.015000 -6.550651 
1.016000 -7.025431 
1.017000 -7.499836 
1.018000 -7.973845 
1.019000 -8.447438 
1.020000 -8.920595 
1.021000 -9.393296 
1.022000 -9.865520 
1.023000 -10.337249 
1.024000 -10.808461 
1.025000 -11.279137 
1.026000 -11.749257 
1.027000 -12.218801 
1.028000 -12.687750 
1.029000 -13.156083 
1.030000 -13.623782 
1.031000 -14.090826 
1.032000 -14.557196 
1.033000 -15.022872 
1.034000 -15.487835 
1.035000 -15.952065 
1.036000 -16.415542 
1.037000 -16.878249 
1.038000 -17.340164 
1.039000 -17.801270 
1.040000 -18.261546 
1.041000 -18.720974 
1.042000 -19.179534 
1.043000 -19.637207 
1.044000 -20.093976 
1.045000 -20.549819 
1.046000 -21.004719 
1.047000 -21.458658 
1.048000 -21.911615 
1.049000 -22.363572 
1.050000 -22.814512 
1.051000 -23.264415 
1.052000 -23.713262 
1.053000 -24.161036 
1.054000 -24.607718 
1.055000 -25.053289 
1.056000 -25.497732 
1.057000 -25.941028 
1.058000 -26.383159 
1.059000 -26.824107 
1.060000 -27.263855 
1.061000 -27.702384 
1.062000 -28.139676 
1.063000 -28.575714 
1.064000 -29.010480 
1.065000 -29.443957 
1.066000 -29.876126 
1.067000 -30.306971 
1.068000 -30.736475 
1.069000 -31.164619 
1.070000 -31.591387 
1.071000 -32.016761 
1.072000 -32.440725 
1.073000 -32.863261 
1.074000 -33.284353 
1.075000 -33.703983 
1.076000 -34.122136 
1.077000 -34.538794 
1.078000 -34.953941 
1.079000 -35.367560 
1.080000 -35.779635 
1.081000 -36.190150 
1.082000 -36.599088 
1.083000 -37.006434 
1.084000 -37.412171 
1.085000 -37.816283 
1.086000 -38.218754 
1.087000 -38.619569 
1.088000 -39.018712 
1.089000 -39.416167 
1.090000 -39.811919 
1.091000 -40.205953 
1.092000 -40.598252 
1.093000 -40.988802 
1.094000 -41.377588 
1.095000 -41.764594 
1.096000 -42.149806 
1.097000 -42.533209 
1.098000 -42.914788 
1.099000 -43.294528 
1.100000 -43.672414 
1.101000 -44.048433 
1.102000 -44.422570 
1.103000 -44.794810 
1.104000 -45.165139 
1.105000 -45.533544 
1.106000 -45.900010 
1.107000 -46.264523 
1.108000 -46.627070 
1.109000 -46.987636 
1.110000 -47.346209 
1.111000 -47.702775 
1.112000 -48.057319 
1.113000 -48.409830 
1.114000 -48.760294 
1.115000 -49.108697 
1.116000 -49.455027 
1.117000 -49.799271 
1.118000 -50.141417 
1.119000 -50.481450 
1.120000 -50.819359 
1.121000 -51.155132 
1.122000 -51.488755 
1.123000 -51.820218 
1.124000 -52.149507 
1.125000 -52.476610 
1.126000 -52.801516 
1.127000 -53.124212 
1.128000 -53.444688 
1.129000 -53.762931 
1.130000 -54.078930 
1.131000 -54.392673 
1.132000 -54.704149 
1.133000 -55.013347 
1.134000 -55.320256 
1.135000 -55.624865 
1.136000 -55.927163 
1.137000 -56.227139 
1.138000 -56.524782 
1.139000 -56.820083 
1.140000 -57.113030 
1.141000 -57.403613 
1.142000 -57.691823 
1.143000 -57.977648 
1.144000 -58.261079 
1.145000 -58.542107 
1.146000 -58.820720 
1.147000 -59.096910 
1.148000 -59.370668 
1.149000 -59.641982 
1.150000 -59.910845 
1.151000 -60.177248 
1.152000 -60.441180 
1.153000 -60.702633 
1.154000 -60.961598 
1.155000 -61.218066 
1.156000 -61.472029 
1.157000 -61.723478 
1.158000 -61.972404 
1.159000 -62.218800 
1.160000 -62.462657 
1.161000 -62.703967 
1.162000 -62.942722 
1.163000 -63.178914 
1.164000 -63.412535 
1.165000 -63.643578 
1.166000 -63.872035 
1.167000 -64.097899 
1.168000 -64.321162 
1.169000 -64.541817 
1.170000 -64.759858 
1.171000 -64.975276 
1.172000 -65.188066 
1.173000 -65.398220 
1.174000 -65.605732 
1.175000 -65.810596 
1.176000 -66.012804 
1.177000 -66.212351 
1.178000 -66.409230 
1.179000 -66.603436 
1.180000 -66.794962 
1.181000 -66.983802 
1.182000 -67.169952 
1.183000 -67.353404 
1.184000 -67.534154 
1.185000 -67.712196 
1.186000 -67.887525 
1.187000 -68.060136 
1.188000 -68.230024 
1.189000 -68.397183 
1.190000 -68.561609 
1.191000 -68.723297 
1.192000 -68.882242 
1.193000 -69.038441 
1.194000 -69.191888 
1.195000 -69.342580 
1.196000 -69.490511 
1.197000 -69.635679 
1.198000 -69.778079 
1.199000 -69.917707 
1.200000 -70.054559 
1.201000 -70.188633 
1.202000 -70.319924 
1.203000 -70.448428 
1.204000 -70.574144 
1.205000 -70.697067 
1.206000 -70.817194 
1.207000 -70.934523 
1.208000 -71.049051 
1.209000 -71.160774 
1.210000 -71.269691 
1.211000 -71.375798 
1.212000 -71.479094 
1.213000 -71.579575 
1.214000 -71.677241 
1.215000 -71.772088 
1.216000 -71.864115 
1.217000 -71.953320 
1.218000 -72.039700 
1.219000 -72.123256 
1.220000 -72.203984 
1.221000 -72.281883 
1.222000 -72.356953 
1.223000 -72.429192 
1.224000 -72.498598 
1.225000 -72.565171 
1.226000 -72.628910 
1.227000 -72.689813 
1.228000 -72.747881 
1.229000 -72.803113 
1.230000 -72.855508 
1.231000 -72.905066 
1.232000 -72.951787 
1.233000 -72.995669 
1.234000 -73.036714 
1.235000 -73.074922 
1.236000 -73.110292 
1.237000 -73.142825 
1.238000 -73.172520 
1.239000 -73.199380 
1.240000 -73.223403 
1.241000 -73.244591 
1.242000 -73.262945 
1.243000 -73.278465 
1.244000 -73.291152 
1.245000 -73.301007 
1.246000 -73.308033 
1.247000 -73.312228 
1.248000 -73.313596 
1.249000 -73.312138 
1.250000 -73.307855 
1.251000 -73.300749 
1.252000 -73.290821 
1.253000 -73.278074 
1.254000 -73.262509 
1.255000 -73.244128 
1.256000 -73.222935 
1.257000 -73.198930 
1.258000 -73.172117 
1.259000 -73.142497 
1.260000 -73.110073 
1.261000 -73.074849 
1.262000 -73.036826 
1.263000 -72.996007 
1.264000 -72.952396 
1.265000 -72.905996 
1.266000 -72.856809 
1.267000 -72.804839 
1.268000 -72.750089 
1.269000 -72.692562 
1.270000 -72.632263 
1.271000 -72.569194 
1.272000 -72.503360 
1.273000 -72.434764 
1.274000 -72.363410 
1.275000 -72.289301 
1.276000 -72.212443 
1.277000 -72.132839 
1.278000 -72.050494 
1.279000 -71.965411 
1.280000 -71.877596 
1.281000 -71.787053 
1.282000 -71.693785 
1.283000 -71.597799 
1.284000 -71.499099 
1.285000 -71.397690 
1.286000 -71.293576 
1.287000 -71.186763 
1.288000 -71.077256 
1.289000 -70.965060 
1.290000 -70.850181 
1.291000 -70.732623 
1.292000 -70.612394 
1.293000 -70.489497 
1.294000 -70.363938 
1.295000 -70.235725 
1.296000 -70.104861 
1.297000 -69.971354 
1.298000 -69.835209 
1.299000 -69.696432 
1.300000 -69.555030 
1.301000 -69.411009 
1.302000 -69.264375 
1.303000 -69.115135 
1.304000 -68.963294 
1.305000 -68.808861 
1.306000 -68.651840 
1.307000 -68.492240 
1.308000 -68.330067 
1.309000 -68.165328 
1.310000 -67.998030 
1.311000 -67.828180 
1.312000 -67.655786 
1.313000 -67.480853 
1.314000 -67.303391 
1.315000 -67.123406 
1.316000 -66.940906 
1.317000 -66.755898 
1.318000 -66.568390 
1.319000 -66.378390 
1.320000 -66.185905 
1.321000 -65.990944 
1.322000 -65.793514 
1.323000 -65.593623 
1.324000 -65.391280 
1.325000 -65.186493 
1.326000 -64.979270 
1.327000 -64.769619 
1.328000 -64.557549 
1.329000 -64.343068 
1.330000 -64.126185 
1.331000 -63.906908 
1.332000 -63.685247 
1.333000 -63.461210 
1.334000 -63.234805 
1.335000 -63.006042 
1.336000 -62.774930 
1.337000 -62.541478 
1.338000 -62.305695 
1.339000 -62.067590 
1.340000 -61.827172 
1.341000 -61.584451 
1.342000 -61.339437 
1.343000 -61.092139 
1.344000 -60.842566 
1.345000 -60.590728 
1.346000 -60.336634 
1.347000 -60.080296 
1.348000 -59.821721 
1.349000 -59.560921 
1.350000 -59.297906 
1.351000 -59.032684 
1.352000 -58.765268 
1.353000 -58.495665 
1.354000 -58.223888 
1.355000 -57.949946 
1.356000 -57.673849 
1.357000 -57.395609 
1.358000 -57.115235 
1.359000 -56.832738 
1.360000 -56.548130 
1.361000 -56.261419 
1.362000 -55.972618 
1.363000 -55.681737 
1.364000 -55.388787 
1.365000 -55.093779 
1.366000 -54.796724 
1.367000 -54.497633 
1.368000 -54.196517 
1.369000 -53.893388 
1.370000 -53.588256 
1.371000 -53.281134 
1.372000 -52.972031 
1.373000 -52.660961 
1.374000 -52.347934 
1.375000 -52.032962 
1.376000 -51.716057 
1.377000 -51.397229 
1.378000 -51.076492 
1.379000 -50.753857 
1.380000 -50.429335 
1.381000 -50.102939 
1.382000 -49.774680 
1.383000 -49.444571 
1.384000 -49.112623 
1.385000 -48.778849 
1.386000 -48.443262 
1.387000 -48.105872 
1.388000 -47.766693 
1.389000 -47.425737 
1.390000 -47.083016 
1.391000 -46.738543 
1.392000 -46.392330 
1.393000 -46.044391 
1.394000 -45.694736 
1.395000 -45.343380 
1.396000 -44.990335 
1.397000 -44.635613 
1.398000 -44.279228 
1.399000 -43.921193 
1.400000 -43.561520 
1.401000 -43.200222 
1.402000 -42.837312 
1.403000 -42.472804 
1.404000 -42.106711 
1.405000 -41.739045 
1.406000 -41.369821 
1.407000 -40.999050 
1.408000 -40.626748 
1.409000 -40.252926 
1.410000 -39.877599 
1.411000 -39.500780 
1.412000 -39.122482 
1.413000 -38.742720 
1.414000 -38.361506 
1.415000 -37.978854 
1.416000 -37.594778 
1.417000 -37.209292 
1.418000 -36.822410 
1.419000 -36.434145 
1.420000 -36.044511 
1.421000 -35.653522 
1.422000 -35.261193 
1.423000 -34.867536 
1.424000 -34.472567 
1.425000 -34.076299 
1.426000 -33.678747 
1.427000 -33.279924 
1.428000 -32.879846 
1.429000 -32.478525 
1.430000 -32.075977 
1.431000 -31.672215 
1.432000 -31.267255 
1.433000 -30.861110 
1.434000 -30.453796 
1.435000 -30.045326 
1.436000 -29.635715 
1.437000 -29.224977 
1.438000 -28.813128 
1.439000 -28.400182 
1.440000 -27.986154 
1.441000 -27.571058 
1.442000 -27.154909 
1.443000 -26.737722 
1.444000 -26.319512 
1.445000 -25.900293 
1.446000 -25.480081 
1.447000 -25.058891 
1.448000 -24.636737 
1.449000 -24.213634 
1.450000 -23.789598 
1.451000 -23.364644 
1.452000 -22.938786 
1.453000 -22.512040 
1.454000 -22.084421 
1.455000 -21.655945 
1.456000 -21.226625 
1.457000 -20.796479 
1.458000 -20.365521 
1.459000 -19.933766 
1.460000 -19.501230 
1.461000 -19.067927 
1.462000 -18.633875 
1.463000 -18.199087 
1.464000 -17.763580 
1.465000 -17.327369 
1.466000 -16.890470 
1.467000 -16.452897 
1.468000 -16.014667 
1.469000 -15.575796 
1.470000 -15.136298 
1.471000 -14.696190 
1.472000 -14.255487 
1.473000 -13.814205 
1.474000 -13.372360 
1.475000 -12.929968 
1.476000 -12.487043 
1.477000 -12.043603 
1.478000 -11.599663 
1.479000 -11.155239 
1.480000 -10.710346 
1.481000 -10.265001 
1.482000 -9.819220 
1.483000 -9.373018 
1.484000 -8.926411 
1.485000 -8.479416 
1.486000 -8.032048 
1.487000 -7.584324 
1.488000 -7.136259 
1.489000 -6.687870 
1.490000 -6.239173 
1.491000 -5.790184 
1.492000 -5.340918 
1.493000 -4.891393 
1.494000 -4.441623 
1.495000 -3.991626 
1.496000 -3.541418 
1.497000 -3.091015 
1.498000 -2.640432 
1.499000 -2.189687 
