# Tref_folded model 
0.813000 55.671629 
0.814000 55.333733 
0.815000 54.993359 
0.816000 54.650523 
0.817000 54.305242 
0.818000 53.957530 
0.819000 53.607404 
0.820000 53.254881 
0.821000 52.899976 
0.822000 52.542706 
0.823000 52.183089 
0.824000 51.821139 
0.825000 51.456876 
0.826000 51.090315 
0.827000 50.721474 
0.828000 50.350371 
0.829000 49.977022 
0.830000 49.601446 
0.831000 49.223660 
0.832000 48.843683 
0.833000 48.461532 
0.834000 48.077225 
0.835000 47.690781 
0.836000 47.302218 
0.837000 46.911555 
0.838000 46.518811 
0.839000 46.124004 
0.840000 45.727153 
0.841000 45.328278 
0.842000 44.927397 
0.843000 44.524530 
0.844000 44.119696 
0.845000 43.712915 
0.846000 43.304206 
0.847000 42.893589 
0.848000 42.481085 
0.849000 42.066712 
0.850000 41.650492 
0.851000 41.232444 
0.852000 40.812589 
0.853000 40.390946 
0.854000 39.967537 
0.855000 39.542382 
0.856000 39.115502 
0.857000 38.686918 
0.858000 38.256650 
0.859000 37.824720 
0.860000 37.391149 
0.861000 36.955957 
0.862000 36.519166 
0.863000 36.080798 
0.864000 35.640873 
0.865000 35.199414 
0.866000 34.756442 
0.867000 34.311979 
0.868000 33.866046 
0.869000 33.418665 
0.870000 32.969859 
0.871000 32.519649 
0.872000 32.068057 
0.873000 31.615105 
0.874000 31.160817 
0.875000 30.705213 
0.876000 30.248316 
0.877000 29.790149 
0.878000 29.330735 
0.879000 28.870095 
0.880000 28.408252 
0.881000 27.945229 
0.882000 27.481049 
0.883000 27.015734 
0.884000 26.549308 
0.885000 26.081792 
0.886000 25.613211 
0.887000 25.143586 
0.888000 24.672942 
0.889000 24.201300 
0.890000 23.728684 
0.891000 23.255118 
0.892000 22.780624 
0.893000 22.305225 
0.894000 21.828946 
0.895000 21.351808 
0.896000 20.873836 
0.897000 20.395052 
0.898000 19.915480 
0.899000 19.435144 
0.900000 18.954067 
0.901000 18.472272 
0.902000 17.989782 
0.903000 17.506622 
0.904000 17.022814 
0.905000 16.538383 
0.906000 16.053351 
0.907000 15.567742 
0.908000 15.081580 
0.909000 14.594889 
0.910000 14.107691 
0.911000 13.620010 
0.912000 13.131870 
0.913000 12.643295 
0.914000 12.154308 
0.915000 11.664932 
0.916000 11.175191 
0.917000 10.685109 
0.918000 10.194709 
0.919000 9.704015 
0.920000 9.213050 
0.921000 8.721838 
0.922000 8.230402 
0.923000 7.738765 
0.924000 7.246952 
0.925000 6.754985 
0.926000 6.262889 
0.927000 5.770685 
0.928000 5.278399 
0.929000 4.786052 
0.930000 4.293669 
0.931000 3.801273 
0.932000 3.308886 
0.933000 2.816533 
0.934000 2.324236 
0.935000 1.832018 
0.936000 1.339904 
0.937000 0.847914 
0.938000 0.356074 
0.939000 -0.135595 
0.940000 -0.627069 
0.941000 -1.118325 
0.942000 -1.609341 
0.943000 -2.100094 
0.944000 -2.590560 
0.945000 -3.080718 
0.946000 -3.570544 
0.947000 -4.060016 
0.948000 -4.549112 
0.949000 -5.037809 
0.950000 -5.526084 
0.951000 -6.013915 
0.952000 -6.501280 
0.953000 -6.988156 
0.954000 -7.474521 
0.955000 -7.960354 
0.956000 -8.445632 
0.957000 -8.930333 
0.958000 -9.414435 
0.959000 -9.897916 
0.960000 -10.380755 
0.961000 -10.862929 
0.962000 -11.344418 
0.963000 -11.825199 
0.964000 -12.305251 
0.965000 -12.784553 
0.966000 -13.263083 
0.967000 -13.740820 
0.968000 -14.217743 
0.969000 -14.693830 
0.970000 -15.169062 
0.971000 -15.643416 
0.972000 -16.116872 
0.973000 -16.589410 
0.974000 -17.061008 
0.975000 -17.531646 
0.976000 -18.001303 
0.977000 -18.469960 
0.978000 -18.937595 
0.979000 -19.404189 
0.980000 -19.869721 
0.981000 -20.334172 
0.982000 -20.797521 
0.983000 -21.259749 
0.984000 -21.720835 
0.985000 -22.180761 
0.986000 -22.639507 
0.987000 -23.097053 
0.988000 -23.553380 
0.989000 -24.008469 
0.990000 -24.462300 
0.991000 -24.914855 
0.992000 -25.366115 
0.993000 -25.816060 
0.994000 -26.264673 
0.995000 -26.711934 
0.996000 -27.157825 
0.997000 -27.602328 
0.998000 -28.045425 
0.999000 -28.487096 
1.000000 -28.927325 
1.001000 -29.366094 
1.002000 -29.803383 
1.003000 -30.239177 
1.004000 -30.673456 
1.005000 -31.106204 
1.006000 -31.537404 
1.007000 -31.967037 
1.008000 -32.395088 
1.009000 -32.821538 
1.010000 -33.246372 
1.011000 -33.669571 
1.012000 -34.091120 
1.013000 -34.511002 
1.014000 -34.929201 
1.015000 -35.345700 
1.016000 -35.760483 
1.017000 -36.173534 
1.018000 -36.584838 
1.019000 -36.994377 
1.020000 -37.402137 
1.021000 -37.808102 
1.022000 -38.212257 
1.023000 -38.614586 
1.024000 -39.015074 
1.025000 -39.413706 
1.026000 -39.810467 
1.027000 -40.205342 
1.028000 -40.598316 
1.029000 -40.989376 
1.030000 -41.378506 
1.031000 -41.765692 
1.032000 -42.150920 
1.033000 -42.534176 
1.034000 -42.915446 
1.035000 -43.294716 
1.036000 -43.671972 
1.037000 -44.047202 
1.038000 -44.420390 
1.039000 -44.791525 
1.040000 -45.160593 
1.041000 -45.527581 
1.042000 -45.892476 
1.043000 -46.255265 
1.044000 -46.615935 
1.045000 -46.974475 
1.046000 -47.330871 
1.047000 -47.685112 
1.048000 -48.037185 
1.049000 -48.387078 
1.050000 -48.734780 
1.051000 -49.080278 
1.052000 -49.423561 
1.053000 -49.764617 
1.054000 -50.103436 
1.055000 -50.440005 
1.056000 -50.774314 
1.057000 -51.106352 
1.058000 -51.436108 
1.059000 -51.763571 
1.060000 -52.088731 
1.061000 -52.411577 
1.062000 -52.732099 
1.063000 -53.050286 
1.064000 -53.366129 
1.065000 -53.679618 
1.066000 -53.990742 
1.067000 -54.299493 
1.068000 -54.605860 
1.069000 -54.909834 
1.070000 -55.211407 
1.071000 -55.510567 
1.072000 -55.807308 
1.073000 -56.101619 
1.074000 -56.393492 
1.075000 -56.682919 
1.076000 -56.969890 
1.077000 -57.254398 
1.078000 -57.536433 
1.079000 -57.815989 
1.080000 -58.093056 
1.081000 -58.367628 
1.082000 -58.639696 
1.083000 -58.909252 
1.084000 -59.176289 
1.085000 -59.440800 
1.086000 -59.702778 
1.087000 -59.962214 
1.088000 -60.219103 
1.089000 -60.473437 
1.090000 -60.725210 
1.091000 -60.974414 
1.092000 -61.221044 
1.093000 -61.465093 
1.094000 -61.706555 
1.095000 -61.945423 
1.096000 -62.181691 
1.097000 -62.415354 
1.098000 -62.646406 
1.099000 -62.874841 
1.100000 -63.100653 
1.101000 -63.323837 
1.102000 -63.544388 
1.103000 -63.762301 
1.104000 -63.977570 
1.105000 -64.190191 
1.106000 -64.400158 
1.107000 -64.607467 
1.108000 -64.812114 
1.109000 -65.014094 
1.110000 -65.213401 
1.111000 -65.410034 
1.112000 -65.603986 
1.113000 -65.795254 
1.114000 -65.983834 
1.115000 -66.169723 
1.116000 -66.352916 
1.117000 -66.533410 
1.118000 -66.711202 
1.119000 -66.886289 
1.120000 -67.058666 
1.121000 -67.228331 
1.122000 -67.395281 
1.123000 -67.559513 
1.124000 -67.721024 
1.125000 -67.879812 
1.126000 -68.035873 
1.127000 -68.189206 
1.128000 -68.339809 
1.129000 -68.487678 
1.130000 -68.632811 
1.131000 -68.775208 
1.132000 -68.914865 
1.133000 -69.051781 
1.134000 -69.185955 
1.135000 -69.317384 
1.136000 -69.446067 
1.137000 -69.572003 
1.138000 -69.695191 
1.139000 -69.815628 
1.140000 -69.933315 
1.141000 -70.048250 
1.142000 -70.160432 
1.143000 -70.269861 
1.144000 -70.376535 
1.145000 -70.480455 
1.146000 -70.581619 
1.147000 -70.680028 
1.148000 -70.775681 
1.149000 -70.868578 
1.150000 -70.958718 
1.151000 -71.046102 
1.152000 -71.130730 
1.153000 -71.212602 
1.154000 -71.291719 
1.155000 -71.368080 
1.156000 -71.441687 
1.157000 -71.512539 
1.158000 -71.580638 
1.159000 -71.645984 
1.160000 -71.708578 
1.161000 -71.768421 
1.162000 -71.825514 
1.163000 -71.879859 
1.164000 -71.931456 
1.165000 -71.980307 
1.166000 -72.026412 
1.167000 -72.069775 
1.168000 -72.110396 
1.169000 -72.148276 
1.170000 -72.183419 
1.171000 -72.215825 
1.172000 -72.245496 
1.173000 -72.272435 
1.174000 -72.296643 
1.175000 -72.318123 
1.176000 -72.336877 
1.177000 -72.352907 
1.178000 -72.366216 
1.179000 -72.376807 
1.180000 -72.384681 
1.181000 -72.389842 
1.182000 -72.392292 
1.183000 -72.392035 
1.184000 -72.389072 
1.185000 -72.383408 
1.186000 -72.375046 
1.187000 -72.363987 
1.188000 -72.350236 
1.189000 -72.333797 
1.190000 -72.314671 
1.191000 -72.292864 
1.192000 -72.268378 
1.193000 -72.241217 
1.194000 -72.211385 
1.195000 -72.178885 
1.196000 -72.143722 
1.197000 -72.105899 
1.198000 -72.065421 
1.199000 -72.022291 
1.200000 -71.976514 
1.201000 -71.928094 
1.202000 -71.877035 
1.203000 -71.823341 
1.204000 -71.767017 
1.205000 -71.708068 
1.206000 -71.646498 
1.207000 -71.582312 
1.208000 -71.515515 
1.209000 -71.446110 
1.210000 -71.374104 
1.211000 -71.299501 
1.212000 -71.222306 
1.213000 -71.142524 
1.214000 -71.060161 
1.215000 -70.975221 
1.216000 -70.887709 
1.217000 -70.797632 
1.218000 -70.704995 
1.219000 -70.609802 
1.220000 -70.512060 
1.221000 -70.411774 
1.222000 -70.308950 
1.223000 -70.203594 
1.224000 -70.095711 
1.225000 -69.985306 
1.226000 -69.872387 
1.227000 -69.756960 
1.228000 -69.639029 
1.229000 -69.518601 
1.230000 -69.395683 
1.231000 -69.270280 
1.232000 -69.142399 
1.233000 -69.012046 
1.234000 -68.879228 
1.235000 -68.743951 
1.236000 -68.606222 
1.237000 -68.466046 
1.238000 -68.323432 
1.239000 -68.178384 
1.240000 -68.030911 
1.241000 -67.881020 
1.242000 -67.728715 
1.243000 -67.574006 
1.244000 -67.416899 
1.245000 -67.257400 
1.246000 -67.095517 
1.247000 -66.931257 
1.248000 -66.764628 
1.249000 -66.595635 
1.250000 -66.424288 
1.251000 -66.250593 
1.252000 -66.074557 
1.253000 -65.896188 
1.254000 -65.715494 
1.255000 -65.532481 
1.256000 -65.347159 
1.257000 -65.159533 
1.258000 -64.969613 
1.259000 -64.777406 
1.260000 -64.582919 
1.261000 -64.386161 
1.262000 -64.187139 
1.263000 -63.985862 
1.264000 -63.782337 
1.265000 -63.576572 
1.266000 -63.368576 
1.267000 -63.158358 
1.268000 -62.945924 
1.269000 -62.731283 
1.270000 -62.514444 
1.271000 -62.295415 
1.272000 -62.074204 
1.273000 -61.850820 
1.274000 -61.625272 
1.275000 -61.397567 
1.276000 -61.167715 
1.277000 -60.935724 
1.278000 -60.701603 
1.279000 -60.465361 
1.280000 -60.227005 
1.281000 -59.986546 
1.282000 -59.743992 
1.283000 -59.499352 
1.284000 -59.252635 
1.285000 -59.003850 
1.286000 -58.753005 
1.287000 -58.500111 
1.288000 -58.245176 
1.289000 -57.988209 
1.290000 -57.729220 
1.291000 -57.468218 
1.292000 -57.205212 
1.293000 -56.940211 
1.294000 -56.673225 
1.295000 -56.404264 
1.296000 -56.133336 
1.297000 -55.860452 
1.298000 -55.585621 
1.299000 -55.308852 
1.300000 -55.030155 
1.301000 -54.749541 
1.302000 -54.467017 
1.303000 -54.182595 
1.304000 -53.896284 
1.305000 -53.608095 
1.306000 -53.318036 
1.307000 -53.026117 
1.308000 -52.732350 
1.309000 -52.436743 
1.310000 -52.139307 
1.311000 -51.840052 
1.312000 -51.538988 
1.313000 -51.236125 
1.314000 -50.931474 
1.315000 -50.625044 
1.316000 -50.316846 
1.317000 -50.006890 
1.318000 -49.695187 
1.319000 -49.381746 
1.320000 -49.066579 
1.321000 -48.749696 
1.322000 -48.431108 
1.323000 -48.110824 
1.324000 -47.788856 
1.325000 -47.465213 
1.326000 -47.139908 
1.327000 -46.812950 
1.328000 -46.484350 
1.329000 -46.154119 
1.330000 -45.822268 
1.331000 -45.488807 
1.332000 -45.153748 
1.333000 -44.817101 
1.334000 -44.478878 
1.335000 -44.139089 
1.336000 -43.797745 
1.337000 -43.454857 
1.338000 -43.110437 
1.339000 -42.764495 
1.340000 -42.417044 
1.341000 -42.068093 
1.342000 -41.717654 
1.343000 -41.365739 
1.344000 -41.012358 
1.345000 -40.657523 
1.346000 -40.301246 
1.347000 -39.943538 
1.348000 -39.584410 
1.349000 -39.223873 
1.350000 -38.861940 
1.351000 -38.498622 
1.352000 -38.133930 
1.353000 -37.767876 
1.354000 -37.400471 
1.355000 -37.031728 
1.356000 -36.661658 
1.357000 -36.290272 
1.358000 -35.917583 
1.359000 -35.543603 
1.360000 -35.168342 
1.361000 -34.791813 
1.362000 -34.414029 
1.363000 -34.035000 
1.364000 -33.654739 
1.365000 -33.273258 
1.366000 -32.890569 
1.367000 -32.506684 
1.368000 -32.121615 
1.369000 -31.735374 
1.370000 -31.347973 
1.371000 -30.959425 
1.372000 -30.569742 
1.373000 -30.178936 
1.374000 -29.787019 
1.375000 -29.394004 
1.376000 -28.999903 
1.377000 -28.604729 
1.378000 -28.208493 
1.379000 -27.811209 
1.380000 -27.412889 
1.381000 -27.013545 
1.382000 -26.613190 
1.383000 -26.211836 
1.384000 -25.809496 
1.385000 -25.406183 
1.386000 -25.001910 
1.387000 -24.596689 
1.388000 -24.190532 
1.389000 -23.783454 
1.390000 -23.375465 
1.391000 -22.966580 
1.392000 -22.556811 
1.393000 -22.146171 
1.394000 -21.734673 
1.395000 -21.322330 
1.396000 -20.909154 
1.397000 -20.495160 
1.398000 -20.080359 
1.399000 -19.664766 
1.400000 -19.248393 
1.401000 -18.831252 
1.402000 -18.413358 
1.403000 -17.994724 
1.404000 -17.575363 
1.405000 -17.155287 
1.406000 -16.734511 
1.407000 -16.313048 
1.408000 -15.890910 
1.409000 -15.468112 
1.410000 -15.044666 
1.411000 -14.620587 
1.412000 -14.195887 
1.413000 -13.770581 
1.414000 -13.344681 
1.415000 -12.918201 
1.416000 -12.491155 
1.417000 -12.063556 
1.418000 -11.635418 
1.419000 -11.206754 
1.420000 -10.777579 
1.421000 -10.347906 
1.422000 -9.917749 
1.423000 -9.487121 
1.424000 -9.056036 
1.425000 -8.624508 
1.426000 -8.192551 
1.427000 -7.760179 
1.428000 -7.327406 
1.429000 -6.894245 
1.430000 -6.460711 
1.431000 -6.026818 
1.432000 -5.592579 
1.433000 -5.158008 
1.434000 -4.723120 
1.435000 -4.287929 
1.436000 -3.852449 
1.437000 -3.416694 
1.438000 -2.980678 
1.439000 -2.544415 
1.440000 -2.107920 
1.441000 -1.671206 
1.442000 -1.234289 
1.443000 -0.797182 
1.444000 -0.359900 
1.445000 0.077544 
1.446000 0.515133 
1.447000 0.952856 
1.448000 1.390696 
1.449000 1.828639 
1.450000 2.266671 
1.451000 2.704778 
1.452000 3.142944 
1.453000 3.581156 
1.454000 4.019399 
1.455000 4.457658 
1.456000 4.895919 
1.457000 5.334167 
1.458000 5.772387 
1.459000 6.210564 
1.460000 6.648685 
1.461000 7.086734 
1.462000 7.524697 
1.463000 7.962558 
1.464000 8.400303 
1.465000 8.837918 
1.466000 9.275387 
1.467000 9.712695 
1.468000 10.149828 
1.469000 10.586771 
1.470000 11.023509 
1.471000 11.460026 
1.472000 11.896309 
1.473000 12.332342 
1.474000 12.768109 
1.475000 13.203597 
1.476000 13.638790 
1.477000 14.073672 
1.478000 14.508230 
1.479000 14.942448 
1.480000 15.376310 
1.481000 15.809802 
1.482000 16.242908 
1.483000 16.675614 
1.484000 17.107903 
1.485000 17.539762 
1.486000 17.971175 
1.487000 18.402126 
1.488000 18.832601 
1.489000 19.262583 
1.490000 19.692059 
1.491000 20.121012 
1.492000 20.549428 
1.493000 20.977290 
1.494000 21.404584 
1.495000 21.831294 
1.496000 22.257406 
1.497000 22.682903 
1.498000 23.107770 
1.499000 23.531993 
