# Tref_folded model 
0.796000 116.759589 
0.797000 117.819466 
0.798000 118.874691 
0.799000 119.925223 
0.800000 120.971020 
0.801000 122.012042 
0.802000 123.048247 
0.803000 124.079595 
0.804000 125.106043 
0.805000 126.127553 
0.806000 127.144084 
0.807000 128.155595 
0.808000 129.162047 
0.809000 130.163400 
0.810000 131.159614 
0.811000 132.150650 
0.812000 133.136469 
0.813000 134.117032 
0.814000 135.092300 
0.815000 136.062235 
0.816000 137.026799 
0.817000 137.985953 
0.818000 138.939660 
0.819000 139.887881 
0.820000 140.830580 
0.821000 141.767719 
0.822000 142.699262 
0.823000 143.625171 
0.824000 144.545409 
0.825000 145.459942 
0.826000 146.368732 
0.827000 147.271743 
0.828000 148.168941 
0.829000 149.060289 
0.830000 149.945752 
0.831000 150.825296 
0.832000 151.698886 
0.833000 152.566486 
0.834000 153.428064 
0.835000 154.283585 
0.836000 155.133014 
0.837000 155.976320 
0.838000 156.813467 
0.839000 157.644424 
0.840000 158.469157 
0.841000 159.287635 
0.842000 160.099824 
0.843000 160.905692 
0.844000 161.705208 
0.845000 162.498340 
0.846000 163.285057 
0.847000 164.065328 
0.848000 164.839122 
0.849000 165.606409 
0.850000 166.367157 
0.851000 167.121338 
0.852000 167.868920 
0.853000 168.609876 
0.854000 169.344176 
0.855000 170.071789 
0.856000 170.792689 
0.857000 171.506846 
0.858000 172.214233 
0.859000 172.914820 
0.860000 173.608581 
0.861000 174.295489 
0.862000 174.975516 
0.863000 175.648634 
0.864000 176.314819 
0.865000 176.974043 
0.866000 177.626280 
0.867000 178.271505 
0.868000 178.909692 
0.869000 179.540816 
0.870000 180.164852 
0.871000 180.781776 
0.872000 181.391562 
0.873000 181.994188 
0.874000 182.589628 
0.875000 183.177861 
0.876000 183.758861 
0.877000 184.332608 
0.878000 184.899077 
0.879000 185.458246 
0.880000 186.010094 
0.881000 186.554599 
0.882000 187.091739 
0.883000 187.621493 
0.884000 188.143840 
0.885000 188.658759 
0.886000 189.166230 
0.887000 189.666234 
0.888000 190.158749 
0.889000 190.643758 
0.890000 191.121240 
0.891000 191.591177 
0.892000 192.053550 
0.893000 192.508342 
0.894000 192.955533 
0.895000 193.395107 
0.896000 193.827046 
0.897000 194.251334 
0.898000 194.667952 
0.899000 195.076885 
0.900000 195.478117 
0.901000 195.871632 
0.902000 196.257414 
0.903000 196.635448 
0.904000 197.005720 
0.905000 197.368214 
0.906000 197.722916 
0.907000 198.069812 
0.908000 198.408889 
0.909000 198.740133 
0.910000 199.063532 
0.911000 199.379071 
0.912000 199.686740 
0.913000 199.986525 
0.914000 200.278415 
0.915000 200.562398 
0.916000 200.838463 
0.917000 201.106600 
0.918000 201.366797 
0.919000 201.619045 
0.920000 201.863333 
0.921000 202.099652 
0.922000 202.327993 
0.923000 202.548345 
0.924000 202.760702 
0.925000 202.965054 
0.926000 203.161393 
0.927000 203.349712 
0.928000 203.530003 
0.929000 203.702259 
0.930000 203.866473 
0.931000 204.022638 
0.932000 204.170750 
0.933000 204.310800 
0.934000 204.442786 
0.935000 204.566700 
0.936000 204.682538 
0.937000 204.790295 
0.938000 204.889968 
0.939000 204.981552 
0.940000 205.065044 
0.941000 205.140440 
0.942000 205.207738 
0.943000 205.266934 
0.944000 205.318027 
0.945000 205.361014 
0.946000 205.395894 
0.947000 205.422665 
0.948000 205.441326 
0.949000 205.451877 
0.950000 205.454317 
0.951000 205.448646 
0.952000 205.434865 
0.953000 205.412973 
0.954000 205.382972 
0.955000 205.344862 
0.956000 205.298646 
0.957000 205.244325 
0.958000 205.181902 
0.959000 205.111378 
0.960000 205.032756 
0.961000 204.946041 
0.962000 204.851234 
0.963000 204.748341 
0.964000 204.637364 
0.965000 204.518308 
0.966000 204.391178 
0.967000 204.255980 
0.968000 204.112718 
0.969000 203.961397 
0.970000 203.802025 
0.971000 203.634607 
0.972000 203.459149 
0.973000 203.275660 
0.974000 203.084146 
0.975000 202.884614 
0.976000 202.677072 
0.977000 202.461529 
0.978000 202.237994 
0.979000 202.006474 
0.980000 201.766980 
0.981000 201.519520 
0.982000 201.264104 
0.983000 201.000743 
0.984000 200.729447 
0.985000 200.450226 
0.986000 200.163092 
0.987000 199.868056 
0.988000 199.565129 
0.989000 199.254324 
0.990000 198.935653 
0.991000 198.609128 
0.992000 198.274762 
0.993000 197.932569 
0.994000 197.582561 
0.995000 197.224754 
0.996000 196.859160 
0.997000 196.485795 
0.998000 196.104672 
0.999000 195.715808 
1.000000 195.319217 
1.001000 194.914916 
1.002000 194.502919 
1.003000 194.083244 
1.004000 193.655907 
1.005000 193.220925 
1.006000 192.778314 
1.007000 192.328093 
1.008000 191.870280 
1.009000 191.404891 
1.010000 190.931946 
1.011000 190.451464 
1.012000 189.963463 
1.013000 189.467962 
1.014000 188.964982 
1.015000 188.454541 
1.016000 187.936661 
1.017000 187.411361 
1.018000 186.878663 
1.019000 186.338587 
1.020000 185.791154 
1.021000 185.236387 
1.022000 184.674307 
1.023000 184.104937 
1.024000 183.528298 
1.025000 182.944414 
1.026000 182.353307 
1.027000 181.755002 
1.028000 181.149521 
1.029000 180.536889 
1.030000 179.917129 
1.031000 179.290267 
1.032000 178.656327 
1.033000 178.015333 
1.034000 177.367312 
1.035000 176.712288 
1.036000 176.050289 
1.037000 175.381339 
1.038000 174.705465 
1.039000 174.022694 
1.040000 173.333054 
1.041000 172.636570 
1.042000 171.933271 
1.043000 171.223184 
1.044000 170.506338 
1.045000 169.782760 
1.046000 169.052480 
1.047000 168.315526 
1.048000 167.571927 
1.049000 166.821712 
1.050000 166.064912 
1.051000 165.301555 
1.052000 164.531673 
1.053000 163.755296 
1.054000 162.972453 
1.055000 162.183177 
1.056000 161.387498 
1.057000 160.585448 
1.058000 159.777058 
1.059000 158.962360 
1.060000 158.141387 
1.061000 157.314171 
1.062000 156.480744 
1.063000 155.641140 
1.064000 154.795391 
1.065000 153.943531 
1.066000 153.085594 
1.067000 152.221613 
1.068000 151.351622 
1.069000 150.475657 
1.070000 149.593751 
1.071000 148.705939 
1.072000 147.812257 
1.073000 146.912739 
1.074000 146.007422 
1.075000 145.096340 
1.076000 144.179530 
1.077000 143.257029 
1.078000 142.328871 
1.079000 141.395095 
1.080000 140.455737 
1.081000 139.510833 
1.082000 138.560423 
1.083000 137.604542 
1.084000 136.643228 
1.085000 135.676520 
1.086000 134.704456 
1.087000 133.727074 
1.088000 132.744413 
1.089000 131.756511 
1.090000 130.763408 
1.091000 129.765142 
1.092000 128.761753 
1.093000 127.753282 
1.094000 126.739766 
1.095000 125.721247 
1.096000 124.697765 
1.097000 123.669360 
1.098000 122.636073 
1.099000 121.597944 
1.100000 120.555015 
1.101000 119.507327 
1.102000 118.454920 
1.103000 117.397838 
1.104000 116.336120 
1.105000 115.269810 
1.106000 114.198949 
1.107000 113.123580 
1.108000 112.043745 
1.109000 110.959486 
1.110000 109.870847 
1.111000 108.777871 
1.112000 107.680600 
1.113000 106.579078 
1.114000 105.473349 
1.115000 104.363455 
1.116000 103.249442 
1.117000 102.131352 
1.118000 101.009231 
1.119000 99.883122 
1.120000 98.753069 
1.121000 97.619118 
1.122000 96.481313 
1.123000 95.339700 
1.124000 94.194322 
1.125000 93.045226 
1.126000 91.892456 
1.127000 90.736059 
1.128000 89.576080 
1.129000 88.412564 
1.130000 87.245558 
1.131000 86.075108 
1.132000 84.901259 
1.133000 83.724059 
1.134000 82.543553 
1.135000 81.359789 
1.136000 80.172813 
1.137000 78.982672 
1.138000 77.789413 
1.139000 76.593082 
1.140000 75.393728 
1.141000 74.191398 
1.142000 72.986138 
1.143000 71.777998 
1.144000 70.567023 
1.145000 69.353263 
1.146000 68.136765 
1.147000 66.917576 
1.148000 65.695746 
1.149000 64.471323 
1.150000 63.244354 
1.151000 62.014888 
1.152000 60.782975 
1.153000 59.548661 
1.154000 58.311997 
1.155000 57.073031 
1.156000 55.831811 
1.157000 54.588388 
1.158000 53.342809 
1.159000 52.095124 
1.160000 50.845383 
1.161000 49.593635 
1.162000 48.339928 
1.163000 47.084314 
1.164000 45.826840 
1.165000 44.567557 
1.166000 43.306515 
1.167000 42.043763 
1.168000 40.779352 
1.169000 39.513330 
1.170000 38.245749 
1.171000 36.976658 
1.172000 35.706106 
1.173000 34.434146 
1.174000 33.160826 
1.175000 31.886196 
1.176000 30.610308 
1.177000 29.333212 
1.178000 28.054957 
1.179000 26.775595 
1.180000 25.495176 
1.181000 24.213750 
1.182000 22.931369 
1.183000 21.648082 
1.184000 20.363940 
1.185000 19.078995 
1.186000 17.793296 
1.187000 16.506895 
1.188000 15.219843 
1.189000 13.932189 
1.190000 12.643985 
1.191000 11.355283 
1.192000 10.066132 
1.193000 8.776583 
1.194000 7.486688 
1.195000 6.196498 
1.196000 4.906063 
1.197000 3.615434 
1.198000 2.324662 
1.199000 1.033799 
1.200000 -0.257105 
1.201000 -1.547999 
1.202000 -2.838832 
1.203000 -4.129553 
1.204000 -5.420111 
1.205000 -6.710454 
1.206000 -8.000533 
1.207000 -9.290296 
1.208000 -10.579693 
1.209000 -11.868671 
1.210000 -13.157181 
1.211000 -14.445172 
1.212000 -15.732592 
1.213000 -17.019391 
1.214000 -18.305519 
1.215000 -19.590923 
1.216000 -20.875555 
1.217000 -22.159362 
1.218000 -23.442294 
1.219000 -24.724301 
1.220000 -26.005332 
1.221000 -27.285336 
1.222000 -28.564263 
1.223000 -29.842062 
1.224000 -31.118683 
1.225000 -32.394076 
1.226000 -33.668190 
1.227000 -34.940975 
1.228000 -36.212380 
1.229000 -37.482355 
1.230000 -38.750851 
1.231000 -40.017817 
1.232000 -41.283204 
1.233000 -42.546960 
1.234000 -43.809037 
1.235000 -45.069384 
1.236000 -46.327952 
1.237000 -47.584691 
1.238000 -48.839552 
1.239000 -50.092484 
1.240000 -51.343439 
1.241000 -52.592367 
1.242000 -53.839218 
1.243000 -55.083944 
1.244000 -56.326496 
1.245000 -57.566824 
1.246000 -58.804879 
1.247000 -60.040613 
1.248000 -61.273976 
1.249000 -62.504920 
1.250000 -63.733397 
1.251000 -64.959358 
1.252000 -66.182754 
1.253000 -67.403538 
1.254000 -68.621660 
1.255000 -69.837074 
1.256000 -71.049730 
1.257000 -72.259581 
1.258000 -73.466580 
1.259000 -74.670679 
1.260000 -75.871829 
1.261000 -77.069984 
1.262000 -78.265097 
1.263000 -79.457120 
1.264000 -80.646006 
1.265000 -81.831708 
1.266000 -83.014180 
1.267000 -84.193374 
1.268000 -85.369245 
1.269000 -86.541746 
1.270000 -87.710829 
1.271000 -88.876451 
1.272000 -90.038563 
1.273000 -91.197121 
1.274000 -92.352079 
1.275000 -93.503391 
1.276000 -94.651011 
1.277000 -95.794895 
1.278000 -96.934997 
1.279000 -98.071272 
1.280000 -99.203675 
1.281000 -100.332162 
1.282000 -101.456688 
1.283000 -102.577209 
1.284000 -103.693680 
1.285000 -104.806058 
1.286000 -105.914298 
1.287000 -107.018357 
1.288000 -108.118190 
1.289000 -109.213756 
1.290000 -110.305010 
1.291000 -111.391909 
1.292000 -112.474410 
1.293000 -113.552472 
1.294000 -114.626050 
1.295000 -115.695103 
1.296000 -116.759589 
1.297000 -117.819466 
1.298000 -118.874691 
1.299000 -119.925223 
1.300000 -120.971020 
1.301000 -122.012042 
1.302000 -123.048247 
1.303000 -124.079595 
1.304000 -125.106043 
1.305000 -126.127553 
1.306000 -127.144084 
1.307000 -128.155595 
1.308000 -129.162047 
1.309000 -130.163400 
1.310000 -131.159614 
1.311000 -132.150650 
1.312000 -133.136469 
1.313000 -134.117032 
1.314000 -135.092300 
1.315000 -136.062235 
1.316000 -137.026799 
1.317000 -137.985953 
1.318000 -138.939660 
1.319000 -139.887881 
1.320000 -140.830580 
1.321000 -141.767719 
1.322000 -142.699262 
1.323000 -143.625171 
1.324000 -144.545409 
1.325000 -145.459942 
1.326000 -146.368732 
1.327000 -147.271743 
1.328000 -148.168941 
1.329000 -149.060289 
1.330000 -149.945752 
1.331000 -150.825296 
1.332000 -151.698886 
1.333000 -152.566486 
1.334000 -153.428064 
1.335000 -154.283585 
1.336000 -155.133014 
1.337000 -155.976320 
1.338000 -156.813467 
1.339000 -157.644424 
1.340000 -158.469157 
1.341000 -159.287635 
1.342000 -160.099824 
1.343000 -160.905692 
1.344000 -161.705208 
1.345000 -162.498340 
1.346000 -163.285057 
1.347000 -164.065328 
1.348000 -164.839122 
1.349000 -165.606409 
1.350000 -166.367157 
1.351000 -167.121338 
1.352000 -167.868920 
1.353000 -168.609876 
1.354000 -169.344176 
1.355000 -170.071789 
1.356000 -170.792689 
1.357000 -171.506846 
1.358000 -172.214233 
1.359000 -172.914820 
1.360000 -173.608581 
1.361000 -174.295489 
1.362000 -174.975516 
1.363000 -175.648634 
1.364000 -176.314819 
1.365000 -176.974043 
1.366000 -177.626280 
1.367000 -178.271505 
1.368000 -178.909692 
1.369000 -179.540816 
1.370000 -180.164852 
1.371000 -180.781776 
1.372000 -181.391562 
1.373000 -181.994188 
1.374000 -182.589628 
1.375000 -183.177861 
1.376000 -183.758861 
1.377000 -184.332608 
1.378000 -184.899077 
1.379000 -185.458246 
1.380000 -186.010094 
1.381000 -186.554599 
1.382000 -187.091739 
1.383000 -187.621493 
1.384000 -188.143840 
1.385000 -188.658759 
1.386000 -189.166230 
1.387000 -189.666234 
1.388000 -190.158749 
1.389000 -190.643758 
1.390000 -191.121240 
1.391000 -191.591177 
1.392000 -192.053550 
1.393000 -192.508342 
1.394000 -192.955533 
1.395000 -193.395107 
1.396000 -193.827046 
1.397000 -194.251334 
1.398000 -194.667952 
1.399000 -195.076885 
1.400000 -195.478117 
1.401000 -195.871632 
1.402000 -196.257414 
1.403000 -196.635448 
1.404000 -197.005720 
1.405000 -197.368214 
1.406000 -197.722916 
1.407000 -198.069812 
1.408000 -198.408889 
1.409000 -198.740133 
1.410000 -199.063532 
1.411000 -199.379071 
1.412000 -199.686740 
1.413000 -199.986525 
1.414000 -200.278415 
1.415000 -200.562398 
1.416000 -200.838463 
1.417000 -201.106600 
1.418000 -201.366797 
1.419000 -201.619045 
1.420000 -201.863333 
1.421000 -202.099652 
1.422000 -202.327993 
1.423000 -202.548345 
1.424000 -202.760702 
1.425000 -202.965054 
1.426000 -203.161393 
1.427000 -203.349712 
1.428000 -203.530003 
1.429000 -203.702259 
1.430000 -203.866473 
1.431000 -204.022638 
1.432000 -204.170750 
1.433000 -204.310800 
1.434000 -204.442786 
1.435000 -204.566700 
1.436000 -204.682538 
1.437000 -204.790295 
1.438000 -204.889968 
1.439000 -204.981552 
1.440000 -205.065044 
1.441000 -205.140440 
1.442000 -205.207738 
1.443000 -205.266934 
1.444000 -205.318027 
1.445000 -205.361014 
1.446000 -205.395894 
1.447000 -205.422665 
1.448000 -205.441326 
1.449000 -205.451877 
1.450000 -205.454317 
1.451000 -205.448646 
1.452000 -205.434865 
1.453000 -205.412973 
1.454000 -205.382972 
1.455000 -205.344862 
1.456000 -205.298646 
1.457000 -205.244325 
1.458000 -205.181902 
1.459000 -205.111378 
1.460000 -205.032756 
1.461000 -204.946041 
1.462000 -204.851234 
1.463000 -204.748341 
1.464000 -204.637364 
1.465000 -204.518308 
1.466000 -204.391178 
1.467000 -204.255980 
1.468000 -204.112718 
1.469000 -203.961397 
1.470000 -203.802025 
1.471000 -203.634607 
1.472000 -203.459149 
1.473000 -203.275660 
1.474000 -203.084146 
1.475000 -202.884614 
1.476000 -202.677072 
1.477000 -202.461529 
1.478000 -202.237994 
1.479000 -202.006474 
1.480000 -201.766980 
1.481000 -201.519520 
1.482000 -201.264104 
1.483000 -201.000743 
1.484000 -200.729447 
1.485000 -200.450226 
1.486000 -200.163092 
1.487000 -199.868056 
1.488000 -199.565129 
1.489000 -199.254324 
1.490000 -198.935653 
1.491000 -198.609128 
1.492000 -198.274762 
1.493000 -197.932569 
1.494000 -197.582561 
1.495000 -197.224754 
1.496000 -196.859160 
1.497000 -196.485795 
1.498000 -196.104672 
1.499000 -195.715808 
