# Tc_folded model 
0.815000 5.549224 
0.816000 5.534026 
0.817000 5.518610 
0.818000 5.502976 
0.819000 5.487125 
0.820000 5.471057 
0.821000 5.454773 
0.822000 5.438274 
0.823000 5.421560 
0.824000 5.404632 
0.825000 5.387491 
0.826000 5.370137 
0.827000 5.352571 
0.828000 5.334793 
0.829000 5.316805 
0.830000 5.298608 
0.831000 5.280201 
0.832000 5.261585 
0.833000 5.242762 
0.834000 5.223732 
0.835000 5.204496 
0.836000 5.185054 
0.837000 5.165407 
0.838000 5.145557 
0.839000 5.125503 
0.840000 5.105247 
0.841000 5.084790 
0.842000 5.064132 
0.843000 5.043274 
0.844000 5.022216 
0.845000 5.000961 
0.846000 4.979508 
0.847000 4.957859 
0.848000 4.936013 
0.849000 4.913973 
0.850000 4.891739 
0.851000 4.869312 
0.852000 4.846692 
0.853000 4.823882 
0.854000 4.800880 
0.855000 4.777690 
0.856000 4.754310 
0.857000 4.730743 
0.858000 4.706990 
0.859000 4.683050 
0.860000 4.658925 
0.861000 4.634617 
0.862000 4.610125 
0.863000 4.585452 
0.864000 4.560598 
0.865000 4.535563 
0.866000 4.510350 
0.867000 4.484958 
0.868000 4.459389 
0.869000 4.433645 
0.870000 4.407725 
0.871000 4.381631 
0.872000 4.355364 
0.873000 4.328926 
0.874000 4.302316 
0.875000 4.275537 
0.876000 4.248589 
0.877000 4.221473 
0.878000 4.194190 
0.879000 4.166742 
0.880000 4.139129 
0.881000 4.111353 
0.882000 4.083415 
0.883000 4.055315 
0.884000 4.027055 
0.885000 3.998637 
0.886000 3.970060 
0.887000 3.941327 
0.888000 3.912438 
0.889000 3.883395 
0.890000 3.854198 
0.891000 3.824849 
0.892000 3.795350 
0.893000 3.765700 
0.894000 3.735902 
0.895000 3.705956 
0.896000 3.675864 
0.897000 3.645627 
0.898000 3.615246 
0.899000 3.584722 
0.900000 3.554057 
0.901000 3.523251 
0.902000 3.492306 
0.903000 3.461223 
0.904000 3.430004 
0.905000 3.398650 
0.906000 3.367161 
0.907000 3.335539 
0.908000 3.303785 
0.909000 3.271902 
0.910000 3.239889 
0.911000 3.207748 
0.912000 3.175480 
0.913000 3.143087 
0.914000 3.110570 
0.915000 3.077930 
0.916000 3.045169 
0.917000 3.012287 
0.918000 2.979287 
0.919000 2.946169 
0.920000 2.912934 
0.921000 2.879585 
0.922000 2.846122 
0.923000 2.812546 
0.924000 2.778860 
0.925000 2.745064 
0.926000 2.711159 
0.927000 2.677147 
0.928000 2.643030 
0.929000 2.608809 
0.930000 2.574484 
0.931000 2.540058 
0.932000 2.505531 
0.933000 2.470906 
0.934000 2.436183 
0.935000 2.401363 
0.936000 2.366450 
0.937000 2.331442 
0.938000 2.296343 
0.939000 2.261153 
0.940000 2.225873 
0.941000 2.190506 
0.942000 2.155052 
0.943000 2.119514 
0.944000 2.083891 
0.945000 2.048186 
0.946000 2.012401 
0.947000 1.976536 
0.948000 1.940593 
0.949000 1.904573 
0.950000 1.868478 
0.951000 1.832309 
0.952000 1.796068 
0.953000 1.759757 
0.954000 1.723375 
0.955000 1.686926 
0.956000 1.650410 
0.957000 1.613829 
0.958000 1.577184 
0.959000 1.540477 
0.960000 1.503709 
0.961000 1.466882 
0.962000 1.429996 
0.963000 1.393055 
0.964000 1.356058 
0.965000 1.319008 
0.966000 1.281906 
0.967000 1.244753 
0.968000 1.207551 
0.969000 1.170301 
0.970000 1.133005 
0.971000 1.095665 
0.972000 1.058281 
0.973000 1.020855 
0.974000 0.983389 
0.975000 0.945884 
0.976000 0.908342 
0.977000 0.870764 
0.978000 0.833152 
0.979000 0.795507 
0.980000 0.757830 
0.981000 0.720124 
0.982000 0.682389 
0.983000 0.644627 
0.984000 0.606839 
0.985000 0.569028 
0.986000 0.531194 
0.987000 0.493339 
0.988000 0.455465 
0.989000 0.417573 
0.990000 0.379664 
0.991000 0.341741 
0.992000 0.303803 
0.993000 0.265854 
0.994000 0.227895 
0.995000 0.189926 
0.996000 0.151950 
0.997000 0.113968 
0.998000 0.075981 
0.999000 0.037991 
1.000000 0.000000 
1.001000 -0.037991 
1.002000 -0.075981 
1.003000 -0.113968 
1.004000 -0.151950 
1.005000 -0.189926 
1.006000 -0.227895 
1.007000 -0.265854 
1.008000 -0.303803 
1.009000 -0.341741 
1.010000 -0.379664 
1.011000 -0.417573 
1.012000 -0.455465 
1.013000 -0.493339 
1.014000 -0.531194 
1.015000 -0.569028 
1.016000 -0.606839 
1.017000 -0.644627 
1.018000 -0.682389 
1.019000 -0.720124 
1.020000 -0.757830 
1.021000 -0.795507 
1.022000 -0.833152 
1.023000 -0.870764 
1.024000 -0.908342 
1.025000 -0.945884 
1.026000 -0.983389 
1.027000 -1.020855 
1.028000 -1.058281 
1.029000 -1.095665 
1.030000 -1.133005 
1.031000 -1.170301 
1.032000 -1.207551 
1.033000 -1.244753 
1.034000 -1.281906 
1.035000 -1.319008 
1.036000 -1.356058 
1.037000 -1.393055 
1.038000 -1.429996 
1.039000 -1.466882 
1.040000 -1.503709 
1.041000 -1.540477 
1.042000 -1.577184 
1.043000 -1.613829 
1.044000 -1.650410 
1.045000 -1.686926 
1.046000 -1.723375 
1.047000 -1.759757 
1.048000 -1.796068 
1.049000 -1.832309 
1.050000 -1.868478 
1.051000 -1.904573 
1.052000 -1.940593 
1.053000 -1.976536 
1.054000 -2.012401 
1.055000 -2.048186 
1.056000 -2.083891 
1.057000 -2.119514 
1.058000 -2.155052 
1.059000 -2.190506 
1.060000 -2.225873 
1.061000 -2.261153 
1.062000 -2.296343 
1.063000 -2.331442 
1.064000 -2.366450 
1.065000 -2.401363 
1.066000 -2.436183 
1.067000 -2.470906 
1.068000 -2.505531 
1.069000 -2.540058 
1.070000 -2.574484 
1.071000 -2.608809 
1.072000 -2.643030 
1.073000 -2.677147 
1.074000 -2.711159 
1.075000 -2.745064 
1.076000 -2.778860 
1.077000 -2.812546 
1.078000 -2.846122 
1.079000 -2.879585 
1.080000 -2.912934 
1.081000 -2.946169 
1.082000 -2.979287 
1.083000 -3.012287 
1.084000 -3.045169 
1.085000 -3.077930 
1.086000 -3.110570 
1.087000 -3.143087 
1.088000 -3.175480 
1.089000 -3.207748 
1.090000 -3.239889 
1.091000 -3.271902 
1.092000 -3.303785 
1.093000 -3.335539 
1.094000 -3.367161 
1.095000 -3.398650 
1.096000 -3.430004 
1.097000 -3.461223 
1.098000 -3.492306 
1.099000 -3.523251 
1.100000 -3.554057 
1.101000 -3.584722 
1.102000 -3.615246 
1.103000 -3.645627 
1.104000 -3.675864 
1.105000 -3.705956 
1.106000 -3.735902 
1.107000 -3.765700 
1.108000 -3.795350 
1.109000 -3.824849 
1.110000 -3.854198 
1.111000 -3.883395 
1.112000 -3.912438 
1.113000 -3.941327 
1.114000 -3.970060 
1.115000 -3.998637 
1.116000 -4.027055 
1.117000 -4.055315 
1.118000 -4.083415 
1.119000 -4.111353 
1.120000 -4.139129 
1.121000 -4.166742 
1.122000 -4.194190 
1.123000 -4.221473 
1.124000 -4.248589 
1.125000 -4.275537 
1.126000 -4.302316 
1.127000 -4.328926 
1.128000 -4.355364 
1.129000 -4.381631 
1.130000 -4.407725 
1.131000 -4.433645 
1.132000 -4.459389 
1.133000 -4.484958 
1.134000 -4.510350 
1.135000 -4.535563 
1.136000 -4.560598 
1.137000 -4.585452 
1.138000 -4.610125 
1.139000 -4.634617 
1.140000 -4.658925 
1.141000 -4.683050 
1.142000 -4.706990 
1.143000 -4.730743 
1.144000 -4.754310 
1.145000 -4.777690 
1.146000 -4.800880 
1.147000 -4.823882 
1.148000 -4.846692 
1.149000 -4.869312 
1.150000 -4.891739 
1.151000 -4.913973 
1.152000 -4.936013 
1.153000 -4.957859 
1.154000 -4.979508 
1.155000 -5.000961 
1.156000 -5.022216 
1.157000 -5.043274 
1.158000 -5.064132 
1.159000 -5.084790 
1.160000 -5.105247 
1.161000 -5.125503 
1.162000 -5.145557 
1.163000 -5.165407 
1.164000 -5.185054 
1.165000 -5.204496 
1.166000 -5.223732 
1.167000 -5.242762 
1.168000 -5.261585 
1.169000 -5.280201 
1.170000 -5.298608 
1.171000 -5.316805 
1.172000 -5.334793 
1.173000 -5.352571 
1.174000 -5.370137 
1.175000 -5.387491 
1.176000 -5.404632 
1.177000 -5.421560 
1.178000 -5.438274 
1.179000 -5.454773 
1.180000 -5.471057 
1.181000 -5.487125 
1.182000 -5.502976 
1.183000 -5.518610 
1.184000 -5.534026 
1.185000 -5.549224 
1.186000 -5.564202 
1.187000 -5.578961 
1.188000 -5.593500 
1.189000 -5.607818 
1.190000 -5.621914 
1.191000 -5.635789 
1.192000 -5.649441 
1.193000 -5.662870 
1.194000 -5.676075 
1.195000 -5.689056 
1.196000 -5.701813 
1.197000 -5.714345 
1.198000 -5.726651 
1.199000 -5.738731 
1.200000 -5.750584 
1.201000 -5.762211 
1.202000 -5.773610 
1.203000 -5.784781 
1.204000 -5.795723 
1.205000 -5.806437 
1.206000 -5.816922 
1.207000 -5.827177 
1.208000 -5.837201 
1.209000 -5.846996 
1.210000 -5.856559 
1.211000 -5.865892 
1.212000 -5.874993 
1.213000 -5.883862 
1.214000 -5.892498 
1.215000 -5.900902 
1.216000 -5.909073 
1.217000 -5.917011 
1.218000 -5.924715 
1.219000 -5.932185 
1.220000 -5.939422 
1.221000 -5.946423 
1.222000 -5.953190 
1.223000 -5.959722 
1.224000 -5.966018 
1.225000 -5.972079 
1.226000 -5.977905 
1.227000 -5.983494 
1.228000 -5.988847 
1.229000 -5.993963 
1.230000 -5.998843 
1.231000 -6.003487 
1.232000 -6.007893 
1.233000 -6.012062 
1.234000 -6.015993 
1.235000 -6.019687 
1.236000 -6.023144 
1.237000 -6.026363 
1.238000 -6.029343 
1.239000 -6.032086 
1.240000 -6.034591 
1.241000 -6.036857 
1.242000 -6.038885 
1.243000 -6.040675 
1.244000 -6.042226 
1.245000 -6.043538 
1.246000 -6.044613 
1.247000 -6.045448 
1.248000 -6.046045 
1.249000 -6.046403 
1.250000 -6.046522 
1.251000 -6.046403 
1.252000 -6.046045 
1.253000 -6.045448 
1.254000 -6.044613 
1.255000 -6.043538 
1.256000 -6.042226 
1.257000 -6.040675 
1.258000 -6.038885 
1.259000 -6.036857 
1.260000 -6.034591 
1.261000 -6.032086 
1.262000 -6.029343 
1.263000 -6.026363 
1.264000 -6.023144 
1.265000 -6.019687 
1.266000 -6.015993 
1.267000 -6.012062 
1.268000 -6.007893 
1.269000 -6.003487 
1.270000 -5.998843 
1.271000 -5.993963 
1.272000 -5.988847 
1.273000 -5.983494 
1.274000 -5.977905 
1.275000 -5.972079 
1.276000 -5.966018 
1.277000 -5.959722 
1.278000 -5.953190 
1.279000 -5.946423 
1.280000 -5.939422 
1.281000 -5.932185 
1.282000 -5.924715 
1.283000 -5.917011 
1.284000 -5.909073 
1.285000 -5.900902 
1.286000 -5.892498 
1.287000 -5.883862 
1.288000 -5.874993 
1.289000 -5.865892 
1.290000 -5.856559 
1.291000 -5.846996 
1.292000 -5.837201 
1.293000 -5.827177 
1.294000 -5.816922 
1.295000 -5.806437 
1.296000 -5.795723 
1.297000 -5.784781 
1.298000 -5.773610 
1.299000 -5.762211 
1.300000 -5.750584 
1.301000 -5.738731 
1.302000 -5.726651 
1.303000 -5.714345 
1.304000 -5.701813 
1.305000 -5.689056 
1.306000 -5.676075 
1.307000 -5.662870 
1.308000 -5.649441 
1.309000 -5.635789 
1.310000 -5.621914 
1.311000 -5.607818 
1.312000 -5.593500 
1.313000 -5.578961 
1.314000 -5.564202 
1.315000 -5.549224 
1.316000 -5.534026 
1.317000 -5.518610 
1.318000 -5.502976 
1.319000 -5.487125 
1.320000 -5.471057 
1.321000 -5.454773 
1.322000 -5.438274 
1.323000 -5.421560 
1.324000 -5.404632 
1.325000 -5.387491 
1.326000 -5.370137 
1.327000 -5.352571 
1.328000 -5.334793 
1.329000 -5.316805 
1.330000 -5.298608 
1.331000 -5.280201 
1.332000 -5.261585 
1.333000 -5.242762 
1.334000 -5.223732 
1.335000 -5.204496 
1.336000 -5.185054 
1.337000 -5.165407 
1.338000 -5.145557 
1.339000 -5.125503 
1.340000 -5.105247 
1.341000 -5.084790 
1.342000 -5.064132 
1.343000 -5.043274 
1.344000 -5.022216 
1.345000 -5.000961 
1.346000 -4.979508 
1.347000 -4.957859 
1.348000 -4.936013 
1.349000 -4.913973 
1.350000 -4.891739 
1.351000 -4.869312 
1.352000 -4.846692 
1.353000 -4.823882 
1.354000 -4.800880 
1.355000 -4.777690 
1.356000 -4.754310 
1.357000 -4.730743 
1.358000 -4.706990 
1.359000 -4.683050 
1.360000 -4.658925 
1.361000 -4.634617 
1.362000 -4.610125 
1.363000 -4.585452 
1.364000 -4.560598 
1.365000 -4.535563 
1.366000 -4.510350 
1.367000 -4.484958 
1.368000 -4.459389 
1.369000 -4.433645 
1.370000 -4.407725 
1.371000 -4.381631 
1.372000 -4.355364 
1.373000 -4.328926 
1.374000 -4.302316 
1.375000 -4.275537 
1.376000 -4.248589 
1.377000 -4.221473 
1.378000 -4.194190 
1.379000 -4.166742 
1.380000 -4.139129 
1.381000 -4.111353 
1.382000 -4.083415 
1.383000 -4.055315 
1.384000 -4.027055 
1.385000 -3.998637 
1.386000 -3.970060 
1.387000 -3.941327 
1.388000 -3.912438 
1.389000 -3.883395 
1.390000 -3.854198 
1.391000 -3.824849 
1.392000 -3.795350 
1.393000 -3.765700 
1.394000 -3.735902 
1.395000 -3.705956 
1.396000 -3.675864 
1.397000 -3.645627 
1.398000 -3.615246 
1.399000 -3.584722 
1.400000 -3.554057 
1.401000 -3.523251 
1.402000 -3.492306 
1.403000 -3.461223 
1.404000 -3.430004 
1.405000 -3.398650 
1.406000 -3.367161 
1.407000 -3.335539 
1.408000 -3.303785 
1.409000 -3.271902 
1.410000 -3.239889 
1.411000 -3.207748 
1.412000 -3.175480 
1.413000 -3.143087 
1.414000 -3.110570 
1.415000 -3.077930 
1.416000 -3.045169 
1.417000 -3.012287 
1.418000 -2.979287 
1.419000 -2.946169 
1.420000 -2.912934 
1.421000 -2.879585 
1.422000 -2.846122 
1.423000 -2.812546 
1.424000 -2.778860 
1.425000 -2.745064 
1.426000 -2.711159 
1.427000 -2.677147 
1.428000 -2.643030 
1.429000 -2.608809 
1.430000 -2.574484 
1.431000 -2.540058 
1.432000 -2.505531 
1.433000 -2.470906 
1.434000 -2.436183 
1.435000 -2.401363 
1.436000 -2.366450 
1.437000 -2.331442 
1.438000 -2.296343 
1.439000 -2.261153 
1.440000 -2.225873 
1.441000 -2.190506 
1.442000 -2.155052 
1.443000 -2.119514 
1.444000 -2.083891 
1.445000 -2.048186 
1.446000 -2.012401 
1.447000 -1.976536 
1.448000 -1.940593 
1.449000 -1.904573 
1.450000 -1.868478 
1.451000 -1.832309 
1.452000 -1.796068 
1.453000 -1.759757 
1.454000 -1.723375 
1.455000 -1.686926 
1.456000 -1.650410 
1.457000 -1.613829 
1.458000 -1.577184 
1.459000 -1.540477 
1.460000 -1.503709 
1.461000 -1.466882 
1.462000 -1.429996 
1.463000 -1.393055 
1.464000 -1.356058 
1.465000 -1.319008 
1.466000 -1.281906 
1.467000 -1.244753 
1.468000 -1.207551 
1.469000 -1.170301 
1.470000 -1.133005 
1.471000 -1.095665 
1.472000 -1.058281 
1.473000 -1.020855 
1.474000 -0.983389 
1.475000 -0.945884 
1.476000 -0.908342 
1.477000 -0.870764 
1.478000 -0.833152 
1.479000 -0.795507 
1.480000 -0.757830 
1.481000 -0.720124 
1.482000 -0.682389 
1.483000 -0.644627 
1.484000 -0.606839 
1.485000 -0.569028 
1.486000 -0.531194 
1.487000 -0.493339 
1.488000 -0.455465 
1.489000 -0.417573 
1.490000 -0.379664 
1.491000 -0.341741 
1.492000 -0.303803 
1.493000 -0.265854 
1.494000 -0.227895 
1.495000 -0.189926 
1.496000 -0.151950 
1.497000 -0.113968 
1.498000 -0.075981 
1.499000 -0.037991 
