# Tc_folded model 
0.815000 5.710181 
0.816000 5.694543 
0.817000 5.678679 
0.818000 5.662592 
0.819000 5.646281 
0.820000 5.629747 
0.821000 5.612991 
0.822000 5.596013 
0.823000 5.578814 
0.824000 5.561396 
0.825000 5.543757 
0.826000 5.525900 
0.827000 5.507824 
0.828000 5.489531 
0.829000 5.471022 
0.830000 5.452296 
0.831000 5.433355 
0.832000 5.414200 
0.833000 5.394831 
0.834000 5.375249 
0.835000 5.355454 
0.836000 5.335449 
0.837000 5.315232 
0.838000 5.294806 
0.839000 5.274171 
0.840000 5.253327 
0.841000 5.232276 
0.842000 5.211019 
0.843000 5.189556 
0.844000 5.167888 
0.845000 5.146016 
0.846000 5.123941 
0.847000 5.101663 
0.848000 5.079184 
0.849000 5.056505 
0.850000 5.033626 
0.851000 5.010548 
0.852000 4.987273 
0.853000 4.963800 
0.854000 4.940132 
0.855000 4.916269 
0.856000 4.892211 
0.857000 4.867960 
0.858000 4.843518 
0.859000 4.818884 
0.860000 4.794059 
0.861000 4.769046 
0.862000 4.743844 
0.863000 4.718455 
0.864000 4.692880 
0.865000 4.667119 
0.866000 4.641174 
0.867000 4.615046 
0.868000 4.588736 
0.869000 4.562244 
0.870000 4.535573 
0.871000 4.508722 
0.872000 4.481694 
0.873000 4.454488 
0.874000 4.427107 
0.875000 4.399550 
0.876000 4.371821 
0.877000 4.343918 
0.878000 4.315844 
0.879000 4.287600 
0.880000 4.259186 
0.881000 4.230605 
0.882000 4.201856 
0.883000 4.172941 
0.884000 4.143862 
0.885000 4.114619 
0.886000 4.085214 
0.887000 4.055647 
0.888000 4.025920 
0.889000 3.996034 
0.890000 3.965991 
0.891000 3.935791 
0.892000 3.905435 
0.893000 3.874926 
0.894000 3.844263 
0.895000 3.813449 
0.896000 3.782484 
0.897000 3.751370 
0.898000 3.720107 
0.899000 3.688698 
0.900000 3.657143 
0.901000 3.625444 
0.902000 3.593602 
0.903000 3.561618 
0.904000 3.529493 
0.905000 3.497229 
0.906000 3.464827 
0.907000 3.432288 
0.908000 3.399613 
0.909000 3.366804 
0.910000 3.333863 
0.911000 3.300790 
0.912000 3.267586 
0.913000 3.234254 
0.914000 3.200793 
0.915000 3.167207 
0.916000 3.133495 
0.917000 3.099660 
0.918000 3.065702 
0.919000 3.031623 
0.920000 2.997425 
0.921000 2.963108 
0.922000 2.928675 
0.923000 2.894125 
0.924000 2.859462 
0.925000 2.824685 
0.926000 2.789797 
0.927000 2.754799 
0.928000 2.719692 
0.929000 2.684478 
0.930000 2.649158 
0.931000 2.613733 
0.932000 2.578205 
0.933000 2.542575 
0.934000 2.506845 
0.935000 2.471016 
0.936000 2.435089 
0.937000 2.399067 
0.938000 2.362949 
0.939000 2.326738 
0.940000 2.290436 
0.941000 2.254043 
0.942000 2.217560 
0.943000 2.180991 
0.944000 2.144335 
0.945000 2.107595 
0.946000 2.070771 
0.947000 2.033866 
0.948000 1.996880 
0.949000 1.959816 
0.950000 1.922674 
0.951000 1.885456 
0.952000 1.848164 
0.953000 1.810799 
0.954000 1.773362 
0.955000 1.735856 
0.956000 1.698281 
0.957000 1.660639 
0.958000 1.622931 
0.959000 1.585159 
0.960000 1.547325 
0.961000 1.509429 
0.962000 1.471474 
0.963000 1.433461 
0.964000 1.395391 
0.965000 1.357266 
0.966000 1.319088 
0.967000 1.280857 
0.968000 1.242576 
0.969000 1.204246 
0.970000 1.165869 
0.971000 1.127445 
0.972000 1.088977 
0.973000 1.050465 
0.974000 1.011913 
0.975000 0.973320 
0.976000 0.934689 
0.977000 0.896021 
0.978000 0.857318 
0.979000 0.818581 
0.980000 0.779811 
0.981000 0.741011 
0.982000 0.702182 
0.983000 0.663324 
0.984000 0.624441 
0.985000 0.585533 
0.986000 0.546602 
0.987000 0.507649 
0.988000 0.468676 
0.989000 0.429685 
0.990000 0.390677 
0.991000 0.351653 
0.992000 0.312615 
0.993000 0.273565 
0.994000 0.234505 
0.995000 0.195435 
0.996000 0.156357 
0.997000 0.117273 
0.998000 0.078185 
0.999000 0.039093 
1.000000 0.000000 
1.001000 -0.039093 
1.002000 -0.078185 
1.003000 -0.117273 
1.004000 -0.156357 
1.005000 -0.195435 
1.006000 -0.234505 
1.007000 -0.273565 
1.008000 -0.312615 
1.009000 -0.351653 
1.010000 -0.390677 
1.011000 -0.429685 
1.012000 -0.468676 
1.013000 -0.507649 
1.014000 -0.546602 
1.015000 -0.585533 
1.016000 -0.624441 
1.017000 -0.663324 
1.018000 -0.702182 
1.019000 -0.741011 
1.020000 -0.779811 
1.021000 -0.818581 
1.022000 -0.857318 
1.023000 -0.896021 
1.024000 -0.934689 
1.025000 -0.973320 
1.026000 -1.011913 
1.027000 -1.050465 
1.028000 -1.088977 
1.029000 -1.127445 
1.030000 -1.165869 
1.031000 -1.204246 
1.032000 -1.242576 
1.033000 -1.280857 
1.034000 -1.319088 
1.035000 -1.357266 
1.036000 -1.395391 
1.037000 -1.433461 
1.038000 -1.471474 
1.039000 -1.509429 
1.040000 -1.547325 
1.041000 -1.585159 
1.042000 -1.622931 
1.043000 -1.660639 
1.044000 -1.698281 
1.045000 -1.735856 
1.046000 -1.773362 
1.047000 -1.810799 
1.048000 -1.848164 
1.049000 -1.885456 
1.050000 -1.922674 
1.051000 -1.959816 
1.052000 -1.996880 
1.053000 -2.033866 
1.054000 -2.070771 
1.055000 -2.107595 
1.056000 -2.144335 
1.057000 -2.180991 
1.058000 -2.217560 
1.059000 -2.254043 
1.060000 -2.290436 
1.061000 -2.326738 
1.062000 -2.362949 
1.063000 -2.399067 
1.064000 -2.435089 
1.065000 -2.471016 
1.066000 -2.506845 
1.067000 -2.542575 
1.068000 -2.578205 
1.069000 -2.613733 
1.070000 -2.649158 
1.071000 -2.684478 
1.072000 -2.719692 
1.073000 -2.754799 
1.074000 -2.789797 
1.075000 -2.824685 
1.076000 -2.859462 
1.077000 -2.894125 
1.078000 -2.928675 
1.079000 -2.963108 
1.080000 -2.997425 
1.081000 -3.031623 
1.082000 -3.065702 
1.083000 -3.099660 
1.084000 -3.133495 
1.085000 -3.167207 
1.086000 -3.200793 
1.087000 -3.234254 
1.088000 -3.267586 
1.089000 -3.300790 
1.090000 -3.333863 
1.091000 -3.366804 
1.092000 -3.399613 
1.093000 -3.432288 
1.094000 -3.464827 
1.095000 -3.497229 
1.096000 -3.529493 
1.097000 -3.561618 
1.098000 -3.593602 
1.099000 -3.625444 
1.100000 -3.657143 
1.101000 -3.688698 
1.102000 -3.720107 
1.103000 -3.751370 
1.104000 -3.782484 
1.105000 -3.813449 
1.106000 -3.844263 
1.107000 -3.874926 
1.108000 -3.905435 
1.109000 -3.935791 
1.110000 -3.965991 
1.111000 -3.996034 
1.112000 -4.025920 
1.113000 -4.055647 
1.114000 -4.085214 
1.115000 -4.114619 
1.116000 -4.143862 
1.117000 -4.172941 
1.118000 -4.201856 
1.119000 -4.230605 
1.120000 -4.259186 
1.121000 -4.287600 
1.122000 -4.315844 
1.123000 -4.343918 
1.124000 -4.371821 
1.125000 -4.399550 
1.126000 -4.427107 
1.127000 -4.454488 
1.128000 -4.481694 
1.129000 -4.508722 
1.130000 -4.535573 
1.131000 -4.562244 
1.132000 -4.588736 
1.133000 -4.615046 
1.134000 -4.641174 
1.135000 -4.667119 
1.136000 -4.692880 
1.137000 -4.718455 
1.138000 -4.743844 
1.139000 -4.769046 
1.140000 -4.794059 
1.141000 -4.818884 
1.142000 -4.843518 
1.143000 -4.867960 
1.144000 -4.892211 
1.145000 -4.916269 
1.146000 -4.940132 
1.147000 -4.963800 
1.148000 -4.987273 
1.149000 -5.010548 
1.150000 -5.033626 
1.151000 -5.056505 
1.152000 -5.079184 
1.153000 -5.101663 
1.154000 -5.123941 
1.155000 -5.146016 
1.156000 -5.167888 
1.157000 -5.189556 
1.158000 -5.211019 
1.159000 -5.232276 
1.160000 -5.253327 
1.161000 -5.274171 
1.162000 -5.294806 
1.163000 -5.315232 
1.164000 -5.335449 
1.165000 -5.355454 
1.166000 -5.375249 
1.167000 -5.394831 
1.168000 -5.414200 
1.169000 -5.433355 
1.170000 -5.452296 
1.171000 -5.471022 
1.172000 -5.489531 
1.173000 -5.507824 
1.174000 -5.525900 
1.175000 -5.543757 
1.176000 -5.561396 
1.177000 -5.578814 
1.178000 -5.596013 
1.179000 -5.612991 
1.180000 -5.629747 
1.181000 -5.646281 
1.182000 -5.662592 
1.183000 -5.678679 
1.184000 -5.694543 
1.185000 -5.710181 
1.186000 -5.725594 
1.187000 -5.740781 
1.188000 -5.755742 
1.189000 -5.770475 
1.190000 -5.784980 
1.191000 -5.799257 
1.192000 -5.813305 
1.193000 -5.827123 
1.194000 -5.840712 
1.195000 -5.854070 
1.196000 -5.867197 
1.197000 -5.880092 
1.198000 -5.892755 
1.199000 -5.905185 
1.200000 -5.917382 
1.201000 -5.929346 
1.202000 -5.941076 
1.203000 -5.952571 
1.204000 -5.963831 
1.205000 -5.974855 
1.206000 -5.985644 
1.207000 -5.996196 
1.208000 -6.006512 
1.209000 -6.016590 
1.210000 -6.026431 
1.211000 -6.036035 
1.212000 -6.045399 
1.213000 -6.054525 
1.214000 -6.063413 
1.215000 -6.072060 
1.216000 -6.080468 
1.217000 -6.088636 
1.218000 -6.096564 
1.219000 -6.104251 
1.220000 -6.111697 
1.221000 -6.118902 
1.222000 -6.125865 
1.223000 -6.132586 
1.224000 -6.139065 
1.225000 -6.145302 
1.226000 -6.151296 
1.227000 -6.157048 
1.228000 -6.162556 
1.229000 -6.167821 
1.230000 -6.172842 
1.231000 -6.177620 
1.232000 -6.182154 
1.233000 -6.186444 
1.234000 -6.190490 
1.235000 -6.194291 
1.236000 -6.197848 
1.237000 -6.201160 
1.238000 -6.204227 
1.239000 -6.207049 
1.240000 -6.209626 
1.241000 -6.211959 
1.242000 -6.214045 
1.243000 -6.215887 
1.244000 -6.217483 
1.245000 -6.218834 
1.246000 -6.219939 
1.247000 -6.220799 
1.248000 -6.221413 
1.249000 -6.221781 
1.250000 -6.221904 
1.251000 -6.221781 
1.252000 -6.221413 
1.253000 -6.220799 
1.254000 -6.219939 
1.255000 -6.218834 
1.256000 -6.217483 
1.257000 -6.215887 
1.258000 -6.214045 
1.259000 -6.211959 
1.260000 -6.209626 
1.261000 -6.207049 
1.262000 -6.204227 
1.263000 -6.201160 
1.264000 -6.197848 
1.265000 -6.194291 
1.266000 -6.190490 
1.267000 -6.186444 
1.268000 -6.182154 
1.269000 -6.177620 
1.270000 -6.172842 
1.271000 -6.167821 
1.272000 -6.162556 
1.273000 -6.157048 
1.274000 -6.151296 
1.275000 -6.145302 
1.276000 -6.139065 
1.277000 -6.132586 
1.278000 -6.125865 
1.279000 -6.118902 
1.280000 -6.111697 
1.281000 -6.104251 
1.282000 -6.096564 
1.283000 -6.088636 
1.284000 -6.080468 
1.285000 -6.072060 
1.286000 -6.063413 
1.287000 -6.054525 
1.288000 -6.045399 
1.289000 -6.036035 
1.290000 -6.026431 
1.291000 -6.016590 
1.292000 -6.006512 
1.293000 -5.996196 
1.294000 -5.985644 
1.295000 -5.974855 
1.296000 -5.963831 
1.297000 -5.952571 
1.298000 -5.941076 
1.299000 -5.929346 
1.300000 -5.917382 
1.301000 -5.905185 
1.302000 -5.892755 
1.303000 -5.880092 
1.304000 -5.867197 
1.305000 -5.854070 
1.306000 -5.840712 
1.307000 -5.827123 
1.308000 -5.813305 
1.309000 -5.799257 
1.310000 -5.784980 
1.311000 -5.770475 
1.312000 -5.755742 
1.313000 -5.740781 
1.314000 -5.725594 
1.315000 -5.710181 
1.316000 -5.694543 
1.317000 -5.678679 
1.318000 -5.662592 
1.319000 -5.646281 
1.320000 -5.629747 
1.321000 -5.612991 
1.322000 -5.596013 
1.323000 -5.578814 
1.324000 -5.561396 
1.325000 -5.543757 
1.326000 -5.525900 
1.327000 -5.507824 
1.328000 -5.489531 
1.329000 -5.471022 
1.330000 -5.452296 
1.331000 -5.433355 
1.332000 -5.414200 
1.333000 -5.394831 
1.334000 -5.375249 
1.335000 -5.355454 
1.336000 -5.335449 
1.337000 -5.315232 
1.338000 -5.294806 
1.339000 -5.274171 
1.340000 -5.253327 
1.341000 -5.232276 
1.342000 -5.211019 
1.343000 -5.189556 
1.344000 -5.167888 
1.345000 -5.146016 
1.346000 -5.123941 
1.347000 -5.101663 
1.348000 -5.079184 
1.349000 -5.056505 
1.350000 -5.033626 
1.351000 -5.010548 
1.352000 -4.987273 
1.353000 -4.963800 
1.354000 -4.940132 
1.355000 -4.916269 
1.356000 -4.892211 
1.357000 -4.867960 
1.358000 -4.843518 
1.359000 -4.818884 
1.360000 -4.794059 
1.361000 -4.769046 
1.362000 -4.743844 
1.363000 -4.718455 
1.364000 -4.692880 
1.365000 -4.667119 
1.366000 -4.641174 
1.367000 -4.615046 
1.368000 -4.588736 
1.369000 -4.562244 
1.370000 -4.535573 
1.371000 -4.508722 
1.372000 -4.481694 
1.373000 -4.454488 
1.374000 -4.427107 
1.375000 -4.399550 
1.376000 -4.371821 
1.377000 -4.343918 
1.378000 -4.315844 
1.379000 -4.287600 
1.380000 -4.259186 
1.381000 -4.230605 
1.382000 -4.201856 
1.383000 -4.172941 
1.384000 -4.143862 
1.385000 -4.114619 
1.386000 -4.085214 
1.387000 -4.055647 
1.388000 -4.025920 
1.389000 -3.996034 
1.390000 -3.965991 
1.391000 -3.935791 
1.392000 -3.905435 
1.393000 -3.874926 
1.394000 -3.844263 
1.395000 -3.813449 
1.396000 -3.782484 
1.397000 -3.751370 
1.398000 -3.720107 
1.399000 -3.688698 
1.400000 -3.657143 
1.401000 -3.625444 
1.402000 -3.593602 
1.403000 -3.561618 
1.404000 -3.529493 
1.405000 -3.497229 
1.406000 -3.464827 
1.407000 -3.432288 
1.408000 -3.399613 
1.409000 -3.366804 
1.410000 -3.333863 
1.411000 -3.300790 
1.412000 -3.267586 
1.413000 -3.234254 
1.414000 -3.200793 
1.415000 -3.167207 
1.416000 -3.133495 
1.417000 -3.099660 
1.418000 -3.065702 
1.419000 -3.031623 
1.420000 -2.997425 
1.421000 -2.963108 
1.422000 -2.928675 
1.423000 -2.894125 
1.424000 -2.859462 
1.425000 -2.824685 
1.426000 -2.789797 
1.427000 -2.754799 
1.428000 -2.719692 
1.429000 -2.684478 
1.430000 -2.649158 
1.431000 -2.613733 
1.432000 -2.578205 
1.433000 -2.542575 
1.434000 -2.506845 
1.435000 -2.471016 
1.436000 -2.435089 
1.437000 -2.399067 
1.438000 -2.362949 
1.439000 -2.326738 
1.440000 -2.290436 
1.441000 -2.254043 
1.442000 -2.217560 
1.443000 -2.180991 
1.444000 -2.144335 
1.445000 -2.107595 
1.446000 -2.070771 
1.447000 -2.033866 
1.448000 -1.996880 
1.449000 -1.959816 
1.450000 -1.922674 
1.451000 -1.885456 
1.452000 -1.848164 
1.453000 -1.810799 
1.454000 -1.773362 
1.455000 -1.735856 
1.456000 -1.698281 
1.457000 -1.660639 
1.458000 -1.622931 
1.459000 -1.585159 
1.460000 -1.547325 
1.461000 -1.509429 
1.462000 -1.471474 
1.463000 -1.433461 
1.464000 -1.395391 
1.465000 -1.357266 
1.466000 -1.319088 
1.467000 -1.280857 
1.468000 -1.242576 
1.469000 -1.204246 
1.470000 -1.165869 
1.471000 -1.127445 
1.472000 -1.088977 
1.473000 -1.050465 
1.474000 -1.011913 
1.475000 -0.973320 
1.476000 -0.934689 
1.477000 -0.896021 
1.478000 -0.857318 
1.479000 -0.818581 
1.480000 -0.779811 
1.481000 -0.741011 
1.482000 -0.702182 
1.483000 -0.663324 
1.484000 -0.624441 
1.485000 -0.585533 
1.486000 -0.546602 
1.487000 -0.507649 
1.488000 -0.468676 
1.489000 -0.429685 
1.490000 -0.390677 
1.491000 -0.351653 
1.492000 -0.312615 
1.493000 -0.273565 
1.494000 -0.234505 
1.495000 -0.195435 
1.496000 -0.156357 
1.497000 -0.117273 
1.498000 -0.078185 
1.499000 -0.039093 
