# Tref_folded model 
0.813000 3.578005 
0.814000 3.572802 
0.815000 3.567459 
0.816000 3.561977 
0.817000 3.556356 
0.818000 3.550595 
0.819000 3.544696 
0.820000 3.538658 
0.821000 3.532482 
0.822000 3.526168 
0.823000 3.519715 
0.824000 3.513125 
0.825000 3.506398 
0.826000 3.499533 
0.827000 3.492532 
0.828000 3.485393 
0.829000 3.478118 
0.830000 3.470707 
0.831000 3.463160 
0.832000 3.455478 
0.833000 3.447660 
0.834000 3.439707 
0.835000 3.431619 
0.836000 3.423397 
0.837000 3.415041 
0.838000 3.406551 
0.839000 3.397927 
0.840000 3.389170 
0.841000 3.380280 
0.842000 3.371258 
0.843000 3.362104 
0.844000 3.352817 
0.845000 3.343399 
0.846000 3.333850 
0.847000 3.324170 
0.848000 3.314359 
0.849000 3.304419 
0.850000 3.294348 
0.851000 3.284149 
0.852000 3.273820 
0.853000 3.263363 
0.854000 3.252777 
0.855000 3.242064 
0.856000 3.231223 
0.857000 3.220255 
0.858000 3.209161 
0.859000 3.197940 
0.860000 3.186594 
0.861000 3.175123 
0.862000 3.163526 
0.863000 3.151805 
0.864000 3.139960 
0.865000 3.127991 
0.866000 3.115899 
0.867000 3.103685 
0.868000 3.091348 
0.869000 3.078890 
0.870000 3.066310 
0.871000 3.053609 
0.872000 3.040788 
0.873000 3.027847 
0.874000 3.014787 
0.875000 3.001608 
0.876000 2.988310 
0.877000 2.974895 
0.878000 2.961362 
0.879000 2.947712 
0.880000 2.933946 
0.881000 2.920064 
0.882000 2.906067 
0.883000 2.891955 
0.884000 2.877728 
0.885000 2.863388 
0.886000 2.848935 
0.887000 2.834369 
0.888000 2.819691 
0.889000 2.804902 
0.890000 2.790001 
0.891000 2.774990 
0.892000 2.759869 
0.893000 2.744639 
0.894000 2.729301 
0.895000 2.713854 
0.896000 2.698300 
0.897000 2.682638 
0.898000 2.666871 
0.899000 2.650997 
0.900000 2.635019 
0.901000 2.618936 
0.902000 2.602749 
0.903000 2.586459 
0.904000 2.570066 
0.905000 2.553571 
0.906000 2.536975 
0.907000 2.520277 
0.908000 2.503480 
0.909000 2.486583 
0.910000 2.469588 
0.911000 2.452494 
0.912000 2.435302 
0.913000 2.418014 
0.914000 2.400629 
0.915000 2.383148 
0.916000 2.365573 
0.917000 2.347904 
0.918000 2.330141 
0.919000 2.312285 
0.920000 2.294336 
0.921000 2.276297 
0.922000 2.258166 
0.923000 2.239945 
0.924000 2.221635 
0.925000 2.203236 
0.926000 2.184749 
0.927000 2.166175 
0.928000 2.147514 
0.929000 2.128767 
0.930000 2.109936 
0.931000 2.091019 
0.932000 2.072019 
0.933000 2.052936 
0.934000 2.033770 
0.935000 2.014523 
0.936000 1.995196 
0.937000 1.975788 
0.938000 1.956301 
0.939000 1.936735 
0.940000 1.917092 
0.941000 1.897371 
0.942000 1.877575 
0.943000 1.857703 
0.944000 1.837756 
0.945000 1.817735 
0.946000 1.797641 
0.947000 1.777474 
0.948000 1.757236 
0.949000 1.736927 
0.950000 1.716548 
0.951000 1.696100 
0.952000 1.675583 
0.953000 1.654998 
0.954000 1.634347 
0.955000 1.613629 
0.956000 1.592846 
0.957000 1.571999 
0.958000 1.551088 
0.959000 1.530114 
0.960000 1.509078 
0.961000 1.487981 
0.962000 1.466824 
0.963000 1.445607 
0.964000 1.424331 
0.965000 1.402997 
0.966000 1.381606 
0.967000 1.360159 
0.968000 1.338656 
0.969000 1.317099 
0.970000 1.295488 
0.971000 1.273824 
0.972000 1.252108 
0.973000 1.230341 
0.974000 1.208523 
0.975000 1.186656 
0.976000 1.164740 
0.977000 1.142776 
0.978000 1.120766 
0.979000 1.098709 
0.980000 1.076607 
0.981000 1.054461 
0.982000 1.032271 
0.983000 1.010039 
0.984000 0.987765 
0.985000 0.965449 
0.986000 0.943094 
0.987000 0.920700 
0.988000 0.898268 
0.989000 0.875798 
0.990000 0.853292 
0.991000 0.830750 
0.992000 0.808173 
0.993000 0.785562 
0.994000 0.762919 
0.995000 0.740243 
0.996000 0.717537 
0.997000 0.694800 
0.998000 0.672033 
0.999000 0.649239 
1.000000 0.626416 
1.001000 0.603567 
1.002000 0.580692 
1.003000 0.557792 
1.004000 0.534869 
1.005000 0.511922 
1.006000 0.488953 
1.007000 0.465963 
1.008000 0.442952 
1.009000 0.419922 
1.010000 0.396873 
1.011000 0.373807 
1.012000 0.350724 
1.013000 0.327626 
1.014000 0.304512 
1.015000 0.281384 
1.016000 0.258244 
1.017000 0.235091 
1.018000 0.211927 
1.019000 0.188753 
1.020000 0.165569 
1.021000 0.142377 
1.022000 0.119177 
1.023000 0.095971 
1.024000 0.072759 
1.025000 0.049542 
1.026000 0.026322 
1.027000 0.003098 
1.028000 -0.020127 
1.029000 -0.043354 
1.030000 -0.066581 
1.031000 -0.089807 
1.032000 -0.113031 
1.033000 -0.136253 
1.034000 -0.159471 
1.035000 -0.182685 
1.036000 -0.205893 
1.037000 -0.229095 
1.038000 -0.252290 
1.039000 -0.275476 
1.040000 -0.298654 
1.041000 -0.321821 
1.042000 -0.344978 
1.043000 -0.368122 
1.044000 -0.391254 
1.045000 -0.414372 
1.046000 -0.437476 
1.047000 -0.460564 
1.048000 -0.483635 
1.049000 -0.506689 
1.050000 -0.529725 
1.051000 -0.552741 
1.052000 -0.575737 
1.053000 -0.598712 
1.054000 -0.621665 
1.055000 -0.644595 
1.056000 -0.667502 
1.057000 -0.690383 
1.058000 -0.713239 
1.059000 -0.736068 
1.060000 -0.758870 
1.061000 -0.781643 
1.062000 -0.804387 
1.063000 -0.827100 
1.064000 -0.849782 
1.065000 -0.872433 
1.066000 -0.895050 
1.067000 -0.917633 
1.068000 -0.940181 
1.069000 -0.962694 
1.070000 -0.985170 
1.071000 -1.007608 
1.072000 -1.030008 
1.073000 -1.052369 
1.074000 -1.074689 
1.075000 -1.096968 
1.076000 -1.119206 
1.077000 -1.141400 
1.078000 -1.163550 
1.079000 -1.185655 
1.080000 -1.207715 
1.081000 -1.229729 
1.082000 -1.251695 
1.083000 -1.273612 
1.084000 -1.295481 
1.085000 -1.317299 
1.086000 -1.339066 
1.087000 -1.360782 
1.088000 -1.382444 
1.089000 -1.404054 
1.090000 -1.425608 
1.091000 -1.447108 
1.092000 -1.468551 
1.093000 -1.489937 
1.094000 -1.511265 
1.095000 -1.532534 
1.096000 -1.553744 
1.097000 -1.574893 
1.098000 -1.595980 
1.099000 -1.617006 
1.100000 -1.637968 
1.101000 -1.658866 
1.102000 -1.679700 
1.103000 -1.700468 
1.104000 -1.721169 
1.105000 -1.741803 
1.106000 -1.762369 
1.107000 -1.782865 
1.108000 -1.803292 
1.109000 -1.823649 
1.110000 -1.843933 
1.111000 -1.864146 
1.112000 -1.884285 
1.113000 -1.904351 
1.114000 -1.924341 
1.115000 -1.944256 
1.116000 -1.964095 
1.117000 -1.983856 
1.118000 -2.003539 
1.119000 -2.023144 
1.120000 -2.042668 
1.121000 -2.062113 
1.122000 -2.081476 
1.123000 -2.100757 
1.124000 -2.119956 
1.125000 -2.139071 
1.126000 -2.158101 
1.127000 -2.177046 
1.128000 -2.195906 
1.129000 -2.214679 
1.130000 -2.233364 
1.131000 -2.251961 
1.132000 -2.270469 
1.133000 -2.288888 
1.134000 -2.307216 
1.135000 -2.325453 
1.136000 -2.343598 
1.137000 -2.361650 
1.138000 -2.379609 
1.139000 -2.397473 
1.140000 -2.415243 
1.141000 -2.432917 
1.142000 -2.450495 
1.143000 -2.467975 
1.144000 -2.485358 
1.145000 -2.502642 
1.146000 -2.519828 
1.147000 -2.536913 
1.148000 -2.553897 
1.149000 -2.570781 
1.150000 -2.587562 
1.151000 -2.604241 
1.152000 -2.620816 
1.153000 -2.637287 
1.154000 -2.653654 
1.155000 -2.669915 
1.156000 -2.686070 
1.157000 -2.702119 
1.158000 -2.718060 
1.159000 -2.733893 
1.160000 -2.749617 
1.161000 -2.765233 
1.162000 -2.780738 
1.163000 -2.796132 
1.164000 -2.811416 
1.165000 -2.826587 
1.166000 -2.841646 
1.167000 -2.856592 
1.168000 -2.871424 
1.169000 -2.886142 
1.170000 -2.900745 
1.171000 -2.915233 
1.172000 -2.929605 
1.173000 -2.943859 
1.174000 -2.957997 
1.175000 -2.972017 
1.176000 -2.985918 
1.177000 -2.999700 
1.178000 -3.013363 
1.179000 -3.026906 
1.180000 -3.040327 
1.181000 -3.053628 
1.182000 -3.066807 
1.183000 -3.079864 
1.184000 -3.092798 
1.185000 -3.105608 
1.186000 -3.118295 
1.187000 -3.130857 
1.188000 -3.143294 
1.189000 -3.155606 
1.190000 -3.167792 
1.191000 -3.179851 
1.192000 -3.191783 
1.193000 -3.203588 
1.194000 -3.215266 
1.195000 -3.226814 
1.196000 -3.238234 
1.197000 -3.249525 
1.198000 -3.260686 
1.199000 -3.271716 
1.200000 -3.282616 
1.201000 -3.293385 
1.202000 -3.304022 
1.203000 -3.314527 
1.204000 -3.324899 
1.205000 -3.335139 
1.206000 -3.345246 
1.207000 -3.355218 
1.208000 -3.365057 
1.209000 -3.374761 
1.210000 -3.384330 
1.211000 -3.393764 
1.212000 -3.403062 
1.213000 -3.412225 
1.214000 -3.421250 
1.215000 -3.430139 
1.216000 -3.438891 
1.217000 -3.447505 
1.218000 -3.455981 
1.219000 -3.464320 
1.220000 -3.472519 
1.221000 -3.480580 
1.222000 -3.488501 
1.223000 -3.496283 
1.224000 -3.503925 
1.225000 -3.511427 
1.226000 -3.518788 
1.227000 -3.526009 
1.228000 -3.533088 
1.229000 -3.540026 
1.230000 -3.546823 
1.231000 -3.553477 
1.232000 -3.559990 
1.233000 -3.566359 
1.234000 -3.572587 
1.235000 -3.578671 
1.236000 -3.584612 
1.237000 -3.590409 
1.238000 -3.596063 
1.239000 -3.601573 
1.240000 -3.606939 
1.241000 -3.612161 
1.242000 -3.617238 
1.243000 -3.622170 
1.244000 -3.626957 
1.245000 -3.631599 
1.246000 -3.636096 
1.247000 -3.640447 
1.248000 -3.644652 
1.249000 -3.648712 
1.250000 -3.652625 
1.251000 -3.656393 
1.252000 -3.660014 
1.253000 -3.663489 
1.254000 -3.666817 
1.255000 -3.669998 
1.256000 -3.673032 
1.257000 -3.675920 
1.258000 -3.678660 
1.259000 -3.681253 
1.260000 -3.683699 
1.261000 -3.685997 
1.262000 -3.688148 
1.263000 -3.690152 
1.264000 -3.692007 
1.265000 -3.693715 
1.266000 -3.695275 
1.267000 -3.696688 
1.268000 -3.697952 
1.269000 -3.699069 
1.270000 -3.700037 
1.271000 -3.700858 
1.272000 -3.701530 
1.273000 -3.702055 
1.274000 -3.702431 
1.275000 -3.702660 
1.276000 -3.702740 
1.277000 -3.702672 
1.278000 -3.702456 
1.279000 -3.702092 
1.280000 -3.701580 
1.281000 -3.700920 
1.282000 -3.700112 
1.283000 -3.699156 
1.284000 -3.698053 
1.285000 -3.696801 
1.286000 -3.695402 
1.287000 -3.693855 
1.288000 -3.692160 
1.289000 -3.690318 
1.290000 -3.688328 
1.291000 -3.686191 
1.292000 -3.683907 
1.293000 -3.681475 
1.294000 -3.678897 
1.295000 -3.676171 
1.296000 -3.673299 
1.297000 -3.670280 
1.298000 -3.667114 
1.299000 -3.663802 
1.300000 -3.660343 
1.301000 -3.656739 
1.302000 -3.652988 
1.303000 -3.649092 
1.304000 -3.645050 
1.305000 -3.640862 
1.306000 -3.636530 
1.307000 -3.632052 
1.308000 -3.627429 
1.309000 -3.622661 
1.310000 -3.617749 
1.311000 -3.612693 
1.312000 -3.607492 
1.313000 -3.602148 
1.314000 -3.596660 
1.315000 -3.591028 
1.316000 -3.585254 
1.317000 -3.579336 
1.318000 -3.573276 
1.319000 -3.567073 
1.320000 -3.560729 
1.321000 -3.554242 
1.322000 -3.547614 
1.323000 -3.540844 
1.324000 -3.533933 
1.325000 -3.526882 
1.326000 -3.519690 
1.327000 -3.512358 
1.328000 -3.504887 
1.329000 -3.497275 
1.330000 -3.489525 
1.331000 -3.481635 
1.332000 -3.473607 
1.333000 -3.465441 
1.334000 -3.457137 
1.335000 -3.448696 
1.336000 -3.440117 
1.337000 -3.431402 
1.338000 -3.422550 
1.339000 -3.413562 
1.340000 -3.404438 
1.341000 -3.395179 
1.342000 -3.385785 
1.343000 -3.376257 
1.344000 -3.366594 
1.345000 -3.356798 
1.346000 -3.346869 
1.347000 -3.336806 
1.348000 -3.326611 
1.349000 -3.316284 
1.350000 -3.305826 
1.351000 -3.295236 
1.352000 -3.284516 
1.353000 -3.273665 
1.354000 -3.262684 
1.355000 -3.251574 
1.356000 -3.240336 
1.357000 -3.228968 
1.358000 -3.217473 
1.359000 -3.205850 
1.360000 -3.194100 
1.361000 -3.182224 
1.362000 -3.170222 
1.363000 -3.158094 
1.364000 -3.145841 
1.365000 -3.133463 
1.366000 -3.120962 
1.367000 -3.108337 
1.368000 -3.095589 
1.369000 -3.082719 
1.370000 -3.069726 
1.371000 -3.056613 
1.372000 -3.043378 
1.373000 -3.030023 
1.374000 -3.016549 
1.375000 -3.002955 
1.376000 -2.989243 
1.377000 -2.975413 
1.378000 -2.961465 
1.379000 -2.947400 
1.380000 -2.933219 
1.381000 -2.918922 
1.382000 -2.904510 
1.383000 -2.889984 
1.384000 -2.875344 
1.385000 -2.860590 
1.386000 -2.845723 
1.387000 -2.830745 
1.388000 -2.815655 
1.389000 -2.800453 
1.390000 -2.785142 
1.391000 -2.769721 
1.392000 -2.754191 
1.393000 -2.738553 
1.394000 -2.722807 
1.395000 -2.706954 
1.396000 -2.690994 
1.397000 -2.674929 
1.398000 -2.658758 
1.399000 -2.642483 
1.400000 -2.626105 
1.401000 -2.609623 
1.402000 -2.593039 
1.403000 -2.576353 
1.404000 -2.559566 
1.405000 -2.542678 
1.406000 -2.525691 
1.407000 -2.508604 
1.408000 -2.491420 
1.409000 -2.474138 
1.410000 -2.456759 
1.411000 -2.439283 
1.412000 -2.421713 
1.413000 -2.404047 
1.414000 -2.386287 
1.415000 -2.368434 
1.416000 -2.350489 
1.417000 -2.332451 
1.418000 -2.314323 
1.419000 -2.296104 
1.420000 -2.277795 
1.421000 -2.259398 
1.422000 -2.240912 
1.423000 -2.222339 
1.424000 -2.203679 
1.425000 -2.184933 
1.426000 -2.166102 
1.427000 -2.147187 
1.428000 -2.128188 
1.429000 -2.109107 
1.430000 -2.089943 
1.431000 -2.070698 
1.432000 -2.051372 
1.433000 -2.031967 
1.434000 -2.012482 
1.435000 -1.992920 
1.436000 -1.973280 
1.437000 -1.953564 
1.438000 -1.933772 
1.439000 -1.913904 
1.440000 -1.893963 
1.441000 -1.873948 
1.442000 -1.853861 
1.443000 -1.833702 
1.444000 -1.813472 
1.445000 -1.793172 
1.446000 -1.772802 
1.447000 -1.752364 
1.448000 -1.731859 
1.449000 -1.711286 
1.450000 -1.690648 
1.451000 -1.669944 
1.452000 -1.649176 
1.453000 -1.628344 
1.454000 -1.607450 
1.455000 -1.586494 
1.456000 -1.565477 
1.457000 -1.544399 
1.458000 -1.523263 
1.459000 -1.502068 
1.460000 -1.480815 
1.461000 -1.459506 
1.462000 -1.438140 
1.463000 -1.416720 
1.464000 -1.395245 
1.465000 -1.373717 
1.466000 -1.352137 
1.467000 -1.330504 
1.468000 -1.308822 
1.469000 -1.287089 
1.470000 -1.265307 
1.471000 -1.243477 
1.472000 -1.221600 
1.473000 -1.199676 
1.474000 -1.177707 
1.475000 -1.155693 
1.476000 -1.133636 
1.477000 -1.111535 
1.478000 -1.089393 
1.479000 -1.067209 
1.480000 -1.044985 
1.481000 -1.022722 
1.482000 -1.000420 
1.483000 -0.978081 
1.484000 -0.955705 
1.485000 -0.933293 
1.486000 -0.910846 
1.487000 -0.888365 
1.488000 -0.865851 
1.489000 -0.843305 
1.490000 -0.820727 
1.491000 -0.798119 
1.492000 -0.775481 
1.493000 -0.752815 
1.494000 -0.730120 
1.495000 -0.707399 
1.496000 -0.684652 
1.497000 -0.661880 
1.498000 -0.639084 
1.499000 -0.616264 
