# Tref_folded model 
0.814000 3.047727 
0.815000 3.042434 
0.816000 3.037029 
0.817000 3.031513 
0.818000 3.025886 
0.819000 3.020149 
0.820000 3.014300 
0.821000 3.008341 
0.822000 3.002272 
0.823000 2.996092 
0.824000 2.989802 
0.825000 2.983403 
0.826000 2.976894 
0.827000 2.970276 
0.828000 2.963548 
0.829000 2.956712 
0.830000 2.949767 
0.831000 2.942713 
0.832000 2.935551 
0.833000 2.928281 
0.834000 2.920903 
0.835000 2.913417 
0.836000 2.905824 
0.837000 2.898124 
0.838000 2.890317 
0.839000 2.882403 
0.840000 2.874383 
0.841000 2.866256 
0.842000 2.858024 
0.843000 2.849686 
0.844000 2.841243 
0.845000 2.832694 
0.846000 2.824041 
0.847000 2.815282 
0.848000 2.806420 
0.849000 2.797453 
0.850000 2.788383 
0.851000 2.779209 
0.852000 2.769932 
0.853000 2.760552 
0.854000 2.751069 
0.855000 2.741484 
0.856000 2.731796 
0.857000 2.722007 
0.858000 2.712117 
0.859000 2.702125 
0.860000 2.692032 
0.861000 2.681839 
0.862000 2.671546 
0.863000 2.661152 
0.864000 2.650659 
0.865000 2.640067 
0.866000 2.629376 
0.867000 2.618586 
0.868000 2.607697 
0.869000 2.596711 
0.870000 2.585627 
0.871000 2.574446 
0.872000 2.563168 
0.873000 2.551794 
0.874000 2.540323 
0.875000 2.528756 
0.876000 2.517093 
0.877000 2.505336 
0.878000 2.493484 
0.879000 2.481537 
0.880000 2.469496 
0.881000 2.457361 
0.882000 2.445133 
0.883000 2.432813 
0.884000 2.420399 
0.885000 2.407894 
0.886000 2.395296 
0.887000 2.382607 
0.888000 2.369828 
0.889000 2.356957 
0.890000 2.343997 
0.891000 2.330946 
0.892000 2.317806 
0.893000 2.304577 
0.894000 2.291260 
0.895000 2.277854 
0.896000 2.264361 
0.897000 2.250780 
0.898000 2.237113 
0.899000 2.223359 
0.900000 2.209519 
0.901000 2.195593 
0.902000 2.181582 
0.903000 2.167487 
0.904000 2.153307 
0.905000 2.139043 
0.906000 2.124696 
0.907000 2.110266 
0.908000 2.095754 
0.909000 2.081159 
0.910000 2.066483 
0.911000 2.051726 
0.912000 2.036888 
0.913000 2.021970 
0.914000 2.006973 
0.915000 1.991896 
0.916000 1.976740 
0.917000 1.961507 
0.918000 1.946195 
0.919000 1.930806 
0.920000 1.915341 
0.921000 1.899799 
0.922000 1.884181 
0.923000 1.868488 
0.924000 1.852721 
0.925000 1.836879 
0.926000 1.820963 
0.927000 1.804974 
0.928000 1.788912 
0.929000 1.772778 
0.930000 1.756573 
0.931000 1.740296 
0.932000 1.723949 
0.933000 1.707531 
0.934000 1.691044 
0.935000 1.674488 
0.936000 1.657864 
0.937000 1.641171 
0.938000 1.624411 
0.939000 1.607584 
0.940000 1.590691 
0.941000 1.573733 
0.942000 1.556709 
0.943000 1.539620 
0.944000 1.522467 
0.945000 1.505251 
0.946000 1.487972 
0.947000 1.470631 
0.948000 1.453227 
0.949000 1.435763 
0.950000 1.418238 
0.951000 1.400653 
0.952000 1.383008 
0.953000 1.365305 
0.954000 1.347543 
0.955000 1.329724 
0.956000 1.311847 
0.957000 1.293914 
0.958000 1.275926 
0.959000 1.257882 
0.960000 1.239783 
0.961000 1.221630 
0.962000 1.203424 
0.963000 1.185165 
0.964000 1.166854 
0.965000 1.148491 
0.966000 1.130078 
0.967000 1.111614 
0.968000 1.093100 
0.969000 1.074537 
0.970000 1.055926 
0.971000 1.037267 
0.972000 1.018561 
0.973000 0.999809 
0.974000 0.981011 
0.975000 0.962167 
0.976000 0.943279 
0.977000 0.924347 
0.978000 0.905372 
0.979000 0.886354 
0.980000 0.867295 
0.981000 0.848194 
0.982000 0.829053 
0.983000 0.809872 
0.984000 0.790651 
0.985000 0.771392 
0.986000 0.752096 
0.987000 0.732762 
0.988000 0.713391 
0.989000 0.693985 
0.990000 0.674544 
0.991000 0.655068 
0.992000 0.635558 
0.993000 0.616016 
0.994000 0.596441 
0.995000 0.576835 
0.996000 0.557197 
0.997000 0.537530 
0.998000 0.517833 
0.999000 0.498107 
1.000000 0.478353 
1.001000 0.458571 
1.002000 0.438763 
1.003000 0.418929 
1.004000 0.399070 
1.005000 0.379187 
1.006000 0.359279 
1.007000 0.339349 
1.008000 0.319396 
1.009000 0.299422 
1.010000 0.279427 
1.011000 0.259412 
1.012000 0.239377 
1.013000 0.219324 
1.014000 0.199253 
1.015000 0.179165 
1.016000 0.159061 
1.017000 0.138940 
1.018000 0.118806 
1.019000 0.098656 
1.020000 0.078494 
1.021000 0.058319 
1.022000 0.038132 
1.023000 0.017934 
1.024000 -0.002274 
1.025000 -0.022492 
1.026000 -0.042718 
1.027000 -0.062953 
1.028000 -0.083195 
1.029000 -0.103443 
1.030000 -0.123697 
1.031000 -0.143956 
1.032000 -0.164218 
1.033000 -0.184485 
1.034000 -0.204754 
1.035000 -0.225024 
1.036000 -0.245296 
1.037000 -0.265568 
1.038000 -0.285839 
1.039000 -0.306109 
1.040000 -0.326377 
1.041000 -0.346642 
1.042000 -0.366903 
1.043000 -0.387160 
1.044000 -0.407411 
1.045000 -0.427656 
1.046000 -0.447894 
1.047000 -0.468125 
1.048000 -0.488347 
1.049000 -0.508559 
1.050000 -0.528762 
1.051000 -0.548953 
1.052000 -0.569133 
1.053000 -0.589301 
1.054000 -0.609454 
1.055000 -0.629594 
1.056000 -0.649719 
1.057000 -0.669828 
1.058000 -0.689920 
1.059000 -0.709995 
1.060000 -0.730052 
1.061000 -0.750090 
1.062000 -0.770107 
1.063000 -0.790104 
1.064000 -0.810080 
1.065000 -0.830033 
1.066000 -0.849963 
1.067000 -0.869870 
1.068000 -0.889751 
1.069000 -0.909607 
1.070000 -0.929436 
1.071000 -0.949238 
1.072000 -0.969012 
1.073000 -0.988758 
1.074000 -1.008473 
1.075000 -1.028158 
1.076000 -1.047812 
1.077000 -1.067433 
1.078000 -1.087021 
1.079000 -1.106576 
1.080000 -1.126096 
1.081000 -1.145580 
1.082000 -1.165028 
1.083000 -1.184439 
1.084000 -1.203812 
1.085000 -1.223146 
1.086000 -1.242441 
1.087000 -1.261695 
1.088000 -1.280908 
1.089000 -1.300079 
1.090000 -1.319207 
1.091000 -1.338291 
1.092000 -1.357331 
1.093000 -1.376325 
1.094000 -1.395273 
1.095000 -1.414174 
1.096000 -1.433027 
1.097000 -1.451831 
1.098000 -1.470586 
1.099000 -1.489291 
1.100000 -1.507945 
1.101000 -1.526546 
1.102000 -1.545095 
1.103000 -1.563590 
1.104000 -1.582031 
1.105000 -1.600417 
1.106000 -1.618746 
1.107000 -1.637019 
1.108000 -1.655234 
1.109000 -1.673390 
1.110000 -1.691488 
1.111000 -1.709525 
1.112000 -1.727501 
1.113000 -1.745415 
1.114000 -1.763267 
1.115000 -1.781056 
1.116000 -1.798780 
1.117000 -1.816440 
1.118000 -1.834034 
1.119000 -1.851561 
1.120000 -1.869021 
1.121000 -1.886413 
1.122000 -1.903735 
1.123000 -1.920988 
1.124000 -1.938171 
1.125000 -1.955282 
1.126000 -1.972322 
1.127000 -1.989288 
1.128000 -2.006181 
1.129000 -2.022999 
1.130000 -2.039742 
1.131000 -2.056409 
1.132000 -2.072999 
1.133000 -2.089511 
1.134000 -2.105946 
1.135000 -2.122301 
1.136000 -2.138576 
1.137000 -2.154771 
1.138000 -2.170884 
1.139000 -2.186916 
1.140000 -2.202864 
1.141000 -2.218728 
1.142000 -2.234509 
1.143000 -2.250204 
1.144000 -2.265813 
1.145000 -2.281335 
1.146000 -2.296770 
1.147000 -2.312117 
1.148000 -2.327375 
1.149000 -2.342544 
1.150000 -2.357622 
1.151000 -2.372609 
1.152000 -2.387504 
1.153000 -2.402307 
1.154000 -2.417017 
1.155000 -2.431632 
1.156000 -2.446154 
1.157000 -2.460579 
1.158000 -2.474909 
1.159000 -2.489142 
1.160000 -2.503277 
1.161000 -2.517315 
1.162000 -2.531253 
1.163000 -2.545092 
1.164000 -2.558831 
1.165000 -2.572469 
1.166000 -2.586005 
1.167000 -2.599439 
1.168000 -2.612771 
1.169000 -2.625998 
1.170000 -2.639122 
1.171000 -2.652140 
1.172000 -2.665054 
1.173000 -2.677861 
1.174000 -2.690561 
1.175000 -2.703154 
1.176000 -2.715638 
1.177000 -2.728014 
1.178000 -2.740281 
1.179000 -2.752438 
1.180000 -2.764484 
1.181000 -2.776419 
1.182000 -2.788243 
1.183000 -2.799953 
1.184000 -2.811551 
1.185000 -2.823036 
1.186000 -2.834406 
1.187000 -2.845662 
1.188000 -2.856802 
1.189000 -2.867826 
1.190000 -2.878734 
1.191000 -2.889525 
1.192000 -2.900198 
1.193000 -2.910753 
1.194000 -2.921190 
1.195000 -2.931507 
1.196000 -2.941705 
1.197000 -2.951782 
1.198000 -2.961739 
1.199000 -2.971574 
1.200000 -2.981287 
1.201000 -2.990878 
1.202000 -3.000346 
1.203000 -3.009691 
1.204000 -3.018912 
1.205000 -3.028008 
1.206000 -3.036980 
1.207000 -3.045827 
1.208000 -3.054547 
1.209000 -3.063142 
1.210000 -3.071610 
1.211000 -3.079951 
1.212000 -3.088164 
1.213000 -3.096249 
1.214000 -3.104205 
1.215000 -3.112033 
1.216000 -3.119732 
1.217000 -3.127300 
1.218000 -3.134739 
1.219000 -3.142047 
1.220000 -3.149224 
1.221000 -3.156270 
1.222000 -3.163184 
1.223000 -3.169966 
1.224000 -3.176616 
1.225000 -3.183132 
1.226000 -3.189516 
1.227000 -3.195766 
1.228000 -3.201882 
1.229000 -3.207864 
1.230000 -3.213711 
1.231000 -3.219424 
1.232000 -3.225001 
1.233000 -3.230442 
1.234000 -3.235748 
1.235000 -3.240918 
1.236000 -3.245951 
1.237000 -3.250848 
1.238000 -3.255608 
1.239000 -3.260230 
1.240000 -3.264715 
1.241000 -3.269062 
1.242000 -3.273271 
1.243000 -3.277342 
1.244000 -3.281274 
1.245000 -3.285068 
1.246000 -3.288722 
1.247000 -3.292238 
1.248000 -3.295613 
1.249000 -3.298850 
1.250000 -3.301946 
1.251000 -3.304903 
1.252000 -3.307719 
1.253000 -3.310395 
1.254000 -3.312931 
1.255000 -3.315326 
1.256000 -3.317580 
1.257000 -3.319693 
1.258000 -3.321665 
1.259000 -3.323496 
1.260000 -3.325185 
1.261000 -3.326733 
1.262000 -3.328140 
1.263000 -3.329404 
1.264000 -3.330527 
1.265000 -3.331508 
1.266000 -3.332348 
1.267000 -3.333045 
1.268000 -3.333600 
1.269000 -3.334013 
1.270000 -3.334283 
1.271000 -3.334412 
1.272000 -3.334398 
1.273000 -3.334242 
1.274000 -3.333944 
1.275000 -3.333503 
1.276000 -3.332920 
1.277000 -3.332195 
1.278000 -3.331328 
1.279000 -3.330318 
1.280000 -3.329166 
1.281000 -3.327871 
1.282000 -3.326435 
1.283000 -3.324856 
1.284000 -3.323135 
1.285000 -3.321272 
1.286000 -3.319268 
1.287000 -3.317121 
1.288000 -3.314833 
1.289000 -3.312403 
1.290000 -3.309831 
1.291000 -3.307118 
1.292000 -3.304263 
1.293000 -3.301267 
1.294000 -3.298131 
1.295000 -3.294853 
1.296000 -3.291434 
1.297000 -3.287875 
1.298000 -3.284175 
1.299000 -3.280334 
1.300000 -3.276354 
1.301000 -3.272233 
1.302000 -3.267973 
1.303000 -3.263573 
1.304000 -3.259034 
1.305000 -3.254355 
1.306000 -3.249538 
1.307000 -3.244582 
1.308000 -3.239487 
1.309000 -3.234254 
1.310000 -3.228883 
1.311000 -3.223374 
1.312000 -3.217727 
1.313000 -3.211944 
1.314000 -3.206023 
1.315000 -3.199966 
1.316000 -3.193772 
1.317000 -3.187443 
1.318000 -3.180977 
1.319000 -3.174376 
1.320000 -3.167640 
1.321000 -3.160769 
1.322000 -3.153764 
1.323000 -3.146624 
1.324000 -3.139351 
1.325000 -3.131944 
1.326000 -3.124404 
1.327000 -3.116731 
1.328000 -3.108926 
1.329000 -3.100989 
1.330000 -3.092921 
1.331000 -3.084721 
1.332000 -3.076390 
1.333000 -3.067930 
1.334000 -3.059339 
1.335000 -3.050618 
1.336000 -3.041769 
1.337000 -3.032791 
1.338000 -3.023685 
1.339000 -3.014450 
1.340000 -3.005089 
1.341000 -2.995601 
1.342000 -2.985986 
1.343000 -2.976246 
1.344000 -2.966380 
1.345000 -2.956389 
1.346000 -2.946273 
1.347000 -2.936034 
1.348000 -2.925671 
1.349000 -2.915185 
1.350000 -2.904577 
1.351000 -2.893847 
1.352000 -2.882996 
1.353000 -2.872024 
1.354000 -2.860931 
1.355000 -2.849719 
1.356000 -2.838388 
1.357000 -2.826938 
1.358000 -2.815369 
1.359000 -2.803684 
1.360000 -2.791881 
1.361000 -2.779963 
1.362000 -2.767928 
1.363000 -2.755778 
1.364000 -2.743514 
1.365000 -2.731136 
1.366000 -2.718644 
1.367000 -2.706040 
1.368000 -2.693324 
1.369000 -2.680496 
1.370000 -2.667557 
1.371000 -2.654509 
1.372000 -2.641350 
1.373000 -2.628083 
1.374000 -2.614707 
1.375000 -2.601224 
1.376000 -2.587634 
1.377000 -2.573938 
1.378000 -2.560135 
1.379000 -2.546229 
1.380000 -2.532217 
1.381000 -2.518103 
1.382000 -2.503885 
1.383000 -2.489565 
1.384000 -2.475144 
1.385000 -2.460622 
1.386000 -2.445999 
1.387000 -2.431278 
1.388000 -2.416458 
1.389000 -2.401540 
1.390000 -2.386524 
1.391000 -2.371413 
1.392000 -2.356205 
1.393000 -2.340903 
1.394000 -2.325506 
1.395000 -2.310015 
1.396000 -2.294432 
1.397000 -2.278757 
1.398000 -2.262991 
1.399000 -2.247134 
1.400000 -2.231188 
1.401000 -2.215152 
1.402000 -2.199029 
1.403000 -2.182817 
1.404000 -2.166520 
1.405000 -2.150136 
1.406000 -2.133668 
1.407000 -2.117115 
1.408000 -2.100478 
1.409000 -2.083759 
1.410000 -2.066958 
1.411000 -2.050076 
1.412000 -2.033113 
1.413000 -2.016072 
1.414000 -1.998951 
1.415000 -1.981753 
1.416000 -1.964477 
1.417000 -1.947125 
1.418000 -1.929698 
1.419000 -1.912196 
1.420000 -1.894621 
1.421000 -1.876973 
1.422000 -1.859252 
1.423000 -1.841460 
1.424000 -1.823598 
1.425000 -1.805666 
1.426000 -1.787666 
1.427000 -1.769597 
1.428000 -1.751461 
1.429000 -1.733260 
1.430000 -1.714993 
1.431000 -1.696661 
1.432000 -1.678265 
1.433000 -1.659807 
1.434000 -1.641287 
1.435000 -1.622706 
1.436000 -1.604064 
1.437000 -1.585363 
1.438000 -1.566604 
1.439000 -1.547787 
1.440000 -1.528913 
1.441000 -1.509983 
1.442000 -1.490998 
1.443000 -1.471959 
1.444000 -1.452867 
1.445000 -1.433722 
1.446000 -1.414526 
1.447000 -1.395279 
1.448000 -1.375982 
1.449000 -1.356636 
1.450000 -1.337242 
1.451000 -1.317801 
1.452000 -1.298313 
1.453000 -1.278780 
1.454000 -1.259203 
1.455000 -1.239582 
1.456000 -1.219918 
1.457000 -1.200212 
1.458000 -1.180465 
1.459000 -1.160678 
1.460000 -1.140852 
1.461000 -1.120987 
1.462000 -1.101085 
1.463000 -1.081146 
1.464000 -1.061171 
1.465000 -1.041162 
1.466000 -1.021119 
1.467000 -1.001042 
1.468000 -0.980934 
1.469000 -0.960794 
1.470000 -0.940623 
1.471000 -0.920423 
1.472000 -0.900195 
1.473000 -0.879938 
1.474000 -0.859655 
1.475000 -0.839346 
1.476000 -0.819012 
1.477000 -0.798653 
1.478000 -0.778271 
1.479000 -0.757867 
1.480000 -0.737441 
1.481000 -0.716994 
1.482000 -0.696527 
1.483000 -0.676042 
1.484000 -0.655538 
1.485000 -0.635018 
1.486000 -0.614480 
1.487000 -0.593928 
1.488000 -0.573361 
1.489000 -0.552780 
1.490000 -0.532186 
1.491000 -0.511580 
1.492000 -0.490964 
1.493000 -0.470337 
1.494000 -0.449701 
1.495000 -0.429056 
1.496000 -0.408403 
1.497000 -0.387744 
1.498000 -0.367079 
1.499000 -0.346409 
