# Tref_folded model 
0.788000 0.181164 
0.789000 0.220237 
0.790000 0.259301 
0.791000 0.298355 
0.792000 0.337397 
0.793000 0.376426 
0.794000 0.415440 
0.795000 0.454438 
0.796000 0.493418 
0.797000 0.532378 
0.798000 0.571317 
0.799000 0.610234 
0.800000 0.649127 
0.801000 0.687994 
0.802000 0.726833 
0.803000 0.765645 
0.804000 0.804425 
0.805000 0.843175 
0.806000 0.881890 
0.807000 0.920571 
0.808000 0.959216 
0.809000 0.997823 
0.810000 1.036390 
0.811000 1.074917 
0.812000 1.113401 
0.813000 1.151841 
0.814000 1.190236 
0.815000 1.228583 
0.816000 1.266883 
0.817000 1.305132 
0.818000 1.343329 
0.819000 1.381474 
0.820000 1.419564 
0.821000 1.457598 
0.822000 1.495574 
0.823000 1.533492 
0.824000 1.571349 
0.825000 1.609143 
0.826000 1.646875 
0.827000 1.684541 
0.828000 1.722141 
0.829000 1.759673 
0.830000 1.797135 
0.831000 1.834526 
0.832000 1.871845 
0.833000 1.909090 
0.834000 1.946260 
0.835000 1.983353 
0.836000 2.020368 
0.837000 2.057302 
0.838000 2.094156 
0.839000 2.130927 
0.840000 2.167614 
0.841000 2.204215 
0.842000 2.240729 
0.843000 2.277155 
0.844000 2.313491 
0.845000 2.349735 
0.846000 2.385887 
0.847000 2.421945 
0.848000 2.457906 
0.849000 2.493771 
0.850000 2.529538 
0.851000 2.565204 
0.852000 2.600770 
0.853000 2.636232 
0.854000 2.671591 
0.855000 2.706844 
0.856000 2.741990 
0.857000 2.777028 
0.858000 2.811957 
0.859000 2.846774 
0.860000 2.881479 
0.861000 2.916070 
0.862000 2.950546 
0.863000 2.984906 
0.864000 3.019148 
0.865000 3.053270 
0.866000 3.087272 
0.867000 3.121152 
0.868000 3.154909 
0.869000 3.188542 
0.870000 3.222048 
0.871000 3.255428 
0.872000 3.288678 
0.873000 3.321799 
0.874000 3.354789 
0.875000 3.387647 
0.876000 3.420370 
0.877000 3.452959 
0.878000 3.485411 
0.879000 3.517726 
0.880000 3.549902 
0.881000 3.581937 
0.882000 3.613832 
0.883000 3.645583 
0.884000 3.677191 
0.885000 3.708653 
0.886000 3.739969 
0.887000 3.771138 
0.888000 3.802158 
0.889000 3.833027 
0.890000 3.863745 
0.891000 3.894311 
0.892000 3.924723 
0.893000 3.954980 
0.894000 3.985080 
0.895000 4.015024 
0.896000 4.044809 
0.897000 4.074434 
0.898000 4.103899 
0.899000 4.133201 
0.900000 4.162340 
0.901000 4.191315 
0.902000 4.220125 
0.903000 4.248767 
0.904000 4.277243 
0.905000 4.305549 
0.906000 4.333685 
0.907000 4.361650 
0.908000 4.389443 
0.909000 4.417063 
0.910000 4.444508 
0.911000 4.471778 
0.912000 4.498872 
0.913000 4.525787 
0.914000 4.552524 
0.915000 4.579082 
0.916000 4.605458 
0.917000 4.631653 
0.918000 4.657665 
0.919000 4.683493 
0.920000 4.709136 
0.921000 4.734593 
0.922000 4.759864 
0.923000 4.784946 
0.924000 4.809840 
0.925000 4.834543 
0.926000 4.859056 
0.927000 4.883377 
0.928000 4.907505 
0.929000 4.931439 
0.930000 4.955179 
0.931000 4.978723 
0.932000 5.002071 
0.933000 5.025221 
0.934000 5.048172 
0.935000 5.070925 
0.936000 5.093477 
0.937000 5.115828 
0.938000 5.137977 
0.939000 5.159924 
0.940000 5.181666 
0.941000 5.203204 
0.942000 5.224537 
0.943000 5.245663 
0.944000 5.266583 
0.945000 5.287294 
0.946000 5.307797 
0.947000 5.328090 
0.948000 5.348172 
0.949000 5.368044 
0.950000 5.387704 
0.951000 5.407151 
0.952000 5.426384 
0.953000 5.445404 
0.954000 5.464208 
0.955000 5.482796 
0.956000 5.501169 
0.957000 5.519324 
0.958000 5.537261 
0.959000 5.554979 
0.960000 5.572478 
0.961000 5.589758 
0.962000 5.606816 
0.963000 5.623653 
0.964000 5.640268 
0.965000 5.656661 
0.966000 5.672830 
0.967000 5.688775 
0.968000 5.704496 
0.969000 5.719991 
0.970000 5.735261 
0.971000 5.750304 
0.972000 5.765120 
0.973000 5.779709 
0.974000 5.794069 
0.975000 5.808201 
0.976000 5.822103 
0.977000 5.835776 
0.978000 5.849218 
0.979000 5.862429 
0.980000 5.875409 
0.981000 5.888157 
0.982000 5.900672 
0.983000 5.912955 
0.984000 5.925004 
0.985000 5.936819 
0.986000 5.948400 
0.987000 5.959746 
0.988000 5.970856 
0.989000 5.981731 
0.990000 5.992370 
0.991000 6.002772 
0.992000 6.012937 
0.993000 6.022865 
0.994000 6.032555 
0.995000 6.042007 
0.996000 6.051220 
0.997000 6.060195 
0.998000 6.068930 
0.999000 6.077426 
1.000000 6.085681 
1.001000 6.093697 
1.002000 6.101472 
1.003000 6.109006 
1.004000 6.116298 
1.005000 6.123350 
1.006000 6.130159 
1.007000 6.136727 
1.008000 6.143052 
1.009000 6.149135 
1.010000 6.154975 
1.011000 6.160572 
1.012000 6.165926 
1.013000 6.171037 
1.014000 6.175904 
1.015000 6.180527 
1.016000 6.184906 
1.017000 6.189040 
1.018000 6.192931 
1.019000 6.196577 
1.020000 6.199978 
1.021000 6.203135 
1.022000 6.206047 
1.023000 6.208714 
1.024000 6.211135 
1.025000 6.213312 
1.026000 6.215243 
1.027000 6.216929 
1.028000 6.218369 
1.029000 6.219564 
1.030000 6.220513 
1.031000 6.221217 
1.032000 6.221675 
1.033000 6.221888 
1.034000 6.221854 
1.035000 6.221576 
1.036000 6.221051 
1.037000 6.220281 
1.038000 6.219266 
1.039000 6.218005 
1.040000 6.216498 
1.041000 6.214746 
1.042000 6.212749 
1.043000 6.210507 
1.044000 6.208019 
1.045000 6.205286 
1.046000 6.202308 
1.047000 6.199086 
1.048000 6.195618 
1.049000 6.191906 
1.050000 6.187950 
1.051000 6.183749 
1.052000 6.179304 
1.053000 6.174616 
1.054000 6.169683 
1.055000 6.164507 
1.056000 6.159087 
1.057000 6.153425 
1.058000 6.147519 
1.059000 6.141371 
1.060000 6.134980 
1.061000 6.128347 
1.062000 6.121473 
1.063000 6.114356 
1.064000 6.106998 
1.065000 6.099399 
1.066000 6.091560 
1.067000 6.083479 
1.068000 6.075159 
1.069000 6.066599 
1.070000 6.057799 
1.071000 6.048760 
1.072000 6.039482 
1.073000 6.029966 
1.074000 6.020212 
1.075000 6.010220 
1.076000 5.999991 
1.077000 5.989525 
1.078000 5.978823 
1.079000 5.967884 
1.080000 5.956710 
1.081000 5.945301 
1.082000 5.933657 
1.083000 5.921779 
1.084000 5.909667 
1.085000 5.897321 
1.086000 5.884743 
1.087000 5.871933 
1.088000 5.858891 
1.089000 5.845617 
1.090000 5.832113 
1.091000 5.818378 
1.092000 5.804414 
1.093000 5.790221 
1.094000 5.775799 
1.095000 5.761149 
1.096000 5.746271 
1.097000 5.731167 
1.098000 5.715836 
1.099000 5.700280 
1.100000 5.684499 
1.101000 5.668493 
1.102000 5.652264 
1.103000 5.635811 
1.104000 5.619136 
1.105000 5.602239 
1.106000 5.585121 
1.107000 5.567783 
1.108000 5.550224 
1.109000 5.532447 
1.110000 5.514451 
1.111000 5.496237 
1.112000 5.477807 
1.113000 5.459160 
1.114000 5.440297 
1.115000 5.421220 
1.116000 5.401929 
1.117000 5.382425 
1.118000 5.362708 
1.119000 5.342779 
1.120000 5.322640 
1.121000 5.302290 
1.122000 5.281731 
1.123000 5.260964 
1.124000 5.239988 
1.125000 5.218806 
1.126000 5.197418 
1.127000 5.175825 
1.128000 5.154027 
1.129000 5.132026 
1.130000 5.109823 
1.131000 5.087417 
1.132000 5.064811 
1.133000 5.042005 
1.134000 5.019000 
1.135000 4.995796 
1.136000 4.972396 
1.137000 4.948799 
1.138000 4.925006 
1.139000 4.901020 
1.140000 4.876839 
1.141000 4.852467 
1.142000 4.827902 
1.143000 4.803147 
1.144000 4.778203 
1.145000 4.753070 
1.146000 4.727749 
1.147000 4.702242 
1.148000 4.676549 
1.149000 4.650671 
1.150000 4.624610 
1.151000 4.598366 
1.152000 4.571940 
1.153000 4.545334 
1.154000 4.518549 
1.155000 4.491585 
1.156000 4.464444 
1.157000 4.437127 
1.158000 4.409634 
1.159000 4.381968 
1.160000 4.354128 
1.161000 4.326117 
1.162000 4.297935 
1.163000 4.269583 
1.164000 4.241062 
1.165000 4.212375 
1.166000 4.183520 
1.167000 4.154501 
1.168000 4.125318 
1.169000 4.095971 
1.170000 4.066464 
1.171000 4.036795 
1.172000 4.006967 
1.173000 3.976981 
1.174000 3.946838 
1.175000 3.916539 
1.176000 3.886086 
1.177000 3.855479 
1.178000 3.824720 
1.179000 3.793810 
1.180000 3.762750 
1.181000 3.731542 
1.182000 3.700186 
1.183000 3.668684 
1.184000 3.637038 
1.185000 3.605248 
1.186000 3.573315 
1.187000 3.541241 
1.188000 3.509028 
1.189000 3.476676 
1.190000 3.444187 
1.191000 3.411562 
1.192000 3.378802 
1.193000 3.345909 
1.194000 3.312884 
1.195000 3.279727 
1.196000 3.246442 
1.197000 3.213028 
1.198000 3.179488 
1.199000 3.145821 
1.200000 3.112031 
1.201000 3.078118 
1.202000 3.044083 
1.203000 3.009929 
1.204000 2.975655 
1.205000 2.941264 
1.206000 2.906756 
1.207000 2.872134 
1.208000 2.837399 
1.209000 2.802552 
1.210000 2.767594 
1.211000 2.732526 
1.212000 2.697351 
1.213000 2.662069 
1.214000 2.626683 
1.215000 2.591192 
1.216000 2.555599 
1.217000 2.519906 
1.218000 2.484113 
1.219000 2.448221 
1.220000 2.412234 
1.221000 2.376150 
1.222000 2.339974 
1.223000 2.303704 
1.224000 2.267344 
1.225000 2.230894 
1.226000 2.194357 
1.227000 2.157732 
1.228000 2.121023 
1.229000 2.084229 
1.230000 2.047354 
1.231000 2.010397 
1.232000 1.973361 
1.233000 1.936248 
1.234000 1.899057 
1.235000 1.861792 
1.236000 1.824454 
1.237000 1.787043 
1.238000 1.749562 
1.239000 1.712011 
1.240000 1.674394 
1.241000 1.636710 
1.242000 1.598961 
1.243000 1.561149 
1.244000 1.523276 
1.245000 1.485342 
1.246000 1.447350 
1.247000 1.409301 
1.248000 1.371196 
1.249000 1.333037 
1.250000 1.294826 
1.251000 1.256563 
1.252000 1.218250 
1.253000 1.179890 
1.254000 1.141483 
1.255000 1.103031 
1.256000 1.064535 
1.257000 1.025997 
1.258000 0.987419 
1.259000 0.948802 
1.260000 0.910147 
1.261000 0.871457 
1.262000 0.832732 
1.263000 0.793974 
1.264000 0.755185 
1.265000 0.716366 
1.266000 0.677519 
1.267000 0.638645 
1.268000 0.599745 
1.269000 0.560822 
1.270000 0.521877 
1.271000 0.482912 
1.272000 0.443927 
1.273000 0.404925 
1.274000 0.365906 
1.275000 0.326874 
1.276000 0.287828 
1.277000 0.248771 
1.278000 0.209704 
1.279000 0.170629 
1.280000 0.131548 
1.281000 0.092461 
1.282000 0.053370 
1.283000 0.014277 
1.284000 -0.024816 
1.285000 -0.063908 
1.286000 -0.102998 
1.287000 -0.142084 
1.288000 -0.181164 
1.289000 -0.220237 
1.290000 -0.259301 
1.291000 -0.298355 
1.292000 -0.337397 
1.293000 -0.376426 
1.294000 -0.415440 
1.295000 -0.454438 
1.296000 -0.493418 
1.297000 -0.532378 
1.298000 -0.571317 
1.299000 -0.610234 
1.300000 -0.649127 
1.301000 -0.687994 
1.302000 -0.726833 
1.303000 -0.765645 
1.304000 -0.804425 
1.305000 -0.843175 
1.306000 -0.881890 
1.307000 -0.920571 
1.308000 -0.959216 
1.309000 -0.997823 
1.310000 -1.036390 
1.311000 -1.074917 
1.312000 -1.113401 
1.313000 -1.151841 
1.314000 -1.190236 
1.315000 -1.228583 
1.316000 -1.266883 
1.317000 -1.305132 
1.318000 -1.343329 
1.319000 -1.381474 
1.320000 -1.419564 
1.321000 -1.457598 
1.322000 -1.495574 
1.323000 -1.533492 
1.324000 -1.571349 
1.325000 -1.609143 
1.326000 -1.646875 
1.327000 -1.684541 
1.328000 -1.722141 
1.329000 -1.759673 
1.330000 -1.797135 
1.331000 -1.834526 
1.332000 -1.871845 
1.333000 -1.909090 
1.334000 -1.946260 
1.335000 -1.983353 
1.336000 -2.020368 
1.337000 -2.057302 
1.338000 -2.094156 
1.339000 -2.130927 
1.340000 -2.167614 
1.341000 -2.204215 
1.342000 -2.240729 
1.343000 -2.277155 
1.344000 -2.313491 
1.345000 -2.349735 
1.346000 -2.385887 
1.347000 -2.421945 
1.348000 -2.457906 
1.349000 -2.493771 
1.350000 -2.529538 
1.351000 -2.565204 
1.352000 -2.600770 
1.353000 -2.636232 
1.354000 -2.671591 
1.355000 -2.706844 
1.356000 -2.741990 
1.357000 -2.777028 
1.358000 -2.811957 
1.359000 -2.846774 
1.360000 -2.881479 
1.361000 -2.916070 
1.362000 -2.950546 
1.363000 -2.984906 
1.364000 -3.019148 
1.365000 -3.053270 
1.366000 -3.087272 
1.367000 -3.121152 
1.368000 -3.154909 
1.369000 -3.188542 
1.370000 -3.222048 
1.371000 -3.255428 
1.372000 -3.288678 
1.373000 -3.321799 
1.374000 -3.354789 
1.375000 -3.387647 
1.376000 -3.420370 
1.377000 -3.452959 
1.378000 -3.485411 
1.379000 -3.517726 
1.380000 -3.549902 
1.381000 -3.581937 
1.382000 -3.613832 
1.383000 -3.645583 
1.384000 -3.677191 
1.385000 -3.708653 
1.386000 -3.739969 
1.387000 -3.771138 
1.388000 -3.802158 
1.389000 -3.833027 
1.390000 -3.863745 
1.391000 -3.894311 
1.392000 -3.924723 
1.393000 -3.954980 
1.394000 -3.985080 
1.395000 -4.015024 
1.396000 -4.044809 
1.397000 -4.074434 
1.398000 -4.103899 
1.399000 -4.133201 
1.400000 -4.162340 
1.401000 -4.191315 
1.402000 -4.220125 
1.403000 -4.248767 
1.404000 -4.277243 
1.405000 -4.305549 
1.406000 -4.333685 
1.407000 -4.361650 
1.408000 -4.389443 
1.409000 -4.417063 
1.410000 -4.444508 
1.411000 -4.471778 
1.412000 -4.498872 
1.413000 -4.525787 
1.414000 -4.552524 
1.415000 -4.579082 
1.416000 -4.605458 
1.417000 -4.631653 
1.418000 -4.657665 
1.419000 -4.683493 
1.420000 -4.709136 
1.421000 -4.734593 
1.422000 -4.759864 
1.423000 -4.784946 
1.424000 -4.809840 
1.425000 -4.834543 
1.426000 -4.859056 
1.427000 -4.883377 
1.428000 -4.907505 
1.429000 -4.931439 
1.430000 -4.955179 
1.431000 -4.978723 
1.432000 -5.002071 
1.433000 -5.025221 
1.434000 -5.048172 
1.435000 -5.070925 
1.436000 -5.093477 
1.437000 -5.115828 
1.438000 -5.137977 
1.439000 -5.159924 
1.440000 -5.181666 
1.441000 -5.203204 
1.442000 -5.224537 
1.443000 -5.245663 
1.444000 -5.266583 
1.445000 -5.287294 
1.446000 -5.307797 
1.447000 -5.328090 
1.448000 -5.348172 
1.449000 -5.368044 
1.450000 -5.387704 
1.451000 -5.407151 
1.452000 -5.426384 
1.453000 -5.445404 
1.454000 -5.464208 
1.455000 -5.482796 
1.456000 -5.501169 
1.457000 -5.519324 
1.458000 -5.537261 
1.459000 -5.554979 
1.460000 -5.572478 
1.461000 -5.589758 
1.462000 -5.606816 
1.463000 -5.623653 
1.464000 -5.640268 
1.465000 -5.656661 
1.466000 -5.672830 
1.467000 -5.688775 
1.468000 -5.704496 
1.469000 -5.719991 
1.470000 -5.735261 
1.471000 -5.750304 
1.472000 -5.765120 
1.473000 -5.779709 
1.474000 -5.794069 
1.475000 -5.808201 
1.476000 -5.822103 
1.477000 -5.835776 
1.478000 -5.849218 
1.479000 -5.862429 
1.480000 -5.875409 
1.481000 -5.888157 
1.482000 -5.900672 
1.483000 -5.912955 
1.484000 -5.925004 
1.485000 -5.936819 
1.486000 -5.948400 
1.487000 -5.959746 
1.488000 -5.970856 
1.489000 -5.981731 
1.490000 -5.992370 
1.491000 -6.002772 
1.492000 -6.012937 
1.493000 -6.022865 
1.494000 -6.032555 
1.495000 -6.042007 
1.496000 -6.051220 
1.497000 -6.060195 
1.498000 -6.068930 
1.499000 -6.077426 
