# Tref_folded model 
0.788000 0.192202 
0.789000 0.230170 
0.790000 0.268129 
0.791000 0.306078 
0.792000 0.344014 
0.793000 0.381937 
0.794000 0.419845 
0.795000 0.457736 
0.796000 0.495609 
0.797000 0.533463 
0.798000 0.571295 
0.799000 0.609105 
0.800000 0.646891 
0.801000 0.684651 
0.802000 0.722385 
0.803000 0.760090 
0.804000 0.797764 
0.805000 0.835408 
0.806000 0.873018 
0.807000 0.910594 
0.808000 0.948134 
0.809000 0.985636 
0.810000 1.023100 
0.811000 1.060523 
0.812000 1.097904 
0.813000 1.135242 
0.814000 1.172535 
0.815000 1.209782 
0.816000 1.246981 
0.817000 1.284131 
0.818000 1.321230 
0.819000 1.358277 
0.820000 1.395271 
0.821000 1.432209 
0.822000 1.469091 
0.823000 1.505915 
0.824000 1.542679 
0.825000 1.579382 
0.826000 1.616023 
0.827000 1.652601 
0.828000 1.689113 
0.829000 1.725558 
0.830000 1.761935 
0.831000 1.798243 
0.832000 1.834480 
0.833000 1.870644 
0.834000 1.906734 
0.835000 1.942749 
0.836000 1.978688 
0.837000 2.014548 
0.838000 2.050329 
0.839000 2.086029 
0.840000 2.121646 
0.841000 2.157180 
0.842000 2.192629 
0.843000 2.227991 
0.844000 2.263265 
0.845000 2.298449 
0.846000 2.333543 
0.847000 2.368545 
0.848000 2.403453 
0.849000 2.438267 
0.850000 2.472984 
0.851000 2.507604 
0.852000 2.542124 
0.853000 2.576544 
0.854000 2.610863 
0.855000 2.645078 
0.856000 2.679189 
0.857000 2.713194 
0.858000 2.747093 
0.859000 2.780882 
0.860000 2.814562 
0.861000 2.848131 
0.862000 2.881587 
0.863000 2.914930 
0.864000 2.948157 
0.865000 2.981268 
0.866000 3.014262 
0.867000 3.047136 
0.868000 3.079890 
0.869000 3.112523 
0.870000 3.145032 
0.871000 3.177418 
0.872000 3.209678 
0.873000 3.241811 
0.874000 3.273817 
0.875000 3.305693 
0.876000 3.337438 
0.877000 3.369052 
0.878000 3.400533 
0.879000 3.431879 
0.880000 3.463091 
0.881000 3.494165 
0.882000 3.525101 
0.883000 3.555899 
0.884000 3.586556 
0.885000 3.617071 
0.886000 3.647443 
0.887000 3.677672 
0.888000 3.707755 
0.889000 3.737692 
0.890000 3.767482 
0.891000 3.797122 
0.892000 3.826613 
0.893000 3.855953 
0.894000 3.885140 
0.895000 3.914174 
0.896000 3.943054 
0.897000 3.971778 
0.898000 4.000345 
0.899000 4.028754 
0.900000 4.057004 
0.901000 4.085094 
0.902000 4.113023 
0.903000 4.140789 
0.904000 4.168392 
0.905000 4.195830 
0.906000 4.223103 
0.907000 4.250209 
0.908000 4.277147 
0.909000 4.303916 
0.910000 4.330515 
0.911000 4.356944 
0.912000 4.383200 
0.913000 4.409284 
0.914000 4.435193 
0.915000 4.460927 
0.916000 4.486485 
0.917000 4.511866 
0.918000 4.537069 
0.919000 4.562093 
0.920000 4.586936 
0.921000 4.611599 
0.922000 4.636079 
0.923000 4.660377 
0.924000 4.684490 
0.925000 4.708419 
0.926000 4.732161 
0.927000 4.755717 
0.928000 4.779085 
0.929000 4.802265 
0.930000 4.825254 
0.931000 4.848054 
0.932000 4.870662 
0.933000 4.893077 
0.934000 4.915300 
0.935000 4.937328 
0.936000 4.959162 
0.937000 4.980800 
0.938000 5.002241 
0.939000 5.023484 
0.940000 5.044530 
0.941000 5.065376 
0.942000 5.086022 
0.943000 5.106467 
0.944000 5.126711 
0.945000 5.146753 
0.946000 5.166591 
0.947000 5.186225 
0.948000 5.205655 
0.949000 5.224879 
0.950000 5.243896 
0.951000 5.262707 
0.952000 5.281310 
0.953000 5.299704 
0.954000 5.317890 
0.955000 5.335865 
0.956000 5.353630 
0.957000 5.371183 
0.958000 5.388524 
0.959000 5.405653 
0.960000 5.422568 
0.961000 5.439269 
0.962000 5.455755 
0.963000 5.472026 
0.964000 5.488081 
0.965000 5.503919 
0.966000 5.519540 
0.967000 5.534943 
0.968000 5.550128 
0.969000 5.565093 
0.970000 5.579839 
0.971000 5.594364 
0.972000 5.608669 
0.973000 5.622752 
0.974000 5.636613 
0.975000 5.650252 
0.976000 5.663667 
0.977000 5.676859 
0.978000 5.689827 
0.979000 5.702571 
0.980000 5.715089 
0.981000 5.727381 
0.982000 5.739448 
0.983000 5.751288 
0.984000 5.762900 
0.985000 5.774286 
0.986000 5.785443 
0.987000 5.796372 
0.988000 5.807072 
0.989000 5.817543 
0.990000 5.827784 
0.991000 5.837795 
0.992000 5.847576 
0.993000 5.857125 
0.994000 5.866444 
0.995000 5.875531 
0.996000 5.884386 
0.997000 5.893009 
0.998000 5.901399 
0.999000 5.909556 
1.000000 5.917479 
1.001000 5.925170 
1.002000 5.932626 
1.003000 5.939848 
1.004000 5.946835 
1.005000 5.953588 
1.006000 5.960106 
1.007000 5.966388 
1.008000 5.972435 
1.009000 5.978246 
1.010000 5.983821 
1.011000 5.989160 
1.012000 5.994263 
1.013000 5.999128 
1.014000 6.003757 
1.015000 6.008149 
1.016000 6.012304 
1.017000 6.016221 
1.018000 6.019901 
1.019000 6.023344 
1.020000 6.026548 
1.021000 6.029514 
1.022000 6.032243 
1.023000 6.034733 
1.024000 6.036985 
1.025000 6.038999 
1.026000 6.040774 
1.027000 6.042311 
1.028000 6.043610 
1.029000 6.044669 
1.030000 6.045490 
1.031000 6.046073 
1.032000 6.046417 
1.033000 6.046522 
1.034000 6.046388 
1.035000 6.046016 
1.036000 6.045405 
1.037000 6.044555 
1.038000 6.043467 
1.039000 6.042140 
1.040000 6.040574 
1.041000 6.038770 
1.042000 6.036728 
1.043000 6.034447 
1.044000 6.031928 
1.045000 6.029171 
1.046000 6.026176 
1.047000 6.022943 
1.048000 6.019473 
1.049000 6.015764 
1.050000 6.011818 
1.051000 6.007635 
1.052000 6.003215 
1.053000 5.998558 
1.054000 5.993663 
1.055000 5.988533 
1.056000 5.983165 
1.057000 5.977562 
1.058000 5.971723 
1.059000 5.965648 
1.060000 5.959337 
1.061000 5.952791 
1.062000 5.946010 
1.063000 5.938994 
1.064000 5.931744 
1.065000 5.924260 
1.066000 5.916542 
1.067000 5.908590 
1.068000 5.900405 
1.069000 5.891987 
1.070000 5.883337 
1.071000 5.874454 
1.072000 5.865339 
1.073000 5.855993 
1.074000 5.846415 
1.075000 5.836607 
1.076000 5.826568 
1.077000 5.816300 
1.078000 5.805801 
1.079000 5.795074 
1.080000 5.784117 
1.081000 5.772933 
1.082000 5.761520 
1.083000 5.749880 
1.084000 5.738013 
1.085000 5.725920 
1.086000 5.713600 
1.087000 5.701055 
1.088000 5.688285 
1.089000 5.675290 
1.090000 5.662071 
1.091000 5.648629 
1.092000 5.634963 
1.093000 5.621075 
1.094000 5.606966 
1.095000 5.592634 
1.096000 5.578083 
1.097000 5.563310 
1.098000 5.548319 
1.099000 5.533108 
1.100000 5.517679 
1.101000 5.502032 
1.102000 5.486168 
1.103000 5.470087 
1.104000 5.453790 
1.105000 5.437278 
1.106000 5.420551 
1.107000 5.403610 
1.108000 5.386456 
1.109000 5.369090 
1.110000 5.351511 
1.111000 5.333721 
1.112000 5.315721 
1.113000 5.297510 
1.114000 5.279091 
1.115000 5.260463 
1.116000 5.241627 
1.117000 5.222585 
1.118000 5.203336 
1.119000 5.183882 
1.120000 5.164223 
1.121000 5.144361 
1.122000 5.124295 
1.123000 5.104027 
1.124000 5.083557 
1.125000 5.062887 
1.126000 5.042017 
1.127000 5.020948 
1.128000 4.999681 
1.129000 4.978216 
1.130000 4.956555 
1.131000 4.934698 
1.132000 4.912646 
1.133000 4.890400 
1.134000 4.867961 
1.135000 4.845330 
1.136000 4.822508 
1.137000 4.799496 
1.138000 4.776294 
1.139000 4.752903 
1.140000 4.729325 
1.141000 4.705560 
1.142000 4.681609 
1.143000 4.657473 
1.144000 4.633154 
1.145000 4.608652 
1.146000 4.583967 
1.147000 4.559102 
1.148000 4.534057 
1.149000 4.508833 
1.150000 4.483430 
1.151000 4.457851 
1.152000 4.432096 
1.153000 4.406166 
1.154000 4.380061 
1.155000 4.353784 
1.156000 4.327335 
1.157000 4.300716 
1.158000 4.273926 
1.159000 4.246968 
1.160000 4.219842 
1.161000 4.192549 
1.162000 4.165091 
1.163000 4.137469 
1.164000 4.109683 
1.165000 4.081735 
1.166000 4.053626 
1.167000 4.025356 
1.168000 3.996928 
1.169000 3.968342 
1.170000 3.939600 
1.171000 3.910702 
1.172000 3.881649 
1.173000 3.852443 
1.174000 3.823085 
1.175000 3.793577 
1.176000 3.763918 
1.177000 3.734111 
1.178000 3.704156 
1.179000 3.674056 
1.180000 3.643810 
1.181000 3.613420 
1.182000 3.582888 
1.183000 3.552214 
1.184000 3.521400 
1.185000 3.490447 
1.186000 3.459356 
1.187000 3.428129 
1.188000 3.396766 
1.189000 3.365269 
1.190000 3.333639 
1.191000 3.301878 
1.192000 3.269986 
1.193000 3.237965 
1.194000 3.205817 
1.195000 3.173542 
1.196000 3.141141 
1.197000 3.108617 
1.198000 3.075970 
1.199000 3.043201 
1.200000 3.010312 
1.201000 2.977305 
1.202000 2.944180 
1.203000 2.910938 
1.204000 2.877582 
1.205000 2.844112 
1.206000 2.810530 
1.207000 2.776837 
1.208000 2.743034 
1.209000 2.709123 
1.210000 2.675105 
1.211000 2.640982 
1.212000 2.606754 
1.213000 2.572423 
1.214000 2.537991 
1.215000 2.503458 
1.216000 2.468827 
1.217000 2.434098 
1.218000 2.399273 
1.219000 2.364354 
1.220000 2.329341 
1.221000 2.294236 
1.222000 2.259040 
1.223000 2.223756 
1.224000 2.188383 
1.225000 2.152924 
1.226000 2.117380 
1.227000 2.081753 
1.228000 2.046043 
1.229000 2.010253 
1.230000 1.974383 
1.231000 1.938436 
1.232000 1.902411 
1.233000 1.866312 
1.234000 1.830139 
1.235000 1.793894 
1.236000 1.757578 
1.237000 1.721192 
1.238000 1.684739 
1.239000 1.648219 
1.240000 1.611634 
1.241000 1.574985 
1.242000 1.538274 
1.243000 1.501503 
1.244000 1.464672 
1.245000 1.427784 
1.246000 1.390839 
1.247000 1.353839 
1.248000 1.316785 
1.249000 1.279680 
1.250000 1.242524 
1.251000 1.205319 
1.252000 1.168067 
1.253000 1.130768 
1.254000 1.093425 
1.255000 1.056039 
1.256000 1.018610 
1.257000 0.981142 
1.258000 0.943635 
1.259000 0.906091 
1.260000 0.868511 
1.261000 0.830896 
1.262000 0.793249 
1.263000 0.755571 
1.264000 0.717862 
1.265000 0.680126 
1.266000 0.642362 
1.267000 0.604573 
1.268000 0.566761 
1.269000 0.528926 
1.270000 0.491070 
1.271000 0.453194 
1.272000 0.415301 
1.273000 0.377391 
1.274000 0.339467 
1.275000 0.301529 
1.276000 0.263579 
1.277000 0.225619 
1.278000 0.187650 
1.279000 0.149673 
1.280000 0.111691 
1.281000 0.073704 
1.282000 0.035714 
1.283000 -0.002277 
1.284000 -0.040268 
1.285000 -0.078258 
1.286000 -0.116244 
1.287000 -0.154226 
1.288000 -0.192202 
1.289000 -0.230170 
1.290000 -0.268129 
1.291000 -0.306078 
1.292000 -0.344014 
1.293000 -0.381937 
1.294000 -0.419845 
1.295000 -0.457736 
1.296000 -0.495609 
1.297000 -0.533463 
1.298000 -0.571295 
1.299000 -0.609105 
1.300000 -0.646891 
1.301000 -0.684651 
1.302000 -0.722385 
1.303000 -0.760090 
1.304000 -0.797764 
1.305000 -0.835408 
1.306000 -0.873018 
1.307000 -0.910594 
1.308000 -0.948134 
1.309000 -0.985636 
1.310000 -1.023100 
1.311000 -1.060523 
1.312000 -1.097904 
1.313000 -1.135242 
1.314000 -1.172535 
1.315000 -1.209782 
1.316000 -1.246981 
1.317000 -1.284131 
1.318000 -1.321230 
1.319000 -1.358277 
1.320000 -1.395271 
1.321000 -1.432209 
1.322000 -1.469091 
1.323000 -1.505915 
1.324000 -1.542679 
1.325000 -1.579382 
1.326000 -1.616023 
1.327000 -1.652601 
1.328000 -1.689113 
1.329000 -1.725558 
1.330000 -1.761935 
1.331000 -1.798243 
1.332000 -1.834480 
1.333000 -1.870644 
1.334000 -1.906734 
1.335000 -1.942749 
1.336000 -1.978688 
1.337000 -2.014548 
1.338000 -2.050329 
1.339000 -2.086029 
1.340000 -2.121646 
1.341000 -2.157180 
1.342000 -2.192629 
1.343000 -2.227991 
1.344000 -2.263265 
1.345000 -2.298449 
1.346000 -2.333543 
1.347000 -2.368545 
1.348000 -2.403453 
1.349000 -2.438267 
1.350000 -2.472984 
1.351000 -2.507604 
1.352000 -2.542124 
1.353000 -2.576544 
1.354000 -2.610863 
1.355000 -2.645078 
1.356000 -2.679189 
1.357000 -2.713194 
1.358000 -2.747093 
1.359000 -2.780882 
1.360000 -2.814562 
1.361000 -2.848131 
1.362000 -2.881587 
1.363000 -2.914930 
1.364000 -2.948157 
1.365000 -2.981268 
1.366000 -3.014262 
1.367000 -3.047136 
1.368000 -3.079890 
1.369000 -3.112523 
1.370000 -3.145032 
1.371000 -3.177418 
1.372000 -3.209678 
1.373000 -3.241811 
1.374000 -3.273817 
1.375000 -3.305693 
1.376000 -3.337438 
1.377000 -3.369052 
1.378000 -3.400533 
1.379000 -3.431879 
1.380000 -3.463091 
1.381000 -3.494165 
1.382000 -3.525101 
1.383000 -3.555899 
1.384000 -3.586556 
1.385000 -3.617071 
1.386000 -3.647443 
1.387000 -3.677672 
1.388000 -3.707755 
1.389000 -3.737692 
1.390000 -3.767482 
1.391000 -3.797122 
1.392000 -3.826613 
1.393000 -3.855953 
1.394000 -3.885140 
1.395000 -3.914174 
1.396000 -3.943054 
1.397000 -3.971778 
1.398000 -4.000345 
1.399000 -4.028754 
1.400000 -4.057004 
1.401000 -4.085094 
1.402000 -4.113023 
1.403000 -4.140789 
1.404000 -4.168392 
1.405000 -4.195830 
1.406000 -4.223103 
1.407000 -4.250209 
1.408000 -4.277147 
1.409000 -4.303916 
1.410000 -4.330515 
1.411000 -4.356944 
1.412000 -4.383200 
1.413000 -4.409284 
1.414000 -4.435193 
1.415000 -4.460927 
1.416000 -4.486485 
1.417000 -4.511866 
1.418000 -4.537069 
1.419000 -4.562093 
1.420000 -4.586936 
1.421000 -4.611599 
1.422000 -4.636079 
1.423000 -4.660377 
1.424000 -4.684490 
1.425000 -4.708419 
1.426000 -4.732161 
1.427000 -4.755717 
1.428000 -4.779085 
1.429000 -4.802265 
1.430000 -4.825254 
1.431000 -4.848054 
1.432000 -4.870662 
1.433000 -4.893077 
1.434000 -4.915300 
1.435000 -4.937328 
1.436000 -4.959162 
1.437000 -4.980800 
1.438000 -5.002241 
1.439000 -5.023484 
1.440000 -5.044530 
1.441000 -5.065376 
1.442000 -5.086022 
1.443000 -5.106467 
1.444000 -5.126711 
1.445000 -5.146753 
1.446000 -5.166591 
1.447000 -5.186225 
1.448000 -5.205655 
1.449000 -5.224879 
1.450000 -5.243896 
1.451000 -5.262707 
1.452000 -5.281310 
1.453000 -5.299704 
1.454000 -5.317890 
1.455000 -5.335865 
1.456000 -5.353630 
1.457000 -5.371183 
1.458000 -5.388524 
1.459000 -5.405653 
1.460000 -5.422568 
1.461000 -5.439269 
1.462000 -5.455755 
1.463000 -5.472026 
1.464000 -5.488081 
1.465000 -5.503919 
1.466000 -5.519540 
1.467000 -5.534943 
1.468000 -5.550128 
1.469000 -5.565093 
1.470000 -5.579839 
1.471000 -5.594364 
1.472000 -5.608669 
1.473000 -5.622752 
1.474000 -5.636613 
1.475000 -5.650252 
1.476000 -5.663667 
1.477000 -5.676859 
1.478000 -5.689827 
1.479000 -5.702571 
1.480000 -5.715089 
1.481000 -5.727381 
1.482000 -5.739448 
1.483000 -5.751288 
1.484000 -5.762900 
1.485000 -5.774286 
1.486000 -5.785443 
1.487000 -5.796372 
1.488000 -5.807072 
1.489000 -5.817543 
1.490000 -5.827784 
1.491000 -5.837795 
1.492000 -5.847576 
1.493000 -5.857125 
1.494000 -5.866444 
1.495000 -5.875531 
1.496000 -5.884386 
1.497000 -5.893009 
1.498000 -5.901399 
1.499000 -5.909556 
