# Tc_folded model 
0.815000 3.363813 
0.816000 3.354551 
0.817000 3.345158 
0.818000 3.335633 
0.819000 3.325977 
0.820000 3.316191 
0.821000 3.306274 
0.822000 3.296228 
0.823000 3.286052 
0.824000 3.275748 
0.825000 3.265314 
0.826000 3.254752 
0.827000 3.244063 
0.828000 3.233246 
0.829000 3.222301 
0.830000 3.211231 
0.831000 3.200033 
0.832000 3.188710 
0.833000 3.177262 
0.834000 3.165689 
0.835000 3.153991 
0.836000 3.142169 
0.837000 3.130223 
0.838000 3.118154 
0.839000 3.105962 
0.840000 3.093648 
0.841000 3.081212 
0.842000 3.068655 
0.843000 3.055976 
0.844000 3.043178 
0.845000 3.030259 
0.846000 3.017221 
0.847000 3.004064 
0.848000 2.990788 
0.849000 2.977394 
0.850000 2.963883 
0.851000 2.950255 
0.852000 2.936511 
0.853000 2.922650 
0.854000 2.908674 
0.855000 2.894584 
0.856000 2.880378 
0.857000 2.866059 
0.858000 2.851627 
0.859000 2.837082 
0.860000 2.822425 
0.861000 2.807656 
0.862000 2.792776 
0.863000 2.777786 
0.864000 2.762685 
0.865000 2.747475 
0.866000 2.732157 
0.867000 2.716730 
0.868000 2.701196 
0.869000 2.685554 
0.870000 2.669806 
0.871000 2.653953 
0.872000 2.637994 
0.873000 2.621930 
0.874000 2.605762 
0.875000 2.589491 
0.876000 2.573117 
0.877000 2.556641 
0.878000 2.540064 
0.879000 2.523385 
0.880000 2.506606 
0.881000 2.489728 
0.882000 2.472751 
0.883000 2.455675 
0.884000 2.438501 
0.885000 2.421231 
0.886000 2.403864 
0.887000 2.386401 
0.888000 2.368844 
0.889000 2.351192 
0.890000 2.333446 
0.891000 2.315607 
0.892000 2.297676 
0.893000 2.279653 
0.894000 2.261539 
0.895000 2.243335 
0.896000 2.225042 
0.897000 2.206659 
0.898000 2.188189 
0.899000 2.169630 
0.900000 2.150986 
0.901000 2.132255 
0.902000 2.113439 
0.903000 2.094538 
0.904000 2.075553 
0.905000 2.056485 
0.906000 2.037335 
0.907000 2.018103 
0.908000 1.998790 
0.909000 1.979397 
0.910000 1.959925 
0.911000 1.940374 
0.912000 1.920745 
0.913000 1.901039 
0.914000 1.881256 
0.915000 1.861398 
0.916000 1.841465 
0.917000 1.821458 
0.918000 1.801377 
0.919000 1.781224 
0.920000 1.760999 
0.921000 1.740703 
0.922000 1.720337 
0.923000 1.699901 
0.924000 1.679397 
0.925000 1.658825 
0.926000 1.638186 
0.927000 1.617481 
0.928000 1.596710 
0.929000 1.575875 
0.930000 1.554976 
0.931000 1.534013 
0.932000 1.512989 
0.933000 1.491903 
0.934000 1.470757 
0.935000 1.449550 
0.936000 1.428285 
0.937000 1.406962 
0.938000 1.385582 
0.939000 1.364145 
0.940000 1.342653 
0.941000 1.321105 
0.942000 1.299504 
0.943000 1.277850 
0.944000 1.256144 
0.945000 1.234386 
0.946000 1.212578 
0.947000 1.190720 
0.948000 1.168813 
0.949000 1.146858 
0.950000 1.124856 
0.951000 1.102808 
0.952000 1.080714 
0.953000 1.058576 
0.954000 1.036394 
0.955000 1.014170 
0.956000 0.991903 
0.957000 0.969596 
0.958000 0.947248 
0.959000 0.924861 
0.960000 0.902436 
0.961000 0.879973 
0.962000 0.857473 
0.963000 0.834938 
0.964000 0.812367 
0.965000 0.789763 
0.966000 0.767126 
0.967000 0.744456 
0.968000 0.721755 
0.969000 0.699024 
0.970000 0.676263 
0.971000 0.653473 
0.972000 0.630656 
0.973000 0.607812 
0.974000 0.584941 
0.975000 0.562046 
0.976000 0.539127 
0.977000 0.516184 
0.978000 0.493219 
0.979000 0.470233 
0.980000 0.447226 
0.981000 0.424200 
0.982000 0.401154 
0.983000 0.378091 
0.984000 0.355011 
0.985000 0.331916 
0.986000 0.308805 
0.987000 0.285680 
0.988000 0.262541 
0.989000 0.239391 
0.990000 0.216229 
0.991000 0.193056 
0.992000 0.169874 
0.993000 0.146684 
0.994000 0.123485 
0.995000 0.100280 
0.996000 0.077069 
0.997000 0.053853 
0.998000 0.030633 
0.999000 0.007410 
1.000000 -0.015815 
1.001000 -0.039041 
1.002000 -0.062268 
1.003000 -0.085494 
1.004000 -0.108719 
1.005000 -0.131941 
1.006000 -0.155160 
1.007000 -0.178375 
1.008000 -0.201584 
1.009000 -0.224787 
1.010000 -0.247983 
1.011000 -0.271172 
1.012000 -0.294351 
1.013000 -0.317520 
1.014000 -0.340679 
1.015000 -0.363826 
1.016000 -0.386960 
1.017000 -0.410081 
1.018000 -0.433187 
1.019000 -0.456278 
1.020000 -0.479352 
1.021000 -0.502410 
1.022000 -0.525449 
1.023000 -0.548469 
1.024000 -0.571469 
1.025000 -0.594448 
1.026000 -0.617405 
1.027000 -0.640340 
1.028000 -0.663250 
1.029000 -0.686137 
1.030000 -0.708997 
1.031000 -0.731831 
1.032000 -0.754638 
1.033000 -0.777417 
1.034000 -0.800166 
1.035000 -0.822885 
1.036000 -0.845573 
1.037000 -0.868229 
1.038000 -0.890853 
1.039000 -0.913442 
1.040000 -0.935997 
1.041000 -0.958517 
1.042000 -0.981000 
1.043000 -1.003445 
1.044000 -1.025852 
1.045000 -1.048220 
1.046000 -1.070548 
1.047000 -1.092835 
1.048000 -1.115080 
1.049000 -1.137282 
1.050000 -1.159441 
1.051000 -1.181554 
1.052000 -1.203623 
1.053000 -1.225645 
1.054000 -1.247620 
1.055000 -1.269546 
1.056000 -1.291424 
1.057000 -1.313252 
1.058000 -1.335028 
1.059000 -1.356754 
1.060000 -1.378426 
1.061000 -1.400045 
1.062000 -1.421610 
1.063000 -1.443120 
1.064000 -1.464574 
1.065000 -1.485970 
1.066000 -1.507309 
1.067000 -1.528589 
1.068000 -1.549810 
1.069000 -1.570970 
1.070000 -1.592070 
1.071000 -1.613107 
1.072000 -1.634081 
1.073000 -1.654991 
1.074000 -1.675836 
1.075000 -1.696616 
1.076000 -1.717330 
1.077000 -1.737977 
1.078000 -1.758555 
1.079000 -1.779065 
1.080000 -1.799505 
1.081000 -1.819874 
1.082000 -1.840173 
1.083000 -1.860399 
1.084000 -1.880551 
1.085000 -1.900631 
1.086000 -1.920635 
1.087000 -1.940564 
1.088000 -1.960417 
1.089000 -1.980193 
1.090000 -1.999890 
1.091000 -2.019510 
1.092000 -2.039049 
1.093000 -2.058509 
1.094000 -2.077887 
1.095000 -2.097184 
1.096000 -2.116397 
1.097000 -2.135528 
1.098000 -2.154574 
1.099000 -2.173535 
1.100000 -2.192411 
1.101000 -2.211200 
1.102000 -2.229901 
1.103000 -2.248515 
1.104000 -2.267040 
1.105000 -2.285475 
1.106000 -2.303820 
1.107000 -2.322074 
1.108000 -2.340236 
1.109000 -2.358305 
1.110000 -2.376281 
1.111000 -2.394163 
1.112000 -2.411951 
1.113000 -2.429643 
1.114000 -2.447238 
1.115000 -2.464737 
1.116000 -2.482138 
1.117000 -2.499441 
1.118000 -2.516644 
1.119000 -2.533748 
1.120000 -2.550751 
1.121000 -2.567654 
1.122000 -2.584454 
1.123000 -2.601152 
1.124000 -2.617746 
1.125000 -2.634237 
1.126000 -2.650623 
1.127000 -2.666904 
1.128000 -2.683079 
1.129000 -2.699147 
1.130000 -2.715108 
1.131000 -2.730961 
1.132000 -2.746706 
1.133000 -2.762341 
1.134000 -2.777867 
1.135000 -2.793282 
1.136000 -2.808586 
1.137000 -2.823779 
1.138000 -2.838859 
1.139000 -2.853826 
1.140000 -2.868679 
1.141000 -2.883418 
1.142000 -2.898043 
1.143000 -2.912552 
1.144000 -2.926945 
1.145000 -2.941221 
1.146000 -2.955381 
1.147000 -2.969422 
1.148000 -2.983346 
1.149000 -2.997150 
1.150000 -3.010835 
1.151000 -3.024400 
1.152000 -3.037844 
1.153000 -3.051168 
1.154000 -3.064369 
1.155000 -3.077449 
1.156000 -3.090405 
1.157000 -3.103239 
1.158000 -3.115948 
1.159000 -3.128534 
1.160000 -3.140994 
1.161000 -3.153329 
1.162000 -3.165539 
1.163000 -3.177621 
1.164000 -3.189578 
1.165000 -3.201406 
1.166000 -3.213107 
1.167000 -3.224680 
1.168000 -3.236124 
1.169000 -3.247438 
1.170000 -3.258623 
1.171000 -3.269678 
1.172000 -3.280602 
1.173000 -3.291395 
1.174000 -3.302057 
1.175000 -3.312586 
1.176000 -3.322983 
1.177000 -3.333248 
1.178000 -3.343379 
1.179000 -3.353377 
1.180000 -3.363240 
1.181000 -3.372969 
1.182000 -3.382564 
1.183000 -3.392023 
1.184000 -3.401346 
1.185000 -3.410534 
1.186000 -3.419585 
1.187000 -3.428499 
1.188000 -3.437276 
1.189000 -3.445916 
1.190000 -3.454418 
1.191000 -3.462782 
1.192000 -3.471007 
1.193000 -3.479094 
1.194000 -3.487041 
1.195000 -3.494849 
1.196000 -3.502517 
1.197000 -3.510045 
1.198000 -3.517432 
1.199000 -3.524679 
1.200000 -3.531784 
1.201000 -3.538749 
1.202000 -3.545571 
1.203000 -3.552252 
1.204000 -3.558791 
1.205000 -3.565188 
1.206000 -3.571441 
1.207000 -3.577552 
1.208000 -3.583520 
1.209000 -3.589344 
1.210000 -3.595024 
1.211000 -3.600561 
1.212000 -3.605954 
1.213000 -3.611202 
1.214000 -3.616306 
1.215000 -3.621265 
1.216000 -3.626079 
1.217000 -3.630748 
1.218000 -3.635272 
1.219000 -3.639650 
1.220000 -3.643882 
1.221000 -3.647969 
1.222000 -3.651910 
1.223000 -3.655704 
1.224000 -3.659353 
1.225000 -3.662855 
1.226000 -3.666210 
1.227000 -3.669418 
1.228000 -3.672480 
1.229000 -3.675395 
1.230000 -3.678162 
1.231000 -3.680783 
1.232000 -3.683256 
1.233000 -3.685582 
1.234000 -3.687760 
1.235000 -3.689791 
1.236000 -3.691674 
1.237000 -3.693409 
1.238000 -3.694997 
1.239000 -3.696437 
1.240000 -3.697729 
1.241000 -3.698873 
1.242000 -3.699869 
1.243000 -3.700717 
1.244000 -3.701417 
1.245000 -3.701969 
1.246000 -3.702373 
1.247000 -3.702628 
1.248000 -3.702736 
1.249000 -3.702696 
1.250000 -3.702507 
1.251000 -3.702171 
1.252000 -3.701686 
1.253000 -3.701054 
1.254000 -3.700273 
1.255000 -3.699345 
1.256000 -3.698269 
1.257000 -3.697045 
1.258000 -3.695673 
1.259000 -3.694153 
1.260000 -3.692486 
1.261000 -3.690671 
1.262000 -3.688709 
1.263000 -3.686599 
1.264000 -3.684342 
1.265000 -3.681938 
1.266000 -3.679386 
1.267000 -3.676688 
1.268000 -3.673843 
1.269000 -3.670851 
1.270000 -3.667713 
1.271000 -3.664428 
1.272000 -3.660997 
1.273000 -3.657419 
1.274000 -3.653696 
1.275000 -3.649826 
1.276000 -3.645811 
1.277000 -3.641651 
1.278000 -3.637345 
1.279000 -3.632894 
1.280000 -3.628298 
1.281000 -3.623557 
1.282000 -3.618672 
1.283000 -3.613642 
1.284000 -3.608469 
1.285000 -3.603151 
1.286000 -3.597690 
1.287000 -3.592085 
1.288000 -3.586337 
1.289000 -3.580446 
1.290000 -3.574412 
1.291000 -3.568236 
1.292000 -3.561917 
1.293000 -3.555457 
1.294000 -3.548855 
1.295000 -3.542112 
1.296000 -3.535227 
1.297000 -3.528202 
1.298000 -3.521036 
1.299000 -3.513730 
1.300000 -3.506284 
1.301000 -3.498699 
1.302000 -3.490974 
1.303000 -3.483111 
1.304000 -3.475108 
1.305000 -3.466968 
1.306000 -3.458689 
1.307000 -3.450273 
1.308000 -3.441720 
1.309000 -3.433030 
1.310000 -3.424203 
1.311000 -3.415241 
1.312000 -3.406142 
1.313000 -3.396908 
1.314000 -3.387540 
1.315000 -3.378036 
1.316000 -3.368399 
1.317000 -3.358627 
1.318000 -3.348722 
1.319000 -3.338685 
1.320000 -3.328514 
1.321000 -3.318212 
1.322000 -3.307778 
1.323000 -3.297212 
1.324000 -3.286516 
1.325000 -3.275690 
1.326000 -3.264733 
1.327000 -3.253647 
1.328000 -3.242432 
1.329000 -3.231089 
1.330000 -3.219617 
1.331000 -3.208018 
1.332000 -3.196292 
1.333000 -3.184439 
1.334000 -3.172460 
1.335000 -3.160355 
1.336000 -3.148125 
1.337000 -3.135771 
1.338000 -3.123292 
1.339000 -3.110690 
1.340000 -3.097965 
1.341000 -3.085117 
1.342000 -3.072148 
1.343000 -3.059057 
1.344000 -3.045845 
1.345000 -3.032512 
1.346000 -3.019060 
1.347000 -3.005488 
1.348000 -2.991798 
1.349000 -2.977989 
1.350000 -2.964063 
1.351000 -2.950020 
1.352000 -2.935861 
1.353000 -2.921586 
1.354000 -2.907195 
1.355000 -2.892690 
1.356000 -2.878070 
1.357000 -2.863338 
1.358000 -2.848492 
1.359000 -2.833534 
1.360000 -2.818465 
1.361000 -2.803284 
1.362000 -2.787993 
1.363000 -2.772593 
1.364000 -2.757083 
1.365000 -2.741465 
1.366000 -2.725739 
1.367000 -2.709905 
1.368000 -2.693966 
1.369000 -2.677920 
1.370000 -2.661769 
1.371000 -2.645513 
1.372000 -2.629154 
1.373000 -2.612691 
1.374000 -2.596126 
1.375000 -2.579458 
1.376000 -2.562690 
1.377000 -2.545821 
1.378000 -2.528852 
1.379000 -2.511784 
1.380000 -2.494618 
1.381000 -2.477354 
1.382000 -2.459993 
1.383000 -2.442535 
1.384000 -2.424982 
1.385000 -2.407334 
1.386000 -2.389592 
1.387000 -2.371756 
1.388000 -2.353828 
1.389000 -2.335807 
1.390000 -2.317696 
1.391000 -2.299493 
1.392000 -2.281201 
1.393000 -2.262820 
1.394000 -2.244351 
1.395000 -2.225794 
1.396000 -2.207150 
1.397000 -2.188420 
1.398000 -2.169605 
1.399000 -2.150706 
1.400000 -2.131722 
1.401000 -2.112656 
1.402000 -2.093507 
1.403000 -2.074277 
1.404000 -2.054966 
1.405000 -2.035576 
1.406000 -2.016106 
1.407000 -1.996558 
1.408000 -1.976933 
1.409000 -1.957230 
1.410000 -1.937452 
1.411000 -1.917599 
1.412000 -1.897671 
1.413000 -1.877670 
1.414000 -1.857596 
1.415000 -1.837450 
1.416000 -1.817233 
1.417000 -1.796946 
1.418000 -1.776589 
1.419000 -1.756164 
1.420000 -1.735671 
1.421000 -1.715111 
1.422000 -1.694485 
1.423000 -1.673793 
1.424000 -1.653037 
1.425000 -1.632217 
1.426000 -1.611334 
1.427000 -1.590389 
1.428000 -1.569384 
1.429000 -1.548317 
1.430000 -1.527192 
1.431000 -1.506007 
1.432000 -1.484765 
1.433000 -1.463466 
1.434000 -1.442111 
1.435000 -1.420701 
1.436000 -1.399236 
1.437000 -1.377718 
1.438000 -1.356147 
1.439000 -1.334525 
1.440000 -1.312851 
1.441000 -1.291128 
1.442000 -1.269355 
1.443000 -1.247534 
1.444000 -1.225666 
1.445000 -1.203750 
1.446000 -1.181790 
1.447000 -1.159784 
1.448000 -1.137735 
1.449000 -1.115642 
1.450000 -1.093507 
1.451000 -1.071331 
1.452000 -1.049115 
1.453000 -1.026859 
1.454000 -1.004564 
1.455000 -0.982231 
1.456000 -0.959862 
1.457000 -0.937457 
1.458000 -0.915016 
1.459000 -0.892542 
1.460000 -0.870034 
1.461000 -0.847493 
1.462000 -0.824921 
1.463000 -0.802319 
1.464000 -0.779686 
1.465000 -0.757025 
1.466000 -0.734336 
1.467000 -0.711620 
1.468000 -0.688878 
1.469000 -0.666110 
1.470000 -0.643318 
1.471000 -0.620503 
1.472000 -0.597665 
1.473000 -0.574806 
1.474000 -0.551925 
1.475000 -0.529025 
1.476000 -0.506106 
1.477000 -0.483169 
1.478000 -0.460215 
1.479000 -0.437245 
1.480000 -0.414259 
1.481000 -0.391259 
1.482000 -0.368245 
1.483000 -0.345219 
1.484000 -0.322181 
1.485000 -0.299132 
1.486000 -0.276074 
1.487000 -0.253006 
1.488000 -0.229931 
1.489000 -0.206848 
1.490000 -0.183759 
1.491000 -0.160664 
1.492000 -0.137566 
1.493000 -0.114463 
1.494000 -0.091358 
1.495000 -0.068252 
1.496000 -0.045144 
1.497000 -0.022037 
1.498000 0.001070 
1.499000 0.024174 
