# Tc_folded model 
0.816000 2.841321 
0.817000 2.832774 
0.818000 2.824121 
0.819000 2.815364 
0.820000 2.806503 
0.821000 2.797537 
0.822000 2.788468 
0.823000 2.779295 
0.824000 2.770018 
0.825000 2.760639 
0.826000 2.751157 
0.827000 2.741573 
0.828000 2.731887 
0.829000 2.722099 
0.830000 2.712209 
0.831000 2.702218 
0.832000 2.692126 
0.833000 2.681934 
0.834000 2.671642 
0.835000 2.661249 
0.836000 2.650757 
0.837000 2.640166 
0.838000 2.629475 
0.839000 2.618686 
0.840000 2.607799 
0.841000 2.596814 
0.842000 2.585731 
0.843000 2.574550 
0.844000 2.563273 
0.845000 2.551900 
0.846000 2.540430 
0.847000 2.528864 
0.848000 2.517202 
0.849000 2.505445 
0.850000 2.493594 
0.851000 2.481648 
0.852000 2.469608 
0.853000 2.457474 
0.854000 2.445247 
0.855000 2.432927 
0.856000 2.420515 
0.857000 2.408010 
0.858000 2.395414 
0.859000 2.382726 
0.860000 2.369947 
0.861000 2.357077 
0.862000 2.344117 
0.863000 2.331068 
0.864000 2.317929 
0.865000 2.304701 
0.866000 2.291384 
0.867000 2.277979 
0.868000 2.264487 
0.869000 2.250907 
0.870000 2.237240 
0.871000 2.223487 
0.872000 2.209648 
0.873000 2.195723 
0.874000 2.181713 
0.875000 2.167618 
0.876000 2.153439 
0.877000 2.139176 
0.878000 2.124830 
0.879000 2.110401 
0.880000 2.095889 
0.881000 2.081295 
0.882000 2.066620 
0.883000 2.051863 
0.884000 2.037026 
0.885000 2.022109 
0.886000 2.007112 
0.887000 1.992036 
0.888000 1.976881 
0.889000 1.961648 
0.890000 1.946338 
0.891000 1.930949 
0.892000 1.915485 
0.893000 1.899943 
0.894000 1.884326 
0.895000 1.868634 
0.896000 1.852867 
0.897000 1.837026 
0.898000 1.821111 
0.899000 1.805123 
0.900000 1.789062 
0.901000 1.772928 
0.902000 1.756724 
0.903000 1.740448 
0.904000 1.724101 
0.905000 1.707684 
0.906000 1.691198 
0.907000 1.674642 
0.908000 1.658018 
0.909000 1.641326 
0.910000 1.624567 
0.911000 1.607741 
0.912000 1.590848 
0.913000 1.573890 
0.914000 1.556867 
0.915000 1.539779 
0.916000 1.522627 
0.917000 1.505411 
0.918000 1.488133 
0.919000 1.470792 
0.920000 1.453389 
0.921000 1.435925 
0.922000 1.418401 
0.923000 1.400816 
0.924000 1.383172 
0.925000 1.365469 
0.926000 1.347708 
0.927000 1.329889 
0.928000 1.312013 
0.929000 1.294081 
0.930000 1.276093 
0.931000 1.258049 
0.932000 1.239951 
0.933000 1.221799 
0.934000 1.203593 
0.935000 1.185335 
0.936000 1.167024 
0.937000 1.148662 
0.938000 1.130249 
0.939000 1.111785 
0.940000 1.093272 
0.941000 1.074710 
0.942000 1.056099 
0.943000 1.037441 
0.944000 1.018735 
0.945000 0.999983 
0.946000 0.981185 
0.947000 0.962342 
0.948000 0.943455 
0.949000 0.924523 
0.950000 0.905548 
0.951000 0.886531 
0.952000 0.867472 
0.953000 0.848372 
0.954000 0.829231 
0.955000 0.810050 
0.956000 0.790830 
0.957000 0.771571 
0.958000 0.752275 
0.959000 0.732941 
0.960000 0.713571 
0.961000 0.694165 
0.962000 0.674724 
0.963000 0.655249 
0.964000 0.635740 
0.965000 0.616197 
0.966000 0.596623 
0.967000 0.577017 
0.968000 0.557380 
0.969000 0.537712 
0.970000 0.518016 
0.971000 0.498290 
0.972000 0.478536 
0.973000 0.458755 
0.974000 0.438947 
0.975000 0.419114 
0.976000 0.399255 
0.977000 0.379371 
0.978000 0.359464 
0.979000 0.339534 
0.980000 0.319582 
0.981000 0.299607 
0.982000 0.279613 
0.983000 0.259598 
0.984000 0.239563 
0.985000 0.219510 
0.986000 0.199439 
0.987000 0.179352 
0.988000 0.159247 
0.989000 0.139127 
0.990000 0.118992 
0.991000 0.098844 
0.992000 0.078681 
0.993000 0.058506 
0.994000 0.038320 
0.995000 0.018122 
0.996000 -0.002086 
0.997000 -0.022304 
0.998000 -0.042530 
0.999000 -0.062765 
1.000000 -0.083007 
1.001000 -0.103255 
1.002000 -0.123509 
1.003000 -0.143767 
1.004000 -0.164030 
1.005000 -0.184297 
1.006000 -0.204566 
1.007000 -0.224836 
1.008000 -0.245108 
1.009000 -0.265380 
1.010000 -0.285651 
1.011000 -0.305921 
1.012000 -0.326189 
1.013000 -0.346454 
1.014000 -0.366715 
1.015000 -0.386972 
1.016000 -0.407223 
1.017000 -0.427468 
1.018000 -0.447707 
1.019000 -0.467937 
1.020000 -0.488159 
1.021000 -0.508372 
1.022000 -0.528574 
1.023000 -0.548766 
1.024000 -0.568946 
1.025000 -0.589113 
1.026000 -0.609267 
1.027000 -0.629407 
1.028000 -0.649532 
1.029000 -0.669641 
1.030000 -0.689734 
1.031000 -0.709809 
1.032000 -0.729866 
1.033000 -0.749904 
1.034000 -0.769922 
1.035000 -0.789919 
1.036000 -0.809895 
1.037000 -0.829848 
1.038000 -0.849779 
1.039000 -0.869685 
1.040000 -0.889567 
1.041000 -0.909423 
1.042000 -0.929252 
1.043000 -0.949055 
1.044000 -0.968829 
1.045000 -0.988574 
1.046000 -1.008290 
1.047000 -1.027975 
1.048000 -1.047629 
1.049000 -1.067251 
1.050000 -1.086840 
1.051000 -1.106394 
1.052000 -1.125915 
1.053000 -1.145399 
1.054000 -1.164848 
1.055000 -1.184259 
1.056000 -1.203633 
1.057000 -1.222967 
1.058000 -1.242262 
1.059000 -1.261517 
1.060000 -1.280730 
1.061000 -1.299901 
1.062000 -1.319029 
1.063000 -1.338114 
1.064000 -1.357154 
1.065000 -1.376149 
1.066000 -1.395097 
1.067000 -1.413999 
1.068000 -1.432852 
1.069000 -1.451657 
1.070000 -1.470413 
1.071000 -1.489118 
1.072000 -1.507772 
1.073000 -1.526374 
1.074000 -1.544923 
1.075000 -1.563419 
1.076000 -1.581860 
1.077000 -1.600246 
1.078000 -1.618576 
1.079000 -1.636849 
1.080000 -1.655065 
1.081000 -1.673222 
1.082000 -1.691320 
1.083000 -1.709357 
1.084000 -1.727334 
1.085000 -1.745249 
1.086000 -1.763102 
1.087000 -1.780891 
1.088000 -1.798616 
1.089000 -1.816276 
1.090000 -1.833871 
1.091000 -1.851399 
1.092000 -1.868859 
1.093000 -1.886251 
1.094000 -1.903575 
1.095000 -1.920829 
1.096000 -1.938012 
1.097000 -1.955124 
1.098000 -1.972164 
1.099000 -1.989131 
1.100000 -2.006024 
1.101000 -2.022843 
1.102000 -2.039587 
1.103000 -2.056254 
1.104000 -2.072845 
1.105000 -2.089359 
1.106000 -2.105794 
1.107000 -2.122150 
1.108000 -2.138426 
1.109000 -2.154621 
1.110000 -2.170735 
1.111000 -2.186767 
1.112000 -2.202716 
1.113000 -2.218582 
1.114000 -2.234363 
1.115000 -2.250058 
1.116000 -2.265668 
1.117000 -2.281192 
1.118000 -2.296627 
1.119000 -2.311975 
1.120000 -2.327234 
1.121000 -2.342403 
1.122000 -2.357482 
1.123000 -2.372470 
1.124000 -2.387367 
1.125000 -2.402170 
1.126000 -2.416881 
1.127000 -2.431497 
1.128000 -2.446019 
1.129000 -2.460446 
1.130000 -2.474776 
1.131000 -2.489010 
1.132000 -2.503146 
1.133000 -2.517185 
1.134000 -2.531124 
1.135000 -2.544964 
1.136000 -2.558704 
1.137000 -2.572343 
1.138000 -2.585880 
1.139000 -2.599315 
1.140000 -2.612647 
1.141000 -2.625876 
1.142000 -2.639000 
1.143000 -2.652020 
1.144000 -2.664934 
1.145000 -2.677742 
1.146000 -2.690444 
1.147000 -2.703037 
1.148000 -2.715523 
1.149000 -2.727900 
1.150000 -2.740168 
1.151000 -2.752326 
1.152000 -2.764373 
1.153000 -2.776309 
1.154000 -2.788133 
1.155000 -2.799845 
1.156000 -2.811444 
1.157000 -2.822930 
1.158000 -2.834301 
1.159000 -2.845558 
1.160000 -2.856699 
1.161000 -2.867724 
1.162000 -2.878633 
1.163000 -2.889425 
1.164000 -2.900100 
1.165000 -2.910656 
1.166000 -2.921094 
1.167000 -2.931412 
1.168000 -2.941611 
1.169000 -2.951689 
1.170000 -2.961647 
1.171000 -2.971483 
1.172000 -2.981197 
1.173000 -2.990790 
1.174000 -3.000259 
1.175000 -3.009605 
1.176000 -3.018827 
1.177000 -3.027925 
1.178000 -3.036898 
1.179000 -3.045745 
1.180000 -3.054467 
1.181000 -3.063063 
1.182000 -3.071532 
1.183000 -3.079874 
1.184000 -3.088088 
1.185000 -3.096174 
1.186000 -3.104132 
1.187000 -3.111961 
1.188000 -3.119661 
1.189000 -3.127231 
1.190000 -3.134671 
1.191000 -3.141980 
1.192000 -3.149158 
1.193000 -3.156205 
1.194000 -3.163121 
1.195000 -3.169904 
1.196000 -3.176555 
1.197000 -3.183072 
1.198000 -3.189457 
1.199000 -3.195708 
1.200000 -3.201826 
1.201000 -3.207809 
1.202000 -3.213657 
1.203000 -3.219371 
1.204000 -3.224950 
1.205000 -3.230393 
1.206000 -3.235700 
1.207000 -3.240871 
1.208000 -3.245905 
1.209000 -3.250803 
1.210000 -3.255564 
1.211000 -3.260188 
1.212000 -3.264674 
1.213000 -3.269022 
1.214000 -3.273233 
1.215000 -3.277305 
1.216000 -3.281238 
1.217000 -3.285033 
1.218000 -3.288689 
1.219000 -3.292206 
1.220000 -3.295583 
1.221000 -3.298820 
1.222000 -3.301918 
1.223000 -3.304876 
1.224000 -3.307694 
1.225000 -3.310371 
1.226000 -3.312908 
1.227000 -3.315304 
1.228000 -3.317560 
1.229000 -3.319674 
1.230000 -3.321647 
1.231000 -3.323480 
1.232000 -3.325170 
1.233000 -3.326720 
1.234000 -3.328127 
1.235000 -3.329393 
1.236000 -3.330518 
1.237000 -3.331500 
1.238000 -3.332340 
1.239000 -3.333039 
1.240000 -3.333595 
1.241000 -3.334010 
1.242000 -3.334282 
1.243000 -3.334411 
1.244000 -3.334399 
1.245000 -3.334244 
1.246000 -3.333947 
1.247000 -3.333508 
1.248000 -3.332926 
1.249000 -3.332202 
1.250000 -3.331336 
1.251000 -3.330328 
1.252000 -3.329177 
1.253000 -3.327884 
1.254000 -3.326449 
1.255000 -3.324871 
1.256000 -3.323152 
1.257000 -3.321290 
1.258000 -3.319287 
1.259000 -3.317142 
1.260000 -3.314855 
1.261000 -3.312426 
1.262000 -3.309856 
1.263000 -3.307144 
1.264000 -3.304290 
1.265000 -3.301296 
1.266000 -3.298160 
1.267000 -3.294884 
1.268000 -3.291466 
1.269000 -3.287908 
1.270000 -3.284210 
1.271000 -3.280371 
1.272000 -3.276391 
1.273000 -3.272272 
1.274000 -3.268013 
1.275000 -3.263615 
1.276000 -3.259077 
1.277000 -3.254399 
1.278000 -3.249583 
1.279000 -3.244628 
1.280000 -3.239535 
1.281000 -3.234303 
1.282000 -3.228933 
1.283000 -3.223426 
1.284000 -3.217780 
1.285000 -3.211998 
1.286000 -3.206079 
1.287000 -3.200023 
1.288000 -3.193831 
1.289000 -3.187502 
1.290000 -3.181038 
1.291000 -3.174438 
1.292000 -3.167703 
1.293000 -3.160833 
1.294000 -3.153829 
1.295000 -3.146691 
1.296000 -3.139419 
1.297000 -3.132013 
1.298000 -3.124474 
1.299000 -3.116803 
1.300000 -3.108999 
1.301000 -3.101063 
1.302000 -3.092996 
1.303000 -3.084798 
1.304000 -3.076468 
1.305000 -3.068009 
1.306000 -3.059419 
1.307000 -3.050700 
1.308000 -3.041852 
1.309000 -3.032875 
1.310000 -3.023770 
1.311000 -3.014537 
1.312000 -3.005177 
1.313000 -2.995689 
1.314000 -2.986076 
1.315000 -2.976337 
1.316000 -2.966472 
1.317000 -2.956482 
1.318000 -2.946368 
1.319000 -2.936130 
1.320000 -2.925768 
1.321000 -2.915283 
1.322000 -2.904676 
1.323000 -2.893947 
1.324000 -2.883097 
1.325000 -2.872126 
1.326000 -2.861035 
1.327000 -2.849824 
1.328000 -2.838493 
1.329000 -2.827044 
1.330000 -2.815477 
1.331000 -2.803793 
1.332000 -2.791991 
1.333000 -2.780074 
1.334000 -2.768040 
1.335000 -2.755892 
1.336000 -2.743628 
1.337000 -2.731251 
1.338000 -2.718761 
1.339000 -2.706158 
1.340000 -2.693442 
1.341000 -2.680616 
1.342000 -2.667678 
1.343000 -2.654630 
1.344000 -2.641473 
1.345000 -2.628206 
1.346000 -2.614832 
1.347000 -2.601350 
1.348000 -2.587761 
1.349000 -2.574065 
1.350000 -2.560264 
1.351000 -2.546358 
1.352000 -2.532348 
1.353000 -2.518234 
1.354000 -2.504017 
1.355000 -2.489698 
1.356000 -2.475278 
1.357000 -2.460757 
1.358000 -2.446136 
1.359000 -2.431415 
1.360000 -2.416596 
1.361000 -2.401679 
1.362000 -2.386664 
1.363000 -2.371553 
1.364000 -2.356347 
1.365000 -2.341045 
1.366000 -2.325649 
1.367000 -2.310160 
1.368000 -2.294577 
1.369000 -2.278903 
1.370000 -2.263138 
1.371000 -2.247282 
1.372000 -2.231336 
1.373000 -2.215301 
1.374000 -2.199179 
1.375000 -2.182968 
1.376000 -2.166671 
1.377000 -2.150289 
1.378000 -2.133821 
1.379000 -2.117269 
1.380000 -2.100633 
1.381000 -2.083915 
1.382000 -2.067114 
1.383000 -2.050233 
1.384000 -2.033271 
1.385000 -2.016230 
1.386000 -1.999110 
1.387000 -1.981913 
1.388000 -1.964638 
1.389000 -1.947287 
1.390000 -1.929860 
1.391000 -1.912359 
1.392000 -1.894784 
1.393000 -1.877137 
1.394000 -1.859417 
1.395000 -1.841626 
1.396000 -1.823764 
1.397000 -1.805833 
1.398000 -1.787833 
1.399000 -1.769765 
1.400000 -1.751630 
1.401000 -1.733429 
1.402000 -1.715162 
1.403000 -1.696831 
1.404000 -1.678436 
1.405000 -1.659979 
1.406000 -1.641459 
1.407000 -1.622879 
1.408000 -1.604238 
1.409000 -1.585537 
1.410000 -1.566778 
1.411000 -1.547962 
1.412000 -1.529088 
1.413000 -1.510159 
1.414000 -1.491175 
1.415000 -1.472136 
1.416000 -1.453044 
1.417000 -1.433900 
1.418000 -1.414704 
1.419000 -1.395457 
1.420000 -1.376161 
1.421000 -1.356816 
1.422000 -1.337422 
1.423000 -1.317981 
1.424000 -1.298494 
1.425000 -1.278962 
1.426000 -1.259385 
1.427000 -1.239764 
1.428000 -1.220100 
1.429000 -1.200395 
1.430000 -1.180648 
1.431000 -1.160862 
1.432000 -1.141036 
1.433000 -1.121171 
1.434000 -1.101270 
1.435000 -1.081331 
1.436000 -1.061357 
1.437000 -1.041348 
1.438000 -1.021305 
1.439000 -1.001229 
1.440000 -0.981120 
1.441000 -0.960981 
1.442000 -0.940811 
1.443000 -0.920611 
1.444000 -0.900383 
1.445000 -0.880127 
1.446000 -0.859844 
1.447000 -0.839535 
1.448000 -0.819201 
1.449000 -0.798842 
1.450000 -0.778460 
1.451000 -0.758056 
1.452000 -0.737630 
1.453000 -0.717184 
1.454000 -0.696717 
1.455000 -0.676232 
1.456000 -0.655729 
1.457000 -0.635208 
1.458000 -0.614671 
1.459000 -0.594119 
1.460000 -0.573552 
1.461000 -0.552971 
1.462000 -0.532377 
1.463000 -0.511772 
1.464000 -0.491155 
1.465000 -0.470528 
1.466000 -0.449892 
1.467000 -0.429247 
1.468000 -0.408595 
1.469000 -0.387936 
1.470000 -0.367271 
1.471000 -0.346601 
1.472000 -0.325927 
1.473000 -0.305250 
1.474000 -0.284570 
1.475000 -0.263888 
1.476000 -0.243206 
1.477000 -0.222524 
1.478000 -0.201843 
1.479000 -0.181163 
1.480000 -0.160487 
1.481000 -0.139813 
1.482000 -0.119145 
1.483000 -0.098481 
1.484000 -0.077823 
1.485000 -0.057173 
1.486000 -0.036530 
1.487000 -0.015895 
1.488000 0.004730 
1.489000 0.025345 
1.490000 0.045949 
1.491000 0.066540 
1.492000 0.087120 
1.493000 0.107685 
1.494000 0.128237 
1.495000 0.148773 
1.496000 0.169293 
1.497000 0.189797 
1.498000 0.210283 
1.499000 0.230750 
